Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.785824271139296,3.615523310598525,0.518794926504294,217.84543284033316,-0.04891255125403404,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.3985340573603642,-0.318712296265887,0.3112682791856619,78.76804843921018,-0.0407604593783617,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",50.0,153.0,191.0,34.0,24.0,7.0,0.0,3.0,20.0,20.0,32.0,0.0,38.0,0.0,3.0,3.0,5.0,3.0,2.0,0.222222222,0.167539267,0.198952879,0.842105263,0.351063829,0.326797385,0.677861214,0.104575163,2.864438378423616,0.269565217,22.277613735645456,-2.952698075324852,0.3219988808986988,81.74365258819128,-0.7819006443023682,0.477876106,0.265486725,0.256637168,0.137931034,0.103448275,1.862068965,0.22222222,0.4957265,0.28205128,330.0,445.0,775.0,0.07483871,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B/SS"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",76.0,272.0,318.0,69.0,51.0,12.0,2.0,4.0,41.0,19.0,39.0,0.0,73.0,3.0,2.0,2.0,9.0,4.0,1.0,0.25367647,0.122641509,0.229559748,0.534246575,0.351265822,0.356617647,0.707883469,0.102941177,4.89930669429847,0.329949238,38.63670055919471,-8.463995527688837,0.33112449076356765,80.71174905329555,-0.3547313935123384,0.46,0.235,0.305,0.163934426,0.06557377,1.508196721,0.28712871,0.43069307,0.28217822,482.0,792.0,1274.0,0.1177394,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.345581518332173,-1.8629245293935044,0.2933542474787286,62.82583538323937,-0.10597719438374043,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",27.0,103.0,133.0,29.0,20.0,5.0,1.0,3.0,27.0,16.0,21.0,1.0,22.0,6.0,3.0,0.0,2.0,0.0,0.0,0.281553398,0.157894736,0.165413533,0.954545454,0.421052631,0.436893203,0.857945834,0.155339805,4.14285714,0.320987654,23.611327424993856,3.9119796905425597,0.3921781913800673,111.6007311162434,-0.31337197218090296,0.341463414,0.243902439,0.414634146,0.117647058,0.088235294,0.823529411,0.32142857,0.46428571,0.21428571,223.0,307.0,530.0,0.0490566,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.143994232535501,1.0675840581656892,0.3678106717441393,114.86685957755188,-0.6395127885043621,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.648939210682443,4.465019363670877,0.38220951080322263,124.67822510038829,0.49785922560840845,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,22.0,LAD,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.42406058477245,4.617811204660758,0.3959112297190298,133.54801836632853,-0.29653724282979965,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,6.0,DET,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",65.0,248.0,264.0,55.0,32.0,9.0,1.0,13.0,40.0,41.0,10.0,0.0,98.0,5.0,1.0,0.0,4.0,11.0,0.0,0.221774193,0.037878787,0.371212121,0.102040816,0.265151515,0.423387096,0.688538611,0.201612903,7.702736838697139,0.304347826,26.28243880002393,-8.590871765924554,0.3017607403523994,78.22253315292016,1.8168517146259546,0.435374149,0.224489795,0.340136054,0.16,0.26,1.28,0.30463576,0.40397351,0.29139073,278.0,685.0,963.0,0.25025961,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.681125446157317,2.5457857092188396,0.35916523933410643,115.06141690368668,-0.29347530752420425,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.340961250078289,-0.6195780908946112,0.3510039948128365,86.56643723423298,-0.13624868355691433,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.38544514579158,-6.348057480627485,0.32882757882726676,72.81971066968268,-0.11629619728773832,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.672324439571213,-4.395985344364335,0.33291061595082283,93.94993226287873,-0.3338092747144401,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,34.0,123.0,146.0,30.0,23.0,5.0,0.0,2.0,14.0,12.0,17.0,0.0,24.0,5.0,1.0,0.0,3.0,0.0,0.0,0.243902439,0.116438356,0.164383561,0.708333333,0.356164383,0.333333333,0.689497716,0.089430894,1.1845238025,0.285714285,17.8020490534389,-2.813568877450227,0.3295093011366178,89.12062610260581,-0.32933371886610985,0.46,0.27,0.27,0.111111111,0.074074074,1.703703703,0.44,0.41,0.15,225.0,350.0,575.0,0.06608696,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.817044266767509,2.4753610578250957,0.369351071296352,115.90514371961993,0.09022051468491554,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,17.0,64.0,74.0,12.0,7.0,4.0,0.0,1.0,8.0,10.0,7.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.094594594,0.31081081,0.304347826,0.297297297,0.296875,0.594172297,0.109375,1.94841269,0.275,6.229236825777222,-3.5458578025568226,0.28354405551343353,64.24770477783521,-0.1385855618864298,0.390243902,0.243902439,0.365853658,0.2,0.066666666,1.066666666,0.26829268,0.43902439,0.29268293,121.0,206.0,327.0,0.11926606,31,31,2025,Jeimer Candelario,- - -,18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",74.0,244.0,273.0,61.0,46.0,10.0,0.0,5.0,37.0,31.0,15.0,0.0,80.0,2.0,3.0,9.0,4.0,9.0,0.0,0.25,0.054945054,0.293040293,0.1875,0.295454545,0.352459016,0.647913561,0.102459016,5.81690525651268,0.345679012,23.645625734489997,-16.789877509910028,0.2931114308761828,62.18161254979507,1.37081667361781,0.45508982,0.263473053,0.281437125,0.191489361,0.106382978,1.617021276,0.32369942,0.45086705,0.22543353,325.0,713.0,1038.0,0.14547206,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4847694873544492,0.8996190070840637,0.4291338423887889,160.5177441610985,-0.04891255125403404,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",25.0,94.0,101.0,18.0,15.0,1.0,0.0,2.0,9.0,9.0,5.0,0.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.191489361,0.04950495,0.267326732,0.185185185,0.23,0.265957446,0.495957446,0.074468085,1.60119047125,0.242424242,3.719488018619523,-9.62219519032289,0.227442889213562,31.99250343208495,-0.1630418375134468,0.411764705,0.220588235,0.367647058,0.36,0.08,1.12,0.30434783,0.43478261,0.26086957,107.0,241.0,348.0,0.19827586,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.338510026105304,-1.5686804755846069,0.3155341227849325,80.09289659757664,0.15796223655343056,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,25.0,NYM,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,53.0,186.0,203.0,49.0,36.0,11.0,1.0,1.0,25.0,19.0,13.0,0.0,36.0,2.0,2.0,0.0,5.0,5.0,3.0,0.26344086,0.064039408,0.177339901,0.361111111,0.315270935,0.349462365,0.6647333,0.086021505,5.177750508804657,0.317880794,20.787707918513057,-6.732613391053445,0.30457399954349534,76.78831117311574,-0.843559998087585,0.483221476,0.275167785,0.241610738,0.138888888,0.027777777,2.0,0.34868421,0.41447368,0.23684211,261.0,497.0,758.0,0.10158311,31,31,2025,Albert Almora Jr.,- - -,15.0,ARI,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",76.0,240.0,271.0,54.0,40.0,10.0,0.0,4.0,33.0,28.0,23.0,0.0,69.0,1.0,1.0,6.0,1.0,20.0,3.0,0.225,0.084870848,0.254612546,0.333333333,0.294339622,0.316666666,0.611006288,0.091666666,6.097151181578731,0.297619047,22.877117756082484,-12.920863923357063,0.28382665998530837,65.1544286775847,2.0901909172534943,0.514792899,0.195266272,0.289940828,0.183673469,0.081632653,1.775510204,0.28409091,0.40340909,0.3125,355.0,654.0,1009.0,0.18632309,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",77.0,276.0,299.0,74.0,41.0,27.0,1.0,5.0,26.0,39.0,19.0,1.0,42.0,3.0,1.0,0.0,8.0,1.0,0.0,0.268115942,0.06354515,0.140468227,0.452380952,0.321070234,0.427536231,0.748606465,0.159420289,2.8569748528845182,0.3,37.666402284927976,-1.8302638484758007,0.3330620337252649,92.64920381279225,-0.30542969331145287,0.385281385,0.264069264,0.35064935,0.222222222,0.061728395,1.098765432,0.26382979,0.53191489,0.20425532,389.0,636.0,1025.0,0.09268293,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6139313759024954,-10.235300344068207,0.22071413752398913,24.389974688431494,-0.08856164431199431,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
