Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11602&position=2B/SS"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",92.0,328.0,387.0,81.0,62.0,13.0,2.0,4.0,51.0,24.0,50.0,0.0,91.0,3.0,2.0,4.0,10.0,4.0,1.0,0.246951219,0.129198966,0.235142118,0.549450549,0.349869451,0.335365853,0.685235304,0.088414634,4.811353989806998,0.327659574,44.93452926949148,-12.137974416459755,0.32491003284255143,77.41492444899373,-0.4769209437072277,0.455696202,0.236286919,0.308016877,0.178082191,0.05479452,1.479452054,0.30290456,0.41078838,0.28630705,593.0,962.0,1555.0,0.11768489,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>",- - -,18.0,71.0,83.0,15.0,12.0,2.0,0.0,1.0,6.0,4.0,10.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.211267605,0.120481927,0.192771084,0.625,0.325301204,0.28169014,0.606991344,0.070422535,0.81994047125,0.259259259,7.621539276602162,-3.8540807398534884,0.29559854139764624,61.96854564515266,-0.18025165051221848,0.407407407,0.277777777,0.314814814,0.294117647,0.058823529,1.294117647,0.32727273,0.50909091,0.16363636,141.0,206.0,347.0,0.08357349,32,32,2025,Brandon Drury,- - -,1.0,LAA,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",41.0,164.0,205.0,44.0,31.0,8.0,1.0,4.0,37.0,23.0,31.0,1.0,34.0,7.0,3.0,0.0,2.0,0.0,0.0,0.268292682,0.151219512,0.165853658,0.911764705,0.4,0.402439024,0.802439024,0.134146342,3.422786715,0.310077519,32.6919115265247,2.4597067316409693,0.37238888530170217,99.8759328420079,-0.44837822020053864,0.384615384,0.253846153,0.361538461,0.106382978,0.085106382,1.063829787,0.28571429,0.48120301,0.23308271,340.0,481.0,821.0,0.05846529,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.0751394816070174,1.0397927649646372,0.36697776939557947,114.52712356997559,-0.6352166905999184,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.55230051615691,4.486718076853515,0.38195840279261273,124.86430276605255,0.5042046085000038,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",10.0,33.0,37.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.212121212,0.108108108,0.162162162,0.666666666,0.297297297,0.212121212,0.509418509,0.0,2.64285714,0.259259259,1.99074010740103,-3.465804172651155,0.25668981912973765,47.27654768513627,-0.07253177091479301,0.666666666,0.148148148,0.185185185,0.2,0.0,3.6,0.55555556,0.37037037,0.07407407,63.0,83.0,146.0,0.06164384,35,35,2025,Austin Barnes,SFG (AAA),30.0,SFG,AAA,12158,sa578958
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.32376472797217,4.60038416232886,0.3955926045332805,133.53313660733022,-0.2946508899331093,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",74.0,276.0,294.0,66.0,41.0,10.0,1.0,14.0,46.0,45.0,11.0,0.0,113.0,6.0,1.0,0.0,4.0,11.0,0.0,0.239130434,0.037414965,0.384353741,0.097345132,0.282312925,0.434782608,0.717095533,0.195652174,7.463477552711216,0.346666666,32.262679742728665,-6.311057967985674,0.31479088059898946,86.50245214469486,1.7194036468863487,0.425,0.25,0.325,0.153846153,0.269230769,1.307692307,0.32317073,0.39634146,0.2804878,311.0,777.0,1088.0,0.25183824,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.459817481390374,2.467307162634271,0.35847124755382537,114.77076315733525,-0.29830120503902435,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.377544235838428,-0.5355443242659422,0.35132737900759725,87.314865914979,-0.13187594711780548,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.1,0.0,0.1,0.0,2.64285714,0.0,-1.1164077992076515,-2.591149496519053,0.07554122805595398,-70.76947488060024,-0.006593797355890274,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,12.0,25.0,37.0,0.13513514,34,34,2025,Max Muncy,LAD (AAA),22.0,LAD,AAA,13301,sa503373
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.510460268154223,-6.0813312424277495,0.3291221239448133,73.55633172550803,-0.10107449442148209,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.755237505652158,-4.200216367028506,0.33312128721313045,94.6340296777335,-0.32309607043862343,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,42.0,148.0,180.0,36.0,28.0,5.0,0.0,3.0,18.0,16.0,26.0,0.0,31.0,5.0,1.0,0.0,3.0,0.0,0.0,0.243243243,0.144444444,0.172222222,0.838709677,0.372222222,0.337837837,0.710060059,0.094594594,1.10684019,0.286956521,23.763969230283333,-1.7563095662702788,0.34107442796230314,97.12433433409632,-0.41780394688248634,0.432203389,0.27118644,0.296610169,0.085714285,0.085714285,1.457142857,0.41525424,0.38983051,0.19491525,291.0,430.0,721.0,0.06796117,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.660331620962426,2.4088094822476376,0.3684525466201329,115.53035089757545,0.08512651175260544,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,34.0,136.0,151.0,25.0,16.0,7.0,0.0,2.0,15.0,21.0,10.0,0.0,42.0,5.0,0.0,0.0,3.0,0.0,0.0,0.183823529,0.066225165,0.278145695,0.238095238,0.264900662,0.279411764,0.544312426,0.095588235,1.97997834625,0.25,9.139070874488645,-10.672610738837427,0.2565138162366602,47.01124109173385,-0.25687048211693764,0.404255319,0.255319148,0.340425531,0.25,0.0625,1.1875,0.22340426,0.54255319,0.23404255,223.0,401.0,624.0,0.12980769,31,31,2025,Jeimer Candelario,- - -,9.0,NYY,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",88.0,287.0,319.0,70.0,50.0,12.0,0.0,8.0,45.0,42.0,16.0,0.0,89.0,2.0,4.0,10.0,7.0,9.0,0.0,0.243902439,0.050156739,0.278996865,0.17977528,0.284789644,0.369337979,0.654127623,0.12543554,5.822736629817292,0.319587628,27.319564938779525,-19.72469520545418,0.29154932074562245,61.77794728621945,1.3516218066215515,0.445544554,0.242574257,0.311881188,0.206349206,0.126984126,1.428571428,0.31100478,0.45933014,0.22966507,362.0,824.0,1186.0,0.14755481,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4644645203088,0.8900262464020925,0.42803918321927387,160.29643871581476,-0.04971686750650406,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",32.0,113.0,124.0,21.0,18.0,1.0,0.0,2.0,10.0,10.0,7.0,0.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,0.185840707,0.056451612,0.225806451,0.25,0.243902439,0.24778761,0.491690049,0.061946903,1.4409340587500001,0.226190476,4.857901083199471,-11.411294413836508,0.23123527203148941,33.975008040954876,-0.22372590377926826,0.406976744,0.220930232,0.372093023,0.28125,0.0625,1.09375,0.29885057,0.44827586,0.25287356,134.0,290.0,424.0,0.17924528,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.233285299560094,-1.606953912356828,0.31483840306599936,79.59688592879354,0.1580994948744774,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,4.0,CHW,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,68.0,249.0,278.0,70.0,50.0,12.0,3.0,5.0,40.0,37.0,24.0,0.0,47.0,2.0,2.0,1.0,5.0,9.0,5.0,0.281124497,0.086330935,0.169064748,0.510638297,0.346570397,0.413654618,0.760225015,0.132530121,6.149048130874545,0.326633165,37.731736732772006,-0.6789965944975513,0.3426780386521928,95.5664252852475,-1.2388588711619377,0.437810945,0.268656716,0.293532338,0.186440677,0.084745762,1.491525423,0.33658537,0.4,0.26341463,386.0,667.0,1053.0,0.09781576,31,31,2025,Albert Almora Jr.,- - -,20.0,MIA,AAA,14109,sa657859
