Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.691010705728193,2.73728155304875,0.35986332409083843,116.07545820889227,-0.2878570854663849,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.321836973360483,-0.6344206381526548,0.35103152410404104,86.43093858802362,-0.13453582301735878,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.32743284909227,-6.393282450156427,0.32885332587617555,72.67573590752909,-0.11114907450973988,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.626620025073063,-4.43150618609332,0.33293894305825233,93.80940823968889,-0.329612766392529,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,33.0,121.0,142.0,29.0,22.0,5.0,0.0,2.0,13.0,12.0,15.0,0.0,24.0,5.0,1.0,0.0,3.0,0.0,0.0,0.239669421,0.105633802,0.169014084,0.625,0.345070422,0.330578512,0.675648934,0.090909091,1.1547618962500001,0.28125,16.282620709587214,-3.6644554322470455,0.321839409395003,84.43142745636555,-0.3041022913530469,0.469387755,0.275510204,0.25510204,0.12,0.08,1.84,0.44897959,0.40816327,0.14285714,217.0,344.0,561.0,0.06595365,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.778309781949165,2.5512682543202665,0.3695871033290825,116.63537503838481,0.09615086019039154,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.854484392486115,-1.7889288829941556,0.3071261328278166,79.74379368638157,-0.1279364824295044,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",71.0,235.0,263.0,57.0,43.0,10.0,0.0,4.0,33.0,26.0,14.0,0.0,78.0,2.0,3.0,9.0,4.0,8.0,0.0,0.242553191,0.053231939,0.296577946,0.179487179,0.287401574,0.336170212,0.623571786,0.093617021,5.62615421519439,0.339743589,20.347637151197883,-18.59149463026097,0.283352962159735,55.957774661797686,1.2031193459406495,0.4625,0.2625,0.275,0.204545454,0.09090909,1.681818181,0.3373494,0.43975904,0.22289157,314.0,690.0,1004.0,0.14741036,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.475265865006871,0.9037361785559128,0.42928817868232727,161.26527796129017,-0.04797618091106415,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",24.0,90.0,96.0,16.0,14.0,1.0,0.0,1.0,8.0,5.0,5.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.177777777,0.052083333,0.28125,0.185185185,0.221052631,0.222222222,0.443274853,0.044444445,1.70535714,0.241935483,2.065795521977911,-10.506441969629755,0.20891453906109458,20.536932862133508,-0.15192457288503647,0.412698412,0.238095238,0.349206349,0.409090909,0.045454545,1.181818181,0.28125,0.453125,0.265625,99.0,233.0,332.0,0.20783133,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.340822385182513,-1.481238155135975,0.31589933395385744,80.84299019249006,0.16533131897449493,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,25.0,NYM,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,50.0,172.0,186.0,43.0,32.0,9.0,1.0,1.0,23.0,16.0,10.0,0.0,36.0,2.0,2.0,0.0,5.0,5.0,3.0,0.25,0.05376344,0.193548387,0.277777777,0.295698924,0.331395348,0.627094272,0.081395348,5.49336754422826,0.306569343,16.13965731915219,-8.680664479172398,0.2871449871729779,68.10757261427206,-0.7814478976652026,0.463235294,0.286764705,0.25,0.147058823,0.029411764,1.852941176,0.35507246,0.4057971,0.23913043,238.0,468.0,706.0,0.10764873,31,31,2025,Albert Almora Jr.,- - -,20.0,MIA,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",74.0,234.0,263.0,52.0,38.0,10.0,0.0,4.0,30.0,27.0,23.0,0.0,68.0,0.0,0.0,6.0,1.0,18.0,3.0,0.222222222,0.087452471,0.258555133,0.338235294,0.291828793,0.316239316,0.608068109,0.094017094,5.771761487583462,0.296296296,21.9662638189962,-12.476428475720635,0.2828718774049662,65.02169144396078,1.7359741255640984,0.521472392,0.196319018,0.282208588,0.195652173,0.086956521,1.847826086,0.28823529,0.41176471,0.3,342.0,637.0,979.0,0.18590398,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",75.0,269.0,291.0,70.0,38.0,27.0,1.0,4.0,25.0,36.0,18.0,1.0,41.0,3.0,1.0,0.0,8.0,1.0,0.0,0.260223048,0.06185567,0.14089347,0.43902439,0.312714776,0.412639405,0.725354181,0.152416357,2.9576987363945997,0.293333333,34.29526718321609,-3.8143277132196474,0.32382212425100393,87.26716396097835,-0.2637697458267212,0.391111111,0.253333333,0.355555555,0.225,0.05,1.1,0.27074236,0.52838428,0.20087336,374.0,616.0,990.0,0.0959596,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.591436327333462,-10.253166495923985,0.22073241426974913,24.20592188817745,-0.0874482849612832,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
