Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.56815682391101,1.1862296913045054,0.35480272896746373,109.23577378722817,-0.22973398491740227,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.771973262972901,3.6106301652861346,0.517901174724102,218.02329403992516,-0.04922871105372906,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.3901019813142412,-0.3222921965994245,0.3105308459355281,78.5096199379135,-0.04102392587810755,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",58.0,179.0,223.0,39.0,28.0,7.0,0.0,4.0,24.0,23.0,36.0,0.0,46.0,2.0,3.0,3.0,6.0,3.0,2.0,0.217877094,0.161434977,0.206278026,0.782608695,0.35,0.324022346,0.674022346,0.106145252,2.840451288140975,0.265151515,25.744198859017338,-3.6299474236555422,0.32060610110109505,81.09207415062905,-0.863764176145196,0.503816793,0.251908396,0.244274809,0.125,0.125,2.0625,0.2,0.51851852,0.28148148,387.0,533.0,920.0,0.07608696,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B/SS"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",85.0,302.0,354.0,75.0,56.0,13.0,2.0,4.0,45.0,20.0,44.0,0.0,83.0,3.0,2.0,3.0,10.0,4.0,1.0,0.24834437,0.124293785,0.234463276,0.530120481,0.347578347,0.34437086,0.691949207,0.09602649,4.811768951779772,0.32718894,41.20660136492755,-10.962772743386964,0.3255959214308323,77.67980139899683,-0.3728354019112885,0.459090909,0.227272727,0.313636363,0.173913043,0.057971014,1.463768115,0.2972973,0.42342342,0.27927928,534.0,876.0,1410.0,0.11914894,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>",- - -,13.0,50.0,60.0,10.0,7.0,2.0,0.0,1.0,5.0,3.0,9.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.2,0.75,0.333333333,0.3,0.633333333,0.1,0.9067460274999999,0.243243243,6.17819474712917,-1.9285932920782891,0.3061606715122859,69.77947705082208,-0.13207860942929983,0.378378378,0.243243243,0.378378378,0.285714285,0.071428571,1.0,0.36842105,0.42105263,0.21052632,106.0,145.0,251.0,0.07968127,32,32,2025,Brandon Drury,- - -,1.0,LAA,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",34.0,128.0,166.0,33.0,24.0,5.0,1.0,3.0,31.0,16.0,29.0,1.0,30.0,6.0,3.0,0.0,2.0,0.0,0.0,0.2578125,0.174698795,0.180722891,0.966666666,0.409638554,0.3828125,0.792451054,0.125,3.98395883375,0.306122448,26.48250174034894,2.0188969324952413,0.37276550206271086,100.00664733667799,-0.368537831120193,0.363636363,0.262626262,0.373737373,0.135135135,0.081081081,0.972972972,0.30693069,0.46534653,0.22772277,282.0,387.0,669.0,0.05381166,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.114687278497126,1.0554463412641548,0.3670212211816207,114.72117131307111,-0.6371153499931097,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.587787727131687,4.486202696575961,0.38185140371322635,124.85985523200509,0.5092241326346993,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",7.0,23.0,26.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.173913043,0.115384615,0.192307692,0.6,0.269230769,0.173913043,0.443143812,0.0,2.64285714,0.222222222,0.7384524429547086,-3.093196502853702,0.22935360440841088,30.061178937965856,-0.04447870375588536,0.555555555,0.222222222,0.222222222,0.0,0.0,2.5,0.66666667,0.33333333,0.0,44.0,56.0,100.0,0.06,35,35,2025,Austin Barnes,SFG (AAA),30.0,SFG,AAA,12158,sa578958
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.372667373189397,4.614875794419714,0.3955318815637343,133.6809708789396,-0.29246225394308567,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",71.0,267.0,284.0,61.0,38.0,9.0,1.0,13.0,42.0,42.0,11.0,0.0,109.0,5.0,1.0,0.0,4.0,11.0,0.0,0.228464419,0.038732394,0.383802816,0.100917431,0.27112676,0.415730337,0.686857097,0.187265918,7.477801412697671,0.328767123,28.30973468625776,-9.09949196970232,0.3019527631326461,78.53643934440629,1.756941633298993,0.432258064,0.238709677,0.329032258,0.156862745,0.25490196,1.31372549,0.32075472,0.39622642,0.28301887,303.0,748.0,1051.0,0.24928639,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.589104376938977,2.5134837256938596,0.3584591671824455,114.94714914304802,-0.29537226632237434,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.339060085086455,-0.5664022991374846,0.35109355642988876,87.04056893282498,-0.12708201073110104,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.393352825167952,-6.175663214203538,0.32890324409191424,73.26379540587973,-0.08690087776631117,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.663404733335597,-4.273911207521338,0.33290665901520033,94.35171075259595,-0.31135092629119754,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,39.0,137.0,167.0,35.0,27.0,5.0,0.0,3.0,17.0,15.0,24.0,0.0,28.0,5.0,1.0,0.0,3.0,0.0,0.0,0.255474452,0.143712574,0.16766467,0.857142857,0.383233532,0.357664233,0.740897765,0.102189781,1.08035714,0.29906542,23.886982345445155,0.2618609307837456,0.35289804271595204,104.31327189667995,-0.3872912689112127,0.436363636,0.272727272,0.29090909,0.09375,0.09375,1.5,0.40909091,0.4,0.19090909,271.0,401.0,672.0,0.06696429,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.749711657682242,2.445726121583761,0.3685248612177254,115.73984479856996,0.08821816928684711,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,27.0,111.0,122.0,21.0,14.0,6.0,0.0,1.0,10.0,17.0,7.0,0.0,36.0,4.0,0.0,0.0,1.0,0.0,0.0,0.189189189,0.057377049,0.295081967,0.194444444,0.262295081,0.27027027,0.532565351,0.081081081,1.60119047125,0.27027027,6.947056781385436,-9.123103965188966,0.2513759097114938,44.025933983459005,-0.20511962939053774,0.413333333,0.266666666,0.32,0.208333333,0.041666666,1.291666666,0.22666667,0.52,0.25333333,177.0,330.0,507.0,0.13412229,31,31,2025,Jeimer Candelario,- - -,9.0,NYY,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",83.0,272.0,303.0,65.0,48.0,11.0,0.0,6.0,42.0,35.0,16.0,0.0,88.0,2.0,3.0,10.0,6.0,9.0,0.0,0.238970588,0.05280528,0.290429042,0.181818181,0.28327645,0.345588235,0.628864685,0.106617647,5.908541797253404,0.32596685,23.6824931248273,-20.970954205170717,0.28377159951896797,56.74759022845777,1.3806293914094567,0.438502673,0.251336898,0.310160427,0.206896551,0.103448275,1.413793103,0.32474227,0.43814433,0.2371134,351.0,789.0,1140.0,0.14824561,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4758420475465632,0.895170498703179,0.428146759668986,160.40395110464755,-0.04922871105372906,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",30.0,110.0,118.0,21.0,18.0,1.0,0.0,2.0,9.0,10.0,5.0,0.0,27.0,1.0,1.0,1.0,3.0,0.0,0.0,0.19090909,0.042372881,0.228813559,0.185185185,0.23076923,0.254545454,0.485314684,0.063636364,1.3407738025,0.231707317,3.9939180473502875,-11.549352182942986,0.22404402596318823,29.80915639166815,-0.19691484421491623,0.392857142,0.226190476,0.38095238,0.28125,0.0625,1.03125,0.30588235,0.43529412,0.25882353,119.0,274.0,393.0,0.18320611,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.29460905783657,-1.5845881224345775,0.31486661593119303,79.8903188150451,0.15837055630981922,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,4.0,CHW,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,61.0,221.0,244.0,60.0,44.0,11.0,2.0,3.0,33.0,26.0,19.0,0.0,41.0,2.0,2.0,0.0,5.0,9.0,3.0,0.271493212,0.077868852,0.168032786,0.463414634,0.331967213,0.380090497,0.71205771,0.108597285,6.342654499383034,0.318435754,29.030966983617454,-4.439475669084875,0.32372747386088135,85.70985367031602,-0.12210326176136732,0.458100558,0.262569832,0.279329608,0.16,0.06,1.64,0.33516484,0.41208791,0.25274725,333.0,594.0,927.0,0.09492988,31,31,2025,Albert Almora Jr.,- - -,15.0,ARI,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",83.0,265.0,300.0,62.0,45.0,13.0,0.0,4.0,39.0,31.0,26.0,0.0,73.0,2.0,1.0,6.0,1.0,23.0,3.0,0.233962264,0.086666666,0.243333333,0.356164383,0.306122448,0.328301886,0.634424334,0.094339622,6.2929314756277295,0.306878306,27.87849680413571,-11.638291916948885,0.2939603567934361,71.8041270602369,2.6176782054826617,0.505263157,0.2,0.294736842,0.196428571,0.071428571,1.714285714,0.28061224,0.41836735,0.30102041,390.0,718.0,1108.0,0.18050542,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
