Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.7951109483179515,3.6417121961054275,0.5206717327237129,219.2829766832041,-0.04902792535722256,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.4032874121723957,-0.3048035786093884,0.3117451209288377,79.4814551830718,-0.04085660446435213,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",42.0,128.0,158.0,28.0,21.0,5.0,0.0,2.0,16.0,14.0,25.0,0.0,34.0,0.0,2.0,3.0,5.0,2.0,2.0,0.21875,0.158227848,0.215189873,0.735294117,0.341935483,0.3046875,0.646622983,0.0859375,2.531179089485939,0.276595744,16.93544710726079,-3.824428011471662,0.3108401552323372,75.01831641994953,-0.8970391284674406,0.494505494,0.274725274,0.23076923,0.142857142,0.095238095,2.142857142,0.21052632,0.52631579,0.26315789,272.0,370.0,642.0,0.07788162,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",62.0,220.0,257.0,55.0,39.0,11.0,2.0,3.0,35.0,16.0,31.0,0.0,62.0,3.0,2.0,1.0,8.0,2.0,1.0,0.25,0.120622568,0.241245136,0.5,0.34765625,0.359090909,0.706747159,0.109090909,4.762255127228496,0.331210191,30.52441918895628,-6.424879133244495,0.3295599764678627,81.29901843291526,-0.5889891572296619,0.46875,0.225,0.30625,0.163265306,0.061224489,1.530612244,0.28571429,0.43478261,0.27950311,392.0,636.0,1028.0,0.11964981,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.374454242098453,-1.800951647651073,0.2940090019652184,63.667592920327024,-0.10622717160731554,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",15.0,55.0,75.0,15.0,9.0,2.0,1.0,3.0,16.0,13.0,13.0,0.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,0.272727272,0.173333333,0.146666666,1.181818181,0.426666666,0.509090909,0.935757575,0.236363637,5.14285714,0.272727272,14.58298446718951,3.800115307014187,0.4135695815086365,126.9999893981234,-0.17203498631715775,0.333333333,0.177777777,0.488888888,0.045454545,0.136363636,0.681818181,0.31914894,0.44680851,0.23404255,128.0,160.0,288.0,0.04861111,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.160807068756501,1.1167927936824964,0.3686618493950885,115.77307381790023,-0.635556859895587,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.562507432371838,4.736763786942228,0.38308905363082885,126.36755454415238,0.5182401388883591,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.396904251156982,4.767331919251614,0.3973087981195733,135.550071552072,-0.2932820823043585,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,6.0,DET,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",57.0,215.0,230.0,47.0,27.0,8.0,1.0,11.0,33.0,36.0,10.0,0.0,87.0,4.0,1.0,0.0,4.0,10.0,0.0,0.218604651,0.04347826,0.378260869,0.114942528,0.265217391,0.418604651,0.683822042,0.2,7.866359928467148,0.305084745,22.770927189545738,-7.449144185824287,0.3010818160098532,78.20553504871454,1.664975873194635,0.433070866,0.212598425,0.354330708,0.177777777,0.244444444,1.222222222,0.31782946,0.39534884,0.28682171,248.0,595.0,843.0,0.2514828,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.77546885529072,2.752810507207224,0.3602264769375324,116.10869858034297,-0.29416755214333534,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.252616677237365,-0.38648089413562076,0.3515170554856996,88.59337350528612,-0.1323346048593521,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.189801618889483,-5.583719506427137,0.3292644636123968,74.6451255514286,-0.08973819762468338,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.438609462830673,-3.865190166380754,0.33293314244259486,95.54516145660835,-0.3242197819054127,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,27.0,100.0,117.0,26.0,19.0,5.0,0.0,2.0,11.0,12.0,13.0,0.0,19.0,3.0,1.0,0.0,2.0,0.0,0.0,0.26,0.111111111,0.162393162,0.684210526,0.358974358,0.37,0.728974358,0.11,1.03812740875,0.3,15.400177436192319,-0.641160083691789,0.3406533227007613,96.4541265279051,-0.25801359955221415,0.463414634,0.25609756,0.280487804,0.086956521,0.086956521,1.652173913,0.46341463,0.40243902,0.13414634,179.0,283.0,462.0,0.06709957,33,33,2025,Omar Narváez,- - -,4.0,CHW,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",22.0,74.0,91.0,21.0,18.0,2.0,0.0,1.0,10.0,12.0,16.0,0.0,20.0,1.0,0.0,0.0,3.0,2.0,0.0,0.283783783,0.175824175,0.219780219,0.8,0.417582417,0.351351351,0.768933768,0.067567568,3.812952879492216,0.37735849,14.2981230695306,2.341486134058111,0.37039412967451324,116.9326278978358,0.11400377470999956,0.403846153,0.25,0.346153846,0.111111111,0.055555555,1.166666666,0.27777778,0.5,0.22222222,155.0,209.0,364.0,0.0989011,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.889661439400917,-1.782185129183526,0.30750375353928766,79.89100415200451,-0.13074113428592682,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",60.0,200.0,221.0,47.0,37.0,7.0,0.0,3.0,23.0,21.0,10.0,0.0,69.0,2.0,3.0,6.0,4.0,6.0,0.0,0.235,0.045248868,0.312217194,0.144927536,0.274418604,0.315,0.589418604,0.08,5.10711499819235,0.335877862,14.166287932350137,-17.607233192966483,0.268861625638119,48.2861581048848,0.8757802359759808,0.470149253,0.246268656,0.283582089,0.210526315,0.078947368,1.657894736,0.34782609,0.4057971,0.24637681,265.0,575.0,840.0,0.15595238,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",18.0,70.0,74.0,14.0,12.0,1.0,0.0,1.0,7.0,5.0,3.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.04054054,0.283783783,0.142857142,0.232876712,0.257142857,0.490019569,0.057142857,1.86160714,0.270833333,2.7166731281225216,-7.006306357866095,0.22679151247625481,32.053840465607955,-0.12256981339305639,0.428571428,0.244897959,0.326530612,0.25,0.0625,1.3125,0.3,0.42,0.28,74.0,183.0,257.0,0.19844358,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.381335017199106,-1.4730360834650333,0.31628413041432696,80.97727748414357,0.15965176559984684,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,25.0,NYM,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",44.0,146.0,159.0,35.0,26.0,8.0,0.0,1.0,20.0,15.0,9.0,0.0,33.0,2.0,2.0,0.0,4.0,4.0,2.0,0.239726027,0.056603773,0.207547169,0.272727272,0.289308176,0.315068493,0.604376669,0.075342466,4.667535870747211,0.298245614,12.799434274412455,-8.091832458995519,0.2790132408621926,66.65030813277617,-0.4234972344711423,0.451327433,0.28318584,0.265486725,0.1,0.033333333,1.7,0.35652174,0.40869565,0.23478261,205.0,399.0,604.0,0.1192053,31,31,2025,Albert Almora Jr.,MIA (AAA),20.0,MIA,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",65.0,206.0,231.0,45.0,35.0,7.0,0.0,3.0,27.0,20.0,20.0,0.0,62.0,0.0,0.0,5.0,1.0,17.0,2.0,0.218446601,0.086580086,0.268398268,0.322580645,0.287610619,0.296116504,0.583727123,0.077669903,6.077619411076015,0.29787234,17.659834159985753,-12.691628830059795,0.274183067600284,59.42762006417474,2.029419028200209,0.524822695,0.184397163,0.290780141,0.219512195,0.073170731,1.804878048,0.29251701,0.42857143,0.27891156,294.0,556.0,850.0,0.18941176,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",67.0,241.0,262.0,63.0,33.0,25.0,1.0,4.0,22.0,35.0,17.0,1.0,38.0,3.0,1.0,0.0,6.0,1.0,0.0,0.261410788,0.064885496,0.145038167,0.447368421,0.316793893,0.423236514,0.740030407,0.161825726,2.9575045895663936,0.295,32.27693065671992,-2.147672388266808,0.3299314681140856,91.04122873329841,-0.22490868344902992,0.395,0.25,0.355,0.239436619,0.056338028,1.112676056,0.26960784,0.51470588,0.21568627,340.0,550.0,890.0,0.09325843,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.7022188381831094,-9.799508266003903,0.22131754325914987,25.571329782103692,-0.08601749315857887,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
