Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.7854751301428085,3.6352074099203344,0.5206026112039884,219.18756193319828,-0.04938308335840702,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.397608082724861,-0.3087869323956453,0.3116904955643874,79.22880229897689,-0.041152569465339184,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",44.0,134.0,166.0,30.0,23.0,5.0,0.0,2.0,17.0,15.0,26.0,0.0,35.0,0.0,3.0,3.0,5.0,2.0,2.0,0.223880597,0.156626506,0.210843373,0.742857142,0.343558282,0.305970149,0.649528431,0.082089552,2.5150116893105805,0.28,17.79973743874308,-3.989614292795693,0.31135548696927495,75.12941605325186,-0.9233884727582335,0.474226804,0.278350515,0.24742268,0.125,0.083333333,1.916666666,0.22772277,0.51485149,0.25742574,282.0,389.0,671.0,0.07749627,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",66.0,238.0,278.0,62.0,45.0,11.0,2.0,4.0,38.0,18.0,34.0,0.0,65.0,3.0,2.0,1.0,9.0,3.0,1.0,0.260504201,0.122302158,0.233812949,0.523076923,0.357400722,0.373949579,0.731350301,0.113445378,5.018789574926731,0.339181286,35.69254229398637,-5.077222725430437,0.3392915220036834,86.24756726437916,-0.4514378448948264,0.454022988,0.229885057,0.316091954,0.163636363,0.072727272,1.436363636,0.28409091,0.44318182,0.27272727,427.0,690.0,1117.0,0.11996419,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.353986655502963,-1.815287629932714,0.2939608464849756,63.405010710473,-0.10699668060988188,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",18.0,68.0,89.0,18.0,11.0,3.0,1.0,3.0,17.0,15.0,14.0,0.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,0.264705882,0.15730337,0.15730337,1.0,0.404494382,0.470588235,0.875082617,0.205882353,4.785098515,0.277777777,15.651358367909722,2.599167408456139,0.39126545793554757,111.67754431763872,-0.189385702367872,0.345454545,0.181818181,0.472727272,0.038461538,0.115384615,0.73076923,0.31578947,0.45614035,0.22807018,150.0,194.0,344.0,0.0494186,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.140997407271986,1.1029842768455795,0.3685992075049359,115.56068963591528,-0.6353204865008593,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.582690711677692,4.568900506556652,0.3826444967587789,125.36442231534741,0.5089378440752625,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,22.0,LAD,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.393015943020828,4.689251683205611,0.3965267603940303,134.3904183633729,-0.29336228035390377,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",59.0,223.0,238.0,50.0,30.0,8.0,1.0,11.0,35.0,36.0,10.0,0.0,89.0,4.0,1.0,0.0,4.0,10.0,0.0,0.224215246,0.042016806,0.373949579,0.11235955,0.268907563,0.417040358,0.685947921,0.192825112,7.851015215460752,0.314516129,23.758364444079746,-7.481790448126445,0.3025298609453089,78.90504947264297,1.6378574185073376,0.439393939,0.219696969,0.34090909,0.177777777,0.244444444,1.288888888,0.31111111,0.40740741,0.28148148,257.0,618.0,875.0,0.25028571,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.706609290398397,2.7048244889152433,0.36016644835472106,115.89115918147866,-0.2962985001504421,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.283032620408331,-0.5693508739688059,0.35086441362226334,86.98990818138938,-0.13061082921922207,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.233030679359416,-6.177465972766895,0.32868274061927966,73.16706532478221,-0.09470484685152769,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.526515940268425,-4.28455831662855,0.3326335501941768,94.2318945928593,-0.31999653158709407,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,30.0,110.0,130.0,28.0,21.0,5.0,0.0,2.0,12.0,12.0,15.0,0.0,20.0,4.0,1.0,0.0,3.0,0.0,0.0,0.254545454,0.115384615,0.153846153,0.75,0.361538461,0.354545454,0.716083915,0.1,1.04224738375,0.292134831,16.855276795729694,-1.2399826471957596,0.3383214349930103,94.63739993171271,-0.2901211897842586,0.472527472,0.274725274,0.252747252,0.086956521,0.086956521,1.869565217,0.46153846,0.40659341,0.13186813,202.0,314.0,516.0,0.06395349,33,33,2025,Omar Narváez,- - -,4.0,CHW,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",23.0,78.0,97.0,22.0,19.0,2.0,0.0,1.0,12.0,12.0,18.0,0.0,21.0,1.0,0.0,0.0,3.0,2.0,0.0,0.282051282,0.18556701,0.216494845,0.857142857,0.422680412,0.346153846,0.768834258,0.064102564,3.93569671490894,0.375,15.343440422451378,2.6111083865522153,0.3721053913696525,117.85578696014332,0.08724047802388668,0.381818181,0.254545454,0.363636363,0.15,0.05,1.05,0.29824561,0.49122807,0.21052632,166.0,220.0,386.0,0.0984456,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.86080784376763,-1.8024283868441704,0.30744991609544464,79.6354299037843,-0.1316882222890854,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",64.0,216.0,238.0,50.0,39.0,8.0,0.0,3.0,25.0,21.0,11.0,0.0,75.0,2.0,3.0,6.0,4.0,6.0,0.0,0.231481481,0.046218487,0.31512605,0.146666666,0.271551724,0.310185185,0.581736909,0.078703704,5.078956911721336,0.333333333,14.497094248640114,-20.406517530572838,0.26540706769145767,45.23974410282729,0.860411861911416,0.458333333,0.256944444,0.284722222,0.219512195,0.073170731,1.609756097,0.34459459,0.41891892,0.23648649,285.0,632.0,917.0,0.15485278,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",20.0,78.0,82.0,16.0,14.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.205128205,0.036585365,0.268292682,0.136363636,0.234567901,0.256410256,0.490978157,0.051282051,1.94841269,0.272727272,2.998259822052649,-7.7651548887074675,0.22710476245409178,31.968528897355814,-0.13991873618215322,0.410714285,0.25,0.339285714,0.368421052,0.052631578,1.210526315,0.29824561,0.42105263,0.28070175,77.0,196.0,273.0,0.2014652,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.348851010291362,-1.495735615403865,0.31623274644215904,80.73034294463109,0.15888205729424953,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,4.0,CHW,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,45.0,150.0,163.0,37.0,27.0,8.0,1.0,1.0,21.0,16.0,9.0,0.0,34.0,2.0,2.0,0.0,4.0,4.0,2.0,0.246666666,0.055214723,0.208588957,0.264705882,0.294478527,0.333333333,0.62781186,0.086666667,5.907632945644285,0.307692307,14.26052387739287,-7.1966150931014,0.28727894253526,70.96277975880774,-0.43115284154191613,0.448275862,0.284482758,0.267241379,0.096774193,0.032258064,1.677419354,0.34745763,0.40677966,0.24576271,211.0,413.0,624.0,0.11698718,31,31,2025,Albert Almora Jr.,- - -,15.0,ARI,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",69.0,214.0,242.0,46.0,36.0,7.0,0.0,3.0,28.0,21.0,22.0,0.0,64.0,0.0,0.0,6.0,1.0,18.0,2.0,0.214953271,0.09090909,0.264462809,0.34375,0.288135593,0.289719626,0.577855219,0.074766355,6.084473662683247,0.292517006,18.095830949115342,-13.669368563127929,0.27266441108816764,58.20890155307441,2.2025369498878717,0.510204081,0.19047619,0.299319727,0.204545454,0.068181818,1.704545454,0.29220779,0.42207792,0.28571429,312.0,582.0,894.0,0.19127517,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",70.0,250.0,272.0,65.0,35.0,25.0,1.0,4.0,24.0,35.0,18.0,1.0,38.0,3.0,1.0,0.0,7.0,1.0,0.0,0.26,0.06617647,0.139705882,0.47368421,0.31617647,0.416,0.73217647,0.156,3.025327949527293,0.291866028,32.78406005955778,-2.91897410296358,0.32721562997001563,89.10160544220808,-0.2526782611384988,0.397129186,0.248803827,0.354066985,0.229729729,0.054054054,1.121621621,0.27230047,0.52112676,0.20657277,361.0,576.0,937.0,0.09284952,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6078203281952819,-10.124486152212434,0.22071786998193474,24.478396311391286,-0.08489703899249434,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
"<a href=""statss.aspx?playerid=14567&position=OF"">Franchy Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",44.0,150.0,166.0,32.0,22.0,6.0,0.0,4.0,11.0,17.0,15.0,0.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.213333333,0.090361445,0.259036144,0.348837209,0.289156626,0.333333333,0.622489959,0.12,0.53529899625,0.27184466,14.534675763577988,-7.254675967960785,0.2879043605672308,67.61340074677953,-0.3127595279365778,0.485714285,0.142857142,0.371428571,0.205128205,0.102564102,1.307692307,0.32407407,0.39814815,0.27777778,241.0,422.0,663.0,0.16892911,30,30,2025,Franchy Cordero,WSN (AAA),24.0,WSN,AAA,14567,sa657481
