Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.783346599064737,3.6378868279084253,0.5202909037470818,219.44759590562316,-0.04861675389111042,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.3961021546245966,-0.30768855475173856,0.3113298278588515,79.2650178327892,-0.04051396157592535,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",47.0,143.0,178.0,32.0,24.0,6.0,0.0,2.0,19.0,16.0,29.0,0.0,38.0,0.0,3.0,3.0,5.0,2.0,2.0,0.223776223,0.162921348,0.213483146,0.763157894,0.348571428,0.307692307,0.656263735,0.083916084,2.534942777685357,0.283018867,19.646594592953697,-3.6822320431222773,0.3148850934846061,77.65623095771234,-0.9478106638416648,0.456310679,0.281553398,0.262135922,0.111111111,0.074074074,1.74074074,0.21495327,0.4953271,0.28971963,302.0,417.0,719.0,0.07788595,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",70.0,249.0,293.0,63.0,46.0,11.0,2.0,4.0,39.0,18.0,38.0,0.0,68.0,3.0,2.0,1.0,9.0,3.0,1.0,0.253012048,0.129692832,0.232081911,0.558823529,0.356164383,0.361445783,0.717610166,0.108433735,4.91894032247186,0.329608938,36.63310637952083,-6.473293439734038,0.33523263874119275,83.68105986065416,-0.49601699179038405,0.467032967,0.219780219,0.313186813,0.157894736,0.070175438,1.49122807,0.28804348,0.44565217,0.26630435,454.0,725.0,1179.0,0.11704835,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.351560710823698,-1.8082980076907453,0.29367535165015685,63.473054488474155,-0.10533630009740591,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",22.0,81.0,108.0,23.0,15.0,4.0,1.0,3.0,22.0,16.0,19.0,1.0,16.0,5.0,3.0,0.0,2.0,0.0,0.0,0.283950617,0.175925925,0.148148148,1.1875,0.435185185,0.469135802,0.904320987,0.185185185,4.56272893375,0.307692307,20.597967391130027,4.708918993588981,0.40700455636621635,121.40479300449879,-0.2526490157470107,0.363636363,0.181818181,0.454545454,0.066666666,0.1,0.8,0.35294118,0.44117647,0.20588235,187.0,236.0,423.0,0.04964539,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.135842964740865,1.1070450700246026,0.3682475737903429,115.65513017264702,-0.6318017635494471,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.593481525936618,4.564096674480929,0.38235960721969603,125.32291848582894,0.5090920953080058,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.39339809796721,4.690515048121516,0.3961342065641196,134.3073920090316,-0.2906320299953222,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",61.0,231.0,247.0,50.0,30.0,8.0,1.0,11.0,35.0,36.0,10.0,0.0,92.0,5.0,1.0,0.0,4.0,11.0,0.0,0.216450216,0.040485829,0.372469635,0.108695652,0.263157894,0.402597402,0.665755296,0.186147186,7.715989015045581,0.302325581,23.017193548612365,-9.354829929538,0.2943915196275904,73.95285850031026,1.8353743785992265,0.437956204,0.226277372,0.335766423,0.173913043,0.239130434,1.304347826,0.31428571,0.40714286,0.27857143,265.0,640.0,905.0,0.24972376,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.697846813557824,2.7281150058490855,0.35988245382905004,116.02110206700422,-0.2917005233466625,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.298910387582547,-0.5880301811029851,0.35068821907043457,86.8336287725935,-0.13297316618263721,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.273690167049747,-6.240010720511098,0.32852220670130455,73.03405890389422,-0.10320589784532785,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.566818163826575,-4.3264458914255,0.33251344988291914,94.12138172501547,-0.3257842571474612,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,32.0,118.0,138.0,29.0,22.0,5.0,0.0,2.0,13.0,12.0,15.0,0.0,24.0,4.0,1.0,0.0,3.0,0.0,0.0,0.245762711,0.108695652,0.173913043,0.625,0.347826086,0.33898305,0.686809136,0.093220339,1.1547618962500001,0.29032258,16.26458851082922,-3.0263047756373815,0.32522945386776025,86.75815522433035,-0.29731526877731085,0.47368421,0.284210526,0.242105263,0.086956521,0.086956521,1.956521739,0.45263158,0.41052632,0.13684211,213.0,336.0,549.0,0.06557377,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.78656442827463,2.54942122465849,0.36964933293880803,116.60603172159418,0.09209389798343182,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.857280007481696,-1.792734363198159,0.3071633026455388,79.71512836508427,-0.12964467704296112,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",68.0,224.0,249.0,52.0,39.0,9.0,0.0,4.0,28.0,24.0,13.0,0.0,76.0,2.0,3.0,7.0,4.0,7.0,0.0,0.232142857,0.052208835,0.305220883,0.171052631,0.276859504,0.325892857,0.602752361,0.09375,5.306411804460806,0.326530612,17.070325415435242,-19.562758390006614,0.273536009483101,50.305807661374246,1.0409724721685052,0.463576158,0.251655629,0.284768211,0.209302325,0.093023255,1.627906976,0.33974359,0.42307692,0.23717949,298.0,661.0,959.0,0.15119917,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.476667465440135,0.9039375798619795,0.42937130729357403,161.2332830564252,-0.04861675389111042,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",22.0,84.0,90.0,16.0,14.0,1.0,0.0,1.0,8.0,5.0,5.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19047619,0.055555555,0.266666666,0.208333333,0.235955056,0.238095238,0.474050294,0.047619048,1.70535714,0.254237288,3.0003581111995286,-8.795116030636638,0.2230278943361861,29.54732779842935,-0.15395305398851633,0.416666666,0.25,0.333333333,0.4,0.05,1.25,0.27868852,0.45901639,0.26229508,96.0,216.0,312.0,0.20192308,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.344260638030203,-1.4853011468332702,0.3159375858306885,80.81269742818698,0.16255724243819714,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,4.0,CHW,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,48.0,162.0,176.0,41.0,30.0,9.0,1.0,1.0,23.0,16.0,10.0,0.0,36.0,2.0,2.0,0.0,4.0,5.0,2.0,0.253086419,0.056818181,0.204545454,0.277777777,0.301136363,0.339506172,0.640642535,0.086419753,6.116458442365045,0.314960629,16.264712049881584,-7.075012848456733,0.29294341226870363,72.95072587585774,-0.25140926940366626,0.452380952,0.293650793,0.253968253,0.09375,0.03125,1.78125,0.3359375,0.4140625,0.25,232.0,446.0,678.0,0.11061947,31,31,2025,Albert Almora Jr.,- - -,15.0,ARI,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",72.0,226.0,255.0,50.0,38.0,8.0,0.0,4.0,30.0,25.0,23.0,0.0,66.0,0.0,0.0,6.0,1.0,18.0,2.0,0.221238938,0.090196078,0.258823529,0.348484848,0.29317269,0.309734513,0.602907203,0.088495575,5.9698434436366865,0.294871794,21.0546849421388,-12.365825126397004,0.2817288835843404,64.24388811865059,2.1873670453205705,0.515923566,0.191082802,0.29299363,0.195652173,0.086956521,1.760869565,0.29268293,0.40853659,0.29878049,332.0,616.0,948.0,0.18881857,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",73.0,261.0,283.0,70.0,38.0,27.0,1.0,4.0,25.0,36.0,18.0,1.0,40.0,3.0,1.0,0.0,8.0,1.0,0.0,0.268199233,0.06360424,0.141342756,0.45,0.32155477,0.425287356,0.746842126,0.157088123,2.9718037373818245,0.302752293,35.544144191923614,-1.5460689429612215,0.3330373652015172,93.11061635792106,-0.2699619513005018,0.389908256,0.256880733,0.353211009,0.22077922,0.051948051,1.103896103,0.27027027,0.52702703,0.2027027,368.0,598.0,966.0,0.0931677,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6065430916990775,-10.163122387960957,0.22057775606082963,24.42365119037165,-0.08643255801871419,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
