Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.48492213979,1.1413030017876045,0.35468723862729173,108.8975123240036,-0.2262885831296444,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.751985197722304,3.6004228646153096,0.5178066566586494,218.0462852585171,-0.048490410670638084,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.3784255803543164,-0.3286706834119722,0.3104115311916058,78.07453336389672,-0.04040867555886507,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",61.0,189.0,236.0,41.0,30.0,7.0,0.0,4.0,26.0,24.0,38.0,0.0,46.0,3.0,3.0,3.0,6.0,3.0,2.0,0.216931216,0.161016949,0.194915254,0.826086956,0.35193133,0.317460317,0.669391647,0.100529101,2.87238765955167,0.26056338,26.949126638780715,-4.041236303438068,0.3200637199336367,80.40612874796358,-0.8938688253983855,0.503546099,0.24822695,0.24822695,0.114285714,0.114285714,2.028571428,0.20689655,0.53103448,0.26206897,405.0,557.0,962.0,0.07380457,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B/SS"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",91.0,325.0,382.0,80.0,61.0,13.0,2.0,4.0,50.0,23.0,48.0,0.0,89.0,3.0,2.0,4.0,10.0,4.0,1.0,0.246153846,0.12565445,0.232984293,0.539325842,0.346560846,0.335384615,0.681945461,0.089230769,4.833244032030449,0.324786324,43.534590891308945,-12.746903934769467,0.32274320500868336,76.03443032878207,-0.4427064433693886,0.457627118,0.233050847,0.309322033,0.178082191,0.05479452,1.479452054,0.30416667,0.4125,0.28333333,583.0,949.0,1532.0,0.11814621,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>",- - -,17.0,68.0,79.0,15.0,12.0,2.0,0.0,1.0,6.0,4.0,9.0,0.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.220588235,0.11392405,0.189873417,0.6,0.329113924,0.294117647,0.623231571,0.073529412,0.8765527900000001,0.269230769,7.64497470483572,-3.241515059020214,0.30095909969716134,65.3653001269006,-0.1697552539408207,0.423076923,0.288461538,0.288461538,0.266666666,0.066666666,1.466666666,0.32075472,0.50943396,0.16981132,135.0,196.0,331.0,0.081571,32,32,2025,Brandon Drury,- - -,1.0,LAA,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",40.0,158.0,199.0,42.0,31.0,6.0,1.0,4.0,35.0,22.0,31.0,1.0,34.0,7.0,3.0,0.0,2.0,0.0,0.0,0.265822784,0.155778894,0.170854271,0.911764705,0.40201005,0.392405063,0.794415113,0.126582279,3.5758281524999997,0.308943089,31.445213043046873,2.1257955812939797,0.37098939521144136,98.99125542480178,-0.4399103429168463,0.392,0.256,0.352,0.113636363,0.09090909,1.113636363,0.28346457,0.48818898,0.22834646,332.0,460.0,792.0,0.05555556,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.073889007487249,1.0333945356988432,0.3669009286424388,114.40595431353249,-0.633209927007556,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.53588716314904,4.470704924331827,0.38190664807955427,124.79034817601735,0.5114104645326734,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",10.0,33.0,37.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.212121212,0.108108108,0.162162162,0.666666666,0.297297297,0.212121212,0.509418509,0.0,2.64285714,0.259259259,1.9843650949092455,-3.4669838803915436,0.25666432606207357,47.19497984069619,-0.07116196723654866,0.666666666,0.148148148,0.185185185,0.2,0.0,3.6,0.55555556,0.37037037,0.07407407,63.0,83.0,146.0,0.06164384,35,35,2025,Austin Barnes,SFG (AAA),30.0,SFG,AAA,12158,sa578958
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.316130119157826,4.5887641932497365,0.39556198840094087,133.47582130240644,-0.28958514519035816,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",73.0,274.0,292.0,66.0,41.0,10.0,1.0,14.0,46.0,45.0,11.0,0.0,111.0,6.0,1.0,0.0,4.0,11.0,0.0,0.240875912,0.037671232,0.380136986,0.099099099,0.284246575,0.437956204,0.722202779,0.197080292,7.467005090494685,0.346666666,32.54741541521771,-5.7965929709173905,0.3168368937626277,87.7465808757821,1.7312593962997198,0.425,0.25,0.325,0.153846153,0.269230769,1.307692307,0.32317073,0.39634146,0.2804878,309.0,771.0,1080.0,0.25092593,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.449432747236017,2.4390171931893865,0.35835757218301295,114.62552403024063,-0.2909424640238285,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.364078341056205,-0.538619609545374,0.3513179566409137,87.28314694932936,-0.12938539497554302,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.471404857196525,-6.089355238519,0.3291121950516334,73.5148794961774,-0.09336587693542242,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.722492237748973,-4.208248833952077,0.33310226520354097,94.58889539887836,-0.3169942176900804,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,41.0,144.0,176.0,36.0,28.0,5.0,0.0,3.0,18.0,16.0,26.0,0.0,30.0,5.0,1.0,0.0,3.0,0.0,0.0,0.25,0.147727272,0.170454545,0.866666666,0.380681818,0.347222222,0.72790404,0.097222222,1.10684019,0.294642857,24.458739803173682,-0.4628257593129652,0.348779694261876,101.80526282202273,-0.4090988263487816,0.434782608,0.278260869,0.286956521,0.09090909,0.09090909,1.515151515,0.40869565,0.4,0.19130435,288.0,419.0,707.0,0.06647808,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.65925893430668,2.396434115814745,0.3683939511233037,115.42098976010845,0.09289407171308994,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,32.0,130.0,145.0,25.0,16.0,7.0,0.0,2.0,15.0,20.0,10.0,0.0,41.0,5.0,0.0,0.0,3.0,0.0,0.0,0.192307692,0.068965517,0.28275862,0.243902439,0.275862068,0.292307692,0.56816976,0.1,1.97997834625,0.264367816,10.06237137396117,-8.978317721893589,0.267066687551038,53.71769466064069,-0.25053378846496344,0.404494382,0.269662921,0.325842696,0.24137931,0.068965517,1.24137931,0.23595506,0.52808989,0.23595506,212.0,386.0,598.0,0.13210702,31,31,2025,Jeimer Candelario,- - -,9.0,NYY,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",87.0,283.0,315.0,69.0,50.0,11.0,0.0,8.0,45.0,42.0,16.0,0.0,88.0,2.0,4.0,10.0,7.0,9.0,0.0,0.243816254,0.05079365,0.279365079,0.181818181,0.285245901,0.367491166,0.652737067,0.123674912,5.868681784727638,0.319371727,26.843429726399155,-19.566703441702156,0.29125794309084535,61.54620865038689,1.3600896839052439,0.44723618,0.24120603,0.311557788,0.209677419,0.129032258,1.43548387,0.31067961,0.45631068,0.23300971,359.0,815.0,1174.0,0.14821124,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.464940095514116,0.8891589289606188,0.42798545956611633,160.19248362996547,-0.048490410670638084,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",32.0,113.0,124.0,21.0,18.0,1.0,0.0,2.0,10.0,10.0,7.0,0.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,0.185840707,0.056451612,0.225806451,0.25,0.243902439,0.24778761,0.491690049,0.061946903,1.4409340587500001,0.226190476,4.844220445879189,-11.43885160850695,0.2311844035861938,33.86533664211732,-0.21820684801787138,0.406976744,0.220930232,0.372093023,0.28125,0.0625,1.09375,0.29885057,0.44827586,0.25287356,134.0,290.0,424.0,0.17924528,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.228680465906633,-1.6199518250527252,0.31476884365081786,79.47840970049862,0.16216901876032352,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,4.0,CHW,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,67.0,244.0,272.0,68.0,48.0,12.0,3.0,5.0,38.0,35.0,24.0,0.0,46.0,2.0,2.0,0.0,5.0,9.0,5.0,0.278688524,0.088235294,0.169117647,0.52173913,0.345588235,0.413934426,0.759522661,0.135245902,6.086845967016711,0.323076923,36.69687290282918,-0.8309419920854522,0.3421362097210744,95.29038420423284,-1.212897524703294,0.436548223,0.269035532,0.294416243,0.189655172,0.086206896,1.48275862,0.34,0.4,0.26,380.0,657.0,1037.0,0.09643202,31,31,2025,Albert Almora Jr.,- - -,20.0,MIA,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",86.0,272.0,308.0,66.0,47.0,15.0,0.0,4.0,42.0,32.0,27.0,0.0,74.0,2.0,1.0,6.0,1.0,23.0,3.0,0.242647058,0.087662337,0.24025974,0.364864864,0.314569536,0.341911764,0.6564813,0.099264706,6.306704061135644,0.317948717,30.72987369691549,-9.715176244624274,0.3030049100222177,77.23602203009271,2.605689737945795,0.5,0.198979591,0.301020408,0.186440677,0.06779661,1.661016949,0.28217822,0.42079208,0.2970297,399.0,739.0,1138.0,0.1827768,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
