Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.794719439585392,3.642305594523135,0.5207254389921824,219.33808077859297,-0.049449216574430466,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.4029950147856214,-0.30456248462310065,0.31173797295643735,79.49006511214189,-0.041207680478692055,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",43.0,130.0,161.0,28.0,21.0,5.0,0.0,2.0,16.0,14.0,26.0,0.0,35.0,0.0,2.0,3.0,5.0,2.0,2.0,0.215384615,0.161490683,0.217391304,0.742857142,0.341772151,0.3,0.641772151,0.084615385,2.4854654483426897,0.27368421,17.087489856373605,-4.0599530209190275,0.309603590754014,74.24178450917776,-0.9081180673092604,0.489130434,0.27173913,0.239130434,0.136363636,0.09090909,2.045454545,0.21875,0.52083333,0.26041667,278.0,378.0,656.0,0.0777439,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",63.0,225.0,263.0,56.0,39.0,11.0,2.0,4.0,36.0,17.0,32.0,0.0,62.0,3.0,2.0,1.0,9.0,2.0,1.0,0.248888888,0.121673003,0.235741444,0.516129032,0.347328244,0.368888888,0.716217132,0.12,4.721475609249491,0.322981366,31.878276703985915,-6.1359815615093884,0.33212896408015535,82.54770839550221,-0.5984572526067495,0.466666666,0.218181818,0.315151515,0.153846153,0.076923076,1.48076923,0.28313253,0.43373494,0.28313253,401.0,653.0,1054.0,0.11954459,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.374078218844718,-1.799398894402199,0.2940146009972755,63.68369733707196,-0.10713996924459934,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",16.0,60.0,80.0,16.0,10.0,2.0,1.0,3.0,16.0,13.0,13.0,0.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,0.266666666,0.1625,0.1375,1.181818181,0.4125,0.483333333,0.895833333,0.216666667,4.89285714,0.265306122,14.545084829684678,2.9818123534883894,0.3991658963263035,117.54104934690932,-0.17869966942816973,0.36,0.16,0.48,0.041666666,0.125,0.75,0.30769231,0.44230769,0.25,135.0,173.0,308.0,0.04545455,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.159812004007934,1.1176854676386105,0.3686702977056089,115.79371669308786,-0.6361473761498928,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.573820900208965,4.698400508649365,0.3830106357733409,126.12904341690567,0.5139993149787188,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.401967640897126,4.753039833089206,0.3971307100635944,135.28574294255236,-0.2946447767317295,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",58.0,219.0,234.0,48.0,28.0,8.0,1.0,11.0,34.0,36.0,10.0,0.0,88.0,4.0,1.0,0.0,4.0,10.0,0.0,0.219178082,0.042735042,0.376068376,0.113636363,0.264957264,0.415525114,0.680482378,0.196347032,7.902888990625215,0.305785123,22.930872468398942,-7.805162520958052,0.2998952977677696,77.46061609043247,1.6538555137813091,0.441860465,0.209302325,0.348837209,0.177777777,0.244444444,1.266666666,0.31818182,0.40151515,0.28030303,250.0,607.0,857.0,0.25204201,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.774075596730558,2.7579832963155186,0.36024818308651446,116.13750980120912,-0.2966952994465828,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.258190855874567,-0.43783618460700174,0.3513916295927924,88.13331616502926,-0.13237012550234795,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.1933152482324,-5.75022496725985,0.3291551802492789,74.21801631676405,-0.0925611462444067,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.45612000309783,-3.983079444534009,0.3329028270461343,95.16390985207582,-0.32430680748075247,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,28.0,104.0,122.0,28.0,21.0,5.0,0.0,2.0,11.0,12.0,14.0,0.0,19.0,3.0,1.0,0.0,2.0,0.0,0.0,0.269230769,0.114754098,0.155737704,0.736842105,0.368852459,0.375,0.743852459,0.105769231,0.92410714,0.309523809,16.871289848862084,0.06829005437889824,0.3480244845640464,101.03918068455513,-0.27909474540501833,0.465116279,0.26744186,0.26744186,0.086956521,0.086956521,1.739130434,0.46511628,0.39534884,0.13953488,187.0,292.0,479.0,0.06889353,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",22.0,74.0,91.0,21.0,18.0,2.0,0.0,1.0,10.0,12.0,16.0,0.0,20.0,1.0,0.0,0.0,3.0,2.0,0.0,0.283783783,0.175824175,0.219780219,0.8,0.417582417,0.351351351,0.768933768,0.067567568,3.812952879492216,0.37735849,14.295605486419364,2.3427029905583088,0.37039582349441863,116.94902597590824,0.1115462426096201,0.403846153,0.25,0.346153846,0.111111111,0.055555555,1.166666666,0.27777778,0.5,0.22222222,155.0,209.0,364.0,0.0989011,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.88910557832367,-1.7800324955975346,0.3075123040965109,79.90948455987157,-0.13186457753181458,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",61.0,203.0,225.0,47.0,37.0,7.0,0.0,3.0,24.0,21.0,11.0,0.0,71.0,2.0,3.0,6.0,4.0,6.0,0.0,0.231527093,0.048888888,0.315555555,0.154929577,0.273972602,0.310344827,0.584317429,0.078817734,5.154489094548959,0.333333333,14.09025343792814,-18.431450401373922,0.2673226594924927,47.02649931065958,0.8690747041255236,0.466666666,0.251851851,0.281481481,0.210526315,0.078947368,1.657894736,0.34532374,0.41007194,0.24460432,272.0,589.0,861.0,0.15563298,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",19.0,74.0,78.0,15.0,13.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.202702702,0.038461538,0.282051282,0.136363636,0.233766233,0.256756756,0.490522989,0.054054054,2.09138654625,0.274509803,2.876227418058928,-7.3691175783934035,0.22698378795153135,32.18670211985531,-0.13186457753181458,0.423076923,0.25,0.326923076,0.294117647,0.058823529,1.294117647,0.30188679,0.39622642,0.30188679,76.0,190.0,266.0,0.20676692,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.38057298038433,-1.4707202854352215,0.3162928549448649,80.99618688644776,0.15830327942967415,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,12.0,TBR,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",44.0,146.0,159.0,35.0,26.0,8.0,0.0,1.0,20.0,15.0,9.0,0.0,33.0,2.0,2.0,0.0,4.0,4.0,2.0,0.239726027,0.056603773,0.207547169,0.272727272,0.289308176,0.315068493,0.604376669,0.075342466,4.667535870747211,0.298245614,12.798826903214579,-8.085914820322866,0.2790199881829556,66.66660376904198,-0.4257027003914118,0.451327433,0.28318584,0.265486725,0.1,0.033333333,1.7,0.35652174,0.40869565,0.23478261,205.0,399.0,604.0,0.1192053,31,31,2025,Albert Almora Jr.,MIA (AAA),20.0,MIA,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",66.0,208.0,235.0,45.0,35.0,7.0,0.0,3.0,27.0,21.0,22.0,0.0,62.0,0.0,0.0,5.0,1.0,17.0,2.0,0.216346153,0.093617021,0.263829787,0.354838709,0.291304347,0.29326923,0.584573577,0.076923077,5.960477607569905,0.293706293,18.28732374563632,-12.580061820598267,0.2758261167484781,60.48866991163939,2.009466616436839,0.517482517,0.181818181,0.3006993,0.209302325,0.069767441,1.720930232,0.2885906,0.4295302,0.28187919,303.0,565.0,868.0,0.18894009,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",68.0,245.0,266.0,65.0,35.0,25.0,1.0,4.0,23.0,35.0,17.0,1.0,38.0,3.0,1.0,0.0,6.0,1.0,0.0,0.265306122,0.063909774,0.142857142,0.447368421,0.319548872,0.424489795,0.744038667,0.159183673,2.98185908192609,0.299019607,33.207862043128344,-1.7313914063116562,0.3319207697544458,92.32543211295054,-0.24504294618964195,0.387254901,0.25490196,0.357843137,0.232876712,0.05479452,1.08219178,0.27403846,0.51442308,0.21153846,347.0,559.0,906.0,0.09271523,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.6731783186145455,-9.890094157581743,0.22118632551989978,25.241517453003077,-0.08604058157652617,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
