Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.7879254325210265,3.633968780833405,0.5203577652573586,219.0104071850155,-0.04936301149427891,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23076923,0.307692307,0.75,0.384615384,0.2,0.584615384,0.0,2.64285714,0.333333333,1.399147993089778,-0.30924519324101724,0.3116405743819017,79.22212113223148,-0.04113584291189909,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.33333333,0.33333333,0.33333333,22.0,33.0,55.0,0.07272727,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",45.0,138.0,170.0,31.0,23.0,6.0,0.0,2.0,17.0,15.0,26.0,0.0,36.0,0.0,3.0,3.0,5.0,2.0,2.0,0.224637681,0.152941176,0.211764705,0.722222222,0.341317365,0.311594202,0.652911567,0.086956521,2.4815692118615558,0.281553398,18.273510769922293,-4.067015512865031,0.3114791209112384,75.23379059543373,-0.9242215594276786,0.47,0.28,0.25,0.12,0.08,1.88,0.22115385,0.50961538,0.26923077,285.0,399.0,684.0,0.07748538,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",67.0,241.0,282.0,62.0,45.0,11.0,2.0,4.0,38.0,18.0,35.0,0.0,68.0,3.0,2.0,1.0,9.0,3.0,1.0,0.25726141,0.124113475,0.241134751,0.514705882,0.355871886,0.369294605,0.725166491,0.112033195,4.983233295524617,0.339181286,35.646355391126185,-5.807413458246677,0.3371176390885458,84.68936074960823,-0.4566147467121482,0.454022988,0.229885057,0.316091954,0.163636363,0.072727272,1.436363636,0.28409091,0.44318182,0.27272727,437.0,705.0,1142.0,0.11821366,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,39.0,47.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.14893617,0.212765957,0.7,0.319148936,0.282051282,0.601200218,0.102564103,1.4409340587500001,0.214285714,4.357882096005072,-1.8186163468831875,0.29388343653780347,63.38471346273641,-0.10695319157093763,0.357142857,0.285714285,0.357142857,0.4,0.1,1.0,0.37931034,0.37931034,0.24137931,84.0,123.0,207.0,0.0821256,32,32,2025,Brandon Drury,CHW (AAA),4.0,CHW,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",19.0,72.0,94.0,20.0,12.0,4.0,1.0,3.0,18.0,16.0,15.0,0.0,15.0,4.0,3.0,0.0,2.0,0.0,0.0,0.277777777,0.159574468,0.159574468,1.0,0.414893617,0.486111111,0.901004728,0.208333334,4.44754464,0.298245614,17.424915350330117,3.6069924005391614,0.4015641149054182,117.87000036557502,-0.20147352945059538,0.362068965,0.189655172,0.448275862,0.038461538,0.115384615,0.807692307,0.31666667,0.46666667,0.21666667,159.0,204.0,363.0,0.04958678,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.146339083631109,1.1012555012298342,0.3684987192568572,115.50920457083748,-0.636270659044385,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.59263672626045,4.542259863972928,0.3825383885701497,125.20209566861668,0.507832570001483,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,25.0,85.0,101.0,24.0,14.0,6.0,0.0,4.0,13.0,8.0,14.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.282352941,0.138613861,0.267326732,0.518518518,0.396039603,0.494117647,0.89015725,0.211764706,3.196042875413042,0.37037037,18.40237477859801,4.677528594344315,0.39638012588614285,134.23395175275184,-0.29353602416813374,0.527272727,0.218181818,0.254545454,0.142857142,0.285714285,2.071428571,0.32758621,0.46551724,0.20689655,181.0,238.0,419.0,0.1097852,33,33,2025,Ben Gamel,- - -,1.0,LAA,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",59.0,223.0,238.0,50.0,30.0,8.0,1.0,11.0,35.0,36.0,10.0,0.0,89.0,4.0,1.0,0.0,4.0,10.0,0.0,0.224215246,0.042016806,0.373949579,0.11235955,0.268907563,0.417040358,0.685947921,0.192825112,7.851015215460752,0.314516129,23.771081511619506,-7.505655284282745,0.3024101733159618,78.85571072025729,1.6380046121776104,0.439393939,0.219696969,0.34090909,0.177777777,0.244444444,1.288888888,0.31111111,0.40740741,0.28148148,257.0,618.0,875.0,0.25028571,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.72011763360744,2.6937399556899595,0.36003528237342836,115.82185513909467,-0.29617806896567345,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.280116926995369,-0.5978224164570842,0.3507958199526813,86.7390860583806,-0.12998292222619057,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.217809590726638,-6.269009259313796,0.32862229935184323,72.92885286356986,-0.09413609094917774,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.52155602859266,-4.350299707186148,0.33261039412834426,94.01530074207007,-0.3184581594541669,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,30.0,110.0,130.0,28.0,21.0,5.0,0.0,2.0,12.0,12.0,15.0,0.0,20.0,4.0,1.0,0.0,3.0,0.0,0.0,0.254545454,0.115384615,0.153846153,0.75,0.361538461,0.354545454,0.716083915,0.1,1.04224738375,0.292134831,16.86407918224647,-1.2640021096675154,0.33828104459322417,94.5140838740838,-0.28934222646057606,0.472527472,0.274725274,0.252747252,0.086956521,0.086956521,1.869565217,0.46153846,0.40659341,0.13186813,202.0,314.0,516.0,0.06395349,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",23.0,78.0,97.0,22.0,19.0,2.0,0.0,1.0,12.0,12.0,18.0,0.0,21.0,1.0,0.0,0.0,3.0,2.0,0.0,0.282051282,0.18556701,0.216494845,0.857142857,0.422680412,0.346153846,0.768834258,0.064102564,3.93569671490894,0.375,15.356387993582336,2.609146526344863,0.3720226355434693,117.814871538567,0.0873675998300314,0.381818181,0.254545454,0.363636363,0.15,0.05,1.05,0.29824561,0.49122807,0.21052632,166.0,220.0,386.0,0.0984456,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",15.0,57.0,66.0,12.0,7.0,4.0,0.0,1.0,7.0,10.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.09090909,0.287878787,0.315789473,0.318181818,0.333333333,0.651515151,0.122807018,1.72373949,0.297297297,6.866349224738262,-1.8070315674026989,0.30736246343814966,79.60564589794062,-0.1316346973180771,0.368421052,0.263157894,0.368421052,0.142857142,0.071428571,1.0,0.26315789,0.42105263,0.31578947,110.0,179.0,289.0,0.11072664,31,31,2025,Jeimer Candelario,CIN (AAA),18.0,CIN,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",65.0,216.0,238.0,50.0,39.0,8.0,0.0,3.0,25.0,21.0,11.0,0.0,75.0,2.0,3.0,6.0,4.0,6.0,0.0,0.231481481,0.046218487,0.31512605,0.146666666,0.271551724,0.310185185,0.581736909,0.078703704,5.078956911721336,0.333333333,14.46071735371079,-20.525087561717374,0.26536999463007366,45.03741366312067,0.862044420093298,0.458333333,0.256944444,0.284722222,0.219512195,0.073170731,1.609756097,0.34459459,0.41891892,0.23648649,285.0,632.0,917.0,0.15485278,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4812827442394836,0.9043044183956725,0.4297526280085246,161.10079992567233,-0.04936301149427891,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",21.0,81.0,86.0,16.0,14.0,1.0,0.0,1.0,8.0,5.0,4.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.197530864,0.046511627,0.26744186,0.173913043,0.235294117,0.24691358,0.482207697,0.049382716,1.820488715,0.263157894,3.0026025540211148,-8.299075447859531,0.22501894866718966,30.679092872132397,-0.14808903448283672,0.413793103,0.24137931,0.344827586,0.4,0.05,1.2,0.28813559,0.44067797,0.27118644,86.0,205.0,291.0,0.19931271,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.355458116471024,-1.500656420052795,0.3161428435643514,80.69713008272116,0.15845715068280697,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,25.0,NYM,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,45.0,150.0,163.0,37.0,27.0,8.0,1.0,1.0,21.0,16.0,9.0,0.0,34.0,2.0,2.0,0.0,4.0,4.0,2.0,0.246666666,0.055214723,0.208588957,0.264705882,0.294478527,0.333333333,0.62781186,0.086666667,5.907632945644285,0.307692307,14.272923519027751,-7.210036019670445,0.2871969832233125,70.93468628185705,-0.4319946765899658,0.448275862,0.284482758,0.267241379,0.096774193,0.032258064,1.677419354,0.34745763,0.40677966,0.24576271,211.0,413.0,624.0,0.11698718,31,31,2025,Albert Almora Jr.,- - -,20.0,MIA,AAA,14109,sa657859
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",70.0,219.0,247.0,47.0,36.0,8.0,0.0,3.0,29.0,21.0,22.0,0.0,64.0,0.0,0.0,6.0,1.0,18.0,2.0,0.214611872,0.089068825,0.259109311,0.34375,0.286307053,0.292237442,0.578544495,0.07762557,6.1374828996711335,0.289473684,18.41446181451427,-14.04500872577084,0.2722396781335728,57.97116587901445,2.201733971014619,0.513157894,0.190789473,0.296052631,0.2,0.066666666,1.733333333,0.30188679,0.40880503,0.28930818,317.0,594.0,911.0,0.18990121,30,30,2025,Andrew Velazquez,NYY (AAA),9.0,NYY,AAA,14196,sa658104
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",72.0,258.0,280.0,68.0,36.0,27.0,1.0,4.0,25.0,36.0,18.0,1.0,40.0,3.0,1.0,0.0,8.0,1.0,0.0,0.263565891,0.064285714,0.142857142,0.45,0.317857142,0.42248062,0.740337762,0.158914729,3.0241196135281205,0.297674418,34.496638623668446,-2.299522312687145,0.3301954429636719,91.02794716936475,-0.26072143763303757,0.395348837,0.25116279,0.353488372,0.22368421,0.052631578,1.118421052,0.26940639,0.52511416,0.20547945,367.0,593.0,960.0,0.09375,33,33,2025,Joey Meneses,NYM (AAA),25.0,NYM,AAA,14366,sa604598
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",21.0,70.0,80.0,8.0,4.0,1.0,0.0,3.0,7.0,10.0,8.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.114285714,0.1,0.45,0.222222222,0.215189873,0.257142857,0.47233273,0.142857143,1.4409340587500001,0.161290322,1.587430066566291,-10.172504358787712,0.22065060048163693,24.272327125225647,-0.08448889944702387,0.40625,0.09375,0.5,0.125,0.1875,0.8125,0.25,0.41666667,0.33333333,125.0,210.0,335.0,0.15223881,34,34,2025,Joe Hudson,HOU (AAA),21.0,HOU,AAA,14412,sa658019
