Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.514761494065052,1.1805369123466076,0.3547366096618328,109.1984396451695,-0.22576065361499786,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,22.0,24.0,8.0,4.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.041666666,0.25,0.166666666,0.416666666,0.818181818,1.234848484,0.454545455,2.64285714,0.384615384,6.759210444348932,3.6100467213569893,0.5181096270680428,218.39032160488102,-0.04837728291749954,0.466666666,0.2,0.333333333,0.2,0.6,1.4,0.0625,0.75,0.1875,25.0,56.0,81.0,0.13580247,32,32,2025,Gary Sánchez,BAL (AAA),2.0,BAL,AAA,11442,sa549555
"<a href=""statss.aspx?playerid=11445&position=1B/OF"">Mark Canha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",7.0,23.0,28.0,6.0,4.0,1.0,0.0,1.0,5.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260869565,0.178571428,0.25,0.714285714,0.392857142,0.434782608,0.82763975,0.173913043,2.01785714,0.333333333,4.595145161141508,0.9211208176509069,0.37883882437433514,122.40057457676383,-0.07256592437624931,0.375,0.25,0.375,0.0,0.166666666,1.0,0.3125,0.375,0.3125,50.0,64.0,114.0,0.0877193,36,36,2025,Mark Canha,KCR (AAA),7.0,KCR,AAA,11445,sa526811
"<a href=""statss.aspx?playerid=11472&position=SS"">Dixon Machado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",66.0,207.0,257.0,45.0,34.0,7.0,0.0,4.0,29.0,24.0,41.0,0.0,49.0,3.0,3.0,3.0,6.0,4.0,2.0,0.217391304,0.159533073,0.190661478,0.836734693,0.3503937,0.309178743,0.659572443,0.091787439,3.2272952808573256,0.261146496,28.70678678296451,-5.015508084074217,0.3167261737068807,78.55468919751316,-0.7474563494324684,0.506410256,0.25,0.243589743,0.157894736,0.105263157,2.078947368,0.2375,0.51875,0.24375,445.0,600.0,1045.0,0.07464115,33,33,2025,Dixon Machado,CHC (AAA),17.0,CHC,AAA,11472,sa505035
"<a href=""statss.aspx?playerid=11602&position=2B/SS"">Yolmer Sánchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",102.0,358.0,425.0,90.0,69.0,15.0,2.0,4.0,55.0,31.0,57.0,0.0,96.0,4.0,2.0,4.0,10.0,7.0,1.0,0.251396648,0.134117647,0.225882352,0.59375,0.358669833,0.337988826,0.696658659,0.086592178,5.024836705231104,0.33076923,51.59027439574768,-11.05600136299561,0.33104142950153126,81.03741473540482,-0.015979420393705368,0.43076923,0.261538461,0.307692307,0.175,0.05,1.4,0.31578947,0.40977444,0.27443609,660.0,1059.0,1719.0,0.11460151,33,33,2025,Yolmer Sánchez,LAA (AAA),1.0,LAA,AAA,11602,sa507106
"<a href=""statss.aspx?playerid=11615&position=3B"">Brandon Drury</a>",- - -,28.0,111.0,128.0,25.0,17.0,6.0,0.0,2.0,14.0,6.0,14.0,0.0,24.0,3.0,0.0,0.0,2.0,0.0,0.0,0.225225225,0.109375,0.1875,0.583333333,0.328125,0.333333333,0.661458333,0.108108108,1.544884165,0.270588235,13.46501879448709,-4.641736640979676,0.31128861755132675,70.70372228318004,-0.2497596014291048,0.348837209,0.279069767,0.372093023,0.28125,0.0625,0.9375,0.32183908,0.44827586,0.22988506,210.0,317.0,527.0,0.07779886,32,32,2025,Brandon Drury,- - -,1.0,LAA,AAA,11615,sa549169
"<a href=""statss.aspx?playerid=12005&position=OF"">Nick Martini</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",52.0,202.0,257.0,55.0,35.0,11.0,1.0,8.0,50.0,33.0,41.0,1.0,46.0,10.0,4.0,0.0,2.0,0.0,0.0,0.272277227,0.159533073,0.178988326,0.891304347,0.412451361,0.455445544,0.867896905,0.183168317,3.5008116837500003,0.309210526,45.9485493442911,8.065977885474574,0.3937669808510691,113.04034042132889,-0.5866706278175116,0.375796178,0.25477707,0.369426751,0.103448275,0.137931034,1.017241379,0.275,0.46875,0.25625,426.0,605.0,1031.0,0.06110572,35,35,2025,Nick Martini,OAK (AAA),10.0,OAK,AAA,12005,sa578044
"<a href=""statss.aspx?playerid=12092&position=3B/SS"">Niko Goodrum</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,35.0,46.0,8.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.228571428,0.173913043,0.260869565,0.666666666,0.391304347,0.4,0.791304347,0.171428572,3.9780502308449206,0.304347826,7.087404398940991,1.0515072632064335,0.3669427425965019,114.69363720489038,-0.6314320042729378,0.434782608,0.260869565,0.304347826,0.0,0.142857142,1.428571428,0.44,0.4,0.16,78.0,126.0,204.0,0.12254902,33,33,2025,Niko Goodrum,NYM (AAA),25.0,NYM,AAA,12092,sa550463
"<a href=""statss.aspx?playerid=12155&position=2B/OF"">Eddie Rosario</a>",- - -,34.0,128.0,152.0,40.0,25.0,11.0,0.0,4.0,24.0,23.0,19.0,2.0,33.0,0.0,5.0,0.0,4.0,9.0,2.0,0.3125,0.125,0.217105263,0.575757575,0.388157894,0.4921875,0.880345394,0.1796875,5.253900844958628,0.375,25.53621985936102,4.474554860829678,0.38176404158274335,124.8133581298287,0.5042604394257069,0.373737373,0.262626262,0.363636363,0.027777777,0.111111111,1.027777777,0.25742574,0.34653465,0.3960396,232.0,385.0,617.0,0.1102107,33,33,2025,Eddie Rosario,- - -,23.0,MIL,AAA,12155,sa548299
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",10.0,33.0,37.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.212121212,0.108108108,0.162162162,0.666666666,0.297297297,0.212121212,0.509418509,0.0,2.64285714,0.259259259,1.9667829426302372,-3.4871281234250606,0.25647727379927765,46.85547526050451,-0.07592208124697208,0.666666666,0.148148148,0.185185185,0.2,0.0,3.6,0.55555556,0.37037037,0.07407407,63.0,83.0,146.0,0.06164384,35,35,2025,Austin Barnes,SFG (AAA),30.0,SFG,AAA,12158,sa578958
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",- - -,26.0,87.0,105.0,24.0,14.0,6.0,0.0,4.0,14.0,8.0,16.0,0.0,28.0,2.0,0.0,0.0,1.0,2.0,1.0,0.275862068,0.152380952,0.266666666,0.571428571,0.4,0.48275862,0.88275862,0.206896552,3.2286616653549367,0.363636363,18.983852807340945,4.67206257945093,0.394702714965457,132.68313081714126,-0.3056792803108692,0.517857142,0.232142857,0.25,0.142857142,0.285714285,2.071428571,0.3220339,0.47457627,0.20338983,192.0,245.0,437.0,0.10983982,33,33,2025,Ben Gamel,- - -,6.0,DET,AAA,12160,sa548493
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",79.0,296.0,314.0,71.0,46.0,10.0,1.0,14.0,48.0,45.0,11.0,0.0,118.0,6.0,1.0,0.0,5.0,11.0,0.0,0.239864864,0.035031847,0.375796178,0.093220338,0.280254777,0.422297297,0.702552074,0.182432433,7.355121713135276,0.345454545,33.12250509878659,-8.079053610358004,0.30936231506857903,83.23375627395271,1.6920385621488094,0.44,0.24,0.32,0.160714285,0.25,1.375,0.31843575,0.40782123,0.27374302,320.0,823.0,1143.0,0.24846894,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.509456913090446,2.5150320931441543,0.358481477946043,114.97096612903242,-0.29026369750499725,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.333065395461173,-0.5747567366494221,0.35098179127718954,86.95428770001917,-0.13804014772176743,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,15.0,16.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0625,0.375,0.166666666,0.375,0.6,0.975,0.266666667,2.01785714,0.5,3.1982903110073844,0.8398422824429312,0.416830413043499,140.64930214480339,-0.027608029544353485,0.333333333,0.333333333,0.333333333,0.0,0.333333333,1.0,0.11111111,0.66666667,0.22222222,19.0,39.0,58.0,0.17241379,34,34,2025,Max Muncy,LAD (AAA),22.0,LAD,AAA,13301,sa503373
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",52.0,209.0,233.0,53.0,37.0,8.0,3.0,5.0,28.0,35.0,20.0,0.0,21.0,3.0,1.0,0.0,7.0,4.0,1.0,0.253588516,0.085836909,0.090128755,0.952380952,0.326180257,0.392344497,0.718524754,0.138755981,5.892666044361033,0.260869565,27.017480554660505,-7.327418861309343,0.32510315578894555,70.8804772265208,-0.1328389123082161,0.532258064,0.204301075,0.26344086,0.367346938,0.102040816,2.020408163,0.25263158,0.51052632,0.23684211,344.0,563.0,907.0,0.03969129,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.649708925574508,-4.293219388634474,0.3328126614744013,94.26912481201799,-0.3381983619183302,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,47.0,163.0,197.0,38.0,30.0,5.0,0.0,3.0,18.0,18.0,27.0,0.0,37.0,5.0,2.0,0.0,4.0,0.0,0.0,0.233128834,0.137055837,0.187817258,0.729729729,0.355329949,0.319018404,0.674348353,0.08588957,1.02995390875,0.28,23.01519421070588,-5.003362801375265,0.32466753606263754,86.46216743118256,-0.4476593006402254,0.4375,0.2578125,0.3046875,0.076923076,0.076923076,1.435897435,0.4296875,0.375,0.1953125,312.0,473.0,785.0,0.07388535,33,33,2025,Omar Narváez,- - -,21.0,HOU,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.685371177701484,2.4326405101103883,0.36839645982968927,115.68227771665718,0.09361054748296738,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,47.0,184.0,205.0,36.0,20.0,12.0,0.0,4.0,21.0,27.0,16.0,0.0,58.0,5.0,0.0,0.0,3.0,0.0,0.0,0.195652173,0.07804878,0.282926829,0.275862068,0.27804878,0.326086956,0.604135736,0.130434783,1.7313988025,0.262295081,16.34398986337521,-10.555116937180973,0.2788362819974015,61.73119209083151,-0.33057809993624687,0.408,0.248,0.344,0.209302325,0.093023255,1.186046511,0.20634921,0.53968254,0.25396825,302.0,542.0,844.0,0.13270142,31,31,2025,Jeimer Candelario,- - -,9.0,NYY,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",96.0,309.0,344.0,72.0,51.0,13.0,0.0,8.0,46.0,43.0,18.0,0.0,99.0,2.0,5.0,10.0,7.0,10.0,0.0,0.233009708,0.052325581,0.287790697,0.181818181,0.275449101,0.352750809,0.62819991,0.119741101,5.812692766624451,0.309178743,25.845314081442584,-24.861318532693158,0.2804918919137852,54.67358924518978,1.509957505390048,0.432558139,0.246511627,0.320930232,0.217391304,0.115942028,1.347826086,0.30630631,0.46396396,0.22972973,385.0,888.0,1273.0,0.15396701,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4667300259178084,0.8921481644218363,0.42795809110005695,160.38959021516396,-0.04837728291749954,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",37.0,131.0,144.0,27.0,22.0,2.0,0.0,3.0,13.0,13.0,8.0,0.0,31.0,3.0,1.0,1.0,5.0,0.0,0.0,0.20610687,0.055555555,0.215277777,0.258064516,0.265734265,0.290076335,0.5558106,0.083969465,1.47098214,0.244897959,8.933743806317848,-9.961238531633812,0.2578761264994428,51.396321633595946,-0.2660750560462475,0.415841584,0.247524752,0.336633663,0.264705882,0.088235294,1.235294117,0.31372549,0.45098039,0.23529412,159.0,333.0,492.0,0.17276423,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.256313470551662,-1.58482316379816,0.31481184005737306,79.80522648895654,0.16334079951047897,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,25.0,NYM,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,78.0,288.0,322.0,79.0,57.0,13.0,4.0,5.0,42.0,41.0,27.0,0.0,55.0,2.0,3.0,2.0,7.0,9.0,5.0,0.274305555,0.083850931,0.170807453,0.49090909,0.3375,0.399305555,0.736805555,0.125,6.110243849571532,0.32034632,40.60193583149821,-4.287963124323782,0.33250483889132737,87.51895298397274,-1.3112320397049189,0.454935622,0.26609442,0.278969957,0.2,0.076923076,1.63076923,0.3220339,0.41949153,0.25847458,450.0,755.0,1205.0,0.09045643,31,31,2025,Albert Almora Jr.,- - -,20.0,MIA,AAA,14109,sa657859
