Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",78.0,291.0,309.0,70.0,45.0,10.0,1.0,14.0,47.0,45.0,11.0,0.0,116.0,6.0,1.0,0.0,5.0,11.0,0.0,0.240549828,0.035598705,0.37540453,0.094827586,0.281553398,0.426116838,0.707670236,0.18556701,7.330986808786667,0.345679012,33.24164441557833,-7.270824548283138,0.3116341032642377,84.90524754491979,1.6930319163948298,0.436046511,0.244186046,0.319767441,0.163636363,0.254545454,1.363636363,0.31818182,0.40340909,0.27840909,319.0,806.0,1125.0,0.248,32,32,2025,Jorge Alfaro,MIL (AAA),23.0,MIL,AAA,12180,sa551307
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",41.0,148.0,160.0,44.0,27.0,11.0,0.0,6.0,19.0,30.0,9.0,0.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.297297297,0.05625,0.25625,0.219512195,0.33125,0.493243243,0.824493243,0.195945946,1.24658054,0.365384615,23.5618506673551,2.5845204595303923,0.35874047838151457,115.32474509976052,-0.29436858370900154,0.449541284,0.256880733,0.293577981,0.09375,0.1875,1.53125,0.26363636,0.45454545,0.28181818,172.0,400.0,572.0,0.13461538,35,35,2025,James McCann,ATL (AAA),16.0,ATL,AAA,12859,sa577015
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",19.0,66.0,74.0,18.0,12.0,4.0,0.0,2.0,4.0,9.0,6.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.081081081,0.256756756,0.315789473,0.351351351,0.424242424,0.775593775,0.151515152,0.14285714,0.355555555,10.335338234252047,-0.6106280094918489,0.35067453577711777,86.65028699107236,-0.13267909176647663,0.361702127,0.191489361,0.44680851,0.285714285,0.095238095,0.809523809,0.10638298,0.5106383,0.38297872,101.0,187.0,288.0,0.08680556,32,32,2025,Michael Pérez,ARI (AAA),15.0,ARI,AAA,12977,sa597838
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,15.0,16.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0625,0.375,0.166666666,0.375,0.6,0.975,0.266666667,2.01785714,0.5,3.199064649574967,0.8323692455222328,0.4163426496088505,140.21814534771505,-0.026535818353295326,0.333333333,0.333333333,0.333333333,0.0,0.333333333,1.0,0.11111111,0.66666667,0.22222222,19.0,39.0,58.0,0.17241379,34,34,2025,Max Muncy,LAD (AAA),22.0,LAD,AAA,13301,sa503373
"<a href=""statss.aspx?playerid=13324&position=2B/SS"">Ildemaro Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",49.0,199.0,221.0,52.0,37.0,8.0,2.0,5.0,27.0,35.0,19.0,0.0,21.0,2.0,1.0,0.0,6.0,4.0,1.0,0.261306532,0.08597285,0.095022624,0.904761904,0.330316742,0.396984924,0.727301666,0.135678392,5.393656558469915,0.270114942,26.37169539283981,-6.318284875638585,0.3285169436920822,72.89305120168615,-0.10521875414997339,0.534090909,0.204545454,0.261363636,0.369565217,0.108695652,2.04347826,0.26111111,0.49444444,0.24444444,325.0,531.0,856.0,0.03971963,33,33,2025,Ildemaro Vargas,ARI (AAA),15.0,ARI,AAA,13324,sa504705
"<a href=""statss.aspx?playerid=13329&position=1B/3B"">Jake Lamb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",45.0,150.0,176.0,36.0,23.0,11.0,0.0,2.0,22.0,20.0,21.0,0.0,44.0,5.0,0.0,0.0,2.0,0.0,0.0,0.24,0.119318181,0.25,0.477272727,0.352272727,0.353333333,0.70560606,0.113333333,1.79058440875,0.326923076,21.657831799967727,-4.375817644612351,0.33257734775543213,94.01537336003743,-0.32506377482786775,0.352380952,0.323809523,0.323809523,0.205882352,0.058823529,1.088235294,0.33962264,0.40566038,0.25471698,280.0,429.0,709.0,0.12552891,34,34,2025,Jake Lamb,SFG (AAA),30.0,SFG,AAA,13329,sa503242
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",- - -,43.0,151.0,185.0,36.0,28.0,5.0,0.0,3.0,18.0,17.0,27.0,0.0,32.0,5.0,2.0,0.0,4.0,0.0,0.0,0.238410596,0.145945945,0.172972972,0.84375,0.367567567,0.331125827,0.698693394,0.092715231,1.08035714,0.279661016,23.5396742417619,-2.766201983471174,0.33567268204044654,93.61593880869334,-0.4242674340493977,0.438016528,0.264462809,0.297520661,0.083333333,0.083333333,1.472222222,0.4214876,0.38842975,0.19008264,298.0,441.0,739.0,0.06901218,33,33,2025,Omar Narváez,- - -,4.0,CHW,AAA,13338,sa504967
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",24.0,82.0,101.0,23.0,19.0,3.0,0.0,1.0,13.0,12.0,18.0,0.0,22.0,1.0,0.0,0.0,3.0,2.0,0.0,0.280487804,0.178217821,0.217821782,0.818181818,0.415841584,0.353658536,0.76950012,0.073170732,4.0210849027118405,0.372881355,15.71038863050035,2.4684489368110056,0.3685774000564424,115.98046042770964,0.0892776120454073,0.362068965,0.275862068,0.362068965,0.142857142,0.047619047,1.0,0.28333333,0.5,0.21666667,172.0,228.0,400.0,0.1,34,34,2025,Luke Maile,KCR (AAA),7.0,KCR,AAA,13355,sa503535
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",- - -,43.0,167.0,188.0,34.0,20.0,12.0,0.0,2.0,19.0,25.0,16.0,0.0,53.0,5.0,0.0,0.0,3.0,0.0,0.0,0.203592814,0.085106382,0.281914893,0.301886792,0.292553191,0.311377245,0.603930436,0.107784431,1.7313988025,0.285714285,15.682218598447648,-8.966144395746383,0.2829524075731318,64.57922033159868,-0.33525310922414064,0.415929203,0.256637168,0.327433628,0.216216216,0.054054054,1.27027027,0.21929825,0.53508772,0.24561404,283.0,488.0,771.0,0.12840467,31,31,2025,Jeimer Candelario,- - -,9.0,NYY,AAA,13621,sa596954
"<a href=""statss.aspx?playerid=13663&position=SS"">Jack López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",95.0,308.0,343.0,72.0,51.0,13.0,0.0,8.0,46.0,43.0,18.0,0.0,98.0,2.0,5.0,10.0,7.0,10.0,0.0,0.233766233,0.052478134,0.285714285,0.183673469,0.276276276,0.353896103,0.630172379,0.12012987,5.814391626837562,0.309178743,25.993314958171915,-24.742717766208578,0.2810737682176424,54.93938712374645,1.5289892540313303,0.432558139,0.246511627,0.320930232,0.217391304,0.115942028,1.347826086,0.30630631,0.46396396,0.22972973,384.0,885.0,1269.0,0.15445232,32,32,2025,Jack López,SEA (AAA),11.0,SEA,AAA,13663,sa598270
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.166666666,0.25,0.666666666,0.5,0.4,0.9,0.0,1.60119047125,0.571428571,2.4687851929397313,0.8954854273528781,0.42814816037813824,160.66556270209486,-0.049061430618166924,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.57142857,0.28571429,0.14285714,16.0,25.0,41.0,0.07317073,35,35,2025,Jacob Stallings,BAL (AAA),2.0,BAL,AAA,13723,sa526927
"<a href=""statss.aspx?playerid=13755&position=C"">Tomás Nido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",36.0,128.0,141.0,27.0,22.0,2.0,0.0,3.0,13.0,13.0,8.0,0.0,30.0,3.0,1.0,1.0,5.0,0.0,0.0,0.2109375,0.056737588,0.212765957,0.266666666,0.271428571,0.296875,0.568303571,0.0859375,1.47098214,0.25,9.458391814996068,-9.027880430649455,0.26356156723839896,55.287420570498846,-0.2698378683999181,0.404040404,0.252525252,0.343434343,0.264705882,0.088235294,1.176470588,0.31,0.45,0.24,155.0,323.0,478.0,0.17573222,31,31,2025,Tomás Nido,DET (AAA),6.0,DET,AAA,13755,sa658115
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",- - -,17.0,65.0,75.0,15.0,12.0,1.0,0.0,2.0,13.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.23076923,0.133333333,0.16,0.833333333,0.333333333,0.338461538,0.671794871,0.107692308,5.790146452057568,0.25490196,8.280599019041674,-1.5525245158761565,0.3149932877222697,80.12947211779625,0.1611646730452776,0.716981132,0.16981132,0.113207547,0.166666666,0.333333333,6.333333333,0.32075472,0.54716981,0.13207547,135.0,196.0,331.0,0.0755287,34,34,2025,Travis Jankowski,- - -,12.0,TBR,AAA,13768,sa577924
"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",- - -,75.0,276.0,307.0,75.0,54.0,13.0,3.0,5.0,42.0,39.0,26.0,0.0,51.0,2.0,2.0,1.0,7.0,9.0,5.0,0.27173913,0.084690553,0.166123778,0.509803921,0.336601307,0.394927536,0.731528843,0.123188406,6.0239085043546305,0.315315315,38.40205812478807,-4.336096256725522,0.33105260367486994,87.16284569713493,-1.2803084715269506,0.455357142,0.263392857,0.28125,0.206349206,0.079365079,1.619047619,0.32017544,0.4254386,0.25438596,428.0,723.0,1151.0,0.09035621,31,31,2025,Albert Almora Jr.,- - -,15.0,ARI,AAA,14109,sa657859
