game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
816041,2026-06-28,695735,Creed Willems,23.1,Norfolk Tides,NOR,DUR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816041,2026-06-28,690961,Enrique Bradfield Jr.,24.6,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
816041,2026-06-28,676116,Ryan Noda,30.2,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
816041,2026-06-28,687952,Christian Encarnacion-Strand,26.6,Norfolk Tides,NOR,DUR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816041,2026-06-28,676480,José Barrero,28.2,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816037,2026-06-28,666165,Blake Sabol,28.5,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
816037,2026-06-28,686554,Oliver Dunn,28.8,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
816037,2026-06-28,700246,Carson Williams,23.0,Durham Bulls,DUR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816037,2026-06-28,677342,Brock Jones,25.3,Durham Bulls,DUR,NOR,AAA,117,International League,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
816037,2026-06-28,694420,Tatem Levins,27.1,Durham Bulls,DUR,NOR,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816037,2026-06-28,686482,Logan Driscoll,28.6,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816037,2026-06-28,595909,Jake Cave,33.6,Durham Bulls,DUR,NOR,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816037,2026-06-28,695692,Cooper Kinney,23.4,Durham Bulls,DUR,NOR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816037,2026-06-28,687310,Will Simpson,24.8,Durham Bulls,DUR,NOR,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816037,2026-06-28,682868,Bryan Ramos,24.3,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816037,2026-06-28,686976,Silas Ardoin,25.8,Norfolk Tides,NOR,DUR,AAA,117,International League,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816037,2026-06-28,677008,Heston Kjerstad,27.4,Norfolk Tides,NOR,DUR,AAA,117,International League,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
816037,2026-06-28,671286,Johnathan Rodríguez,26.6,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
816037,2026-06-28,676679,Luis Vázquez,26.7,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816037,2026-06-28,690961,Enrique Bradfield Jr.,24.6,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
816037,2026-06-28,676116,Ryan Noda,30.2,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816037,2026-06-28,676480,José Barrero,28.2,Norfolk Tides,NOR,DUR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816037,2026-06-28,677356,Carter Young,25.4,Norfolk Tides,NOR,DUR,AAA,117,International League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815513,2026-06-28,669398,Gage Workman,26.7,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815513,2026-06-28,694355,Tyler Gentry,27.4,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
815513,2026-06-28,685382,Andrew Navigato,28.1,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815513,2026-06-28,690291,Jace Jung,25.7,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815513,2026-06-28,814430,Brett Callahan,24.7,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
815513,2026-06-28,680664,Eduardo Valencia,26.4,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,2,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
815513,2026-06-28,670276,Cal Stevenson,29.8,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815513,2026-06-28,801194,Max Anderson,24.3,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815513,2026-06-28,669360,Trei Cruz,28.0,Toledo Mud Hens,TOL,WOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815513,2026-06-28,702540,Mikey Romero,22.5,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815513,2026-06-28,642136,Matt Thaiss,31.1,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
815513,2026-06-28,692225,Kristian Campbell,24.0,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
815513,2026-06-28,685274,Braiden Ward,27.4,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
815513,2026-06-28,641511,Jason Delay,31.3,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
815513,2026-06-28,681962,Vinny Capra,30.0,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
815513,2026-06-28,687208,Nathan Hickey,26.6,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815513,2026-06-28,681132,Max Ferguson,26.8,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815513,2026-06-28,694812,Tyler McDonough,27.2,Worcester Red Sox,WOR,TOL,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816259,2026-06-28,675915,David Bañuelos,29.7,St. Paul Saints,STP,LOU,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816259,2026-06-28,694230,Hendry Mendez,22.6,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,805805,Walker Jenkins,21.4,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,805346,Ben Ross,25.1,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,802355,Tanner Schobel,25.1,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816259,2026-06-28,702176,Alan Roden,26.5,St. Paul Saints,STP,LOU,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816259,2026-06-28,701785,Kaelen Culpepper,23.5,St. Paul Saints,STP,LOU,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,606115,Orlando Arcia,31.9,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
816259,2026-06-28,693306,Aaron Sabato,27.1,St. Paul Saints,STP,LOU,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
816259,2026-06-28,641658,Garrett Hampson,31.7,Louisville Bats,LOU,STP,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,656308,Michael Chavis,30.9,Louisville Bats,LOU,STP,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816259,2026-06-28,677943,Will Banfield,26.6,Louisville Bats,LOU,STP,AAA,117,International League,1,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
816259,2026-06-28,666181,Will Benson,28.0,Louisville Bats,LOU,STP,AAA,117,International League,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
816259,2026-06-28,690988,Austin Hendrick,25.0,Louisville Bats,LOU,STP,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816259,2026-06-28,694689,Dominic Pitelli,24.4,Louisville Bats,LOU,STP,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816259,2026-06-28,688005,Francisco Urbaez,28.7,Louisville Bats,LOU,STP,AAA,117,International League,1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
816259,2026-06-28,802143,Dayne Leonard,26.2,Louisville Bats,LOU,STP,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816259,2026-06-28,699302,Héctor Rodríguez,22.3,Louisville Bats,LOU,STP,AAA,117,International League,1,3,4,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
816332,2026-06-28,666163,Ben Rortvedt,28.8,Syracuse Mets,SYR,LHV,AAA,117,International League,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
816332,2026-06-28,660634,Yonny Hernández,28.2,Syracuse Mets,SYR,LHV,AAA,117,International League,1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
816332,2026-06-28,665506,Cristian Pache,27.6,Syracuse Mets,SYR,LHV,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816332,2026-06-28,703492,Nick Morabito,23.1,Syracuse Mets,SYR,LHV,AAA,117,International League,1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
816332,2026-06-28,691775,Ryan Clifford,22.9,Syracuse Mets,SYR,LHV,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
816332,2026-06-28,666197,Grae Kessinger,28.8,Syracuse Mets,SYR,LHV,AAA,117,International League,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
816332,2026-06-28,663584,Hayden Senger,29.2,Syracuse Mets,SYR,LHV,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816332,2026-06-28,660644,Vidal Bruján,28.4,Syracuse Mets,SYR,LHV,AAA,117,International League,1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0
816332,2026-06-28,678225,Jihwan Bae,26.9,Syracuse Mets,SYR,LHV,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
816332,2026-06-28,691001,Robert Moore,24.2,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816332,2026-06-28,650559,Bryan De La Cruz,29.5,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816332,2026-06-28,805704,Keaton Anthony,25.0,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
816332,2026-06-28,682192,Paul McIntosh,28.6,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816332,2026-06-28,805249,Otto Kemp,26.8,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816332,2026-06-28,666198,Carter Kieboom,28.8,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
816332,2026-06-28,694025,Felix Reyes,25.3,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0
816332,2026-06-28,664238,Dylan Moore,33.9,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
816332,2026-06-28,672642,Steward Berroa,27.1,Lehigh Valley IronPigs,LHV,SYR,AAA,117,International League,1,2,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
816566,2026-06-28,670868,Abrahan Gutierrez,26.7,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
816566,2026-06-28,702068,Cole Gabrielson,26.0,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816566,2026-06-28,668752,Duke Ellis,28.4,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816566,2026-06-28,692585,Yanquiel Fernández,23.5,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,3,5,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
816566,2026-06-28,680716,Jonathan Ornelas,26.1,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,4,5,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
816566,2026-06-28,682617,Marco Luciano,24.8,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816566,2026-06-28,686540,Owen Cobb,25.0,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
816566,2026-06-28,667803,Ernesto Martinez Jr.,27.0,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,3,5,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0
816566,2026-06-28,682003,Garrett Martin,26.0,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,4,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
816566,2026-06-28,676205,Tyler Hardman,27.4,Scranton/Wilkes-Barre RailRiders,SWB,IND,AAA,117,International League,1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
816566,2026-06-28,682927,Ronny Simon,26.2,Indianapolis Indians,IND,SWB,AAA,117,International League,1,5,5,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0
816566,2026-06-28,701177,Nick Cimillo,26.3,Indianapolis Indians,IND,SWB,AAA,117,International League,1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
816566,2026-06-28,691913,Jesus Castillo,23.0,Indianapolis Indians,IND,SWB,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816566,2026-06-28,702261,Termarr Johnson,22.0,Indianapolis Indians,IND,SWB,AAA,117,International League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
816566,2026-06-28,691373,Jhostynxon Garcia,23.5,Indianapolis Indians,IND,SWB,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816566,2026-06-28,666150,Dominic Fletcher,28.8,Indianapolis Indians,IND,SWB,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816566,2026-06-28,700731,Keiner Delgado,22.5,Indianapolis Indians,IND,SWB,AAA,117,International League,1,3,5,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
816566,2026-06-28,665839,Enmanuel Valdez,27.5,Indianapolis Indians,IND,SWB,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816566,2026-06-28,804668,Rafael Flores Jr.,25.6,Indianapolis Indians,IND,SWB,AAA,117,International League,1,2,4,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0
816407,2026-06-28,669357,Nolan Gorman,26.1,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
816407,2026-06-28,687363,Victor Scott II,25.4,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816407,2026-06-28,689288,Matt Koperniak,28.4,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816407,2026-06-28,676632,Bligh Madris,30.3,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816407,2026-06-28,692405,Jeremy Rivas,23.3,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
816407,2026-06-28,807742,Colton Ledbetter,24.6,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816407,2026-06-28,695336,Thomas Saggese,24.2,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816407,2026-06-28,695491,Joshua Báez,23.0,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816407,2026-06-28,699024,Leo Bernal,22.4,Memphis Redbirds,MEM,JAX,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816407,2026-06-28,824028,Gage Miller,23.3,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816407,2026-06-28,691858,Jared Serna,24.1,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
816407,2026-06-28,801464,Andrew Pintar,25.3,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816407,2026-06-28,807751,Ethan O'Donnell,24.3,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
816407,2026-06-28,694580,Kemp Alderman,23.9,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816407,2026-06-28,682663,Agustín Ramírez,24.8,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0
816407,2026-06-28,681393,Connor Norby,26.1,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,2,4,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0
816407,2026-06-28,675394,Johnny Olmstead,26.0,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816407,2026-06-28,803033,Matthew Etzel,24.2,Jacksonville Jumbo Shrimp,JAX,MEM,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816484,2026-06-28,682729,Jonatan Clase,24.1,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816484,2026-06-28,667690,C.J. Stubbs,29.6,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,3,5,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0
816484,2026-06-28,669219,Je'Von Ward,26.7,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816484,2026-06-28,687069,Josh Rivera,25.7,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,3,5,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1
816484,2026-06-28,680862,Willie MacIver,29.7,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
816484,2026-06-28,807727,Charles McAdoo,24.3,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,3,5,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
816484,2026-06-28,803385,Jay Harry,23.9,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,6,6,2,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
816484,2026-06-28,688460,Josh Kasevich,25.4,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,4,5,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0
816484,2026-06-28,685332,Carlos Mendoza,26.5,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,3,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
816484,2026-06-28,672463,Rafael Lantigua,28.2,Buffalo Bisons,BUF,IOW,AAA,117,International League,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816484,2026-06-28,687066,Eric Yang,28.3,Iowa Cubs,IOW,BUF,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816484,2026-06-28,701496,Ben Cowles,26.4,Iowa Cubs,IOW,BUF,AAA,117,International League,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
816484,2026-06-28,664068,Scott Kingery,32.2,Iowa Cubs,IOW,BUF,AAA,117,International League,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
816484,2026-06-28,542194,Christian Bethancourt,34.8,Iowa Cubs,IOW,BUF,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816484,2026-06-28,675085,Jonathon Long,24.4,Iowa Cubs,IOW,BUF,AAA,117,International League,1,3,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
816484,2026-06-28,694208,Moisés Ballesteros,22.6,Iowa Cubs,IOW,BUF,AAA,117,International League,1,3,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
816484,2026-06-28,656686,Corbin Martin,30.5,Iowa Cubs,IOW,BUF,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816484,2026-06-28,703520,Brett Bateman,24.3,Iowa Cubs,IOW,BUF,AAA,117,International League,1,4,5,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
816484,2026-06-28,621389,Ty Blach,35.7,Iowa Cubs,IOW,BUF,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816484,2026-06-28,680911,Owen Miller,29.6,Iowa Cubs,IOW,BUF,AAA,117,International League,1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816484,2026-06-28,682634,Kevin Alcántara,24.0,Iowa Cubs,IOW,BUF,AAA,117,International League,1,4,5,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
816484,2026-06-28,701649,James Triantos,23.4,Iowa Cubs,IOW,BUF,AAA,117,International League,1,4,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
816484,2026-06-28,676801,Chas McCormick,31.2,Iowa Cubs,IOW,BUF,AAA,117,International League,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
815434,2026-06-28,691186,Arol Vera,23.8,Salt Lake Bees,SL,ABQ,AAA,112,Pacific Coast League,1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
