player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,18,57,73,12,7,2,0,3,9,10,13,0,11,1,1,1,1,1,0,.211,17.8%,15.1%,1.18,.361,.404,.765,.193,3.6,.205,0.0,10,0.7,.351,101
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,26,34,6,3,1,0,2,5,6,7,0,3,1,0,0,1,1,0,.231,20.6%,8.8%,2.33,.412,.500,.912,.269,4.4,.190,0.1,6,2.0,.410,138
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,5,18,21,4,3,0,0,1,3,2,2,0,3,1,0,0,1,0,0,.222,9.5%,14.3%,0.67,.333,.389,.722,.167,2.0,.214,0.0,3,-0.1,.333,89
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,29,89,115,21,14,3,0,4,15,13,23,0,17,1,1,1,4,2,0,.236,20.0%,14.8%,1.35,.395,.404,.799,.169,3.8,.246,0.1,18,3.1,.371,114
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,82,94,25,20,3,0,2,10,8,10,0,17,0,0,2,1,2,0,.305,10.6%,18.1%,0.59,.380,.415,.795,.110,3.8,.365,0.2,14,0.4,.365,102
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,5,18,20,5,4,1,0,0,3,1,1,0,3,0,0,1,0,1,0,.278,5.0%,15.0%,0.33,.316,.333,.649,.056,6.6,.333,0.2,2,-1.1,.300,62
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,11,40,45,9,7,2,0,0,4,2,3,0,7,0,0,2,0,1,0,.225,6.7%,15.6%,0.43,.279,.275,.554,.050,4.6,.273,0.1,3,-4.1,.261,38
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,3,9,12,2,1,1,0,0,2,1,3,0,4,0,0,0,0,0,0,.222,25.0%,33.3%,0.75,.417,.333,.750,.111,2.0,.400,0.0,2,0.3,.385,113
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,3,9,12,2,1,1,0,0,2,1,3,0,4,0,0,0,0,0,0,.222,25.0%,33.3%,0.75,.417,.333,.750,.111,2.0,.400,0.0,2,0.3,.385,113
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,10,41,51,12,11,1,0,0,10,0,8,0,10,2,0,0,0,0,0,.293,15.7%,19.6%,0.80,.431,.317,.748,.024,2.6,.387,-0.1,8,0.6,.373,100
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,3,9,12,2,1,1,0,0,2,1,3,0,4,0,0,0,0,0,0,.222,25.0%,33.3%,0.75,.417,.333,.750,.111,2.0,.400,0.0,2,0.3,.385,113
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,22,85,108,23,18,4,0,1,18,5,19,1,18,3,1,0,2,0,0,.271,17.6%,16.7%,1.06,.417,.353,.770,.082,2.1,.328,-0.3,17,0.9,.369,97
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,116,149,33,24,5,1,3,29,16,24,1,25,6,3,0,2,0,0,.284,16.1%,16.8%,0.96,.423,.422,.845,.138,4.0,.330,-0.3,26,4.1,.390,110
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,10,32,40,8,5,2,0,1,5,4,5,0,6,0,3,0,1,1,0,.250,12.5%,15.0%,0.83,.325,.406,.731,.156,4.7,.250,0.1,5,-0.7,.320,90
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,3,9,12,2,1,1,0,0,2,1,3,0,4,0,0,0,0,0,0,.222,25.0%,33.3%,0.75,.417,.333,.750,.111,2.0,.400,0.0,2,0.3,.385,113
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,4,17,20,5,5,0,0,0,2,0,3,0,5,0,0,0,0,0,0,.294,15.0%,25.0%,0.60,.400,.294,.694,.000,1.1,.417,-0.1,3,-0.3,.344,82
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,29,103,121,30,22,4,1,3,14,11,15,0,21,0,1,2,3,2,0,.291,12.4%,17.4%,0.71,.378,.437,.815,.146,5.2,.338,0.2,19,1.0,.369,104
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,4,14,16,2,2,0,0,0,3,0,2,0,2,0,0,0,1,0,0,.143,12.5%,12.5%,1.00,.250,.143,.393,.000,2.6,.167,0.0,0,-2.2,.210,18
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,21,80,85,22,12,6,1,3,12,12,4,0,32,1,0,0,0,2,0,.275,4.7%,37.6%,0.13,.318,.488,.805,.213,7.4,.422,0.3,12,0.9,.353,111
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,5,16,19,6,2,0,0,4,6,4,2,0,2,1,0,0,1,0,0,.375,10.5%,10.5%,1.00,.474,1.125,1.599,.750,2.6,.200,0.0,7,4.4,.615,257
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,49,50,16,11,2,1,2,7,7,0,0,15,1,0,0,0,1,0,.327,0.0%,30.0%,0.00,.340,.531,.871,.204,7.1,.438,0.1,8,1.7,.380,129
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.400,0.0%,50.0%,0.00,.400,.600,1.000,.200,2.6,.800,0.0,2,0.8,.439,166
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,11,11,4,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,.364,0.0%,54.5%,0.00,.364,.364,.727,.000,0.1,.800,0.0,1,-0.1,.334,99
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,29,29,9,6,1,0,2,5,6,0,0,11,0,0,0,0,0,0,.310,0.0%,37.9%,0.00,.310,.552,.862,.241,2.2,.438,0.0,5,0.8,.372,123
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,12,41,44,12,7,3,0,2,6,9,2,0,17,0,1,0,2,0,0,.293,4.5%,38.6%,0.12,.318,.512,.830,.220,1.6,.435,-0.1,6,0.6,.357,114
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,6,19,22,2,2,0,0,0,0,0,2,0,7,1,0,0,0,0,0,.105,9.1%,31.8%,0.29,.227,.105,.333,.000,0.1,.167,0.0,0,-3.5,.188,-14
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,1,0.2,.420,148
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,21,74,92,21,17,4,0,0,10,7,14,0,12,3,1,0,1,0,0,.284,15.2%,13.0%,1.17,.413,.338,.751,.054,1.3,.333,-0.2,14,0.5,.366,114
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,5,15,21,4,4,0,0,0,3,0,5,0,4,1,0,0,0,0,0,.267,23.8%,19.0%,1.25,.476,.267,.743,.000,1.6,.364,-0.1,4,0.6,.393,131
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,14,46,58,12,10,2,0,0,6,1,9,0,8,3,0,0,1,0,0,.261,15.5%,13.8%,1.13,.414,.304,.718,.043,1.3,.316,-0.1,9,0.0,.360,111
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,8,13,4,4,0,0,0,3,0,5,0,1,0,0,0,0,0,0,.500,38.5%,7.7%,5.00,.692,.500,1.192,.000,1.6,.571,-0.1,4,2.6,.575,244
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,11,36,44,11,9,2,0,0,5,2,8,0,9,0,0,0,3,1,0,.306,18.2%,20.5%,0.89,.432,.361,.793,.056,3.9,.407,0.1,7,1.5,.379,123
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,22,26,6,4,2,0,0,4,1,4,0,5,0,0,0,3,0,0,.273,15.4%,19.2%,0.80,.385,.364,.748,.091,2.0,.353,-0.1,4,0.3,.352,105
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,6,24,26,2,2,0,0,0,1,1,1,0,10,1,0,0,0,0,0,.083,3.8%,38.5%,0.10,.154,.083,.237,.000,1.6,.143,0.0,-1,-4.6,.128,-34
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,23,87,100,17,10,6,0,1,9,14,9,0,30,4,0,0,0,0,0,.195,9.0%,30.0%,0.30,.300,.299,.599,.103,1.5,.286,-0.2,9,-4.5,.287,64
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,12,48,53,8,4,3,0,1,3,6,3,0,19,2,0,0,0,0,0,.167,5.7%,35.8%,0.16,.245,.292,.537,.125,0.8,.250,-0.1,3,-4.0,.250,43
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,24,26,2,2,0,0,0,1,1,1,0,10,1,0,0,0,0,0,.083,3.8%,38.5%,0.10,.154,.083,.237,.000,1.6,.143,0.0,-1,-4.6,.128,-34
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,22,71,84,18,11,3,0,4,18,16,7,0,17,0,1,5,1,4,0,.254,8.3%,20.2%,0.41,.316,.465,.781,.211,6.6,.275,0.7,11,-1.6,.339,91
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,16,18,3,2,0,0,1,4,5,1,0,4,0,0,1,1,0,0,.188,5.6%,22.2%,0.25,.235,.375,.610,.188,2.6,.182,0.0,1,-1.6,.264,44
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,35,109,125,23,14,5,0,4,22,18,9,0,32,1,1,5,1,4,0,.211,7.2%,25.6%,0.28,.275,.367,.642,.156,6.2,.257,0.6,10,-8.5,.286,58
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,11,41,45,7,6,0,0,1,4,5,3,0,10,0,1,0,1,0,0,.171,6.7%,22.2%,0.30,.222,.244,.466,.073,1.6,.194,-0.1,1,-4.7,.216,25
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,38,45,12,7,2,0,3,14,13,4,0,7,0,0,3,1,2,0,.316,8.9%,15.6%,0.57,.381,.605,.986,.289,6.4,.321,0.3,9,2.5,.420,141
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,5,17,19,3,2,0,0,1,1,5,1,0,4,0,1,0,1,0,0,.176,5.3%,21.1%,0.25,.211,.353,.563,.176,0.1,.154,0.0,1,-1.6,.241,41
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,18,66,70,14,13,0,0,1,7,6,3,0,18,0,1,0,1,0,0,.212,4.3%,25.7%,0.17,.243,.258,.500,.045,1.9,.271,-0.1,3,-6.4,.231,34
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,5,23,25,5,4,0,0,1,5,4,2,0,4,0,0,0,0,2,0,.217,8.0%,16.0%,0.50,.280,.348,.628,.130,7.1,.222,0.4,2,-1.1,.286,63
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,10,37,43,7,6,0,0,1,7,5,6,0,7,0,0,0,0,3,1,.189,14.0%,16.3%,0.86,.302,.270,.573,.081,6.1,.207,0.0,3,-2.3,.277,57
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,8,9,3,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,.375,0.0%,0.0%,0.00,.333,.750,1.083,.375,0.1,.250,0.0,2,0.7,.426,160
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,15,63,71,23,18,3,1,1,9,7,7,0,4,0,1,0,1,2,1,.365,9.9%,5.6%,1.75,.423,.492,.915,.127,5.4,.373,-0.3,14,3.4,.409,127
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,26,102,113,35,27,6,1,1,14,12,8,0,12,2,1,0,2,4,2,.343,7.1%,10.6%,0.67,.398,.451,.849,.108,5.4,.378,-0.5,19,3.5,.384,120
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,10,44,50,15,12,2,0,1,4,5,6,0,2,0,0,0,1,2,1,.341,12.0%,4.0%,3.00,.420,.455,.875,.114,2.9,.341,-0.2,9,1.9,.400,117
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,22,25,9,8,0,0,1,3,3,3,0,1,0,0,0,0,1,0,.409,12.0%,4.0%,3.00,.480,.545,1.025,.136,3.9,.400,0.1,6,2.3,.462,155
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,8,28,32,9,6,3,0,0,7,5,1,0,5,2,1,0,0,4,1,.321,3.1%,15.6%,0.20,.375,.429,.804,.107,6.9,.375,0.3,5,0.6,.362,116
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,29,80,97,23,17,5,0,1,16,15,10,0,17,2,1,4,0,10,2,.288,10.3%,17.5%,0.59,.376,.388,.764,.100,6.7,.349,0.8,14,1.1,.353,110
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,30,111,115,29,21,6,0,2,6,12,3,0,16,1,0,0,5,0,0,.261,2.6%,13.9%,0.19,.287,.369,.656,.108,0.4,.290,-0.2,11,-4.4,.295,68
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,16,5,4,1,0,0,5,3,1,0,1,1,1,0,0,3,0,.385,6.3%,6.3%,1.00,.438,.462,.899,.077,7.5,.385,0.6,3,0.9,.403,142
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,19,56,67,15,10,4,0,1,11,11,5,0,12,2,1,3,0,5,2,.268,7.5%,17.9%,0.42,.344,.393,.737,.125,6.4,.318,-0.1,9,-0.2,.336,99
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,8,29,30,9,7,1,0,1,1,4,1,0,3,0,0,0,0,0,0,.310,3.3%,10.0%,0.33,.333,.448,.782,.138,0.1,.320,-0.1,4,0.2,.348,102
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,18,19,7,5,1,0,1,1,4,1,0,2,0,0,0,0,0,0,.389,5.3%,10.5%,0.50,.421,.611,1.032,.222,0.1,.400,0.0,4,1.8,.453,170
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,20,72,76,18,13,4,0,1,5,8,3,0,8,1,0,0,3,0,0,.250,3.9%,10.5%,0.38,.289,.347,.637,.097,0.8,.270,-0.1,7,-3.2,.290,65
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,19,68,77,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.265,6.5%,24.7%,0.26,.329,.382,.711,.118,3.0,.333,0.0,9,-1.1,.325,88
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,24,25,6,5,1,0,0,1,3,0,0,5,0,1,0,1,0,0,.250,0.0%,20.0%,0.00,.240,.292,.532,.042,0.6,.300,0.0,1,-2.2,.235,30
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,19,68,77,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.265,6.5%,24.7%,0.26,.329,.382,.711,.118,3.0,.333,0.0,9,-1.1,.325,88
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,8,30,32,7,6,1,0,0,1,3,1,0,7,0,1,0,1,0,0,.233,3.1%,21.9%,0.14,.250,.267,.517,.033,0.3,.292,-0.1,1,-2.8,.235,30
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,18,57,71,12,9,3,0,0,6,5,11,0,17,2,1,0,2,0,0,.211,15.5%,23.9%,0.65,.352,.263,.615,.053,1.1,.293,-0.2,7,-2.0,.306,80
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,10,38,39,8,7,0,1,0,5,3,0,0,11,1,0,0,1,0,0,.211,0.0%,28.2%,0.00,.231,.263,.494,.053,5.1,.296,-0.1,1,-3.8,.225,31
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,19,61,75,13,9,4,0,0,7,5,11,0,17,2,1,0,2,0,0,.213,14.7%,22.7%,0.65,.347,.279,.625,.066,1.3,.289,-0.2,8,-2.1,.306,81
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,10,30,38,6,5,1,0,0,2,2,6,0,8,1,1,0,0,0,0,.200,15.8%,21.1%,0.75,.342,.233,.575,.033,0.6,.261,-0.1,3,-1.6,.291,70
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,5,17,20,2,2,0,0,0,0,1,3,0,5,0,0,0,0,0,0,.118,15.0%,25.0%,0.60,.250,.118,.368,.000,0.1,.167,0.0,0,-2.3,.202,14
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,5,18,21,4,3,0,0,1,1,1,3,0,3,0,0,0,1,0,0,.222,14.3%,14.3%,1.00,.333,.389,.722,.167,0.1,.214,0.0,3,-0.1,.331,96
