player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,16,21,2,2,0,0,0,3,2,5,0,4,0,0,0,2,0,0,.125,23.8%,19.0%,1.250,.333,.125,.458,.000,,.167,,1.1,-1.5,.256,43
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,3,11,13,2,0,1,0,1,3,2,2,0,4,0,0,0,0,0,0,.182,15.4%,30.8%,.500,.308,.545,.853,.364,,.167,,2.0,-0.1,.371,96
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,14,16,4,2,1,0,1,2,3,1,0,5,1,0,0,2,0,0,.286,6.2%,31.2%,.200,.375,.571,.946,.286,,.375,,3.0,0.9,.417,139
Javier Báez,595879,last_7,AAA,33.6,Toledo Mud Hens,Total,TOL,- - -,,,2,8,8,5,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,.625,0.0%,12.5%,.000,.625,1.000,1.625,.375,,.714,,3.3,2.3,.713,325
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,6,25,25,6,6,0,0,0,3,3,0,0,8,0,0,0,0,1,0,.240,0.0%,32.0%,.000,.240,.240,.480,.000,,.353,,0.6,-2.5,.218,20
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,5,16,23,7,7,0,0,0,3,3,7,0,6,0,0,0,1,0,0,.438,30.4%,26.1%,1.167,.609,.438,1.046,.000,,.700,,5.5,2.6,.493,189
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,6,23,27,8,4,1,1,2,5,5,3,0,8,1,0,0,0,1,0,.348,11.1%,29.6%,.375,.444,.739,1.184,.391,,.462,,6.9,2.7,.506,162
Ramón Urías,602104,last_7,AAA,32.1,Memphis Redbirds,Total,MEM,- - -,,,2,3,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.333,0.0%,50.0%,.000,.500,.333,.833,.000,,1.000,,0.7,0.2,.413,140
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,4,15,18,4,2,1,0,1,3,2,3,0,3,0,0,0,0,0,0,.267,16.7%,16.7%,1.000,.389,.533,.922,.267,,.273,,3.3,0.4,.409,114
Eric Haase,606992,last_7,AAA,33.6,Charlotte Knights,Total,CLT,- - -,,,2,9,9,5,2,2,0,1,1,7,0,0,1,0,0,0,0,0,0,.556,0.0%,11.1%,.000,.556,1.111,1.667,.556,,.571,,3.8,2.6,.724,332
Corey Seager,608369,last_7,AA,32.3,Frisco RoughRiders,Total,FRI,- - -,,,2,5,6,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.800,1.133,.600,,.000,,1.4,0.6,.470,170
Rob Refsnyder,608701,last_7,AAA,35.3,Tacoma Rainiers,Total,TAC,- - -,,,3,14,15,3,2,0,0,1,2,3,1,0,3,0,0,0,0,0,0,.214,6.7%,20.0%,.333,.267,.429,.695,.214,,.200,,1.5,-0.8,.309,65
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,7,28,32,8,7,0,0,1,4,8,3,0,4,0,1,0,5,0,0,.286,9.4%,12.5%,.750,.344,.393,.737,.107,,.292,,3.9,-1.2,.332,76
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,3,7,9,3,2,0,0,1,2,2,1,0,2,0,1,0,0,0,0,.429,11.1%,22.2%,.500,.444,.857,1.302,.429,,.400,,2.4,1.0,.516,167
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,5,15,17,4,3,1,0,0,3,0,1,0,3,0,0,1,0,1,0,.267,5.9%,17.6%,.333,.312,.333,.646,.067,,.333,,1.6,-1.1,.296,58
Christian Arroyo,624414,last_7,AAA,31.2,Syracuse Mets,Total,SYR,- - -,,,3,10,11,5,4,0,0,1,1,1,1,0,2,0,0,0,0,1,0,.500,9.1%,18.2%,.500,.545,.800,1.345,.300,,.571,,3.4,2.1,.587,247
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,22,27,2,2,0,0,0,3,5,3,0,5,0,2,0,0,0,0,.091,11.1%,18.5%,.600,.185,.091,.276,.000,,.105,,-0.7,-4.9,.146,-15
Adam Frazier,624428,last_7,AAA,34.6,Salt Lake Bees,Total,SL,- - -,,,5,20,23,5,2,2,0,1,3,3,3,0,1,0,0,0,2,0,0,.250,13.0%,4.3%,3.000,.348,.500,.848,.250,,.222,,3.7,0.2,.376,105
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.7,0.2,.405,135
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,4,8,11,3,1,0,1,1,3,3,2,0,3,1,0,0,0,0,0,.375,18.2%,27.3%,.667,.545,1.000,1.545,.625,,.500,,3.7,2.3,.620,268
Andy Ibáñez,628451,last_7,A,33.3,St. Lucie Mets,Total,SLU,- - -,,,4,16,18,8,7,1,0,0,3,1,1,0,2,1,0,0,0,0,0,.500,5.6%,11.1%,.500,.556,.562,1.118,.062,,.571,,4.8,1.9,.507,164
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,3,9,10,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,.111,10.0%,10.0%,1.000,.200,.111,.311,.000,,.125,,-0.2,-1.5,.162,-15
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,5,19,20,6,3,3,0,0,1,1,1,0,5,0,0,0,0,0,0,.316,5.0%,25.0%,.200,.350,.474,.824,.158,,.429,,3.0,-0.2,.366,93
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,11,15,2,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,.182,26.7%,6.7%,4.000,.400,.182,.582,.000,,.200,,1.5,-0.4,.311,77
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,16,21,5,2,1,1,1,6,4,3,0,5,2,0,0,0,0,0,.312,14.3%,23.8%,.600,.476,.688,1.164,.375,,.400,,5.3,1.9,.499,159
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,26,6,4,2,0,0,3,1,1,0,5,1,0,0,0,0,0,.250,3.8%,19.2%,.200,.308,.333,.641,.083,,.316,,2.2,-1.1,.295,67
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,4,13,14,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.077,7.1%,14.3%,.500,.143,.077,.220,.000,,.091,,-0.8,-2.5,.116,-43
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,4,11,15,2,0,0,0,2,4,3,3,0,7,1,0,0,0,0,0,.182,20.0%,46.7%,.429,.400,.727,1.127,.545,,.000,,3.5,1.1,.473,146
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,5,18,20,4,2,1,0,1,4,4,2,0,6,0,0,0,1,0,0,.222,10.0%,30.0%,.333,.300,.444,.744,.222,,.273,,2.3,-0.3,.332,90
Matt Thaiss,642136,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,15,2,2,0,0,0,2,0,2,0,2,0,0,0,1,0,0,.154,13.3%,13.3%,1.000,.267,.154,.421,.000,,.182,,0.5,-1.9,.216,19
Mike Tauchman,643565,last_7,AAA,35.7,Syracuse Mets,Total,SYR,- - -,,,5,21,21,6,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.286,0.0%,9.5%,.000,.286,.333,.619,.048,,.316,,1.5,-1.2,.278,57
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,22,6,4,0,0,2,3,5,3,0,7,0,1,0,1,0,0,.333,13.6%,31.8%,.429,.409,.667,1.076,.333,,.400,,4.6,1.8,.454,165
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,3,10,12,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,.100,16.7%,16.7%,1.000,.250,.200,.450,.100,,.125,,0.4,-1.1,.226,25
Eloy Jiménez,650391,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,11,12,5,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,.455,8.3%,8.3%,1.000,.500,.636,1.136,.182,,.500,,3.0,1.4,.502,195
Yohel Pozo,650968,last_7,AA,29.1,Chesapeake Baysox,Total,CHE,- - -,,,2,8,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.375,.625,.125,,.250,,0.7,-0.4,.276,65
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,6,19,21,7,4,2,0,1,4,3,0,0,6,2,0,0,2,0,0,.368,0.0%,28.6%,.000,.429,.632,1.060,.263,,.500,,4.6,2.0,.468,174
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,5,20,21,5,3,1,0,1,1,2,1,0,3,0,0,0,0,1,0,.250,4.8%,14.3%,.333,.286,.450,.736,.200,,.250,,2.3,-0.4,.326,86
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,5,17,21,5,1,2,1,1,5,3,1,0,5,3,0,0,0,0,0,.294,4.8%,23.8%,.200,.429,.706,1.134,.412,,.364,,5.0,1.7,.485,152
Tristan Gray,656484,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,6,18,20,4,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,.222,5.0%,10.0%,.500,.300,.278,.578,.056,,.250,,1.4,-1.2,.274,54
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,6,22,27,5,4,0,0,1,6,3,5,0,3,0,0,0,1,2,1,.227,18.5%,11.1%,1.667,.370,.364,.734,.136,,.222,,3.5,-0.8,.345,82
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,4,13,19,3,2,0,0,1,7,4,3,0,6,3,0,0,1,0,0,.231,15.8%,31.6%,.500,.474,.462,.935,.231,,.333,,4.3,0.8,.436,123
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,5,19,21,4,2,1,0,1,4,1,2,0,5,0,0,0,1,0,0,.211,9.5%,23.8%,.400,.286,.421,.707,.211,,.231,,2.3,-1.0,.316,69
Rudy Martin Jr.,657675,last_7,AAA,30.5,Buffalo Bisons,Total,BUF,- - -,,,4,13,15,5,5,0,0,0,1,3,2,0,5,0,0,0,0,3,1,.385,13.3%,33.3%,.400,.467,.385,.851,.000,,.625,,2.5,0.6,.398,131
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,5,14,17,3,2,0,0,1,3,3,3,0,2,0,0,0,0,0,0,.214,17.6%,11.8%,1.500,.353,.429,.782,.214,,.182,,2.4,-0.3,.357,88
Ronald Acuña Jr.,660670,last_7,AAA,28.6,Gwinnett Stripers,Total,GWN,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,135
Jesús Sánchez,660821,last_7,A,28.8,Dunedin Blue Jays,Total,DUN,- - -,,,4,9,13,3,2,1,0,0,1,1,2,0,1,1,1,0,1,0,0,.333,15.4%,7.7%,2.000,.462,.444,.906,.111,,.333,,2.4,0.4,.406,120
Leo Rivas,660844,last_7,AAA,28.8,Tacoma Rainiers,Total,TAC,- - -,,,3,12,14,3,1,0,0,2,2,4,2,0,3,0,0,0,0,0,0,.250,14.3%,21.4%,.667,.357,.750,1.107,.500,,.143,,3.2,1.0,.468,143
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,2,6,9,3,1,0,0,2,3,4,2,0,3,1,0,0,0,0,0,.500,22.2%,33.3%,.667,.667,1.500,2.167,1.000,,1.000,,4.5,3.0,.811,312
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,4,17,17,5,4,1,0,0,1,3,0,0,2,0,0,0,2,0,1,.294,0.0%,11.8%,.000,.294,.353,.647,.059,,.333,,1.6,-0.6,.290,73
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,3,13,13,4,1,3,0,0,2,2,0,0,2,0,0,0,0,0,0,.308,0.0%,15.4%,.000,.308,.538,.846,.231,,.364,,1.9,0.2,.369,112
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,8,9,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,.125,11.1%,22.2%,.500,.222,.125,.347,.000,,.167,,-0.0,-1.2,.180,-4
Brandon Lockridge,663604,last_7,AAA,29.4,Nashville Sounds,Total,NAS,- - -,,,4,14,14,4,3,0,0,1,2,1,0,0,6,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.500,.786,.214,,.429,,1.7,-0.0,.346,98
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,6,19,25,6,5,1,0,0,2,2,4,0,3,2,0,0,1,0,1,.316,16.0%,12.0%,1.333,.480,.368,.848,.053,,.375,,4.3,1.1,.407,136
Daz Cameron,663662,last_7,AAA,29.5,Buffalo Bisons,Total,BUF,- - -,,,5,20,22,5,4,0,0,1,3,2,2,0,3,0,0,0,1,2,1,.250,9.1%,13.6%,.667,.318,.400,.718,.150,,.250,,2.4,-0.4,.326,86
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,3,7,10,4,2,2,0,0,4,2,2,0,0,0,0,1,0,2,0,.571,20.0%,0.0%,,.667,.857,1.524,.286,,.571,,3.6,2.3,.648,284
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,4,11,13,2,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.182,15.4%,15.4%,1.000,.308,.182,.490,.000,,.222,,0.6,-1.0,.249,39
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,20,4,2,1,0,1,3,4,4,0,2,1,1,0,0,0,0,.286,20.0%,10.0%,2.000,.450,.571,1.021,.286,,.250,,4.0,1.4,.441,157
Alejo Lopez,664670,last_7,AAA,30.2,Omaha Storm Chasers,Total,OMA,- - -,,,7,14,17,2,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,.143,11.8%,0.0%,,.235,.143,.378,.000,,.133,,0.1,-2.1,.191,3
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,19,6,4,2,0,0,2,3,2,0,4,0,0,0,0,0,0,.353,10.5%,21.1%,.500,.421,.471,.892,.118,,.462,,3.2,0.8,.403,133
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,3,10,11,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.300,9.1%,0.0%,,.364,.300,.664,.000,,.300,,1.1,-0.3,.313,78
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,5,15,17,2,2,0,0,0,1,0,0,0,5,1,0,1,0,0,1,.133,0.0%,29.4%,.000,.188,.133,.321,.000,,.200,,-0.3,-2.5,.160,-16
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,25,10,10,0,0,0,3,1,0,0,2,1,0,0,0,1,0,.417,0.0%,8.0%,.000,.440,.417,.857,.000,,.455,,4.1,0.9,.394,128
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,5,22,25,7,5,1,0,1,4,6,3,0,0,0,0,0,0,0,1,.318,12.0%,0.0%,,.400,.500,.900,.182,,.286,,4.2,1.1,.403,134
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,2,7,7,4,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,.571,0.0%,14.3%,.000,.571,1.000,1.571,.429,,.600,,2.8,1.9,.691,311
Sebastián Rivero,665861,last_7,A,27.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,8,9,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.2,-1.1,.180,14
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,6,19,22,9,8,1,0,0,4,0,3,0,1,0,0,0,0,0,1,.474,13.6%,4.5%,3.000,.545,.526,1.072,.053,,.500,,5.2,2.4,.487,185
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,6,18,21,3,3,0,0,0,2,2,3,1,9,0,0,0,1,0,0,.167,14.3%,42.9%,.333,.286,.167,.452,.000,,.333,,0.3,-2.3,.208,13
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,6,20,24,9,6,3,0,0,6,2,4,0,3,0,0,0,0,1,0,.450,16.7%,12.5%,1.333,.542,.600,1.142,.150,,.529,,6.0,3.0,.508,198
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,9,12,4,2,1,0,1,3,4,3,0,0,0,0,0,0,2,0,.444,25.0%,0.0%,,.583,.889,1.472,.444,,.375,,4.0,2.5,.613,263
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,6,20,24,5,4,1,0,0,4,1,4,0,9,0,0,0,0,2,0,.250,16.7%,37.5%,.444,.375,.300,.675,.050,,.455,,2.6,-0.5,.324,85
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,5,18,20,5,1,3,0,1,5,5,2,0,3,0,0,0,0,1,0,.278,10.0%,15.0%,.667,.350,.611,.961,.333,,.286,,3.6,1.1,.416,142
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,4,12,16,2,1,0,0,1,2,3,3,0,3,0,0,1,1,0,0,.167,18.8%,18.8%,1.000,.333,.417,.750,.250,,.125,,2.1,-0.5,.344,82
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,2,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.5,.000,-115
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,11,15,1,1,0,0,0,1,2,3,0,2,0,1,0,0,0,0,.091,20.0%,13.3%,1.500,.267,.091,.358,.000,,.100,,0.2,-1.7,.203,10
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,6,20,23,2,0,1,0,1,2,3,3,0,7,0,0,0,0,0,0,.100,13.0%,30.4%,.429,.217,.300,.517,.200,,.083,,1.0,-1.9,.241,34
Archer Brookman,666386,last_7,AA,27.6,Columbus Clingstones,Total,COL,- - -,,,4,11,15,3,3,0,0,0,2,0,4,0,2,0,0,0,0,0,0,.273,26.7%,13.3%,2.000,.467,.273,.739,.000,,.333,,2.3,0.2,.372,108
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,6,17,22,5,2,2,0,1,3,2,5,0,5,0,0,0,1,0,0,.294,22.7%,22.7%,1.000,.455,.588,1.043,.294,,.364,,4.7,1.9,.458,167
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,2,8,8,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,.250,0.0%,12.5%,.000,.250,.250,.500,.000,,.286,,0.3,-0.8,.228,25
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,6,26,28,7,5,1,0,1,3,4,2,0,2,0,0,0,2,0,0,.269,7.1%,7.1%,1.000,.321,.423,.745,.154,,.261,,3.2,-0.3,.335,92
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,9,11,3,1,0,0,2,2,4,2,0,3,0,0,0,0,0,0,.333,18.2%,27.3%,.667,.455,1.000,1.455,.667,,.250,,3.5,2.1,.596,252
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,20,5,3,1,1,0,1,4,1,0,5,0,0,0,0,1,0,.263,5.0%,25.0%,.200,.300,.421,.721,.158,,.357,,2.1,-0.5,.319,82
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,11,14,3,2,1,0,0,2,0,3,0,1,0,0,0,0,2,0,.273,21.4%,7.1%,3.000,.429,.364,.792,.091,,.300,,2.2,-0.1,.375,97
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-115
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.6,.000,-115
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,16,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.188,.312,.062,,.143,,-0.6,-2.6,.138,-30
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,6,22,24,4,4,0,0,0,0,1,2,0,7,0,0,0,0,0,1,.182,8.3%,29.2%,.286,.250,.182,.432,.000,,.267,,0.8,-2.3,.211,26
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,11,12,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,.182,8.3%,16.7%,.500,.250,.273,.523,.091,,.222,,0.5,-1.0,.243,35
Kyle McCann,668832,last_7,AAA,28.7,Albuquerque Isotopes,Total,ABQ,- - -,,,2,7,8,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.000,12.5%,12.5%,1.000,.125,.000,.125,.000,,.000,,-0.6,-1.8,.089,-44
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,3,7,9,3,2,0,1,0,1,5,2,0,0,0,0,0,0,0,0,.429,22.2%,0.0%,,.556,.714,1.270,.286,,.429,,2.6,1.1,.542,180
Aaron Schunk,668845,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,2,4,6,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,.250,33.3%,33.3%,1.000,.500,.500,1.000,.250,,.500,,1.2,0.5,.453,164
Freddy Zamora,668965,last_7,AAA,27.7,Nashville Sounds,Total,NAS,- - -,,,5,9,11,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.111,18.2%,27.3%,.667,.273,.111,.384,.000,,.167,,0.2,-1.2,.212,16
Maverick Handley,668974,last_7,A+,28.4,Rome Emperors,Total,ROM,- - -,,,1,2,4,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,.500,25.0%,25.0%,1.000,.500,.500,1.000,.000,,.500,,0.7,0.1,.405,117
Connor Scott,669002,last_7,AA,26.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,0.0%,54.5%,.000,.000,.000,.000,.000,,.000,,-1.5,-3.0,.000,-101
