player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,5,14,18,5,4,0,1,0,3,4,4,0,8,0,0,0,0,1,0,.357,22.2%,44.4%,.500,.500,.500,1.000,.143,,.833,,3.9,1.4,.451,159
Andy Ibáñez,628451,last_7,AAA,33.4,Tacoma Rainiers,Total,TAC,- - -,,,7,31,33,8,6,1,0,1,3,5,2,0,6,0,0,0,0,0,0,.258,6.1%,18.2%,.333,.303,.387,.690,.129,,.292,,3.5,-0.9,.312,80
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,6,18,20,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,.111,5.0%,5.0%,1.000,.200,.111,.311,.000,,.118,,-0.2,-2.9,.164,-7
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,25,28,11,9,1,0,1,5,7,2,0,3,0,1,0,0,0,0,.440,7.1%,10.7%,.667,.464,.600,1.064,.160,,.455,,6.3,2.5,.465,167
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,4,15,17,2,2,0,0,0,3,0,2,0,5,0,0,0,1,0,1,.133,11.8%,29.4%,.400,.235,.133,.369,.000,,.200,,0.2,-2.1,.191,9
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,9.1%,0.0%,,.273,.200,.473,.000,,.200,,0.5,-1.0,.230,31
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.4,-1.5,.114,-36
Chuckie Robinson,642020,last_7,AAA,31.7,Gwinnett Stripers,Total,GWN,- - -,,,4,13,16,2,1,1,0,0,2,1,2,0,4,0,1,0,1,0,0,.154,12.5%,25.0%,.500,.250,.231,.481,.077,,.200,,0.6,-1.5,.227,29
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,5,18,19,5,3,2,0,0,2,3,1,0,7,0,0,0,0,0,1,.278,5.3%,36.8%,.143,.316,.389,.705,.111,,.455,,2.1,-0.5,.317,82
Austin Wynns,642851,last_7,AAA,35.7,Iowa Cubs,Total,IOW,- - -,,,4,12,15,2,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,.167,6.7%,13.3%,.500,.267,.167,.433,.000,,.182,,0.5,-1.5,.218,24
Isiah Kiner-Falefa,643396,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,1,3,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,74
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,8,8,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.250,.375,.125,,.250,,-0.1,-1.1,.162,-8
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,6,19,26,4,4,0,0,0,3,1,7,0,4,0,0,0,1,1,0,.211,26.9%,15.4%,1.750,.423,.211,.634,.000,,.267,,3.2,-0.3,.331,90
Andy Yerzy,647378,last_7,AAA,28.2,Memphis Redbirds,Total,MEM,- - -,,,2,6,8,3,3,0,0,0,2,3,1,0,2,0,1,0,0,0,0,.500,12.5%,25.0%,.500,.500,.500,1.000,.000,,.600,,1.6,0.5,.430,147
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,3,11,12,2,1,0,0,1,1,2,1,0,4,0,0,0,0,0,0,.182,8.3%,33.3%,.250,.250,.455,.705,.273,,.167,,1.3,-0.4,.311,78
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,6,22,24,2,2,0,0,0,3,1,2,0,6,0,0,0,0,0,0,.091,8.3%,25.0%,.333,.167,.091,.258,.000,,.125,,-0.8,-4.0,.135,-24
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,4,15,19,3,2,1,0,0,3,2,2,1,2,1,0,1,0,2,0,.200,10.5%,10.5%,1.000,.333,.267,.600,.067,,.231,,1.4,-1.1,.269,55
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,4,16,17,5,3,1,1,0,1,0,1,0,4,0,0,0,0,0,0,.312,5.9%,23.5%,.250,.353,.500,.853,.188,,.417,,2.6,0.3,.375,115
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,31
Pavin Smith,656976,last_7,AAA,30.6,Reno Aces,Total,RNO,- - -,,,6,21,28,6,3,0,1,2,5,6,7,0,7,0,0,0,0,0,0,.286,25.0%,25.0%,1.000,.464,.667,1.131,.381,,.333,,6.8,3.1,.484,182
Diego Castillo,660636,last_7,AAA,28.9,Round Rock Express,Total,RR,- - -,,,7,23,25,5,5,0,0,0,5,3,2,0,3,0,0,0,1,0,0,.217,8.0%,12.0%,.667,.280,.217,.497,.000,,.250,,1.3,-2.1,.239,38
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,4,13,16,4,3,1,0,0,2,2,3,0,3,0,0,0,0,3,0,.308,18.8%,18.8%,1.000,.438,.385,.822,.077,,.400,,2.6,0.5,.385,121
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,3,13,14,2,2,0,0,0,2,1,1,0,4,0,0,0,1,0,0,.154,7.1%,28.6%,.250,.214,.154,.368,.000,,.222,,0.1,-1.8,.181,4
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,6,26,32,8,7,1,0,0,6,2,3,0,9,2,0,1,0,1,1,.308,9.4%,28.1%,.333,.419,.346,.766,.038,,.471,,4.7,0.5,.364,111
Max Burt,661733,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,4,14,16,6,3,2,0,1,5,5,2,0,5,0,0,0,0,3,0,.429,12.5%,31.2%,.400,.500,.786,1.286,.357,,.625,,4.7,2.6,.553,218
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,5,18,23,6,4,1,0,1,5,5,4,0,4,0,1,0,2,3,0,.333,17.4%,17.4%,1.000,.435,.556,.990,.222,,.357,,4.6,1.5,.430,147
Hayden Senger,663584,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,5,13,16,7,5,1,0,1,4,4,1,0,2,1,0,0,0,1,0,.538,6.2%,12.5%,.500,.600,.846,1.446,.308,,.600,,5.6,3.5,.627,261
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,4,15,18,3,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,.200,16.7%,16.7%,1.000,.333,.200,.533,.000,,.250,,1.3,-1.1,.270,55
Nick Madrigal,663611,last_7,AAA,29.5,Durham Bulls,Total,DUR,- - -,,,4,19,20,8,6,2,0,0,3,3,0,0,2,1,0,0,0,0,1,.421,0.0%,10.0%,.000,.450,.526,.976,.105,,.471,,4.1,1.4,.440,153
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,4,17,19,10,6,2,0,2,6,9,1,0,2,0,1,0,2,1,0,.588,5.3%,10.5%,.500,.579,1.059,1.638,.471,,.571,,7.5,5.0,.683,294
Luke Williams,663897,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,1,2,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.6,0.0,.355,104
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,16,4,3,1,0,0,2,3,2,0,3,0,0,0,0,0,0,.286,12.5%,18.8%,.667,.375,.357,.732,.071,,.364,,2.1,-0.1,.340,97
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,13,14,1,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,.077,7.1%,21.4%,.333,.143,.077,.220,.000,,.100,,-0.7,-2.5,.116,-35
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,5,19,20,4,3,0,0,1,4,5,1,0,4,0,0,0,0,0,1,.211,5.0%,20.0%,.250,.250,.368,.618,.158,,.214,,1.6,-1.1,.278,59
P.J. Higgins,664731,last_7,AAA,33.3,Louisville Bats,Total,LOU,- - -,,,5,20,20,8,7,1,0,0,3,1,0,0,3,0,0,0,0,1,0,.400,0.0%,15.0%,.000,.400,.450,.850,.050,,.471,,3.2,0.5,.383,120
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,4,15,17,4,3,1,0,0,2,3,1,0,5,0,0,1,0,0,0,.267,5.9%,29.4%,.200,.312,.333,.646,.067,,.400,,1.6,-0.7,.296,69
Rafael Marchán,665561,last_7,AAA,27.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-102
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,23,8,7,1,0,0,3,6,3,0,4,0,0,0,2,2,0,.400,13.0%,17.4%,.750,.478,.450,.928,.050,,.500,,4.5,1.4,.426,145
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,5,18,22,4,4,0,0,0,2,2,4,0,4,0,0,0,1,0,0,.222,18.2%,18.2%,1.000,.364,.222,.586,.000,,.286,,2.0,-0.9,.295,69
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,5,21,23,5,3,1,0,1,3,4,2,0,4,0,0,0,0,0,1,.238,8.7%,17.4%,.500,.304,.429,.733,.190,,.250,,2.8,-0.3,.329,90
Ismael Munguia,665998,last_7,AAA,27.9,Buffalo Bisons,Total,BUF,- - -,,,4,13,16,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,.154,18.8%,12.5%,1.500,.312,.154,.466,.000,,.182,,0.9,-1.3,.247,41
Nolan Jones,666134,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,7,29,34,9,5,0,0,4,6,11,3,1,9,0,2,0,0,1,0,.310,8.8%,26.5%,.333,.353,.724,1.077,.414,,.278,,7.0,2.4,.437,154
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.125,.250,.000,,.250,,-0.4,-1.5,.114,-36
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,25.0%,0.0%,,.500,.333,.833,.000,,.333,,0.7,0.2,.405,133
Will Benson,666181,last_7,AAA,28.2,Louisville Bats,Total,LOU,- - -,,,5,19,21,3,2,1,0,0,1,0,2,0,7,0,0,0,0,2,0,.158,9.5%,33.3%,.286,.238,.211,.449,.053,,.250,,0.7,-2.2,.216,23
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,4,14,16,1,0,0,0,1,1,2,1,0,6,0,1,0,1,0,0,.071,6.2%,37.5%,.167,.125,.286,.411,.214,,.000,,0.0,-2.1,.176,1
Grae Kessinger,666197,last_7,AAA,29.0,Indianapolis Indians,Total,IND,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,33.3%,66.7%,.500,.333,.000,.333,.000,,,,0.1,-0.3,.237,35
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,18,5,3,2,0,0,2,2,3,0,1,0,1,0,2,0,0,.357,16.7%,5.6%,3.000,.444,.500,.944,.143,,.357,,3.3,0.9,.414,138
Archer Brookman,666386,last_7,AA,27.7,Columbus Clingstones,Total,COL,- - -,,,4,16,17,1,1,0,0,0,2,0,1,0,4,0,0,0,2,0,0,.062,5.9%,23.5%,.250,.118,.062,.180,.000,,.083,,-0.9,-3.2,.095,-41
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-103
Lourdes Gurriel Jr.,666971,last_7,AAA,32.9,Reno Aces,Total,RNO,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,31
Corey Julks,667452,last_7,AAA,30.5,Toledo Mud Hens,Total,TOL,- - -,,,5,21,22,5,1,2,1,1,4,4,1,0,6,0,0,0,1,0,0,.238,4.5%,27.3%,.167,.273,.571,.844,.333,,.286,,3.2,0.2,.362,108
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,4,8,10,1,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,.125,10.0%,50.0%,.200,.300,.125,.425,.000,,.333,,0.5,-0.9,.236,35
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,8,9,3,1,1,0,1,2,2,1,0,2,0,0,0,0,1,0,.375,11.1%,22.2%,.500,.444,.875,1.319,.500,,.400,,2.7,1.5,.558,222
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,22,26,9,5,3,0,1,4,2,4,0,3,0,0,0,2,1,0,.409,15.4%,11.5%,1.333,.500,.682,1.182,.273,,.444,,6.9,3.5,.515,200
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,6,22,23,4,3,0,0,1,2,3,1,0,5,0,0,0,0,2,0,.182,4.3%,21.7%,.200,.217,.318,.536,.136,,.188,,1.2,-1.9,.241,38
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,310
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,25,25,7,4,2,0,1,2,2,0,0,2,0,0,0,0,0,0,.280,0.0%,8.0%,.000,.280,.480,.760,.200,,.273,,3.1,-0.2,.334,93
Mark Vientos,668901,last_7,AAA,26.7,Syracuse Mets,Total,SYR,- - -,,,1,5,5,4,1,0,0,3,3,5,0,0,0,0,0,0,0,0,0,.800,0.0%,0.0%,,.800,2.600,3.400,1.800,,.500,,5.0,4.3,1.448,737
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,2,6,7,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.667,.952,.500,,.000,,1.2,0.3,.403,132
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,24,25,7,4,3,0,0,5,1,1,0,5,0,0,0,0,0,0,.292,4.0%,20.0%,.200,.320,.417,.737,.125,,.368,,3.0,-0.7,.329,80
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,6,21,22,8,2,4,0,2,6,3,1,0,6,0,0,0,0,0,0,.381,4.5%,27.3%,.167,.409,.857,1.266,.476,,.462,,6.3,3.3,.542,212
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,3,10,11,4,2,1,0,1,3,3,1,0,3,0,0,0,1,0,0,.400,9.1%,27.3%,.333,.455,.800,1.255,.400,,.500,,3.1,1.6,.540,211
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,6,26,29,11,8,2,1,0,5,4,2,0,4,0,1,0,0,3,0,.423,6.9%,13.8%,.500,.448,.577,1.025,.154,,.478,,6.1,2.3,.446,159
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,6,28,31,7,4,1,1,1,6,4,3,0,5,0,0,0,0,2,1,.250,9.7%,16.1%,.600,.323,.464,.787,.214,,.273,,4.2,0.1,.349,102
Justyn-Henry Malloy,669234,last_7,AA,26.5,Montgomery Biscuits,Total,MTG,- - -,,,5,18,25,5,1,0,0,4,5,9,6,0,2,1,0,0,0,0,1,.278,24.0%,8.0%,3.000,.480,.944,1.424,.667,,.083,,8.0,4.6,.574,235
Jeremiah Jackson,669236,last_7,AAA,26.4,Norfolk Tides,Total,NOR,- - -,,,5,22,23,5,2,0,0,3,5,9,0,0,7,1,0,0,0,0,0,.227,0.0%,30.4%,.000,.261,.636,.897,.409,,.167,,3.8,0.7,.387,122
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,27,28,13,7,4,0,2,4,9,1,0,5,0,0,0,0,0,0,.481,3.6%,17.9%,.200,.500,.852,1.352,.370,,.550,,9.1,5.3,.588,243
Will Smith,669257,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,0.0%,66.7%,.000,.333,.333,.667,.000,,1.000,,0.3,-0.1,.303,76
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,5,19,21,6,5,1,0,0,4,1,2,0,6,0,0,0,0,1,0,.316,9.5%,28.6%,.333,.381,.368,.749,.053,,.462,,2.8,-0.0,.346,98
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,5,20,21,9,5,2,1,1,3,4,1,0,4,0,0,0,2,0,0,.450,4.8%,19.0%,.250,.476,.800,1.276,.350,,.533,,6.2,3.4,.552,222
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,6,23,25,4,4,0,0,0,2,3,2,0,9,0,0,0,0,3,0,.174,8.0%,36.0%,.222,.240,.174,.414,.000,,.286,,0.5,-2.8,.202,16
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,6,24,27,8,6,2,0,0,5,2,3,0,6,0,0,0,1,1,0,.333,11.1%,22.2%,.500,.407,.417,.824,.083,,.444,,4.2,0.6,.377,116
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,14,20,2,1,0,0,1,3,2,3,0,3,1,0,2,1,0,0,.143,15.0%,15.0%,1.000,.333,.357,.690,.214,,.100,,2.4,-0.3,.328,90
Raynel Delgado,669384,last_7,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,20,24,5,4,0,0,1,4,2,2,0,4,1,0,1,0,0,0,.250,8.3%,16.7%,.500,.348,.400,.748,.150,,.267,,3.2,-0.0,.344,100
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,6,21,24,6,4,2,0,0,4,4,2,0,7,0,1,0,0,0,0,.286,8.3%,29.2%,.286,.333,.381,.714,.095,,.400,,2.7,-0.5,.319,85
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,24,27,7,7,0,0,0,2,4,2,0,3,0,1,0,0,1,1,.292,7.4%,11.1%,.667,.333,.292,.625,.000,,.318,,2.4,-1.2,.289,67
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,5,18,21,3,3,0,0,0,1,1,2,0,6,0,1,0,0,1,0,.167,9.5%,28.6%,.333,.238,.167,.405,.000,,.231,,0.4,-2.4,.198,14
Drew Swift,669439,last_7,AAA,27.6,Las Vegas Aviators,Total,LV,- - -,,,3,11,13,2,2,0,0,0,1,0,1,0,5,0,0,1,0,0,1,.182,7.7%,38.5%,.200,.250,.182,.432,.000,,.333,,0.4,-1.4,.211,21
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,3,5,8,1,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,.200,37.5%,12.5%,3.000,.500,.800,1.300,.600,,.000,,2.2,1.1,.530,205
Ryan Ward,669899,last_7,AAA,28.5,Oklahoma City Comets,Total,OKC,- - -,,,6,24,27,4,4,0,0,0,4,1,2,0,6,0,1,0,0,0,1,.167,7.4%,22.2%,.333,.222,.167,.389,.000,,.211,,0.3,-3.3,.187,7
Trenton Brooks,670092,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,17,4,3,1,0,0,1,4,2,0,2,0,1,0,0,1,2,.286,11.8%,11.8%,1.000,.353,.357,.710,.071,,.308,,1.9,-0.3,.320,86
Zack Short,670097,last_7,AAA,31.3,Syracuse Mets,Total,SYR,- - -,,,5,14,16,2,0,2,0,0,1,3,2,0,5,0,0,0,0,0,0,.143,12.5%,31.2%,.400,.250,.286,.536,.143,,.222,,0.9,-1.2,.251,43
Miles Mastrobuoni,670156,last_7,AAA,30.8,Tacoma Rainiers,Total,TAC,- - -,,,7,28,31,10,7,3,0,0,4,3,3,0,5,0,0,0,1,1,0,.357,9.7%,16.1%,.600,.419,.464,.884,.107,,.435,,5.4,1.3,.400,132
Kameron Misner,670224,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,17,19,5,4,0,0,1,1,2,2,0,4,0,0,0,0,1,0,.294,10.5%,21.1%,.500,.368,.471,.839,.176,,.333,,3.0,0.4,.377,117
Ramón Rodríguez,670232,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,18,18,4,3,1,0,0,2,3,0,0,2,0,0,0,0,0,0,.222,0.0%,11.1%,.000,.222,.278,.500,.056,,.250,,0.7,-1.8,.224,28
Matt Wallner,670242,last_7,AAA,28.7,St. Paul Saints,Total,STP,- - -,,,5,20,23,2,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,.100,13.0%,30.4%,.429,.217,.100,.317,.000,,.154,,-0.1,-3.2,.172,-2
