player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Duke Ellis,668752,last_7,AAA,28.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,9,9,5,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,.556,0.0%,0.0%,,.556,.556,1.111,.000,,.556,,2.4,1.3,.506,214
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.000,0.0%,16.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-110
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,2,8,9,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,.125,0.0%,22.2%,.000,.222,.125,.347,.000,,.167,,0.1,-1.0,.184,9
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,2,4,8,2,2,0,0,0,1,2,3,0,1,1,0,0,0,0,0,.500,37.5%,12.5%,3.000,.750,.500,1.250,.000,,.667,,2.7,1.7,.587,264
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,3,12,14,3,1,2,0,0,0,1,2,1,3,0,0,0,0,0,0,.250,14.3%,21.4%,.667,.357,.417,.774,.167,,.333,,1.8,0.0,.324,102
Sam Huff,669087,last_7,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,1.000,1.250,.750,,.000,,1.2,0.6,.527,227
Mason McCoy,669200,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,3,11,15,5,5,0,0,0,5,1,3,0,2,0,1,0,0,3,0,.455,20.0%,13.3%,1.500,.533,.455,.988,.000,,.500,,3.2,1.4,.446,178
Ryan Bliss,669208,last_7,AAA,26.8,Tacoma Rainiers,Total,TAC,- - -,,,3,12,13,4,4,0,0,0,1,2,0,0,1,0,1,0,0,3,0,.333,0.0%,7.7%,.000,.308,.333,.641,.000,,.333,,1.1,-0.5,.280,71
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,4,15,18,4,3,1,0,0,2,1,3,1,0,0,0,0,0,0,0,.267,16.7%,0.0%,,.389,.333,.722,.067,,.267,,2.1,-0.1,.320,97
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,2,6,7,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.4,-0.5,.232,45
Santiago Espinal,669289,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,4,16,19,3,2,1,0,0,3,0,3,0,3,0,0,0,1,0,0,.188,15.8%,15.8%,1.000,.316,.250,.566,.062,,.231,,1.6,-0.7,.276,68
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,3,13,14,2,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,.154,0.0%,35.7%,.000,.154,.231,.385,.077,,.250,,0.1,-1.7,.170,6
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,3,11,14,5,4,1,0,0,3,4,1,0,3,0,1,1,0,2,0,.455,7.1%,21.4%,.333,.462,.545,1.007,.091,,.556,,2.9,1.2,.434,170
Raynel Delgado,669384,last_7,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,10,12,2,1,1,0,0,1,2,2,0,2,0,0,0,0,1,0,.200,16.7%,16.7%,1.000,.333,.300,.633,.100,,.250,,1.2,-0.2,.302,85
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,86
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,3,13,13,3,3,0,0,0,1,4,0,0,6,0,0,0,0,2,0,.231,0.0%,46.2%,.000,.231,.231,.462,.000,,.429,,0.4,-1.2,.210,26
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,2,7,7,3,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,.429,0.0%,14.3%,.000,.429,.429,.857,.000,,.500,,1.2,0.4,.390,142
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-98
Zack Short,670097,last_7,AAA,31.3,Syracuse Mets,Total,SYR,- - -,,,3,9,13,3,2,1,0,0,2,3,4,0,1,0,0,0,0,0,0,.333,30.8%,7.7%,4.000,.538,.444,.983,.111,,.375,,3.0,1.4,.458,185
Miles Mastrobuoni,670156,last_7,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,86
Ramón Rodríguez,670232,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.2,-1.0,.130,-18
Matt Wallner,670242,last_7,AAA,28.8,St. Paul Saints,Total,STP,- - -,,,2,7,7,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.143,0.0%,57.1%,.000,.143,.143,.286,.000,,.333,,-0.2,-1.0,.130,-18
Cal Stevenson,670276,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,1,3,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,25.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,2.2,1.7,.860,433
Darren Baker,671117,last_7,AAA,27.6,Sacramento River Cats,Total,SAC,- - -,,,2,8,9,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,.125,0.0%,22.2%,.000,.111,.125,.236,.000,,.143,,-0.5,-1.6,.101,-44
Drew Waters,671221,last_7,AAA,27.7,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,.333,25.0%,25.0%,1.000,.500,.667,1.167,.333,,.500,,1.1,0.6,.501,211
Tim Elko,671284,last_7,AAA,27.7,Charlotte Knights,Total,CLT,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.3,.228,42
Johnathan Rodríguez,671286,last_7,AAA,26.9,Las Vegas Aviators,Total,LV,- - -,,,3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,.091,8.3%,41.7%,.200,.167,.091,.258,.000,,.167,,-0.3,-1.8,.135,-22
Tyler Freeman,671289,last_7,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,2,5,8,2,1,1,0,0,2,3,2,0,0,0,0,1,0,0,0,.400,25.0%,0.0%,,.571,.600,1.171,.200,,.400,,2.2,1.2,.518,224
Tyler Black,672012,last_7,AAA,26.2,Nashville Sounds,Total,NAS,- - -,,,3,11,12,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.091,8.3%,25.0%,.333,.167,.182,.348,.091,,.125,,0.1,-1.4,.167,5
Michael Siani,672279,last_7,AAA,27.2,Toledo Mud Hens,Total,TOL,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-98
Jarred Kelenic,672284,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,10,10,2,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,.200,0.0%,50.0%,.000,.200,.200,.400,.000,,.400,,0.2,-1.1,.182,14
Jacob Hurtubise,674441,last_7,AAA,28.8,Nashville Sounds,Total,NAS,- - -,,,2,8,8,4,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,1.8,0.8,.455,183
Jonathon Long,675085,last_7,AAA,24.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,4,5,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.500,0.0%,0.0%,,.400,.750,1.150,.250,,.400,,1.1,0.5,.441,174
Johnny Olmstead,675394,last_7,AAA,26.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,.000,0.0%,22.2%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.3,.000,-98
Milan Tolentino,675455,last_7,AAA,24.8,Columbus Clippers,Total,COL,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-98
David Bañuelos,675915,last_7,AAA,30.0,St. Paul Saints,Total,STP,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-98
Ryan Noda,676116,last_7,AAA,30.5,Norfolk Tides,Total,NOR,- - -,,,2,6,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.1,-0.9,.178,11
Marcos Castañon,676203,last_7,AAA,27.5,El Paso Chihuahuas,Total,ELP,- - -,,,4,12,15,3,2,1,0,0,5,1,3,0,1,0,0,0,0,0,0,.250,20.0%,6.7%,3.000,.400,.333,.733,.083,,.273,,2.1,0.3,.350,116
Tyler Hardman,676205,last_7,AAA,27.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,9,9,3,1,0,0,2,3,4,0,0,3,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,1.000,1.333,.667,,.250,,2.9,1.7,.570,254
Hayden Cantrelle,676463,last_7,AAA,27.8,Iowa Cubs,Total,IOW,- - -,,,1,3,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.667,1.167,.333,,1.000,,1.1,0.6,.501,211
Jack Winkler,676466,last_7,AAA,27.9,Las Vegas Aviators,Total,LV,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.2,-0.8,.203,21
Shawn Ross,676566,last_7,AAA,27.0,Buffalo Bisons,Total,BUF,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.000,11.1%,77.8%,.143,.111,.000,.111,.000,,.000,,-0.6,-1.7,.079,-50
Eric Wagaman,676572,last_7,AAA,29.1,Syracuse Mets,Total,SYR,- - -,,,3,10,11,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,.100,9.1%,27.3%,.333,.182,.100,.282,.000,,.143,,-0.6,-2.0,.091,-42
Bligh Madris,676632,last_7,AAA,30.6,Memphis Redbirds,Total,MEM,- - -,,,2,8,10,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,.250,20.0%,10.0%,2.000,.400,.375,.775,.125,,.286,,1.6,0.3,.363,126
Chas McCormick,676801,last_7,AAA,31.4,Iowa Cubs,Total,IOW,- - -,,,2,8,8,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,.375,0.0%,0.0%,,.375,.500,.875,.125,,.375,,1.4,0.4,.389,142
