player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,6,22,25,11,10,1,0,0,1,6,3,0,2,0,0,0,0,0,0,.500,12.0%,8.0%,1.500,.560,.545,1.105,.045,,.550,,6.4,3.3,.501,208
Joey Meneses,608841,last_7,AAA,34.4,Las Vegas Aviators,Total,LV,- - -,,,5,18,19,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.111,5.3%,10.5%,.500,.158,.111,.269,.000,,.125,,-0.6,-3.0,.133,-26
Miguel Andujar,609280,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,6,26,26,8,4,4,0,0,1,2,0,0,2,0,0,0,0,0,0,.308,0.0%,7.7%,.000,.308,.462,.769,.154,,.333,,3.3,0.1,.339,102
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,3,10,12,2,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,.200,8.3%,16.7%,.500,.273,.300,.573,.100,,.250,,0.8,-0.6,.265,58
Patrick Wisdom,621550,last_7,AAA,35.1,Tacoma Rainiers,Total,TAC,- - -,,,7,26,28,2,1,0,0,1,2,1,2,1,10,0,0,0,0,0,0,.077,7.1%,35.7%,.200,.143,.192,.335,.115,,.067,,-0.8,-4.3,.138,-23
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,4,12,17,2,2,0,0,0,3,0,3,0,1,1,0,1,0,0,0,.167,17.6%,5.9%,3.000,.375,.167,.542,.000,,.182,,1.6,-0.6,.293,74
Anthony Santander,623993,last_7,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,82
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,17,19,3,2,1,0,0,1,0,2,0,6,0,0,0,0,0,0,.176,10.5%,31.6%,.333,.263,.235,.498,.059,,.273,,0.9,-1.4,.239,40
Dom Nuñez,624513,last_7,AAA,31.7,Columbus Clippers,Total,COL,- - -,,,3,10,13,3,2,0,0,1,3,4,3,0,5,0,0,0,0,0,0,.300,23.1%,38.5%,.600,.462,.600,1.062,.300,,.500,,3.0,1.4,.466,186
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,5,18,21,4,2,0,1,1,4,4,3,0,1,0,0,0,0,1,0,.222,14.3%,4.8%,3.000,.333,.500,.833,.278,,.188,,3.2,0.6,.367,123
Andy Ibáñez,628451,last_7,AAA,33.5,Tacoma Rainiers,Total,TAC,- - -,,,6,25,25,9,9,0,0,0,3,5,0,0,3,0,0,0,0,2,0,.360,0.0%,12.0%,.000,.360,.360,.720,.000,,.409,,3.0,-0.2,.328,95
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,4,17,18,6,4,2,0,0,4,0,1,0,3,0,0,0,0,1,0,.353,5.6%,16.7%,.333,.389,.471,.859,.118,,.429,,3.0,0.8,.386,134
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,26,6,5,1,0,0,1,1,2,0,8,0,0,0,0,0,0,.250,7.7%,30.8%,.250,.308,.292,.599,.042,,.375,,2.1,-1.1,.279,67
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,2,5,7,2,1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,.400,0.0%,14.3%,.000,.571,1.000,1.571,.600,,.333,,2.6,1.7,.644,299
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,4,12,14,5,3,2,0,0,3,3,1,0,4,1,0,0,0,0,0,.417,7.1%,28.6%,.250,.500,.583,1.083,.167,,.625,,3.4,1.7,.484,197
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.3,-0.5,.232,36
Chuckie Robinson,642020,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,3,10,13,2,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,.200,7.7%,7.7%,1.000,.308,.200,.508,.000,,.200,,0.8,-0.8,.252,49
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,5,13,16,5,4,1,0,0,1,1,3,0,1,0,0,0,0,0,0,.385,18.8%,6.2%,3.000,.500,.462,.962,.077,,.417,,3.3,1.4,.442,170
Austin Wynns,642851,last_7,AAA,35.8,Iowa Cubs,Total,IOW,- - -,,,3,7,10,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,.000,30.0%,10.0%,3.000,.300,.000,.300,.000,,.000,,0.3,-0.9,.213,25
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,8,11,4,2,1,0,1,3,4,2,0,1,0,1,0,0,0,0,.500,18.2%,9.1%,2.000,.545,1.000,1.545,.500,,.429,,3.7,2.3,.604,268
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.125,.250,.000,,.167,,-0.4,-1.4,.114,-39
Andy Yerzy,647378,last_7,AAA,28.2,Memphis Redbirds,Total,MEM,- - -,,,4,15,18,3,2,0,0,1,3,4,3,0,5,0,0,0,1,0,0,.200,16.7%,27.8%,.600,.333,.400,.733,.200,,.222,,2.3,0.1,.337,103
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,6,21,27,8,6,2,0,0,7,4,6,0,5,0,0,0,0,0,0,.381,22.2%,18.5%,1.200,.519,.476,.995,.095,,.500,,5.9,2.6,.456,179
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,6,20,24,6,3,1,0,2,5,3,1,0,6,2,1,0,1,0,0,.300,4.2%,25.0%,.167,.375,.650,1.025,.350,,.308,,4.9,1.9,.435,166
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,4,14,15,4,2,0,0,2,2,2,1,0,4,0,0,0,0,0,1,.286,6.7%,26.7%,.250,.333,.714,1.048,.429,,.250,,3.2,1.3,.450,172
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,3,7,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,22.2%,22.2%,1.000,.222,.000,.222,.000,,.000,,-0.1,-1.2,.158,-11
Connor Joe,656582,last_7,AAA,34.1,Tacoma Rainiers,Total,TAC,- - -,,,7,26,28,8,5,1,0,2,3,4,2,1,2,0,0,0,0,0,0,.308,7.1%,7.1%,1.000,.357,.577,.934,.269,,.273,,4.9,1.4,.399,140
Pavin Smith,656976,last_7,AAA,30.6,Reno Aces,Total,RNO,- - -,,,3,11,13,5,3,1,0,1,4,2,2,1,2,0,0,0,1,0,0,.455,15.4%,15.4%,1.000,.538,.818,1.357,.364,,.500,,4.0,2.4,.570,247
Rudy Martin Jr.,657675,last_7,AAA,30.6,Buffalo Bisons,Total,BUF,- - -,,,1,4,6,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,.250,16.7%,16.7%,1.000,.500,.750,1.250,.500,,.333,,1.6,0.9,.515,217
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,6,23,28,8,6,1,0,1,4,7,5,0,6,0,0,0,2,1,0,.348,17.9%,21.4%,.833,.464,.522,.986,.174,,.438,,5.9,2.5,.444,171
Rodolfo Durán,660710,last_7,AAA,28.6,El Paso Chihuahuas,Total,ELP,- - -,,,4,13,15,4,2,2,0,0,1,1,1,0,5,1,0,0,0,0,0,.308,6.7%,33.3%,.200,.400,.462,.862,.154,,.500,,2.5,0.7,.391,135
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,6,19,26,6,5,1,0,0,4,2,7,1,7,0,0,0,2,0,0,.316,26.9%,26.9%,1.000,.500,.368,.868,.053,,.500,,4.6,1.4,.404,143
Max Burt,661733,last_7,AAA,30.1,Toledo Mud Hens,Total,TOL,- - -,,,5,15,16,3,3,0,0,0,1,1,1,0,5,0,0,0,0,1,1,.200,6.2%,31.2%,.200,.250,.200,.450,.000,,.300,,0.5,-1.5,.215,26
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,5,14,21,4,3,1,0,0,3,2,5,0,3,1,1,0,0,1,0,.286,23.8%,14.3%,1.667,.476,.357,.833,.071,,.333,,3.6,1.1,.396,141
Hayden Senger,663584,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,,,4,14,14,4,2,0,1,1,2,3,0,0,3,0,0,0,1,0,0,.286,0.0%,21.4%,.000,.286,.643,.929,.357,,.300,,2.4,0.7,.398,142
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,5,19,21,8,5,3,0,0,2,3,1,0,5,0,0,0,0,0,0,.421,4.8%,23.8%,.200,.450,.579,1.029,.158,,.571,,4.6,2.1,.457,180
Daz Cameron,663662,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,4,19,19,4,1,2,1,0,2,6,0,0,6,0,0,0,1,0,0,.211,0.0%,31.6%,.000,.211,.421,.632,.211,,.308,,1.4,-0.9,.270,61
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,2,7,8,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.571,.946,.286,,.333,,1.5,0.5,.412,152
Luke Williams,663897,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,2,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,.154,0.0%,23.1%,.000,.154,.154,.308,.000,,.200,,-0.4,-1.9,.140,-22
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,8,9,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.375,.819,.000,,.429,,1.5,0.3,.382,129
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,16,2,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,.133,6.2%,37.5%,.167,.188,.133,.321,.000,,.222,,-0.2,-2.2,.158,-10
Alejo Lopez,664670,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,12,4,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.364,8.3%,0.0%,,.417,.364,.780,.000,,.364,,1.8,0.3,.363,120
P.J. Higgins,664731,last_7,AAA,33.4,Louisville Bats,Total,LOU,- - -,,,4,15,16,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,.133,0.0%,6.2%,.000,.188,.133,.321,.000,,.143,,-0.2,-2.1,.160,-9
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,2,8,8,3,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.375,0.0%,25.0%,.000,.375,.750,1.125,.375,,.400,,2.0,1.0,.491,202
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,18,20,4,2,0,0,2,4,4,2,0,5,0,0,0,0,1,0,.222,10.0%,25.0%,.400,.300,.556,.856,.333,,.182,,3.1,0.7,.373,127
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,5,20,21,4,3,1,0,0,1,0,1,0,5,0,0,0,0,0,0,.200,4.8%,23.8%,.200,.238,.250,.488,.050,,.267,,0.8,-1.7,.225,32
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,5,20,23,9,8,1,0,0,1,1,3,0,2,0,0,0,0,0,0,.450,13.0%,8.7%,1.500,.522,.500,1.022,.050,,.500,,5.2,2.3,.466,181
Nolan Jones,666134,last_7,AAA,28.4,Tacoma Rainiers,Total,TAC,- - -,,,7,25,28,9,7,1,0,1,3,6,3,0,8,0,0,0,0,1,0,.360,10.7%,28.6%,.375,.429,.520,.949,.160,,.500,,5.5,2.0,.425,156
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,6,22,26,2,2,0,0,0,1,1,2,0,6,1,1,0,0,0,1,.091,7.7%,23.1%,.333,.192,.091,.283,.000,,.118,,-0.4,-3.6,.153,-14
Ben Rortvedt,666163,last_7,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,3,10,10,2,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.1,-1.2,.182,4
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-111
Will Benson,666181,last_7,AAA,28.3,Louisville Bats,Total,LOU,- - -,,,6,19,21,3,2,1,0,0,1,1,2,0,5,0,0,0,1,0,0,.158,9.5%,23.8%,.400,.238,.211,.449,.053,,.214,,0.7,-1.9,.216,26
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,3,11,13,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.091,15.4%,15.4%,1.000,.231,.091,.322,.000,,.111,,0.0,-1.6,.179,2
Grae Kessinger,666197,last_7,AAA,29.1,Indianapolis Indians,Total,IND,- - -,,,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,0.0%,0.0%,,.200,.200,.400,.000,,.200,,0.0,-0.6,.182,5
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,19,20,3,2,1,0,0,1,2,1,0,3,0,0,0,1,0,0,.158,5.0%,15.0%,.333,.200,.211,.411,.053,,.188,,0.3,-2.2,.191,11
Archer Brookman,666386,last_7,AA,27.7,Columbus Clingstones,Total,COL,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,0
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,7,29,35,9,5,4,0,0,6,8,6,0,9,0,0,0,0,0,2,.310,17.1%,25.7%,.667,.429,.448,.877,.138,,.450,,6.1,1.8,.400,140
Jared Oliva,666931,last_7,AAA,30.8,Durham Bulls,Total,DUR,- - -,,,3,7,8,5,4,0,0,1,4,3,1,0,0,0,0,0,0,2,1,.714,12.5%,0.0%,,.750,1.143,1.893,.429,,.667,,4.0,3.0,.808,404
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,75.0%,.000,.250,.250,.500,.000,,1.000,,0.2,-0.3,.228,34
Corey Julks,667452,last_7,AAA,30.6,Toledo Mud Hens,Total,TOL,- - -,,,6,23,26,4,2,0,0,2,3,3,3,0,9,0,0,0,0,0,0,.174,11.5%,34.6%,.333,.269,.435,.704,.261,,.167,,2.8,-0.3,.314,89
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,2,8,8,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,.250,0.0%,12.5%,.000,.250,.250,.500,.000,,.286,,0.3,-0.6,.228,34
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,17,20,4,2,2,0,0,1,1,3,0,6,0,0,0,0,0,0,.235,15.0%,30.0%,.500,.350,.353,.703,.118,,.364,,2.4,-0.1,.327,97
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,28,9,6,2,0,1,5,3,3,0,6,0,0,0,1,0,1,.360,10.7%,21.4%,.500,.429,.560,.989,.200,,.444,,5.8,2.3,.439,165
Payton Henry,668721,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,15,5,3,0,0,2,5,2,1,0,5,2,0,0,0,0,0,.417,6.7%,33.3%,.200,.533,.917,1.450,.500,,.600,,5.1,3.3,.610,277
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,5,17,21,5,3,1,1,0,2,1,4,0,2,0,0,0,0,0,0,.294,19.0%,9.5%,2.000,.429,.471,.899,.176,,.333,,3.8,1.2,.405,147
Duke Ellis,668752,last_7,AAA,28.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,10,12,4,3,1,0,0,1,3,2,0,2,0,0,0,0,4,2,.400,16.7%,16.7%,1.000,.500,.500,1.000,.100,,.500,,2.6,1.1,.454,178
Devin Ortiz,668776,last_7,AA,27.6,Harrisburg Senators,Total,HBG,- - -,,,2,8,9,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,.125,0.0%,22.2%,.000,.222,.125,.347,.000,,.167,,0.1,-1.1,.184,9
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,23,4,2,1,0,1,3,6,2,0,3,0,1,0,0,0,0,.200,8.7%,13.0%,.667,.261,.400,.661,.200,,.176,,2.0,-0.8,.289,71
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,3,11,14,1,1,0,0,0,2,1,2,0,6,0,1,0,0,0,0,.091,14.3%,42.9%,.333,.214,.091,.305,.000,,.167,,-0.1,-1.8,.167,-6
Freddy Zamora,668965,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,342
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,2,4,8,1,0,1,0,0,1,2,3,0,0,1,0,0,0,1,0,.250,37.5%,0.0%,,.625,.500,1.125,.250,,.250,,2.2,1.2,.521,221
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,18,20,4,3,0,1,0,0,2,1,0,4,0,1,0,0,1,0,.222,5.0%,20.0%,.250,.250,.333,.583,.111,,.267,,1.3,-1.5,.254,47
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,5,18,24,6,1,1,0,4,6,9,6,0,5,0,0,0,0,0,0,.333,25.0%,20.8%,1.200,.500,1.056,1.556,.722,,.222,,8.4,5.4,.621,285
Sam Huff,669087,last_7,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,2,9,9,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.111,0.0%,22.2%,.000,.111,.111,.222,.000,,.143,,-0.5,-1.6,.101,-47
Shea Langeliers,669127,last_7,AAA,28.8,Las Vegas Aviators,Total,LV,- - -,,,2,5,5,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,,.600,1.000,1.600,.400,,.600,,2.0,1.4,.700,328
Mason McCoy,669200,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,4,20,21,6,4,2,0,0,3,5,1,0,8,0,0,0,0,1,1,.300,4.8%,38.1%,.125,.333,.400,.733,.100,,.500,,2.5,-0.1,.330,97
Ryan Bliss,669208,last_7,AAA,26.8,Tacoma Rainiers,Total,TAC,- - -,,,6,21,27,2,1,0,1,0,4,1,5,0,1,0,0,1,0,1,1,.095,18.5%,3.7%,5.000,.269,.190,.460,.095,,.100,,1.3,-2.1,.235,37
Justyn-Henry Malloy,669234,last_7,AA,26.6,Montgomery Biscuits,Total,MTG,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.7,0.2,.405,139
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,7,25,28,6,5,1,0,0,1,1,3,0,7,0,0,0,0,0,0,.240,10.7%,25.0%,.429,.321,.280,.601,.040,,.333,,2.4,-1.1,.285,68
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,5,18,20,4,3,1,0,0,1,1,1,0,5,0,0,1,0,1,0,.222,5.0%,25.0%,.200,.263,.278,.541,.056,,.308,,1.2,-1.3,.249,48
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,7,25,33,4,2,1,0,1,5,4,8,0,5,0,0,0,0,2,0,.160,24.2%,15.2%,1.600,.364,.320,.684,.160,,.158,,4.0,-0.1,.331,97
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,6,24,27,5,2,1,1,1,3,2,2,0,4,0,0,1,3,3,0,.208,7.4%,14.8%,.500,.269,.458,.728,.250,,.211,,3.0,-0.4,.319,90
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,5,17,22,7,5,2,0,0,3,3,5,0,1,0,0,0,0,0,1,.412,22.7%,4.5%,5.000,.545,.529,1.075,.118,,.438,,5.4,2.7,.486,199
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,20,8,5,3,0,0,1,2,2,0,7,0,0,0,0,3,1,.444,10.0%,35.0%,.286,.500,.611,1.111,.167,,.727,,5.0,2.5,.493,198
Raynel Delgado,669384,last_7,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,14,18,1,1,0,0,0,1,1,4,0,2,0,0,0,0,1,0,.071,22.2%,11.1%,2.000,.278,.071,.349,.000,,.083,,0.5,-1.8,.209,21
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,7,29,31,9,8,0,0,1,6,6,2,0,4,0,0,0,0,2,0,.310,6.5%,12.9%,.500,.355,.414,.769,.103,,.333,,4.2,0.3,.349,108
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,7,24,26,4,3,1,0,0,2,3,1,0,11,0,0,1,1,1,0,.167,3.8%,42.3%,.091,.200,.208,.408,.042,,.308,,0.3,-3.0,.189,9
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,4,14,16,4,3,1,0,0,2,4,1,0,3,0,1,0,0,1,0,.286,6.2%,18.8%,.333,.312,.357,.670,.071,,.333,,1.5,-0.5,.296,75
Drew Swift,669439,last_7,AAA,27.6,Las Vegas Aviators,Total,LV,- - -,,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.743,355
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,4,14,14,1,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,.071,0.0%,50.0%,.000,.071,.286,.357,.214,,.000,,-0.3,-2.0,.151,-15
Ryan Ward,669899,last_7,AAA,28.6,Oklahoma City Comets,Total,OKC,- - -,,,5,18,19,3,1,1,0,1,2,4,1,0,4,0,0,0,1,0,0,.167,5.3%,21.1%,.250,.211,.389,.599,.222,,.154,,1.3,-1.1,.264,56
Miles Mastrobuoni,670156,last_7,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,4,15,15,4,4,0,0,0,1,1,0,0,5,0,0,0,1,0,0,.267,0.0%,33.3%,.000,.267,.267,.533,.000,,.400,,0.8,-1.1,.243,42
Kameron Misner,670224,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,21,24,5,3,1,0,1,6,1,3,0,8,0,0,0,0,2,0,.238,12.5%,33.3%,.375,.333,.429,.762,.190,,.333,,3.2,0.2,.344,108
