player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Pablo Reyes,622569,last_7,AAA,32.7,El Paso Chihuahuas,Total,ELP,- - -,,,4,15,21,3,1,0,1,1,5,4,5,0,2,0,0,1,0,1,0,.200,23.8%,9.5%,2.500,.400,.533,.933,.333,,.167,,4.0,0.9,.411,130
Andrew Velazquez,623205,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,5,16,19,2,2,0,0,0,1,0,2,0,4,0,0,0,0,0,1,.125,10.5%,21.1%,.500,.222,.125,.347,.000,,.167,,0.2,-2.6,.180,7
Christian Arroyo,624414,last_7,AAA,30.9,Syracuse Mets,Total,SYR,- - -,,,5,17,20,7,6,0,0,1,3,6,3,0,5,0,0,0,1,2,0,.412,15.0%,25.0%,.600,.500,.588,1.088,.176,,.545,,5.0,2.0,.485,165
Cavan Biggio,624415,last_7,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,15,17,3,1,1,0,1,1,4,1,0,2,0,1,0,0,0,0,.200,5.9%,11.8%,.500,.235,.467,.702,.267,,.154,,1.7,-0.8,.296,69
Dom Nuñez,624513,last_7,AAA,31.3,Columbus Clippers,Total,COL,- - -,,,4,15,17,2,2,0,0,0,2,2,2,0,4,0,0,0,0,1,0,.133,11.8%,23.5%,.500,.235,.133,.369,.000,,.182,,0.3,-2.2,.191,12
Riley Unroe,624523,last_7,AAA,30.7,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,22,24,6,4,1,0,1,3,2,1,0,2,1,0,0,0,1,0,.273,4.2%,8.3%,.500,.333,.455,.788,.182,,.263,,3.5,-0.0,.354,100
Óscar Mercado,640458,last_7,AAA,31.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,10,12,0,0,0,0,0,1,2,0,0,3,1,1,0,1,0,0,.000,0.0%,25.0%,.000,.083,.000,.083,.000,,.000,,-1.0,-2.8,.062,-55
Brian Navarreto,640459,last_7,AAA,31.3,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,9,9,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,.000,.222,.444,.667,.222,,.333,,0.8,-0.5,.288,62
José Azocar,640492,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,16,18,7,5,1,1,0,3,2,2,0,3,0,0,0,0,0,1,.438,11.1%,16.7%,.667,.500,.625,1.125,.188,,.538,,4.6,1.9,.495,170
Jhonny Pereda,640902,last_7,AAA,30.0,Tacoma Rainiers,Total,TAC,- - -,,,4,14,16,3,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,.214,12.5%,12.5%,1.000,.312,.286,.598,.071,,.250,,1.5,-0.9,.283,62
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,3,9,11,1,1,0,0,0,1,1,2,0,6,0,0,0,0,0,0,.111,18.2%,54.5%,.333,.273,.111,.384,.000,,.333,,0.4,-1.3,.212,23
Garrett Hampson,641658,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,,,5,21,22,3,2,1,0,0,1,1,1,0,10,0,0,0,1,1,0,.143,4.5%,45.5%,.100,.182,.190,.372,.048,,.273,,0.1,-3.2,.174,3
Trey Mancini,641820,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,5,15,21,5,3,2,0,0,6,4,3,0,5,0,3,0,0,0,0,.333,14.3%,23.8%,.600,.381,.467,.848,.133,,.385,,3.1,0.0,.355,100
Chuckie Robinson,642020,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,3,12,12,4,4,0,0,0,0,4,0,0,4,0,0,0,1,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,1.3,-0.5,.303,73
Rowdy Tellez,642133,last_7,AAA,31.1,Gwinnett Stripers,Total,GWN,- - -,,,6,22,24,5,1,2,0,2,3,4,2,1,5,0,0,0,0,0,0,.227,8.3%,20.8%,.400,.292,.591,.883,.364,,.200,,3.7,0.1,.366,103
Matt Thaiss,642136,last_7,AAA,31.0,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,.100,9.1%,18.2%,.500,.182,.400,.582,.300,,.000,,0.8,-0.9,.256,46
Jose Siri,642350,last_7,AAA,30.8,Salt Lake Bees,Total,SL,- - -,,,5,22,24,10,5,3,1,1,2,9,0,0,4,1,0,1,0,1,0,.455,0.0%,16.7%,.000,.478,.818,1.296,.364,,.529,,7.4,3.9,.562,211
Sergio Alcántara,642727,last_7,AAA,29.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,18,3,3,0,0,0,1,2,4,0,7,0,0,0,0,0,0,.214,22.2%,38.9%,.571,.389,.214,.603,.000,,.429,,2.0,-0.7,.310,74
Chadwick Tromp,644433,last_7,AAA,31.1,Gwinnett Stripers,Total,GWN,- - -,,,3,11,12,1,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,.091,8.3%,58.3%,.143,.167,.364,.530,.273,,.000,,0.6,-1.2,.235,35
Victor Robles,645302,last_7,AAA,29.0,Tacoma Rainiers,Total,TAC,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.6,.000,-89
Ali Sánchez,645305,last_7,AAA,29.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,17,2,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1,.143,17.6%,5.9%,3.000,.294,.143,.437,.000,,.154,,0.9,-1.7,.233,34
Jose Herrera,645444,last_7,AAA,29.2,Round Rock Express,Total,RR,- - -,,,3,11,11,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,.091,0.0%,27.3%,.000,.091,.182,.273,.091,,.125,,-0.4,-2.0,.118,-26
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,6,21,24,6,1,2,1,2,3,5,3,0,2,0,0,0,0,0,1,.286,12.5%,8.3%,1.500,.375,.762,1.137,.476,,.235,,5.8,2.2,.479,162
Andy Yerzy,647378,last_7,AAA,27.8,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-88
Luis Urías,649966,last_7,ACL,28.9,ACL D-backs,Total,A-DBA,- - -,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,0.6,0.4,.910,377
Bryan De La Cruz,650559,last_7,AAA,29.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,18,22,2,2,0,0,0,2,2,3,0,5,0,1,0,0,0,0,.111,13.6%,22.7%,.600,.227,.111,.338,.000,,.143,,0.2,-3.1,.180,6
Matt Lloyd,651016,last_7,AAA,30.1,Worcester Red Sox,Total,WOR,- - -,,,2,8,9,1,1,0,0,0,1,2,1,0,4,0,0,0,0,0,0,.125,11.1%,44.4%,.250,.222,.125,.347,.000,,.250,,0.1,-1.3,.180,6
Michael Chavis,656308,last_7,AAA,30.7,Louisville Bats,Total,LOU,- - -,,,6,22,24,7,6,1,0,0,1,6,0,0,6,1,1,0,1,2,2,.318,0.0%,25.0%,.000,.333,.364,.697,.045,,.412,,2.7,-0.9,.312,75
Stuart Fairchild,656413,last_7,AAA,30.1,Columbus Clippers,Total,COL,- - -,,,4,15,17,3,2,0,1,0,2,0,2,0,7,0,0,0,0,0,1,.200,11.8%,41.2%,.286,.294,.333,.627,.133,,.375,,1.6,-1.0,.287,62
Alex Jackson,656577,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,4,15,16,4,2,1,0,1,2,3,1,0,6,0,0,0,1,0,0,.267,6.2%,37.5%,.167,.312,.533,.846,.267,,.375,,2.5,0.1,.371,106
Zach McKinstry,656716,last_7,A,31.0,Lakeland Flying Tigers,Total,LAK,- - -,,,3,11,11,1,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.3,-1.4,.192,16
Jakson Reetz,656883,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,2,5,7,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,.000,14.3%,28.6%,.500,.286,.000,.286,.000,,.000,,0.2,-0.8,.208,22
Brian O'Keefe,657247,last_7,AAA,32.8,Tacoma Rainiers,Total,TAC,- - -,,,5,18,20,3,3,0,0,0,0,0,2,0,5,0,0,0,1,0,0,.167,10.0%,25.0%,.400,.250,.167,.417,.000,,.231,,0.6,-2.3,.208,22
Paul DeJong,657557,last_7,AAA,32.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.000,40.0%,20.0%,2.000,.400,.000,.400,.000,,.000,,0.5,-0.3,.284,61
Rudy Martin Jr.,657675,last_7,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,19,21,5,4,1,0,0,3,2,1,0,7,0,0,1,0,1,0,.263,4.8%,33.3%,.143,.300,.316,.616,.053,,.417,,2.0,-1.1,.282,65
Yonny Hernández,660634,last_7,AAA,28.0,Syracuse Mets,Total,SYR,- - -,,,4,11,13,4,4,0,0,0,2,3,0,0,2,1,1,0,0,0,0,.364,0.0%,15.4%,.000,.385,.364,.748,.000,,.400,,1.7,-0.2,.337,88
Diego Castillo,660636,last_7,AAA,28.5,Round Rock Express,Total,RR,- - -,,,3,10,13,2,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,.200,23.1%,23.1%,1.000,.385,.200,.585,.000,,.286,,1.4,-0.5,.304,73
Vidal Bruján,660644,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,4,13,13,5,3,2,0,0,4,3,0,0,1,0,0,0,0,2,0,.385,0.0%,7.7%,.000,.385,.538,.923,.154,,.417,,2.4,0.5,.409,126
Leandro Cedeño,660681,last_7,AA,27.7,San Antonio Missions,Total,SA,- - -,,,6,22,27,8,4,1,0,3,7,6,4,0,4,1,0,0,2,0,0,.364,14.8%,14.8%,1.000,.481,.818,1.300,.455,,.333,,8.2,4.3,.550,208
Rodolfo Durán,660710,last_7,AAA,28.2,El Paso Chihuahuas,Total,ELP,- - -,,,4,16,19,2,1,0,1,0,2,1,2,0,4,1,0,0,1,0,0,.125,10.5%,21.1%,.500,.263,.250,.513,.125,,.167,,1.2,-1.6,.248,43
Brian Serven,661531,last_7,AAA,31.0,Las Vegas Aviators,Total,LV,- - -,,,4,17,17,3,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,.176,0.0%,29.4%,.000,.176,.176,.353,.000,,.250,,-0.1,-2.6,.161,-3
Max Burt,661733,last_7,AAA,29.7,Toledo Mud Hens,Total,TOL,- - -,,,5,13,20,3,2,1,0,0,6,2,5,0,2,2,0,0,0,1,0,.231,25.0%,10.0%,2.500,.500,.308,.808,.077,,.273,,3.7,0.7,.408,125
James Nelson,663445,last_7,AAA,28.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,28,29,8,4,2,0,2,4,2,0,0,8,1,0,0,0,1,1,.286,0.0%,27.6%,.000,.310,.571,.882,.286,,.333,,5.0,0.7,.386,117
Bryan Torres,663494,last_7,AAA,28.8,Memphis Redbirds,Total,MEM,- - -,,,5,17,21,6,4,1,0,1,4,4,2,0,2,1,1,0,1,1,0,.353,9.5%,9.5%,1.000,.429,.588,1.017,.235,,.333,,4.4,1.3,.439,141
Elih Marrero,663503,last_7,AAA,28.9,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,6,2,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,.333,0.0%,33.3%,.000,.333,.500,.833,.167,,.500,,0.9,0.0,.367,104
Tristin English,663536,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,5,17,20,6,4,0,1,1,1,4,1,0,3,1,1,0,1,0,0,.353,5.0%,15.0%,.333,.400,.647,1.047,.294,,.357,,4.4,1.4,.442,148
Hayden Senger,663584,last_7,AAA,29.1,Syracuse Mets,Total,SYR,- - -,,,3,7,8,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,.143,0.0%,12.5%,.000,.250,.143,.393,.000,,.167,,0.2,-1.0,.207,20
Luken Baker,663609,last_7,AAA,29.1,Reno Aces,Total,RNO,- - -,,,6,23,27,8,5,1,1,1,5,5,4,0,6,0,0,0,2,0,0,.348,14.8%,22.2%,.667,.444,.609,1.053,.261,,.438,,6.2,2.2,.461,157
Nick Madrigal,663611,last_7,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,5,21,24,7,7,0,0,0,2,5,3,0,1,0,0,0,0,1,0,.333,12.5%,4.2%,3.000,.417,.333,.750,.000,,.350,,3.5,0.0,.354,100
Luke Williams,663897,last_7,AAA,29.7,Gwinnett Stripers,Total,GWN,- - -,,,4,17,18,4,2,0,0,2,5,3,1,0,5,0,0,0,0,2,0,.235,5.6%,27.8%,.200,.278,.588,.866,.353,,.200,,2.9,0.2,.375,108
César Salazar,663967,last_7,AAA,30.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,16,18,3,2,1,0,0,0,2,2,0,2,0,0,0,1,2,0,.188,11.1%,11.1%,1.000,.278,.250,.528,.062,,.214,,1.2,-1.4,.252,45
Scott Kingery,664068,last_7,AAA,32.0,Iowa Cubs,Total,IOW,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,71.4%,.000,.000,.000,.000,.000,,.000,,-0.9,-2.0,.000,-88
Alejo Lopez,664670,last_7,AAA,30.0,Tacoma Rainiers,Total,TAC,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.4,-0.7,.232,35
P.J. Higgins,664731,last_7,AAA,33.0,Louisville Bats,Total,LOU,- - -,,,2,5,8,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,.200,25.0%,12.5%,2.000,.375,.200,.575,.000,,.200,,0.8,-0.4,.291,64
LaMonte Wade Jr.,664774,last_7,AAA,32.3,Charlotte Knights,Total,CLT,- - -,,,6,22,28,8,6,1,0,1,6,4,6,1,4,0,0,0,1,0,0,.364,21.4%,14.3%,1.500,.500,.545,1.045,.182,,.412,,6.4,2.2,.460,152
Seth Brown,664913,last_7,AAA,33.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,25,5,2,1,0,2,3,4,3,0,12,0,0,0,0,0,0,.227,12.0%,48.0%,.250,.320,.545,.865,.318,,.375,,4.1,0.4,.379,110
Gilberto Celestino,665482,last_7,AAA,27.2,Round Rock Express,Total,RR,- - -,,,5,19,21,5,3,2,0,0,1,1,2,0,8,0,0,0,0,1,0,.263,9.5%,38.1%,.250,.333,.368,.702,.105,,.455,,2.5,-0.5,.321,82
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,5,14,18,6,2,2,0,2,6,3,1,0,5,0,0,2,0,2,0,.429,5.6%,27.8%,.200,.467,1.000,1.467,.571,,.571,,6.4,3.7,.623,237
Oswaldo Cabrera,665828,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,16,20,9,5,4,0,0,2,2,4,1,5,0,0,0,0,0,0,.562,20.0%,25.0%,.800,.650,.812,1.462,.250,,.818,,7.1,4.1,.624,238
Enmanuel Valdez,665839,last_7,AAA,27.3,Indianapolis Indians,Total,IND,- - -,,,3,13,13,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.077,0.0%,7.7%,.000,.077,.077,.154,.000,,.083,,-1.0,-2.9,.070,-51
Jesús Bastidas,665846,last_7,AAA,27.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,3,13,14,4,2,1,0,1,3,5,1,0,3,0,0,0,0,1,0,.308,7.1%,21.4%,.333,.357,.615,.973,.308,,.333,,2.8,0.7,.424,133
Jair Camargo,665856,last_7,AAA,26.8,Gwinnett Stripers,Total,GWN,- - -,,,2,8,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.2,.000,-88
Andrés Chaparro,665953,last_7,AAA,27.0,Rochester Red Wings,Total,ROC,- - -,,,6,23,24,7,2,3,0,2,6,2,1,0,4,0,0,0,2,0,0,.304,4.2%,16.7%,.250,.333,.696,1.029,.391,,.294,,5.2,1.6,.443,143
Ismael Munguia,665998,last_7,AAA,27.5,Buffalo Bisons,Total,BUF,- - -,,,6,20,23,6,5,1,0,0,3,2,2,0,0,0,0,1,0,0,2,.300,8.7%,0.0%,,.364,.350,.714,.050,,.300,,2.9,-0.5,.330,87
Nolan Jones,666134,last_7,AAA,28.0,Columbus Clippers,Total,COL,- - -,,,6,21,25,3,2,0,0,1,1,4,3,0,6,0,1,0,0,1,0,.143,12.0%,24.0%,.500,.240,.286,.526,.143,,.133,,1.5,-2.3,.243,39
Tyler Fitzgerald,666149,last_7,AAA,28.6,Oklahoma City Comets,Total,OKC,- - -,,,3,9,10,1,0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,.111,10.0%,50.0%,.200,.200,.222,.422,.111,,.250,,0.3,-1.2,.200,18
Gavin Lux,666158,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,5,17,22,3,2,0,0,1,4,2,5,0,6,0,0,0,0,0,0,.176,22.7%,27.3%,.833,.364,.353,.717,.176,,.200,,3.0,-0.3,.340,90
Ben Rortvedt,666163,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,3,10,12,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,.200,16.7%,8.3%,2.000,.333,.200,.533,.000,,.222,,1.0,-0.8,.270,53
Blake Sabol,666165,last_7,AAA,28.3,Durham Bulls,Total,DUR,- - -,,,5,17,18,6,3,1,0,2,3,5,1,0,4,0,0,0,0,0,0,.353,5.6%,22.2%,.250,.389,.765,1.154,.412,,.364,,4.6,1.9,.497,172
Dylan Carlson,666185,last_7,AAA,27.5,Iowa Cubs,Total,IOW,- - -,,,3,10,12,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,.100,8.3%,25.0%,.333,.250,.100,.350,.000,,.143,,0.3,-1.5,.197,15
Cooper Johnson,666194,last_7,AAA,28.0,Round Rock Express,Total,RR,- - -,,,3,10,12,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,.000,8.3%,41.7%,.200,.083,.000,.083,.000,,.000,,-1.0,-2.8,.059,-57
Carter Kieboom,666198,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,17,17,7,4,2,0,1,3,3,0,0,4,0,0,0,0,0,0,.412,0.0%,23.5%,.000,.412,.706,1.118,.294,,.500,,4.3,1.7,.490,168
Archer Brookman,666386,last_7,AA,27.3,Columbus Clingstones,Total,COL,- - -,,,3,8,10,2,0,0,0,2,2,3,2,0,4,0,0,0,0,0,0,.250,20.0%,40.0%,.500,.400,1.000,1.400,.750,,.000,,3.2,1.7,.564,215
Jason Matthews,667240,last_7,AAA,29.1,Charlotte Knights,Total,CLT,- - -,,,2,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.250,20.0%,40.0%,.500,.400,.250,.650,.000,,.500,,0.6,-0.1,.324,81
Corey Julks,667452,last_7,AAA,30.2,Toledo Mud Hens,Total,TOL,- - -,,,5,18,24,3,2,0,0,1,3,2,6,0,6,0,0,0,0,1,0,.167,25.0%,25.0%,1.000,.375,.333,.708,.167,,.182,,3.2,-0.3,.341,90
Ernesto Martinez Jr.,667803,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,13,16,3,2,0,0,1,3,2,2,0,3,0,1,0,0,0,0,.231,12.5%,18.8%,.667,.312,.462,.774,.231,,.200,,2.1,-0.3,.335,87
Nick Pratto,668472,last_7,AAA,27.6,Round Rock Express,Total,RR,- - -,,,2,8,8,1,0,0,0,1,1,2,0,0,6,0,0,0,0,0,0,.125,0.0%,75.0%,.000,.125,.500,.625,.375,,.000,,0.6,-0.6,.264,52
Tres Barrera,668663,last_7,AAA,31.6,Rochester Red Wings,Total,ROC,- - -,,,2,5,6,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.7,.000,-88
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,8,9,4,2,1,0,1,3,3,1,0,2,0,0,0,0,0,0,.500,11.1%,22.2%,.500,.556,1.000,1.556,.500,,.600,,3.5,2.1,.659,256
Duke Ellis,668752,last_7,AAA,28.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,17,23,3,1,1,1,0,2,0,5,1,2,1,0,0,0,4,0,.176,21.7%,8.7%,2.500,.391,.353,.744,.176,,.200,,3.0,-0.4,.338,88
Devin Ortiz,668776,last_7,AA,27.2,Knoxville Smokies,Total,KNX,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.7,.000,-85
Conner Capel,668843,last_7,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,6,16,20,5,4,0,0,1,1,3,0,0,2,1,1,0,0,0,0,.312,0.0%,10.0%,.000,.333,.500,.833,.188,,.286,,3.1,0.3,.361,109
Aaron Schunk,668845,last_7,AAA,28.8,Gwinnett Stripers,Total,GWN,- - -,,,4,16,18,6,3,3,0,0,2,5,2,0,3,0,0,0,0,1,0,.375,11.1%,16.7%,.667,.444,.562,1.007,.188,,.462,,3.9,1.2,.446,145
Zach Humphreys,668876,last_7,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,2,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.2,-1.1,.118,-26
Josh Rojas,668942,last_7,AAA,31.8,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,19,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,10.5%,21.1%,.500,.105,.000,.105,.000,,.000,,-1.4,-4.2,.075,-49
