player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Aramis Garcia,605244,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,2,6,7,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,.833,1.262,.500,,.250,,2.0,0.9,.533,182
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,6,23,27,6,5,0,0,1,4,7,1,0,3,1,2,0,1,1,1,.261,3.7%,11.1%,.333,.296,.391,.688,.130,,.238,,2.7,-1.5,.301,65
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,33
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,7,29,33,14,7,4,1,2,9,13,2,0,3,1,1,0,1,0,0,.483,6.1%,9.1%,.667,.515,.897,1.412,.414,,.480,,10.9,5.7,.593,212
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,6,24,26,4,3,0,0,1,6,3,2,0,9,0,0,0,0,1,1,.167,7.7%,34.6%,.222,.231,.292,.522,.125,,.214,,1.4,-2.6,.241,35
Kevin Newman,621028,last_7,AAA,32.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,18,3,0,3,0,0,1,1,0,0,5,0,0,0,2,0,0,.167,0.0%,27.8%,.000,.167,.333,.500,.167,,.231,,0.7,-1.9,.216,26
Tyrone Taylor,621438,last_7,AA,32.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,1.667,2.333,1.000,,.500,,1.9,1.5,1.007,500
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,3,9,11,2,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,.222,9.1%,18.2%,.500,.364,.222,.586,.000,,.286,,1.1,-0.4,.298,72
Patrick Wisdom,621550,last_7,AAA,34.8,Tacoma Rainiers,Total,TAC,- - -,,,2,9,9,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,.333,0.0%,22.2%,.000,.333,.778,1.111,.444,,.333,,2.2,0.8,.479,155
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-86
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,2,7,9,3,2,1,0,0,0,1,1,0,3,0,0,1,0,0,0,.429,11.1%,33.3%,.333,.500,.571,1.071,.143,,.750,,2.2,0.8,.478,154
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,18,25,7,5,1,0,1,4,3,6,0,3,1,0,0,0,0,0,.389,24.0%,12.0%,2.000,.560,.611,1.171,.222,,.429,,6.8,2.9,.519,175
Dom Nuñez,624513,last_7,AAA,31.4,Columbus Clippers,Total,COL,- - -,,,2,7,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.2,-0.9,.203,19
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,6,8,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,.167,25.0%,37.5%,.667,.375,.167,.542,.000,,.333,,0.8,-0.5,.291,60
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,5,19,21,7,5,2,0,0,1,1,1,0,2,0,1,0,0,0,0,.368,4.8%,9.5%,.500,.381,.474,.855,.105,,.389,,3.4,0.4,.374,114
Brian Navarreto,640459,last_7,AAA,31.5,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,5,8,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,.200,25.0%,0.0%,,.500,.400,.900,.200,,.200,,1.7,0.5,.432,146
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,4,7,8,3,3,0,0,0,1,4,0,0,2,1,0,0,0,0,0,.429,0.0%,25.0%,.000,.500,.429,.929,.000,,.600,,1.7,0.5,.434,147
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,2,7,9,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,.286,11.1%,0.0%,,.444,.286,.730,.000,,.286,,1.4,-0.0,.364,97
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,33
Edwin Díaz,641521,last_7,FCL,30.8,FCL Astros,Total,F-AST,- - -,,,4,11,16,5,2,0,0,3,6,7,3,0,3,0,2,0,0,0,0,.455,18.8%,18.8%,1.000,.500,1.273,1.773,.818,,.286,,6.2,3.3,.643,216
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,4,11,11,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.182,0.0%,9.1%,.000,.182,.182,.364,.000,,.200,,-0.0,-1.6,.165,-1
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,4,15,17,4,4,0,0,0,1,2,1,0,3,0,0,1,0,0,0,.267,5.9%,17.6%,.333,.312,.267,.579,.000,,.333,,1.4,-1.0,.272,57
Weston Wilson,642215,last_7,AAA,31.8,Tacoma Rainiers,Total,TAC,- - -,,,2,9,10,6,5,1,0,0,4,4,1,0,1,0,0,0,0,2,0,.667,10.0%,10.0%,1.000,.700,.778,1.478,.111,,.750,,3.8,2.2,.655,243
Chadwick Tromp,644433,last_7,AAA,31.2,Norfolk Tides,Total,NOR,- - -,,,3,9,10,3,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,.333,10.0%,20.0%,.500,.400,.556,.956,.222,,.429,,2.0,0.6,.421,140
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,3,12,12,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,0.0%,8.3%,.000,.333,.500,.833,.167,,.364,,1.8,-0.0,.367,99
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,6,22,23,7,3,0,1,3,5,6,0,0,3,1,0,0,0,0,0,.318,0.0%,13.0%,.000,.348,.818,1.166,.500,,.250,,5.9,2.7,.497,182
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,6,28,28,9,8,1,0,0,2,1,0,0,1,0,0,0,2,0,0,.321,0.0%,3.6%,.000,.321,.357,.679,.036,,.333,,2.9,-1.4,.306,68
Eloy Jiménez,650391,last_7,AAA,29.5,Buffalo Bisons,Total,BUF,- - -,,,2,7,8,4,3,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.571,12.5%,12.5%,1.000,.625,.714,1.339,.143,,.667,,2.6,1.5,.592,234
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,24,25,8,5,1,0,2,3,6,1,0,7,0,0,0,0,0,0,.333,4.0%,28.0%,.143,.360,.625,.985,.292,,.400,,5.1,1.6,.431,145
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,11,12,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.6,-3.3,.000,-93
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,5,18,19,6,2,2,0,2,3,3,1,0,3,0,0,0,1,0,0,.333,5.3%,15.8%,.333,.368,.778,1.146,.444,,.308,,4.8,2.1,.492,179
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,2,7,8,2,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,.286,12.5%,12.5%,1.000,.375,.857,1.232,.571,,.200,,2.2,1.0,.514,191
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,3,10,12,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.100,16.7%,33.3%,.500,.250,.100,.350,.000,,.167,,0.2,-1.4,.194,15
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,6,17,23,3,3,0,0,0,3,1,6,0,6,0,0,0,0,0,0,.176,26.1%,26.1%,1.000,.391,.176,.568,.000,,.273,,2.4,-0.8,.304,75
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,3,11,12,3,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,.273,8.3%,25.0%,.333,.333,.273,.606,.000,,.375,,1.1,-0.8,.287,58
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,3,9,11,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,.111,18.2%,0.0%,,.273,.444,.717,.333,,.000,,1.3,-0.4,.321,75
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,6,23,27,3,3,0,0,0,2,0,4,0,11,0,0,0,1,0,0,.130,14.8%,40.7%,.364,.259,.130,.390,.000,,.250,,0.5,-2.9,.206,16
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,2,8,9,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.250,.583,.000,,.286,,0.8,-0.6,.281,55
Rudy Martin Jr.,657675,last_7,AA,30.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,22,24,7,7,0,0,0,5,2,2,0,7,0,0,0,1,4,0,.318,8.3%,29.2%,.286,.375,.318,.693,.000,,.467,,3.2,-0.7,.325,83
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,4,14,18,3,3,0,0,0,1,1,2,0,5,0,0,2,0,0,0,.214,11.1%,27.8%,.400,.312,.214,.527,.000,,.333,,1.3,-1.3,.260,51
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,7,25,27,8,7,1,0,0,4,2,2,0,5,0,0,0,1,0,0,.320,7.4%,18.5%,.400,.370,.360,.730,.040,,.400,,3.5,-0.7,.337,83
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,6,21,26,6,2,2,0,2,5,13,4,0,9,0,1,0,0,0,0,.286,15.4%,34.6%,.444,.385,.667,1.051,.381,,.364,,5.5,1.4,.441,136
Max Burt,661733,last_7,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-93
Elih Marrero,663503,last_7,AAA,29.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,9,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,.125,11.1%,44.4%,.250,.222,.250,.472,.125,,.250,,0.4,-0.9,.223,30
Tristin English,663536,last_7,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,3,9,9,3,2,0,0,1,2,2,0,0,3,0,0,0,2,0,0,.333,0.0%,33.3%,.000,.333,.667,1.000,.333,,.400,,1.9,0.6,.437,149
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,5,13,15,3,2,0,0,1,1,3,1,0,3,0,1,0,2,0,0,.231,6.7%,20.0%,.333,.267,.462,.728,.231,,.200,,1.7,-0.5,.309,78
Luken Baker,663609,last_7,AAA,29.3,Reno Aces,Total,RNO,- - -,,,3,10,11,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.100,9.1%,27.3%,.333,.182,.100,.282,.000,,.143,,-0.2,-1.9,.147,-12
Joey Bart,663698,last_7,AAA,29.5,Indianapolis Indians,Total,IND,- - -,,,4,13,18,3,2,1,0,0,3,0,4,0,5,1,0,0,0,0,0,.231,22.2%,27.8%,.800,.444,.308,.752,.077,,.375,,2.9,0.3,.372,113
Cal Raleigh,663728,last_7,AAA,29.5,Tacoma Rainiers,Total,TAC,- - -,,,2,7,9,3,1,0,0,2,4,3,2,0,1,0,0,0,0,0,0,.429,22.2%,11.1%,2.000,.556,1.286,1.841,.857,,.250,,3.9,2.5,.728,280
Connor Kaiser,663731,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,2,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-93
Romy Gonzalez,663853,last_7,AA,29.8,Portland Sea Dogs,Total,POR,- - -,,,3,7,9,1,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,.143,11.1%,11.1%,1.000,.333,.571,.905,.429,,.000,,1.5,0.4,.396,131
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,3,10,12,1,1,0,0,0,1,0,2,0,4,0,0,0,0,1,0,.100,16.7%,33.3%,.500,.250,.100,.350,.000,,.167,,0.2,-1.4,.194,15
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,8,13,2,1,0,1,0,1,2,4,0,1,0,1,0,0,0,0,.250,30.8%,7.7%,4.000,.462,.500,.962,.250,,.250,,2.5,0.5,.415,122
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,33
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,38
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,21,22,4,2,2,0,0,3,0,1,0,8,0,0,0,0,0,0,.190,4.5%,36.4%,.125,.227,.286,.513,.095,,.308,,1.1,-2.0,.233,36
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,4,13,13,5,3,1,0,1,3,3,0,0,1,0,0,0,1,2,0,.385,0.0%,7.7%,.000,.385,.692,1.077,.308,,.364,,3.1,1.0,.472,151
P.J. Higgins,664731,last_7,AAA,33.1,Louisville Bats,Total,LOU,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,33
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,7,8,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.286,12.5%,37.5%,.333,.375,.286,.661,.000,,.500,,0.9,-0.2,.316,82
Griffin Conine,665052,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,6,7,3,2,0,0,1,1,4,0,0,2,1,0,0,0,0,0,.500,0.0%,28.6%,.000,.571,1.000,1.571,.500,,.667,,2.7,1.7,.668,276
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,3,13,14,5,3,1,1,0,4,3,1,0,2,0,0,0,1,2,0,.385,7.1%,14.3%,.500,.429,.615,1.044,.231,,.455,,3.1,0.9,.455,143
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,6,23,25,9,7,2,0,0,4,4,2,1,3,0,0,0,0,3,0,.391,8.0%,12.0%,.667,.440,.478,.918,.087,,.450,,4.6,1.1,.403,130
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,21,21,9,7,1,0,1,4,3,0,0,3,0,0,0,1,1,0,.429,0.0%,14.3%,.000,.429,.619,1.048,.190,,.471,,4.9,1.9,.465,164
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,6,23,24,8,3,3,1,1,5,5,1,1,6,0,0,0,0,0,0,.348,4.2%,25.0%,.167,.375,.696,1.071,.348,,.438,,5.3,1.9,.450,156
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.4,.000,-93
Ismael Munguia,665998,last_7,FCL,27.7,FCL Blue Jays,Total,F-BLU,- - -,,,4,10,16,3,2,1,0,0,3,1,3,0,3,2,1,0,0,0,0,.300,18.8%,18.8%,1.000,.500,.400,.900,.100,,.375,,3.5,0.6,.421,120
Nolan Jones,666134,last_7,AAA,28.1,Charlotte Knights,Total,CLT,- - -,,,5,16,21,2,0,1,0,1,2,2,4,0,6,0,1,0,1,0,0,.125,19.0%,28.6%,.667,.286,.375,.661,.250,,.100,,2.1,-0.8,.298,72
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,7,28,32,10,4,3,0,3,6,9,3,1,5,0,1,0,1,1,0,.357,9.4%,15.6%,.600,.406,.786,1.192,.429,,.333,,8.0,3.1,.493,162
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,6,25,27,8,6,1,0,1,2,7,2,0,4,0,0,0,1,0,0,.320,7.4%,14.8%,.500,.370,.480,.850,.160,,.350,,4.5,0.7,.381,118
Mickey Moniak,666160,last_7,AAA,28.1,Albuquerque Isotopes,Total,ABQ,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.3,.000,-86
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,5,13,14,4,2,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.308,0.0%,21.4%,.000,.357,.615,.973,.308,,.333,,2.8,0.8,.426,143
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.7,.000,-93
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,13,19,1,1,0,0,0,1,2,3,0,5,2,1,0,1,0,0,.077,15.8%,26.3%,.600,.316,.077,.393,.000,,.111,,1.0,-1.6,.238,39
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,4,16,17,3,2,0,0,1,2,5,1,0,2,0,0,0,0,0,0,.188,5.9%,11.8%,.500,.235,.375,.610,.188,,.154,,1.3,-1.3,.273,51
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,6,21,22,2,0,1,0,1,1,3,1,0,7,0,0,0,0,0,0,.095,4.5%,31.8%,.143,.136,.286,.422,.190,,.077,,0.3,-2.8,.187,11
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,16,17,6,5,1,0,0,2,2,1,0,3,0,0,0,0,0,0,.375,5.9%,17.6%,.333,.412,.438,.849,.062,,.462,,2.9,0.5,.386,120
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,4,16,18,4,2,0,0,2,2,4,2,0,4,0,0,0,0,1,0,.250,11.1%,22.2%,.500,.333,.625,.958,.375,,.200,,3.5,0.9,.415,136
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,4,16,16,5,4,0,0,1,2,1,0,0,3,0,0,0,0,0,0,.312,0.0%,18.8%,.000,.312,.500,.812,.188,,.333,,2.4,0.2,.359,109
Jared Oliva,666931,last_7,AAA,30.6,Sacramento River Cats,Total,SAC,- - -,,,5,21,25,5,4,1,0,0,1,1,3,0,6,0,0,1,2,3,0,.238,12.0%,24.0%,.500,.333,.286,.619,.048,,.333,,2.4,-1.5,.294,62
Lourdes Gurriel Jr.,666971,last_7,ACL,32.7,ACL D-backs,Total,A-DBA,- - -,,,2,6,7,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.333,0.0%,0.0%,,.286,.333,.619,.000,,.286,,0.6,-0.7,.260,45
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,4,13,15,2,1,1,0,0,2,2,2,0,3,0,0,0,0,0,0,.154,13.3%,20.0%,.667,.267,.231,.497,.077,,.200,,0.9,-1.3,.242,41
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,5,16,20,5,5,0,0,0,1,3,2,0,3,0,2,0,1,1,1,.312,10.0%,15.0%,.667,.350,.312,.662,.000,,.333,,2.0,-0.8,.299,72
C.J. Stubbs,667690,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,4,11,16,4,3,0,0,1,2,2,4,0,4,0,0,1,0,0,0,.364,25.0%,25.0%,1.000,.533,.636,1.170,.273,,.500,,4.1,1.9,.512,185
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,14,20,2,1,0,0,1,2,3,4,0,7,2,0,0,0,0,0,.143,20.0%,35.0%,.571,.400,.357,.757,.214,,.167,,3.1,0.3,.368,110
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,7,26,31,8,5,2,0,1,6,7,5,0,4,0,0,0,0,1,0,.308,16.1%,12.9%,1.250,.419,.500,.919,.192,,.333,,5.9,1.0,.413,121
Payton Henry,668721,last_7,AAA,29.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,11,12,3,3,0,0,0,2,1,1,0,1,0,0,0,1,0,0,.273,8.3%,8.3%,1.000,.333,.273,.606,.000,,.300,,1.1,-0.6,.287,66
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,4,15,17,4,2,0,0,2,3,7,2,0,7,0,0,0,0,2,0,.267,11.8%,41.2%,.286,.353,.667,1.020,.400,,.333,,3.6,1.2,.439,150
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,20,21,3,3,0,0,0,5,1,1,0,5,0,0,0,1,4,1,.150,4.8%,23.8%,.200,.190,.150,.340,.000,,.200,,-0.1,-3.0,.164,-2
Andrew Knizner,668800,last_7,AAA,31.4,Albuquerque Isotopes,Total,ABQ,- - -,,,2,7,9,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.286,22.2%,11.1%,2.000,.444,.286,.730,.000,,.333,,1.3,-0.1,.360,95
Kyle McCann,668832,last_7,AAA,28.5,Albuquerque Isotopes,Total,ABQ,- - -,,,4,14,16,2,2,0,0,0,2,0,2,0,8,0,0,0,0,0,0,.143,12.5%,50.0%,.250,.250,.143,.393,.000,,.333,,0.4,-2.1,.203,16
Conner Capel,668843,last_7,AA,29.1,Hartford Yard Goats,Total,HFD,- - -,,,6,27,27,9,3,0,0,6,7,13,0,0,6,0,0,0,0,0,0,.333,0.0%,22.2%,.000,.333,1.000,1.333,.667,,.200,,8.2,4.7,.570,236
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,5,17,18,6,6,0,0,0,5,0,1,0,4,0,0,0,0,0,0,.353,5.6%,22.2%,.250,.389,.353,.742,.000,,.462,,2.5,-0.1,.343,97
