player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,5,18,24,8,5,3,0,0,6,1,6,0,2,0,0,0,0,0,2,.444,25.0%,8.3%,3.000,.583,.611,1.194,.167,,.500,,6.7,3.4,.529,201
Daz Cameron,663662,last_7,AAA,29.5,Buffalo Bisons,Total,BUF,- - -,,,6,19,23,8,4,2,1,1,5,4,4,0,6,0,0,0,1,3,0,.421,17.4%,26.1%,.667,.522,.789,1.311,.368,,.583,,6.9,3.7,.557,217
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,3,9,12,3,2,1,0,0,3,0,3,0,4,0,0,0,0,2,0,.333,25.0%,33.3%,.750,.500,.444,.944,.111,,.600,,2.5,0.8,.437,149
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,10,12,4,3,0,0,1,4,2,1,0,1,1,0,0,0,0,0,.400,8.3%,8.3%,1.000,.500,.700,1.200,.300,,.375,,3.2,1.5,.524,185
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,5,14,14,3,1,1,0,1,3,1,0,0,3,0,0,0,0,0,0,.214,0.0%,21.4%,.000,.214,.500,.714,.286,,.200,,1.5,-0.5,.308,76
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,1,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,40.0%,0.0%,,.400,.000,.400,.000,,.000,,0.4,-0.3,.284,63
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,21,4,1,1,0,2,2,3,2,0,6,0,1,0,0,0,0,.222,9.5%,28.6%,.333,.286,.611,.897,.389,,.182,,3.3,0.4,.374,113
Alejo Lopez,664670,last_7,AAA,30.2,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,0.0%,0.0%,,.167,.167,.333,.000,,.167,,-0.1,-0.9,.152,-12
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,10,4,1,2,1,0,2,3,1,0,0,0,0,0,0,0,0,.444,10.0%,0.0%,,.500,.889,1.389,.444,,.444,,3.2,1.8,.585,233
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,4,14,15,1,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,.071,6.7%,26.7%,.250,.133,.071,.205,.000,,.100,,-0.8,-2.8,.108,-37
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,4,10,13,1,1,0,0,0,1,0,2,0,4,0,0,1,0,0,1,.100,15.4%,30.8%,.500,.250,.100,.350,.000,,.167,,0.2,-1.6,.194,12
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,16,22,5,3,1,0,1,1,3,5,0,3,0,1,0,1,1,0,.312,22.7%,13.6%,1.667,.455,.562,1.017,.250,,.308,,4.6,1.5,.440,151
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,4,13,16,3,1,1,0,1,2,6,2,0,2,0,1,0,0,0,0,.231,12.5%,12.5%,1.000,.312,.538,.851,.308,,.182,,2.3,0.1,.358,105
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,3,11,11,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.4,.192,10
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,5,14,21,5,5,0,0,0,2,1,5,0,1,2,0,0,0,1,1,.357,23.8%,4.8%,5.000,.571,.357,.929,.000,,.385,,4.6,1.7,.457,160
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,6,20,23,6,4,2,0,0,2,1,3,0,5,0,0,0,0,1,0,.300,13.0%,21.7%,.600,.391,.400,.791,.100,,.400,,3.4,0.2,.364,107
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,4,14,14,6,5,1,0,0,4,1,0,0,2,0,0,0,0,0,0,.429,0.0%,14.3%,.000,.429,.500,.929,.071,,.500,,2.7,0.7,.417,138
David Hamilton,666152,last_7,AAA,28.8,Nashville Sounds,Total,NAS,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.2,-1.2,.130,-25
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,3,12,13,4,2,2,0,0,4,2,1,0,3,0,0,0,0,0,0,.333,7.7%,23.1%,.333,.385,.500,.885,.167,,.444,,2.2,0.4,.394,125
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,3,10,12,2,0,2,0,0,2,3,2,0,4,0,0,0,1,1,0,.200,16.7%,33.3%,.500,.333,.400,.733,.200,,.333,,1.5,-0.2,.334,91
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,7,21,27,2,1,0,0,1,2,4,6,0,5,0,0,0,0,1,0,.095,22.2%,18.5%,1.200,.296,.238,.534,.143,,.067,,2.0,-1.7,.270,54
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,4,15,16,4,2,2,0,0,2,3,1,0,2,0,0,0,0,2,0,.267,6.2%,12.5%,.500,.312,.400,.713,.133,,.308,,1.7,-0.6,.320,74
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,4,12,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.083,0.0%,33.3%,.000,.083,.083,.167,.000,,.125,,-0.9,-2.6,.076,-55
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,11,12,4,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,.364,8.3%,8.3%,1.000,.417,.364,.780,.000,,.400,,1.8,0.1,.363,107
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,5,19,21,3,2,0,0,1,2,2,2,0,6,0,0,0,0,0,0,.158,9.5%,28.6%,.333,.238,.316,.554,.158,,.167,,1.3,-1.6,.255,46
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,3,9,10,3,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,.333,0.0%,20.0%,.000,.400,.333,.733,.000,,.429,,1.3,0.1,.347,106
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,5,19,21,7,4,2,0,1,6,2,2,0,7,0,0,0,2,0,0,.368,9.5%,33.3%,.286,.429,.632,1.060,.263,,.545,,4.8,1.9,.465,165
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,2,6,7,2,1,0,0,1,1,2,0,0,3,0,1,0,0,0,0,.333,0.0%,42.9%,.000,.286,.833,1.119,.500,,.333,,1.4,0.4,.431,146
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,5,17,20,2,2,0,0,0,0,1,1,0,4,1,1,0,1,0,0,.118,5.0%,20.0%,.250,.200,.118,.318,.000,,.143,,-0.2,-2.9,.164,-6
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,.167,0.0%,41.7%,.000,.167,.417,.583,.250,,.167,,0.7,-0.9,.252,44
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,17,21,2,1,0,0,1,2,2,3,0,7,0,1,0,0,2,0,.118,14.3%,33.3%,.429,.238,.294,.532,.176,,.100,,1.2,-1.7,.245,41
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,6,18,23,2,2,0,0,0,2,1,5,0,4,0,0,0,1,1,0,.111,21.7%,17.4%,1.250,.304,.111,.415,.000,,.143,,0.9,-2.4,.234,27
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,0.0%,63.6%,.000,.000,.000,.000,.000,,.000,,-1.5,-3.0,.000,-98
Akil Baddoo,668731,last_7,ACL,27.9,ACL Brewers,Total,A-BRW,- - -,,,2,4,7,1,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,.250,42.9%,42.9%,1.000,.571,.500,1.071,.250,,1.000,,1.8,0.7,.490,167
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,15,16,5,5,0,0,0,2,1,1,0,5,0,0,0,0,1,1,.333,6.2%,31.2%,.200,.375,.333,.708,.000,,.500,,1.9,-0.3,.329,88
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,6,21,22,4,3,1,0,0,2,2,1,0,6,0,0,0,1,1,0,.190,4.5%,27.3%,.167,.227,.238,.465,.048,,.267,,0.8,-1.9,.215,31
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,10,14,6,3,2,0,1,3,6,4,0,1,0,0,0,1,0,0,.600,28.6%,7.1%,4.000,.714,1.100,1.814,.500,,.625,,6.1,4.2,.734,317
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.125,.250,.000,,.250,,-0.4,-1.6,.114,-38
