player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,3,12,13,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,.083,7.7%,38.5%,.200,.154,.083,.237,.000,,.143,,-0.5,-2.1,.125,-35
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,4,14,15,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.214,6.7%,0.0%,,.267,.214,.481,.000,,.214,,0.6,-1.2,.229,33
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,.111,0.0%,44.4%,.000,.111,.111,.222,.000,,.200,,-0.5,-1.6,.101,-50
Chuckie Robinson,642020,last_7,AAA,31.7,Gwinnett Stripers,Total,GWN,- - -,,,3,10,11,2,2,0,0,0,1,2,1,0,4,0,0,0,0,0,0,.200,9.1%,36.4%,.250,.273,.200,.473,.000,,.333,,0.4,-0.9,.230,33
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,6,20,20,7,4,2,0,1,3,7,0,0,9,0,0,0,0,0,0,.350,0.0%,45.0%,.000,.350,.600,.950,.250,,.600,,3.7,1.3,.417,154
Austin Wynns,642851,last_7,AAA,35.7,Iowa Cubs,Total,IOW,- - -,,,3,9,11,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,.000,9.1%,18.2%,.500,.182,.000,.182,.000,,.000,,-0.4,-1.7,.132,-30
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,4,14,15,1,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,.071,6.7%,46.7%,.143,.133,.143,.276,.071,,.143,,-0.5,-2.3,.134,-28
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,6,20,25,2,1,1,0,0,2,0,5,0,6,0,0,0,1,0,0,.100,20.0%,24.0%,.833,.280,.150,.430,.050,,.143,,1.0,-2.0,.230,33
Andy Yerzy,647378,last_7,AAA,28.2,Memphis Redbirds,Total,MEM,- - -,,,3,8,11,3,3,0,0,0,2,3,2,0,2,0,1,0,0,0,0,.375,18.2%,18.2%,1.000,.455,.375,.830,.000,,.429,,1.7,0.4,.377,128
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,4,11,15,3,2,1,0,0,1,1,4,0,4,0,0,0,0,0,0,.273,26.7%,26.7%,1.000,.467,.364,.830,.091,,.429,,2.6,0.7,.397,141
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,6,23,24,7,5,1,0,1,4,3,1,0,7,0,0,0,0,0,0,.304,4.2%,29.2%,.143,.333,.478,.812,.174,,.400,,3.4,0.5,.361,118
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,1,3,5,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,.667,40.0%,0.0%,,.800,.667,1.467,.000,,.667,,1.8,1.2,.633,295
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,6,21,25,5,4,1,0,0,2,1,2,1,5,2,0,0,0,0,1,.238,8.0%,20.0%,.400,.360,.286,.646,.048,,.312,,2.3,-0.7,.297,76
Connor Joe,656582,last_7,AAA,34.1,Tacoma Rainiers,Total,TAC,- - -,,,2,8,8,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.500,.625,.375,,.000,,0.5,-0.4,.264,56
Ryan O'Hearn,656811,last_7,AAA,33.1,Indianapolis Indians,Total,IND,- - -,,,2,6,7,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.333,.619,.167,,.250,,0.6,-0.3,.286,70
Pavin Smith,656976,last_7,AAA,30.6,Reno Aces,Total,RNO,- - -,,,6,21,27,8,6,0,1,1,3,4,6,0,7,0,0,0,0,0,0,.381,22.2%,25.9%,.857,.519,.619,1.138,.238,,.538,,6.8,3.5,.499,209
Rudy Martin Jr.,657675,last_7,AAA,30.6,Buffalo Bisons,Total,BUF,- - -,,,2,5,5,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,1.600,2.000,1.200,,.000,,2.6,2.0,.844,429
Diego Castillo,660636,last_7,AAA,28.9,Round Rock Express,Total,RR,- - -,,,3,7,8,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.000,12.5%,25.0%,.500,.125,.000,.125,.000,,.000,,-0.6,-1.5,.089,-57
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,5,16,21,7,5,1,0,1,5,1,5,0,3,0,0,0,0,4,1,.438,23.8%,14.3%,1.667,.571,.688,1.259,.250,,.500,,6.1,3.5,.548,238
Rodolfo Durán,660710,last_7,AAA,28.6,El Paso Chihuahuas,Total,ELP,- - -,,,4,15,18,2,2,0,0,0,2,1,2,0,5,1,0,0,1,1,0,.133,11.1%,27.8%,.400,.278,.133,.411,.000,,.200,,0.6,-1.5,.221,29
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,6,25,32,7,7,0,0,0,4,2,5,0,9,2,0,0,0,1,1,.280,15.6%,28.1%,.556,.438,.280,.718,.000,,.438,,4.5,0.6,.357,116
Max Burt,661733,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.100,0.0%,40.0%,.000,.100,.100,.200,.000,,.167,,-0.7,-1.9,.091,-56
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,4,17,19,2,2,0,0,0,1,2,2,0,6,0,0,0,2,1,0,.118,10.5%,31.6%,.333,.211,.118,.328,.000,,.182,,-0.1,-2.4,.171,-5
Hayden Senger,663584,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,5,16,19,4,4,0,0,0,2,0,1,0,3,1,0,0,1,1,0,.250,5.3%,15.8%,.333,.333,.250,.583,.000,,.308,,1.6,-0.8,.283,67
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,4,15,18,3,3,0,0,0,0,2,3,0,6,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.200,.533,.000,,.333,,1.3,-0.9,.270,59
Nick Madrigal,663611,last_7,AAA,29.5,Durham Bulls,Total,DUR,- - -,,,4,16,17,4,3,1,0,0,1,0,1,0,2,0,0,0,0,0,1,.250,5.9%,11.8%,.500,.294,.312,.607,.062,,.286,,1.3,-0.7,.279,64
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,4,14,16,8,7,1,0,0,1,5,1,0,3,0,1,0,1,0,0,.571,6.2%,18.8%,.333,.562,.643,1.205,.071,,.667,,4.3,2.4,.523,222
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,10,12,3,2,1,0,0,1,3,2,0,3,0,0,0,0,0,1,.300,16.7%,25.0%,.667,.417,.400,.817,.100,,.429,,1.9,0.4,.378,130
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,15,3,3,0,0,0,1,2,0,0,4,0,1,0,1,1,0,.214,0.0%,26.7%,.000,.200,.214,.414,.000,,.273,,0.0,-1.8,.182,2
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,6,23,24,7,6,0,0,1,5,4,1,0,2,0,0,0,0,2,0,.304,4.2%,8.3%,.500,.333,.435,.768,.130,,.300,,3.1,0.2,.345,107
P.J. Higgins,664731,last_7,AAA,33.3,Louisville Bats,Total,LOU,- - -,,,3,11,11,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.182,0.0%,27.3%,.000,.182,.182,.364,.000,,.250,,-0.1,-1.4,.165,-8
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,3,10,13,1,1,0,0,0,1,0,1,0,5,0,0,2,0,0,0,.100,7.7%,38.5%,.200,.182,.100,.282,.000,,.200,,-0.3,-1.9,.147,-20
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,22,7,7,0,0,0,1,3,3,0,8,0,0,0,3,2,0,.368,13.6%,36.4%,.375,.455,.368,.823,.000,,.636,,3.6,0.9,.387,134
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,6,22,26,7,4,2,0,1,4,4,3,0,6,0,1,0,1,0,0,.318,11.5%,23.1%,.500,.385,.545,.930,.227,,.375,,4.6,1.4,.403,144
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,4,16,18,3,3,0,0,0,2,0,2,0,4,0,0,0,0,0,0,.188,11.1%,22.2%,.500,.278,.188,.465,.000,,.250,,0.8,-1.4,.231,35
Ismael Munguia,665998,last_7,AAA,27.9,Buffalo Bisons,Total,BUF,- - -,,,3,11,11,5,3,2,0,0,1,3,0,0,1,0,0,0,0,0,0,.455,0.0%,9.1%,.000,.455,.636,1.091,.182,,.500,,2.6,1.3,.483,196
Nolan Jones,666134,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,7,27,34,7,6,0,0,1,2,6,5,1,8,0,2,0,0,1,0,.259,14.7%,23.5%,.625,.353,.370,.723,.111,,.300,,3.7,-0.4,.316,90
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,5,15,17,5,5,0,0,0,4,2,2,0,5,0,0,0,1,0,0,.333,11.8%,29.4%,.400,.412,.333,.745,.000,,.500,,2.3,0.2,.351,111
Ben Rortvedt,666163,last_7,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,0.9,0.4,.455,180
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,2,6,7,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.167,.452,.000,,.200,,0.3,-0.6,.232,34
Will Benson,666181,last_7,AAA,28.2,Louisville Bats,Total,LOU,- - -,,,5,17,18,5,5,0,0,0,1,0,1,0,6,0,0,0,0,2,0,.294,5.6%,33.3%,.167,.333,.294,.627,.000,,.455,,1.6,-0.6,.292,73
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,4,12,15,1,0,0,0,1,2,2,2,0,1,0,1,0,1,0,0,.083,13.3%,6.7%,2.000,.200,.333,.533,.250,,.000,,0.7,-1.1,.235,38
Grae Kessinger,666197,last_7,AAA,29.0,Indianapolis Indians,Total,IND,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,14.3%,57.1%,.250,.143,.000,.143,.000,,.000,,-0.4,-1.3,.102,-49
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,19,23,8,5,3,0,0,2,4,3,0,5,0,1,0,0,1,0,.421,13.0%,21.7%,.600,.478,.579,1.057,.158,,.533,,5.0,2.3,.459,181
Archer Brookman,666386,last_7,AA,27.7,Columbus Clingstones,Total,COL,- - -,,,5,16,19,1,1,0,0,0,1,0,3,0,3,0,0,0,2,0,0,.062,15.8%,15.8%,1.000,.211,.062,.273,.000,,.077,,-0.1,-2.8,.160,-5
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,4,14,18,5,3,2,0,0,2,3,4,0,5,0,0,0,0,0,1,.357,22.2%,27.8%,.800,.500,.500,1.000,.143,,.556,,3.9,1.7,.453,179
Jared Oliva,666931,last_7,AA,30.8,Montgomery Biscuits,Total,MTG,- - -,,,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,.000,0.0%,50.0%,.000,.500,.000,.500,.000,,,,0.3,0.0,.371,112
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-115
Corey Julks,667452,last_7,AAA,30.5,Toledo Mud Hens,Total,TOL,- - -,,,5,19,21,4,2,1,0,1,4,2,2,0,3,0,0,0,1,0,1,.211,9.5%,14.3%,.667,.286,.421,.707,.211,,.200,,2.3,-0.3,.316,89
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,3,6,8,2,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.333,25.0%,37.5%,.667,.500,.333,.833,.000,,.667,,1.4,0.4,.405,146
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,9,11,2,1,1,0,0,2,1,2,0,2,0,0,0,0,2,0,.222,18.2%,18.2%,1.000,.364,.333,.697,.111,,.286,,1.3,-0.0,.330,97
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,23,28,9,5,3,0,1,4,4,4,0,4,0,1,0,1,1,0,.391,14.3%,14.3%,1.000,.464,.652,1.116,.261,,.421,,6.6,3.2,.478,195
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,5,20,20,6,4,1,0,1,2,3,0,0,2,0,0,0,1,0,0,.300,0.0%,10.0%,.000,.300,.500,.800,.200,,.294,,2.7,0.3,.352,112
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,5,7,3,1,1,0,1,3,2,1,0,2,0,0,1,0,2,0,.600,14.3%,28.6%,.500,.667,1.400,2.067,.800,,1.000,,3.6,2.8,.838,424
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,25,25,6,3,2,0,1,3,1,0,0,3,0,0,0,0,0,0,.240,0.0%,12.0%,.000,.240,.440,.680,.200,,.238,,2.3,-0.7,.297,78
Austin Martin,668885,last_7,AAA,27.5,St. Paul Saints,Total,STP,- - -,,,2,8,8,3,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.625,1.000,.250,,.429,,1.6,0.6,.432,164
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,4,10,14,1,0,0,0,1,3,1,4,0,4,0,0,0,0,0,0,.100,28.6%,28.6%,1.000,.357,.400,.757,.300,,.000,,1.9,0.2,.354,113
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,29,29,11,4,4,2,1,6,5,0,0,5,0,0,0,0,0,0,.379,0.0%,17.2%,.000,.379,.759,1.138,.379,,.435,,7.3,2.8,.490,160
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,6,20,24,9,6,2,0,1,5,2,4,0,6,0,0,0,0,0,1,.450,16.7%,25.0%,.667,.542,.700,1.242,.250,,.615,,6.8,3.9,.542,234
Sam Huff,669087,last_7,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,5,21,21,6,3,1,0,2,2,8,0,0,6,0,0,0,1,0,0,.286,0.0%,28.6%,.000,.286,.619,.905,.333,,.308,,3.5,1.0,.393,138
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,5,24,26,12,9,2,1,0,4,5,1,0,3,0,1,0,0,4,1,.500,3.8%,11.5%,.333,.500,.667,1.167,.167,,.545,,6.7,3.5,.505,212
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,7,30,36,7,4,1,1,1,6,6,4,0,7,0,1,1,0,1,1,.233,11.1%,19.4%,.571,.314,.433,.748,.200,,.261,,4.3,-0.1,.329,99
Justyn-Henry Malloy,669234,last_7,AA,26.6,Montgomery Biscuits,Total,MTG,- - -,,,4,11,18,4,1,0,0,3,6,5,5,0,2,2,0,0,0,1,1,.364,27.8%,11.1%,2.500,.611,1.182,1.793,.818,,.167,,7.2,4.7,.682,284
Jeremiah Jackson,669236,last_7,AAA,26.5,Norfolk Tides,Total,NOR,- - -,,,4,17,18,4,2,0,0,2,3,3,0,0,3,1,0,0,0,0,0,.235,0.0%,16.7%,.000,.278,.588,.866,.353,,.167,,2.8,0.6,.377,128
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,23,10,6,3,0,1,4,7,2,0,4,0,0,0,0,0,0,.476,8.7%,17.4%,.500,.522,.762,1.284,.286,,.562,,6.9,4.1,.560,248
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,5,17,18,5,2,2,0,1,2,2,1,0,7,0,0,0,0,0,0,.294,5.6%,38.9%,.143,.333,.588,.922,.294,,.444,,3.1,1.0,.402,144
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,6,20,24,10,7,1,1,1,4,3,4,0,1,0,0,0,2,1,0,.500,16.7%,4.2%,4.000,.583,.800,1.383,.300,,.500,,7.8,4.9,.594,270
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,6,19,22,2,2,0,0,0,1,1,2,0,8,1,0,0,1,1,0,.105,9.1%,36.4%,.250,.227,.105,.333,.000,,.182,,0.1,-2.6,.181,2
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,5,18,21,6,3,2,0,1,2,2,3,0,2,0,0,0,0,0,0,.333,14.3%,9.5%,1.500,.429,.611,1.040,.278,,.333,,4.5,2.0,.455,178
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,4,9,13,3,2,0,0,1,3,2,2,0,1,0,0,2,0,0,0,.333,15.4%,7.7%,2.000,.455,.667,1.121,.333,,.286,,3.1,1.6,.487,200
Raynel Delgado,669384,last_7,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,25,28,4,3,0,0,1,4,3,1,0,6,1,0,1,0,0,0,.160,3.6%,21.4%,.167,.222,.280,.502,.120,,.167,,1.2,-2.2,.233,36
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,6,23,24,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,.130,4.2%,16.7%,.250,.167,.174,.341,.043,,.158,,-0.3,-3.2,.159,-12
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,26,29,6,5,1,0,0,3,5,2,0,5,0,1,0,1,2,0,.231,6.9%,17.2%,.400,.276,.269,.545,.038,,.273,,1.7,-1.8,.251,48
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,5,18,21,3,3,0,0,0,1,1,3,0,5,0,0,0,0,1,0,.167,14.3%,23.8%,.600,.286,.167,.452,.000,,.231,,0.9,-1.6,.232,35
Drew Swift,669439,last_7,AAA,27.6,Las Vegas Aviators,Total,LV,- - -,,,4,12,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,0.0%,15.4%,.000,.077,.000,.077,.000,,.000,,-1.2,-2.8,.057,-78
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,4,12,14,1,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,.083,14.3%,35.7%,.400,.214,.333,.548,.250,,.000,,0.8,-0.9,.252,48
Ryan Ward,669899,last_7,AAA,28.5,Oklahoma City Comets,Total,OKC,- - -,,,6,24,29,5,5,0,0,0,4,2,5,0,7,0,0,0,1,1,1,.208,17.2%,24.1%,.714,.345,.208,.553,.000,,.294,,2.3,-1.2,.279,66
Trenton Brooks,670092,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.1,-0.2,.237,39
Zack Short,670097,last_7,AAA,31.3,Syracuse Mets,Total,SYR,- - -,,,2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,-0.1,-0.7,.142,-23
Miles Mastrobuoni,670156,last_7,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,7,28,30,7,5,2,0,0,3,0,2,0,5,0,0,0,1,0,0,.250,6.7%,16.7%,.400,.300,.321,.621,.071,,.304,,2.5,-1.1,.285,70
