player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,6,29,30,5,2,0,0,3,5,5,1,0,13,0,0,0,0,0,0,.172,3.3%,43.3%,.077,.200,.483,.683,.310,,.154,,2.8,-1.8,.295,61
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,4,16,19,2,2,0,0,0,2,0,3,0,3,0,0,0,1,0,0,.125,15.8%,15.8%,1.000,.263,.125,.388,.000,,.154,,0.5,-2.4,.208,16
Christian Arroyo,624414,last_7,AAA,31.2,Syracuse Mets,Total,SYR,- - -,,,2,7,9,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.143,22.2%,0.0%,,.333,.143,.476,.000,,.143,,0.6,-0.6,.259,50
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,28,35,4,2,1,1,0,7,2,6,0,9,1,0,0,0,0,0,.143,17.1%,25.7%,.667,.314,.250,.564,.107,,.211,,2.8,-2.5,.279,53
Adam Frazier,624428,last_7,A,34.6,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,9,9,4,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,.444,0.0%,0.0%,,.444,.556,1.000,.111,,.444,,2.0,0.7,.447,148
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,5,15,18,3,0,0,0,3,3,5,3,0,6,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.800,1.133,.600,,.000,,4.2,1.7,.470,170
Andy Ibáñez,628451,last_7,AAA,33.3,Syracuse Mets,Total,SYR,- - -,,,4,14,17,6,4,1,0,1,2,5,1,0,0,2,0,0,0,0,0,.429,5.9%,0.0%,,.529,.714,1.244,.286,,.385,,5.0,2.6,.544,209
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,5,15,15,7,6,1,0,0,2,0,0,0,1,0,0,0,0,2,0,.467,0.0%,6.7%,.000,.467,.533,1.000,.067,,.500,,3.3,1.2,.450,158
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.6,-1.2,.000,-92
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,3,13,15,1,1,0,0,0,1,1,0,0,4,1,0,1,1,0,0,.077,0.0%,26.7%,.000,.143,.077,.220,.000,,.111,,-0.6,-2.7,.118,-31
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,7,31,36,8,4,1,0,3,6,12,4,0,7,1,0,0,1,0,0,.258,11.1%,19.4%,.571,.361,.581,.942,.323,,.238,,6.8,1.8,.413,137
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,3,9,9,3,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,.333,0.0%,11.1%,.000,.333,.444,.778,.111,,.375,,1.2,-0.0,.346,99
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.1,-0.3,.237,31
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,4,11,12,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.4,-1.3,.211,22
Matt Thaiss,642136,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,17,5,3,2,0,0,1,3,2,0,3,0,0,0,0,0,0,.333,11.8%,17.6%,.667,.412,.467,.878,.133,,.417,,2.9,0.3,.396,113
Mike Tauchman,643565,last_7,AAA,35.7,Syracuse Mets,Total,SYR,- - -,,,3,11,12,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,.000,8.3%,25.0%,.333,.083,.000,.083,.000,,.000,,-1.1,-2.7,.059,-64
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,6,23,26,9,5,2,0,2,9,3,0,0,1,3,0,0,2,0,0,.391,0.0%,3.8%,.000,.462,.739,1.201,.348,,.350,,7.1,3.6,.523,200
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.9,.203,17
Eloy Jiménez,650391,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-98
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,6,24,28,8,5,3,0,0,5,7,3,0,8,1,0,0,0,0,0,.333,10.7%,28.6%,.375,.429,.458,.887,.125,,.500,,5.1,1.2,.404,132
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,4,13,15,1,1,0,0,0,1,2,0,0,5,1,1,0,1,0,0,.077,0.0%,33.3%,.000,.133,.077,.210,.000,,.111,,-0.7,-2.8,.110,-35
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.6,.178,0
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,5,15,23,5,5,0,0,0,3,0,7,0,2,1,0,0,0,0,1,.333,30.4%,8.7%,3.500,.565,.333,.899,.000,,.385,,4.8,1.4,.447,139
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,4,10,18,3,1,0,0,2,4,3,8,0,6,0,0,0,0,1,0,.300,44.4%,33.3%,1.333,.611,.900,1.511,.600,,.500,,6.2,3.6,.601,240
Jakson Reetz,656883,last_7,AAA,30.6,Tacoma Rainiers,Total,TAC,- - -,,,3,12,13,3,3,0,0,0,1,1,0,0,4,1,0,0,0,0,0,.250,0.0%,30.8%,.000,.308,.250,.558,.000,,.375,,0.9,-1.0,.267,47
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,7,20,26,5,3,1,0,1,3,7,5,0,5,0,1,0,1,0,0,.250,19.2%,19.2%,1.000,.385,.450,.835,.200,,.267,,4.0,0.0,.373,101
Rudy Martin Jr.,657675,last_7,AAA,30.5,Buffalo Bisons,Total,BUF,- - -,,,5,15,20,3,3,0,0,0,2,0,4,0,4,0,0,1,0,3,0,.200,20.0%,20.0%,1.000,.368,.200,.568,.000,,.273,,1.9,-0.8,.293,69
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,6,26,27,8,7,1,0,0,5,0,1,0,1,0,0,0,0,0,0,.308,3.7%,3.7%,1.000,.333,.346,.679,.038,,.320,,2.8,-1.3,.310,69
Vidal Bruján,660644,last_7,AAA,28.5,Syracuse Mets,Total,SYR,- - -,,,3,10,14,5,2,3,0,0,3,2,3,1,0,1,0,0,1,2,0,.500,21.4%,0.0%,,.643,.800,1.443,.300,,.500,,4.7,2.8,.605,247
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,2,9,9,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,.333,0.0%,22.2%,.000,.333,.444,.778,.111,,.429,,1.2,-0.2,.346,87
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,5,17,20,4,3,1,0,0,3,2,3,0,6,0,0,0,0,2,0,.235,15.0%,30.0%,.500,.350,.294,.644,.059,,.364,,2.1,-0.7,.308,76
Blake Perkins,663368,last_7,AAA,29.9,Columbus Clippers,Total,COL,- - -,,,2,7,9,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,1,.143,22.2%,33.3%,.667,.333,.429,.762,.286,,.250,,1.2,-0.1,.340,96
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,.500,.929,.167,,.400,,1.3,0.4,.416,139
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,10,11,3,1,1,0,1,2,2,1,0,2,0,0,0,0,0,0,.300,9.1%,18.2%,.500,.364,.700,1.064,.400,,.286,,2.4,0.9,.457,162
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,6,20,25,8,8,0,0,0,4,0,3,0,2,2,0,0,0,3,0,.400,12.0%,8.0%,1.500,.520,.400,.920,.000,,.444,,5.2,1.7,.436,150
Daz Cameron,663662,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,6,23,26,11,7,3,0,1,5,5,3,0,4,0,0,0,1,4,0,.478,11.5%,15.4%,.750,.538,.739,1.278,.261,,.556,,7.8,4.3,.557,219
Romy Gonzalez,663853,last_7,AAA,29.9,Worcester Red Sox,Total,WOR,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,25.0%,0.0%,,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,3
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,4,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,.308,0.0%,15.4%,.000,.308,.692,1.000,.385,,.300,,2.6,0.9,.431,148
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,3,10,10,5,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,.500,0.0%,30.0%,.000,.500,.500,1.000,.000,,.714,,2.2,0.8,.455,161
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,21,26,2,1,1,0,0,2,1,5,0,3,0,0,0,0,1,0,.095,19.2%,11.5%,1.667,.269,.143,.412,.048,,.111,,1.0,-2.6,.221,28
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,5,13,18,8,6,1,1,0,2,6,3,0,1,0,0,1,0,0,1,.615,16.7%,5.6%,3.000,.688,.846,1.534,.231,,.667,,6.8,4.4,.658,276
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,9,3,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,.375,0.0%,22.2%,.000,.444,.375,.819,.000,,.500,,1.5,0.3,.386,122
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,6,19,19,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,.158,0.0%,15.8%,.000,.158,.211,.368,.053,,.188,,-0.1,-2.7,.164,-5
Seby Zavala,664874,last_7,AAA,32.9,Toledo Mud Hens,Total,TOL,- - -,,,1,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.500,33.3%,33.3%,1.000,.667,.500,1.167,.000,,1.000,,0.9,0.5,.540,210
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,2,5,7,1,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,.200,28.6%,28.6%,1.000,.429,.400,.829,.200,,.333,,1.2,0.2,.388,123
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,7,29,34,9,7,0,0,2,6,5,3,0,7,0,1,1,0,0,0,.310,8.8%,20.6%,.429,.364,.517,.881,.207,,.333,,5.7,1.0,.386,122
Oneil Cruz,665833,last_7,AAA,27.8,Indianapolis Indians,Total,IND,- - -,,,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.7,0.3,.474,172
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,5,17,23,2,2,0,0,0,3,2,5,0,8,0,1,0,1,0,1,.118,21.7%,34.8%,.625,.304,.118,.422,.000,,.200,,1.1,-2.0,.234,35
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,3,7,9,2,2,0,0,0,1,2,1,0,4,0,1,0,0,0,0,.286,11.1%,44.4%,.250,.333,.286,.619,.000,,.500,,0.8,-0.5,.281,62
Sebastián Rivero,665861,last_7,A,27.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,6,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,.000,12.5%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-1.1,.182,11
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,5,14,20,2,1,1,0,0,5,1,6,0,2,0,0,0,2,0,0,.143,30.0%,10.0%,3.000,.400,.214,.614,.071,,.167,,2.4,-0.4,.324,86
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,4,16,20,3,1,2,0,0,1,1,4,0,2,0,0,0,0,0,0,.188,20.0%,10.0%,2.000,.350,.312,.662,.125,,.214,,2.2,-0.8,.317,74
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,4,15,16,4,2,1,1,0,2,0,1,0,4,0,0,0,0,0,0,.267,6.2%,25.0%,.250,.312,.467,.779,.200,,.364,,2.1,-0.1,.342,96
Ben Rortvedt,666163,last_7,AAA,28.9,Syracuse Mets,Total,SYR,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,32
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,5,19,19,7,6,0,0,1,4,4,0,0,6,0,0,0,1,1,0,.368,0.0%,31.6%,.000,.368,.526,.895,.158,,.500,,3.4,0.8,.398,129
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,6,23,24,3,3,0,0,0,2,1,1,0,7,0,0,0,1,1,0,.130,4.2%,29.2%,.143,.167,.130,.297,.000,,.188,,-0.5,-3.8,.143,-16
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,4,11,13,1,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,.091,15.4%,30.8%,.500,.231,.091,.322,.000,,.143,,0.0,-1.9,.179,1
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,3,6,10,2,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,.333,30.0%,0.0%,,.600,.333,.933,.000,,.333,,2.3,1.0,.470,169
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,17,17,7,6,1,0,0,1,3,0,0,3,0,0,0,0,0,0,.412,0.0%,17.6%,.000,.412,.471,.882,.059,,.500,,3.0,0.7,.397,128
Bo Naylor,666310,last_7,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,3,12,13,4,3,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.333,7.7%,23.1%,.333,.385,.417,.801,.083,,.444,,2.0,0.2,.364,109
Archer Brookman,666386,last_7,A+,27.6,Rome Emperors,Total,ROM,- - -,,,4,15,16,2,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,.133,6.2%,31.2%,.200,.188,.200,.388,.067,,.200,,0.3,-2.0,.182,12
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,5,20,23,6,1,0,0,5,7,11,1,0,3,1,1,0,0,0,0,.300,4.3%,13.0%,.333,.348,1.050,1.398,.750,,.077,,7.0,3.8,.561,222
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,33.3%,33.3%,1.000,.667,.000,.667,.000,,,,0.7,0.3,.485,178
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,5,19,20,5,2,2,0,1,2,3,0,0,3,1,0,0,1,0,0,.263,0.0%,15.0%,.000,.300,.526,.826,.263,,.267,,3.0,0.2,.363,109
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,9,11,2,1,0,0,1,3,1,2,0,6,0,0,0,0,0,0,.222,18.2%,54.5%,.333,.364,.556,.919,.333,,.500,,2.0,0.5,.404,132
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,18,22,4,4,0,0,0,5,0,4,0,6,0,0,0,0,1,0,.222,18.2%,27.3%,.667,.364,.222,.586,.000,,.333,,2.1,-0.9,.295,70
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,23,3,1,1,0,1,4,3,4,0,2,0,1,0,2,1,0,.167,17.4%,8.7%,2.000,.304,.389,.693,.222,,.125,,2.4,-1.1,.311,69
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,4,4,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.5,-0.1,.324,86
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,4,14,18,3,3,0,0,0,2,1,2,0,4,0,0,1,1,0,0,.214,11.1%,22.2%,.500,.312,.214,.527,.000,,.300,,1.2,-1.2,.260,50
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,22,6,3,3,0,0,5,4,0,0,6,1,1,0,0,4,1,.300,0.0%,27.3%,.000,.318,.450,.768,.150,,.400,,2.8,-0.2,.334,92
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,3,9,12,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,.000,16.7%,25.0%,.667,.167,.000,.167,.000,,.000,,-0.5,-2.2,.118,-29
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,2,10,10,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.300,0.0%,20.0%,.000,.300,.300,.600,.000,,.375,,0.8,-0.6,.273,58
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,6,27,29,8,3,5,0,0,4,4,2,0,3,0,0,0,1,1,0,.296,6.9%,10.3%,.667,.345,.481,.826,.185,,.333,,4.3,-0.1,.366,98
Freddy Zamora,668965,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,11,13,1,0,0,1,0,0,2,1,0,7,0,1,0,0,0,0,.091,7.7%,53.8%,.143,.154,.273,.427,.182,,.200,,0.1,-1.7,.181,5
Maverick Handley,668974,last_7,AA,28.4,Columbus Clingstones,Total,COL,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.2,.000,-85
Connor Scott,669002,last_7,AA,26.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,21,22,7,5,1,0,1,4,4,1,0,6,0,0,0,0,2,0,.333,4.5%,27.3%,.167,.364,.524,.887,.190,,.429,,3.9,1.1,.394,138
MJ Melendez,669004,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,3,10,12,2,1,0,0,1,2,3,2,0,2,0,0,0,0,1,1,.200,16.7%,16.7%,1.000,.333,.500,.833,.300,,.143,,1.9,0.2,.370,113
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,3,9,10,3,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,.333,10.0%,10.0%,1.000,.400,.333,.733,.000,,.375,,1.3,-0.0,.344,98
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,30,3,3,0,0,0,2,2,4,0,7,0,0,1,0,0,0,.120,13.3%,23.3%,.571,.241,.120,.361,.000,,.167,,0.3,-4.2,.192,8
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,5,23,24,6,6,0,0,0,2,1,1,0,5,0,0,0,0,0,0,.261,4.2%,20.8%,.200,.292,.261,.553,.000,,.333,,1.5,-2.1,.257,41
Sean Murphy,669221,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,37
Justyn-Henry Malloy,669234,last_7,AAA,26.5,Durham Bulls,Total,DUR,- - -,,,3,7,12,2,1,0,0,1,2,2,5,0,2,0,0,0,1,0,0,.286,41.7%,16.7%,2.500,.583,.714,1.298,.429,,.250,,3.6,1.9,.548,210
Nick Solak,669256,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,28,10,8,1,0,1,4,6,3,0,2,0,0,0,0,0,0,.400,10.7%,7.1%,1.500,.464,.560,1.024,.160,,.409,,6.1,1.9,.458,145
Jack Suwinski,669261,last_7,AAA,28.0,Durham Bulls,Total,DUR,- - -,,,4,16,17,2,0,2,0,0,2,1,0,0,4,1,0,0,1,0,0,.125,0.0%,23.5%,.000,.176,.250,.426,.125,,.167,,0.3,-2.2,.196,12
Bryce Teodosio,669326,last_7,AAA,27.1,Salt Lake Bees,Total,SL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.4,-0.9,.000,-92
