player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,38,48,9,8,0,0,1,6,2,10,0,12,0,0,0,1,1,0,.237,20.8%,25.0%,0.83,.396,.316,.712,.079,3.9,.320,0.1,7,-0.4,.351,105
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,18,20,4,3,0,0,1,3,1,2,0,1,0,0,0,1,0,0,.222,10.0%,5.0%,2.00,.300,.389,.689,.167,2.0,.188,0.0,2,-0.5,.311,75
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,13,18,2,2,0,0,0,1,1,5,0,3,0,0,0,0,1,0,.154,27.8%,16.7%,1.67,.389,.154,.543,.000,4.1,.200,0.2,2,-0.8,.313,81
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,43,48,14,6,3,0,5,10,11,5,0,4,0,0,0,1,0,0,.326,10.4%,8.3%,1.25,.396,.744,1.140,.419,1.7,.265,-0.1,12,5.6,.479,182
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,33,121,136,35,14,8,0,13,23,30,12,0,19,2,1,0,2,0,1,.289,8.8%,14.0%,0.63,.360,.678,1.038,.388,1.9,.244,-0.7,29,11.1,.437,155
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,6,20,25,6,3,2,0,1,4,3,4,0,3,0,1,0,0,0,0,.300,16.0%,12.0%,1.33,.400,.550,.950,.250,1.6,.294,-0.1,5,1.5,.410,148
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,4,14,16,6,5,1,0,0,1,2,2,0,1,0,0,0,1,0,0,.429,12.5%,6.3%,2.00,.500,.500,1.000,.071,0.3,.462,-0.1,4,1.6,.459,176
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,3,9,10,3,1,1,0,1,3,4,1,0,2,0,0,0,0,0,0,.333,10.0%,20.0%,0.50,.400,.778,1.178,.444,2.6,.333,0.0,3,1.3,.493,201
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,7,23,30,6,3,2,0,1,4,6,6,0,3,0,1,0,0,1,0,.261,20.0%,10.0%,2.00,.400,.478,.878,.217,4.5,.250,0.1,5,1.3,.391,126
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,28,83,108,17,11,3,0,3,12,12,21,0,17,0,2,2,4,2,0,.205,19.4%,15.7%,1.24,.358,.349,.708,.145,3.8,.215,0.1,14,-0.6,.334,89
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,3,10,13,2,0,1,0,1,1,4,3,0,0,0,0,0,0,1,0,.200,23.1%,0.0%,3.00,.385,.600,.985,.400,4.6,.111,0.2,3,0.9,.422,145
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,60,75,14,9,2,0,3,9,10,13,0,11,0,1,1,1,1,0,.233,17.3%,14.7%,1.18,.365,.417,.782,.183,3.4,.234,0.0,11,1.0,.357,104
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,21,77,88,23,19,2,0,2,8,7,10,0,18,0,0,1,1,2,0,.299,11.4%,20.5%,0.56,.379,.403,.782,.104,3.6,.368,0.2,13,0.1,.361,99
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,13,47,55,13,12,1,0,0,5,2,7,0,11,0,0,1,0,2,0,.277,12.7%,20.0%,0.64,.370,.298,.668,.021,4.4,.361,0.3,6,-1.7,.327,78
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,23,25,6,5,1,0,0,2,1,1,0,5,0,0,1,0,1,0,.261,4.0%,20.0%,0.20,.292,.304,.596,.043,5.0,.333,0.2,2,-1.9,.276,47
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,107,125,31,21,5,1,4,14,12,16,0,23,0,1,1,3,2,0,.290,12.8%,18.4%,0.70,.379,.467,.846,.178,5.0,.333,0.1,21,2.0,.378,110
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,43,53,13,10,3,0,0,11,3,8,1,11,2,0,0,0,0,0,.302,15.1%,20.8%,0.73,.434,.372,.806,.070,2.6,.406,-0.1,9,1.1,.382,105
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,92,117,24,16,4,1,3,25,12,18,1,19,5,2,0,2,0,0,.261,15.4%,16.2%,0.95,.402,.424,.826,.163,4.4,.292,-0.3,19,1.8,.377,102
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,5,22,25,6,5,1,0,0,5,0,2,0,6,1,0,0,0,0,0,.273,8.0%,24.0%,0.33,.360,.318,.678,.045,2.6,.375,-0.1,3,-0.8,.327,71
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,27,103,133,29,20,5,1,3,27,16,21,1,22,6,3,0,2,0,0,.282,15.8%,16.5%,0.95,.421,.437,.858,.155,4.1,.321,-0.3,24,3.9,.392,112
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,3,9,13,2,1,1,0,0,2,2,2,0,2,0,2,0,1,1,0,.222,15.4%,15.4%,1.00,.308,.333,.641,.111,7.1,.222,0.2,1,-0.6,.282,66
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,14,48,57,16,11,4,0,1,7,7,6,0,9,0,3,0,1,3,0,.333,10.5%,15.8%,0.67,.386,.479,.865,.146,5.1,.366,0.5,9,1.9,.379,128
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,17,17,5,2,1,0,2,5,5,0,0,6,0,0,0,0,0,0,.294,0.0%,35.3%,0.00,.294,.706,1.000,.412,2.6,.333,0.0,3,1.1,.418,153
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,13,53,55,14,7,4,1,2,9,6,1,0,18,1,0,0,0,1,0,.264,1.8%,32.7%,0.06,.291,.491,.781,.226,8.1,.364,0.1,7,-0.1,.339,102
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,15,52,55,15,8,4,0,3,8,12,2,0,18,0,1,0,2,0,0,.288,3.6%,32.7%,0.11,.309,.538,.848,.250,1.7,.375,-0.1,8,1.0,.362,117
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,29,30,7,4,1,0,2,6,5,0,0,10,1,0,0,0,1,0,.241,0.0%,33.3%,0.00,.267,.483,.749,.241,6.5,.294,0.2,4,-0.4,.324,92
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,23,89,94,21,10,6,1,4,14,15,4,0,35,1,0,0,1,2,0,.236,4.3%,37.2%,0.11,.277,.461,.737,.225,7.9,.340,0.3,11,-1.6,.321,90
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,9,29,34,6,5,1,0,0,1,1,3,0,10,2,0,0,0,0,0,.207,8.8%,29.4%,0.30,.324,.241,.565,.034,0.2,.316,-0.1,3,-2.3,.286,46
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,6,20,22,8,5,3,0,0,4,4,1,0,7,0,1,0,1,0,0,.400,4.5%,31.8%,0.14,.409,.550,.959,.150,2.3,.571,0.0,4,1.4,.416,152
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,9,11,4,4,0,0,0,2,1,2,0,2,0,0,0,0,0,0,.444,18.2%,18.2%,1.00,.545,.444,.990,.000,1.6,.571,0.0,3,1.1,.474,181
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,19,68,83,18,14,4,0,0,8,7,11,0,11,3,1,0,1,0,0,.265,13.3%,13.3%,1.00,.386,.324,.709,.059,1.2,.310,-0.2,11,-1.2,.345,101
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,5,8,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,.200,25.0%,0.0%,2.00,.500,.200,.700,.000,1.6,.200,0.0,1,0.3,.402,137
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,102
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,26,30,8,6,2,0,0,5,1,4,0,5,0,0,0,3,0,0,.308,13.3%,16.7%,0.80,.400,.385,.785,.077,2.1,.381,-0.1,5,0.7,.367,114
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,61,74,16,12,4,0,0,8,6,9,0,10,3,1,0,1,0,0,.262,12.2%,13.5%,0.90,.378,.328,.706,.066,1.5,.308,-0.2,10,-1.3,.341,99
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,19,70,82,15,8,6,0,1,9,13,9,0,24,3,0,0,0,0,0,.214,11.0%,29.3%,0.38,.329,.343,.672,.129,1.7,.311,-0.1,9,-1.6,.319,84
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,13,49,59,8,4,3,0,1,6,8,7,0,17,3,0,0,0,0,0,.163,11.9%,28.8%,0.41,.305,.286,.591,.122,1.7,.226,-0.1,5,-2.6,.287,67
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,6,19,24,2,2,0,0,0,3,0,3,0,5,2,0,0,1,0,0,.105,12.5%,20.8%,0.60,.292,.105,.397,.000,2.6,.143,0.0,1,-2.7,.237,34
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,2,7,8,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,12.5%,50.0%,0.25,.125,.000,.125,.000,2.6,.000,0.0,-1,-1.7,.092,-58
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,41,48,14,9,3,0,2,13,10,4,0,9,0,0,3,0,3,0,.341,8.3%,18.8%,0.44,.400,.561,.961,.220,6.7,.400,0.5,10,2.6,.419,140
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,35,112,130,24,16,5,0,3,21,15,11,0,36,1,1,5,0,5,0,.214,8.5%,27.7%,0.31,.288,.339,.627,.125,6.4,.284,0.8,10,-8.8,.286,58
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,8,10,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.00,.400,.375,.775,.125,2.6,.333,0.0,2,0.2,.367,114
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,20,24,9,7,1,0,1,9,7,2,0,4,0,0,2,0,2,0,.450,8.3%,16.7%,0.50,.500,.650,1.150,.200,6.7,.533,0.3,7,3.2,.506,194
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,74,85,20,13,4,0,3,17,14,6,0,19,0,1,4,0,4,0,.270,7.1%,22.4%,0.32,.321,.446,.767,.176,6.6,.321,0.7,11,-1.9,.336,89
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,19,69,73,14,13,0,0,1,7,5,3,0,20,0,1,0,1,0,0,.203,4.1%,27.4%,0.15,.233,.246,.479,.043,1.9,.265,-0.1,2,-7.3,.221,28
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,20,23,3,2,0,0,1,1,4,2,0,5,0,1,0,1,0,0,.150,8.7%,21.7%,0.40,.217,.300,.517,.150,0.1,.133,0.0,1,-2.1,.231,34
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.2,.312,79
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,10,11,2,1,0,0,1,1,4,0,0,3,0,1,0,0,0,0,.200,0.0%,27.3%,0.00,.182,.500,.682,.300,0.1,.143,0.0,1,-0.7,.265,56
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,13,48,52,7,6,0,0,1,5,4,3,0,15,0,1,0,1,0,0,.146,5.8%,28.8%,0.20,.192,.208,.401,.063,2.3,.182,-0.1,0,-6.7,.187,6
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,43
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,16,65,74,23,18,4,1,0,10,7,6,0,6,2,1,0,2,2,1,.354,8.1%,8.1%,1.00,.419,.446,.865,.092,5.9,.383,-0.3,13,2.8,.395,124
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,24,27,8,6,2,0,0,2,3,3,0,0,0,0,0,1,0,1,.333,11.1%,0.0%,3.00,.407,.417,.824,.083,1.7,.333,-0.6,5,0.5,.382,106
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,9,40,44,14,10,3,1,0,5,4,4,0,3,0,0,0,1,1,1,.350,9.1%,6.8%,1.33,.409,.475,.884,.125,5.4,.378,-0.4,8,1.6,.399,117
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,27,98,108,31,23,7,1,0,13,11,7,0,12,2,1,0,2,4,2,.316,6.5%,11.1%,0.58,.370,.408,.779,.092,5.7,.356,-0.4,16,0.7,.355,104
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,57,66,15,10,4,0,1,10,12,4,0,14,1,1,3,0,4,2,.263,6.1%,21.2%,0.29,.317,.386,.703,.123,6.0,.326,-0.2,7,-1.3,.317,87
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,14,16,4,2,2,0,0,3,3,0,0,3,1,1,0,0,2,1,.286,0.0%,18.8%,0.00,.313,.429,.741,.143,6.3,.333,-0.1,2,-0.2,.322,90
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,10,32,36,9,5,3,0,1,6,7,1,0,7,1,1,1,0,3,1,.281,2.8%,19.4%,0.14,.314,.469,.783,.188,6.6,.320,0.1,5,0.0,.341,101
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,31,33,9,6,2,0,1,3,4,2,0,4,0,0,0,2,0,0,.290,6.1%,12.1%,0.50,.333,.452,.785,.161,0.8,.308,-0.1,5,0.3,.350,103
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,30,86,102,23,16,5,0,2,15,16,10,0,21,1,1,4,0,9,2,.267,9.8%,20.6%,0.48,.347,.395,.742,.128,6.2,.328,0.7,13,-0.1,.339,100
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,21,77,81,20,14,5,0,1,5,8,3,0,10,1,0,0,3,0,0,.260,3.7%,12.3%,0.30,.296,.364,.660,.104,0.7,.288,-0.1,8,-2.8,.299,71
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,15,16,4,3,0,0,1,1,3,1,0,2,0,0,0,0,0,0,.267,6.3%,12.5%,0.50,.313,.467,.779,.200,0.1,.250,0.0,2,0.0,.343,99
Joe Hudson,sa658019,last_30,AAA,34,HOU (AAA),Total,- - -,- - -,,,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.00,.200,.000,.200,.000,2.6,.000,0.0,0,-1.0,.151,-19
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,30,110,114,29,20,7,0,2,7,13,3,0,16,1,0,0,5,0,0,.264,2.6%,14.0%,0.19,.289,.382,.671,.118,0.6,.293,-0.2,11,-3.8,.301,72
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,7,26,30,4,3,0,0,1,1,1,4,0,7,0,0,0,1,0,0,.154,13.3%,23.3%,0.57,.267,.269,.536,.115,0.1,.167,-0.1,2,-2.1,.257,47
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,3,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,15.4%,38.5%,0.40,.154,.000,.154,.000,2.6,.000,0.0,-1,-2.9,.116,-40
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,15,54,62,14,10,2,0,2,6,5,5,0,16,2,0,1,2,1,0,.259,8.1%,25.8%,0.31,.344,.407,.752,.148,3.6,.333,0.1,8,0.1,.345,100
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,6,21,22,4,3,0,1,0,2,1,0,0,5,1,0,0,1,0,0,.190,0.0%,22.7%,0.00,.227,.286,.513,.095,5.1,.250,0.0,1,-2.0,.233,35
Manuel Margot,sa657504,last_7,AAA,30,DET (AAA),Total,- - -,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,0.0%,33.3%,0.00,.167,.167,.333,.000,0.1,.250,0.0,0,-0.9,.153,-15
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,3,12,13,3,2,1,0,0,1,2,1,0,2,0,0,0,1,0,0,.250,7.7%,15.4%,0.50,.308,.333,.641,.083,1.1,.300,0.0,1,-0.5,.296,69
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,9,35,39,7,5,1,0,1,3,4,4,0,12,0,0,0,1,0,0,.200,10.3%,30.8%,0.33,.282,.314,.596,.114,0.8,.273,-0.1,3,-2.1,.277,57
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,19,69,77,13,10,1,1,1,10,7,6,0,16,2,0,0,1,0,0,.188,7.8%,20.8%,0.38,.273,.275,.548,.087,4.9,.231,-0.1,5,-5.2,.260,53
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,5,15,19,3,2,1,0,0,0,2,2,0,2,1,1,0,0,0,0,.200,10.5%,10.5%,1.00,.316,.267,.582,.067,0.1,.214,0.0,2,-0.9,.282,64
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,13,47,50,9,7,0,1,1,6,5,1,0,11,2,0,0,1,0,0,.191,2.0%,22.0%,0.09,.240,.298,.538,.106,5.1,.229,-0.1,3,-4.0,.246,44
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,15,54,62,14,10,2,0,2,6,5,5,0,16,2,0,1,2,1,0,.259,8.1%,25.8%,0.31,.344,.407,.752,.148,3.6,.333,0.1,8,0.1,.345,100
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,32,108,133,29,21,5,3,0,16,17,14,0,27,4,3,4,0,9,2,.269,10.5%,20.3%,0.52,.364,.370,.735,.102,8.1,.345,0.5,17,-2.3,.341,80
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,15,48,60,12,9,3,0,0,6,5,9,0,13,2,1,0,2,0,0,.250,15.0%,21.7%,0.69,.383,.313,.696,.063,1.3,.333,-0.2,8,-0.1,.338,100
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,12,42,52,13,9,1,3,0,9,11,7,0,12,0,1,2,0,2,1,.310,13.5%,23.1%,0.58,.400,.476,.876,.167,7.4,.419,-0.2,9,1.4,.390,110
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,5,15,22,3,2,0,1,0,4,3,5,0,6,0,1,1,0,1,1,.200,22.7%,27.3%,0.83,.381,.333,.714,.133,7.4,.300,-0.4,3,-0.4,.342,80
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,10,30,39,9,7,2,0,0,3,4,7,0,8,1,1,0,1,0,0,.300,17.9%,20.5%,0.88,.436,.367,.803,.067,0.7,.391,-0.1,7,1.4,.382,129
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,56,68,13,9,4,0,0,7,5,9,0,15,2,1,0,2,0,0,.232,13.2%,22.1%,0.60,.353,.304,.657,.071,1.5,.310,-0.2,8,-1.4,.317,87
Trey Mancini,sa708967,last_15,AAA,33,ARI (AAA),Total,- - -,- - -,,,4,15,16,4,3,0,0,1,2,1,0,0,1,1,0,0,1,0,0,.267,0.0%,6.3%,0.00,.313,.467,.779,.200,1.6,.231,0.0,2,-0.3,.340,80
