player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,2,7,7,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,0.00,.143,.143,.286,.000,2.6,.200,0.0,0,-1.2,.131,-31
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,2,6,8,4,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.667,25.0%,0.0%,2.00,.750,.833,1.583,.167,0.6,.667,0.0,3,2.3,.688,322
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,60,77,14,9,2,0,3,10,10,14,0,12,1,1,1,1,1,0,.233,18.2%,15.6%,1.17,.382,.417,.798,.183,3.5,.239,0.0,12,1.7,.367,111
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,5,18,21,4,3,0,0,1,3,2,2,0,3,1,0,0,1,0,0,.222,9.5%,14.3%,0.67,.333,.389,.722,.167,2.0,.214,0.0,3,-0.1,.333,89
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,9,29,38,7,4,1,0,2,6,7,8,0,5,1,0,0,1,1,0,.241,21.1%,13.2%,1.60,.421,.483,.904,.241,4.5,.227,0.1,7,2.3,.410,139
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,106,125,31,22,5,1,3,14,11,16,0,22,0,1,2,3,2,0,.292,12.8%,17.6%,0.73,.382,.443,.826,.151,5.1,.341,0.1,20,1.5,.373,107
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,82,94,25,20,3,0,2,10,8,10,0,17,0,0,2,1,2,0,.305,10.6%,18.1%,0.59,.380,.415,.795,.110,3.8,.365,0.2,14,0.4,.365,102
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,30,91,119,21,14,3,0,4,15,14,23,0,18,1,2,2,4,2,0,.231,19.3%,15.1%,1.28,.385,.396,.780,.165,3.8,.239,0.1,18,2.2,.362,108
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,12,42,49,10,8,2,0,0,5,2,5,0,7,0,0,2,0,1,0,.238,10.2%,14.3%,0.71,.319,.286,.605,.048,4.4,.286,0.1,4,-3.1,.291,56
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,5,18,20,5,4,1,0,0,3,1,1,0,3,0,0,1,0,1,0,.278,5.0%,15.0%,0.33,.316,.333,.649,.056,6.6,.333,0.2,2,-1.1,.300,62
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,116,149,33,24,5,1,3,29,16,24,1,25,6,3,0,2,0,0,.284,16.1%,16.8%,0.96,.423,.422,.845,.138,4.0,.330,-0.3,26,4.1,.390,110
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,23,88,113,24,19,4,0,1,19,6,20,1,19,4,1,0,2,0,0,.273,17.7%,16.8%,1.05,.425,.352,.777,.080,2.1,.333,-0.3,18,1.5,.375,101
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,11,36,44,10,7,2,0,1,5,5,5,0,6,0,3,0,1,2,0,.278,11.4%,13.6%,0.83,.341,.417,.758,.139,5.0,.281,0.3,6,-0.3,.333,98
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,4,17,20,5,5,0,0,0,2,0,3,0,5,0,0,0,0,0,0,.294,15.0%,25.0%,0.60,.400,.294,.694,.000,1.1,.417,-0.1,3,-0.3,.344,82
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,44,55,13,12,1,0,0,11,0,9,1,10,2,0,0,0,0,0,.295,16.4%,18.2%,0.90,.436,.318,.755,.023,2.6,.382,-0.1,9,0.5,.370,98
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,4,14,16,2,2,0,0,0,3,0,2,0,2,0,0,0,1,0,0,.143,12.5%,12.5%,1.00,.250,.143,.393,.000,2.6,.167,0.0,0,-2.2,.210,18
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,22,84,89,23,12,6,1,4,13,15,4,0,35,1,0,0,0,2,0,.274,4.5%,39.3%,0.11,.315,.512,.827,.238,7.4,.422,0.3,13,1.4,.359,115
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,8,33,34,9,6,1,0,2,5,6,0,0,12,1,0,0,0,1,0,.273,0.0%,35.3%,0.00,.294,.485,.779,.212,5.7,.368,0.1,4,0.0,.340,103
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,11,11,4,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,.364,0.0%,54.5%,0.00,.364,.364,.727,.000,0.1,.800,0.0,1,-0.1,.334,99
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,13,45,48,14,7,4,0,3,8,11,2,0,18,0,1,0,2,0,0,.311,4.2%,37.5%,0.11,.333,.600,.933,.289,1.9,.440,-0.1,9,2.3,.396,139
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.400,0.0%,50.0%,0.00,.400,.600,1.000,.200,2.6,.800,0.0,2,0.8,.439,166
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,5,16,19,6,2,0,0,4,6,4,2,0,2,1,0,0,1,0,0,.375,10.5%,10.5%,1.00,.474,1.125,1.599,.750,2.6,.200,0.0,7,4.4,.615,257
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,7,22,26,3,3,0,0,0,1,0,3,0,8,1,0,0,0,0,0,.136,11.5%,30.8%,0.38,.269,.136,.406,.000,0.6,.214,0.0,1,-3.2,.224,8
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,49,50,16,11,2,1,2,7,7,0,0,15,1,0,0,0,1,0,.327,0.0%,30.0%,0.00,.340,.531,.871,.204,7.1,.438,0.1,8,1.7,.380,129
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,21,74,92,21,17,4,0,0,10,7,14,0,12,3,1,0,1,0,0,.284,15.2%,13.0%,1.17,.413,.338,.751,.054,1.3,.333,-0.2,14,0.5,.366,114
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,6,19,25,5,5,0,0,0,4,0,5,0,5,1,0,0,0,0,0,.263,20.0%,20.0%,1.00,.440,.263,.703,.000,2.0,.357,-0.1,4,0.2,.367,115
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,15,52,64,15,11,4,0,0,8,1,9,0,8,3,0,0,1,0,0,.288,14.1%,12.5%,1.13,.422,.365,.787,.077,1.6,.341,-0.2,11,1.2,.380,123
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,8,13,4,4,0,0,0,3,0,5,0,1,0,0,0,0,0,0,.500,38.5%,7.7%,5.00,.692,.500,1.192,.000,1.6,.571,-0.1,4,2.6,.575,244
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,11,36,44,11,9,2,0,0,5,2,8,0,9,0,0,0,3,1,0,.306,18.2%,20.5%,0.89,.432,.361,.793,.056,3.9,.407,0.1,7,1.5,.379,123
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,22,26,6,4,2,0,0,4,1,4,0,5,0,0,0,3,0,0,.273,15.4%,19.2%,0.80,.385,.364,.748,.091,2.0,.353,-0.1,4,0.3,.352,105
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.500,.750,.250,2.6,.333,0.0,0,-0.1,.319,84
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,2,6,8,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,2,0.4,.420,148
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,23,87,100,17,10,6,0,1,9,14,9,0,30,4,0,0,0,0,0,.195,9.0%,30.0%,0.30,.300,.299,.599,.103,1.5,.286,-0.2,9,-4.5,.287,64
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,6,24,26,2,2,0,0,0,1,1,1,0,10,1,0,0,0,0,0,.083,3.8%,38.5%,0.10,.154,.083,.237,.000,1.6,.143,0.0,-1,-4.6,.128,-34
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,13,51,58,8,4,3,0,1,5,6,5,0,19,2,0,0,0,0,0,.157,8.6%,32.8%,0.26,.259,.275,.533,.118,1.6,.226,-0.1,3,-4.2,.253,45
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,24,26,2,2,0,0,0,1,1,1,0,10,1,0,0,0,0,0,.083,3.8%,38.5%,0.10,.154,.083,.237,.000,1.6,.143,0.0,-1,-4.6,.128,-34
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,75,88,19,12,3,0,4,19,16,7,0,18,0,1,5,1,4,0,.253,8.0%,20.5%,0.39,.313,.453,.767,.200,6.6,.278,0.7,11,-2.1,.333,87
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,16,18,3,2,0,0,1,4,5,1,0,4,0,0,1,1,0,0,.188,5.6%,22.2%,0.25,.235,.375,.610,.188,2.6,.182,0.0,1,-1.6,.264,44
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,112,129,23,14,5,0,4,22,18,10,0,33,1,1,5,1,4,0,.205,7.8%,25.6%,0.30,.274,.357,.631,.152,6.2,.250,0.6,10,-9.1,.283,56
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,18,66,70,14,13,0,0,1,7,6,3,0,18,0,1,0,1,0,0,.212,4.3%,25.7%,0.17,.243,.258,.500,.045,1.9,.271,-0.1,3,-6.4,.231,34
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,13,39,48,12,7,2,0,3,15,13,5,0,8,0,0,4,1,3,0,.308,10.4%,16.7%,0.63,.386,.590,.976,.282,6.8,.321,0.5,10,2.6,.418,140
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,8,9,3,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,.375,0.0%,0.0%,0.00,.333,.750,1.083,.375,0.1,.250,0.0,2,0.7,.426,160
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,12,45,49,7,6,0,0,1,4,5,3,0,12,0,1,0,1,0,0,.156,6.1%,24.5%,0.25,.204,.222,.426,.067,1.6,.182,-0.1,1,-5.9,.198,13
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,5,17,19,3,2,0,0,1,1,5,1,0,4,0,1,0,1,0,0,.176,5.3%,21.1%,0.25,.211,.353,.563,.176,0.1,.154,0.0,1,-1.6,.241,41
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,11,40,47,7,6,0,0,1,7,5,7,0,7,0,0,0,0,4,1,.175,14.9%,14.9%,1.00,.298,.250,.548,.075,6.3,.188,0.2,3,-2.8,.269,52
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,11,49,55,17,13,3,0,1,6,5,6,0,3,0,0,0,1,2,1,.347,10.9%,5.5%,2.00,.418,.469,.888,.122,3.3,.356,-0.2,10,2.2,.403,119
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,27,105,117,35,27,6,1,1,14,12,9,0,12,2,1,0,2,5,2,.333,7.7%,10.3%,0.75,.393,.438,.831,.105,5.7,.366,-0.3,19,3.0,.377,116
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,16,67,75,23,18,3,1,1,9,7,7,0,6,0,1,0,2,2,1,.343,9.3%,8.0%,1.17,.400,.463,.863,.119,5.4,.361,-0.3,13,2.3,.388,115
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,22,25,9,8,0,0,1,3,3,3,0,1,0,0,0,0,1,0,.409,12.0%,4.0%,3.00,.480,.545,1.025,.136,3.9,.400,0.1,6,2.3,.462,155
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,6,27,29,6,5,0,0,1,6,4,2,0,5,0,0,0,0,2,0,.222,6.9%,17.2%,0.40,.276,.333,.609,.111,6.9,.238,0.3,2,-1.5,.278,58
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,16,5,4,1,0,0,5,3,1,0,1,1,1,0,0,3,0,.385,6.3%,6.3%,1.00,.438,.462,.899,.077,7.5,.385,0.6,3,0.9,.403,142
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,59,70,16,11,4,0,1,12,11,5,0,13,2,1,3,0,5,2,.271,7.1%,18.6%,0.38,.343,.390,.733,.119,6.3,.326,-0.1,9,-0.3,.334,98
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,30,84,101,23,17,5,0,1,16,15,10,0,18,2,1,4,0,10,2,.274,9.9%,17.8%,0.56,.361,.369,.730,.095,6.7,.333,0.8,13,-0.1,.339,101
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,30,111,115,29,21,6,0,2,6,12,3,0,16,1,0,0,5,0,0,.261,2.6%,13.9%,0.19,.287,.369,.656,.108,0.4,.290,-0.2,11,-4.4,.295,68
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,20,72,76,18,13,4,0,1,5,8,3,0,8,1,0,0,3,0,0,.250,3.9%,10.5%,0.38,.289,.347,.637,.097,0.8,.270,-0.1,7,-3.2,.290,65
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,8,29,30,9,7,1,0,1,1,4,1,0,3,0,0,0,0,0,0,.310,3.3%,10.0%,0.33,.333,.448,.782,.138,0.1,.320,-0.1,4,0.2,.348,102
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,9,31,36,11,7,3,0,1,8,9,2,0,6,2,1,0,0,4,1,.355,5.6%,16.7%,0.33,.417,.548,.965,.194,6.9,.400,0.3,7,2.5,.424,155
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,18,19,7,5,1,0,1,1,4,1,0,2,0,0,0,0,0,0,.389,5.3%,10.5%,0.50,.421,.611,1.032,.222,0.1,.400,0.0,4,1.8,.453,170
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,5,18,21,4,3,0,0,1,1,1,3,0,3,0,0,0,1,0,0,.222,14.3%,14.3%,1.00,.333,.389,.722,.167,0.1,.214,0.0,3,-0.1,.331,96
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,19,68,77,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.265,6.5%,24.7%,0.26,.329,.382,.711,.118,3.0,.333,0.0,9,-1.1,.325,88
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,19,68,77,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.265,6.5%,24.7%,0.26,.329,.382,.711,.118,3.0,.333,0.0,9,-1.1,.325,88
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,24,25,6,5,1,0,0,1,3,0,0,5,0,1,0,1,0,0,.250,0.0%,20.0%,0.00,.240,.292,.532,.042,0.6,.300,0.0,1,-2.2,.235,30
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,11,42,43,9,7,0,1,1,6,5,0,0,11,1,0,0,1,0,0,.214,0.0%,25.6%,0.00,.233,.333,.566,.119,5.1,.267,-0.1,2,-3.2,.251,47
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,9,34,36,7,6,1,0,0,1,3,1,0,10,0,1,0,1,0,0,.206,2.8%,27.8%,0.10,.222,.235,.458,.029,0.3,.280,-0.1,1,-4.0,.209,13
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,4,13,14,2,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,.154,0.0%,21.4%,0.00,.214,.154,.368,.000,2.6,.200,0.0,0,-1.8,.186,6
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,18,66,72,13,10,1,1,1,10,7,4,0,15,2,0,0,1,0,0,.197,5.6%,20.8%,0.27,.264,.288,.552,.091,4.9,.240,-0.1,4,-5.0,.257,51
