player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,4,16,16,1,1,0,0,0,2,1,0,0,5,0,0,0,1,0,1,.062,0.0%,31.2%,.000,.062,.062,.125,.000,,.091,,-1.5,-4.1,.057,-60
Kevin Newman,621028,last_7,AAA,32.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,19,3,0,3,0,0,1,2,1,0,6,0,0,0,2,0,0,.167,5.3%,31.6%,.167,.211,.333,.544,.167,,.250,,1.0,-1.9,.242,36
Tyrone Taylor,621438,last_7,AAA,32.4,Syracuse Mets,Total,SYR,- - -,,,3,11,11,6,3,1,0,2,4,5,0,0,3,0,0,0,0,0,0,.545,0.0%,27.3%,.000,.545,1.182,1.727,.636,,.667,,5.0,3.4,.749,315
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,5,8,2,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,.400,25.0%,25.0%,1.000,.625,.600,1.225,.200,,.667,,2.3,1.1,.546,191
Patrick Wisdom,621550,last_7,AAA,34.8,Tacoma Rainiers,Total,TAC,- - -,,,5,20,23,6,2,2,0,2,4,5,3,0,3,0,0,0,0,0,0,.300,13.0%,13.0%,1.000,.391,.700,1.091,.400,,.267,,5.2,1.5,.468,142
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,3,13,14,4,2,2,0,0,2,0,1,0,3,0,0,0,0,0,0,.308,7.1%,21.4%,.333,.357,.462,.819,.154,,.400,,2.0,-0.2,.366,92
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,24,34,9,3,2,0,4,9,8,9,0,4,1,0,0,0,0,0,.375,26.5%,11.8%,2.250,.559,.958,1.517,.583,,.312,,11.6,6.2,.615,214
Dom Nuñez,624513,last_7,AAA,31.4,Columbus Clippers,Total,COL,- - -,,,2,7,8,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.143,0.0%,25.0%,.000,.125,.143,.268,.000,,.167,,-0.4,-1.6,.114,-30
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,5,8,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0,.000,37.5%,50.0%,.750,.375,.000,.375,.000,,.000,,0.5,-0.7,.267,43
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,2,8,9,4,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,.500,11.1%,11.1%,1.000,.556,.625,1.181,.125,,.571,,2.5,1.1,.526,181
Brian Navarreto,640459,last_7,AAA,31.5,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,5,8,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,.200,37.5%,12.5%,3.000,.500,.400,.900,.200,,.250,,1.6,0.4,.428,131
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,5,17,18,3,3,0,0,0,1,5,0,0,6,0,1,0,1,0,0,.176,0.0%,33.3%,.000,.167,.176,.343,.000,,.250,,-0.3,-3.0,.152,-11
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,4,16,18,4,3,1,0,0,2,2,1,0,2,1,0,0,0,1,0,.250,5.6%,11.1%,.500,.333,.312,.646,.062,,.286,,1.8,-1.1,.304,62
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,4,15,17,5,2,2,1,0,2,7,0,0,7,1,1,0,0,0,0,.333,0.0%,41.2%,.000,.353,.600,.953,.267,,.556,,3.0,0.4,.399,116
Edwin Díaz,641521,last_7,FCL,30.8,FCL Astros,Total,F-AST,- - -,,,3,9,13,2,1,0,0,1,3,2,3,0,4,0,1,0,0,0,0,.222,23.1%,30.8%,.750,.385,.556,.940,.333,,.200,,2.4,0.2,.396,110
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,5,11,11,1,0,0,0,1,1,2,0,0,4,0,0,0,0,1,0,.091,0.0%,36.4%,.000,.091,.364,.455,.273,,.000,,0.2,-1.5,.192,10
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,11,14,4,2,1,1,0,1,4,2,0,2,0,0,1,0,0,0,.364,14.3%,14.3%,1.000,.462,.636,1.098,.273,,.444,,3.3,1.2,.475,155
Weston Wilson,642215,last_7,AAA,31.8,Tacoma Rainiers,Total,TAC,- - -,,,2,9,10,6,5,1,0,0,4,4,1,0,1,0,0,0,0,2,0,.667,10.0%,10.0%,1.000,.700,.778,1.478,.111,,.750,,3.7,2.1,.655,234
Chadwick Tromp,644433,last_7,AAA,31.2,Norfolk Tides,Total,NOR,- - -,,,2,6,7,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.333,.619,.167,,.200,,0.6,-0.4,.286,58
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,2,9,9,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,.000,.222,.333,.556,.111,,.286,,0.5,-1.0,.245,32
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,6,27,28,10,2,2,2,4,7,11,0,0,6,1,0,0,0,0,0,.370,0.0%,21.4%,.000,.393,1.037,1.430,.667,,.353,,9.4,5.1,.602,220
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,4,18,18,7,6,1,0,0,2,1,0,0,0,0,0,0,2,0,0,.389,0.0%,0.0%,,.389,.444,.833,.056,,.389,,2.8,-0.1,.375,96
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,22,7,5,1,0,1,3,4,4,0,4,0,0,0,0,0,0,.389,18.2%,18.2%,1.000,.500,.611,1.111,.222,,.462,,5.5,2.1,.491,163
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,10,11,2,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,.200,9.1%,45.5%,.200,.273,.300,.573,.100,,.400,,0.8,-0.9,.265,47
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,5,22,22,7,3,2,0,2,3,4,0,0,3,0,0,0,1,0,0,.318,0.0%,13.6%,.000,.318,.682,1.000,.364,,.294,,4.5,1.1,.434,134
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,4,12,16,3,2,0,0,1,5,1,3,0,3,1,0,0,0,0,0,.250,18.8%,18.8%,1.000,.438,.500,.938,.250,,.250,,3.2,0.7,.425,130
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,5,14,18,2,2,0,0,0,2,1,3,0,5,0,1,0,0,0,0,.143,16.7%,27.8%,.600,.278,.143,.421,.000,,.200,,0.7,-2.1,.220,24
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,3,9,13,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,.111,30.8%,0.0%,,.385,.111,.496,.000,,.111,,1.1,-1.0,.289,54
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,6,27,28,4,4,0,0,0,3,0,1,0,13,0,0,0,1,0,0,.148,3.6%,46.4%,.077,.179,.148,.327,.000,,.286,,-0.4,-3.7,.155,-13
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,4,16,17,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,.125,5.9%,35.3%,.167,.176,.125,.301,.000,,.200,,-0.4,-3.1,.149,-15
Rudy Martin Jr.,657675,last_7,AA,30.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,24,27,8,8,0,0,0,7,1,2,0,7,1,0,0,1,6,1,.333,7.4%,25.9%,.286,.407,.333,.741,.000,,.471,,3.7,0.0,.350,101
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,5,14,20,5,2,3,0,0,3,2,3,0,4,0,1,2,0,1,0,.357,15.0%,20.0%,.750,.444,.571,1.016,.214,,.455,,4.1,1.1,.435,135
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,7,26,30,12,7,5,0,0,6,4,3,0,2,0,1,0,0,1,1,.462,10.0%,6.7%,1.500,.500,.654,1.154,.192,,.480,,7.5,2.7,.499,157
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,2,8,10,2,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,.250,20.0%,10.0%,2.000,.400,.375,.775,.125,,.286,,1.5,-0.0,.363,97
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,4,17,19,6,1,3,0,2,6,10,1,0,6,0,1,0,0,0,0,.353,5.3%,31.6%,.167,.368,.882,1.251,.529,,.400,,4.9,1.9,.512,163
Max Burt,661733,last_7,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,3,10,12,4,3,1,0,0,3,1,1,0,2,0,1,0,1,0,0,.400,8.3%,16.7%,.500,.417,.500,.917,.100,,.444,,2.1,0.4,.395,123
Elih Marrero,663503,last_7,AAA,29.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,10,3,2,1,0,0,3,1,0,0,5,0,0,0,1,1,1,.300,0.0%,50.0%,.000,.300,.400,.700,.100,,.600,,1.1,-0.4,.311,71
Tristin English,663536,last_7,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.0,-0.7,.182,5
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,5,18,18,4,2,1,0,1,2,3,0,0,5,0,0,0,1,0,0,.222,0.0%,27.8%,.000,.222,.444,.667,.222,,.250,,1.7,-1.1,.290,60
Joey Bart,663698,last_7,AAA,29.5,Indianapolis Indians,Total,IND,- - -,,,2,6,9,3,2,1,0,0,2,0,3,0,1,0,0,0,0,0,0,.500,33.3%,11.1%,3.000,.667,.667,1.333,.167,,.600,,2.9,1.5,.583,210
Romy Gonzalez,663853,last_7,AAA,29.8,Worcester Red Sox,Total,WOR,- - -,,,3,9,10,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,.111,0.0%,20.0%,.000,.200,.111,.311,.000,,.143,,-0.1,-1.4,.165,-5
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,4,16,16,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,.062,0.0%,43.8%,.000,.062,.062,.125,.000,,.111,,-1.4,-3.9,.057,-59
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,11,14,3,2,0,1,0,1,2,2,0,3,1,0,0,0,1,0,.273,14.3%,21.4%,.667,.429,.455,.883,.182,,.375,,2.4,0.2,.402,109
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,3,10,12,2,2,0,0,0,0,1,2,0,2,0,0,0,1,1,0,.200,16.7%,16.7%,1.000,.333,.200,.533,.000,,.250,,0.9,-0.9,.270,50
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,20,21,5,3,1,0,1,2,4,1,0,9,0,0,0,0,0,0,.250,4.8%,42.9%,.111,.286,.450,.736,.200,,.400,,2.5,-0.7,.326,79
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.6,.000,-88
P.J. Higgins,664731,last_7,AAA,33.1,Louisville Bats,Total,LOU,- - -,,,2,7,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.143,0.0%,0.0%,,.143,.143,.286,.000,,.143,,-0.2,-1.3,.130,-22
Griffin Conine,665052,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,8,8,3,2,0,0,1,2,3,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.750,1.125,.375,,.333,,2.0,0.8,.491,163
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,6,26,27,9,5,2,1,1,5,6,1,0,5,0,0,0,1,2,0,.346,3.7%,18.5%,.200,.370,.615,.986,.269,,.400,,5.3,1.0,.430,123
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,5,21,23,5,4,1,0,0,1,5,2,0,7,0,0,0,0,3,0,.238,8.7%,30.4%,.286,.304,.286,.590,.048,,.357,,1.9,-1.6,.276,53
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,29,29,15,12,1,0,2,7,5,0,0,4,0,0,0,0,1,0,.517,0.0%,13.8%,.000,.517,.759,1.276,.241,,.565,,8.9,4.5,.567,202
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,5,23,23,9,3,4,1,1,5,7,0,0,5,0,0,0,1,0,0,.391,0.0%,21.7%,.000,.391,.783,1.174,.391,,.471,,6.0,2.5,.507,171
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,3,11,12,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,8.3%,33.3%,.250,.083,.000,.083,.000,,.000,,-1.1,-2.9,.059,-58
Ismael Munguia,665998,last_7,FCL,27.7,FCL Blue Jays,Total,F-BLU,- - -,,,3,9,13,3,3,0,0,0,2,1,1,0,1,2,1,0,0,0,0,.333,7.7%,7.7%,1.000,.462,.333,.795,.000,,.333,,2.4,0.1,.379,106
Nolan Jones,666134,last_7,AAA,28.1,Charlotte Knights,Total,CLT,- - -,,,5,14,21,3,1,1,0,1,3,4,6,0,8,0,1,0,1,2,0,.214,28.6%,38.1%,.750,.429,.500,.929,.286,,.333,,3.9,0.7,.409,121
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,7,25,30,8,3,3,0,2,5,6,4,0,6,0,1,0,1,2,0,.320,13.3%,20.0%,.667,.400,.680,1.080,.360,,.333,,6.5,1.7,.456,136
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,6,23,26,7,4,1,0,2,2,7,2,0,4,0,1,0,1,0,0,.304,7.7%,15.4%,.500,.346,.609,.955,.304,,.278,,4.8,0.8,.407,120
Mickey Moniak,666160,last_7,AAA,28.1,Albuquerque Isotopes,Total,ABQ,- - -,,,3,13,13,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,.077,0.0%,23.1%,.000,.077,.154,.231,.077,,.100,,-0.8,-2.9,.100,-39
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,4,9,13,3,0,1,0,2,3,4,3,0,2,1,0,0,0,0,0,.333,23.1%,15.4%,1.500,.538,1.111,1.650,.778,,.200,,4.8,2.8,.645,242
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.9,.000,-88
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,10,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,.125,0.0%,30.0%,.000,.200,.125,.325,.000,,.167,,-0.1,-1.6,.165,-4
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,5,21,22,5,3,1,0,1,3,5,1,0,3,0,0,0,0,0,0,.238,4.5%,13.6%,.333,.273,.429,.701,.190,,.235,,2.3,-1.2,.311,65
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,10,15,1,1,0,0,0,1,2,4,0,1,0,1,0,0,0,0,.100,26.7%,6.7%,4.000,.333,.100,.433,.000,,.100,,0.9,-1.4,.250,40
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,16,3,3,0,0,0,2,1,1,0,5,0,0,0,0,0,0,.200,6.2%,31.2%,.200,.250,.200,.450,.000,,.300,,0.5,-1.9,.215,22
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,4,16,18,4,1,1,0,2,2,3,2,0,6,0,0,0,1,0,0,.250,11.1%,33.3%,.333,.333,.688,1.021,.438,,.250,,3.7,1.0,.436,135
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,4,15,15,5,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,.333,0.0%,6.7%,.000,.333,.533,.867,.200,,.308,,2.5,0.4,.383,117
Jared Oliva,666931,last_7,AAA,30.6,Sacramento River Cats,Total,SAC,- - -,,,3,12,16,3,3,0,0,0,1,0,3,0,3,0,0,1,1,2,0,.250,18.8%,18.8%,1.000,.400,.250,.650,.000,,.333,,1.8,-0.7,.324,71
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,4,13,16,2,1,1,0,0,3,1,3,0,3,0,0,0,0,0,0,.154,18.8%,18.8%,1.000,.312,.231,.543,.077,,.200,,1.2,-1.2,.271,51
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,5,21,22,7,6,1,0,0,3,3,0,0,3,0,1,0,0,0,1,.333,0.0%,13.6%,.000,.318,.381,.699,.048,,.368,,2.3,-1.0,.307,69
C.J. Stubbs,667690,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,10,12,3,3,0,0,0,0,1,2,0,5,0,0,0,0,0,0,.300,16.7%,41.7%,.400,.417,.300,.717,.000,,.600,,1.6,-0.2,.346,89
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,13,21,3,3,0,0,0,3,0,6,0,7,2,0,0,0,1,0,.231,28.6%,33.3%,.857,.524,.231,.755,.000,,.500,,3.8,0.6,.404,119
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,7,26,29,5,3,2,0,0,5,5,3,0,5,0,0,0,0,1,0,.192,10.3%,17.2%,.600,.276,.269,.545,.077,,.238,,1.8,-2.9,.257,38
Payton Henry,668721,last_7,AAA,29.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,21,3,3,0,0,0,3,1,1,0,4,1,0,0,1,0,0,.158,4.8%,19.0%,.250,.238,.158,.396,.000,,.200,,0.4,-2.8,.199,14
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,4,15,18,5,1,1,0,3,4,13,3,0,8,0,0,0,0,0,0,.333,16.7%,44.4%,.375,.444,1.000,1.444,.667,,.500,,5.9,3.2,.593,215
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,16,18,5,5,0,0,0,5,1,2,0,4,0,0,0,0,3,1,.312,11.1%,22.2%,.500,.389,.312,.701,.000,,.417,,2.2,-0.5,.332,82
Devin Ortiz,668776,last_7,AA,27.4,Knoxville Smokies,Total,KNX,- - -,,,2,9,9,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,.222,0.0%,11.1%,.000,.222,.556,.778,.333,,.143,,1.1,-0.1,.336,90
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,19,21,5,4,0,0,1,3,4,2,0,9,0,0,0,0,0,0,.263,9.5%,42.9%,.222,.333,.421,.754,.158,,.444,,2.7,-0.7,.342,80
Conner Capel,668843,last_7,AA,29.1,Hartford Yard Goats,Total,HFD,- - -,,,6,23,24,10,2,2,0,6,8,14,1,0,2,0,0,0,0,0,0,.435,4.2%,8.3%,.500,.458,1.304,1.763,.870,,.267,,10.6,7.7,.741,371
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,6,22,24,10,8,1,0,1,7,4,1,0,5,0,1,0,0,0,0,.455,4.2%,20.8%,.200,.458,.636,1.095,.182,,.529,,5.7,2.0,.475,155
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,4,15,16,4,3,1,0,0,2,1,1,0,7,0,0,0,0,0,0,.267,6.2%,43.8%,.143,.312,.333,.646,.067,,.500,,1.5,-1.1,.296,57
Josh Rojas,668942,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,5,21,24,6,4,1,0,1,4,8,2,0,6,0,1,0,0,0,0,.286,8.3%,25.0%,.333,.333,.476,.810,.190,,.333,,3.4,-0.3,.353,92
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,16.7%,0.0%,,.167,.000,.167,.000,,.000,,-0.3,-1.2,.118,-28
Connor Scott,669002,last_7,AA,26.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,17,19,6,4,1,0,1,4,3,2,0,5,0,0,0,0,1,0,.353,10.5%,26.3%,.400,.421,.588,1.009,.235,,.455,,4.1,1.4,.446,155
Mason McCoy,669200,last_7,AAA,31.2,El Paso Chihuahuas,Total,ELP,- - -,,,7,27,32,9,8,0,0,1,7,4,3,0,7,1,0,1,1,2,0,.333,9.4%,21.9%,.429,.419,.444,.864,.111,,.421,,5.4,0.3,.396,106
Ryan Bliss,669208,last_7,AAA,26.5,Tacoma Rainiers,Total,TAC,- - -,,,7,29,34,11,5,4,1,1,11,6,2,0,5,0,3,0,2,4,0,.379,5.9%,14.7%,.400,.382,.690,1.072,.310,,.385,,6.9,1.5,.438,127
Je'Von Ward,669219,last_7,AAA,26.7,Buffalo Bisons,Total,BUF,- - -,,,5,19,20,2,1,0,0,1,1,1,1,0,10,0,0,0,0,0,0,.105,5.0%,50.0%,.100,.150,.263,.413,.158,,.125,,0.2,-2.8,.187,7
