player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,80
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,28,105,122,29,13,7,0,9,21,23,14,0,16,2,1,0,2,0,0,.276,11.5%,13.1%,0.88,.369,.600,.969,.324,1.7,.247,-0.2,24,7.7,.415,141
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,3,10,11,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,.300,9.1%,18.2%,0.50,.364,.400,.764,.100,0.1,.375,0.0,2,0.1,.349,111
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,2,7,9,1,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,.143,22.2%,11.1%,2.00,.333,.571,.905,.429,2.6,.000,0.0,2,0.3,.385,122
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,241
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.421,155
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,7,23,29,6,3,2,0,1,4,4,4,0,3,0,2,0,0,0,0,.261,13.8%,10.3%,1.33,.345,.478,.823,.217,1.6,.238,-0.1,4,0.3,.353,111
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,3,9,10,3,1,1,0,1,3,4,1,0,2,0,0,0,0,0,0,.333,10.0%,20.0%,0.50,.400,.778,1.178,.444,2.6,.333,0.0,3,1.3,.492,201
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,14,45,57,10,6,2,0,2,7,8,9,0,11,2,1,0,1,1,0,.222,15.8%,19.3%,0.82,.368,.400,.768,.178,4.0,.242,0.1,8,0.7,.354,102
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,2,6,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,0.0%,57.1%,0.00,.143,.000,.143,.000,0.1,.000,0.0,0,-1.4,.109,-55
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,25,80,99,18,12,2,0,4,12,12,15,0,18,2,1,1,2,1,0,.225,15.2%,18.2%,0.83,.357,.400,.757,.175,3.3,.237,0.0,14,0.6,.348,98
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,27,96,112,26,21,3,0,2,11,8,14,0,26,0,0,2,1,2,0,.271,12.5%,23.2%,0.54,.364,.365,.728,.094,3.6,.353,0.2,15,-1.9,.341,87
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,20,71,85,17,14,2,0,1,9,4,12,0,19,0,0,2,1,2,0,.239,14.1%,22.4%,0.63,.349,.310,.659,.070,4.2,.314,0.2,9,-3.2,.318,73
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,7,23,28,4,3,1,0,0,3,1,4,0,8,0,0,1,0,0,0,.174,14.3%,28.6%,0.50,.296,.217,.514,.043,1.9,.267,0.0,2,-2.5,.261,38
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,6,20,24,4,3,0,0,1,3,2,2,0,7,2,0,0,1,0,0,.200,8.3%,29.2%,0.29,.333,.350,.683,.150,2.0,.250,-0.1,3,-0.4,.323,82
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,7,20,27,3,1,2,0,0,2,1,7,1,5,0,0,0,0,0,0,.150,25.9%,18.5%,1.40,.370,.250,.620,.100,0.8,.200,0.0,3,-0.9,.319,75
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,28,107,138,28,20,4,1,3,28,12,24,1,23,5,2,0,2,0,0,.262,17.4%,16.7%,1.04,.413,.402,.815,.140,4.1,.301,-0.3,23,2.6,.379,104
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,8,11,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,.000,27.3%,54.5%,0.50,.273,.000,.273,.000,1.6,.000,0.0,0,-1.5,.206,4
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,4,15,21,4,4,0,0,0,3,0,6,0,4,0,0,0,0,0,0,.267,28.6%,19.0%,1.50,.476,.267,.743,.000,1.4,.364,-0.1,4,0.6,.392,112
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,3,9,12,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,.111,25.0%,8.3%,3.00,.333,.222,.556,.111,0.1,.125,0.0,1,-1.0,.262,42
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,1,2,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.000,60.0%,20.0%,3.00,.600,.000,.600,.000,1.6,.000,0.0,1,0.4,.453,150
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,7,20,27,3,1,2,0,0,2,1,7,1,5,0,0,0,0,0,0,.150,25.9%,18.5%,1.40,.370,.250,.620,.100,0.8,.200,0.0,3,-0.9,.319,75
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,16,63,79,18,15,3,0,0,14,3,14,1,15,2,0,0,0,0,0,.286,17.7%,19.0%,0.93,.430,.333,.764,.048,2.3,.375,-0.2,13,0.9,.372,100
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,7,20,27,3,1,2,0,0,2,1,7,1,5,0,0,0,0,0,0,.150,25.9%,18.5%,1.40,.370,.250,.620,.100,0.8,.200,0.0,3,-0.9,.319,75
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,3,9,13,2,1,1,0,0,2,2,2,0,2,0,2,0,1,1,0,.222,15.4%,15.4%,1.00,.308,.333,.641,.111,7.1,.222,0.2,1,-0.6,.282,65
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,5,17,19,4,4,0,0,0,4,1,2,0,4,0,0,0,0,0,0,.235,10.5%,21.1%,0.50,.316,.235,.551,.000,2.6,.308,0.0,1,-1.5,.274,58
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,9,26,32,5,5,0,0,0,4,1,5,0,5,1,0,0,2,0,0,.192,15.6%,15.6%,1.00,.344,.192,.536,.000,2.0,.238,-0.1,3,-2.0,.291,65
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,9,26,32,5,5,0,0,0,4,1,5,0,5,1,0,0,2,0,0,.192,15.6%,15.6%,1.00,.344,.192,.536,.000,2.0,.238,-0.1,3,-2.0,.291,65
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,2,6,7,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,.333,14.3%,28.6%,0.50,.429,.333,.762,.000,1.6,.500,0.0,1,0.1,.372,119
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,205
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,16,65,67,18,11,4,1,2,9,7,1,0,25,1,0,0,0,1,0,.277,1.5%,37.3%,0.04,.299,.462,.760,.185,7.2,.421,0.1,8,-0.4,.332,98
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,15,15,4,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,.267,0.0%,66.7%,0.00,.267,.267,.533,.000,0.1,.800,0.0,1,-1.2,.245,42
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.2,.000,-100
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,11,45,46,12,9,1,0,2,7,6,0,0,18,1,0,0,0,1,0,.267,0.0%,39.1%,0.00,.283,.422,.705,.156,5.7,.400,0.1,5,-1.1,.311,84
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,6,20,22,8,5,3,0,0,4,4,1,0,7,0,1,0,1,0,0,.400,4.5%,31.8%,0.14,.409,.550,.959,.150,2.3,.571,0.0,4,1.4,.416,151
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,21,72,91,21,16,4,0,1,11,9,15,0,13,3,1,0,1,0,0,.292,16.5%,14.3%,1.15,.429,.389,.817,.097,1.3,.339,-0.2,16,2.4,.389,129
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,4,11,17,5,4,0,0,1,3,3,6,0,3,0,0,0,0,0,0,.455,35.3%,17.6%,2.00,.647,.727,1.374,.273,0.8,.571,-0.1,6,3.7,.595,257
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,11,34,46,9,8,0,0,1,6,3,10,0,8,2,0,0,1,0,0,.265,21.7%,17.4%,1.25,.457,.353,.809,.088,1.3,.320,-0.1,9,1.7,.400,136
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,5,8,2,1,0,0,1,1,3,3,0,2,0,0,0,0,0,0,.400,37.5%,25.0%,1.50,.625,1.000,1.625,.600,0.1,.500,0.0,3,2.0,.635,282
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,26,30,8,6,2,0,0,5,1,4,0,5,0,0,0,3,0,0,.308,13.3%,16.7%,0.80,.400,.385,.785,.077,2.1,.381,-0.1,5,0.7,.366,114
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,8,10,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.00,.400,.375,.775,.125,2.6,.333,0.0,2,0.2,.366,114
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,20,82,93,15,9,5,0,1,8,13,7,0,27,4,0,0,0,0,0,.183,7.5%,29.0%,0.26,.280,.280,.560,.098,1.6,.259,-0.2,7,-5.8,.267,54
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,8,37,38,7,5,2,0,0,2,5,0,0,13,1,0,0,0,0,0,.189,0.0%,34.2%,0.00,.211,.243,.454,.054,1.3,.292,0.0,1,-4.2,.208,16
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,3,12,12,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,.083,0.0%,33.3%,0.00,.083,.083,.167,.000,2.6,.125,0.0,-1,-3.1,.077,-71
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,30,97,110,22,14,4,0,4,21,18,7,0,26,0,1,5,2,4,0,.227,6.4%,23.6%,0.27,.276,.392,.668,.165,6.4,.265,0.7,10,-6.6,.293,63
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,20,67,77,16,10,3,0,3,18,14,6,0,18,0,0,4,2,3,0,.239,7.8%,23.4%,0.33,.301,.418,.719,.179,6.4,.283,0.5,8,-2.9,.318,78
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,8,28,30,4,3,0,0,1,5,6,1,0,8,0,0,1,2,0,0,.143,3.3%,26.7%,0.13,.172,.250,.422,.107,2.6,.158,0.0,0,-4.7,.187,-3
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.428,160
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.428,160
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,43
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,3,16,16,5,3,2,0,0,2,4,0,0,4,0,0,0,0,0,0,.313,0.0%,25.0%,0.00,.313,.438,.750,.125,2.0,.417,0.0,2,-0.1,.331,96
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,32,36,5,4,0,0,1,2,5,2,0,6,1,1,0,3,0,0,.156,5.6%,16.7%,0.33,.222,.250,.472,.094,0.6,.154,-0.1,1,-3.7,.220,27
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,3,8,9,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,.125,0.0%,0.0%,0.00,.222,.125,.347,.000,0.1,.125,0.0,0,-1.2,.187,6
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,9,40,42,7,5,2,0,0,3,5,1,0,14,1,0,0,0,0,0,.175,2.4%,33.3%,0.07,.214,.225,.439,.050,1.9,.269,-0.1,1,-4.8,.206,15
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,.000,0.0%,0.0%,0.00,.200,.000,.200,.000,0.1,.000,0.0,0,-0.8,.153,-16
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,15,66,74,24,18,3,1,2,10,11,8,0,6,0,0,0,1,4,1,.364,10.8%,8.1%,1.33,.432,.530,.963,.167,6.3,.379,0.1,16,4.7,.429,136
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,3,13,15,5,4,0,0,1,3,5,2,0,2,0,0,0,0,2,0,.385,13.3%,13.3%,1.00,.467,.615,1.082,.231,6.0,.400,0.4,4,1.6,.473,163
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,16,56,61,8,7,0,0,1,5,5,3,0,15,1,1,0,3,0,0,.143,4.9%,24.6%,0.20,.197,.196,.393,.054,2.0,.171,-0.1,0,-7.9,.187,6
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,25,75,87,21,14,6,0,1,15,15,6,0,18,2,1,3,0,7,2,.280,6.9%,20.7%,0.33,.345,.400,.745,.120,6.6,.351,0.3,11,-0.1,.338,100
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,16,52,61,15,9,5,0,1,11,11,5,0,11,2,1,1,0,6,1,.288,8.2%,18.0%,0.45,.367,.442,.809,.154,7.1,.341,0.6,9,1.2,.364,116
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,97,101,26,17,8,0,1,6,9,3,0,14,1,0,0,3,0,0,.268,3.0%,13.9%,0.21,.297,.381,.678,.113,0.6,.305,-0.2,10,-3.0,.305,74
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,3,9,9,3,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,.333,0.0%,33.3%,0.00,.333,.556,.889,.222,1.6,.500,0.0,2,0.3,.385,126
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,16,55,57,17,11,5,0,1,5,5,2,0,8,0,0,0,2,0,0,.309,3.5%,14.0%,0.25,.333,.455,.788,.145,0.9,.348,-0.1,8,0.5,.350,103
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,7,23,24,8,5,3,0,0,1,2,1,0,4,0,0,0,0,0,0,.348,4.2%,16.7%,0.25,.375,.478,.853,.130,0.2,.421,0.0,4,0.8,.381,123
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,18,21,6,4,2,0,0,5,3,2,0,4,1,0,0,0,3,0,.333,9.5%,19.0%,0.50,.429,.444,.873,.111,7.5,.429,0.5,4,1.1,.402,141
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,7,30,34,11,9,0,0,2,5,7,4,0,3,0,0,0,0,3,0,.367,11.8%,8.8%,1.33,.441,.567,1.008,.200,5.0,.360,0.5,8,2.7,.445,145
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,22,91,104,33,26,4,1,2,15,14,10,0,9,2,1,0,2,5,1,.363,9.6%,8.7%,1.11,.433,.495,.927,.132,6.1,.383,0.2,21,5.9,.417,136
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.00,.200,.000,.200,.000,2.6,.000,0.0,0,-1.0,.151,-18
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,2,8,9,2,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,.250,11.1%,33.3%,0.33,.333,.375,.708,.125,6.5,.400,0.2,1,-0.1,.325,92
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,8,33,34,8,7,1,0,0,1,4,0,0,5,0,1,0,1,0,0,.242,0.0%,14.7%,0.00,.235,.273,.508,.030,0.3,.276,-0.1,1,-3.3,.226,24
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,22,82,91,20,16,2,0,2,6,8,5,0,20,2,1,1,2,1,0,.244,5.5%,22.0%,0.25,.300,.341,.641,.098,2.8,.295,0.0,8,-3.6,.295,68
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,6,21,22,4,3,0,1,0,2,1,0,0,5,1,0,0,1,0,0,.190,0.0%,22.7%,0.00,.227,.286,.513,.095,5.1,.250,0.0,1,-2.0,.232,35
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,20,62,80,12,9,3,0,0,7,5,15,0,20,2,1,0,2,1,0,.194,18.8%,25.0%,0.75,.363,.242,.604,.048,3.3,.279,0.0,8,-2.2,.308,81
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,13,47,50,9,7,0,1,1,6,5,1,0,11,2,0,0,1,0,0,.191,2.0%,22.0%,0.09,.240,.298,.538,.106,5.1,.229,-0.1,3,-4.0,.246,43
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,3,14,14,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,.143,0.0%,7.1%,0.00,.143,.143,.286,.000,0.1,.154,0.0,-1,-2.5,.131,-37
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,17,66,72,14,12,1,0,1,3,7,5,0,18,0,1,0,1,0,0,.212,6.9%,25.0%,0.28,.264,.273,.537,.061,0.2,.271,-0.1,4,-5.5,.249,39
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,2,5,9,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,.000,44.4%,33.3%,1.33,.444,.000,.444,.000,5.2,.000,0.2,1,-0.1,.327,93
Trey Mancini,sa708967,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,15,64,74,27,18,2,0,7,22,18,9,0,11,1,0,0,1,0,0,.422,12.2%,14.9%,0.82,.500,.781,1.281,.359,2.6,.435,-0.2,23,12.2,.540,204
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,6,17,24,0,0,0,0,0,1,0,7,0,8,0,0,0,0,1,0,.000,29.2%,33.3%,0.88,.292,.000,.292,.000,4.0,.000,0.1,1,-2.6,.214,21
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,15,44,59,9,7,2,0,0,4,4,13,0,15,1,1,0,1,1,0,.205,22.0%,25.4%,0.87,.390,.250,.640,.045,3.1,.300,0.0,7,-0.7,.327,93
Trey Mancini,sa708967,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,20,22,6,4,0,0,2,5,3,1,0,3,1,0,0,1,0,0,.300,4.5%,13.6%,0.33,.364,.600,.964,.300,2.6,.267,0.0,4,1.0,.410,124
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,29,99,122,26,19,4,3,0,17,15,14,0,21,2,3,4,0,7,1,.263,11.5%,17.2%,0.67,.356,.364,.720,.101,8.3,.321,0.7,15,-2.9,.333,76
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,7,25,28,6,4,1,1,0,4,1,2,0,6,0,0,1,0,1,0,.240,7.1%,21.4%,0.33,.296,.360,.656,.120,8.8,.316,0.2,3,-1.6,.297,53
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,2,7,7,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.429,0.0%,28.6%,0.00,.429,.429,.857,.000,0.1,.600,0.0,1,0.2,.396,115
