player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,22,81,95,24,11,5,0,8,15,21,11,0,11,2,1,0,1,0,0,.296,11.6%,11.6%,1.00,.389,.654,1.044,.358,1.1,.254,-0.2,21,8.3,.443,160
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,13,13,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,.154,0.0%,38.5%,0.00,.154,.308,.462,.154,0.1,.250,0.0,0,-1.6,.196,11
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,0.1,.500,0.0,2,0.8,.439,169
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,27,94,115,20,13,3,0,4,17,19,20,0,31,1,0,0,2,1,0,.213,17.4%,27.0%,0.65,.357,.372,.729,.160,3.6,.271,0.0,15,-0.9,.342,99
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,13,16,5,2,2,0,1,3,3,2,0,2,0,1,0,0,0,0,.385,12.5%,12.5%,1.00,.438,.769,1.207,.385,1.6,.364,0.0,4,2.0,.491,200
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,12,44,54,10,8,1,0,1,6,6,10,0,15,0,0,0,1,1,0,.227,18.5%,27.8%,0.67,.370,.318,.689,.091,3.8,.321,0.1,7,-1.2,.335,95
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,156
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,241
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,3,12,13,6,3,2,0,1,5,4,1,0,4,0,0,0,1,0,0,.500,7.7%,30.8%,0.25,.538,.917,1.455,.417,2.6,.714,0.0,5,3.0,.609,246
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,17,56,60,9,4,5,0,0,5,1,1,0,18,1,0,2,2,0,0,.161,1.7%,30.0%,0.06,.190,.250,.440,.089,2.6,.237,0.0,1,-7.1,.199,13
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,156
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,3,10,12,5,4,1,0,0,1,2,2,0,1,0,0,0,0,0,0,.500,16.7%,8.3%,2.00,.583,.600,1.183,.100,0.4,.556,0.0,4,2.0,.535,225
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,35,126,145,35,14,8,0,13,24,31,15,0,20,3,1,0,2,0,1,.278,10.3%,13.8%,0.75,.366,.651,1.016,.373,1.9,.234,-0.7,30,11.1,.430,151
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.6,.000,-100
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,20,62,79,15,11,2,0,2,9,9,14,0,12,1,1,1,1,1,0,.242,17.7%,15.2%,1.17,.385,.371,.756,.129,3.3,.265,0.0,11,1.0,.355,103
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,14,17,3,2,0,0,1,2,2,2,0,2,1,0,0,0,1,0,.214,11.8%,11.8%,1.00,.353,.429,.782,.214,5.2,.182,0.2,2,0.3,.357,105
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,12,42,49,11,9,2,0,0,5,3,6,0,9,0,0,1,0,1,0,.262,12.2%,18.4%,0.67,.354,.310,.664,.048,4.1,.333,0.1,5,-1.8,.320,74
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.195,3
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,30,89,116,19,13,3,0,3,13,12,22,0,19,1,2,2,4,2,0,.213,19.0%,16.4%,1.16,.368,.348,.717,.135,3.7,.232,0.1,15,0.0,.340,93
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,108,125,33,22,6,1,4,15,13,15,0,22,0,1,1,3,2,0,.306,12.0%,17.6%,0.68,.387,.491,.878,.185,5.1,.349,0.2,22,3.4,.389,117
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,25,33,6,3,2,0,1,4,5,7,0,5,1,0,0,0,1,0,.240,21.2%,15.2%,1.40,.424,.440,.864,.200,4.3,.263,0.1,6,1.7,.401,132
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.195,3
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.195,3
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.195,3
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,5,20,24,4,4,0,0,0,3,0,3,0,7,1,0,0,0,0,0,.200,12.5%,29.2%,0.43,.333,.200,.533,.000,2.2,.308,-0.1,2,-1.7,.281,43
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,91,116,23,17,4,1,1,20,9,19,1,19,4,2,0,2,0,0,.253,16.4%,16.4%,1.00,.397,.352,.748,.099,4.2,.301,-0.3,17,-0.5,.355,89
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,1,3,5,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,7.5,.000,0.2,0,-0.8,.147,-21
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,5,20,20,6,5,1,0,0,3,2,0,0,5,0,0,0,0,1,0,.300,0.0%,25.0%,0.00,.300,.350,.650,.050,6.6,.400,0.2,2,-1.2,.294,58
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,81,92,25,20,3,0,2,9,8,10,0,18,0,0,1,1,2,0,.309,10.9%,19.6%,0.56,.385,.420,.804,.111,3.6,.377,0.2,14,0.8,.369,104
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,29,111,143,31,22,5,1,3,28,16,23,1,24,6,3,0,2,0,0,.279,16.1%,16.8%,0.96,.420,.423,.843,.144,4.1,.322,-0.3,25,3.7,.388,109
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,13,45,53,15,10,4,0,1,6,7,5,0,8,0,3,0,1,2,0,.333,9.4%,15.1%,0.63,.377,.489,.866,.156,4.6,.359,0.3,9,1.7,.377,127
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,6,19,22,7,2,1,0,4,6,4,2,0,4,1,0,0,1,0,0,.368,9.1%,18.2%,0.50,.455,1.053,1.507,.684,2.0,.273,0.0,8,4.6,.588,240
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,4,13,15,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,.077,13.3%,13.3%,1.00,.200,.077,.277,.000,1.6,.091,0.0,0,-2.7,.164,-12
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,12,47,58,13,11,2,0,0,11,1,9,1,12,2,0,0,0,0,0,.277,15.5%,20.7%,0.75,.414,.319,.733,.043,2.6,.371,-0.1,8,-0.2,.356,89
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,29,30,7,4,1,0,2,5,6,0,0,10,1,0,0,0,1,0,.241,0.0%,33.3%,0.00,.267,.483,.749,.241,6.5,.294,0.2,4,-0.4,.324,93
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,5,16,17,6,4,2,0,0,3,2,1,0,7,0,0,0,1,0,0,.375,5.9%,41.2%,0.14,.412,.500,.912,.125,2.2,.667,0.0,3,1.0,.410,148
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,17,17,7,4,1,0,2,4,6,0,0,6,0,0,0,0,0,0,.412,0.0%,35.3%,0.00,.412,.824,1.235,.412,2.0,.556,0.0,5,2.7,.527,222
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,50,51,16,9,4,1,2,8,7,0,0,15,1,0,0,0,1,0,.320,0.0%,29.4%,0.00,.333,.560,.893,.240,7.7,.424,0.1,9,2.0,.387,133
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,9,29,34,6,5,1,0,0,1,1,3,0,10,2,0,0,0,0,0,.207,8.8%,29.4%,0.30,.324,.241,.565,.034,0.2,.316,-0.1,3,-2.3,.285,46
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,9,11,4,4,0,0,0,2,1,2,0,2,0,0,0,0,0,0,.444,18.2%,18.2%,1.00,.545,.444,.990,.000,1.6,.571,0.0,3,1.1,.473,181
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,15,52,55,15,8,4,0,3,8,12,2,0,18,0,1,0,2,0,0,.288,3.6%,32.7%,0.11,.309,.538,.848,.250,1.7,.375,-0.1,8,1.0,.362,117
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,23,29,4,4,0,0,0,5,0,4,0,6,2,0,0,1,0,0,.174,13.8%,20.7%,0.67,.345,.174,.519,.000,2.6,.235,-0.1,2,-2.0,.286,65
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,54,68,15,11,4,0,0,9,3,10,0,8,3,1,0,1,0,0,.278,14.7%,11.8%,1.25,.412,.352,.764,.074,1.8,.319,-0.2,11,0.6,.369,116
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,72,88,20,16,4,0,0,10,7,12,0,12,3,1,0,1,0,0,.278,13.6%,13.6%,1.00,.398,.333,.731,.056,1.5,.328,-0.2,13,-0.4,.355,108
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,23,89,94,23,12,6,1,4,14,16,4,0,34,1,0,0,0,2,0,.258,4.3%,36.2%,0.12,.298,.483,.781,.225,7.6,.373,0.3,12,0.0,.340,103
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,6,9,3,3,0,0,0,3,0,3,0,1,0,0,0,0,0,0,.500,33.3%,11.1%,3.00,.667,.500,1.167,.000,2.6,.600,0.0,3,1.7,.560,235
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.500,.750,.250,2.6,.333,0.0,0,-0.1,.319,84
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,103
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,4,17,18,2,2,0,0,0,1,1,1,0,8,0,0,0,0,0,0,.118,5.6%,44.4%,0.13,.167,.118,.284,.000,1.6,.222,0.0,-1,-3.0,.143,-25
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,26,30,8,6,2,0,0,5,1,4,0,5,0,0,0,3,0,0,.308,13.3%,16.7%,0.80,.400,.385,.785,.077,2.1,.381,-0.1,5,0.7,.367,115
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,21,80,92,17,10,6,0,1,9,14,9,0,28,3,0,0,0,0,0,.213,9.8%,30.4%,0.32,.315,.325,.640,.113,1.5,.314,-0.2,9,-2.9,.304,75
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,4,17,18,2,2,0,0,0,1,1,1,0,8,0,0,0,0,0,0,.118,5.6%,44.4%,0.13,.167,.118,.284,.000,1.6,.222,0.0,-1,-3.0,.143,-25
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,110,129,23,15,5,0,3,22,15,11,0,35,1,1,6,0,5,0,.209,8.5%,27.1%,0.31,.285,.336,.621,.127,6.4,.274,0.8,10,-9.0,.283,56
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,69,81,18,12,3,0,3,17,13,6,0,16,0,1,5,0,4,0,.261,7.4%,19.8%,0.38,.316,.435,.751,.174,6.6,.294,0.7,10,-2.3,.329,85
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,15,18,6,4,1,0,1,5,7,1,0,4,0,0,2,0,1,0,.400,5.6%,22.2%,0.25,.438,.667,1.104,.267,6.6,.500,0.2,5,1.9,.474,175
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,13,51,59,9,5,3,0,1,6,6,6,0,21,2,0,0,0,0,0,.176,10.2%,35.6%,0.29,.288,.294,.582,.118,1.7,.276,-0.1,5,-3.1,.277,61
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,35,43,12,8,2,0,2,13,10,4,0,9,0,0,4,0,3,0,.343,9.3%,20.9%,0.44,.410,.571,.982,.229,6.8,.417,0.5,9,2.7,.428,146
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,2,6,8,2,2,0,0,0,2,2,2,0,2,0,0,0,1,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,2,0.5,.414,151
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,11,12,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,.273,0.0%,8.3%,0.00,.250,.545,.795,.273,0.1,.200,0.0,1,-0.2,.320,91
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,19,69,73,14,13,0,0,1,7,6,3,0,19,0,1,0,1,0,0,.203,4.1%,26.0%,0.16,.233,.246,.479,.043,1.9,.260,-0.1,2,-7.3,.221,28
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,20,23,3,2,0,0,1,1,5,2,0,5,0,1,0,1,0,0,.150,8.7%,21.7%,0.40,.217,.300,.517,.150,0.1,.133,0.0,1,-2.1,.231,34
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,13,48,52,7,6,0,0,1,4,5,3,0,12,0,1,0,1,0,0,.146,5.8%,23.1%,0.25,.192,.208,.401,.063,1.6,.167,-0.1,0,-6.7,.187,6
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,7,30,33,6,5,0,0,1,6,4,3,0,5,0,0,0,0,2,0,.200,9.1%,15.2%,0.60,.273,.300,.573,.100,6.8,.208,0.3,2,-2.0,.267,51
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.2,.312,80
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,29,108,118,33,25,7,1,0,13,12,7,0,13,2,1,0,2,4,2,.306,5.9%,11.0%,0.54,.356,.389,.745,.083,5.6,.344,-0.4,16,-0.8,.341,94
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,21,60,71,16,10,5,0,1,13,11,5,0,13,2,1,3,0,5,2,.267,7.0%,18.3%,0.38,.338,.400,.738,.133,6.4,.319,-0.1,9,-0.3,.335,98
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,31,88,106,22,16,5,0,1,16,13,11,0,21,2,1,4,0,10,2,.250,10.4%,19.8%,0.52,.343,.341,.684,.091,6.7,.313,0.8,12,-1.7,.321,89
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,10,36,42,11,6,4,0,1,8,7,2,0,6,2,1,1,0,3,1,.306,4.8%,14.3%,0.33,.366,.500,.866,.194,6.6,.333,0.1,7,1.5,.381,128
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,11,50,54,16,12,3,1,0,5,5,4,0,4,0,0,0,1,1,1,.320,7.4%,7.4%,1.00,.370,.420,.790,.100,4.9,.348,-0.4,8,0.0,.359,92
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,16,66,74,21,17,3,1,0,8,6,6,0,6,1,1,0,2,2,1,.318,8.1%,8.1%,1.00,.378,.394,.772,.076,5.6,.344,-0.3,11,0.0,.355,96
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,31,113,117,30,21,7,0,2,7,13,3,0,16,1,0,0,5,0,0,.265,2.6%,13.7%,0.19,.291,.381,.671,.115,0.5,.295,-0.2,12,-3.8,.301,72
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,31,32,10,7,2,0,1,2,4,1,0,4,0,0,0,1,0,0,.323,3.1%,12.5%,0.25,.344,.484,.828,.161,0.1,.346,-0.1,5,0.7,.366,114
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,14,15,5,4,0,0,1,1,3,1,0,1,0,0,0,0,0,0,.357,6.7%,6.7%,1.00,.400,.571,.971,.214,0.1,.333,0.0,3,1.1,.428,153
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,20,72,76,18,13,4,0,1,5,8,3,0,8,1,0,0,3,0,0,.250,3.9%,10.5%,0.38,.289,.347,.637,.097,0.8,.270,-0.1,7,-3.2,.290,65
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,29,32,9,7,2,0,0,2,4,3,0,1,0,0,0,1,0,1,.310,9.4%,3.1%,3.00,.375,.379,.754,.069,1.5,.321,-0.6,4,-0.3,.351,87
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,17,4,3,1,0,0,6,1,1,0,2,2,1,0,0,3,0,.308,5.9%,11.8%,0.50,.412,.385,.796,.077,7.5,.333,0.6,3,0.4,.370,121
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,6,22,26,4,3,0,0,1,1,1,4,0,5,0,0,0,1,0,0,.182,15.4%,19.2%,0.80,.308,.318,.626,.136,0.1,.188,-0.1,2,-1.0,.296,73
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,17,61,69,17,13,2,0,2,6,5,5,0,18,2,0,1,2,1,0,.279,7.2%,26.1%,0.28,.353,.410,.763,.131,3.2,.366,0.1,10,0.5,.350,104
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,4,17,17,5,4,1,0,0,1,2,0,0,4,0,0,0,1,0,0,.294,0.0%,23.5%,0.00,.294,.353,.647,.059,0.8,.385,0.0,2,-0.7,.291,66
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,17,61,69,17,13,2,0,2,6,5,5,0,18,2,0,1,2,1,0,.279,7.2%,26.1%,0.28,.353,.410,.763,.131,3.2,.366,0.1,10,0.5,.350,104
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,5,17,18,3,2,0,1,0,2,1,0,0,3,1,0,0,1,0,0,.176,0.0%,16.7%,0.00,.222,.294,.516,.118,5.1,.214,0.0,1,-1.6,.233,36
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,9,34,36,8,7,1,0,0,1,2,2,0,12,0,0,0,1,0,0,.235,5.6%,33.3%,0.17,.278,.265,.542,.029,0.1,.364,-0.1,2,-2.6,.255,43
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,12,44,46,9,7,0,1,1,6,5,1,0,11,1,0,0,1,0,0,.205,2.2%,23.9%,0.09,.239,.318,.557,.114,5.1,.250,-0.1,3,-3.5,.251,47
