player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,6,22,25,6,6,0,0,0,0,2,2,0,8,0,0,1,0,0,0,.273,8.0%,32.0%,.250,.333,.273,.606,.000,,.429,,2.3,-1.5,.287,60
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,6,26,26,7,6,1,0,0,3,0,0,0,2,0,0,0,2,0,0,.269,0.0%,7.7%,.000,.269,.308,.577,.038,,.292,,1.9,-1.4,.260,58
Cavan Biggio,624415,last_7,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,18,27,4,4,0,0,0,3,2,9,0,6,0,0,0,0,0,0,.222,33.3%,22.2%,1.500,.481,.222,.704,.000,,.333,,4.3,0.2,.372,105
Dom Nuñez,624513,last_7,AAA,31.3,Columbus Clippers,Total,COL,- - -,,,1,1,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1.000,66.7%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,1.7,1.4,.905,459
Riley Unroe,624523,last_7,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,7,9,3,3,0,0,0,3,2,2,0,1,0,0,0,0,0,1,.429,22.2%,11.1%,2.000,.556,.429,.984,.000,,.500,,2.0,0.7,.461,151
Andy Ibáñez,628451,last_7,AAA,33.1,Syracuse Mets,Total,SYR,- - -,,,6,22,22,7,5,1,0,1,3,5,0,0,2,0,0,0,0,0,0,.318,0.0%,9.1%,.000,.318,.500,.818,.182,,.316,,3.3,0.6,.362,121
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.2,.237,43
José Azócar,640492,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,3,10,11,1,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,.100,9.1%,18.2%,.500,.182,.200,.382,.100,,.125,,0.1,-1.3,.182,9
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,4,16,17,2,1,1,0,0,1,0,0,0,4,1,0,0,1,0,0,.125,0.0%,23.5%,.000,.176,.188,.364,.062,,.167,,0.1,-2.1,.173,4
Garrett Hampson,641658,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,,,5,15,17,4,3,1,0,0,1,2,2,0,4,0,0,0,2,1,0,.267,11.8%,23.5%,.500,.353,.333,.686,.067,,.364,,2.0,-0.1,.320,95
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,27,32,11,6,3,0,2,8,13,4,0,6,0,1,0,2,0,0,.407,12.5%,18.8%,.667,.469,.741,1.209,.333,,.450,,8.6,3.7,.513,178
Chuckie Robinson,642020,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,9,10,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,.222,10.0%,10.0%,1.000,.300,.556,.856,.333,,.143,,1.6,0.1,.373,105
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,2,7,8,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.8,.203,22
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.100,9.1%,0.0%,,.182,.100,.282,.000,,.100,,-0.2,-1.6,.147,-12
Sergio Alcántara,642727,last_7,AAA,29.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.5,-1.0,.000,-104
Austin Wynns,642851,last_7,AAA,35.5,Salt Lake Bees,Total,SL,- - -,,,4,16,16,5,3,1,0,1,2,4,0,0,3,0,0,0,0,0,0,.312,0.0%,18.8%,.000,.312,.562,.875,.250,,.333,,2.7,0.3,.383,111
Ali Sánchez,645305,last_7,AAA,29.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,15,1,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,.071,6.7%,33.3%,.200,.133,.143,.276,.071,,.111,,-0.4,-2.3,.134,-21
Jose Herrera,645444,last_7,AAA,29.2,Round Rock Express,Total,RR,- - -,,,2,5,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.000,37.5%,12.5%,3.000,.375,.000,.375,.000,,.000,,0.6,-0.6,.267,50
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,6,22,24,8,5,3,0,0,3,3,2,0,5,0,0,0,0,0,0,.364,8.3%,20.8%,.400,.417,.500,.917,.136,,.471,,4.6,1.5,.411,151
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,2,9,9,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.556,.889,.222,,.333,,1.6,0.4,.389,138
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,6,25,28,10,9,0,0,1,5,4,3,0,1,0,0,0,0,1,0,.400,10.7%,3.6%,3.000,.464,.520,.984,.120,,.391,,6.0,1.8,.444,142
Bryan De La Cruz,650559,last_7,AAA,29.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,22,3,1,1,0,1,2,5,3,0,5,0,0,0,0,0,0,.167,13.6%,22.7%,.600,.286,.389,.675,.222,,.167,,2.4,-0.4,.307,87
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,4,17,17,5,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,.294,0.0%,41.2%,.000,.294,.294,.588,.000,,.500,,1.3,-0.8,.268,62
Riley Adams,656180,last_7,AAA,29.9,Rochester Red Wings,Total,ROC,- - -,,,3,9,12,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,.111,25.0%,16.7%,1.500,.333,.111,.444,.000,,.143,,0.8,-0.7,.254,54
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,5,17,19,2,0,2,0,0,3,0,2,0,5,0,0,0,1,0,0,.118,10.5%,26.3%,.400,.211,.235,.446,.118,,.167,,0.7,-1.7,.211,27
Stuart Fairchild,656413,last_7,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,4,14,16,2,1,1,0,0,2,0,2,0,2,0,0,0,0,2,0,.143,12.5%,12.5%,1.000,.250,.214,.464,.071,,.167,,0.7,-1.3,.227,37
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,3,11,12,6,3,3,0,0,1,2,1,0,1,0,0,0,0,1,0,.545,8.3%,8.3%,1.000,.583,.818,1.402,.273,,.600,,4.1,2.3,.610,228
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,3,13,13,4,1,2,0,1,2,1,0,0,2,0,0,0,1,0,0,.308,0.0%,15.4%,.000,.308,.692,1.000,.385,,.300,,2.7,0.7,.431,135
Pavin Smith,656976,last_7,ACL,30.3,ACL D-backs,Total,A-DBA,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.125,.250,.000,,.167,,-0.3,-1.5,.114,-27
Nicholas Torres,657051,last_7,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.3,-0.5,.232,40
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,4,15,16,4,4,0,0,0,1,3,1,0,5,0,0,0,1,0,0,.267,6.2%,31.2%,.200,.312,.267,.579,.000,,.400,,1.3,-1.1,.272,53
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,5,15,20,6,6,0,0,0,2,1,4,0,2,0,1,0,0,2,1,.400,20.0%,10.0%,2.000,.500,.400,.900,.000,,.429,,3.9,1.4,.415,154
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,7,30,33,14,11,3,0,0,3,11,2,0,3,0,0,1,0,0,2,.467,6.1%,9.1%,.667,.500,.567,1.067,.100,,.519,,7.9,3.0,.479,160
Leo Rivas,660844,last_7,AAA,28.6,Tacoma Rainiers,Total,TAC,- - -,,,5,17,24,3,3,0,0,0,3,1,6,0,5,1,0,0,0,0,1,.176,25.0%,20.8%,1.200,.417,.176,.593,.000,,.250,,2.9,-0.8,.322,79
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,4,14,16,2,1,0,0,1,2,1,2,0,7,0,0,0,0,0,0,.143,12.5%,43.8%,.286,.250,.357,.607,.214,,.167,,1.3,-1.1,.278,56
Max Burt,661733,last_7,AAA,29.7,Toledo Mud Hens,Total,TOL,- - -,,,4,11,14,3,2,1,0,0,2,1,2,0,4,0,1,0,0,0,1,.273,14.3%,28.6%,.500,.357,.364,.721,.091,,.375,,1.7,-0.0,.324,97
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,18,19,1,0,1,0,0,2,1,1,0,10,0,0,0,1,0,0,.056,5.3%,52.6%,.100,.105,.111,.216,.056,,.125,,-1.0,-3.8,.106,-34
Lars Nootbaar,663457,last_7,AAA,28.7,Memphis Redbirds,Total,MEM,- - -,,,3,11,11,4,2,1,0,1,2,3,0,0,1,0,0,0,0,0,0,.364,0.0%,9.1%,.000,.364,.727,1.091,.364,,.333,,2.7,1.2,.475,185
Luken Baker,663609,last_7,AAA,29.2,Reno Aces,Total,RNO,- - -,,,5,18,21,2,1,1,0,0,0,2,2,0,6,0,1,0,1,0,0,.111,9.5%,28.6%,.333,.190,.167,.357,.056,,.154,,0.0,-3.1,.173,1
Nick Madrigal,663611,last_7,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,5,22,23,6,5,0,0,1,2,5,0,0,2,0,1,0,1,0,0,.273,0.0%,8.7%,.000,.261,.409,.670,.136,,.250,,2.1,-1.3,.290,62
Connor Kaiser,663731,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,16,0,0,0,0,0,1,0,1,0,8,0,0,0,3,0,0,.000,6.2%,50.0%,.125,.062,.000,.062,.000,,.000,,-1.5,-3.5,.044,-76
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,6,22,26,4,2,2,0,0,4,0,4,1,4,0,0,0,1,3,1,.182,15.4%,15.4%,1.000,.308,.273,.580,.091,,.222,,1.9,-1.3,.262,59
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,5,19,22,3,3,0,0,0,2,1,2,0,7,0,1,0,0,0,0,.158,9.1%,31.8%,.286,.227,.158,.385,.000,,.231,,0.4,-2.4,.189,13
Dylan Moore,664238,last_7,AAA,33.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,16,19,5,4,0,0,1,5,3,3,0,3,0,0,0,0,1,1,.312,15.8%,15.8%,1.000,.421,.500,.921,.188,,.333,,3.7,1.3,.415,154
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,5,18,19,7,5,2,0,0,1,2,1,0,2,0,0,0,0,1,0,.389,5.3%,10.5%,.500,.421,.500,.921,.111,,.438,,3.6,0.7,.413,126
Nathan Lukes,664770,last_7,A,31.9,Dunedin Blue Jays,Total,DUN,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.167,.452,.000,,.200,,0.4,-0.6,.232,36
LaMonte Wade Jr.,664774,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,5,16,21,2,0,1,0,1,2,2,4,0,7,0,1,0,1,1,0,.125,19.0%,33.3%,.571,.286,.375,.661,.250,,.111,,2.1,-0.5,.298,81
Seby Zavala,664874,last_7,AAA,32.8,Oklahoma City Comets,Total,OKC,- - -,,,1,3,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.0,-0.6,.178,4
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,11,13,3,1,2,0,0,1,0,2,0,5,0,0,0,0,0,0,.273,15.4%,38.5%,.400,.385,.455,.839,.182,,.500,,2.1,0.5,.378,131
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,6,25,29,9,7,1,0,1,6,6,4,0,3,0,0,0,0,0,2,.360,13.8%,10.3%,1.333,.448,.520,.968,.160,,.381,,6.0,1.6,.435,137
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,5,16,19,3,2,0,1,0,1,4,2,0,2,0,1,0,3,1,0,.188,10.5%,10.5%,1.000,.263,.312,.576,.125,,.200,,1.3,-1.1,.257,56
Oswaldo Cabrera,665828,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,26,3,3,0,0,0,0,1,1,0,9,0,1,0,0,1,0,.125,3.8%,34.6%,.111,.154,.125,.279,.000,,.188,,-0.7,-4.0,.132,-22
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,5,19,21,6,4,0,0,2,3,5,1,0,4,1,0,0,1,0,0,.316,4.8%,19.0%,.250,.381,.632,1.013,.316,,.308,,4.5,1.9,.444,172
Jesús Bastidas,665846,last_7,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,15,17,1,0,0,0,1,2,1,2,1,4,0,0,0,0,0,0,.067,11.8%,23.5%,.500,.176,.267,.443,.200,,.000,,0.1,-2.0,.176,6
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,4,14,15,1,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,.071,6.7%,40.0%,.167,.133,.071,.205,.000,,.125,,-0.7,-2.6,.108,-37
Nolan Jones,666134,last_7,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,3,13,14,6,4,2,0,0,1,0,1,0,5,0,0,0,1,1,0,.462,7.1%,35.7%,.200,.500,.615,1.115,.154,,.750,,3.6,1.8,.496,204
Josh Lowe,666139,last_7,AAA,28.3,Salt Lake Bees,Total,SL,- - -,,,4,17,21,7,3,3,0,1,5,4,4,0,5,0,0,0,0,2,0,.412,19.0%,23.8%,.800,.524,.765,1.289,.353,,.545,,6.2,3.1,.551,197
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,6,23,26,7,3,2,0,2,6,7,3,0,3,0,0,0,0,0,0,.304,11.5%,11.5%,1.000,.385,.652,1.037,.348,,.278,,5.7,1.7,.449,145
Dominic Fletcher,666150,last_7,AAA,28.7,Indianapolis Indians,Total,IND,- - -,,,6,17,19,2,1,1,0,0,1,0,1,0,7,1,0,0,0,1,0,.118,5.3%,36.8%,.143,.211,.176,.387,.059,,.200,,0.4,-2.0,.193,16
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,3,9,10,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,.111,10.0%,20.0%,.500,.200,.111,.311,.000,,.143,,-0.0,-1.3,.162,-3
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,3,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.250,.500,.000,,.400,,0.4,-0.6,.228,37
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,21,2,2,0,0,0,4,3,3,0,1,0,0,0,1,0,0,.111,14.3%,4.8%,3.000,.238,.111,.349,.000,,.118,,0.3,-2.3,.188,13
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,5,20,23,3,2,1,0,0,3,2,2,0,8,1,0,0,0,1,0,.150,8.7%,34.8%,.250,.261,.200,.461,.050,,.250,,1.1,-2.4,.230,31
Grae Kessinger,666197,last_7,FCL,28.8,FCL Mets,Total,F-MET,- - -,,,3,7,12,2,0,1,0,1,5,5,5,0,2,0,0,0,0,1,1,.286,41.7%,16.7%,2.500,.583,.857,1.440,.571,,.250,,4.0,2.1,.580,213
Carter Kieboom,666198,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,19,22,2,1,0,0,1,4,2,2,0,4,1,0,0,1,0,0,.105,9.1%,18.2%,.500,.227,.263,.490,.158,,.071,,1.2,-1.6,.236,43
Taylor Trammell,666211,last_7,AA,28.7,Corpus Christi Hooks,Total,CC,- - -,,,2,8,8,2,0,0,0,2,3,3,0,0,2,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,1.000,1.250,.750,,.000,,2.3,1.2,.527,205
Bo Naylor,666310,last_7,ACL,26.3,ACL Guardians,Total,A-GUA,- - -,,,3,12,15,2,1,1,0,0,4,0,3,0,5,0,0,0,0,0,0,.167,20.0%,33.3%,.600,.333,.250,.583,.083,,.286,,1.4,-0.6,.289,71
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,4,8,11,1,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,.125,27.3%,27.3%,1.000,.364,.125,.489,.000,,.200,,0.9,-0.5,.277,63
Jason Matthews,667240,last_7,AAA,29.1,Charlotte Knights,Total,CLT,- - -,,,3,9,9,3,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.667,1.000,.333,,.400,,1.9,0.7,.437,165
Corey Julks,667452,last_7,AAA,30.2,Toledo Mud Hens,Total,TOL,- - -,,,5,18,20,4,2,0,0,2,3,3,2,0,7,0,0,0,0,0,0,.222,10.0%,35.0%,.286,.300,.556,.856,.333,,.222,,3.2,0.7,.373,128
C.J. Stubbs,667690,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,2,10,10,4,2,0,0,2,3,6,0,0,3,0,0,0,0,0,0,.400,0.0%,30.0%,.000,.400,1.000,1.400,.600,,.400,,3.5,2.0,.604,226
Ernesto Martinez Jr.,667803,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,16,2,2,0,0,0,0,0,2,0,3,0,0,0,1,1,0,.143,12.5%,18.8%,.667,.250,.143,.393,.000,,.182,,0.4,-1.6,.203,22
Nick Pratto,668472,last_7,AAA,27.6,Round Rock Express,Total,RR,- - -,,,5,18,20,6,2,1,1,2,3,4,2,0,5,0,0,0,0,0,0,.333,10.0%,25.0%,.400,.400,.833,1.233,.500,,.364,,5.5,2.4,.520,181
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,0.9,0.4,.455,179
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,17,2,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,.125,0.0%,23.5%,.000,.176,.125,.301,.000,,.167,,-0.2,-2.4,.151,-10
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,16,20,4,4,0,0,0,3,1,3,0,4,0,1,0,0,0,1,.250,15.0%,20.0%,.750,.350,.250,.600,.000,,.308,,1.9,-0.6,.289,75
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,15,20,3,3,0,0,0,2,0,3,0,6,1,0,1,0,7,0,.200,15.0%,30.0%,.500,.368,.200,.568,.000,,.333,,2.0,-0.5,.295,79
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.4,-1.4,.114,-36
Andrew Knizner,668800,last_7,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,26,27,12,6,4,0,2,8,4,1,0,2,0,0,0,1,0,0,.462,3.7%,7.4%,.500,.481,.846,1.328,.385,,.455,,8.6,4.5,.577,211
Kyle McCann,668832,last_7,ACL,28.5,ACL Rockies,Total,A-RCK,- - -,,,5,14,21,6,3,2,0,1,6,6,6,0,4,1,0,0,0,1,0,.429,28.6%,19.0%,1.500,.619,.786,1.405,.357,,.556,,7.0,3.8,.592,219
Conner Capel,668843,last_7,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,4,15,16,4,2,1,0,1,3,3,1,0,4,0,0,0,0,0,0,.267,6.2%,25.0%,.250,.312,.533,.846,.267,,.300,,2.5,0.6,.371,132
Aaron Schunk,668845,last_7,AAA,28.8,Gwinnett Stripers,Total,GWN,- - -,,,6,22,23,2,1,0,1,0,0,4,0,0,5,0,1,0,0,0,0,.091,0.0%,21.7%,.000,.087,.182,.269,.091,,.111,,-1.0,-3.9,.111,-35
Zach Humphreys,668876,last_7,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,3,11,13,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,.182,7.7%,23.1%,.333,.308,.182,.490,.000,,.250,,0.8,-1.1,.252,42
Royce Lewis,668904,last_7,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,6,24,29,8,3,1,0,4,5,6,3,0,6,2,0,0,0,0,0,.333,10.3%,20.7%,.500,.448,.875,1.323,.542,,.286,,8.8,5.1,.555,241
