player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,4,15,16,7,7,0,0,0,2,3,0,0,2,0,1,0,0,0,1,.467,0.0%,12.5%,.000,.438,.467,.904,.000,,.500,,2.8,0.6,.398,125
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,3,10,13,4,2,2,0,0,1,6,2,0,1,1,0,0,0,0,0,.400,15.4%,7.7%,2.000,.538,.600,1.138,.200,,.444,,3.3,1.5,.506,184
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-96
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,21,2,1,0,0,1,2,2,5,0,7,0,0,1,0,1,1,.133,23.8%,33.3%,.714,.350,.333,.683,.200,,.143,,2.5,-0.4,.329,85
J.C. Escarra,641555,last_7,AAA,31.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,19,6,2,3,0,1,5,3,3,0,1,0,0,0,1,1,0,.375,15.8%,5.3%,3.000,.474,.750,1.224,.375,,.357,,5.2,2.5,.523,195
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,2,8,9,4,3,1,0,0,2,1,1,0,2,0,0,0,0,0,0,.500,11.1%,22.2%,.500,.556,.625,1.181,.125,,.667,,2.5,1.2,.526,196
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,3,11,13,2,1,0,0,1,1,2,2,0,2,0,0,0,1,0,0,.182,15.4%,15.4%,1.000,.308,.455,.762,.273,,.125,,1.7,-0.1,.342,92
Rowdy Tellez,642133,last_7,AAA,31.3,Gwinnett Stripers,Total,GWN,- - -,,,3,9,9,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.222,0.0%,22.2%,.000,.222,.556,.778,.333,,.167,,1.1,-0.1,.336,90
Austin Wynns,642851,last_7,AAA,35.6,Round Rock Express,Total,RR,- - -,,,2,4,7,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,.000,28.6%,14.3%,2.000,.429,.000,.429,.000,,.000,,0.7,-0.3,.309,74
Mike Tauchman,643565,last_7,FCL,35.6,FCL Mets,Total,F-MET,- - -,,,5,19,22,5,4,1,0,0,2,0,3,0,4,0,0,0,0,0,0,.263,13.6%,18.2%,.750,.364,.316,.679,.053,,.333,,2.8,-0.5,.321,85
Chadwick Tromp,644433,last_7,AAA,31.3,Norfolk Tides,Total,NOR,- - -,,,1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,0.9,0.3,.455,157
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,15,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0,.231,13.3%,33.3%,.400,.333,.308,.641,.077,,.375,,1.5,-0.6,.302,72
Andy Yerzy,647378,last_7,AAA,28.0,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,1.333,1.667,1.000,,.000,,1.2,0.8,.703,295
Eloy Jiménez,650391,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,11,12,2,2,0,0,0,3,1,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.4,-1.3,.211,21
Gleyber Torres,650402,last_7,A,29.6,Lakeland Flying Tigers,Total,LAK,- - -,,,2,6,7,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.667,.952,.500,,.000,,1.3,0.2,.403,118
Bryan De La Cruz,650559,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,8,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,0.0%,0.0%,,.375,.625,1.000,.250,,.375,,1.7,0.5,.437,147
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,5,16,20,2,1,0,0,1,2,3,2,0,8,1,1,0,1,0,0,.125,10.0%,40.0%,.250,.250,.312,.562,.188,,.125,,1.3,-1.5,.259,48
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,5,16,19,5,2,0,0,3,3,4,3,0,1,0,0,0,2,0,0,.312,15.8%,5.3%,3.000,.421,.875,1.296,.562,,.167,,5.5,2.8,.541,205
Stuart Fairchild,656413,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,4,13,18,4,2,1,1,0,4,1,5,0,2,0,0,0,0,1,0,.308,27.8%,11.1%,2.500,.500,.538,1.038,.231,,.364,,4.0,1.5,.462,159
Tristan Gray,656484,last_7,AAA,30.3,St. Paul Saints,Total,STP,- - -,,,2,7,8,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,.143,12.5%,25.0%,.500,.250,.286,.536,.143,,.200,,0.5,-0.6,.251,43
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,5,19,22,5,5,0,0,0,3,3,2,0,4,0,1,0,1,1,0,.263,9.1%,18.2%,.500,.318,.263,.581,.000,,.312,,1.6,-1.4,.271,53
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,37
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-98
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,5,13,20,4,4,0,0,0,5,3,7,0,7,0,0,0,0,1,0,.308,35.0%,35.0%,1.000,.550,.308,.858,.000,,.667,,4.0,1.2,.431,142
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,2,8,9,4,2,2,0,0,2,2,1,0,3,0,0,0,0,0,0,.500,11.1%,33.3%,.333,.556,.750,1.306,.250,,.800,,2.8,1.5,.569,220
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,3,10,11,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,.200,9.1%,9.1%,1.000,.273,.300,.573,.100,,.222,,0.8,-0.8,.265,49
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,2,8,9,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.500,.833,.250,,.286,,1.3,0.1,.362,105
Ronald Acuña Jr.,660670,last_7,FCL,28.6,FCL Braves,Total,F-BRV,- - -,,,5,15,20,5,4,0,0,1,5,6,4,0,2,0,1,0,0,1,0,.333,20.0%,10.0%,2.000,.450,.533,.983,.200,,.308,,4.1,1.2,.430,141
Jesús Sánchez,660821,last_7,FCL,28.8,FCL Blue Jays,Total,F-BLU,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.4,-0.1,.303,73
Leo Rivas,660844,last_7,AAA,28.8,Tacoma Rainiers,Total,TAC,- - -,,,2,5,6,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.200,16.7%,50.0%,.333,.333,.200,.533,.000,,.500,,0.4,-0.4,.270,52
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,4,17,17,4,2,2,0,0,1,1,0,0,8,0,0,0,0,0,0,.235,0.0%,47.1%,.000,.235,.353,.588,.118,,.444,,1.1,-1.3,.259,46
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,5,22,23,3,3,0,0,0,1,2,1,0,10,0,0,0,1,4,1,.136,4.3%,43.5%,.100,.174,.136,.310,.000,,.250,,-0.2,-3.2,.150,-7
Blake Perkins,663368,last_7,AAA,29.8,Nashville Sounds,Total,NAS,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.4,.228,30
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,2,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,,.600,.800,1.400,.200,,.600,,1.8,1.1,.623,250
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,12,12,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.167,0.0%,50.0%,.000,.167,.167,.333,.000,,.333,,-0.2,-1.9,.152,-12
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,5,18,24,7,5,2,0,0,6,1,6,0,1,0,0,0,0,1,1,.389,25.0%,4.2%,6.000,.542,.500,1.042,.111,,.412,,5.7,2.3,.475,168
Daz Cameron,663662,last_7,AAA,29.5,Buffalo Bisons,Total,BUF,- - -,,,4,10,14,5,2,2,1,0,4,2,4,0,4,0,0,0,1,2,0,.500,28.6%,28.6%,1.000,.643,.900,1.543,.400,,.833,,5.1,3.1,.635,257
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,4,13,16,4,2,2,0,0,5,2,3,0,4,0,0,0,0,2,0,.308,18.8%,25.0%,.750,.438,.462,.899,.154,,.444,,2.9,0.7,.409,131
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,10,12,4,3,0,0,1,4,2,1,0,1,1,0,0,0,0,0,.400,8.3%,8.3%,1.000,.500,.700,1.200,.300,,.375,,3.3,1.6,.524,194
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,3,10,10,3,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,.300,0.0%,20.0%,.000,.300,.700,1.000,.400,,.286,,2.0,0.6,.431,144
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,1,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,40.0%,0.0%,,.400,.000,.400,.000,,.000,,0.4,-0.3,.284,62
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,16,17,3,1,1,0,1,1,1,1,0,6,0,0,0,0,0,0,.188,5.9%,35.3%,.167,.235,.438,.673,.250,,.222,,1.6,-0.8,.296,68
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,2,5,6,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,.200,16.7%,0.0%,,.333,.600,.933,.400,,.200,,1.0,0.2,.392,122
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,3,12,12,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.083,0.0%,16.7%,.000,.083,.083,.167,.000,,.100,,-0.9,-2.6,.076,-54
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,3,7,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,.000,22.2%,22.2%,1.000,.222,.000,.222,.000,,.000,,-0.1,-1.4,.158,-8
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,18,5,3,1,0,1,2,3,3,0,2,0,1,0,2,1,1,.357,16.7%,11.1%,1.500,.444,.643,1.087,.286,,.333,,4.0,1.5,.459,159
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,4,12,17,3,1,1,0,1,2,6,4,0,2,0,1,0,0,0,0,.250,23.5%,11.8%,2.000,.412,.583,.995,.333,,.200,,3.3,0.9,.421,138
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,2,8,8,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.500,.625,.375,,.000,,0.6,-0.6,.264,50
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,4,11,15,5,4,0,0,1,3,2,2,0,0,2,0,0,0,0,1,.455,13.3%,0.0%,,.600,.727,1.327,.273,,.400,,4.7,2.6,.577,225
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,5,20,24,5,4,1,0,0,2,1,4,0,5,0,0,0,0,2,0,.250,16.7%,20.8%,.800,.375,.300,.675,.050,,.333,,2.8,-0.5,.324,84
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,3,11,12,4,4,0,0,0,3,1,1,0,3,0,0,0,0,0,0,.364,8.3%,25.0%,.333,.417,.364,.780,.000,,.500,,1.8,0.1,.363,105
David Hamilton,666152,last_7,AAA,28.8,Nashville Sounds,Total,NAS,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.2,-1.2,.130,-24
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,2,9,9,2,1,1,0,0,2,2,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,.000,.222,.333,.556,.111,,.333,,0.5,-0.8,.245,40
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.5,-0.1,.324,84
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,5,16,20,2,1,0,0,1,2,3,4,0,3,0,0,0,0,1,0,.125,20.0%,15.0%,1.333,.300,.312,.613,.188,,.083,,1.9,-0.9,.293,67
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,4,15,16,4,2,2,0,0,2,3,1,0,2,0,0,0,0,2,0,.267,6.2%,12.5%,.500,.312,.400,.713,.133,,.308,,1.8,-0.4,.320,80
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.4,.000,-96
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,9,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.375,.819,.000,,.429,,1.5,0.2,.382,116
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,4,16,17,5,3,1,0,1,3,2,1,0,3,0,0,0,0,0,0,.312,5.9%,17.6%,.333,.353,.562,.915,.250,,.333,,3.0,0.7,.403,128
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,3,11,11,3,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.273,0.0%,36.4%,.000,.273,.273,.545,.000,,.429,,0.6,-0.8,.248,45
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,4,16,17,7,3,2,0,2,6,4,1,0,4,0,0,0,1,0,0,.438,5.9%,23.5%,.250,.471,.938,1.408,.500,,.500,,5.7,3.3,.603,239
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,1,3,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.333,0.0%,50.0%,.000,.250,.333,.583,.000,,.500,,0.2,-0.4,.228,30
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,4,13,16,2,2,0,0,0,0,1,1,0,4,1,1,0,0,0,0,.154,6.2%,25.0%,.250,.250,.154,.404,.000,,.200,,0.4,-1.9,.205,18
Dane Myers,667472,last_7,ACL,30.4,ACL Reds,Total,A-RED,- - -,,,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,1.333,1.667,1.000,,.000,,1.3,0.8,.703,258
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.2,.000,-96
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,17,2,0,0,1,1,2,3,3,0,6,0,0,0,0,2,0,.143,17.6%,35.3%,.500,.294,.500,.794,.357,,.143,,2.3,-0.1,.346,96
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,14,17,1,1,0,0,0,1,1,3,0,4,0,0,0,1,0,0,.071,17.6%,23.5%,.750,.235,.071,.307,.000,,.100,,0.0,-2.3,.179,2
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,0.0%,63.6%,.000,.000,.000,.000,.000,,.000,,-1.5,-3.0,.000,-96
Akil Baddoo,668731,last_7,ACL,27.9,ACL Brewers,Total,A-BRW,- - -,,,1,2,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.6,-0.0,.355,94
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,11,12,5,5,0,0,0,2,1,1,0,3,0,0,0,0,1,1,.455,8.3%,25.0%,.333,.500,.455,.955,.000,,.625,,2.5,0.8,.438,148
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,4,16,16,3,3,0,0,0,1,2,0,0,2,0,0,0,1,1,0,.188,0.0%,12.5%,.000,.188,.188,.375,.000,,.214,,0.1,-1.9,.171,6
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,11,12,5,4,1,0,0,2,1,1,0,1,0,0,0,1,1,0,.455,8.3%,8.3%,1.000,.500,.545,1.045,.091,,.500,,2.8,1.1,.470,165
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-98
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,11,2,2,0,0,0,2,1,0,0,2,0,1,1,0,0,0,.222,0.0%,18.2%,.000,.200,.222,.422,.000,,.250,,0.0,-1.5,.182,3
Aaron Schunk,668845,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,3,7,9,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,.143,11.1%,22.2%,.500,.333,.143,.476,.000,,.200,,0.6,-0.6,.263,50
Zach Humphreys,668876,last_7,AAA,28.8,Salt Lake Bees,Total,SL,- - -,,,1,3,4,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,.667,0.0%,0.0%,,.750,1.667,2.417,1.000,,.667,,2.3,1.8,.919,414
