player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,4,12,12,1,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,.083,0.0%,58.3%,.000,.083,.083,.167,.000,,.200,,-0.8,-2.4,.076,-49
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,9,11,1,1,0,0,0,2,1,1,0,2,1,0,0,1,0,0,.111,9.1%,18.2%,.500,.273,.111,.384,.000,,.143,,0.5,-1.0,.215,31
Austin Wynns,642851,last_7,AAA,35.5,Round Rock Express,Total,RR,- - -,,,3,10,10,4,3,1,0,0,1,3,0,0,3,0,0,0,0,1,0,.400,0.0%,30.0%,.000,.400,.500,.900,.100,,.571,,1.7,0.4,.402,129
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,2,8,9,5,4,0,0,1,3,3,1,0,1,0,0,0,0,0,0,.625,11.1%,11.1%,1.000,.667,1.000,1.667,.375,,.667,,3.8,2.6,.718,316
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,6,24,25,7,3,2,0,2,4,5,1,0,7,0,0,0,0,0,0,.292,4.0%,28.0%,.143,.320,.625,.945,.333,,.333,,4.9,1.5,.410,142
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,15,21,6,4,1,0,1,3,1,6,0,3,0,0,0,0,0,0,.400,28.6%,14.3%,2.000,.571,.667,1.238,.267,,.455,,6.2,3.3,.539,216
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,11,12,4,1,2,0,1,1,3,1,0,3,0,0,0,1,0,0,.364,8.3%,25.0%,.333,.417,.818,1.235,.455,,.429,,3.4,1.8,.527,209
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,2,8,9,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.125,11.1%,22.2%,.500,.222,.125,.347,.000,,.167,,0.1,-1.1,.180,11
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,3,11,11,3,2,1,0,0,3,0,0,0,3,0,0,0,1,0,0,.273,0.0%,27.3%,.000,.273,.364,.636,.091,,.375,,1.1,-0.5,.283,70
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,5,15,18,3,2,0,0,1,3,2,1,0,3,1,1,0,0,0,0,.200,5.6%,16.7%,.333,.278,.400,.678,.200,,.167,,1.9,-0.5,.299,79
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,3,11,13,3,2,1,0,0,0,4,2,0,1,0,0,0,0,0,1,.273,15.4%,7.7%,2.000,.385,.364,.748,.091,,.300,,1.7,-0.0,.349,97
Corbin Martin,656686,last_7,AAA,30.5,Iowa Cubs,Total,IOW,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-92
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,2,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.286,.429,.143,,.250,,0.0,-0.9,.185,0
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,6,21,24,4,4,0,0,0,3,1,1,0,5,1,0,0,1,1,0,.190,4.2%,20.8%,.200,.261,.190,.451,.000,,.250,,1.1,-2.1,.221,34
Brian O'Keefe,657247,last_7,AAA,33.0,Tacoma Rainiers,Total,TAC,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-1.2,-2.2,.000,-109
Rudy Martin Jr.,657675,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,16,20,5,2,2,0,1,6,2,2,0,2,2,0,0,0,2,1,.312,10.0%,10.0%,1.000,.450,.625,1.075,.312,,.308,,4.8,2.0,.471,174
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,5,21,22,12,8,4,0,0,4,6,1,0,1,0,0,0,0,2,1,.571,4.5%,4.5%,1.000,.591,.762,1.353,.190,,.600,,7.5,4.5,.599,250
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,5,18,22,2,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,.111,13.6%,0.0%,,.227,.222,.449,.111,,.105,,0.5,-2.4,.215,18
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,5,21,23,3,3,0,0,0,2,2,2,0,6,0,0,0,0,2,0,.143,8.7%,26.1%,.333,.217,.143,.360,.000,,.200,,0.4,-2.8,.181,11
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,3,14,14,3,1,2,0,0,2,2,0,0,4,0,0,0,0,0,0,.214,0.0%,28.6%,.000,.214,.357,.571,.143,,.300,,0.7,-1.1,.250,39
Max Burt,661733,last_7,AA,29.8,Erie SeaWolves,Total,ERI,- - -,,,6,18,21,4,3,0,0,1,4,3,3,0,4,0,0,0,0,2,0,.222,14.3%,19.0%,.750,.333,.389,.722,.167,,.231,,2.8,0.0,.332,100
Elih Marrero,663503,last_7,AAA,29.0,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.3,.228,38
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,5,15,18,2,2,0,0,0,4,1,3,0,5,0,0,0,0,0,0,.133,16.7%,27.8%,.600,.278,.133,.411,.000,,.200,,0.8,-1.6,.220,34
Nick Madrigal,663611,last_7,AAA,29.3,Durham Bulls,Total,DUR,- - -,,,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-92
Romy Gonzalez,663853,last_7,AAA,29.8,Worcester Red Sox,Total,WOR,- - -,,,3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,.091,8.3%,41.7%,.200,.167,.091,.258,.000,,.167,,-0.2,-1.9,.135,-15
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,4,15,16,1,1,0,0,0,2,1,0,0,8,0,0,1,0,0,0,.067,0.0%,50.0%,.000,.067,.067,.133,.000,,.143,,-1.3,-3.4,.061,-57
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,7,10,3,2,1,0,0,3,0,3,0,1,0,0,0,0,0,0,.429,30.0%,10.0%,3.000,.600,.571,1.171,.143,,.500,,2.7,1.3,.525,201
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,3,8,11,1,1,0,0,0,0,0,3,0,1,0,0,0,3,1,0,.125,27.3%,9.1%,3.000,.364,.125,.489,.000,,.143,,1.0,-0.5,.277,66
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,3,11,12,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,.182,8.3%,25.0%,.333,.250,.455,.705,.273,,.143,,1.4,-0.2,.311,86
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,26,28,9,6,1,0,2,6,7,2,0,7,0,0,0,0,3,1,.346,7.1%,25.0%,.286,.393,.615,1.008,.269,,.412,,6.2,2.3,.443,161
P.J. Higgins,664731,last_7,AAA,33.1,Louisville Bats,Total,LOU,- - -,,,3,9,10,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,.222,0.0%,20.0%,.000,.300,.222,.522,.000,,.286,,0.7,-0.6,.256,55
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,4,15,17,2,1,1,0,0,2,0,2,0,4,0,0,0,1,0,0,.133,11.8%,23.5%,.500,.235,.200,.435,.067,,.182,,0.4,-1.9,.213,17
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,5,21,22,6,4,2,0,0,4,3,0,0,6,0,0,1,1,1,0,.286,0.0%,27.3%,.000,.286,.381,.667,.095,,.400,,2.3,-0.7,.297,78
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,6,6,3,3,0,0,0,1,2,0,0,2,0,0,0,0,0,0,.500,0.0%,33.3%,.000,.500,.500,1.000,.000,,.750,,1.4,0.6,.455,168
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,5,22,22,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.182,0.0%,4.5%,.000,.182,.182,.364,.000,,.190,,0.1,-2.9,.165,3
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,3,11,12,2,0,2,0,0,1,2,1,0,3,0,0,0,0,0,0,.182,8.3%,25.0%,.333,.250,.364,.614,.182,,.250,,1.1,-0.6,.275,65
Ismael Munguia,665998,last_7,A,27.7,Dunedin Blue Jays,Total,DUN,- - -,,,4,11,13,3,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,.273,0.0%,0.0%,,.308,.273,.580,.000,,.250,,1.0,-1.0,.267,50
Nolan Jones,666134,last_7,AAA,28.1,Charlotte Knights,Total,CLT,- - -,,,6,18,23,5,2,2,0,1,3,9,3,0,4,0,2,0,1,2,0,.278,13.0%,17.4%,.750,.348,.556,.903,.278,,.267,,3.9,0.7,.376,123
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.250,20.0%,0.0%,,.400,.250,.650,.000,,.250,,0.5,-0.1,.324,83
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,6,18,24,5,5,0,0,0,3,2,5,0,0,0,1,0,0,0,0,.278,20.8%,0.0%,,.417,.278,.694,.000,,.263,,3.3,0.0,.338,101
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,15,16,2,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,.133,6.2%,25.0%,.250,.188,.200,.388,.067,,.182,,0.3,-1.9,.182,12
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,5,17,18,7,5,1,0,1,4,2,1,0,3,0,0,0,0,0,0,.412,5.6%,16.7%,.333,.444,.647,1.092,.235,,.462,,4.5,2.0,.481,183
Will Benson,666181,last_7,AAA,28.0,Louisville Bats,Total,LOU,- - -,,,3,7,8,3,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,.429,12.5%,12.5%,1.000,.500,.429,.929,.000,,.500,,1.7,0.6,.430,154
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,11,2,1,0,0,1,2,2,2,0,2,1,0,0,0,0,0,.250,18.2%,18.2%,1.000,.455,.625,1.080,.375,,.200,,2.7,1.2,.471,178
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,5,18,20,5,2,2,0,1,2,4,2,0,6,0,0,0,0,0,0,.278,10.0%,30.0%,.333,.350,.556,.906,.278,,.364,,3.3,0.7,.397,126
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,5,17,20,3,2,1,0,0,3,3,2,0,4,0,1,0,1,1,0,.176,10.0%,20.0%,.500,.250,.235,.485,.059,,.214,,1.0,-1.7,.227,38
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,17,2,1,1,0,0,1,3,3,0,4,0,0,0,0,0,0,.143,17.6%,23.5%,.750,.294,.214,.508,.071,,.200,,1.3,-1.1,.255,54
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,5,19,22,5,3,1,1,0,1,0,3,0,4,0,0,0,1,0,0,.263,13.6%,18.2%,.750,.364,.421,.785,.158,,.333,,3.3,0.3,.354,111
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,4,14,15,4,2,0,0,2,3,4,1,0,3,0,0,0,0,0,0,.286,6.7%,20.0%,.333,.333,.714,1.048,.429,,.222,,3.3,1.2,.450,160
Jared Oliva,666931,last_7,AAA,30.6,Syracuse Mets,Total,SYR,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.3,-0.8,.203,24
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,4,11,15,2,2,0,0,0,2,0,4,0,2,0,0,0,0,0,0,.182,26.7%,13.3%,2.000,.400,.182,.582,.000,,.222,,1.8,-0.3,.311,86
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,4,17,19,4,2,1,0,1,4,3,2,0,4,0,0,0,1,0,0,.235,10.5%,21.1%,.500,.316,.471,.786,.235,,.250,,2.8,0.2,.350,108
C.J. Stubbs,667690,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,10,14,4,3,0,0,1,3,2,4,0,2,0,0,0,0,1,0,.400,28.6%,14.3%,2.000,.571,.700,1.271,.300,,.429,,4.2,2.3,.549,222
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,28,7,4,1,0,2,4,6,6,0,5,0,0,0,0,1,0,.318,21.4%,17.9%,1.200,.464,.636,1.101,.318,,.333,,7.0,3.1,.479,182
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,20,5,4,1,0,0,1,0,2,0,5,0,0,0,0,1,0,.278,10.0%,25.0%,.400,.350,.333,.683,.056,,.385,,2.1,-0.6,.318,79
Payton Henry,668721,last_7,AAA,29.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,21,4,4,0,0,0,3,0,0,0,5,2,0,0,0,0,0,.211,0.0%,23.8%,.000,.286,.211,.496,.000,,.286,,1.4,-1.5,.244,48
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,20,22,6,6,0,0,0,4,1,2,0,5,0,0,0,0,3,1,.300,9.1%,22.7%,.400,.364,.300,.664,.000,,.400,,2.6,-0.4,.313,87
Devin Ortiz,668776,last_7,AA,27.4,Knoxville Smokies,Total,KNX,- - -,,,2,9,9,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,.000,.222,.222,.444,.000,,.286,,0.2,-1.0,.202,20
Andrew Knizner,668800,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,3,11,13,3,1,2,0,0,0,2,1,0,4,1,0,0,0,0,0,.273,7.7%,30.8%,.250,.385,.455,.839,.182,,.429,,2.2,0.5,.381,126
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,17,18,2,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,.118,5.6%,38.9%,.143,.167,.118,.284,.000,,.200,,-0.6,-3.0,.141,-26
Conner Capel,668843,last_7,AAA,29.1,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,9,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.444,0.0%,0.0%,,.444,.667,1.111,.222,,.444,,2.1,1.0,.490,181
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,5,22,24,4,2,2,0,0,5,4,1,0,7,0,1,0,0,1,0,.182,4.2%,29.2%,.143,.208,.273,.481,.091,,.250,,1.0,-2.3,.213,30
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,3,13,13,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,.231,0.0%,15.4%,.000,.231,.385,.615,.154,,.273,,0.9,-0.9,.269,50
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.500,.750,.250,,.250,,0.5,-0.0,.324,93
Connor Scott,669002,last_7,AA,26.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,9,11,2,1,0,0,1,1,1,2,0,4,0,0,0,0,0,1,.222,18.2%,36.4%,.500,.364,.556,.919,.333,,.250,,1.9,0.4,.404,126
Mason McCoy,669200,last_7,AAA,31.2,El Paso Chihuahuas,Total,ELP,- - -,,,6,22,25,5,4,1,0,0,2,1,3,0,5,0,0,0,1,1,2,.227,12.0%,20.0%,.600,.320,.273,.593,.045,,.294,,1.9,-1.4,.283,58
