player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Vimael Machín,605353,last_7,AAA,32.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,23,4,2,1,0,1,3,4,3,0,6,0,0,0,2,0,0,.200,13.0%,26.1%,.500,.304,.400,.704,.200,,.231,,2.6,-0.9,.320,75
Orlando Arcia,606115,last_7,AAA,31.8,St. Paul Saints,Total,STP,- - -,,,4,13,15,4,4,0,0,0,4,0,2,0,2,0,0,0,0,0,0,.308,13.3%,13.3%,1.000,.400,.308,.708,.000,,.364,,1.8,-0.2,.337,91
Joey Meneses,608841,last_7,AAA,34.0,Las Vegas Aviators,Total,LV,- - -,,,7,30,35,12,8,3,0,1,4,7,4,0,6,1,0,0,1,0,0,.400,11.4%,17.1%,.667,.486,.600,1.086,.200,,.478,,8.4,3.1,.482,158
Richie Martin Jr.,621006,last_7,AAA,31.4,Round Rock Express,Total,RR,- - -,,,4,15,16,1,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0,.067,0.0%,43.8%,.000,.125,.067,.192,.000,,.125,,-0.9,-3.3,.103,-36
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,15,3,2,1,0,0,3,0,2,0,3,0,0,0,1,0,0,.231,13.3%,20.0%,.667,.333,.308,.641,.077,,.300,,1.4,-0.6,.302,70
Chris Taylor,621035,last_7,AAA,35.7,Salt Lake Bees,Total,SL,- - -,,,5,18,21,2,2,0,0,0,3,1,3,0,7,0,0,0,1,0,0,.111,14.3%,33.3%,.429,.238,.111,.349,.000,,.182,,0.2,-3.0,.188,7
Tomás Nido,621512,last_7,AAA,32.1,Toledo Mud Hens,Total,TOL,- - -,,,3,11,12,2,1,0,0,1,1,1,0,0,5,1,0,0,0,0,0,.182,0.0%,41.7%,.000,.250,.455,.705,.273,,.200,,1.2,-0.4,.314,77
Patrick Wisdom,621550,last_7,AAA,34.7,Tacoma Rainiers,Total,TAC,- - -,,,3,10,13,3,1,0,1,1,3,2,3,0,4,0,0,0,0,1,1,.300,23.1%,30.8%,.750,.462,.800,1.262,.500,,.400,,3.5,1.6,.522,179
Donovan Walton,622268,last_7,AAA,32.0,Salt Lake Bees,Total,SL,- - -,,,7,20,28,6,4,0,1,1,6,11,7,0,4,0,1,0,0,1,0,.300,25.0%,14.3%,1.750,.464,.550,1.014,.250,,.312,,5.8,1.6,.442,137
Pablo Reyes,622569,last_7,AAA,32.7,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,23,7,5,2,0,0,3,2,2,0,0,0,0,0,0,2,0,.333,8.7%,0.0%,,.391,.429,.820,.095,,.333,,3.6,0.1,.372,102
Andrew Velazquez,623205,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,6,21,23,6,6,0,0,0,3,2,2,0,6,0,0,0,1,2,0,.286,8.7%,26.1%,.333,.348,.286,.634,.000,,.400,,2.2,-1.3,.299,64
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,6,25,26,7,4,2,0,1,4,5,0,0,2,1,0,0,1,1,0,.280,0.0%,7.7%,.000,.308,.480,.788,.200,,.273,,3.4,-0.1,.349,98
Cavan Biggio,624415,last_7,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,20,6,3,1,0,2,3,5,3,0,4,1,1,0,0,0,1,.400,15.0%,20.0%,.750,.500,.867,1.367,.467,,.400,,6.0,2.9,.556,196
Dom Nuñez,624513,last_7,AAA,31.3,Columbus Clippers,Total,COL,- - -,,,3,7,8,4,2,1,0,1,2,1,1,0,2,0,0,0,0,0,0,.571,12.5%,25.0%,.500,.625,1.143,1.768,.571,,.750,,3.5,2.4,.742,329
Riley Unroe,624523,last_7,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,11,12,2,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,.182,8.3%,25.0%,.333,.250,.273,.523,.091,,.250,,0.6,-1.2,.243,35
Andy Ibáñez,628451,last_7,AAA,33.1,Syracuse Mets,Total,SYR,- - -,,,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,-0.2,-0.8,.142,-24
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,9,9,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.111,0.0%,22.2%,.000,.111,.222,.333,.111,,.143,,-0.3,-1.5,.144,-23
Jhonny Pereda,640902,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.6,.178,2
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,5,20,21,4,3,1,0,0,1,2,1,0,2,0,0,0,0,0,0,.200,4.8%,9.5%,.500,.238,.250,.488,.050,,.222,,0.7,-2.1,.225,25
Garrett Hampson,641658,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,,,6,17,21,5,2,1,1,1,3,6,1,0,2,1,0,2,0,0,0,.294,4.8%,9.5%,.500,.368,.647,1.015,.353,,.286,,4.2,1.4,.438,150
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,26,33,6,3,3,0,0,4,3,5,0,6,1,1,0,2,1,0,.231,15.2%,18.2%,.833,.364,.346,.710,.115,,.286,,4.0,-1.0,.331,80
Chuckie Robinson,642020,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,3,15,16,7,3,2,1,1,4,6,1,0,3,0,0,0,0,0,0,.467,6.2%,18.8%,.333,.500,.933,1.433,.467,,.545,,5.5,3.0,.611,224
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,4,14,15,5,4,1,0,0,2,2,1,0,5,0,0,0,1,0,0,.357,6.7%,33.3%,.200,.400,.429,.829,.071,,.556,,2.3,0.3,.376,113
Matt Thaiss,642136,last_7,AAA,31.0,Worcester Red Sox,Total,WOR,- - -,,,3,7,10,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,.143,20.0%,20.0%,1.000,.400,.143,.543,.000,,.200,,1.0,-0.4,.307,73
Jose Siri,642350,last_7,AAA,30.8,Salt Lake Bees,Total,SL,- - -,,,4,16,16,5,3,1,0,1,3,5,0,0,2,0,0,0,0,1,0,.312,0.0%,12.5%,.000,.312,.562,.875,.250,,.308,,2.6,0.2,.383,107
Sergio Alcántara,642727,last_7,AAA,29.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,11,13,2,1,1,0,0,1,2,1,0,4,0,1,0,0,0,0,.182,7.7%,30.8%,.250,.231,.273,.503,.091,,.250,,0.4,-1.3,.224,24
Austin Wynns,642851,last_7,AAA,35.4,Salt Lake Bees,Total,SL,- - -,,,2,8,8,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,12.5%,.000,.250,.375,.625,.125,,.286,,0.6,-0.6,.276,52
Chadwick Tromp,644433,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,3,12,13,1,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,.083,7.7%,15.4%,.500,.154,.167,.321,.083,,.100,,-0.3,-2.0,.154,-17
Victor Robles,645302,last_7,AAA,29.0,Tacoma Rainiers,Total,TAC,- - -,,,4,15,19,6,3,3,0,0,5,4,3,0,3,1,0,0,0,2,0,.400,15.8%,15.8%,1.000,.526,.600,1.126,.200,,.500,,4.8,1.9,.499,167
Ali Sánchez,645305,last_7,AAA,29.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,18,2,1,0,0,1,4,2,2,0,5,0,0,0,0,0,0,.125,11.1%,27.8%,.400,.222,.312,.535,.188,,.100,,0.9,-1.5,.247,37
Jose Herrera,645444,last_7,AAA,29.2,Round Rock Express,Total,RR,- - -,,,4,14,17,4,4,0,0,0,1,1,3,0,2,0,0,0,0,0,0,.286,17.6%,11.8%,1.500,.412,.286,.697,.000,,.333,,2.2,-0.4,.340,85
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,9,15,3,2,0,0,1,3,4,6,0,2,0,0,0,0,0,1,.333,40.0%,13.3%,3.000,.600,.667,1.267,.333,,.333,,4.3,2.3,.546,214
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.1,-0.4,.228,26
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,6,23,25,9,5,3,0,1,6,6,1,0,2,0,1,0,0,0,0,.391,4.0%,8.0%,.500,.400,.652,1.052,.261,,.381,,5.4,1.6,.450,142
Bryan De La Cruz,650559,last_7,AAA,29.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,21,22,4,3,1,0,0,1,0,1,0,4,0,0,0,0,0,0,.190,4.5%,18.2%,.250,.227,.238,.465,.048,,.235,,0.5,-2.4,.215,19
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,3,9,11,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,.111,18.2%,9.1%,2.000,.273,.222,.495,.111,,.125,,0.5,-0.9,.247,37
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,6,16,21,5,4,0,0,1,4,2,5,0,5,0,0,0,0,0,0,.312,23.8%,23.8%,1.000,.476,.500,.976,.188,,.400,,4.3,1.5,.443,153
Stuart Fairchild,656413,last_7,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,4,15,17,5,3,1,0,1,5,2,2,0,2,0,0,0,0,0,0,.333,11.8%,11.8%,1.000,.412,.600,1.012,.267,,.333,,3.5,1.2,.444,154
Alex Jackson,656577,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.143,0.0%,71.4%,.000,.143,.143,.286,.000,,.500,,-0.3,-1.2,.130,-32
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,3,10,12,2,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,.200,0.0%,25.0%,.000,.333,.200,.533,.000,,.286,,0.9,-0.9,.276,52
Brian O'Keefe,657247,last_7,AAA,32.8,Tacoma Rainiers,Total,TAC,- - -,,,4,10,13,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,.100,23.1%,15.4%,1.500,.308,.200,.508,.100,,.125,,0.9,-1.1,.264,46
Rudy Martin Jr.,657675,last_7,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,19,23,2,1,1,0,0,5,1,3,0,4,0,0,1,0,5,0,.105,13.0%,17.4%,.750,.227,.158,.385,.053,,.133,,0.6,-2.5,.197,20
Yonny Hernández,660634,last_7,AAA,28.0,Syracuse Mets,Total,SYR,- - -,,,6,21,24,7,6,0,0,1,2,4,2,0,1,1,0,0,0,2,0,.333,8.3%,4.2%,2.000,.417,.476,.893,.143,,.316,,4.2,1.0,.406,131
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,6,22,25,5,4,0,0,1,2,3,3,0,4,0,0,0,0,1,0,.227,12.0%,16.0%,.750,.320,.364,.684,.136,,.235,,2.8,-1.1,.315,72
Leandro Cedeño,660681,last_7,AA,27.7,San Antonio Missions,Total,SA,- - -,,,4,12,15,3,3,0,0,0,2,2,2,0,2,0,1,0,1,1,0,.250,13.3%,13.3%,1.000,.333,.250,.583,.000,,.273,,1.4,-0.7,.277,66
Brian Serven,661531,last_7,AAA,31.0,Las Vegas Aviators,Total,LV,- - -,,,5,20,24,7,7,0,0,0,5,3,2,0,2,1,1,0,1,0,0,.350,8.3%,8.3%,1.000,.417,.350,.767,.000,,.368,,3.4,-0.3,.356,93
Max Burt,661733,last_7,AAA,29.7,Toledo Mud Hens,Total,TOL,- - -,,,5,16,19,4,4,0,0,0,2,1,2,0,6,1,0,0,0,2,0,.250,10.5%,31.6%,.333,.368,.250,.618,.000,,.400,,1.9,-0.7,.306,74
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,21,22,4,3,0,0,1,2,4,1,0,4,0,0,0,2,3,0,.190,4.5%,18.2%,.250,.227,.333,.561,.143,,.188,,1.3,-2.0,.252,40
Lars Nootbaar,663457,last_7,A,28.7,Palm Beach Cardinals,Total,PMB,- - -,,,3,6,7,2,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,.333,14.3%,28.6%,.500,.429,.833,1.262,.500,,.333,,2.0,1.0,.533,213
Bryan Torres,663494,last_7,AAA,28.9,Memphis Redbirds,Total,MEM,- - -,,,6,17,26,5,5,0,0,0,3,1,6,0,5,0,1,2,0,2,0,.294,23.1%,19.2%,1.200,.458,.294,.752,.000,,.385,,3.7,0.3,.367,108
Tristin English,663536,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,3,8,9,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.125,0.0%,22.2%,.000,.222,.125,.347,.000,,.167,,0.0,-1.2,.184,0
Luken Baker,663609,last_7,AAA,29.2,Reno Aces,Total,RNO,- - -,,,7,24,29,7,5,2,0,0,5,2,5,0,8,0,0,0,0,0,1,.292,17.2%,27.6%,.625,.414,.375,.789,.083,,.438,,4.4,-0.0,.369,100
Nick Madrigal,663611,last_7,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,5,17,23,6,5,0,0,1,7,2,5,0,0,0,0,1,0,0,0,.353,21.7%,0.0%,,.500,.529,1.029,.176,,.312,,5.2,1.7,.464,149
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,5,19,20,8,5,1,1,1,6,2,0,0,3,1,0,0,0,1,0,.421,0.0%,15.0%,.000,.450,.737,1.187,.316,,.467,,5.2,2.6,.517,196
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,5,14,16,2,1,1,0,0,0,3,1,0,3,0,1,0,0,0,0,.143,6.2%,18.8%,.333,.188,.214,.402,.071,,.167,,-0.0,-2.1,.182,-1
Dylan Moore,664238,last_7,AAA,33.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,20,22,4,4,0,0,0,2,0,2,0,10,0,0,0,0,0,1,.200,9.1%,45.5%,.200,.273,.200,.473,.000,,.400,,0.8,-2.1,.230,27
Alejo Lopez,664670,last_7,AAA,30.0,Tacoma Rainiers,Total,TAC,- - -,,,3,9,12,4,3,1,0,0,2,0,2,0,0,1,0,0,0,0,0,.444,16.7%,0.0%,,.583,.556,1.139,.111,,.444,,3.2,1.4,.516,175
P.J. Higgins,664731,last_7,AAA,33.0,Louisville Bats,Total,LOU,- - -,,,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.5,0.0,.355,101
LaMonte Wade Jr.,664774,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,3,12,14,4,2,1,0,1,2,1,2,0,5,0,0,0,1,0,0,.333,14.3%,35.7%,.400,.429,.667,1.095,.333,,.500,,3.2,1.3,.475,171
Seth Brown,664913,last_7,AAA,33.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,24,24,5,3,0,0,2,2,3,0,0,8,0,0,0,0,0,0,.208,0.0%,33.3%,.000,.208,.458,.667,.250,,.214,,2.0,-1.2,.290,62
Jeremy Peña,665161,last_7,AA,28.6,Corpus Christi Hooks,Total,CC,- - -,,,2,9,9,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.111,0.0%,33.3%,.000,.111,.222,.333,.111,,.167,,-0.1,-1.4,.144,-10
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,5,17,20,3,3,0,0,0,1,1,3,0,4,0,0,0,0,0,0,.176,15.0%,20.0%,.750,.300,.176,.476,.000,,.231,,1.1,-2.0,.243,35
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,6,22,24,6,4,1,0,1,3,2,2,0,9,0,0,0,0,0,0,.273,8.3%,37.5%,.222,.333,.455,.788,.182,,.417,,3.2,-0.0,.353,100
Oswaldo Cabrera,665828,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,20,27,8,6,0,0,2,5,10,6,0,4,0,1,0,0,1,0,.400,22.2%,14.8%,1.500,.519,.700,1.219,.300,,.400,,7.0,3.4,.517,196
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,6,21,24,7,5,2,0,0,5,4,3,0,4,0,0,0,0,0,0,.333,12.5%,16.7%,.750,.417,.429,.845,.095,,.412,,3.8,0.6,.386,119
Jesús Bastidas,665846,last_7,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,5,17,20,4,2,0,1,1,2,3,0,0,4,2,1,0,0,0,0,.235,0.0%,20.0%,.000,.300,.529,.829,.294,,.231,,2.6,-0.0,.353,100
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,3,12,12,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.167,0.0%,50.0%,.000,.167,.167,.333,.000,,.333,,-0.3,-1.9,.152,-19
Andrés Chaparro,665953,last_7,AAA,27.0,Rochester Red Wings,Total,ROC,- - -,,,5,19,21,8,4,3,0,1,4,8,2,0,4,0,0,0,1,0,0,.421,9.5%,19.0%,.500,.476,.737,1.213,.316,,.500,,5.6,2.8,.526,202
Nolan Jones,666134,last_7,AAA,28.0,Columbus Clippers,Total,COL,- - -,,,6,19,24,4,3,1,0,0,5,0,4,0,6,1,0,0,0,0,0,.211,16.7%,25.0%,.667,.375,.263,.638,.053,,.308,,2.5,-0.7,.317,79
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,6,23,30,9,5,3,0,1,6,6,6,0,7,0,1,0,1,0,0,.391,20.0%,23.3%,.857,.500,.652,1.152,.261,,.500,,7.5,2.9,.494,164
Dominic Fletcher,666150,last_7,A,28.7,Bradenton Marauders,Total,BRD,- - -,,,5,20,21,9,3,3,1,2,5,7,1,0,6,0,0,0,0,1,0,.450,4.8%,28.6%,.167,.476,1.000,1.476,.550,,.583,,7.4,4.7,.628,271
Ben Rortvedt,666163,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,5,17,19,5,3,0,0,2,3,6,0,0,5,0,2,0,0,0,0,.294,0.0%,26.3%,.000,.263,.647,.910,.353,,.250,,2.7,0.2,.366,107
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,3,10,11,2,0,1,0,1,2,3,1,0,4,0,0,0,0,0,0,.200,9.1%,36.4%,.250,.273,.600,.873,.400,,.200,,1.6,0.2,.374,112
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,22,23,3,2,0,0,1,3,3,1,0,6,0,0,0,0,0,0,.136,4.3%,26.1%,.167,.174,.273,.447,.136,,.133,,0.3,-2.7,.202,11
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,2,8,8,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.375,.625,.125,,.400,,0.6,-0.6,.276,52
Carter Kieboom,666198,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,21,21,5,4,1,0,0,1,1,0,0,4,0,0,0,0,0,0,.238,0.0%,19.0%,.000,.238,.286,.524,.048,,.294,,0.8,-1.9,.235,30
Taylor Trammell,666211,last_7,AA,28.7,Corpus Christi Hooks,Total,CC,- - -,,,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.5,-0.0,.324,92
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,4,13,14,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,.000,0.0%,21.4%,.000,.000,.000,.000,.000,,.000,,-1.8,-3.7,.000,-90
Corey Julks,667452,last_7,AAA,30.2,Toledo Mud Hens,Total,TOL,- - -,,,5,20,21,7,6,0,0,1,3,3,1,0,3,0,0,0,0,2,0,.350,4.8%,14.3%,.333,.381,.500,.881,.150,,.375,,3.5,0.7,.394,124
Ernesto Martinez Jr.,667803,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,17,22,4,3,0,0,1,3,2,4,0,3,0,1,0,1,1,0,.235,18.2%,13.6%,1.333,.364,.412,.775,.176,,.214,,2.8,-0.1,.349,98
Nick Pratto,668472,last_7,AAA,27.6,Round Rock Express,Total,RR,- - -,,,6,23,24,9,6,1,0,2,4,5,1,0,6,0,0,0,0,0,0,.391,4.2%,25.0%,.167,.417,.696,1.112,.304,,.467,,5.9,2.2,.487,160
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,14.3%,14.3%,1.000,.143,.000,.143,.000,,.000,,-0.4,-1.4,.102,-48
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,11,12,3,2,0,0,1,1,1,1,0,4,0,0,0,0,0,0,.273,8.3%,33.3%,.250,.333,.545,.879,.273,,.333,,1.9,0.3,.387,120
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,3,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.125,.250,.000,,.167,,-0.4,-1.5,.114,-41
Duke Ellis,668752,last_7,AAA,28.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,22,5,4,1,0,0,4,0,2,0,8,0,0,1,0,2,0,.263,9.1%,36.4%,.250,.333,.316,.649,.053,,.455,,2.0,-0.9,.303,70
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,3,10,11,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,.100,0.0%,27.3%,.000,.182,.100,.282,.000,,.143,,-0.1,-1.6,.150,-6
Andrew Knizner,668800,last_7,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,4,15,18,4,2,2,0,0,1,3,2,0,2,1,0,0,1,0,0,.267,11.1%,11.1%,1.000,.389,.400,.789,.133,,.308,,2.7,-0.1,.365,98
Kyle McCann,668832,last_7,ACL,28.5,ACL Rockies,Total,A-RCK,- - -,,,5,11,15,3,2,0,1,0,2,0,4,0,3,0,0,0,1,0,0,.273,26.7%,20.0%,1.333,.467,.455,.921,.182,,.375,,3.2,0.6,.420,121
Conner Capel,668843,last_7,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,6,22,24,7,5,0,1,1,4,4,1,0,1,1,0,0,1,0,0,.318,4.2%,4.2%,1.000,.375,.545,.920,.227,,.300,,4.5,1.3,.406,140
Aaron Schunk,668845,last_7,AAA,28.8,Gwinnett Stripers,Total,GWN,- - -,,,5,18,23,0,0,0,0,0,0,0,5,0,3,0,0,0,1,1,0,.000,21.7%,13.0%,1.667,.217,.000,.217,.000,,.000,,-0.5,-3.6,.155,-17
Zach Humphreys,668876,last_7,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,3,9,10,3,2,1,0,0,2,1,1,0,1,0,0,0,0,1,0,.333,10.0%,10.0%,1.000,.400,.444,.844,.111,,.375,,1.6,0.1,.383,107
Josh Rojas,668942,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,,,4,11,15,3,1,1,0,1,2,3,3,0,2,0,1,0,0,0,1,.273,20.0%,13.3%,1.500,.400,.636,1.036,.364,,.222,,2.9,0.9,.430,145
