player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Chadwick Tromp,644433,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,.667,1.333,.000,,.667,,1.0,0.6,.607,246
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,4,18,19,4,3,1,0,0,1,1,1,0,3,0,0,0,0,0,0,.222,5.3%,15.8%,.333,.263,.278,.541,.056,,.267,,1.1,-1.3,.249,46
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,80.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.3,.000,-110
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,6,23,26,6,3,1,0,2,4,7,3,0,4,0,0,0,0,1,0,.261,11.5%,15.4%,.750,.346,.565,.911,.304,,.235,,4.5,1.3,.399,139
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,5,16,22,6,3,2,0,1,4,6,5,0,3,0,1,0,0,0,0,.375,22.7%,13.6%,1.667,.500,.688,1.188,.312,,.385,,5.6,2.8,.499,202
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,6,20,24,6,4,2,0,0,3,5,3,0,2,1,0,0,0,3,0,.300,12.5%,8.3%,1.500,.417,.400,.817,.100,,.333,,3.7,0.5,.379,115
Tristan Gray,656484,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,6,22,23,3,3,0,0,0,2,3,1,0,7,0,0,0,0,1,0,.136,4.3%,30.4%,.143,.174,.136,.310,.000,,.200,,-0.5,-3.3,.150,-16
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,6,22,25,8,4,2,0,2,7,3,3,0,4,0,0,0,1,1,0,.364,12.0%,16.0%,.750,.440,.727,1.167,.364,,.375,,6.3,2.9,.503,186
Mark Kolozsvary,656627,last_7,A+,30.9,Jersey Shore BlueClaws,Total,JS,- - -,,,4,12,17,1,1,0,0,0,0,0,4,0,5,1,0,0,0,0,0,.083,23.5%,29.4%,.800,.353,.083,.436,.000,,.143,,1.3,-0.9,.265,59
Jakson Reetz,656883,last_7,AAA,30.6,Tacoma Rainiers,Total,TAC,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-105
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,4,12,15,3,2,0,0,1,2,3,2,0,4,0,1,0,0,0,0,.250,13.3%,26.7%,.500,.333,.500,.833,.250,,.250,,2.1,0.0,.357,102
Rudy Martin Jr.,657675,last_7,AAA,30.5,Buffalo Bisons,Total,BUF,- - -,,,5,22,26,6,5,1,0,0,1,2,1,0,3,0,1,2,0,3,0,.273,3.8%,11.5%,.333,.292,.318,.610,.045,,.300,,2.0,-1.3,.273,61
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,7,25,27,7,3,2,1,1,2,2,2,0,4,0,0,0,1,0,0,.280,7.4%,14.8%,.500,.333,.560,.893,.280,,.300,,4.4,0.7,.388,120
Vidal Bruján,660644,last_7,AAA,28.5,Syracuse Mets,Total,SYR,- - -,,,4,7,12,2,1,0,0,1,1,2,5,0,2,0,0,0,0,1,2,.286,41.7%,16.7%,2.500,.583,.714,1.298,.429,,.250,,3.5,2.0,.548,232
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,5,19,19,6,3,3,0,0,3,4,0,0,8,0,0,0,2,2,0,.316,0.0%,42.1%,.000,.316,.474,.789,.158,,.545,,2.5,-0.1,.348,97
Max Burt,661733,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,5,14,16,3,2,1,0,0,2,2,2,0,3,0,0,0,1,0,0,.214,12.5%,18.8%,.667,.312,.286,.598,.071,,.273,,1.4,-0.6,.283,68
Blake Perkins,663368,last_7,AAA,29.9,Columbus Clippers,Total,COL,- - -,,,4,12,17,5,4,1,0,0,2,1,5,0,1,0,0,0,0,2,2,.417,29.4%,5.9%,5.000,.588,.500,1.088,.083,,.455,,4.3,2.2,.499,202
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-1.8,.000,-110
Hayden Senger,663584,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,2,6,8,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,.333,25.0%,12.5%,2.000,.500,.333,.833,.000,,.400,,1.4,0.4,.405,143
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,4,15,19,6,4,1,1,0,1,0,3,0,2,1,0,0,0,0,0,.400,15.8%,10.5%,1.500,.526,.600,1.126,.200,,.462,,4.8,2.4,.497,201
Daz Cameron,663662,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,4,14,17,5,4,0,0,1,2,4,3,0,3,0,0,0,0,1,1,.357,17.6%,17.6%,1.000,.471,.571,1.042,.214,,.400,,3.8,1.7,.464,180
Romy Gonzalez,663853,last_7,AAA,29.9,Worcester Red Sox,Total,WOR,- - -,,,4,19,20,7,6,1,0,0,1,5,0,0,5,0,1,0,2,0,0,.368,0.0%,25.0%,.000,.350,.421,.771,.053,,.467,,2.5,0.0,.338,101
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,13,14,3,3,0,0,0,0,2,1,0,6,0,0,0,0,2,1,.231,7.1%,42.9%,.167,.286,.231,.516,.000,,.429,,0.8,-1.0,.246,44
César Salazar,663967,last_7,AAA,30.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,18,4,3,0,0,1,4,3,2,0,3,1,1,0,0,0,0,.286,11.1%,16.7%,.667,.389,.500,.889,.214,,.273,,2.9,0.5,.389,120
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,18,3,0,3,0,0,5,0,2,0,4,1,0,0,1,2,0,.200,11.1%,22.2%,.500,.333,.400,.733,.200,,.273,,2.3,0.0,.336,100
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,80
P.J. Higgins,664731,last_7,AAA,33.3,Louisville Bats,Total,LOU,- - -,,,2,5,7,3,2,0,0,1,1,3,2,0,1,0,0,0,0,0,0,.600,28.6%,14.3%,2.000,.714,1.200,1.914,.600,,.667,,3.2,2.3,.765,367
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,4,9,14,4,3,0,0,1,3,2,4,0,4,1,0,0,0,0,0,.444,28.6%,28.6%,1.000,.643,.778,1.421,.333,,.750,,4.7,2.9,.602,266
Rafael Marchán,665561,last_7,AAA,27.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,4,6,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.500,33.3%,16.7%,2.000,.667,.500,1.167,.000,,.667,,1.7,1.0,.540,228
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,23,24,7,5,0,0,2,5,4,1,0,3,0,0,0,0,0,0,.304,4.2%,12.5%,.333,.333,.565,.899,.261,,.278,,4.1,1.1,.395,137
Oneil Cruz,665833,last_7,AAA,27.8,Indianapolis Indians,Total,IND,- - -,,,5,21,22,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,.143,4.5%,31.8%,.143,.182,.143,.325,.000,,.214,,-0.2,-3.0,.156,-7
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,5,20,21,5,3,1,0,1,3,1,1,0,2,0,0,0,0,0,0,.250,4.8%,9.5%,.500,.286,.450,.736,.200,,.235,,2.5,-0.2,.326,94
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-110
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,5,20,23,7,6,1,0,0,2,3,1,0,4,0,0,2,0,1,0,.350,4.3%,17.4%,.250,.381,.400,.781,.050,,.438,,3.2,0.4,.355,112
Nolan Jones,666134,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,0.0,.355,101
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,3,11,11,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.182,0.0%,9.1%,.000,.182,.273,.455,.091,,.200,,0.2,-1.2,.200,15
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,3,11,12,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.182,8.3%,25.0%,.333,.250,.273,.523,.091,,.250,,0.6,-0.9,.243,42
Will Benson,666181,last_7,AAA,28.2,Louisville Bats,Total,LOU,- - -,,,6,20,22,2,2,0,0,0,4,0,2,0,5,0,0,0,0,0,0,.100,9.1%,22.7%,.400,.182,.100,.282,.000,,.133,,-0.5,-3.2,.147,-18
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,3,9,9,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.111,0.0%,22.2%,.000,.111,.222,.333,.111,,.143,,-0.3,-1.5,.144,-22
Grae Kessinger,666197,last_7,AAA,29.0,Indianapolis Indians,Total,IND,- - -,,,4,12,15,2,1,1,0,0,0,1,1,0,4,2,0,0,0,2,0,.167,6.7%,26.7%,.250,.333,.250,.583,.083,,.250,,1.4,-0.5,.293,73
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,16,21,5,2,2,0,1,4,3,5,0,4,0,0,0,1,0,0,.312,23.8%,19.0%,1.250,.476,.625,1.101,.312,,.364,,5.0,2.4,.480,190
Bo Naylor,666310,last_7,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,3,13,15,3,1,0,0,2,3,5,2,0,2,0,0,0,0,0,0,.231,13.3%,13.3%,1.000,.333,.692,1.026,.462,,.111,,3.1,1.2,.437,163
Archer Brookman,666386,last_7,AA,27.6,Columbus Clingstones,Total,COL,- - -,,,3,13,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,15.4%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.5,.000,-91
Edouard Julien,666397,last_7,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-105
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,5,19,20,7,5,0,0,2,4,3,1,0,6,0,0,0,0,0,1,.368,5.0%,30.0%,.167,.400,.684,1.084,.316,,.455,,4.7,2.2,.474,186
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,2,6,8,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.167,25.0%,37.5%,.667,.375,.167,.542,.000,,.333,,0.7,-0.3,.291,72
Corey Julks,667452,last_7,AAA,30.5,Toledo Mud Hens,Total,TOL,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.3,.000,-110
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,4,19,19,5,3,0,0,2,2,4,0,0,9,0,0,0,0,0,0,.263,0.0%,47.4%,.000,.263,.579,.842,.316,,.375,,2.8,0.4,.366,119
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,16,7,5,2,0,0,1,1,0,0,1,0,0,0,1,1,0,.438,0.0%,6.2%,.000,.438,.562,1.000,.125,,.467,,3.4,1.4,.446,169
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,14,19,4,3,1,0,0,4,3,5,0,3,0,0,0,0,2,0,.286,26.3%,15.8%,1.667,.474,.357,.831,.071,,.364,,3.2,0.7,.399,126
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,9,4,2,0,0,2,2,3,0,0,2,1,0,0,0,0,0,.500,0.0%,22.2%,.000,.556,1.250,1.806,.750,,.500,,4.1,2.9,.754,361
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,6,20,24,5,4,0,0,1,3,3,4,0,4,0,0,0,0,0,0,.250,16.7%,16.7%,1.000,.375,.400,.775,.150,,.267,,3.4,0.4,.358,114
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,80
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.6,.000,-102
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,5,23,23,5,2,1,1,1,3,2,0,0,7,0,0,0,0,0,0,.217,0.0%,30.4%,.000,.217,.478,.696,.261,,.267,,2.1,-1.0,.298,68
Adley Rutschman,668939,last_7,AAA,28.5,Worcester Red Sox,Total,WOR,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-110
Maverick Handley,668974,last_7,AAA,28.4,Gwinnett Stripers,Total,GWN,- - -,,,4,12,13,3,2,0,0,1,3,2,0,0,1,0,0,1,1,0,0,.250,0.0%,7.7%,.000,.250,.500,.750,.250,,.200,,1.3,-0.4,.328,79
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,14,16,2,2,0,0,0,2,1,2,0,4,0,0,0,0,1,0,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.3,-2.0,.203,13
MJ Melendez,669004,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,6,22,24,5,1,0,1,3,5,6,2,0,5,0,0,0,1,0,1,.227,8.3%,20.8%,.400,.292,.727,1.019,.500,,.143,,4.8,1.7,.429,158
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,4,13,15,1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,.077,6.7%,26.7%,.250,.200,.077,.277,.000,,.111,,-0.2,-2.1,.158,-11
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,7,24,27,10,8,1,0,1,8,2,3,0,3,0,0,0,1,7,0,.417,11.1%,11.1%,1.000,.481,.583,1.065,.167,,.450,,6.2,2.5,.475,170
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,6,23,29,7,4,2,0,1,5,4,4,0,7,2,0,0,0,5,0,.304,13.8%,24.1%,.571,.448,.522,.970,.217,,.400,,5.8,1.9,.437,148
Justyn-Henry Malloy,669234,last_7,AAA,26.5,Durham Bulls,Total,DUR,- - -,,,3,8,8,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.375,0.0%,12.5%,.000,.375,.500,.875,.125,,.429,,1.3,0.3,.389,133
Nick Solak,669256,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,6,21,26,4,3,1,0,0,3,3,3,0,3,0,2,0,2,1,0,.190,11.5%,11.5%,1.000,.269,.238,.507,.048,,.200,,1.1,-2.4,.237,32
Jack Suwinski,669261,last_7,AAA,28.0,Durham Bulls,Total,DUR,- - -,,,6,22,22,4,3,1,0,0,0,2,0,0,6,0,0,0,0,0,0,.182,0.0%,27.3%,.000,.182,.227,.409,.045,,.250,,0.1,-2.6,.183,5
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,3,11,12,3,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,.273,0.0%,8.3%,.000,.333,.455,.788,.182,,.300,,1.6,-0.0,.353,100
Nolan Gorman,669357,last_7,AAA,26.3,Memphis Redbirds,Total,MEM,- - -,,,5,18,23,5,3,0,0,2,4,3,5,0,5,0,0,0,0,0,0,.278,21.7%,21.7%,1.000,.435,.611,1.046,.333,,.273,,5.1,2.2,.457,175
Trei Cruz,669360,last_7,AAA,28.1,Toledo Mud Hens,Total,TOL,- - -,,,2,5,9,3,1,2,0,0,3,3,2,0,0,0,2,0,0,0,1,.600,22.2%,0.0%,,.556,1.000,1.556,.400,,.429,,2.6,1.5,.547,232
Bryce Johnson,669369,last_7,AAA,30.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,23,6,3,2,1,0,5,2,1,0,5,0,0,1,0,3,0,.286,4.3%,21.7%,.200,.318,.476,.794,.190,,.375,,3.0,-0.1,.349,97
Raynel Delgado,669384,last_7,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,30,33,7,5,2,0,0,5,1,3,0,8,0,0,0,0,2,0,.233,9.1%,24.2%,.375,.303,.300,.603,.067,,.318,,2.6,-1.9,.281,58
Trevor Hauver,669386,last_7,AAA,27.7,Round Rock Express,Total,RR,- - -,,,7,23,28,3,2,1,0,0,0,2,4,0,7,0,1,0,1,0,1,.130,14.3%,25.0%,.571,.250,.174,.424,.043,,.176,,0.7,-3.1,.213,18
Gage Workman,669398,last_7,AAA,26.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,16,19,2,2,0,0,0,2,2,2,0,4,0,1,0,0,1,0,.125,10.5%,21.1%,.500,.211,.125,.336,.000,,.154,,-0.2,-2.7,.171,-6
Frainyer Chavez,669413,last_7,AA,27.2,Frisco RoughRiders,Total,FRI,- - -,,,7,27,34,7,6,1,0,0,3,2,5,0,5,1,1,0,1,1,1,.259,14.7%,14.7%,1.000,.382,.296,.679,.037,,.304,,3.9,-1.0,.325,79
Drew Swift,669439,last_7,AAA,27.5,Las Vegas Aviators,Total,LV,- - -,,,5,18,23,2,2,0,0,0,5,0,5,0,9,0,0,0,0,1,0,.111,21.7%,39.1%,.556,.304,.111,.415,.000,,.222,,0.9,-2.2,.234,30
Braden Shewmake,669699,last_7,AAA,28.7,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,16,16,3,1,2,0,0,1,1,0,0,6,0,0,0,0,0,0,.188,0.0%,37.5%,.000,.188,.312,.500,.125,,.300,,0.5,-1.7,.219,22
