player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,3,12,12,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,.083,0.0%,33.3%,.000,.083,.167,.250,.083,,.125,,-0.6,-2.2,.108,-38
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,5,18,18,4,2,0,0,2,3,7,0,0,3,0,0,0,0,0,0,.222,0.0%,16.7%,.000,.222,.556,.778,.333,,.154,,2.3,-0.0,.336,98
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,3,10,12,2,1,0,0,1,2,4,2,0,4,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.500,.833,.300,,.200,,1.9,0.3,.370,119
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,5,19,20,4,3,0,0,1,1,4,0,0,4,0,1,0,0,0,0,.211,0.0%,20.0%,.000,.200,.368,.568,.158,,.200,,1.1,-1.5,.242,42
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,4,14,15,1,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,.071,6.7%,26.7%,.250,.133,.071,.205,.000,,.100,,-0.7,-3.0,.108,-31
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,4,12,15,5,5,0,0,0,2,1,2,0,3,1,0,0,0,0,0,.417,13.3%,20.0%,.667,.533,.417,.950,.000,,.556,,3.3,1.0,.448,144
Nicholas Torres,657051,last_7,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,5,20,21,5,3,1,0,1,2,2,1,0,4,0,0,0,0,1,0,.250,4.8%,19.0%,.250,.286,.450,.736,.200,,.267,,2.6,-0.2,.326,94
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,4,13,15,2,0,1,0,1,1,3,2,0,6,0,0,0,0,1,0,.154,13.3%,40.0%,.333,.267,.462,.728,.308,,.167,,1.8,-0.5,.322,79
Rudy Martin Jr.,657675,last_7,AA,30.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,11,17,4,2,0,0,2,6,2,6,1,2,0,0,0,0,2,1,.364,35.3%,11.8%,3.000,.588,.909,1.497,.545,,.286,,5.6,3.2,.600,236
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,6,18,21,4,3,1,0,0,1,2,2,0,3,0,0,1,0,1,0,.222,9.5%,14.3%,.667,.300,.278,.578,.056,,.267,,1.6,-1.1,.272,60
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,5,18,23,4,2,2,0,0,2,4,3,0,1,1,1,0,1,0,0,.222,13.0%,4.3%,3.000,.348,.333,.681,.111,,.222,,2.7,-0.8,.317,77
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,5,13,18,3,3,0,0,0,2,3,5,0,7,0,0,0,0,0,0,.231,27.8%,38.9%,.714,.444,.231,.675,.000,,.500,,2.6,-0.2,.349,93
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.250,.500,.000,,.400,,0.4,-0.8,.228,31
Tristin English,663536,last_7,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,4,11,15,0,0,0,0,0,1,0,3,0,2,1,0,0,1,1,0,.000,20.0%,13.3%,1.500,.267,.000,.267,.000,,.000,,0.2,-1.7,.192,12
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-103
Luken Baker,663609,last_7,AAA,29.3,Reno Aces,Total,RNO,- - -,,,6,20,23,1,1,0,0,0,2,0,3,0,9,0,0,0,1,0,0,.050,13.0%,39.1%,.333,.174,.050,.224,.000,,.091,,-0.6,-4.1,.132,-18
Cal Raleigh,663728,last_7,A+,29.5,Everett AquaSox,Total,EVE,- - -,,,2,6,7,3,1,0,0,2,2,6,0,0,1,1,0,0,0,0,0,.500,0.0%,14.3%,.000,.571,1.500,2.071,1.000,,.333,,3.6,2.6,.839,365
Connor Kaiser,663731,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,3,12,12,2,2,0,0,0,2,0,0,0,9,0,0,0,0,0,0,.167,0.0%,75.0%,.000,.167,.167,.333,.000,,.667,,-0.2,-1.8,.152,-12
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,4,14,17,2,2,0,0,0,1,0,3,0,2,0,0,0,0,1,0,.143,17.6%,11.8%,1.500,.294,.143,.437,.000,,.167,,0.8,-1.4,.233,36
César Salazar,663967,last_7,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,5,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,16.7%,16.7%,1.000,.333,.200,.533,.000,,.250,,0.5,-0.4,.270,53
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,3,10,10,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.100,0.0%,30.0%,.000,.100,.100,.200,.000,,.143,,-0.6,-1.9,.091,-48
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,19,21,6,6,0,0,0,1,1,1,0,3,1,0,0,0,3,0,.316,4.8%,14.3%,.333,.381,.316,.697,.000,,.375,,2.6,-0.2,.329,94
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,7,27,29,8,5,2,0,1,5,4,2,0,1,0,0,0,0,0,1,.296,6.9%,3.4%,2.000,.345,.481,.826,.185,,.280,,4.5,0.1,.368,103
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,15,20,1,1,0,0,0,0,0,5,0,5,0,0,0,1,0,0,.067,25.0%,25.0%,1.000,.300,.067,.367,.000,,.100,,0.8,-1.8,.223,31
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,3,9,14,4,3,1,0,0,1,2,5,0,1,0,0,0,1,4,0,.444,35.7%,7.1%,5.000,.643,.556,1.198,.111,,.500,,4.1,2.0,.541,192
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,6,19,20,4,3,1,0,0,1,1,0,0,5,1,0,0,0,0,0,.211,0.0%,25.0%,.000,.250,.263,.513,.053,,.286,,1.0,-1.6,.238,40
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,21,9,8,1,0,0,2,1,1,0,4,0,0,0,0,0,0,.450,4.8%,19.0%,.250,.476,.500,.976,.050,,.562,,4.4,1.7,.442,162
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,3,10,12,1,0,0,0,1,2,4,0,0,2,1,1,0,0,0,0,.100,0.0%,16.7%,.000,.167,.400,.567,.300,,.000,,0.6,-0.9,.238,39
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,4,2,2,0,0,0,1,0,0,8,0,0,0,0,0,0,.308,0.0%,61.5%,.000,.308,.462,.769,.154,,.800,,1.7,0.0,.339,100
Nolan Jones,666134,last_7,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,3,9,12,4,1,1,0,2,4,2,3,0,3,0,0,0,0,0,0,.444,25.0%,25.0%,1.000,.583,1.222,1.806,.778,,.500,,5.1,3.5,.713,324
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,7,31,34,5,1,1,0,3,5,10,3,1,15,0,0,0,1,0,0,.161,8.8%,44.1%,.200,.235,.484,.719,.323,,.154,,3.6,-1.6,.302,69
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,5,19,23,6,5,1,0,0,6,2,4,0,4,0,0,0,1,0,0,.316,17.4%,17.4%,1.000,.435,.368,.803,.053,,.400,,3.7,0.7,.378,123
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,6,24,25,6,5,0,0,1,3,2,1,0,5,0,0,0,0,1,1,.250,4.0%,20.0%,.200,.280,.375,.655,.125,,.278,,2.4,-0.9,.295,74
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,13,17,2,0,1,0,1,2,2,4,0,3,0,0,0,0,0,0,.154,23.5%,17.6%,1.333,.353,.462,.814,.308,,.111,,2.6,0.4,.368,117
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,4,16,19,7,5,0,0,2,4,6,3,0,3,0,0,0,1,0,0,.438,15.8%,15.8%,1.000,.526,.812,1.339,.375,,.455,,6.0,3.1,.574,209
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,12,18,2,1,1,0,0,3,5,4,0,2,2,0,0,0,0,0,.167,22.2%,11.1%,2.000,.444,.250,.694,.083,,.200,,2.8,0.2,.363,107
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,19,20,5,4,1,0,0,1,4,0,0,4,0,1,0,0,0,0,.263,0.0%,20.0%,.000,.250,.316,.566,.053,,.312,,1.2,-1.4,.247,45
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,5,15,20,1,1,0,0,0,2,1,5,0,9,0,0,0,0,0,0,.067,25.0%,45.0%,.556,.300,.067,.367,.000,,.167,,0.8,-1.8,.223,31
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,14.3%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.7,.000,-100
Jared Oliva,666931,last_7,AAA,30.5,Sacramento River Cats,Total,SAC,- - -,,,6,25,26,5,4,1,0,0,3,3,1,0,7,0,0,0,2,1,1,.200,3.8%,26.9%,.143,.231,.240,.471,.040,,.278,,1.0,-2.9,.217,25
Lourdes Gurriel Jr.,666971,last_7,ACL,32.7,ACL D-backs,Total,A-DBA,- - -,,,3,10,12,2,1,1,0,0,2,4,1,0,6,0,1,0,0,0,0,.200,8.3%,50.0%,.167,.250,.300,.550,.100,,.400,,0.9,-1.1,.243,46
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,6,20,26,7,5,0,0,2,6,4,2,0,4,3,0,1,0,1,1,.350,7.7%,15.4%,.500,.480,.650,1.130,.300,,.357,,6.6,3.2,.497,195
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,3,10,11,4,2,0,0,2,2,5,1,0,1,0,0,0,0,1,0,.400,9.1%,9.1%,1.000,.455,1.000,1.455,.600,,.286,,3.8,2.4,.614,265
C.J. Stubbs,667690,last_7,A,29.6,Dunedin Blue Jays,Total,DUN,- - -,,,3,11,13,3,2,1,0,0,2,0,1,0,4,1,0,0,0,0,0,.273,7.7%,30.8%,.250,.385,.364,.748,.091,,.429,,2.0,0.3,.351,118
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,17,18,3,1,1,0,1,1,4,1,0,7,0,0,0,0,0,0,.176,5.6%,38.9%,.143,.222,.412,.634,.235,,.222,,1.5,-0.8,.279,64
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-86
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,3,11,14,2,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,.182,21.4%,7.1%,3.000,.357,.182,.539,.000,,.200,,1.2,-0.6,.282,66
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,16,22,5,2,0,1,2,5,7,6,0,3,0,0,0,0,0,0,.312,27.3%,13.6%,2.000,.500,.812,1.312,.500,,.273,,6.4,3.5,.543,222
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,13,13,4,1,0,1,2,2,3,0,0,3,0,0,0,0,0,1,.308,0.0%,23.1%,.000,.308,.923,1.231,.615,,.250,,3.5,1.8,.521,209
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.2,.000,-100
Andrew Knizner,668800,last_7,AAA,31.4,Albuquerque Isotopes,Total,ABQ,- - -,,,6,24,28,7,4,0,0,3,5,5,3,0,9,1,0,0,0,1,0,.292,10.7%,32.1%,.333,.393,.667,1.060,.375,,.333,,6.4,2.1,.459,150
Kyle McCann,668832,last_7,AAA,28.5,Albuquerque Isotopes,Total,ABQ,- - -,,,6,22,26,2,2,0,0,0,1,2,2,0,11,1,1,0,0,0,0,.091,7.7%,42.3%,.182,.192,.091,.283,.000,,.167,,-0.3,-4.2,.153,-7
Conner Capel,668843,last_7,AA,29.1,Hartford Yard Goats,Total,HFD,- - -,,,6,21,25,6,5,1,0,0,4,1,4,0,2,0,0,0,0,1,0,.286,16.0%,8.0%,2.000,.400,.333,.733,.048,,.316,,3.6,0.2,.348,107
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,4,11,15,1,0,1,0,0,2,0,3,0,3,1,0,0,1,2,0,.091,20.0%,20.0%,1.000,.333,.182,.515,.091,,.125,,1.2,-0.7,.278,64
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,5,18,20,6,4,2,0,0,4,3,2,0,4,0,0,0,0,1,0,.333,10.0%,20.0%,.500,.400,.444,.844,.111,,.429,,3.4,0.3,.383,110
Royce Lewis,668904,last_7,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,2,7,9,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,.143,22.2%,22.2%,1.000,.333,.286,.619,.143,,.200,,0.9,-0.3,.302,78
Josh Rojas,668942,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,3,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,.375,0.0%,25.0%,.000,.375,.875,1.250,.500,,.400,,2.3,1.3,.539,220
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,2,6,7,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,14.3%,0.0%,,.571,.667,1.238,.167,,.500,,2.0,1.1,.546,224
Maverick Handley,668974,last_7,AAA,28.2,Gwinnett Stripers,Total,GWN,- - -,,,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,.500,1.000,.000,,.500,,0.4,0.2,.455,170
