player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,13,47,57,14,11,1,0,2,6,5,9,0,7,0,0,1,1,1,0,.298,15.8%,12.3%,1.29,.411,.447,.858,.149,3.2,.316,0.1,10,1.7,.393,119
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,18,24,3,2,1,0,0,1,0,5,0,3,0,0,1,0,0,0,.167,20.8%,12.5%,1.67,.348,.222,.570,.056,0.3,.200,0.0,2,-1.3,.299,61
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,23,30,9,7,2,0,0,8,1,6,1,3,1,0,0,0,0,0,.391,20.0%,10.0%,2.00,.533,.478,1.012,.087,2.6,.450,-0.1,7,2.9,.467,158
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,91,119,27,18,5,1,3,25,16,20,1,17,5,3,0,2,0,0,.297,16.8%,14.3%,1.18,.437,.473,.910,.176,4.4,.324,-0.3,23,5.4,.410,123
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,109,128,33,21,6,2,4,16,12,17,0,23,0,1,1,4,1,0,.303,13.3%,18.0%,0.74,.394,.505,.898,.202,5.4,.349,-0.1,23,4.3,.397,122
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,20,70,85,21,16,2,1,2,9,6,14,0,13,0,0,1,3,1,0,.300,16.5%,15.3%,1.08,.417,.443,.860,.143,4.9,.345,0.0,15,2.7,.395,120
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,42,53,13,10,3,0,0,9,3,10,1,6,1,0,0,1,0,0,.310,18.9%,11.3%,1.67,.453,.381,.834,.071,2.0,.361,-0.1,10,1.7,.396,114
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,91,119,27,18,5,1,3,25,16,20,1,17,5,3,0,2,0,0,.297,16.8%,14.3%,1.18,.437,.473,.910,.176,4.4,.324,-0.3,23,5.4,.410,123
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,62,75,18,12,5,0,1,11,9,10,0,15,0,3,0,1,5,1,.290,13.3%,20.0%,0.67,.373,.419,.793,.129,5.5,.347,0.4,11,1.1,.357,114
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,25,91,97,18,9,5,1,3,12,11,5,0,36,1,0,0,1,2,0,.198,5.2%,37.1%,0.14,.247,.374,.621,.176,7.8,.288,0.3,8,-5.2,.276,62
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,2,6,6,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.167,0.0%,33.3%,0.00,.167,.667,.833,.500,0.1,.000,0.0,1,-0.3,.314,70
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,45,47,9,5,3,1,0,5,1,1,0,17,1,0,0,0,1,0,.200,2.1%,36.2%,0.06,.234,.311,.545,.111,8.4,.321,0.1,2,-3.7,.245,43
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,25,26,5,4,1,0,0,3,1,0,0,7,1,0,0,0,1,0,.200,0.0%,26.9%,0.00,.231,.240,.471,.040,6.6,.278,0.2,1,-2.6,.220,26
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,9,29,32,9,5,3,0,1,5,7,2,0,12,0,1,0,1,0,0,.310,6.3%,37.5%,0.17,.344,.517,.861,.207,2.0,.471,-0.1,5,0.9,.372,124
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,12,13,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,.000,0.0%,30.8%,0.00,.077,.000,.077,.000,2.5,.000,0.2,-1,-3.1,.059,-77
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,0.0%,50.0%,0.00,.100,.100,.200,.000,0.1,.200,0.0,-1,-2.5,.092,-74
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,12,41,46,9,7,2,0,0,2,2,3,0,12,2,0,0,0,0,0,.220,6.5%,26.1%,0.25,.304,.268,.573,.049,0.6,.310,-0.1,3,-3.4,.278,42
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,18,65,69,18,10,5,0,3,10,15,3,0,21,0,1,0,2,0,0,.277,4.3%,30.4%,0.14,.304,.492,.797,.215,1.9,.357,-0.1,9,0.3,.345,107
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,66,79,17,13,4,0,0,7,7,9,0,11,3,1,0,1,0,0,.258,11.4%,13.9%,0.82,.367,.318,.685,.061,1.2,.304,-0.2,10,-2.1,.331,93
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,19,25,6,5,0,0,1,5,6,5,0,6,1,0,0,1,0,0,.316,20.0%,24.0%,0.83,.480,.474,.954,.158,2.0,.417,-0.1,6,1.9,.443,162
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,29,34,7,5,2,0,0,3,0,3,0,5,2,0,0,1,0,0,.241,8.8%,14.7%,0.60,.353,.310,.663,.069,1.4,.292,-0.1,4,-1.2,.322,87
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.4,.348,103
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,11,12,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,.091,0.0%,33.3%,0.00,.167,.091,.258,.000,2.6,.143,0.0,-1,-2.4,.142,-24
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,22,22,5,5,0,0,0,2,1,0,0,2,0,0,0,1,0,0,.227,0.0%,9.1%,0.00,.227,.227,.455,.000,2.0,.250,0.0,0,-3.0,.210,-1
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,10,34,41,10,8,2,0,0,5,2,7,0,9,0,0,0,3,0,0,.294,17.1%,22.0%,0.78,.415,.353,.768,.059,1.4,.400,-0.1,6,1.0,.367,115
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,4,15,18,3,2,1,0,0,4,0,3,0,4,0,0,0,2,0,0,.200,16.7%,22.2%,0.75,.333,.267,.600,.067,2.6,.273,0.0,2,-0.7,.296,69
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.500,.750,.250,2.6,.333,0.0,0,-0.1,.319,84
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,15,57,66,12,7,4,0,1,7,10,6,0,19,3,0,0,0,0,0,.211,9.1%,28.8%,0.32,.318,.333,.652,.123,1.7,.297,-0.1,7,-1.8,.307,80
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,18,66,79,17,13,4,0,0,7,7,9,0,11,3,1,0,1,0,0,.258,11.4%,13.9%,0.82,.367,.318,.685,.061,1.2,.304,-0.2,10,-2.1,.331,93
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,2,9,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,0.0%,40.0%,0.00,.100,.000,.100,.000,0.1,.000,0.0,-1,-2.2,.077,-68
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,17,63,74,15,8,6,0,1,8,13,8,0,20,3,0,0,0,0,0,.238,10.8%,27.0%,0.40,.351,.381,.732,.143,1.5,.333,-0.1,10,0.2,.343,99
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,11,37,45,8,5,2,0,1,10,4,4,0,9,0,1,3,0,2,0,.216,8.9%,20.0%,0.44,.286,.351,.637,.135,6.6,.250,0.3,4,-3.0,.286,58
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,71,81,14,9,3,0,2,14,8,6,0,22,0,1,3,0,3,0,.197,7.4%,27.2%,0.27,.256,.324,.580,.127,6.4,.250,0.5,5,-7.3,.261,42
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,115,134,26,18,6,0,2,20,10,12,0,36,1,2,4,2,4,0,.226,9.0%,26.9%,0.33,.300,.330,.630,.104,6.0,.304,0.6,11,-8.5,.290,61
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_7,AAA,35,BAL (AAA),Total,- - -,- - -,,,1,3,4,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,.333,25.0%,0.0%,1.00,.500,.333,.833,.000,2.6,.333,0.0,1,0.2,.414,151
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,13,49,52,8,8,0,0,0,4,1,3,0,17,0,0,0,1,0,0,.163,5.8%,32.7%,0.18,.212,.163,.375,.000,1.8,.250,-0.1,0,-6.8,.184,5
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,17,62,65,12,12,0,0,0,6,1,3,0,19,0,0,0,1,0,0,.194,4.6%,29.2%,0.16,.231,.194,.424,.000,2.0,.279,-0.1,1,-7.4,.204,17
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,.000,18.2%,36.4%,0.50,.182,.000,.182,.000,0.1,.000,0.0,0,-1.9,.134,-28
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,26,86,96,26,19,6,1,0,13,8,7,0,13,2,1,0,1,4,1,.302,7.3%,13.5%,0.54,.365,.395,.760,.093,6.8,.351,0.1,13,0.3,.348,105
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,44
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,15,57,63,21,16,4,1,0,10,5,3,0,9,2,1,0,1,2,1,.368,4.8%,14.3%,0.33,.413,.474,.886,.105,6.7,.429,-0.2,11,2.8,.399,134
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.1,.312,80
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,0.0%,0.0%,0.00,.200,.200,.400,.000,0.1,.200,0.0,0,-0.7,.184,-2
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,5,21,22,7,5,1,1,0,3,1,1,0,3,0,0,0,0,1,0,.333,4.5%,13.6%,0.33,.364,.476,.840,.143,8.1,.389,0.2,3,0.2,.371,99
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,12,34,39,7,3,3,0,1,4,7,3,0,9,0,0,2,0,1,1,.206,7.7%,23.1%,0.33,.270,.382,.653,.176,4.0,.250,-0.3,4,-1.6,.292,71
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,32,95,110,24,16,6,0,2,14,17,10,0,26,0,0,5,0,9,2,.253,9.1%,23.6%,0.38,.324,.379,.703,.126,5.9,.328,0.7,13,-1.7,.322,90
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,55,65,15,10,4,0,1,7,12,6,0,14,0,0,4,0,3,2,.273,9.2%,21.5%,0.43,.344,.400,.744,.127,4.1,.350,-0.4,9,0.0,.340,101
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,10,31,34,7,5,2,0,0,3,1,2,0,3,1,0,0,2,0,0,.226,5.9%,8.8%,0.67,.294,.290,.584,.065,1.6,.250,-0.1,3,-1.8,.276,57
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,15,15,5,3,2,0,0,1,1,0,0,3,0,0,0,1,0,0,.333,0.0%,20.0%,0.00,.333,.467,.800,.133,0.8,.417,0.0,2,0.2,.354,107
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,21,79,82,20,14,5,0,1,5,7,2,0,13,1,0,0,3,0,0,.253,2.4%,15.9%,0.15,.280,.354,.635,.101,0.7,.292,-0.1,7,-3.6,.287,63
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,32,110,115,31,19,10,0,2,10,12,4,0,16,1,0,0,5,0,0,.282,3.5%,13.9%,0.25,.313,.427,.740,.145,1.0,.315,-0.2,14,-0.9,.330,91
Joe Hudson,sa658019,last_30,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-61
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,5,17,20,0,0,0,0,0,1,0,3,0,8,0,0,0,1,0,0,.000,15.0%,40.0%,0.38,.150,.000,.150,.000,1.6,.000,0.0,-2,-4.5,.113,-42
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,10,38,42,5,4,0,0,1,1,1,4,0,10,0,0,0,2,0,0,.132,9.5%,23.8%,0.40,.214,.211,.425,.079,0.1,.148,-0.1,1,-4.7,.205,15
Franchy Cordero,sa657481,last_30,AAA,30,WSN (AAA),Total,- - -,- - -,,,3,11,13,3,2,0,0,1,1,1,2,0,2,0,0,0,0,0,0,.273,15.4%,15.4%,1.00,.385,.545,.930,.273,0.1,.250,0.0,2,0.8,.409,146
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,13,44,52,12,9,1,0,2,5,3,5,0,14,2,0,1,1,1,0,.273,9.6%,26.9%,0.36,.373,.432,.804,.159,3.5,.357,0.1,8,1.2,.370,117
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,13,44,52,12,9,1,0,2,5,3,5,0,14,2,0,1,1,1,0,.273,9.6%,26.9%,0.36,.373,.432,.804,.159,3.5,.357,0.1,8,1.2,.370,117
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,15,55,60,11,8,1,1,1,10,7,3,0,14,2,0,0,1,0,0,.200,5.0%,23.3%,0.21,.267,.309,.576,.109,5.1,.250,-0.1,4,-3.7,.266,57
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,10,35,41,9,7,0,0,2,3,3,5,0,13,0,0,1,0,0,0,.257,12.2%,31.7%,0.38,.350,.429,.779,.171,0.1,.350,-0.1,6,0.5,.353,106
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,23,78,89,14,11,1,1,1,11,9,9,0,17,2,0,0,1,0,1,.179,10.1%,19.1%,0.53,.281,.256,.537,.077,5.0,.217,-0.6,6,-5.9,.260,53
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,4,13,15,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.154,13.3%,40.0%,0.33,.267,.154,.421,.000,0.1,.286,0.0,0,-1.5,.221,21
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,7,28,29,6,5,0,1,0,4,3,0,0,7,1,0,0,1,0,0,.214,0.0%,24.1%,0.00,.241,.286,.527,.071,5.1,.286,0.0,1,-2.4,.240,41
Manuel Margot,sa657504,last_7,AAA,30,DET (AAA),Total,- - -,- - -,,,3,10,11,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,.100,0.0%,27.3%,0.00,.182,.100,.282,.000,2.6,.143,0.0,0,-1.7,.153,-15
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,11,36,44,10,7,3,0,0,6,3,7,0,12,1,0,0,2,0,0,.278,15.9%,27.3%,0.58,.409,.361,.770,.083,1.7,.417,-0.1,7,1.0,.368,120
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,8,25,31,8,6,2,0,0,5,2,6,0,10,0,0,0,1,0,0,.320,19.4%,32.3%,0.60,.452,.400,.852,.080,1.7,.533,-0.1,6,1.6,.403,143
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,4,12,15,5,4,1,0,0,3,0,3,0,4,0,0,0,0,0,0,.417,20.0%,26.7%,0.75,.533,.500,1.033,.083,1.9,.625,-0.1,4,1.7,.478,190
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,57,69,11,7,4,0,0,7,3,11,0,18,1,0,0,3,0,0,.193,15.9%,26.1%,0.61,.333,.263,.596,.070,1.5,.282,-0.2,7,-2.5,.296,74
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,23,77,94,23,18,3,2,0,12,14,9,0,15,4,2,2,0,7,0,.299,9.6%,16.0%,0.60,.391,.390,.781,.091,8.5,.359,1.2,14,0.3,.363,94
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,12,43,49,12,9,1,2,0,6,10,3,0,10,1,1,1,0,3,0,.279,6.1%,20.4%,0.30,.333,.395,.729,.116,8.7,.353,0.5,6,-1.5,.327,71
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,5,21,22,4,2,0,2,0,3,3,1,0,8,0,0,0,0,1,0,.190,4.5%,36.4%,0.13,.227,.381,.608,.190,9.5,.308,0.2,1,-2.0,.259,29
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,31,108,127,30,20,7,2,1,13,17,10,0,25,4,2,3,1,11,1,.278,7.9%,19.7%,0.40,.355,.407,.762,.130,8.4,.345,1.4,17,-1.6,.346,83
Trey Mancini,sa708967,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,19,80,93,31,20,3,0,8,25,23,10,0,20,2,1,0,1,0,0,.388,10.8%,21.5%,0.50,.462,.725,1.187,.338,2.6,.434,-0.2,26,11.9,.499,179
