player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,6,19,24,3,3,0,0,0,2,2,3,0,5,2,0,0,0,0,0,.158,12.5%,20.8%,0.60,.333,.158,.491,.000,1.6,.214,-0.1,2,-1.4,.270,48
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,24,76,97,15,10,2,0,3,11,12,16,0,16,3,1,1,1,1,0,.197,16.5%,16.5%,1.00,.354,.342,.696,.145,3.3,.207,0.0,12,-0.8,.330,87
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,21,74,86,16,14,2,0,0,11,5,9,0,17,0,0,3,1,1,0,.216,10.5%,19.8%,0.53,.301,.243,.544,.027,4.4,.281,0.1,5,-7.2,.268,42
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,10,34,41,7,7,0,0,0,7,3,6,0,10,0,0,1,1,0,0,.206,14.6%,24.4%,0.60,.325,.206,.531,.000,2.6,.292,-0.1,3,-3.2,.275,46
Brandon Drury,sa549169,last_15,AAA,32,- - -,Total,- - -,- - -,,,9,30,37,7,5,2,0,0,0,0,6,1,4,1,0,0,1,0,0,.233,16.2%,10.8%,1.50,.378,.300,.678,.067,0.1,.269,-0.1,4,-1.0,.328,80
Brandon Drury,sa549169,last_7,AAA,32,- - -,Total,- - -,- - -,,,4,16,18,5,4,1,0,0,0,0,1,0,3,1,0,0,1,0,0,.313,5.6%,16.7%,0.33,.389,.375,.764,.063,0.1,.385,0.0,3,0.0,.360,99
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,22,26,6,6,0,0,0,6,3,3,0,3,0,0,1,1,0,0,.273,11.5%,11.5%,1.00,.360,.273,.633,.000,2.6,.316,-0.1,3,-1.1,.312,70
Brandon Drury,sa549169,last_30,AAA,32,- - -,Total,- - -,- - -,,,12,39,49,9,6,3,0,0,2,1,9,1,8,1,0,0,1,0,0,.231,18.4%,16.3%,1.13,.388,.308,.695,.077,0.2,.290,-0.1,7,-0.7,.343,89
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,25,29,6,4,1,0,1,4,4,3,0,6,1,0,0,0,0,0,.240,10.3%,20.7%,0.50,.345,.400,.745,.160,1.9,.278,-0.1,4,-0.5,.341,80
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,8,31,38,6,4,1,0,1,5,4,6,0,9,1,0,0,0,0,0,.194,15.8%,23.7%,0.67,.342,.323,.665,.129,1.8,.238,-0.1,4,-1.4,.320,67
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,18,72,89,18,15,2,0,1,15,4,14,0,19,3,0,0,0,0,0,.250,15.7%,21.3%,0.74,.393,.319,.713,.069,2.3,.327,-0.2,12,-0.7,.350,86
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,32,116,135,32,27,3,0,2,17,11,16,0,27,0,0,3,2,2,0,.276,11.9%,20.0%,0.59,.364,.353,.717,.078,3.9,.345,0.1,17,-2.6,.338,85
Brandon Drury,sa549169,last_45,AAA,32,- - -,Total,- - -,- - -,,,12,39,49,9,6,3,0,0,2,1,9,1,8,1,0,0,1,0,0,.231,18.4%,16.3%,1.13,.388,.308,.695,.077,0.2,.290,-0.1,7,-0.7,.343,89
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,12,35,42,7,7,0,0,0,7,1,6,0,7,1,0,0,2,0,0,.200,14.3%,16.7%,0.86,.333,.200,.533,.000,2.6,.250,-0.1,3,-2.9,.283,61
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,3,9,10,2,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,.222,10.0%,20.0%,0.50,.300,.222,.522,.000,2.6,.286,0.0,1,-0.9,.260,49
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,5,15,17,4,4,0,0,0,4,1,2,0,4,0,0,0,0,0,0,.267,11.8%,23.5%,0.50,.353,.267,.620,.000,2.6,.364,0.0,2,-0.8,.306,78
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,116,146,29,22,5,0,2,23,9,25,1,27,4,1,0,2,0,0,.250,17.1%,18.5%,0.93,.397,.345,.742,.095,2.0,.307,-0.3,21,-0.4,.356,90
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,5,16,19,6,2,0,0,4,6,4,2,0,2,1,0,0,1,0,0,.375,10.5%,10.5%,1.00,.474,1.125,1.599,.750,2.6,.200,0.0,7,4.5,.616,259
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,12,35,42,7,7,0,0,0,7,1,6,0,7,1,0,0,2,0,0,.200,14.3%,16.7%,0.86,.333,.200,.533,.000,2.6,.250,-0.1,3,-2.9,.283,61
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,18,20,7,5,1,0,1,6,3,1,0,10,1,0,0,0,0,0,.389,5.0%,50.0%,0.10,.450,.611,1.061,.222,2.6,.857,-0.1,5,2.1,.467,185
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,13,47,49,16,11,2,0,3,11,9,1,0,21,1,0,0,0,0,0,.340,2.0%,42.9%,0.05,.367,.574,.942,.234,2.6,.565,-0.1,9,2.9,.410,148
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,11,12,5,3,1,0,1,5,3,0,0,6,1,0,0,0,0,0,.455,0.0%,50.0%,0.00,.500,.818,1.318,.364,2.6,1.000,0.0,4,2.3,.565,247
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.400,0.0%,50.0%,0.00,.400,.600,1.000,.200,2.6,.800,0.0,2,0.8,.438,166
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,18,67,70,23,16,3,1,3,13,10,1,0,25,2,0,0,0,1,0,.343,1.4%,35.7%,0.04,.371,.552,.924,.209,7.4,.513,0.0,13,3.8,.405,144
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,9,26,38,6,5,0,0,1,4,3,11,0,8,1,0,0,0,0,0,.231,28.9%,21.1%,1.38,.474,.346,.820,.115,0.7,.294,-0.1,7,1.8,.410,143
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,57,75,14,11,2,0,1,7,4,15,0,12,3,0,0,1,0,0,.246,20.0%,16.0%,1.25,.427,.333,.760,.088,0.9,.295,-0.2,12,1.2,.376,122
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,6,9,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,.000,33.3%,22.2%,1.50,.333,.000,.333,.000,0.1,.000,0.0,0,-0.9,.252,44
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,4,11,17,2,1,0,0,1,1,3,6,0,4,0,0,0,0,0,0,.182,35.3%,23.5%,1.50,.471,.455,.925,.273,0.1,.167,0.0,4,1.1,.432,156
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,22,26,6,4,2,0,0,4,1,4,0,5,0,0,0,3,0,0,.273,15.4%,19.2%,0.80,.385,.364,.748,.091,2.0,.353,-0.1,4,0.2,.352,105
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,16,69,75,13,9,3,0,1,7,10,4,0,21,2,0,0,3,0,0,.188,5.3%,28.0%,0.19,.253,.275,.529,.087,1.9,.255,-0.1,4,-5.9,.247,41
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,22,93,102,19,11,6,0,2,9,15,6,0,30,3,0,0,3,0,0,.204,5.9%,29.4%,0.20,.275,.333,.608,.129,1.4,.279,-0.2,8,-5.4,.278,61
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,10,45,49,11,7,3,0,1,6,9,3,0,11,1,0,0,3,0,0,.244,6.1%,22.4%,0.27,.306,.378,.684,.133,1.9,.303,-0.1,5,-1.3,.310,82
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,25,29,6,4,1,0,1,4,5,3,0,5,1,0,0,3,0,0,.240,10.3%,17.2%,0.60,.345,.400,.745,.160,1.9,.263,-0.1,4,0.0,.341,102
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,8,24,24,5,3,1,0,1,4,5,0,0,5,0,0,0,2,0,0,.208,0.0%,20.8%,0.00,.208,.375,.583,.167,2.6,.222,0.0,1,-2.5,.247,34
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,20,62,69,17,10,3,0,4,18,18,4,0,12,0,0,3,3,2,0,.274,5.8%,17.4%,0.33,.318,.516,.834,.242,6.0,.283,0.3,10,-0.1,.357,103
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,30,95,108,23,14,4,0,5,22,21,7,0,22,0,1,5,3,4,0,.242,6.5%,20.4%,0.32,.291,.442,.733,.200,6.4,.261,0.7,12,-4.1,.317,78
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,5,12,12,4,2,1,0,1,3,4,0,0,1,0,0,0,1,0,0,.333,0.0%,8.3%,0.00,.333,.667,1.000,.333,2.6,.300,0.0,2,0.6,.416,139
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.428,160
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,5,13,15,2,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,.154,0.0%,6.7%,0.00,.267,.154,.421,.000,2.6,.167,0.0,0,-1.5,.224,29
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,5,6,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.200,0.0%,16.7%,0.00,.333,.200,.533,.000,2.6,.250,0.0,0,-0.3,.280,65
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,30,34,5,4,0,0,1,2,5,1,0,5,2,1,0,3,0,0,.167,2.9%,14.7%,0.20,.235,.267,.502,.100,0.8,.160,-0.1,1,-3.1,.233,35
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,16,54,60,9,8,0,0,1,5,5,3,0,11,2,1,0,3,0,0,.167,5.0%,18.3%,0.27,.233,.222,.456,.056,1.8,.186,-0.1,2,-6.2,.218,25
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,5,23,25,5,4,0,0,1,5,4,2,0,4,0,0,0,0,2,0,.217,8.0%,16.0%,0.50,.280,.348,.628,.130,7.1,.222,0.4,2,-1.2,.285,62
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,9,37,44,12,7,1,2,2,10,11,7,0,7,0,0,0,0,3,2,.324,15.9%,15.9%,1.00,.432,.622,1.053,.297,7.9,.357,-0.5,10,3.7,.452,150
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,19,81,94,27,19,3,2,3,14,16,13,0,9,0,0,0,1,5,3,.333,13.8%,9.6%,1.44,.426,.531,.956,.198,6.5,.348,-0.8,19,5.6,.425,133
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,24,100,115,35,25,4,3,3,19,18,14,0,11,0,1,0,1,5,3,.350,12.2%,9.6%,1.27,.426,.540,.966,.190,6.7,.368,-0.8,24,7.2,.426,136
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,20,23,6,3,1,1,1,4,6,3,0,4,0,0,0,0,0,2,.300,13.0%,17.4%,0.75,.391,.600,.991,.300,6.3,.333,-1.1,5,1.3,.423,132
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,26,78,92,23,14,8,0,1,16,13,8,0,16,2,1,3,0,6,2,.295,8.7%,17.4%,0.50,.371,.436,.807,.141,6.2,.355,0.1,14,1.8,.364,116
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,15,50,57,17,10,7,0,0,12,7,4,0,9,2,1,0,0,5,1,.340,7.0%,15.8%,0.44,.404,.480,.884,.140,6.8,.405,0.4,10,2.6,.395,137
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,7,22,25,8,4,4,0,0,5,2,3,0,4,0,0,0,0,1,0,.364,12.0%,16.0%,0.75,.440,.545,.985,.182,5.9,.444,0.1,5,2.1,.438,164
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,28,100,107,30,20,7,0,3,8,15,5,0,12,2,0,0,3,0,0,.300,4.7%,11.2%,0.42,.346,.460,.806,.160,0.5,.318,-0.2,16,1.7,.359,109
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,11,13,5,2,3,0,0,4,1,2,0,1,0,0,0,0,0,0,.455,15.4%,7.7%,2.00,.538,.727,1.266,.273,2.6,.500,0.0,4,2.3,.547,234
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,8,28,31,12,7,3,0,2,3,7,2,0,4,1,0,0,0,0,0,.429,6.5%,12.9%,0.50,.484,.750,1.234,.321,0.1,.455,-0.1,9,5.0,.531,220
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,16,57,61,21,14,4,0,3,4,11,3,0,7,1,0,0,0,0,0,.368,4.9%,11.5%,0.43,.410,.596,1.006,.228,0.1,.383,-0.1,13,5.2,.440,162
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,15,18,7,4,1,0,2,2,7,2,0,0,1,0,0,0,0,0,.467,11.1%,0.0%,2.00,.556,.933,1.489,.467,0.1,.385,-0.1,7,4.3,.620,277
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,29,106,116,22,17,2,0,3,7,9,6,0,24,2,1,1,2,1,0,.208,5.2%,20.7%,0.25,.261,.311,.572,.104,2.5,.238,0.0,8,-7.8,.262,47
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,21,22,2,1,0,0,1,1,1,1,0,4,0,0,0,0,0,0,.095,4.5%,18.2%,0.25,.136,.238,.374,.143,0.1,.063,0.0,0,-3.3,.166,-15
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,14,41,55,7,6,1,0,0,3,3,12,0,16,1,1,0,0,1,0,.171,21.8%,29.1%,0.75,.364,.195,.559,.024,3.1,.269,0.0,5,-2.0,.297,74
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,3,9,10,2,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,.222,0.0%,30.0%,0.00,.300,.222,.522,.000,2.6,.333,0.0,1,-0.7,.260,52
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,18,68,71,11,9,1,0,1,2,6,2,0,12,0,1,0,1,0,0,.162,2.8%,16.9%,0.17,.183,.221,.404,.059,0.1,.179,-0.1,0,-9.5,.183,-4
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,22,68,88,13,10,3,0,0,7,6,17,0,25,2,1,0,2,1,0,.191,19.3%,28.4%,0.68,.364,.235,.599,.044,3.1,.295,0.0,9,-2.5,.307,80
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,10,38,39,4,3,0,0,1,1,3,1,0,5,0,0,0,0,0,0,.105,2.6%,12.8%,0.20,.128,.184,.312,.079,0.1,.094,0.0,-1,-6.6,.140,-31
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,4,11,17,1,1,0,0,0,1,1,6,0,8,0,0,0,0,1,0,.091,35.3%,47.1%,0.75,.412,.091,.503,.000,4.1,.333,0.1,2,-0.4,.313,84
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,10,38,39,8,7,0,1,0,5,3,0,0,11,1,0,0,1,0,0,.211,0.0%,28.2%,0.00,.231,.263,.494,.053,5.1,.296,-0.1,1,-3.8,.225,30
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,1,2,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,.000,50.0%,50.0%,1.00,.500,.000,.500,.000,0.1,.000,0.0,1,0.1,.367,119
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,19,66,80,15,10,3,2,0,10,6,9,0,18,1,1,3,0,4,2,.227,11.3%,22.5%,0.50,.325,.333,.658,.106,7.7,.306,-0.4,8,-3.8,.307,59
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,32,108,134,27,19,5,3,0,15,17,16,0,25,2,3,5,0,9,2,.250,11.9%,18.7%,0.64,.349,.352,.701,.102,7.9,.314,0.5,16,-4.0,.326,71
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,5,16,20,4,2,2,0,0,0,2,2,0,3,1,0,1,0,2,1,.250,10.0%,15.0%,0.67,.368,.375,.743,.125,3.7,.308,-0.1,3,-0.2,.350,86
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,8,27,31,7,5,2,0,0,0,2,2,0,7,1,0,1,0,2,1,.259,6.5%,22.6%,0.29,.333,.333,.667,.074,3.5,.350,-0.2,3,-1.3,.314,64
Trey Mancini,sa708967,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,10,44,48,15,9,1,0,5,12,9,3,0,8,1,0,0,1,0,0,.341,6.3%,16.7%,0.38,.396,.705,1.100,.364,2.6,.323,-0.1,11,4.4,.460,155
Jamie Westbrook,sa737824,last_15,AAA,30,TBR (AAA),Total,- - -,- - -,,,7,17,21,5,4,0,0,1,2,1,4,0,3,0,0,0,0,1,0,.294,19.0%,14.3%,1.33,.429,.471,.899,.176,3.9,.308,0.1,4,1.2,.409,142
Jamie Westbrook,sa737824,last_7,AAA,30,TBR (AAA),Total,- - -,- - -,,,5,13,16,2,1,0,0,1,1,1,3,0,3,0,0,0,0,1,0,.154,18.8%,18.8%,1.00,.313,.385,.697,.231,4.3,.111,0.2,2,-0.3,.320,85
Jamie Westbrook,sa737824,last_45,AAA,30,TBR (AAA),Total,- - -,- - -,,,23,70,81,22,14,7,0,1,9,10,8,0,11,1,2,0,1,1,0,.314,9.9%,13.6%,0.73,.383,.457,.840,.143,3.5,.350,0.0,13,2.4,.375,120
Jamie Westbrook,sa737824,last_30,AAA,30,TBR (AAA),Total,- - -,- - -,,,15,45,50,12,8,3,0,1,4,5,5,0,6,0,0,0,0,1,0,.267,10.0%,12.0%,0.83,.340,.400,.740,.133,3.5,.289,0.1,6,-0.2,.336,95
Billy McKinney,sa737528,last_15,AAA,30,- - -,Total,- - -,- - -,,,9,35,35,8,5,1,0,2,3,2,0,0,10,0,0,0,1,1,0,.229,0.0%,28.6%,0.00,.229,.429,.657,.200,4.2,.261,0.2,2,-2.7,.276,51
Billy McKinney,sa737528,last_7,AAA,30,- - -,Total,- - -,- - -,,,5,22,22,6,3,1,0,2,3,2,0,0,4,0,0,0,1,1,0,.273,0.0%,18.2%,0.00,.273,.591,.864,.318,5.4,.250,0.2,3,-0.1,.355,101
Billy McKinney,sa737528,last_45,AAA,30,- - -,Total,- - -,- - -,,,25,86,97,23,13,5,0,5,14,14,10,1,23,1,0,0,2,3,1,.267,10.3%,23.7%,0.43,.351,.500,.851,.233,4.3,.310,-0.1,15,0.8,.368,109
Billy McKinney,sa737528,last_30,AAA,30,- - -,Total,- - -,- - -,,,14,47,50,10,6,2,0,2,5,2,3,0,12,0,0,0,1,1,1,.213,6.0%,24.0%,0.25,.260,.383,.643,.170,3.2,.242,-0.4,4,-3.5,.282,55
