player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,5,23,24,9,6,1,0,2,5,4,1,0,3,0,0,0,2,0,0,.391,4.2%,12.5%,.333,.417,.696,1.112,.304,,.389,,6.0,2.8,.487,187
Cavan Biggio,624415,last_7,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,14,21,3,3,0,0,0,2,1,6,0,6,1,0,0,0,0,0,.214,28.6%,28.6%,1.000,.476,.214,.690,.000,,.375,,3.2,0.1,.369,102
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,6,28,28,9,6,2,0,1,6,5,0,0,2,0,0,0,0,0,0,.321,0.0%,7.1%,.000,.321,.500,.821,.179,,.320,,4.3,0.5,.363,114
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,6,7,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.4,-0.6,.232,37
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,5,18,19,3,2,1,0,0,1,2,1,0,3,0,0,0,0,1,0,.167,5.3%,15.8%,.333,.211,.222,.433,.056,,.200,,0.5,-2.0,.201,20
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,4,14,16,2,1,1,0,0,0,1,0,0,3,1,0,1,0,0,1,.143,0.0%,18.8%,.000,.200,.214,.414,.071,,.182,,0.4,-1.8,.196,17
Garrett Hampson,641658,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,,,6,20,21,4,4,0,0,0,1,2,1,0,8,0,0,0,1,1,0,.200,4.8%,38.1%,.125,.238,.200,.438,.000,,.333,,0.7,-2.2,.207,23
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,5,18,22,8,6,2,0,0,5,5,3,0,5,0,1,0,0,0,0,.444,13.6%,22.7%,.600,.500,.556,1.056,.111,,.571,,5.0,1.7,.463,152
Chuckie Robinson,642020,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,11,12,2,0,0,1,1,2,2,1,0,2,0,0,0,2,0,0,.182,8.3%,16.7%,.500,.250,.636,.886,.455,,.125,,1.9,0.1,.372,104
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,2,6,8,2,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.500,1.000,.167,,.500,,1.8,0.7,.453,167
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,11,11,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,.182,0.0%,9.1%,.000,.182,.182,.364,.000,,.200,,-0.0,-1.5,.165,-1
Austin Wynns,642851,last_7,AAA,35.5,Salt Lake Bees,Total,SL,- - -,,,3,9,10,4,2,1,0,1,1,3,1,0,2,0,0,0,0,0,0,.444,10.0%,20.0%,.500,.500,.889,1.389,.444,,.500,,3.3,1.8,.594,220
Ali Sánchez,645305,last_7,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,19,22,2,1,1,0,0,0,0,3,0,9,0,0,0,2,0,0,.105,13.6%,40.9%,.333,.227,.158,.385,.053,,.200,,0.5,-2.4,.197,17
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,2,6,8,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.333,.708,.167,,.250,,1.0,-0.2,.339,87
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,17,17,9,6,3,0,0,1,2,0,0,3,0,0,0,0,0,0,.529,0.0%,17.6%,.000,.529,.706,1.235,.176,,.643,,5.1,2.8,.550,223
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,2,9,9,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.111,0.0%,22.2%,.000,.111,.222,.333,.111,,.143,,-0.2,-1.4,.144,-14
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,4,16,16,5,4,0,0,1,3,4,0,0,1,0,0,0,0,1,0,.312,0.0%,6.2%,.000,.312,.500,.812,.188,,.286,,2.3,-0.1,.359,98
Gleyber Torres,650402,last_7,AAA,29.5,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.4,-0.6,.232,37
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,16,18,3,1,2,0,0,1,5,0,0,6,0,1,0,1,0,0,.188,0.0%,33.3%,.000,.176,.312,.489,.125,,.273,,0.5,-1.9,.206,22
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,4,15,15,2,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,.133,0.0%,53.3%,.000,.133,.133,.267,.000,,.286,,-0.5,-2.5,.121,-27
Riley Adams,656180,last_7,AAA,29.9,Rochester Red Wings,Total,ROC,- - -,,,3,8,12,2,2,0,0,0,0,2,3,0,2,1,0,0,0,0,0,.250,25.0%,16.7%,1.500,.500,.250,.750,.000,,.333,,2.1,0.5,.391,131
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,4,15,15,2,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,.133,0.0%,40.0%,.000,.133,.267,.400,.133,,.222,,0.1,-1.9,.173,3
Stuart Fairchild,656413,last_7,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,2,8,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.125,11.1%,0.0%,,.222,.125,.347,.000,,.125,,0.1,-1.1,.180,7
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,6,25,26,9,5,3,0,1,2,4,1,0,5,0,0,0,0,1,0,.360,3.8%,19.2%,.200,.385,.600,.985,.240,,.421,,5.3,1.4,.433,136
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,3,10,12,3,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,.300,16.7%,8.3%,2.000,.417,.400,.817,.100,,.333,,1.9,0.1,.378,107
Pavin Smith,656976,last_7,ACL,30.3,ACL D-backs,Total,A-DBA,- - -,,,5,21,22,7,6,1,0,0,4,2,1,0,5,0,0,0,0,0,0,.333,4.5%,22.7%,.200,.364,.381,.745,.048,,.438,,2.9,-0.4,.339,87
Nicholas Torres,657051,last_7,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,5,12,16,4,3,1,0,0,2,0,4,1,0,0,0,0,0,1,0,.333,25.0%,0.0%,,.500,.417,.917,.083,,.333,,3.0,0.9,.410,144
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,3,13,13,4,3,0,0,1,2,2,0,0,5,0,0,0,0,0,0,.308,0.0%,38.5%,.000,.308,.538,.846,.231,,.429,,2.0,0.1,.372,104
Rudy Martin Jr.,657675,last_7,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,6,8,1,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.667,1.042,.500,,.000,,1.7,0.7,.442,172
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,6,22,29,7,7,0,0,0,4,0,6,0,2,0,0,1,0,1,1,.318,20.7%,6.9%,3.000,.464,.318,.782,.000,,.350,,4.8,0.9,.380,124
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,6,23,29,13,10,3,0,0,3,10,4,0,3,0,1,1,0,0,1,.565,13.8%,10.3%,1.333,.607,.696,1.303,.130,,.619,,8.9,4.6,.565,205
Leo Rivas,660844,last_7,AAA,28.6,Tacoma Rainiers,Total,TAC,- - -,,,4,12,19,2,2,0,0,0,2,1,6,0,3,1,0,0,0,1,0,.167,31.6%,15.8%,2.000,.474,.167,.640,.000,,.222,,2.8,-0.1,.359,98
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,3,8,12,2,1,0,0,1,2,1,4,0,2,0,0,0,0,0,0,.250,33.3%,16.7%,2.000,.500,.625,1.125,.375,,.200,,3.0,1.2,.489,165
Max Burt,661733,last_7,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,2,5,7,1,0,0,0,1,2,2,1,0,2,0,1,0,0,0,0,.200,14.3%,28.6%,.500,.286,.800,1.086,.600,,.000,,1.3,0.4,.403,138
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,18,19,3,3,0,0,0,0,1,1,0,10,0,0,0,0,1,0,.167,5.3%,52.6%,.100,.211,.167,.377,.000,,.375,,0.1,-2.7,.181,5
Lars Nootbaar,663457,last_7,AA,28.7,Springfield Cardinals,Total,SPR,- - -,,,4,12,17,2,1,1,0,0,1,1,5,0,2,0,0,0,1,0,0,.167,29.4%,11.8%,2.500,.412,.250,.662,.083,,.200,,2.3,0.2,.339,108
Tristin English,663536,last_7,AA,29.0,Columbus Clingstones,Total,COL,- - -,,,2,8,8,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,.250,0.0%,12.5%,.000,.250,.375,.625,.125,,.286,,0.7,-0.4,.276,64
Luken Baker,663609,last_7,AAA,29.2,Reno Aces,Total,RNO,- - -,,,5,12,14,3,1,1,0,1,1,1,2,0,2,0,0,0,1,0,0,.250,14.3%,14.3%,1.000,.357,.583,.940,.333,,.222,,2.6,0.5,.410,124
Nick Madrigal,663611,last_7,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-90
Connor Kaiser,663731,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,12,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.5,-2.1,.118,-29
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,6,25,26,3,2,1,0,0,2,0,1,0,6,0,0,0,0,3,0,.120,3.8%,23.1%,.167,.154,.160,.314,.040,,.158,,-0.4,-3.9,.147,-12
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,5,16,20,3,3,0,0,0,0,2,2,0,6,0,1,1,0,1,0,.188,10.0%,30.0%,.333,.263,.188,.451,.000,,.273,,0.8,-1.9,.219,30
Dylan Moore,664238,last_7,AAA,33.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,17,5,4,0,0,1,5,1,2,0,3,0,0,0,0,0,0,.333,11.8%,17.6%,.667,.412,.533,.945,.200,,.364,,3.4,1.1,.422,149
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,6,15,16,5,5,0,0,0,1,0,1,0,3,0,0,0,0,1,0,.333,6.2%,18.8%,.333,.375,.333,.708,.000,,.417,,2.0,-0.4,.329,82
LaMonte Wade Jr.,664774,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,4,13,18,2,1,0,0,1,2,1,5,0,3,0,0,0,0,0,0,.154,27.8%,16.7%,1.667,.389,.385,.774,.231,,.111,,2.8,0.4,.365,116
Seby Zavala,664874,last_7,AAA,32.8,Oklahoma City Comets,Total,OKC,- - -,,,4,12,15,3,2,0,0,1,3,4,2,0,6,0,1,0,0,0,0,.250,13.3%,40.0%,.333,.333,.500,.833,.250,,.333,,2.2,-0.1,.357,96
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-98
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,4,16,18,6,5,1,0,0,4,3,2,0,2,0,0,0,0,0,1,.375,11.1%,11.1%,1.000,.444,.438,.882,.062,,.429,,3.3,0.6,.404,121
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,6,23,26,3,2,0,1,0,2,4,2,0,8,1,0,0,2,1,0,.130,7.7%,30.8%,.250,.231,.217,.448,.087,,.200,,1.0,-2.5,.216,28
Oswaldo Cabrera,665828,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,25,7,6,1,0,0,2,1,1,0,7,0,0,0,0,0,0,.292,4.0%,28.0%,.143,.320,.333,.653,.042,,.412,,2.6,-0.8,.299,77
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,5,18,21,5,3,1,1,0,3,4,1,0,4,2,0,0,0,0,0,.278,4.8%,19.0%,.250,.381,.444,.825,.167,,.357,,3.4,0.6,.374,121
Jesús Bastidas,665846,last_7,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,12.5%,0.0%,,.125,.000,.125,.000,,.000,,-0.5,-1.6,.089,-46
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,3,9,11,1,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,.111,18.2%,27.3%,.667,.273,.111,.384,.000,,.167,,0.4,-1.1,.212,26
Nolan Jones,666134,last_7,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,3,13,14,6,4,1,1,0,2,0,1,0,5,0,0,0,0,1,0,.462,7.1%,35.7%,.200,.500,.692,1.192,.231,,.750,,3.9,2.0,.520,206
Josh Lowe,666139,last_7,AAA,28.3,Salt Lake Bees,Total,SL,- - -,,,6,27,30,10,6,2,0,2,7,6,3,0,8,0,0,0,0,3,0,.370,10.0%,26.7%,.375,.433,.667,1.100,.296,,.471,,7.2,2.7,.480,161
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,6,20,24,6,2,3,0,1,5,2,3,0,6,1,0,0,0,0,0,.300,12.5%,25.0%,.500,.417,.600,1.017,.300,,.385,,5.1,1.5,.445,143
Dominic Fletcher,666150,last_7,AAA,28.7,Indianapolis Indians,Total,IND,- - -,,,5,18,19,3,2,1,0,0,1,0,1,0,5,0,0,0,0,1,0,.167,5.3%,26.3%,.200,.211,.222,.433,.056,,.231,,0.5,-2.0,.201,20
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,3,11,12,1,1,0,0,0,1,2,1,0,5,0,0,0,0,0,0,.091,8.3%,41.7%,.200,.167,.091,.258,.000,,.167,,-0.3,-1.9,.135,-19
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,4,16,16,4,3,1,0,0,0,2,0,0,5,0,0,0,0,0,1,.250,0.0%,31.2%,.000,.250,.312,.562,.062,,.364,,1.0,-1.1,.252,49
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,21,23,4,4,0,0,0,4,2,2,0,3,0,0,0,0,0,0,.190,8.7%,13.0%,.667,.261,.190,.451,.000,,.222,,0.9,-2.1,.220,31
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,5,16,20,2,0,1,0,1,2,3,3,0,8,1,0,0,0,0,0,.125,15.0%,40.0%,.375,.300,.375,.675,.250,,.143,,2.2,-0.8,.314,74
Grae Kessinger,666197,last_7,FCL,28.8,FCL Mets,Total,F-MET,- - -,,,4,12,16,2,0,1,0,1,4,7,3,0,4,1,0,0,0,0,0,.167,18.8%,25.0%,.750,.375,.500,.875,.333,,.143,,3.0,0.5,.393,122
Carter Kieboom,666198,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,16,18,3,1,0,0,2,3,3,2,0,1,0,0,0,0,0,0,.188,11.1%,5.6%,2.000,.278,.562,.840,.375,,.077,,2.8,0.4,.364,115
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,5,18,23,6,4,2,0,0,6,4,4,0,6,1,0,0,0,0,0,.333,17.4%,26.1%,.667,.478,.444,.923,.111,,.500,,4.7,1.6,.427,151
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,3,7,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,22.2%,11.1%,2.000,.222,.000,.222,.000,,.000,,-0.1,-1.3,.158,-4
Jared Oliva,666931,last_7,AAA,30.5,Sacramento River Cats,Total,SAC,- - -,,,2,5,6,3,1,2,0,0,2,1,0,0,1,0,1,0,0,2,0,.600,0.0%,16.7%,.000,.500,1.000,1.500,.400,,.600,,1.9,1.0,.583,214
Jason Matthews,667240,last_7,AAA,29.1,Charlotte Knights,Total,CLT,- - -,,,4,9,10,4,3,1,0,0,1,3,0,0,3,0,0,1,0,0,0,.444,0.0%,30.0%,.000,.444,.556,1.000,.111,,.667,,2.2,0.8,.447,163
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,5,17,20,5,3,0,0,2,3,2,3,0,8,0,0,0,0,1,0,.294,15.0%,40.0%,.375,.400,.647,1.047,.353,,.429,,4.5,1.8,.454,167
C.J. Stubbs,667690,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,4,14,16,5,2,1,0,2,4,7,1,0,4,0,1,0,0,0,0,.357,6.2%,25.0%,.250,.375,.857,1.232,.500,,.333,,4.5,1.8,.503,169
Ernesto Martinez Jr.,667803,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,10,11,3,2,0,0,1,1,2,0,0,2,0,1,0,1,1,0,.300,0.0%,18.2%,.000,.273,.600,.873,.300,,.250,,1.6,0.2,.357,111
Nick Pratto,668472,last_7,AAA,27.6,Round Rock Express,Total,RR,- - -,,,2,8,8,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.250,.375,.125,,.250,,-0.1,-1.3,.162,-6
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,3,11,12,4,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.364,8.3%,16.7%,.500,.417,.364,.780,.000,,.444,,1.8,0.2,.363,114
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,18,19,3,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,.167,5.3%,21.1%,.250,.211,.167,.377,.000,,.214,,0.2,-2.3,.181,8
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,13,17,4,4,0,0,0,2,1,3,0,5,0,1,0,0,0,1,.308,17.6%,29.4%,.600,.412,.308,.719,.000,,.444,,2.3,0.0,.340,101
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,13,14,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,.077,7.1%,21.4%,.333,.143,.077,.220,.000,,.100,,-0.6,-2.4,.116,-30
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.1,-0.6,.182,9
Andrew Knizner,668800,last_7,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,26,26,8,5,2,0,1,7,1,0,0,3,0,0,0,4,0,0,.308,0.0%,11.5%,.000,.308,.500,.808,.192,,.318,,3.7,-0.2,.356,96
Kyle McCann,668832,last_7,AAA,28.5,Albuquerque Isotopes,Total,ABQ,- - -,,,4,15,18,8,5,1,0,2,5,7,3,0,2,0,0,0,0,0,0,.533,16.7%,11.1%,1.500,.611,1.000,1.611,.467,,.545,,7.1,4.4,.678,264
Conner Capel,668843,last_7,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,5,17,19,5,3,1,0,1,5,4,1,0,5,1,0,0,0,1,0,.294,5.3%,26.3%,.200,.368,.529,.898,.235,,.364,,3.4,0.9,.399,137
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,6,22,23,3,2,1,0,0,2,3,0,0,5,0,1,0,0,1,0,.136,0.0%,21.7%,.000,.130,.182,.312,.045,,.167,,-0.6,-3.7,.135,-19
Zach Humphreys,668876,last_7,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,2,6,8,2,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,.333,25.0%,25.0%,1.000,.500,.500,1.000,.167,,.500,,1.8,0.6,.453,147
Royce Lewis,668904,last_7,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,5,21,24,6,2,3,0,1,1,5,1,0,8,2,0,0,0,0,0,.286,4.2%,33.3%,.125,.375,.571,.946,.286,,.417,,4.7,1.5,.417,146
Josh Rojas,668942,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,22,23,7,6,1,0,0,4,2,1,0,5,0,0,0,0,1,0,.318,4.3%,21.7%,.200,.348,.364,.711,.045,,.412,,2.8,-0.3,.325,92
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,2,7,7,3,2,0,0,1,1,5,0,0,1,0,0,0,0,0,0,.429,0.0%,14.3%,.000,.429,.857,1.286,.429,,.400,,2.2,1.2,.561,230
Maverick Handley,668974,last_7,AAA,28.2,Gwinnett Stripers,Total,GWN,- - -,,,2,6,7,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,.333,.762,.000,,.400,,1.1,0.1,.362,113
