player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Vimael Machín,605353,last_7,AAA,32.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,22,8,4,2,0,2,5,4,2,0,2,0,0,0,2,0,1,.400,9.1%,9.1%,1.000,.455,.800,1.255,.400,,.375,,6.2,3.1,.540,201
Orlando Arcia,606115,last_7,AAA,31.8,St. Paul Saints,Total,STP,- - -,,,6,27,29,13,6,4,0,3,9,11,2,0,2,0,0,0,0,0,0,.481,6.9%,6.9%,1.000,.517,.963,1.480,.481,,.455,,10.5,6.3,.634,249
Joey Meneses,608841,last_7,AAA,34.0,Las Vegas Aviators,Total,LV,- - -,,,7,28,33,10,10,0,0,0,3,4,4,0,6,0,1,0,1,0,0,.357,12.1%,18.2%,.667,.424,.357,.781,.000,,.435,,4.7,0.1,.362,102
Richie Martin Jr.,621006,last_7,AAA,31.4,Round Rock Express,Total,RR,- - -,,,6,20,23,4,2,1,0,1,2,4,3,0,5,0,0,0,0,0,0,.200,13.0%,21.7%,.600,.304,.400,.704,.200,,.214,,2.5,-0.7,.320,79
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,4,12,13,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,.250,7.7%,15.4%,.500,.308,.333,.641,.083,,.300,,1.3,-0.6,.294,67
Chris Taylor,621035,last_7,AAA,35.7,Salt Lake Bees,Total,SL,- - -,,,5,15,23,3,3,0,0,0,5,2,7,0,7,0,1,0,0,1,0,.200,30.4%,30.4%,1.000,.435,.200,.635,.000,,.333,,2.8,-0.4,.335,87
Tomás Nido,621512,last_7,AAA,32.1,Toledo Mud Hens,Total,TOL,- - -,,,2,7,7,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.429,.714,.143,,.500,,0.8,-0.2,.315,78
Patrick Wisdom,621550,last_7,AAA,34.7,Tacoma Rainiers,Total,TAC,- - -,,,5,13,15,4,1,1,0,2,3,4,2,0,4,0,0,0,0,0,0,.308,13.3%,26.7%,.500,.400,.846,1.246,.538,,.286,,4.0,1.9,.523,192
Donovan Walton,622268,last_7,AAA,32.0,Salt Lake Bees,Total,SL,- - -,,,5,17,19,6,6,0,0,0,2,2,2,0,3,0,0,0,1,1,0,.353,10.5%,15.8%,.667,.421,.353,.774,.000,,.429,,2.7,0.1,.362,102
Pablo Reyes,622569,last_7,AAA,32.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,22,27,8,3,2,0,3,4,10,3,0,4,1,1,0,1,1,0,.364,11.1%,14.8%,.750,.444,.864,1.308,.500,,.312,,7.6,3.8,.538,200
Andrew Velazquez,623205,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,5,20,21,3,1,0,0,2,3,6,1,0,7,0,0,0,0,0,0,.150,4.8%,33.3%,.143,.190,.450,.640,.300,,.091,,1.6,-1.3,.278,55
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,6,25,27,7,5,1,0,1,2,7,0,0,3,0,2,0,1,1,0,.280,0.0%,11.1%,.000,.259,.440,.699,.160,,.261,,2.7,-1.3,.295,67
Cavan Biggio,624415,last_7,AAA,31.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,12,17,2,1,0,0,1,1,2,5,0,1,0,0,0,0,0,0,.167,29.4%,5.9%,5.000,.412,.417,.828,.250,,.100,,2.8,0.4,.387,116
Dom Nuñez,624513,last_7,AAA,31.3,Columbus Clippers,Total,COL,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,25.0%,75.0%,.333,.250,.000,.250,.000,,,,0.0,-0.6,.178,5
Riley Unroe,624523,last_7,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,16,1,1,0,0,0,0,1,2,0,5,1,0,0,0,0,0,.077,12.5%,31.2%,.400,.250,.077,.327,.000,,.125,,0.2,-2.1,.192,7
Matt Krook,640454,last_7,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,0.6,0.4,.910,408
Óscar Mercado,640458,last_7,AAA,31.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,7,8,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.2,-1.0,.203,18
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.2,-1.2,.130,-21
Jhonny Pereda,640902,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,25.0%,0.0%,,.500,.333,.833,.000,,.333,,0.7,0.1,.405,126
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,4,15,17,6,4,2,0,0,3,1,2,0,4,0,0,0,0,0,0,.400,11.8%,23.5%,.500,.471,.533,1.004,.133,,.545,,3.7,1.3,.450,151
Garrett Hampson,641658,last_7,AAA,31.6,Louisville Bats,Total,LOU,- - -,,,4,14,14,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.214,0.0%,21.4%,.000,.214,.214,.429,.000,,.273,,0.3,-1.8,.195,14
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,5,20,24,2,2,0,0,0,2,0,4,0,4,0,0,0,1,1,0,.100,16.7%,16.7%,1.000,.250,.100,.350,.000,,.125,,0.3,-3.1,.194,8
Chuckie Robinson,642020,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,2,6,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.3,-0.7,.232,29
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,4,16,18,7,4,2,0,1,3,6,1,0,5,0,1,0,0,1,1,.438,5.6%,27.8%,.200,.444,.750,1.194,.312,,.545,,4.7,2.1,.503,179
Matt Thaiss,642136,last_7,AAA,31.0,Worcester Red Sox,Total,WOR,- - -,,,2,9,9,2,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,.000,.222,.333,.556,.111,,.333,,0.5,-0.8,.245,41
Jose Siri,642350,last_7,AAA,30.8,Salt Lake Bees,Total,SL,- - -,,,4,18,19,4,3,0,0,1,3,2,1,0,9,0,0,0,0,1,0,.222,5.3%,47.4%,.111,.263,.389,.652,.167,,.375,,1.7,-1.0,.292,63
Sergio Alcántara,642727,last_7,AAA,29.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,13,15,2,2,0,0,0,1,1,2,0,7,0,0,0,0,0,0,.154,13.3%,46.7%,.286,.267,.154,.421,.000,,.333,,0.6,-1.6,.216,25
Chadwick Tromp,644433,last_7,AAA,31.1,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.300,0.0%,20.0%,.000,.300,.300,.600,.000,,.375,,0.8,-0.6,.273,56
Victor Robles,645302,last_7,AAA,29.0,Tacoma Rainiers,Total,TAC,- - -,,,6,21,27,3,2,1,0,0,4,1,5,0,8,0,1,0,0,0,0,.143,18.5%,29.6%,.625,.296,.190,.487,.048,,.214,,1.4,-2.3,.247,38
Ali Sánchez,645305,last_7,AAA,29.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,11,14,4,3,0,0,1,1,1,3,0,3,0,0,0,0,0,0,.364,21.4%,21.4%,1.000,.500,.636,1.136,.273,,.429,,3.6,1.6,.498,177
Jose Herrera,645444,last_7,AAA,29.2,Round Rock Express,Total,RR,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.3,-0.8,.228,27
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,12,16,0,0,0,0,0,2,0,3,0,5,1,0,0,1,0,0,.000,18.8%,31.2%,.600,.250,.000,.250,.000,,.000,,0.1,-2.2,.180,6
Luis Urías,649966,last_7,ACL,28.9,ACL D-backs,Total,A-DBA,- - -,,,5,18,21,4,4,0,0,0,4,3,1,0,5,1,1,0,0,0,0,.222,4.8%,23.8%,.200,.286,.222,.508,.000,,.286,,1.5,-1.8,.243,45
Bryan De La Cruz,650559,last_7,AAA,29.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,23,25,7,4,2,0,1,4,4,2,0,4,0,0,0,2,0,0,.304,8.0%,16.0%,.500,.360,.522,.882,.217,,.333,,4.3,0.7,.390,119
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,3,10,13,2,1,0,0,1,1,2,3,1,4,0,0,0,0,0,0,.200,23.1%,30.8%,.750,.385,.500,.885,.300,,.200,,2.0,0.2,.370,108
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,4,15,16,5,3,0,0,2,3,3,0,0,2,0,1,0,0,0,0,.333,0.0%,12.5%,.000,.312,.733,1.046,.400,,.250,,3.3,1.0,.434,142
Stuart Fairchild,656413,last_7,AAA,30.2,Columbus Clippers,Total,COL,- - -,,,5,19,25,6,4,1,0,1,5,1,5,0,3,1,0,0,0,2,0,.316,20.0%,12.0%,1.667,.480,.526,1.006,.211,,.333,,5.6,1.9,.454,153
Alex Jackson,656577,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,5,20,23,7,3,1,0,3,7,8,2,0,5,1,0,0,0,1,0,.350,8.7%,21.7%,.400,.435,.850,1.285,.500,,.333,,6.7,3.4,.544,201
Jakson Reetz,656883,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,3,11,13,4,3,1,0,0,1,1,2,0,2,0,0,0,1,0,0,.364,15.4%,15.4%,1.000,.462,.455,.916,.091,,.444,,2.4,0.6,.419,134
Brian O'Keefe,657247,last_7,AAA,32.8,Tacoma Rainiers,Total,TAC,- - -,,,4,18,19,8,2,4,0,2,3,2,1,0,3,0,0,0,2,0,0,.444,5.3%,15.8%,.333,.474,1.000,1.474,.556,,.462,,6.7,4.0,.628,251
Paul DeJong,657557,last_7,AAA,32.8,Toledo Mud Hens,Total,TOL,- - -,,,6,21,27,3,1,2,0,0,4,0,5,0,10,1,0,0,0,0,0,.143,18.5%,37.0%,.500,.333,.238,.571,.095,,.273,,2.5,-1.4,.289,64
Rudy Martin Jr.,657675,last_7,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,16,20,6,3,2,0,1,5,7,3,0,2,0,0,1,0,2,1,.375,15.0%,10.0%,1.500,.474,.688,1.161,.312,,.385,,5.4,2.4,.503,182
Yonny Hernández,660634,last_7,AAA,28.0,Syracuse Mets,Total,SYR,- - -,,,6,22,25,5,5,0,0,0,2,4,3,0,4,0,0,0,0,1,0,.227,12.0%,16.0%,.750,.320,.227,.547,.000,,.278,,1.9,-1.7,.267,53
Diego Castillo,660636,last_7,AAA,28.5,Round Rock Express,Total,RR,- - -,,,6,22,24,4,4,0,0,0,1,1,2,0,3,0,0,0,0,1,0,.182,8.3%,12.5%,.667,.250,.182,.432,.000,,.211,,0.6,-2.8,.211,18
Leandro Cedeño,660681,last_7,AA,27.7,San Antonio Missions,Total,SA,- - -,,,6,18,23,4,3,1,0,0,1,0,4,1,4,1,0,0,0,1,0,.222,17.4%,17.4%,1.000,.391,.278,.669,.056,,.286,,2.8,-0.6,.314,82
Rodolfo Durán,660710,last_7,AAA,28.2,El Paso Chihuahuas,Total,ELP,- - -,,,2,9,10,5,2,2,0,1,2,5,1,0,0,0,0,0,0,1,0,.556,10.0%,0.0%,,.600,1.111,1.711,.556,,.500,,4.2,2.8,.723,304
Brian Serven,661531,last_7,AAA,31.0,Las Vegas Aviators,Total,LV,- - -,,,5,19,22,8,5,1,0,2,3,7,2,0,4,0,1,0,0,0,0,.421,9.1%,18.2%,.500,.455,.789,1.244,.368,,.429,,5.9,2.8,.522,192
Max Burt,661733,last_7,AAA,29.7,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,14.3%,28.6%,.500,.143,.000,.143,.000,,.000,,-0.4,-1.4,.102,-36
Blake Perkins,663368,last_7,AAA,29.7,Nashville Sounds,Total,NAS,- - -,,,2,9,9,4,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,.444,0.0%,11.1%,.000,.444,.444,.889,.000,,.500,,1.7,0.3,.404,126
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,26,28,9,7,0,0,2,7,2,1,0,7,1,0,0,1,1,0,.346,3.6%,25.0%,.143,.393,.577,.970,.231,,.412,,5.5,1.6,.430,140
Bryan Torres,663494,last_7,AAA,28.9,Memphis Redbirds,Total,MEM,- - -,,,6,24,29,8,4,3,0,1,6,2,5,0,5,0,0,0,1,2,0,.333,17.2%,17.2%,1.000,.448,.583,1.032,.250,,.389,,6.5,2.3,.455,153
Elih Marrero,663503,last_7,AAA,28.9,Omaha Storm Chasers,Total,OMA,- - -,,,3,7,8,3,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,.429,12.5%,12.5%,1.000,.500,.571,1.071,.143,,.500,,1.9,0.8,.478,166
Tristin English,663536,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.100,0.0%,10.0%,.000,.100,.100,.200,.000,,.111,,-0.6,-2.1,.091,-42
Hayden Senger,663584,last_7,AAA,29.1,Syracuse Mets,Total,SYR,- - -,,,4,14,16,3,1,1,0,1,2,2,2,0,9,0,0,0,0,0,0,.214,12.5%,56.2%,.222,.312,.500,.812,.286,,.500,,2.4,0.0,.358,102
Luken Baker,663609,last_7,AAA,29.2,Reno Aces,Total,RNO,- - -,,,6,24,25,7,5,2,0,0,4,0,1,0,8,0,0,0,0,0,0,.292,4.0%,32.0%,.125,.320,.375,.695,.083,,.438,,2.6,-0.9,.314,75
Nick Madrigal,663611,last_7,AAA,29.2,Salt Lake Bees,Total,SL,- - -,,,4,18,20,8,7,1,0,0,4,1,1,0,0,1,0,0,2,1,0,.444,5.0%,0.0%,,.500,.500,1.000,.056,,.444,,4.3,1.5,.456,155
Luke Williams,663897,last_7,AAA,29.7,Gwinnett Stripers,Total,GWN,- - -,,,4,14,15,4,3,1,0,0,4,0,1,0,7,0,0,0,0,2,0,.286,6.7%,46.7%,.143,.333,.357,.690,.071,,.571,,1.7,-0.5,.316,79
Harrison Bader,664056,last_7,AAA,31.9,Sacramento River Cats,Total,SAC,- - -,,,6,18,23,4,2,0,0,2,8,2,3,0,5,2,0,0,0,1,0,.222,13.0%,21.7%,.600,.391,.556,.947,.333,,.182,,4.3,1.1,.420,134
Scott Kingery,664068,last_7,AAA,32.0,Iowa Cubs,Total,IOW,- - -,,,3,9,11,4,3,1,0,0,2,1,1,0,2,1,0,0,0,1,0,.444,9.1%,18.2%,.500,.545,.556,1.101,.111,,.571,,2.8,1.2,.498,177
Alejo Lopez,664670,last_7,AAA,30.0,Tacoma Rainiers,Total,TAC,- - -,,,6,16,18,3,2,1,0,0,5,1,1,0,0,1,0,0,2,0,1,.188,5.6%,0.0%,,.278,.250,.528,.062,,.188,,1.0,-1.5,.254,42
P.J. Higgins,664731,last_7,AAA,33.0,Louisville Bats,Total,LOU,- - -,,,3,11,12,2,2,0,0,0,2,2,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.4,-1.4,.211,23
LaMonte Wade Jr.,664774,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,6,15,27,6,5,0,0,1,6,5,12,0,2,0,0,0,0,1,0,.400,44.4%,7.4%,6.000,.667,.600,1.267,.200,,.417,,8.3,4.4,.563,211
Seth Brown,664913,last_7,AAA,33.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,15,17,5,3,0,1,1,3,2,2,0,4,0,0,0,0,0,0,.333,11.8%,23.5%,.500,.412,.667,1.078,.333,,.400,,3.9,1.5,.465,159
Jeremy Peña,665161,last_7,AA,28.6,Corpus Christi Hooks,Total,CC,- - -,,,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.500,0.0%,0.0%,,.667,1.000,1.667,.500,,.500,,1.2,0.8,.679,274
Gilberto Celestino,665482,last_7,AAA,27.2,Round Rock Express,Total,RR,- - -,,,4,15,16,2,2,0,0,0,1,0,1,0,6,0,0,0,0,2,0,.133,6.2%,37.5%,.167,.188,.133,.321,.000,,.222,,-0.3,-2.5,.158,-12
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,6,25,27,3,0,2,0,1,4,1,0,0,16,2,0,0,0,0,0,.120,0.0%,59.3%,.000,.185,.320,.505,.200,,.250,,1.3,-2.7,.229,32
Oswaldo Cabrera,665828,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,21,23,4,2,2,0,0,3,3,2,0,3,0,0,0,2,0,0,.190,8.7%,13.0%,.667,.261,.286,.547,.095,,.222,,1.5,-1.8,.253,45
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,5,16,18,4,0,4,0,0,1,2,1,0,3,1,0,0,0,0,0,.250,5.6%,16.7%,.333,.333,.500,.833,.250,,.308,,2.8,0.2,.368,107
Jesús Bastidas,665846,last_7,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,16,17,5,1,2,0,2,4,8,1,0,2,0,0,0,0,0,0,.312,5.9%,11.8%,.500,.353,.812,1.165,.500,,.250,,4.3,1.9,.496,175
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,3,11,13,5,2,2,0,1,3,4,1,0,2,0,1,0,2,1,1,.455,7.7%,15.4%,.500,.462,.909,1.371,.455,,.444,,3.9,2.0,.556,208
Andrés Chaparro,665953,last_7,AAA,27.0,Rochester Red Wings,Total,ROC,- - -,,,5,16,22,2,2,0,0,0,2,2,5,0,2,0,1,0,0,0,0,.125,22.7%,9.1%,2.500,.318,.125,.443,.000,,.133,,1.3,-1.9,.244,40
Ismael Munguia,665998,last_7,AAA,27.6,Buffalo Bisons,Total,BUF,- - -,,,6,23,26,8,5,3,0,0,8,1,2,0,3,0,0,1,1,0,0,.348,7.7%,11.5%,.667,.400,.478,.878,.130,,.400,,4.6,0.8,.394,121
Nolan Jones,666134,last_7,AAA,28.0,Columbus Clippers,Total,COL,- - -,,,6,25,28,7,4,3,0,0,4,2,3,0,4,0,0,0,2,1,1,.280,10.7%,14.3%,.750,.357,.400,.757,.120,,.333,,3.9,-0.2,.345,94
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,4,13,18,4,2,0,0,2,4,8,4,0,0,0,1,0,1,2,0,.308,22.2%,0.0%,,.444,.769,1.214,.462,,.167,,4.4,1.9,.494,176
Dominic Fletcher,666150,last_7,FCL,28.7,FCL Pirates,Total,F-PIR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-73
Gavin Lux,666158,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,4,11,17,4,4,0,0,0,1,2,6,0,3,0,0,0,0,0,1,.364,35.3%,17.6%,2.000,.588,.364,.952,.000,,.500,,3.9,1.5,.465,159
Ben Rortvedt,666163,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,3,6,9,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,.167,11.1%,22.2%,.500,.444,.167,.611,.000,,.250,,1.2,-0.1,.345,95
Blake Sabol,666165,last_7,AAA,28.3,Durham Bulls,Total,DUR,- - -,,,5,17,18,5,3,1,0,1,2,2,1,0,5,0,0,0,0,0,0,.294,5.6%,27.8%,.200,.333,.529,.863,.235,,.364,,3.0,0.4,.380,113
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-91
Cooper Johnson,666194,last_7,AAA,28.0,Round Rock Express,Total,RR,- - -,,,4,15,16,4,2,2,0,0,0,3,1,0,6,0,0,0,0,0,0,.267,6.2%,37.5%,.167,.312,.400,.713,.133,,.444,,1.8,-0.5,.320,79
Carter Kieboom,666198,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,17,6,5,1,0,0,2,0,3,0,3,0,0,0,1,0,0,.429,17.6%,17.6%,1.000,.529,.500,1.029,.071,,.545,,4.0,1.5,.469,161
Archer Brookman,666386,last_7,AA,27.3,Columbus Clingstones,Total,COL,- - -,,,3,8,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,.000,27.3%,27.3%,1.000,.273,.000,.273,.000,,.000,,0.3,-1.0,.194,24
Jason Matthews,667240,last_7,AA,29.1,Birmingham Barons,Total,BIR,- - -,,,4,7,12,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,.000,41.7%,33.3%,1.250,.417,.000,.417,.000,,.000,,1.3,-0.1,.296,93
Corey Julks,667452,last_7,AAA,30.2,Toledo Mud Hens,Total,TOL,- - -,,,5,16,22,5,4,1,0,0,5,3,5,0,4,0,1,0,1,0,1,.312,22.7%,18.2%,1.250,.455,.375,.830,.062,,.385,,3.7,0.5,.386,116
Ernesto Martinez Jr.,667803,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,17,21,2,1,1,0,0,1,3,3,0,5,0,1,0,1,0,1,.118,14.3%,23.8%,.600,.238,.176,.415,.059,,.154,,0.6,-2.4,.207,20
Nick Pratto,668472,last_7,AAA,27.6,Round Rock Express,Total,RR,- - -,,,4,14,16,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.071,12.5%,18.8%,.667,.188,.071,.259,.000,,.091,,-0.4,-2.7,.146,-19
Tres Barrera,668663,last_7,AAA,31.6,Rochester Red Wings,Total,ROC,- - -,,,1,3,4,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,.667,25.0%,25.0%,1.000,.750,.667,1.417,.000,,1.000,,1.4,0.9,.633,249
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,13,15,5,5,0,0,0,1,0,2,0,3,0,0,0,2,0,0,.385,13.3%,20.0%,.667,.467,.385,.851,.000,,.500,,2.7,0.5,.398,123
Duke Ellis,668752,last_7,AAA,28.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,13,14,6,3,2,0,1,3,3,1,0,5,0,0,0,0,2,0,.462,7.1%,35.7%,.200,.500,.846,1.346,.385,,.714,,4.5,2.5,.581,221
Devin Ortiz,668776,last_7,AA,27.2,Knoxville Smokies,Total,KNX,- - -,,,2,4,6,0,0,0,0,0,1,1,2,0,4,0,0,0,0,1,0,.000,33.3%,66.7%,.500,.333,.000,.333,.000,,,,0.4,-0.3,.237,53
