player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Ramón Urías,602104,last_7,AAA,32.1,Memphis Redbirds,Total,MEM,- - -,,,2,3,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.333,0.0%,50.0%,.000,.500,.333,.833,.000,,1.000,,0.7,0.2,.413,142
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,4,16,17,6,3,2,0,1,2,3,1,0,2,0,0,0,0,0,0,.375,5.9%,11.8%,.500,.412,.688,1.099,.312,,.385,,3.9,1.3,.479,149
Eric Haase,606992,last_7,AAA,33.6,Charlotte Knights,Total,CLT,- - -,,,1,5,5,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,.600,0.0%,20.0%,.000,.600,.800,1.400,.200,,.750,,1.7,1.1,.623,271
Corey Seager,608369,last_7,AA,32.3,Frisco RoughRiders,Total,FRI,- - -,,,2,5,6,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.800,1.133,.600,,.000,,1.4,0.6,.470,176
Rob Refsnyder,608701,last_7,AAA,35.3,Tacoma Rainiers,Total,TAC,- - -,,,4,17,19,4,3,0,0,1,3,3,2,0,4,0,0,0,0,0,0,.235,10.5%,21.1%,.500,.316,.412,.728,.176,,.250,,2.1,-0.8,.330,73
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,7,28,32,9,8,0,0,1,4,9,3,0,4,0,1,0,4,0,0,.321,9.4%,12.5%,.750,.375,.429,.804,.107,,.333,,4.4,-0.6,.360,89
Richie Martin Jr.,621006,last_7,AAA,31.6,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,-0.0,-0.6,.178,-4
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,3,9,10,3,1,1,0,1,3,5,0,0,3,0,1,0,0,0,0,.333,0.0%,30.0%,.000,.300,.778,1.078,.444,,.333,,1.9,0.4,.431,125
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,5,16,18,4,2,1,1,0,4,1,2,0,2,0,0,0,0,1,0,.250,11.1%,11.1%,1.000,.333,.438,.771,.188,,.286,,2.2,-0.6,.343,80
Christian Arroyo,624414,last_7,AAA,31.2,Syracuse Mets,Total,SYR,- - -,,,3,10,11,3,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,.300,9.1%,27.3%,.333,.364,.300,.664,.000,,.429,,1.1,-0.3,.313,80
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,23,27,4,3,0,0,1,4,6,2,0,6,0,2,0,0,0,0,.174,7.4%,22.2%,.333,.222,.304,.527,.130,,.167,,1.0,-3.2,.232,24
Adam Frazier,624428,last_7,AAA,34.6,Salt Lake Bees,Total,SL,- - -,,,6,23,27,6,3,2,0,1,3,3,4,0,1,0,0,0,3,0,0,.261,14.8%,3.7%,4.000,.370,.478,.849,.217,,.238,,4.4,0.3,.380,106
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.7,0.2,.405,137
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,4,6,10,3,2,0,1,0,3,2,3,0,2,1,0,0,0,0,0,.500,30.0%,20.0%,1.500,.700,.833,1.533,.333,,.750,,3.5,2.3,.633,278
Andy Ibáñez,628451,last_7,A,33.3,St. Lucie Mets,Total,SLU,- - -,,,3,12,13,6,6,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.500,7.7%,15.4%,.500,.538,.500,1.038,.000,,.600,,3.2,1.2,.475,158
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,4,11,13,3,3,0,0,0,1,2,1,0,1,0,1,0,2,0,0,.273,7.7%,7.7%,1.000,.308,.273,.580,.000,,.273,,0.8,-0.8,.265,50
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,4,16,16,5,3,2,0,0,1,1,0,0,4,0,0,0,0,0,0,.312,0.0%,25.0%,.000,.312,.438,.750,.125,,.417,,1.8,-0.6,.332,75
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,12,16,4,3,0,1,0,4,1,4,0,2,0,0,0,0,1,0,.333,25.0%,12.5%,2.000,.500,.500,1.000,.167,,.400,,3.3,1.3,.451,165
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,17,21,6,3,1,1,1,5,5,2,0,4,2,0,0,0,0,1,.353,9.5%,19.0%,.500,.476,.706,1.182,.353,,.417,,5.3,2.1,.509,164
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,25,5,3,2,0,0,3,0,2,0,6,1,0,0,0,0,0,.227,8.0%,24.0%,.333,.320,.318,.638,.091,,.312,,2.3,-0.9,.299,72
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,4,13,14,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,7.1%,7.1%,1.000,.071,.000,.071,.000,,.000,,-1.4,-3.2,.051,-81
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,3,8,11,1,0,0,0,1,2,2,2,0,6,1,0,0,0,0,0,.125,18.2%,54.5%,.333,.364,.500,.864,.375,,.000,,1.8,0.1,.389,103
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,5,16,18,4,2,1,0,1,4,3,2,0,6,0,0,0,0,1,0,.250,11.1%,33.3%,.333,.333,.500,.833,.250,,.333,,2.6,0.3,.369,115
Matt Thaiss,642136,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,10,11,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.100,9.1%,18.2%,.500,.182,.100,.282,.000,,.125,,-0.3,-2.0,.147,-19
Mike Tauchman,643565,last_7,AAA,35.6,Syracuse Mets,Total,SYR,- - -,,,3,15,15,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.133,0.0%,13.3%,.000,.133,.133,.267,.000,,.154,,-0.7,-2.6,.121,-38
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,5,15,20,5,3,0,0,2,3,5,4,0,7,0,1,0,1,0,0,.333,20.0%,35.0%,.571,.450,.733,1.183,.400,,.429,,4.8,2.3,.490,189
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,7,9,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,.143,22.2%,11.1%,2.000,.333,.286,.619,.143,,.167,,0.8,-0.3,.302,73
Eloy Jiménez,650391,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,12,14,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,.250,14.3%,7.1%,2.000,.357,.417,.774,.167,,.273,,1.8,0.1,.351,104
Yohel Pozo,650968,last_7,AA,29.1,Chesapeake Baysox,Total,CHE,- - -,,,2,8,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.375,.625,.125,,.250,,0.7,-0.3,.276,69
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,4,14,15,5,3,1,0,1,4,3,0,0,4,1,0,0,2,0,0,.357,0.0%,26.7%,.000,.400,.643,1.043,.286,,.444,,3.2,1.3,.458,170
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,5,18,20,5,3,1,0,1,1,2,2,0,4,0,0,0,0,1,1,.278,10.0%,20.0%,.500,.350,.500,.850,.222,,.308,,3.0,0.5,.378,120
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,5,16,22,5,1,2,1,1,5,3,3,0,3,3,0,0,0,1,0,.312,13.6%,13.6%,1.000,.500,.750,1.250,.438,,.333,,5.9,2.5,.528,173
Tristan Gray,656484,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,6,18,20,4,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,.222,5.0%,10.0%,.500,.300,.278,.578,.056,,.250,,1.4,-1.1,.274,56
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,6,24,28,7,6,0,0,1,6,4,4,0,3,0,0,0,1,2,0,.292,14.3%,10.7%,1.333,.393,.417,.810,.125,,.300,,4.1,-0.2,.372,95
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,5,17,23,4,2,1,0,1,8,4,3,0,8,3,0,0,1,0,0,.235,13.0%,34.8%,.375,.435,.471,.905,.235,,.375,,4.7,0.7,.417,117
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,5,19,22,4,2,1,0,1,4,1,3,0,5,0,0,0,1,0,0,.211,13.6%,22.7%,.600,.318,.421,.739,.211,,.231,,2.6,-0.8,.334,76
Rudy Martin Jr.,657675,last_7,AAA,30.5,Buffalo Bisons,Total,BUF,- - -,,,3,9,11,3,3,0,0,0,1,0,2,0,4,0,0,0,0,3,0,.333,18.2%,36.4%,.500,.455,.333,.788,.000,,.600,,1.7,0.3,.377,120
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,6,20,23,6,3,1,0,2,3,7,3,0,1,0,0,0,1,0,0,.300,13.0%,4.3%,3.000,.391,.650,1.041,.350,,.235,,4.8,1.2,.451,135
Ronald Acuña Jr.,660670,last_7,AAA,28.6,Gwinnett Stripers,Total,GWN,- - -,,,2,5,7,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.200,28.6%,28.6%,1.000,.429,.200,.629,.000,,.333,,0.8,-0.1,.333,93
Jesús Sánchez,660821,last_7,FCL,28.8,FCL Blue Jays,Total,F-BLU,- - -,,,4,10,14,3,3,0,0,0,1,1,2,0,1,1,1,0,0,0,1,.300,14.3%,7.1%,2.000,.429,.300,.729,.000,,.300,,2.0,-0.2,.350,93
Leo Rivas,660844,last_7,AAA,28.8,Tacoma Rainiers,Total,TAC,- - -,,,3,12,14,3,1,0,0,2,2,4,2,0,3,0,0,0,0,0,0,.250,14.3%,21.4%,.667,.357,.750,1.107,.500,,.143,,3.1,0.9,.468,143
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,3,10,13,3,1,0,0,2,3,4,2,0,6,1,0,0,0,0,0,.300,15.4%,46.2%,.333,.462,.900,1.362,.600,,.500,,3.8,1.8,.561,190
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,4,16,16,2,1,1,0,0,0,0,0,0,3,0,0,0,3,0,1,.125,0.0%,18.8%,.000,.125,.188,.312,.062,,.154,,-0.4,-2.3,.138,-19
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,3,13,13,4,1,3,0,0,2,2,0,0,2,0,0,0,0,0,0,.308,0.0%,15.4%,.000,.308,.538,.846,.231,,.364,,1.9,0.2,.369,114
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,0.0%,44.4%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.4,.000,-113
Brandon Lockridge,663604,last_7,AAA,29.4,Nashville Sounds,Total,NAS,- - -,,,4,14,14,4,3,0,0,1,2,1,0,0,6,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.500,.786,.214,,.429,,1.8,0.0,.346,100
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,6,19,26,7,5,2,0,0,4,3,5,0,2,2,0,0,1,0,1,.368,19.2%,7.7%,2.500,.538,.474,1.012,.105,,.412,,5.8,2.5,.468,176
Daz Cameron,663662,last_7,AAA,29.5,Buffalo Bisons,Total,BUF,- - -,,,5,21,23,5,4,0,0,1,3,2,2,0,4,0,0,0,1,3,1,.238,8.7%,17.4%,.500,.304,.381,.685,.143,,.250,,2.3,-0.6,.312,79
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,3,7,10,4,2,2,0,0,4,2,2,0,0,0,0,1,0,2,0,.571,20.0%,0.0%,,.667,.857,1.524,.286,,.571,,3.6,2.4,.648,287
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,4,10,12,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.100,16.7%,16.7%,1.000,.250,.100,.350,.000,,.125,,0.1,-1.4,.194,7
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,11,17,2,1,0,0,1,3,4,4,0,2,1,1,0,0,0,0,.182,23.5%,11.8%,2.000,.412,.455,.866,.273,,.111,,2.7,0.6,.389,127
Alejo Lopez,664670,last_7,AAA,30.2,Omaha Storm Chasers,Total,OMA,- - -,,,6,12,14,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,.167,7.1%,0.0%,,.214,.167,.381,.000,,.154,,-0.0,-1.8,.181,-1
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,6,20,23,6,4,2,0,0,2,3,3,0,4,0,0,0,0,0,0,.300,13.0%,17.4%,.750,.391,.400,.791,.100,,.375,,3.2,0.3,.364,111
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,3,8,10,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,1.1,-0.2,.324,87
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,4,12,14,2,2,0,0,0,1,0,0,0,3,1,0,1,0,0,1,.167,0.0%,21.4%,.000,.231,.167,.397,.000,,.222,,0.2,-1.6,.197,9
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,21,24,7,7,0,0,0,2,0,2,0,4,1,0,0,0,1,0,.333,8.3%,16.7%,.500,.417,.333,.750,.000,,.412,,3.2,0.2,.356,106
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,5,21,23,7,5,1,0,1,4,6,2,0,1,0,0,0,0,0,1,.333,8.7%,4.3%,2.000,.391,.524,.915,.190,,.316,,4.0,1.1,.408,139
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,4,3,0,0,1,2,1,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,.700,1.100,.300,,.429,,2.4,1.1,.484,186
Sebastián Rivero,665861,last_7,A,27.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,8,9,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.2,-1.1,.180,15
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,5,13,19,5,5,0,0,0,3,1,6,0,1,0,0,0,0,1,0,.385,31.6%,5.3%,6.000,.579,.385,.964,.000,,.417,,4.2,1.8,.464,173
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,6,19,23,4,3,1,0,0,3,2,4,1,9,0,0,0,1,0,0,.211,17.4%,39.1%,.444,.348,.263,.611,.053,,.400,,1.7,-1.2,.280,60
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,6,21,22,8,6,2,0,0,4,2,1,0,3,0,0,0,0,1,0,.381,4.5%,13.6%,.333,.409,.476,.885,.095,,.444,,3.7,0.9,.398,133
David Hamilton,666152,last_7,AAA,28.8,Nashville Sounds,Total,NAS,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-113
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,3,7,9,4,2,1,0,1,3,4,2,0,0,0,0,0,0,1,0,.571,22.2%,0.0%,,.667,1.143,1.810,.571,,.500,,3.9,2.8,.738,342
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,5,16,20,5,4,1,0,0,4,1,4,0,7,0,0,0,0,2,0,.312,20.0%,35.0%,.571,.450,.375,.825,.062,,.556,,3.2,0.7,.389,127
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,5,15,19,3,1,2,0,0,3,3,4,0,4,0,0,0,0,1,0,.200,21.1%,21.1%,1.000,.368,.333,.702,.133,,.273,,2.2,-0.2,.334,93
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,5,16,20,2,1,0,0,1,2,3,3,0,3,0,0,1,1,0,0,.125,15.0%,15.0%,1.000,.263,.312,.576,.188,,.083,,1.3,-1.7,.271,44
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.3,-1.2,.130,-33
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,15,1,1,0,0,0,1,2,2,0,2,0,1,0,0,0,0,.083,13.3%,13.3%,1.000,.200,.083,.283,.000,,.091,,-0.3,-2.2,.155,-17
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,5,16,19,1,0,1,0,0,1,1,3,0,6,0,0,0,0,0,0,.062,15.8%,31.6%,.500,.211,.125,.336,.062,,.100,,-0.0,-2.4,.180,-2
Archer Brookman,666386,last_7,AA,27.6,Columbus Clingstones,Total,COL,- - -,,,4,11,15,3,3,0,0,0,2,0,4,0,2,0,0,0,0,0,0,.273,26.7%,13.3%,2.000,.467,.273,.739,.000,,.333,,2.3,0.3,.372,114
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,5,17,20,5,2,2,0,1,3,2,3,0,5,0,0,0,1,0,0,.294,15.0%,25.0%,.600,.400,.588,.988,.294,,.364,,3.9,1.4,.433,154
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,3,11,11,3,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,.273,0.0%,18.2%,.000,.273,.545,.818,.273,,.250,,1.5,0.1,.357,107
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,5,22,24,6,4,1,0,1,3,4,2,0,2,0,0,0,2,0,0,.273,8.3%,8.3%,1.000,.333,.455,.788,.182,,.263,,3.2,0.1,.353,105
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,2,6,8,3,1,0,0,2,2,4,2,0,2,0,0,0,0,0,0,.500,25.0%,25.0%,1.000,.625,1.500,2.125,1.000,,.500,,4.0,3.0,.819,392
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,24,5,3,1,1,0,1,5,1,0,6,0,1,0,0,1,0,.227,4.2%,25.0%,.167,.250,.364,.614,.136,,.294,,1.6,-1.5,.266,51
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,13,18,3,2,1,0,0,2,0,5,0,1,0,0,0,0,2,0,.231,27.8%,5.6%,5.000,.444,.308,.752,.077,,.250,,2.6,-0.2,.371,94
Akil Baddoo,668731,last_7,ACL,27.9,ACL Brewers,Total,A-BRW,- - -,,,3,8,9,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.125,11.1%,33.3%,.333,.222,.250,.472,.125,,.200,,0.3,-0.8,.223,29
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,20,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.100,0.0%,20.0%,.000,.100,.150,.250,.050,,.125,,-1.1,-3.7,.110,-45
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,6,22,24,4,3,1,0,0,1,1,2,0,9,0,0,0,0,0,0,.182,8.3%,37.5%,.222,.250,.227,.477,.045,,.308,,1.1,-1.8,.227,38
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,11,14,4,2,1,0,1,3,6,3,0,1,0,0,0,0,0,0,.364,21.4%,7.1%,3.000,.500,.727,1.227,.364,,.333,,3.7,2.0,.525,211
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.3,-1.4,.130,-28
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,3,7,9,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,.143,22.2%,11.1%,2.000,.333,.429,.762,.286,,.167,,1.1,-0.3,.340,78
Aaron Schunk,668845,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,3,6,8,2,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.667,1.167,.333,,.500,,2.0,1.0,.501,196
Freddy Zamora,668965,last_7,AAA,27.7,Nashville Sounds,Total,NAS,- - -,,,4,9,10,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.111,10.0%,30.0%,.333,.200,.111,.311,.000,,.167,,-0.2,-1.4,.162,-13
Maverick Handley,668974,last_7,A+,28.4,Rome Emperors,Total,ROM,- - -,,,1,2,4,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,.500,25.0%,25.0%,1.000,.500,.500,1.000,.000,,.500,,0.7,0.2,.405,128
Connor Scott,669002,last_7,AA,26.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,0.0%,54.5%,.000,.000,.000,.000,.000,,.000,,-1.5,-2.9,.000,-101
