player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,63,82,16,11,1,0,4,13,12,18,0,21,1,0,0,1,1,1,.254,22.0%,25.6%,0.86,.427,.460,.887,.206,2.6,.316,-0.5,16,3.6,.407,140
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,3,10,12,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,.100,16.7%,16.7%,1.00,.250,.100,.350,.000,6.0,.125,0.2,0,-1.4,.199,2
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,26,32,4,4,0,0,0,3,2,5,0,5,1,0,0,0,1,0,.154,15.6%,15.6%,1.00,.313,.154,.466,.000,4.9,.190,0.1,2,-2.4,.253,37
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,23,74,94,14,10,2,0,2,10,10,16,0,15,3,1,0,1,2,0,.189,17.0%,16.0%,1.07,.351,.297,.648,.108,4.1,.207,0.2,10,-1.9,.316,78
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,35,127,151,32,28,2,0,2,20,11,21,0,33,0,0,3,2,4,0,.252,13.9%,21.9%,0.64,.358,.315,.673,.063,4.7,.326,0.5,17,-4.8,.325,77
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,13,48,58,11,11,0,0,0,10,4,9,0,15,0,0,1,1,2,0,.229,15.5%,25.9%,0.60,.351,.229,.580,.000,5.9,.333,0.3,5,-3.3,.298,60
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,15,51,62,9,7,0,0,2,7,6,8,0,10,3,0,0,1,2,0,.176,12.9%,16.1%,0.80,.323,.294,.617,.118,5.0,.179,0.3,6,-2.1,.300,67
Brandon Drury,sa549169,last_30,AAA,32,- - -,Total,- - -,- - -,,,17,60,72,13,8,5,0,0,6,2,10,1,12,2,0,0,2,0,0,.217,13.9%,16.7%,0.83,.347,.300,.647,.083,1.1,.271,-0.1,8,-2.9,.315,71
Brandon Drury,sa549169,last_45,AAA,32,- - -,Total,- - -,- - -,,,17,60,72,13,8,5,0,0,6,2,10,1,12,2,0,0,2,0,0,.217,13.9%,16.7%,0.83,.347,.300,.647,.083,1.1,.271,-0.1,8,-2.9,.315,71
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,80,94,18,17,1,0,0,14,6,12,0,26,0,0,2,1,3,0,.225,12.8%,27.7%,0.46,.326,.238,.564,.013,5.7,.333,0.4,7,-6.6,.283,51
Brandon Drury,sa549169,last_15,AAA,32,- - -,Total,- - -,- - -,,,10,40,45,10,7,3,0,0,4,1,3,0,7,2,0,0,2,0,0,.250,6.7%,15.6%,0.43,.333,.325,.658,.075,1.4,.303,-0.1,5,-1.9,.312,70
Brandon Drury,sa549169,last_7,AAA,32,- - -,Total,- - -,- - -,,,5,21,23,4,2,2,0,0,4,1,1,0,4,1,0,0,1,0,0,.190,4.3%,17.4%,0.25,.261,.286,.547,.095,2.6,.235,0.0,1,-2.2,.256,35
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,19,82,96,20,14,4,0,2,16,9,11,0,19,3,0,0,0,0,0,.244,11.5%,19.8%,0.58,.354,.366,.720,.122,2.5,.295,-0.2,12,-1.9,.337,78
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,124,149,33,24,7,0,2,25,12,21,1,25,4,0,0,1,0,0,.266,14.1%,16.8%,0.84,.389,.371,.760,.105,2.3,.320,-0.3,22,-0.2,.358,91
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,31,33,10,5,4,0,1,7,5,1,0,2,1,0,0,0,0,0,.323,3.0%,6.1%,0.50,.364,.548,.912,.226,2.6,.321,0.0,6,1.1,.396,114
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,12,55,61,14,8,4,0,2,11,9,4,0,10,2,0,0,0,0,0,.255,6.6%,16.4%,0.40,.328,.436,.764,.182,2.6,.279,-0.1,8,-1.1,.341,80
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,23,29,4,4,0,0,0,4,1,6,0,11,0,0,0,0,2,0,.174,20.7%,37.9%,0.55,.345,.174,.519,.000,6.0,.333,0.3,2,-2.0,.284,52
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,5,16,17,5,5,0,0,0,4,2,1,0,2,0,0,0,1,0,0,.313,5.9%,11.8%,0.50,.353,.313,.665,.000,2.6,.357,0.0,2,-0.7,.316,84
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,13,39,46,8,8,0,0,0,7,2,6,0,7,1,0,0,3,0,0,.205,13.0%,15.2%,0.86,.326,.205,.531,.000,2.6,.250,-0.1,3,-3.4,.279,58
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,2,6,6,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.167,0.0%,33.3%,0.00,.167,.667,.833,.500,0.1,.000,0.0,1,-0.2,.315,71
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,11,35,40,7,7,0,0,0,7,2,5,0,6,0,0,0,3,0,0,.200,12.5%,15.0%,0.83,.300,.200,.500,.000,2.6,.241,-0.1,2,-3.7,.257,47
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,0.1,.250,0.0,0,-0.5,.231,31
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,19,70,73,22,16,3,0,3,14,10,1,0,27,2,0,0,1,1,0,.314,1.4%,37.0%,0.04,.342,.486,.828,.171,5.1,.475,0.0,11,1.6,.366,120
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,13,45,47,17,12,2,0,3,11,9,1,0,20,1,0,0,1,0,0,.378,2.1%,42.6%,0.05,.404,.622,1.026,.244,2.6,.636,-0.1,10,4.3,.448,172
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,20,22,8,6,1,0,1,7,3,1,0,8,1,0,0,1,0,0,.400,4.5%,36.4%,0.13,.455,.600,1.055,.200,2.6,.636,-0.1,5,2.4,.467,184
Max Muncy,sa503373,last_45,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Max Muncy,sa503373,last_7,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,10,10,4,3,0,0,1,3,2,0,0,3,0,0,0,1,0,0,.400,0.0%,30.0%,0.00,.400,.700,1.100,.300,2.6,.500,0.0,2,1.1,.475,190
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,5,15,21,1,1,0,0,0,1,1,6,0,5,0,0,0,0,0,0,.067,28.6%,23.8%,1.20,.333,.067,.400,.000,0.4,.100,0.0,1,-1.9,.260,49
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,17,56,72,14,11,2,0,1,8,4,14,0,12,2,0,0,1,0,0,.250,19.4%,16.7%,1.17,.417,.339,.756,.089,1.1,.302,-0.2,11,0.8,.371,118
Max Muncy,sa503373,last_30,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,8,8,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,0.00,.125,.125,.250,.000,2.6,.167,0.0,-1,-1.8,.116,-40
Max Muncy,sa503373,last_15,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,20,22,4,1,3,0,0,4,4,2,0,4,0,0,0,0,0,0,.200,9.1%,18.2%,0.50,.273,.350,.623,.150,2.6,.250,0.0,2,-1.1,.282,64
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,21,85,93,16,10,5,0,1,10,13,6,0,24,2,0,0,3,0,0,.188,6.5%,25.8%,0.25,.258,.282,.540,.094,2.2,.250,-0.1,5,-6.9,.252,45
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,4,15,18,3,2,1,0,0,4,0,3,0,4,0,0,0,2,0,0,.200,16.7%,22.2%,0.75,.333,.267,.600,.067,2.6,.273,0.0,2,-0.7,.295,68
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,23,94,103,16,10,5,0,1,10,13,6,0,28,3,0,0,3,0,0,.170,5.8%,27.2%,0.21,.243,.255,.498,.085,2.2,.231,-0.2,4,-9.1,.235,34
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,9,27,38,7,6,0,0,1,5,4,11,0,7,0,0,0,0,0,0,.259,28.9%,18.4%,1.57,.474,.370,.844,.111,1.0,.316,-0.1,8,1.9,.414,145
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.428,160
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,9,28,29,7,3,2,0,2,4,7,0,0,6,0,1,0,1,0,0,.250,0.0%,20.7%,0.00,.241,.536,.777,.286,2.0,.238,0.0,3,-1.3,.312,74
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,3,12,13,3,1,1,0,1,1,3,0,0,3,0,1,0,0,0,0,.250,0.0%,23.1%,0.00,.231,.583,.814,.333,0.1,.222,0.0,1,-0.6,.313,75
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,19,60,65,15,8,3,0,4,12,18,2,0,14,0,1,2,3,1,0,.250,3.1%,21.5%,0.14,.270,.500,.770,.250,5.4,.256,0.1,7,-2.3,.321,80
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,30,97,110,23,13,5,0,5,22,22,6,0,23,0,2,5,3,3,0,.237,5.5%,20.9%,0.26,.276,.443,.719,.206,6.1,.254,0.5,11,-5.3,.307,71
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,13,50,56,11,6,4,0,1,8,10,5,0,12,1,0,0,3,0,0,.220,8.9%,21.4%,0.42,.304,.360,.664,.140,2.4,.270,-0.1,6,-1.7,.304,78
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,29,35,7,5,1,0,1,4,5,2,0,2,3,1,0,3,0,0,.241,5.7%,5.7%,1.00,.343,.379,.722,.138,1.9,.222,-0.1,4,-0.2,.332,99
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,16,51,59,10,8,1,0,1,6,5,4,0,9,3,1,0,4,0,0,.196,6.8%,15.3%,0.44,.288,.275,.563,.078,1.9,.214,-0.1,4,-3.6,.268,58
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,15,20,4,3,1,0,0,3,0,2,0,1,3,0,0,1,0,0,.267,10.0%,5.0%,2.00,.450,.333,.783,.067,2.6,.286,-0.1,3,0.8,.389,136
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,0.0%,0.0%,0.00,.200,.200,.400,.000,0.1,.200,0.0,0,-0.7,.183,-4
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,25,107,125,35,24,4,3,4,20,22,17,0,15,0,0,1,1,5,3,.327,13.6%,12.0%,1.13,.419,.533,.952,.206,6.5,.352,-0.8,26,7.1,.421,131
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,5,8,2,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,.400,25.0%,0.0%,2.00,.625,.600,1.225,.200,2.6,.400,0.0,2,1.4,.553,241
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,11,45,56,12,7,1,2,2,11,11,10,0,9,0,0,1,0,1,2,.267,17.9%,16.1%,1.11,.400,.511,.911,.244,6.2,.294,-1.0,10,2.2,.403,119
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,20,86,103,28,19,3,2,4,17,21,16,0,12,0,0,1,1,4,3,.326,15.5%,11.7%,1.33,.431,.547,.978,.221,6.3,.343,-1.0,22,6.8,.432,137
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,25,75,87,22,13,8,0,1,16,12,7,0,15,2,1,2,0,6,1,.293,8.0%,17.2%,0.47,.365,.440,.805,.147,6.6,.350,0.6,13,1.6,.362,115
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,21,27,7,4,1,0,2,5,9,5,0,4,0,0,1,0,0,1,.333,18.5%,14.8%,1.25,.462,.667,1.128,.333,2.4,.333,-0.6,7,3.0,.481,168
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,13,41,48,15,10,5,0,0,12,5,4,0,6,2,1,0,0,5,0,.366,8.3%,12.5%,0.67,.438,.488,.925,.122,7.1,.417,0.9,9,3.1,.417,150
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,17,62,66,22,14,5,0,3,6,12,3,0,8,1,0,0,0,0,0,.355,4.5%,12.1%,0.38,.394,.581,.975,.226,0.4,.373,-0.1,13,4.8,.427,153
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,7,22,24,7,4,3,0,0,4,1,2,0,4,0,0,0,0,0,0,.318,8.3%,16.7%,0.50,.375,.455,.830,.136,2.3,.389,0.0,4,0.7,.373,122
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,0.00,.333,.333,.667,.000,0.1,.333,0.0,0,-0.1,.306,79
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,93,100,29,19,7,0,3,9,13,5,0,11,2,0,0,2,0,0,.312,5.0%,11.0%,0.45,.360,.484,.844,.172,0.7,.329,-0.2,16,3.0,.375,120
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,3,12,12,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,.250,0.0%,16.7%,0.00,.250,.333,.583,.083,2.6,.300,0.0,1,-0.8,.259,45
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,32,35,13,8,3,0,2,5,8,2,0,3,1,0,0,0,0,0,.406,5.7%,8.6%,0.67,.457,.688,1.145,.281,1.0,.407,-0.1,9,4.6,.497,198
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,31,117,125,27,21,1,0,5,9,14,6,0,25,0,1,1,2,0,0,.231,4.8%,20.0%,0.24,.266,.368,.634,.137,0.4,.250,-0.2,10,-6.2,.282,60
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,23,24,9,6,0,0,3,5,6,1,0,3,0,0,0,1,0,0,.391,4.2%,12.5%,0.33,.417,.783,1.199,.391,1.3,.353,-0.1,7,3.4,.510,206
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,19,57,75,11,9,2,0,0,6,5,16,0,23,1,1,0,1,1,0,.193,21.3%,30.7%,0.70,.373,.228,.601,.035,3.1,.314,0.0,8,-1.9,.311,83
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,11,32,44,3,3,0,0,0,1,3,10,0,13,1,1,0,0,1,0,.094,22.7%,29.5%,0.77,.318,.094,.412,.000,3.0,.150,0.1,2,-3.5,.247,42
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,12,44,52,8,5,2,1,0,4,4,6,0,11,1,0,1,0,4,1,.182,11.5%,21.2%,0.55,.294,.273,.567,.091,7.9,.242,0.2,4,-4.1,.274,39
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,6,23,28,2,1,0,1,0,4,3,4,0,6,1,0,0,0,2,0,.087,14.3%,21.4%,0.67,.250,.174,.424,.087,9.8,.118,0.4,1,-3.5,.224,8
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,2,6,8,1,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,.167,25.0%,62.5%,0.40,.375,.167,.542,.000,0.1,1.000,0.0,1,-0.3,.298,75
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,21,72,90,13,8,3,2,0,12,7,13,0,18,1,1,3,0,6,2,.181,14.4%,20.0%,0.72,.310,.278,.588,.097,8.5,.236,0.0,7,-6.1,.286,46
Trey Mancini,sa708967,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,7,30,33,8,5,0,0,3,8,7,2,0,6,1,0,0,1,0,0,.267,6.1%,18.2%,0.33,.333,.567,.900,.300,2.6,.238,-0.1,6,0.7,.381,106
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,21,82,84,18,14,1,0,3,6,11,1,0,12,0,1,0,2,0,0,.220,1.2%,14.3%,0.08,.226,.341,.568,.122,0.7,.221,-0.1,5,-6.5,.248,38
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,13,49,50,11,8,0,0,3,5,6,1,0,6,0,0,0,1,0,0,.224,2.0%,12.0%,0.17,.240,.408,.648,.184,0.9,.200,-0.1,4,-2.5,.281,59
Jamie Westbrook,sa737824,last_45,AAA,30,TBR (AAA),Total,- - -,- - -,,,23,67,77,20,14,5,0,1,7,11,9,0,9,0,1,0,1,1,0,.299,11.7%,11.7%,1.00,.377,.418,.795,.119,3.1,.328,0.0,11,1.4,.361,112
Jamie Westbrook,sa737824,last_30,AAA,30,TBR (AAA),Total,- - -,- - -,,,15,41,47,11,8,2,0,1,2,4,6,0,5,0,0,0,1,1,0,.268,12.8%,10.6%,1.20,.362,.390,.752,.122,2.9,.286,0.1,6,0.3,.346,102
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,33,115,139,25,17,4,4,0,18,17,16,0,28,2,2,4,0,9,2,.217,11.5%,20.1%,0.57,.319,.322,.640,.104,8.5,.281,0.5,13,-7.5,.301,55
Jamie Westbrook,sa737824,last_15,AAA,30,TBR (AAA),Total,- - -,- - -,,,9,21,27,3,2,0,0,1,2,3,6,0,4,0,0,0,1,1,0,.143,22.2%,14.8%,1.50,.333,.286,.619,.143,3.7,.125,0.1,3,-0.8,.305,75
Jamie Westbrook,sa737824,last_7,AAA,30,TBR (AAA),Total,- - -,- - -,,,4,10,12,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,.100,16.7%,8.3%,2.00,.250,.100,.350,.000,0.1,.111,0.0,0,-1.4,.199,7
Billy McKinney,sa737528,last_45,AAA,30,- - -,Total,- - -,- - -,,,21,71,79,20,10,5,0,5,12,13,8,0,18,0,0,0,1,2,1,.282,10.1%,22.8%,0.44,.354,.563,.918,.282,3.8,.313,-0.2,14,2.4,.392,124
Billy McKinney,sa737528,last_15,AAA,30,- - -,Total,- - -,- - -,,,7,30,30,7,4,1,0,2,3,2,0,0,7,0,0,0,1,1,0,.233,0.0%,23.3%,0.00,.233,.467,.700,.233,4.7,.238,0.2,3,-1.9,.291,61
Rowdy Tellez,sa738437,last_30,AAA,30,TEX (AAA),Total,- - -,- - -,,,4,15,16,5,2,1,0,2,2,4,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.800,1.175,.467,0.1,.429,0.0,4,1.7,.477,176
Billy McKinney,sa737528,last_30,AAA,30,- - -,Total,- - -,- - -,,,14,47,50,10,6,2,0,2,5,2,3,0,12,0,0,0,1,1,1,.213,6.0%,24.0%,0.25,.260,.383,.643,.170,3.2,.242,-0.4,4,-3.5,.282,55
Tyler O'Neill,sa737633,last_45,AAA,30,BAL (AAA),Total,- - -,- - -,,,7,21,24,6,5,0,0,1,1,2,3,0,9,0,0,0,0,0,0,.286,12.5%,37.5%,0.33,.375,.429,.804,.143,0.1,.455,-0.1,4,1.1,.374,130
Miguel Andujar,sa659185,last_30,AAA,30,OAK (AAA),Total,- - -,- - -,,,3,12,12,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,.167,0.0%,16.7%,0.00,.167,.333,.500,.167,5.1,.200,0.0,0,-1.7,.206,-3
