player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,5,18,21,6,2,3,0,1,3,4,1,0,4,1,0,0,0,0,0,.333,4.8%,19.0%,.250,.400,.667,1.067,.333,,.385,,4.9,2.3,.463,189
Daz Cameron,663662,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,5,20,23,6,4,1,1,0,3,7,2,0,8,0,1,0,1,0,0,.300,8.7%,34.8%,.250,.348,.450,.798,.150,,.462,,3.3,0.5,.348,116
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,5,16,18,3,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,.188,11.1%,11.1%,1.000,.278,.375,.653,.188,,.214,,1.9,-0.4,.295,83
Luke Williams,663897,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,5,18,20,2,1,1,0,0,1,1,2,1,7,0,0,0,0,1,0,.111,10.0%,35.0%,.286,.200,.167,.367,.056,,.182,,-0.1,-2.6,.153,-6
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,5,7,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.200,28.6%,0.0%,,.429,.200,.629,.000,,.200,,0.9,-0.0,.333,99
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.3,.228,41
Alejo Lopez,664670,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,11,14,2,2,0,0,0,0,1,3,0,1,0,0,0,2,1,1,.182,21.4%,7.1%,3.000,.357,.182,.539,.000,,.200,,1.3,-0.4,.282,75
P.J. Higgins,664731,last_7,AAA,33.4,Louisville Bats,Total,LOU,- - -,,,4,15,16,5,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,.333,0.0%,0.0%,,.375,.333,.708,.000,,.333,,2.1,0.1,.331,106
Seby Zavala,664874,last_7,AAA,33.1,Toledo Mud Hens,Total,TOL,- - -,,,3,12,12,3,2,0,0,1,1,3,0,0,4,0,0,0,0,0,0,.250,0.0%,33.3%,.000,.250,.500,.750,.250,,.286,,1.5,0.1,.327,103
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,7,8,3,1,0,0,2,3,3,1,0,2,0,0,0,0,1,0,.429,12.5%,25.0%,.500,.500,1.286,1.786,.857,,.333,,3.5,2.6,.730,356
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,5,24,25,6,3,2,1,0,4,2,1,0,3,0,0,0,0,0,0,.250,4.0%,12.0%,.333,.280,.417,.697,.167,,.286,,2.8,-0.3,.307,90
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,4,15,18,6,5,1,0,0,1,2,2,0,0,1,0,0,1,0,0,.400,11.1%,0.0%,,.500,.467,.967,.067,,.400,,4.0,1.6,.445,164
Nolan Jones,666134,last_7,AAA,28.4,Tacoma Rainiers,Total,TAC,- - -,,,6,19,23,7,5,1,1,0,2,2,4,0,6,0,0,0,0,1,0,.368,17.4%,26.1%,.667,.478,.526,1.005,.158,,.538,,5.2,2.1,.449,166
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,5,19,21,2,2,0,0,0,1,0,1,0,5,1,0,0,0,0,0,.105,4.8%,23.8%,.200,.190,.105,.296,.000,,.143,,-0.1,-2.7,.156,-4
Ben Rortvedt,666163,last_7,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,3,11,11,2,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,.182,0.0%,54.5%,.000,.182,.182,.364,.000,,.400,,0.0,-1.5,.165,2
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.3,.000,-102
Will Benson,666181,last_7,AAA,28.3,Louisville Bats,Total,LOU,- - -,,,6,18,21,3,2,0,0,1,1,1,3,0,4,0,0,0,1,0,0,.167,14.3%,19.0%,.750,.286,.333,.619,.167,,.154,,2.1,-0.5,.289,79
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,2,8,9,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.500,.944,.125,,.429,,1.8,0.6,.425,153
Grae Kessinger,666197,last_7,AAA,29.1,Indianapolis Indians,Total,IND,- - -,,,2,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,0.0%,16.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-102
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,26,3,3,0,0,0,1,2,2,0,4,1,1,0,1,0,0,.136,7.7%,15.4%,.500,.231,.136,.367,.000,,.158,,0.5,-2.7,.188,16
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,6,27,31,8,3,5,0,0,5,8,3,0,7,0,1,0,1,0,0,.296,9.7%,22.6%,.429,.355,.481,.836,.185,,.381,,4.9,0.8,.366,118
Mitch Neunborn,666748,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.5,.000,-102
Jared Oliva,666931,last_7,AAA,30.8,Durham Bulls,Total,DUR,- - -,,,3,7,10,3,2,0,0,1,3,2,2,0,1,0,0,1,0,2,0,.429,20.0%,10.0%,2.000,.556,.857,1.413,.429,,.400,,3.4,2.1,.595,271
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-102
Corey Julks,667452,last_7,AAA,30.6,Toledo Mud Hens,Total,TOL,- - -,,,5,19,21,2,1,0,0,1,2,1,2,0,7,0,0,0,0,0,0,.105,9.5%,33.3%,.286,.190,.263,.454,.158,,.091,,0.8,-1.8,.212,31
C.J. Stubbs,667690,last_7,AAA,29.9,Buffalo Bisons,Total,BUF,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,57.1%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-102
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,15,16,3,2,1,0,0,0,2,1,0,4,0,0,0,0,0,0,.200,6.2%,25.0%,.250,.250,.267,.517,.067,,.273,,1.0,-1.0,.239,48
Nick Pratto,668472,last_7,AAA,28.0,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,22,7,4,2,1,0,4,5,3,0,3,0,1,0,1,0,1,.389,13.6%,13.6%,1.000,.455,.611,1.066,.222,,.438,,5.0,2.1,.455,170
Payton Henry,668721,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,5,8,2,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,.400,12.5%,12.5%,1.000,.625,.400,1.025,.000,,.500,,2.1,1.1,.502,213
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,5,18,21,5,3,1,1,0,1,3,3,0,4,0,0,0,0,0,0,.278,14.3%,19.0%,.750,.381,.444,.825,.167,,.357,,3.4,0.8,.371,131
Duke Ellis,668752,last_7,AAA,28.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,17,8,8,0,0,0,3,2,1,0,1,0,0,0,0,8,0,.500,5.9%,5.9%,1.000,.529,.500,1.029,.000,,.533,,4.1,2.0,.470,193
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,4,16,18,3,2,1,0,0,2,4,2,0,2,0,0,0,0,1,0,.188,11.1%,11.1%,1.000,.278,.250,.528,.062,,.214,,1.3,-1.2,.252,52
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,4,12,15,1,1,0,0,0,2,0,3,0,6,0,0,0,0,0,0,.083,20.0%,40.0%,.500,.267,.083,.350,.000,,.167,,0.5,-1.5,.203,24
Freddy Zamora,668965,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,344
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,2,3,8,1,0,1,0,0,2,2,4,0,0,1,0,0,0,0,0,.333,50.0%,0.0%,,.750,.667,1.417,.333,,.333,,2.8,1.8,.610,281
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.5,.228,26
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,5,17,23,3,2,1,0,0,2,1,6,0,5,0,0,0,0,0,0,.176,26.1%,21.7%,1.200,.391,.235,.627,.059,,.250,,2.8,-0.0,.321,99
Sam Huff,669087,last_7,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,2,8,8,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.625,.875,.375,,.143,,1.3,0.3,.378,135
Mason McCoy,669200,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,5,19,24,6,5,1,0,0,6,5,4,0,5,0,1,0,0,3,0,.316,16.7%,20.8%,.800,.417,.368,.785,.053,,.400,,3.8,0.5,.362,116
Ryan Bliss,669208,last_7,AAA,26.8,Tacoma Rainiers,Total,TAC,- - -,,,6,23,26,3,3,0,0,0,3,1,3,0,3,0,0,0,0,3,1,.130,11.5%,11.5%,1.000,.231,.130,.361,.000,,.150,,0.5,-3.0,.187,15
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,19,23,6,5,1,0,0,3,1,4,1,3,0,0,0,0,0,0,.316,17.4%,13.0%,1.333,.435,.368,.803,.053,,.375,,3.6,0.5,.363,116
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,5,16,19,5,3,2,0,0,1,3,3,0,4,0,0,0,0,1,0,.312,15.8%,21.1%,.750,.421,.438,.859,.125,,.417,,3.4,1.0,.392,144
Santiago Espinal,669289,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,7,27,33,4,2,1,0,1,5,4,6,0,4,0,0,0,1,1,0,.148,18.2%,12.1%,1.500,.303,.296,.599,.148,,.136,,3.2,-1.2,.288,73
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,4,19,20,3,1,0,1,1,2,2,1,0,6,0,0,0,1,2,0,.158,5.0%,30.0%,.167,.200,.421,.621,.263,,.167,,1.7,-1.0,.268,62
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,6,22,27,7,5,2,0,0,6,0,4,0,2,0,0,1,0,0,0,.318,14.8%,7.4%,2.000,.423,.409,.832,.091,,.350,,4.7,1.3,.384,139
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,19,23,8,7,1,0,0,4,5,2,0,6,0,1,1,0,3,0,.421,8.7%,26.1%,.333,.455,.474,.928,.053,,.571,,4.5,1.4,.413,146
Raynel Delgado,669384,last_7,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,16,18,2,2,0,0,0,1,2,2,0,2,0,0,0,0,1,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.3,-2.2,.180,11
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,6,22,23,7,6,0,0,1,5,3,1,0,5,0,0,0,0,0,0,.318,4.3%,21.7%,.200,.348,.455,.802,.136,,.375,,3.6,0.5,.360,115
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,20,20,4,3,1,0,0,2,5,0,0,8,0,0,0,0,2,0,.200,0.0%,40.0%,.000,.200,.250,.450,.050,,.333,,0.6,-2.1,.201,23
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,5,17,19,8,6,2,0,0,3,5,1,0,3,0,1,0,0,1,0,.471,5.3%,15.8%,.333,.474,.588,1.062,.118,,.533,,4.4,1.9,.461,173
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,4,13,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,38.5%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.3,.000,-102
Ryan Ward,669899,last_7,AAA,28.6,Oklahoma City Comets,Total,OKC,- - -,,,3,10,10,2,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,.200,0.0%,30.0%,.000,.200,.300,.500,.100,,.286,,0.5,-0.9,.220,34
Zack Short,670097,last_7,AAA,31.3,Syracuse Mets,Total,SYR,- - -,,,2,5,8,2,1,1,0,0,2,3,3,0,0,0,0,0,0,0,0,.400,37.5%,0.0%,,.625,.600,1.225,.200,,.400,,2.4,1.4,.542,238
Miles Mastrobuoni,670156,last_7,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,3,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.100,9.1%,36.4%,.250,.182,.100,.282,.000,,.167,,-0.1,-1.6,.147,-8
Kameron Misner,670224,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,17,4,2,1,0,1,4,4,2,0,4,0,0,0,0,2,0,.267,11.8%,23.5%,.500,.353,.533,.886,.267,,.300,,3.0,0.9,.391,143
Ramón Rodríguez,670232,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,4,16,16,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.062,0.0%,18.8%,.000,.062,.062,.125,.000,,.077,,-1.3,-3.3,.057,-67
Matt Wallner,670242,last_7,AAA,28.8,St. Paul Saints,Total,STP,- - -,,,6,21,25,4,1,2,0,1,4,4,2,0,8,1,1,0,0,1,0,.190,8.0%,32.0%,.250,.280,.429,.709,.238,,.231,,2.9,-0.2,.311,93
Cal Stevenson,670276,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,4,11,15,5,4,1,0,0,0,0,4,0,4,0,0,0,0,2,0,.455,26.7%,26.7%,1.000,.600,.545,1.145,.091,,.714,,4.2,2.3,.519,223
Abrahan Gutierrez,670868,last_7,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.3,.228,41
Buddy Kennedy,671083,last_7,AAA,27.9,Rochester Red Wings,Total,ROC,- - -,,,3,12,15,3,2,1,0,0,3,1,1,0,3,1,1,0,0,0,0,.250,6.7%,20.0%,.333,.333,.333,.667,.083,,.300,,1.7,-0.2,.305,89
Darren Baker,671117,last_7,AAA,27.6,Sacramento River Cats,Total,SAC,- - -,,,5,20,23,4,4,0,0,0,2,1,2,0,7,0,1,0,0,3,0,.200,8.7%,30.4%,.286,.261,.200,.461,.000,,.286,,1.0,-2.1,.220,34
Drew Waters,671221,last_7,AAA,27.7,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,13,4,1,2,0,1,3,3,2,0,3,0,0,0,0,2,1,.364,15.4%,23.1%,.667,.462,.818,1.280,.455,,.429,,3.8,2.2,.541,237
Tim Elko,671284,last_7,AAA,27.7,Charlotte Knights,Total,CLT,- - -,,,2,7,8,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,.000,12.5%,50.0%,.250,.125,.000,.125,.000,,.000,,-0.5,-1.5,.089,-47
Johnathan Rodríguez,671286,last_7,AAA,26.9,Las Vegas Aviators,Total,LV,- - -,,,6,19,22,5,3,1,0,1,3,1,3,0,7,0,0,0,0,0,0,.263,13.6%,31.8%,.429,.364,.474,.837,.211,,.364,,3.7,0.7,.376,124
