player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,2,8,8,3,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,.375,0.0%,12.5%,.000,.375,.500,.875,.125,,.429,,1.4,0.3,.389,127
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,2,5,7,1,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,.200,28.6%,14.3%,2.000,.429,.800,1.229,.600,,.000,,1.8,0.7,.505,169
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,5,15,16,3,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.200,6.2%,12.5%,.500,.250,.200,.450,.000,,.231,,0.5,-1.6,.215,25
Matt Thaiss,642136,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,17,20,5,3,2,0,0,2,3,3,0,3,0,0,0,1,0,0,.294,15.0%,15.0%,1.000,.400,.412,.812,.118,,.357,,3.1,0.0,.373,101
Mike Tauchman,643565,last_7,AAA,35.7,Syracuse Mets,Total,SYR,- - -,,,3,11,12,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,.000,8.3%,25.0%,.333,.083,.000,.083,.000,,.000,,-1.1,-2.7,.059,-67
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,6,25,27,9,5,2,0,2,7,3,0,0,2,2,0,0,2,0,0,.360,0.0%,7.4%,.000,.407,.680,1.087,.320,,.333,,6.4,2.8,.476,177
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.3,.000,-101
Eloy Jiménez,650391,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,12.5%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.1,.000,-101
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,6,24,27,10,6,3,0,1,7,7,2,0,5,1,0,0,0,0,0,.417,7.4%,18.5%,.400,.481,.667,1.148,.250,,.500,,7.0,3.4,.504,194
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,4,14,16,2,1,1,0,0,1,2,0,0,5,1,1,0,1,0,0,.143,0.0%,31.2%,.000,.188,.214,.402,.071,,.200,,0.1,-2.0,.184,7
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,12.5%,50.0%,.250,.125,.000,.125,.000,,.000,,-0.5,-1.8,.089,-45
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,5,15,23,5,5,0,0,0,4,0,7,0,1,1,0,0,0,1,2,.333,30.4%,4.3%,7.000,.565,.333,.899,.000,,.357,,4.8,1.4,.447,139
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,4,11,19,2,0,0,0,2,5,4,8,0,8,0,0,0,0,1,0,.182,42.1%,42.1%,1.000,.526,.727,1.254,.545,,.000,,5.3,2.7,.521,200
Jakson Reetz,656883,last_7,AAA,30.6,Tacoma Rainiers,Total,TAC,- - -,,,3,12,13,3,3,0,0,0,1,1,0,0,4,1,0,0,0,0,0,.250,0.0%,30.8%,.000,.308,.250,.558,.000,,.375,,0.9,-1.1,.267,47
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,6,15,21,4,2,1,0,1,3,6,5,0,4,0,1,0,0,0,0,.267,23.8%,19.0%,1.250,.429,.533,.962,.267,,.273,,4.0,0.8,.418,124
Rudy Martin Jr.,657675,last_7,AAA,30.5,Buffalo Bisons,Total,BUF,- - -,,,6,19,24,3,3,0,0,0,2,0,4,0,6,0,0,1,0,3,0,.158,16.7%,25.0%,.667,.304,.158,.462,.000,,.231,,1.3,-1.9,.242,41
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,5,22,23,6,5,1,0,0,4,0,1,0,1,0,0,0,0,0,0,.273,4.3%,4.3%,1.000,.304,.318,.623,.045,,.286,,1.9,-1.5,.285,56
Vidal Bruján,660644,last_7,AAA,28.5,Syracuse Mets,Total,SYR,- - -,,,2,7,10,3,1,2,0,0,3,2,3,1,0,0,0,0,1,1,0,.429,30.0%,0.0%,,.600,.714,1.314,.286,,.429,,2.9,1.6,.547,219
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.5,-0.1,.324,76
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,5,18,20,4,2,2,0,0,2,1,2,0,8,0,0,0,0,1,0,.222,10.0%,40.0%,.250,.300,.333,.633,.111,,.400,,1.9,-0.9,.291,66
Blake Perkins,663368,last_7,AAA,29.9,Columbus Clippers,Total,COL,- - -,,,2,7,9,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,1,.143,22.2%,33.3%,.667,.333,.429,.762,.286,,.250,,1.2,-0.0,.340,98
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.667,1.000,.333,,.333,,0.6,0.2,.431,151
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,10,11,3,1,1,0,1,2,2,1,0,2,0,0,0,0,0,0,.300,9.1%,18.2%,.500,.364,.700,1.064,.400,,.286,,2.4,1.0,.457,166
Brandon Lockridge,663604,last_7,AAA,29.4,Nashville Sounds,Total,NAS,- - -,,,1,3,5,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.142,-18
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,6,21,25,8,8,0,0,0,4,0,2,0,3,2,0,0,0,4,0,.381,8.0%,12.0%,.667,.480,.381,.861,.000,,.444,,4.6,1.2,.408,137
Daz Cameron,663662,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,6,23,25,12,7,4,0,1,4,6,2,0,6,0,0,0,0,4,0,.522,8.0%,24.0%,.333,.560,.826,1.386,.304,,.688,,8.4,5.1,.603,252
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,4,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,.308,0.0%,15.4%,.000,.308,.692,1.000,.385,,.300,,2.6,0.9,.431,151
Sam Haggerty,664059,last_7,AAA,32.2,Louisville Bats,Total,LOU,- - -,,,4,11,11,5,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,.455,0.0%,27.3%,.000,.455,.455,.909,.000,,.625,,2.1,0.6,.414,141
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,26,4,2,2,0,0,3,2,4,0,3,0,0,0,0,2,0,.182,15.4%,11.5%,1.333,.308,.273,.580,.091,,.211,,2.2,-1.3,.279,62
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,4,10,15,4,3,0,1,0,0,4,3,0,1,0,0,1,0,1,1,.400,20.0%,6.7%,3.000,.538,.600,1.138,.200,,.444,,3.8,1.8,.500,192
Kyle Isbel,664728,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,9,3,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,.375,0.0%,22.2%,.000,.444,.375,.819,.000,,.500,,1.5,0.3,.386,125
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,6,19,20,4,3,1,0,0,3,0,1,0,2,0,0,0,0,0,0,.211,5.0%,10.0%,.500,.250,.263,.513,.053,,.235,,1.0,-1.7,.237,37
Cristian Pache,665506,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,3,6,9,1,0,1,0,0,2,1,3,0,3,0,0,0,0,1,0,.167,33.3%,33.3%,1.000,.444,.333,.778,.167,,.333,,1.5,0.3,.381,122
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,25,29,9,7,0,0,2,5,5,2,0,6,0,1,1,0,0,0,.360,6.9%,20.7%,.333,.393,.600,.993,.240,,.389,,5.8,1.9,.429,150
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,4,13,19,2,2,0,0,0,3,1,5,0,5,0,1,0,1,0,0,.154,26.3%,26.3%,1.000,.368,.154,.522,.000,,.222,,1.6,-0.9,.283,64
Jair Camargo,665856,last_7,AAA,27.1,Gwinnett Stripers,Total,GWN,- - -,,,4,8,10,2,2,0,0,0,1,2,1,0,5,0,1,0,0,0,0,.250,10.0%,50.0%,.200,.300,.250,.550,.000,,.500,,0.6,-0.7,.253,47
Sebastián Rivero,665861,last_7,A,27.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,6,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,.000,12.5%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-1.1,.182,10
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,5,14,19,1,0,1,0,0,5,1,5,0,2,0,0,0,1,0,0,.071,26.3%,10.5%,2.500,.316,.143,.459,.071,,.083,,1.2,-1.3,.255,48
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,5,19,24,4,2,2,0,0,1,1,5,0,3,0,0,0,0,1,0,.211,20.8%,12.5%,1.667,.375,.316,.691,.105,,.250,,2.9,-0.6,.332,83
Dominic Fletcher,666150,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,4,15,16,4,2,1,1,0,2,0,1,0,4,0,0,0,0,0,0,.267,6.2%,25.0%,.250,.312,.467,.779,.200,,.364,,2.1,-0.0,.342,99
Ben Rortvedt,666163,last_7,AAA,28.9,Syracuse Mets,Total,SYR,- - -,,,2,7,8,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,0.9,-0.2,.316,84
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,5,18,19,6,5,0,0,1,4,3,1,0,5,0,0,0,1,1,0,.333,5.3%,26.3%,.200,.368,.500,.868,.167,,.417,,3.2,0.7,.388,126
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,6,23,24,4,4,0,0,0,2,1,1,0,8,0,0,0,0,1,0,.174,4.2%,33.3%,.125,.208,.174,.382,.000,,.267,,0.2,-3.0,.181,5
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,4,11,13,1,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,.091,15.4%,30.8%,.500,.231,.091,.322,.000,,.143,,0.0,-1.9,.179,1
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,4,10,14,2,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,.200,21.4%,7.1%,3.000,.429,.200,.629,.000,,.222,,1.8,-0.1,.335,95
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,17,17,6,5,1,0,0,2,3,0,0,3,0,0,0,0,0,0,.353,0.0%,17.6%,.000,.353,.412,.765,.059,,.429,,2.3,0.0,.344,100
Bo Naylor,666310,last_7,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,3,11,12,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.273,8.3%,16.7%,.500,.333,.364,.697,.091,,.333,,1.4,-0.2,.319,85
Archer Brookman,666386,last_7,A+,27.6,Rome Emperors,Total,ROM,- - -,,,3,11,12,2,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.182,8.3%,33.3%,.250,.250,.273,.523,.091,,.286,,0.8,-1.0,.243,46
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,5,21,23,6,2,0,0,4,5,9,1,0,2,0,1,0,0,0,0,.286,4.3%,8.7%,.500,.304,.857,1.161,.571,,.125,,5.5,2.4,.477,178
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,33.3%,33.3%,1.000,.667,.000,.667,.000,,,,0.7,0.3,.485,183
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,5,20,21,7,4,2,0,1,2,6,0,0,3,1,0,0,2,0,1,.350,0.0%,14.3%,.000,.381,.600,.981,.250,,.375,,4.3,1.5,.432,152
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,4,11,15,2,1,0,0,1,4,1,4,0,8,0,0,0,0,0,0,.182,26.7%,53.3%,.500,.400,.455,.855,.273,,.500,,2.6,0.6,.391,128
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,18,22,4,4,0,0,0,5,0,4,0,6,0,0,0,0,1,0,.222,18.2%,27.3%,.667,.364,.222,.586,.000,,.333,,2.1,-0.8,.295,71
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,14,18,2,0,1,0,1,4,2,4,0,1,0,0,0,2,0,0,.143,22.2%,5.6%,4.000,.333,.429,.762,.286,,.083,,2.4,-0.3,.347,88
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,8,8,4,2,2,0,0,2,5,0,0,2,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.750,1.250,.250,,.667,,2.4,1.3,.551,221
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,4,14,17,3,3,0,0,0,2,1,2,0,4,0,0,1,1,2,0,.214,11.8%,23.5%,.500,.312,.214,.527,.000,,.300,,1.1,-1.1,.260,51
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,22,6,3,3,0,0,5,4,0,0,6,1,1,0,0,4,1,.300,0.0%,27.3%,.000,.318,.450,.768,.150,,.400,,2.8,-0.2,.334,95
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,3,10,13,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,.000,23.1%,23.1%,1.000,.231,.000,.231,.000,,.000,,-0.1,-1.9,.164,-4
Andrew Knizner,668800,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,14,15,6,5,1,0,0,1,2,1,1,2,0,0,0,0,0,0,.429,6.7%,13.3%,.500,.467,.500,.967,.071,,.500,,2.9,0.9,.417,143
Kyle McCann,668832,last_7,AAA,28.7,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.000,20.0%,0.0%,,.200,.000,.200,.000,,.000,,-0.1,-0.9,.142,-18
Conner Capel,668843,last_7,AAA,29.2,Albuquerque Isotopes,Total,ABQ,- - -,,,6,24,26,9,5,4,0,0,4,6,2,0,2,0,0,0,1,1,0,.375,7.7%,7.7%,1.000,.423,.542,.965,.167,,.409,,5.1,1.2,.429,130
Freddy Zamora,668965,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,4,8,9,1,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,.125,0.0%,66.7%,.000,.111,.375,.486,.250,,.333,,0.1,-1.1,.182,5
Maverick Handley,668974,last_7,AA,28.4,Columbus Clingstones,Total,COL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-91
Connor Scott,669002,last_7,AA,26.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,17,18,7,5,1,0,1,4,4,1,0,5,0,0,0,0,2,0,.412,5.6%,27.8%,.200,.444,.647,1.092,.235,,.545,,4.5,2.0,.481,179
MJ Melendez,669004,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,3,8,10,2,1,0,0,1,2,3,2,0,3,0,0,0,0,1,0,.250,20.0%,30.0%,.667,.400,.625,1.025,.375,,.250,,2.1,0.8,.444,159
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,2,5,6,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.400,16.7%,0.0%,,.500,.400,.900,.000,,.400,,1.2,0.4,.422,146
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,7,29,35,5,4,1,0,0,5,3,5,0,7,0,0,1,0,1,0,.172,14.3%,20.0%,.714,.294,.207,.501,.034,,.227,,2.0,-3.3,.250,38
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,5,19,21,5,5,0,0,0,2,1,2,0,4,0,0,0,0,0,0,.263,9.5%,19.0%,.500,.333,.263,.596,.000,,.333,,1.8,-1.4,.284,55
Sean Murphy,669221,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.2,.237,38
Justyn-Henry Malloy,669234,last_7,AAA,26.5,Durham Bulls,Total,DUR,- - -,,,3,7,12,2,1,0,0,1,2,2,5,0,2,0,0,0,1,0,0,.286,41.7%,16.7%,2.500,.583,.714,1.298,.429,,.250,,3.7,1.9,.548,207
Nick Solak,669256,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,28,10,8,1,0,1,4,6,3,0,2,0,0,0,0,0,0,.400,10.7%,7.1%,1.500,.464,.560,1.024,.160,,.409,,6.1,1.9,.458,145
Jack Suwinski,669261,last_7,AAA,28.0,Durham Bulls,Total,DUR,- - -,,,5,19,21,3,1,2,0,0,2,2,1,0,4,1,0,0,1,1,0,.158,4.8%,19.0%,.250,.238,.263,.501,.105,,.200,,1.0,-2.0,.236,33
Bryce Teodosio,669326,last_7,AAA,27.1,Salt Lake Bees,Total,SL,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.143,0.0%,71.4%,.000,.143,.143,.286,.000,,.500,,-0.3,-1.3,.130,-24
