player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,3,11,15,2,0,1,0,1,3,2,4,0,4,0,0,0,0,0,0,.182,26.7%,26.7%,1.000,.400,.545,.945,.364,,.167,,2.9,0.9,.417,149
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,6,25,28,6,4,2,0,0,3,3,3,0,10,0,0,0,0,0,0,.240,10.7%,35.7%,.300,.321,.320,.641,.080,,.400,,2.8,-1.5,.299,65
Ramón Urías,602104,last_7,AAA,32.0,Memphis Redbirds,Total,MEM,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.1,.130,-24
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,7,28,32,8,7,1,0,0,6,3,3,0,8,1,0,0,2,1,0,.286,9.4%,25.0%,.375,.375,.321,.696,.036,,.400,,4.0,-0.9,.329,81
Corey Seager,608369,last_7,AA,32.1,Frisco RoughRiders,Total,FRI,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-90
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,7,31,32,11,7,4,0,0,9,8,1,0,3,0,0,0,1,0,0,.355,3.1%,9.4%,.333,.375,.484,.859,.129,,.393,,5.3,0.4,.383,109
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,6,19,22,7,5,2,0,0,2,3,3,0,3,0,0,0,0,0,0,.368,13.6%,13.6%,1.000,.455,.474,.928,.105,,.438,,4.3,1.5,.421,152
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,2,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,1.333,1.762,1.000,,.000,,2.9,2.0,.704,322
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,29,9,6,2,0,1,4,2,4,0,7,0,0,0,0,1,0,.360,13.8%,24.1%,.571,.448,.560,1.008,.200,,.471,,6.3,1.9,.448,142
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,4,19,20,10,6,2,1,1,6,6,1,0,3,0,0,0,0,0,0,.526,5.0%,15.0%,.333,.550,.895,1.445,.368,,.600,,7.1,4.1,.625,233
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,5,13,16,2,0,1,0,1,2,2,2,0,3,1,0,0,1,0,0,.154,12.5%,18.8%,.667,.312,.462,.774,.308,,.111,,2.2,0.1,.348,107
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,22,31,8,7,1,0,0,8,4,9,0,3,0,0,0,0,2,0,.364,29.0%,9.7%,3.000,.548,.409,.957,.045,,.421,,6.9,2.1,.454,145
Jose Trevino,624431,last_7,AAA,33.5,Louisville Bats,Total,LOU,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.286,.429,.143,,.200,,0.1,-0.8,.185,9
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,5,18,18,4,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,.222,0.0%,11.1%,.000,.222,.278,.500,.056,,.250,,0.7,-1.6,.224,32
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,3,4,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,.333,0.0%,50.0%,.000,.250,.333,.583,.000,,.500,,0.2,-0.3,.228,34
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,4,16,16,3,3,0,0,0,3,0,0,0,3,0,0,0,0,2,1,.188,0.0%,18.8%,.000,.188,.188,.375,.000,,.231,,0.0,-2.1,.171,0
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,5,19,20,4,2,2,0,0,1,1,1,0,5,0,0,0,0,0,0,.211,5.0%,25.0%,.200,.250,.316,.566,.105,,.286,,1.3,-1.3,.256,52
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,5,20,22,2,0,1,0,1,4,3,2,0,5,0,0,0,0,0,0,.100,9.1%,22.7%,.400,.182,.300,.482,.200,,.071,,0.8,-2.0,.219,29
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,6,22,26,6,3,1,0,2,5,3,3,0,1,0,1,0,2,0,0,.273,11.5%,3.8%,3.000,.346,.591,.937,.318,,.200,,4.6,0.7,.399,117
Chuckie Robinson,642020,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,11,12,4,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,.364,8.3%,16.7%,.500,.417,.545,.962,.182,,.444,,2.4,0.6,.427,131
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,5,16,21,2,0,2,0,0,2,0,5,0,5,0,0,0,1,0,0,.125,23.8%,23.8%,1.000,.333,.250,.583,.125,,.182,,2.0,-0.7,.293,74
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,4,16,17,4,2,2,0,0,2,1,1,0,2,0,0,0,2,0,0,.250,5.9%,11.8%,.500,.294,.375,.669,.125,,.286,,1.7,-0.5,.301,79
Ali Sánchez,645305,last_7,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.125,.250,.000,,.143,,-0.4,-1.4,.114,-34
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,4,15,16,3,3,0,0,0,1,0,1,0,4,0,0,0,1,0,0,.200,6.2%,25.0%,.250,.250,.200,.450,.000,,.273,,0.6,-1.9,.215,23
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,6,22,25,7,4,2,1,0,4,5,3,0,5,0,0,0,0,0,0,.318,12.0%,20.0%,.600,.400,.500,.900,.182,,.412,,4.5,1.2,.400,139
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-103
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,4,18,19,7,2,4,1,0,2,2,1,0,3,0,0,0,1,0,0,.389,5.3%,15.8%,.333,.421,.722,1.143,.333,,.467,,4.8,1.9,.492,165
Eloy Jiménez,650391,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,3,8,9,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.125,11.1%,0.0%,,.222,.125,.347,.000,,.125,,0.1,-1.3,.180,10
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,17,5,4,1,0,0,2,2,2,0,3,0,0,0,0,0,0,.333,11.8%,17.6%,.667,.412,.400,.812,.067,,.417,,2.7,0.5,.374,123
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.083,0.0%,50.0%,.000,.083,.083,.167,.000,,.167,,-0.8,-2.5,.076,-44
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,5,23,23,3,2,1,0,0,1,2,0,0,7,0,0,0,2,0,0,.130,0.0%,30.4%,.000,.130,.174,.304,.043,,.188,,-0.6,-3.6,.135,-21
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,4,15,15,4,2,0,0,2,3,7,0,0,2,0,0,0,0,0,0,.267,0.0%,13.3%,.000,.267,.667,.933,.400,,.182,,2.7,0.8,.403,140
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,3,10,12,2,1,0,0,1,2,4,2,0,4,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.500,.833,.300,,.200,,1.9,0.3,.370,121
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,7,28,29,6,3,2,0,1,1,4,0,0,5,0,1,0,0,0,0,.214,0.0%,17.2%,.000,.207,.393,.600,.179,,.217,,1.9,-1.8,.256,52
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,5,17,20,2,2,0,0,0,3,0,3,0,6,0,0,0,2,1,0,.118,15.0%,30.0%,.500,.250,.118,.368,.000,,.182,,0.4,-2.6,.198,14
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,4,12,15,5,5,0,0,0,2,1,2,0,3,1,0,0,0,0,0,.417,13.3%,20.0%,.667,.533,.417,.950,.000,,.556,,3.2,1.0,.448,142
Nicholas Torres,657051,last_7,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,5,22,22,5,3,1,0,1,2,3,0,0,5,0,0,0,1,0,0,.227,0.0%,22.7%,.000,.227,.409,.636,.182,,.250,,1.9,-1.1,.279,63
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,4,13,14,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,.077,7.1%,42.9%,.167,.143,.154,.297,.077,,.143,,-0.3,-2.4,.143,-14
Rudy Martin Jr.,657675,last_7,AA,30.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,11,17,4,2,0,0,2,6,2,6,1,2,0,0,0,0,2,1,.364,35.3%,11.8%,3.000,.588,.909,1.497,.545,,.286,,5.7,3.1,.600,222
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,6,18,19,5,4,1,0,0,1,0,0,0,3,1,0,0,0,1,0,.278,0.0%,15.8%,.000,.316,.333,.649,.056,,.333,,1.9,-0.6,.299,77
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,6,23,28,6,4,2,0,0,3,4,3,0,3,1,1,0,1,1,0,.261,10.7%,10.7%,1.000,.357,.348,.705,.087,,.286,,3.4,-0.9,.325,79
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,5,17,22,5,4,1,0,0,2,3,4,0,8,1,0,0,0,0,0,.294,18.2%,36.4%,.500,.455,.353,.807,.059,,.556,,3.7,0.4,.387,111
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,12,13,3,3,0,0,0,0,1,0,0,5,0,1,0,0,0,0,.250,0.0%,38.5%,.000,.231,.250,.481,.000,,.375,,0.4,-1.6,.210,20
Lars Nootbaar,663457,last_7,AAA,28.7,Memphis Redbirds,Total,MEM,- - -,,,2,8,10,2,1,0,0,1,3,4,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.625,1.025,.375,,.200,,2.1,0.8,.444,165
Tristin English,663536,last_7,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,4,11,15,1,0,1,0,0,2,0,3,0,3,1,0,0,0,1,0,.091,20.0%,20.0%,1.000,.333,.182,.515,.091,,.125,,1.3,-0.7,.278,65
Luken Baker,663609,last_7,AAA,29.3,Reno Aces,Total,RNO,- - -,,,6,24,27,2,1,1,0,0,4,1,3,0,10,0,0,0,1,0,0,.083,11.1%,37.0%,.300,.185,.125,.310,.042,,.143,,-0.2,-4.3,.161,-5
Cal Raleigh,663728,last_7,A+,29.5,Everett AquaSox,Total,EVE,- - -,,,2,6,7,3,1,0,0,2,2,6,0,0,1,1,0,0,0,0,0,.500,0.0%,14.3%,.000,.571,1.500,2.071,1.000,,.333,,3.6,2.6,.839,360
Connor Kaiser,663731,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,11,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,.091,0.0%,54.5%,.000,.091,.091,.182,.000,,.200,,-0.8,-2.2,.083,-53
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,4,13,17,1,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,.077,17.6%,17.6%,1.000,.250,.077,.327,.000,,.100,,0.3,-1.9,.190,12
César Salazar,663967,last_7,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.6,.000,-88
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,3,10,10,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.100,0.0%,30.0%,.000,.100,.100,.200,.000,,.143,,-0.6,-1.9,.091,-48
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,15,3,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0,.214,6.7%,20.0%,.333,.267,.214,.481,.000,,.273,,0.7,-1.3,.229,36
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,7,26,28,7,4,2,0,1,5,4,2,0,2,0,0,0,0,0,1,.269,7.1%,7.1%,1.000,.321,.462,.783,.192,,.261,,3.9,-0.4,.349,91
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,14,19,3,2,0,0,1,1,2,5,0,4,0,0,0,1,0,0,.214,26.3%,21.1%,1.250,.421,.429,.850,.214,,.222,,3.3,0.9,.394,135
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,4,13,18,4,3,1,0,0,1,2,5,0,1,0,0,0,1,4,0,.308,27.8%,5.6%,5.000,.500,.385,.885,.077,,.333,,3.5,0.8,.421,128
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,6,17,19,4,3,1,0,0,2,1,0,0,6,2,0,0,0,0,0,.235,0.0%,31.6%,.000,.316,.294,.610,.059,,.364,,1.8,-0.7,.290,72
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,20,6,6,0,0,0,1,2,0,0,4,0,1,0,0,0,0,.316,0.0%,20.0%,.000,.300,.316,.616,.000,,.375,,1.6,-1.0,.273,62
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,4,16,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-2.1,-4.2,.000,-103
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,4,0,3,0,1,1,3,0,0,8,0,0,0,0,0,0,.308,0.0%,61.5%,.000,.308,.769,1.077,.462,,.750,,2.9,1.3,.461,175
Nolan Jones,666134,last_7,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,3,10,12,3,1,0,0,2,3,3,2,0,2,0,0,0,0,0,0,.300,16.7%,16.7%,1.000,.417,.900,1.317,.600,,.167,,3.5,2.0,.546,227
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,7,29,33,5,1,1,0,3,4,10,4,1,13,0,0,0,1,0,0,.172,12.1%,39.4%,.308,.273,.517,.790,.345,,.154,,4.2,-0.8,.333,83
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.250,.000,.250,.000,,.000,,0.0,-0.6,.186,8
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,5,19,22,6,5,1,0,0,5,2,3,0,5,0,0,0,1,0,0,.316,13.6%,22.7%,.600,.409,.368,.778,.053,,.429,,3.3,0.5,.363,116
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,2.000,2.500,1.500,,.000,,1.4,1.1,1.055,534
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,6,23,26,8,5,1,0,2,5,4,3,1,3,0,0,0,0,1,1,.348,11.5%,11.5%,1.000,.423,.652,1.075,.304,,.333,,5.9,2.5,.459,174
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,17,21,2,0,1,0,1,2,2,4,0,5,0,0,0,0,0,0,.118,19.0%,23.8%,.800,.286,.353,.639,.235,,.091,,2.1,-0.6,.298,77
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,5,20,23,7,5,0,0,2,4,6,3,0,4,0,0,0,1,0,0,.350,13.0%,17.4%,.750,.435,.650,1.085,.300,,.357,,5.4,1.9,.474,155
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,12,18,2,0,2,0,0,3,3,4,0,5,2,0,0,0,0,0,.167,22.2%,27.8%,.800,.444,.333,.778,.167,,.286,,3.2,0.5,.384,119
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,15,3,2,1,0,0,0,4,0,0,2,0,1,0,0,0,0,.214,0.0%,13.3%,.000,.200,.286,.486,.071,,.231,,0.4,-1.5,.208,22
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,5,13,20,1,1,0,0,0,4,1,7,0,7,0,0,0,0,1,0,.077,35.0%,35.0%,1.000,.400,.077,.477,.000,,.167,,1.9,-0.7,.294,75
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,0.0%,0.0%,,.125,.125,.250,.000,,.125,,-0.3,-1.1,.114,-43
Jared Oliva,666931,last_7,AAA,30.5,Sacramento River Cats,Total,SAC,- - -,,,6,24,25,5,4,1,0,0,3,3,1,0,5,0,0,0,2,1,1,.208,4.0%,20.0%,.200,.240,.250,.490,.042,,.263,,1.1,-2.7,.226,28
Lourdes Gurriel Jr.,666971,last_7,ACL,32.7,ACL D-backs,Total,A-DBA,- - -,,,2,8,8,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.125,0.0%,62.5%,.000,.125,.125,.250,.000,,.333,,-0.2,-1.6,.114,-17
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,5,18,22,6,4,0,0,2,5,4,2,0,3,1,0,1,0,1,1,.333,9.1%,13.6%,.667,.429,.667,1.095,.333,,.308,,5.3,2.4,.477,185
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,3,10,11,4,2,0,0,2,2,5,1,0,1,0,0,0,0,1,0,.400,9.1%,9.1%,1.000,.455,1.000,1.455,.600,,.286,,3.8,2.4,.614,268
C.J. Stubbs,667690,last_7,A,29.6,Dunedin Blue Jays,Total,DUN,- - -,,,3,11,13,3,2,1,0,0,2,0,1,0,4,1,0,0,0,0,0,.273,7.7%,30.8%,.250,.385,.364,.748,.091,,.429,,2.0,0.3,.351,117
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,16,17,2,0,2,0,0,0,2,1,0,8,0,0,0,1,0,0,.125,5.9%,47.1%,.125,.176,.250,.426,.125,,.250,,0.3,-1.9,.194,14
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,3,9,14,3,3,0,0,0,2,2,5,0,1,0,0,0,0,1,0,.333,35.7%,7.1%,5.000,.571,.333,.905,.000,,.375,,3.0,1.2,.449,168
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,5,17,22,4,2,1,0,1,4,4,5,0,6,0,0,0,0,0,0,.235,22.7%,27.3%,.833,.409,.471,.880,.235,,.300,,3.9,1.1,.399,138
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,11,11,4,2,0,1,1,2,2,0,0,3,0,0,0,0,0,1,.364,0.0%,27.3%,.000,.364,.818,1.182,.455,,.429,,2.9,1.5,.506,203
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.2,.000,-132
Andrew Knizner,668800,last_7,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,24,28,9,4,1,0,4,6,7,3,0,10,1,0,0,0,1,0,.375,10.7%,35.7%,.300,.464,.917,1.381,.542,,.500,,9.0,4.7,.580,210
Kyle McCann,668832,last_7,AAA,28.5,Albuquerque Isotopes,Total,ABQ,- - -,,,6,23,27,2,2,0,0,0,1,2,2,0,11,1,1,0,0,0,0,.087,7.4%,40.7%,.182,.185,.087,.272,.000,,.154,,-0.5,-4.6,.148,-12
Conner Capel,668843,last_7,AA,29.1,Hartford Yard Goats,Total,HFD,- - -,,,6,21,26,6,4,1,0,1,6,2,5,0,4,0,0,0,0,1,0,.286,19.2%,15.4%,1.250,.423,.476,.899,.190,,.312,,4.9,1.3,.408,136
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,4,12,15,2,0,2,0,0,3,1,3,0,3,0,0,0,1,1,0,.167,20.0%,20.0%,1.000,.333,.333,.667,.167,,.222,,1.7,-0.3,.315,87
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,4,14,15,4,2,2,0,0,2,3,1,0,4,0,0,0,0,1,0,.286,6.7%,26.7%,.250,.333,.429,.762,.143,,.400,,2.0,-0.3,.341,87
Royce Lewis,668904,last_7,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,4,16,18,6,2,1,0,3,6,9,2,0,2,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,1.000,1.444,.625,,.273,,6.1,3.8,.604,262
Josh Rojas,668942,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,,,2,7,7,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.429,0.0%,14.3%,.000,.429,.571,1.000,.143,,.500,,1.5,0.6,.445,166
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,2,6,7,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,14.3%,0.0%,,.571,.667,1.238,.167,,.500,,2.1,1.2,.546,227
Maverick Handley,668974,last_7,AAA,28.2,Gwinnett Stripers,Total,GWN,- - -,,,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,.500,1.000,.000,,.500,,0.4,0.2,.455,172
Connor Scott,669002,last_7,AA,26.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,14,16,4,4,0,0,0,2,3,1,0,6,0,0,1,0,1,0,.286,6.2%,37.5%,.167,.333,.286,.619,.000,,.500,,1.5,-0.9,.290,61
Sam Huff,669087,last_7,AAA,28.4,Norfolk Tides,Total,NOR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-103
