player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,29,103,121,30,20,5,1,4,14,12,16,0,23,0,1,1,3,2,0,.291,13.2%,19.0%,0.70,.383,.476,.859,.184,5.3,.338,0.2,20,2.5,.383,113
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,25,33,6,3,2,0,1,4,6,7,0,4,0,1,0,0,1,0,.240,21.2%,12.1%,1.75,.394,.440,.834,.200,4.3,.238,0.1,5,1.0,.378,117
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,13,48,57,13,11,1,0,1,6,3,8,0,11,0,0,1,1,2,0,.271,14.0%,19.3%,0.73,.375,.354,.729,.083,4.4,.333,0.3,8,-0.8,.346,90
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,21,24,5,4,1,0,0,2,1,2,0,5,0,0,1,0,1,0,.238,8.3%,20.8%,0.40,.304,.286,.590,.048,5.0,.313,0.2,2,-1.8,.281,49
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,20,73,84,22,18,2,0,2,8,7,10,0,18,0,0,1,1,2,0,.301,11.9%,21.4%,0.56,.386,.411,.797,.110,3.6,.377,0.2,13,0.5,.367,103
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,12,48,58,14,11,3,0,0,11,3,8,1,11,2,0,0,0,0,0,.292,13.8%,19.0%,0.73,.414,.354,.768,.063,2.6,.378,-0.1,9,0.2,.365,94
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,27,103,133,29,20,5,1,3,27,16,21,1,22,6,3,0,2,0,0,.282,15.8%,16.5%,0.95,.421,.437,.858,.155,4.1,.321,-0.3,24,3.9,.392,111
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,92,117,24,16,4,1,3,25,12,18,1,19,5,2,0,2,0,0,.261,15.4%,16.2%,0.95,.402,.424,.826,.163,4.4,.292,-0.3,19,1.8,.377,102
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,25,30,6,5,1,0,0,6,0,3,0,7,2,0,0,0,0,0,.240,10.0%,23.3%,0.43,.367,.280,.647,.040,2.6,.333,-0.1,3,-1.0,.324,69
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,3,9,13,2,1,1,0,0,2,2,2,0,2,0,2,0,1,1,0,.222,15.4%,15.4%,1.00,.308,.333,.641,.111,7.1,.222,0.2,1,-0.6,.282,66
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,14,48,57,16,11,4,0,1,7,7,6,0,9,0,3,0,1,3,0,.333,10.5%,15.8%,0.67,.386,.479,.865,.146,5.1,.366,0.5,9,1.9,.379,128
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,50,52,14,7,4,1,2,9,6,1,0,15,1,0,0,0,1,0,.280,1.9%,28.8%,0.07,.308,.520,.828,.240,8.2,.364,0.1,8,0.8,.358,114
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,14,14,5,2,1,0,2,5,5,0,0,3,0,0,0,0,0,0,.357,0.0%,21.4%,0.00,.357,.857,1.214,.500,2.6,.333,0.0,4,2.0,.508,210
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,6,20,22,8,5,3,0,0,4,4,1,0,7,0,1,0,1,0,0,.400,4.5%,31.8%,0.14,.409,.550,.959,.150,2.3,.571,0.0,4,1.4,.416,152
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,22,86,91,21,10,6,1,4,14,15,4,0,32,1,0,0,1,2,0,.244,4.4%,35.2%,0.13,.286,.477,.762,.233,8.0,.340,0.3,11,-0.7,.331,97
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,30,31,8,5,1,0,2,7,5,0,0,8,1,0,0,0,1,0,.267,0.0%,25.8%,0.00,.290,.500,.790,.233,6.3,.300,0.2,4,0.1,.343,105
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,16,56,60,17,9,5,0,3,9,13,3,0,19,0,1,0,2,0,0,.304,5.0%,31.7%,0.16,.333,.554,.887,.250,1.7,.400,-0.1,10,2.1,.381,129
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,0.1,.250,0.0,0,-0.5,.231,12
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,9,29,34,6,5,1,0,0,1,1,3,0,10,2,0,0,0,0,0,.207,8.8%,29.4%,0.30,.324,.241,.565,.034,0.2,.316,-0.1,3,-2.3,.286,46
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,4,12,15,5,5,0,0,0,3,2,2,0,2,1,0,0,0,0,0,.417,13.3%,13.3%,1.00,.533,.417,.950,.000,2.2,.500,-0.1,4,1.4,.461,173
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,61,74,16,12,4,0,0,8,6,9,0,10,3,1,0,1,0,0,.262,12.2%,13.5%,0.90,.378,.328,.706,.066,1.5,.308,-0.2,10,-1.3,.341,99
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,23,29,4,4,0,0,0,3,0,4,0,5,2,0,0,1,0,0,.174,13.8%,17.2%,0.80,.345,.174,.519,.000,1.9,.222,-0.1,2,-2.0,.286,65
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,19,68,83,18,14,4,0,0,8,7,11,0,11,3,1,0,1,0,0,.265,13.3%,13.3%,1.00,.386,.324,.709,.059,1.2,.310,-0.2,11,-1.2,.345,101
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,5,8,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,.200,25.0%,0.0%,2.00,.500,.200,.700,.000,1.6,.200,0.0,1,0.3,.403,137
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,8,10,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.00,.400,.375,.775,.125,2.6,.333,0.0,2,0.2,.367,114
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,102
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,26,30,8,6,2,0,0,5,1,4,0,5,0,0,0,3,0,0,.308,13.3%,16.7%,0.80,.400,.385,.785,.077,2.1,.381,-0.1,5,0.7,.367,114
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,12,45,55,8,4,3,0,1,6,8,7,0,14,3,0,0,0,0,0,.178,12.7%,25.5%,0.50,.327,.311,.638,.133,1.7,.233,-0.1,6,-1.5,.308,80
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.00,.250,.000,.250,.000,2.6,.000,0.0,0,-0.5,.184,1
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,39,47,12,7,3,0,2,13,8,5,0,10,0,0,3,0,3,0,.308,10.6%,21.3%,0.50,.386,.538,.925,.231,6.8,.370,0.5,9,1.9,.404,131
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.00,.250,.000,.250,.000,2.6,.000,0.0,0,-0.5,.184,1
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,22,69,80,18,11,4,0,3,16,12,6,0,18,0,1,4,0,4,0,.261,7.5%,22.5%,0.33,.316,.449,.765,.188,6.7,.306,0.7,10,-2.0,.334,87
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,18,66,78,15,8,6,0,1,9,13,9,0,21,3,0,0,0,0,0,.227,11.5%,26.9%,0.43,.346,.364,.710,.136,1.7,.318,-0.1,10,-0.4,.335,94
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,19,23,7,5,1,0,1,8,6,2,0,3,0,0,2,0,2,0,.368,8.7%,13.0%,0.67,.429,.579,1.008,.211,6.9,.400,0.4,5,1.7,.442,154
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,35,110,129,23,14,6,0,3,21,13,12,0,35,1,1,5,1,5,0,.209,9.3%,27.1%,0.34,.290,.345,.636,.136,6.4,.274,0.8,11,-8.3,.290,60
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,10,11,2,1,0,0,1,1,4,0,0,3,0,1,0,0,0,0,.200,0.0%,27.3%,0.00,.182,.500,.682,.300,0.1,.143,0.0,1,-0.7,.265,56
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,7,24,27,4,3,0,0,1,2,4,2,0,6,0,1,0,1,0,0,.167,7.4%,22.2%,0.33,.222,.292,.514,.125,0.8,.167,0.0,1,-2.5,.231,34
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,19,69,73,14,13,0,0,1,7,5,3,0,20,0,1,0,1,0,0,.203,4.1%,27.4%,0.15,.233,.246,.479,.043,1.9,.265,-0.1,2,-7.3,.221,28
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,13,48,52,7,6,0,0,1,5,4,3,0,15,0,1,0,1,0,0,.146,5.8%,28.8%,0.20,.192,.208,.401,.063,2.3,.182,-0.1,0,-6.7,.187,6
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,43
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.2,.312,79
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,8,36,40,13,9,3,1,0,5,4,4,0,3,0,0,0,1,1,1,.361,10.0%,7.5%,1.33,.425,.500,.925,.139,5.5,.394,-0.4,8,2.0,.416,127
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,15,61,70,22,17,4,1,0,10,7,6,0,6,2,1,0,2,2,1,.361,8.6%,8.6%,1.00,.429,.459,.888,.098,6.0,.393,-0.3,13,3.3,.404,131
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,26,94,104,30,22,7,1,0,13,11,7,0,12,2,1,0,2,4,2,.319,6.7%,11.5%,0.58,.375,.415,.790,.096,5.8,.361,-0.4,16,1.2,.360,108
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,30,86,102,23,16,5,0,2,15,16,10,0,21,1,1,4,0,9,2,.267,9.8%,20.6%,0.48,.347,.395,.742,.128,6.2,.328,0.7,13,-0.1,.339,100
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,23,27,7,5,2,0,0,2,3,4,0,1,0,0,0,1,1,1,.304,14.8%,3.7%,4.00,.407,.391,.799,.087,2.6,.318,-0.4,4,0.4,.376,102
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,15,15,4,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.267,0.0%,13.3%,0.00,.267,.467,.733,.200,0.1,.250,0.0,2,-0.3,.317,83
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,57,66,15,10,4,0,1,10,12,4,0,14,1,1,3,0,4,2,.263,6.1%,21.2%,0.29,.317,.386,.703,.123,6.0,.326,-0.2,7,-1.3,.318,87
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,18,20,5,3,2,0,0,3,3,0,0,4,1,1,0,0,2,1,.278,0.0%,20.0%,0.00,.300,.389,.689,.111,6.2,.333,-0.1,2,-0.6,.304,78
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,20,74,77,18,12,5,0,1,5,7,2,0,10,1,0,0,3,0,0,.243,2.6%,13.0%,0.20,.273,.351,.624,.108,0.8,.270,-0.1,6,-3.8,.281,60
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,11,34,40,9,5,3,0,1,6,8,3,0,7,1,1,1,0,3,1,.265,7.5%,17.5%,0.43,.333,.441,.775,.176,6.3,.296,0.1,5,0.1,.343,103
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,30,107,110,27,18,7,0,2,7,12,2,0,16,1,0,0,5,0,0,.252,1.8%,14.5%,0.13,.273,.374,.647,.121,0.7,.281,-0.2,10,-4.8,.288,64
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,3,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,15.4%,38.5%,0.40,.154,.000,.154,.000,2.6,.000,0.0,-1,-2.9,.116,-41
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,32,33,9,6,2,0,1,4,3,1,0,4,0,0,0,2,0,0,.281,3.0%,12.1%,0.25,.303,.438,.741,.156,1.6,.296,-0.1,4,-0.4,.327,89
Joe Hudson,sa658019,last_30,AAA,34,HOU (AAA),Total,- - -,- - -,,,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.00,.200,.000,.200,.000,2.6,.000,0.0,0,-1.0,.151,-19
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,9,33,38,6,5,0,0,1,2,3,5,0,13,0,0,0,0,0,0,.182,13.2%,34.2%,0.38,.289,.273,.562,.091,0.1,.263,-0.1,3,-2.2,.270,53
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,13,47,50,9,7,0,1,1,6,5,1,0,11,2,0,0,1,0,0,.191,2.0%,22.0%,0.09,.240,.298,.538,.106,5.1,.229,-0.1,3,-4.0,.246,44
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,14,49,57,12,9,1,0,2,5,4,5,0,15,2,0,1,1,1,0,.245,8.8%,26.3%,0.33,.339,.388,.727,.143,3.4,.313,0.1,7,-0.3,.337,95
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,20,71,81,13,10,1,1,1,11,7,8,0,16,2,0,0,1,0,0,.183,9.9%,19.8%,0.50,.284,.268,.552,.085,4.6,.222,-0.2,6,-5.1,.265,56
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,14,49,57,12,9,1,0,2,5,4,5,0,15,2,0,1,1,1,0,.245,8.8%,26.3%,0.33,.339,.388,.727,.143,3.4,.313,0.1,7,-0.3,.337,95
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,6,21,22,4,3,0,1,0,2,1,0,0,5,1,0,0,1,0,0,.190,0.0%,22.7%,0.00,.227,.286,.513,.095,5.1,.250,0.0,1,-2.0,.233,35
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,14,45,56,12,9,3,0,0,6,5,8,0,12,2,1,0,2,0,0,.267,14.3%,21.4%,0.67,.393,.333,.726,.067,1.4,.353,-0.2,8,0.4,.349,107
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,5,16,20,6,5,1,0,0,2,2,2,0,2,1,1,0,0,0,0,.375,10.0%,10.0%,1.00,.450,.438,.888,.063,1.1,.400,-0.1,4,1.1,.405,144
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,7,26,30,4,3,0,0,1,1,1,4,0,7,0,0,0,1,0,0,.154,13.3%,23.3%,0.57,.267,.269,.536,.115,0.1,.167,-0.1,2,-2.1,.257,48
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,57,68,13,9,4,0,0,7,5,8,0,16,2,1,0,2,0,0,.228,11.8%,23.5%,0.50,.338,.298,.636,.070,1.6,.310,-0.2,7,-2.0,.306,80
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,31,104,129,28,21,5,2,0,16,16,14,0,25,4,3,4,0,9,2,.269,10.9%,19.4%,0.56,.368,.356,.724,.087,8.1,.341,0.5,17,-2.4,.340,79
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,9,27,35,9,7,2,0,0,3,4,6,0,7,1,1,0,1,0,0,.333,17.1%,20.0%,0.86,.457,.407,.865,.074,0.8,.429,-0.1,7,1.9,.405,143
Manuel Margot,sa657504,last_7,AAA,30,DET (AAA),Total,- - -,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,0.0%,33.3%,0.00,.167,.167,.333,.000,0.1,.250,0.0,0,-0.9,.153,-15
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,2,7,8,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.00,.250,.143,.393,.000,0.1,.167,0.0,0,-0.9,.207,12
