player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,20,24,6,1,2,0,3,6,6,4,0,3,0,0,0,0,0,0,.300,16.7%,12.5%,1.33,.417,.850,1.267,.550,2.2,.214,0.0,7,3.6,.518,208
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,46,51,17,6,4,0,7,11,17,4,0,5,1,0,0,0,0,0,.370,7.8%,9.8%,0.80,.431,.913,1.344,.543,1.3,.294,-0.1,16,9.3,.557,232
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.423,156
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.599,241
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.423,156
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,13,16,5,2,2,0,1,3,3,2,0,2,0,1,0,0,0,0,.385,12.5%,12.5%,1.00,.438,.769,1.207,.385,1.6,.364,0.0,4,2.0,.492,200
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.520,219
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.520,219
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,11,41,49,12,6,3,0,3,7,8,6,0,6,0,2,0,0,0,0,.293,12.2%,12.2%,1.00,.367,.585,.953,.293,1.2,.265,-0.1,9,2.6,.404,144
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,24,91,104,27,9,7,0,11,18,27,10,0,15,2,1,0,0,0,1,.297,9.6%,14.4%,0.67,.375,.736,1.111,.440,1.9,.242,-0.6,24,10.8,.463,172
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.599,241
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,8,26,30,8,7,1,0,0,1,5,4,0,4,0,0,0,1,0,0,.308,13.3%,13.3%,1.00,.400,.346,.746,.038,0.1,.364,-0.1,4,0.4,.355,110
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,21,63,81,15,11,2,0,2,11,7,16,0,14,0,1,1,2,1,0,.238,19.8%,17.3%,1.14,.388,.365,.753,.127,3.6,.271,0.0,12,1.1,.356,104
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,27,79,103,16,12,2,0,2,11,8,20,0,19,0,2,2,4,1,0,.203,19.4%,18.4%,1.05,.356,.304,.660,.101,3.1,.233,-0.1,12,-1.7,.320,81
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,24,32,5,4,1,0,0,3,3,6,0,5,0,1,1,0,0,0,.208,18.8%,15.6%,1.20,.355,.250,.605,.042,1.2,.250,-0.1,3,-1.0,.302,69
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,19,67,80,20,16,1,1,2,9,6,13,0,13,0,0,0,3,1,0,.299,16.3%,16.3%,1.00,.413,.433,.845,.134,5.3,.346,0.0,14,2.2,.389,117
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,6,19,24,4,4,0,0,0,2,1,5,0,4,0,0,0,0,0,0,.211,20.8%,16.7%,1.25,.375,.211,.586,.000,0.9,.267,-0.1,2,-1.1,.311,69
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,3,9,12,2,1,1,0,0,2,1,3,0,3,0,0,0,0,0,0,.222,25.0%,25.0%,1.00,.417,.333,.750,.111,2.0,.333,0.0,2,0.3,.367,111
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,29,106,123,32,21,5,2,4,16,12,16,0,23,0,1,0,4,1,0,.302,13.0%,18.7%,0.70,.390,.500,.890,.198,5.5,.350,-0.1,22,3.8,.393,120
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,22,28,7,6,1,0,0,6,1,5,1,5,1,0,0,0,0,0,.318,17.9%,17.9%,1.00,.464,.364,.828,.045,2.6,.412,-0.1,5,0.8,.392,112
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,12,43,56,12,9,3,0,0,8,4,11,1,7,1,1,0,1,0,0,.279,19.6%,12.5%,1.57,.429,.349,.777,.070,1.7,.324,-0.1,9,0.6,.371,99
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,13,48,56,15,13,0,0,2,6,5,8,0,8,0,0,0,1,1,0,.313,14.3%,14.3%,1.00,.411,.438,.848,.125,3.2,.342,0.1,10,1.5,.390,117
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,23,86,113,25,17,4,1,3,23,16,19,1,17,5,3,0,2,0,0,.291,16.8%,15.0%,1.12,.434,.465,.899,.174,4.3,.319,-0.3,21,4.8,.405,120
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,23,86,113,25,17,4,1,3,23,16,19,1,17,5,3,0,2,0,0,.291,16.8%,15.0%,1.12,.434,.465,.899,.174,4.3,.319,-0.3,21,4.8,.405,120
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,205
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,7,20,27,4,3,1,0,0,2,3,4,0,4,0,3,0,1,1,0,.200,14.8%,14.8%,1.00,.296,.250,.546,.050,4.6,.211,0.1,2,-1.8,.259,51
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,62,75,18,12,5,0,1,11,9,10,0,15,0,3,0,1,5,1,.290,13.3%,20.0%,0.67,.373,.419,.793,.129,5.5,.347,0.4,11,1.1,.357,114
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,205
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,25,91,97,18,9,5,1,3,12,11,5,0,36,1,0,0,1,2,0,.198,5.2%,37.1%,0.14,.247,.374,.621,.176,7.8,.288,0.3,8,-5.2,.276,62
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,3,9,10,3,1,0,0,2,2,2,0,0,2,1,0,0,1,0,0,.333,0.0%,20.0%,0.00,.400,1.000,1.400,.667,0.1,.200,0.0,3,1.7,.548,216
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,12,13,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,.000,0.0%,30.8%,0.00,.077,.000,.077,.000,2.5,.000,0.2,-1,-3.1,.059,-77
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,13,49,51,11,6,4,1,0,5,3,1,0,19,1,0,0,0,2,0,.224,2.0%,37.3%,0.05,.255,.347,.602,.122,8.7,.367,0.3,4,-3.0,.269,58
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,18,65,69,18,10,5,0,3,10,15,3,0,21,0,1,0,2,0,0,.277,4.3%,30.4%,0.14,.304,.492,.797,.215,1.9,.357,-0.1,9,0.3,.345,106
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,28,29,7,5,1,1,0,3,1,0,0,7,1,0,0,0,1,0,.250,0.0%,24.1%,0.00,.276,.357,.633,.107,8.4,.333,0.2,2,-1.4,.284,67
James McCann,sa577015,last_15,AAA,35,ATL (AAA),Total,- - -,- - -,,,1,5,5,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,.600,0.0%,40.0%,0.00,.600,.800,1.400,.200,2.6,1.000,0.0,2,1.2,.624,285
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,10,33,36,9,5,3,0,1,5,7,2,0,14,0,1,0,1,0,0,.273,5.6%,38.9%,0.14,.306,.455,.760,.182,2.0,.421,-0.1,4,-0.3,.331,97
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,4,13,14,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.154,7.1%,35.7%,0.20,.214,.154,.368,.000,0.1,.250,0.0,0,-2.2,.186,-16
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,12,41,46,9,7,2,0,0,2,2,3,0,12,2,0,0,0,0,0,.220,6.5%,26.1%,0.25,.304,.268,.573,.049,0.6,.310,-0.1,3,-3.4,.278,42
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,6,25,27,6,6,0,0,0,3,2,2,0,2,0,0,0,1,0,0,.240,7.4%,7.4%,1.00,.296,.240,.536,.000,1.9,.261,-0.1,2,-2.4,.261,31
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,7,23,30,7,5,1,0,1,7,7,6,0,6,1,0,0,1,0,0,.304,20.0%,20.0%,1.00,.467,.478,.945,.174,2.6,.375,-0.1,7,2.1,.435,158
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,17,63,75,17,13,4,0,0,7,7,9,0,11,2,1,0,1,0,0,.270,12.0%,14.7%,0.82,.373,.333,.707,.063,1.2,.321,-0.2,10,-1.5,.338,98
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,63,75,17,13,4,0,0,7,7,9,0,11,2,1,0,1,0,0,.270,12.0%,14.7%,0.82,.373,.333,.707,.063,1.2,.321,-0.2,10,-1.5,.338,98
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,14,16,1,1,0,0,0,2,0,1,0,5,1,0,0,1,0,0,.071,6.3%,31.3%,0.20,.188,.071,.259,.000,2.6,.111,0.0,-1,-3.0,.154,-17
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,103
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,11,36,44,11,9,2,0,0,5,2,8,0,9,0,0,0,3,1,0,.306,18.2%,20.5%,0.89,.432,.361,.793,.056,3.9,.407,0.1,7,1.5,.380,123
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,17,63,74,15,8,6,0,1,8,13,8,0,20,3,0,0,0,0,0,.238,10.8%,27.0%,0.40,.351,.381,.732,.143,1.5,.333,-0.1,10,0.1,.343,99
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.500,.750,.250,2.6,.333,0.0,0,-0.1,.319,84
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,5,19,22,5,3,2,0,0,4,1,3,0,5,0,0,0,2,0,0,.263,13.6%,22.7%,0.60,.364,.368,.732,.105,2.6,.357,0.0,3,0.0,.342,99
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,15,57,66,12,7,4,0,1,7,10,6,0,19,3,0,0,0,0,0,.211,9.1%,28.8%,0.32,.318,.333,.652,.123,1.7,.297,-0.1,7,-1.8,.307,80
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,29,33,7,5,2,0,0,3,0,3,0,6,1,0,0,1,0,0,.241,9.1%,18.2%,0.50,.333,.310,.644,.069,1.4,.304,-0.1,3,-1.6,.308,79
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,116,133,25,16,6,0,3,17,13,11,0,39,1,2,3,2,3,0,.216,8.3%,29.3%,0.28,.285,.345,.629,.129,5.2,.289,0.4,11,-9.1,.285,57
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,71,80,12,7,3,0,2,10,8,5,0,23,1,1,2,0,2,0,.169,6.3%,28.7%,0.22,.231,.296,.527,.127,6.0,.213,0.3,3,-8.9,.238,28
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,5,17,20,4,2,1,0,1,4,3,2,0,5,0,0,1,0,1,0,.235,10.0%,25.0%,0.40,.316,.471,.786,.235,6.7,.273,0.2,3,-0.3,.342,93
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,3,13,14,2,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,.154,0.0%,35.7%,0.00,.214,.154,.368,.000,0.1,.250,0.0,0,-1.8,.186,2
Jacob Stallings,sa526927,last_7,AAA,35,BAL (AAA),Total,- - -,- - -,,,2,6,8,2,2,0,0,0,2,2,2,0,2,0,0,0,1,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,2,0.5,.414,151
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,11,37,43,7,3,2,0,2,7,5,3,0,9,0,1,2,0,1,0,.189,7.0%,20.9%,0.33,.244,.405,.649,.216,6.0,.185,0.2,3,-3.3,.276,52
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,7,25,28,3,3,0,0,0,2,0,3,0,8,0,0,0,1,0,0,.120,10.7%,28.6%,0.38,.214,.120,.334,.000,1.6,.176,0.0,0,-3.8,.177,0
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,17,62,65,12,12,0,0,0,6,1,3,0,19,0,0,0,1,0,0,.194,4.6%,29.2%,0.16,.231,.194,.424,.000,2.0,.279,-0.1,1,-7.4,.204,17
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,.000,18.2%,36.4%,0.50,.182,.000,.182,.000,0.1,.000,0.0,0,-1.9,.134,-28
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,13,49,52,8,8,0,0,0,4,1,3,0,17,0,0,0,1,0,0,.163,5.8%,32.7%,0.18,.212,.163,.375,.000,1.8,.250,-0.1,0,-6.8,.184,4
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,2,9,10,4,3,0,0,1,2,4,1,0,0,0,0,0,0,1,0,.444,10.0%,0.0%,1.00,.500,.778,1.278,.333,5.2,.375,0.2,3,1.8,.550,232
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.2,.312,80
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,15,56,62,21,16,4,1,0,10,7,3,0,9,2,1,0,1,2,1,.375,4.8%,14.5%,0.33,.419,.482,.901,.107,6.8,.438,-0.2,12,3.2,.405,140
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,4,16,17,6,4,1,1,0,3,1,1,0,3,0,0,0,0,1,0,.375,5.9%,17.6%,0.33,.412,.563,.974,.188,8.7,.462,0.2,4,1.0,.426,134
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,4,16,17,6,4,1,1,0,3,1,1,0,3,0,0,0,0,1,0,.375,5.9%,17.6%,0.33,.412,.563,.974,.188,8.7,.462,0.2,4,1.0,.426,134
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,44
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,31,91,106,24,16,6,0,2,14,17,10,0,26,0,0,5,0,9,2,.264,9.4%,24.5%,0.38,.337,.396,.732,.132,5.9,.349,0.7,13,-0.5,.334,98
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,25,81,91,25,18,6,1,0,13,8,7,0,13,2,1,0,1,4,1,.309,7.7%,14.3%,0.54,.374,.407,.781,.099,6.9,.362,0.1,13,1.1,.357,111
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,51,62,15,10,4,0,1,7,12,7,0,14,0,0,4,0,3,2,.294,11.3%,22.6%,0.50,.379,.431,.811,.137,4.0,.389,-0.5,10,1.6,.370,121
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,22,83,86,21,15,5,0,1,5,8,2,0,14,1,0,0,3,0,0,.253,2.3%,16.3%,0.14,.279,.349,.628,.096,0.7,.294,-0.1,7,-4.0,.284,62
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,11,36,39,7,5,2,0,0,3,1,2,0,4,1,0,0,3,0,0,.194,5.1%,10.3%,0.50,.256,.250,.506,.056,1.6,.219,-0.1,2,-3.2,.241,34
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,33,114,120,31,19,10,0,2,10,12,5,0,17,1,0,0,5,0,0,.272,4.2%,14.2%,0.29,.308,.412,.721,.140,1.0,.305,-0.2,14,-1.7,.323,86
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,19,21,7,3,3,0,1,2,6,1,0,4,0,0,1,0,0,1,.368,4.8%,19.0%,0.25,.400,.684,1.084,.316,2.1,.429,-0.5,5,2.2,.467,182
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,12,33,39,8,4,3,0,1,4,7,4,0,10,0,0,2,0,1,1,.242,10.3%,25.6%,0.40,.324,.424,.749,.182,3.3,.318,-0.3,5,-0.1,.337,99
Joe Hudson,sa658019,last_30,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,17,17,5,3,2,0,0,1,1,0,0,3,0,0,0,1,0,0,.294,0.0%,17.6%,0.00,.294,.412,.706,.118,0.8,.357,0.0,2,-0.4,.313,80
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,5,17,20,0,0,0,0,0,1,0,3,0,8,0,0,0,1,0,0,.000,15.0%,40.0%,0.38,.150,.000,.150,.000,1.6,.000,0.0,-2,-4.5,.113,-42
Franchy Cordero,sa657481,last_30,AAA,30,WSN (AAA),Total,- - -,- - -,,,4,15,17,3,2,0,0,1,1,1,2,0,3,0,0,0,1,0,0,.200,11.8%,17.6%,0.67,.294,.400,.694,.200,0.1,.182,0.0,2,-0.4,.313,84
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,13,44,52,12,9,1,0,2,5,3,5,0,14,2,0,1,1,1,0,.273,9.6%,26.9%,0.36,.373,.432,.804,.159,3.5,.357,0.1,8,1.2,.370,117
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,13,44,52,12,9,1,0,2,5,3,5,0,14,2,0,1,1,1,0,.273,9.6%,26.9%,0.36,.373,.432,.804,.159,3.5,.357,0.1,8,1.2,.370,117
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,5,17,19,3,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,.176,10.5%,42.1%,0.25,.263,.176,.440,.000,0.1,.333,0.0,1,-1.9,.223,22
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,23,78,89,14,11,1,1,1,11,9,9,0,17,2,0,0,1,0,1,.179,10.1%,19.1%,0.53,.281,.256,.537,.077,5.0,.217,-0.6,6,-6.0,.260,53
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,11,39,45,12,9,1,0,2,5,3,5,0,14,0,0,1,0,0,0,.308,11.1%,31.1%,0.36,.386,.487,.874,.179,0.8,.435,-0.1,8,2.0,.392,131
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,7,28,29,6,5,0,1,0,4,3,0,0,7,1,0,0,1,0,0,.214,0.0%,24.1%,0.00,.241,.286,.527,.071,5.1,.286,0.0,1,-2.4,.240,40
Manuel Margot,sa657504,last_7,AAA,30,DET (AAA),Total,- - -,- - -,,,4,14,15,2,1,0,1,0,2,1,0,0,3,1,0,0,1,0,0,.143,0.0%,20.0%,0.00,.200,.286,.486,.143,5.1,.182,0.0,0,-1.5,.219,27
