player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Aramis Garcia,605244,last_7,AAA,33.5,Reno Aces,Total,RNO,- - -,,,4,14,16,2,2,0,0,0,0,4,1,0,3,0,1,0,0,0,0,.143,6.2%,18.8%,.333,.188,.143,.330,.000,,.167,,-0.4,-2.6,.158,-17
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,6,21,22,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,.048,4.5%,13.6%,.333,.091,.143,.234,.095,,.056,,-1.4,-4.4,.107,-45
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,6,23,24,6,3,1,0,2,5,4,1,0,1,0,0,0,0,1,0,.261,4.2%,4.2%,1.000,.292,.565,.857,.304,,.200,,3.9,0.5,.373,114
Teoscar Hernández,606192,last_7,AAA,33.7,Oklahoma City Comets,Total,OKC,- - -,,,3,11,11,3,0,0,0,3,3,6,0,0,1,0,0,0,1,0,0,.273,0.0%,9.1%,.000,.273,1.091,1.364,.818,,.000,,3.3,1.8,.575,218
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,2,10,10,6,3,2,0,1,4,5,0,0,1,0,0,0,0,0,0,.600,0.0%,10.0%,.000,.600,1.100,1.700,.500,,.625,,4.3,2.9,.743,312
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,3,11,11,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,.091,0.0%,36.4%,.000,.091,.091,.182,.000,,.143,,-0.9,-2.4,.083,-59
Kevin Newman,621028,last_7,AAA,32.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,19,3,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,.176,10.5%,36.8%,.286,.263,.294,.557,.118,,.300,,1.4,-1.3,.259,52
Tyrone Taylor,621438,last_7,AAA,32.4,Syracuse Mets,Total,SYR,- - -,,,3,12,13,5,3,1,0,1,3,5,0,0,4,1,0,0,0,0,0,.417,0.0%,30.8%,.000,.462,.750,1.212,.333,,.571,,3.7,1.8,.529,200
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,5,7,2,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,.400,14.3%,28.6%,.500,.500,.600,1.100,.200,,.667,,1.8,0.8,.486,176
Patrick Wisdom,621550,last_7,AAA,34.8,Tacoma Rainiers,Total,TAC,- - -,,,7,26,32,8,2,3,0,3,7,8,4,0,4,2,0,0,0,0,0,.308,12.5%,12.5%,1.000,.438,.769,1.207,.462,,.263,,8.1,3.6,.511,182
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,23,6,3,3,0,0,3,0,2,0,5,0,0,0,0,0,0,.286,8.7%,21.7%,.400,.348,.429,.776,.143,,.375,,2.9,-0.3,.349,91
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,.000,25.0%,75.0%,.333,.250,.000,.250,.000,,,,0.0,-0.5,.178,7
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,28,37,11,6,1,1,3,10,9,9,0,7,0,0,0,0,2,0,.393,24.3%,18.9%,1.286,.541,.821,1.362,.429,,.444,,11.1,5.9,.571,215
Dom Nuñez,624513,last_7,AAA,31.4,Columbus Clippers,Total,COL,- - -,,,1,3,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-91
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,12,17,3,2,1,0,0,4,0,5,0,7,0,0,0,0,2,0,.250,29.4%,41.2%,.714,.471,.333,.804,.083,,.600,,2.7,0.4,.392,115
Jake Cronenworth,630105,last_7,AAA,32.4,El Paso Chihuahuas,Total,ELP,- - -,,,1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,1.500,2.000,1.000,,.333,,2.1,1.5,.851,373
Brian Navarreto,640459,last_7,AAA,31.5,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,40
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,6,25,26,6,5,0,1,0,4,5,0,0,7,0,1,0,1,2,0,.240,0.0%,26.9%,.000,.231,.320,.551,.080,,.316,,1.5,-2.2,.238,40
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,5,22,22,6,4,2,0,0,2,2,0,0,2,0,0,0,0,0,0,.273,0.0%,9.1%,.000,.273,.364,.636,.091,,.300,,1.6,-1.4,.283,54
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,5,17,20,5,2,2,1,0,2,7,1,0,7,1,1,0,0,0,0,.294,5.0%,35.0%,.143,.350,.529,.879,.235,,.455,,3.3,0.4,.375,115
Edwin Díaz,641521,last_7,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,11,13,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.091,15.4%,30.8%,.500,.231,.091,.322,.000,,.143,,-0.1,-1.9,.179,-5
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,4,9,9,1,0,0,0,1,1,2,0,0,5,0,0,0,0,1,0,.111,0.0%,55.6%,.000,.111,.444,.556,.333,,.000,,0.5,-0.8,.234,38
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,10,13,3,1,1,1,0,2,3,2,0,2,1,0,0,0,0,0,.300,15.4%,15.4%,1.000,.462,.600,1.062,.300,,.375,,3.0,1.2,.462,163
Austin Wynns,642851,last_7,AAA,35.5,Round Rock Express,Total,RR,- - -,,,2,7,7,3,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,.429,0.0%,14.3%,.000,.429,.571,1.000,.143,,.500,,1.4,0.4,.445,145
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,2,8,9,3,1,1,0,1,3,2,1,0,2,0,0,0,0,0,0,.375,11.1%,22.2%,.500,.444,.875,1.319,.500,,.400,,2.6,1.4,.558,208
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,7,31,32,10,3,2,2,3,6,10,0,0,7,1,0,0,0,0,0,.323,0.0%,21.9%,.000,.344,.806,1.150,.484,,.333,,8.1,3.6,.490,178
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,0.0%,0.0%,,.500,.500,1.000,.000,,.500,,0.8,0.3,.455,150
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,11,16,4,3,1,0,0,2,0,5,0,2,0,0,0,0,0,0,.364,31.2%,12.5%,2.500,.562,.455,1.017,.091,,.444,,3.9,1.6,.474,170
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,10,11,2,1,1,0,0,0,1,1,0,5,0,0,0,1,0,0,.200,9.1%,45.5%,.200,.273,.300,.573,.100,,.400,,0.9,-0.7,.265,55
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,4,17,17,2,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,.118,0.0%,23.5%,.000,.118,.118,.235,.000,,.154,,-0.8,-3.2,.107,-32
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,3,9,11,2,1,0,0,1,4,1,1,0,2,1,0,0,1,0,0,.222,9.1%,18.2%,.500,.364,.556,.919,.333,,.167,,2.1,0.5,.407,133
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,4,13,15,3,2,0,0,1,3,2,0,0,4,1,1,0,0,0,0,.231,0.0%,26.7%,.000,.267,.462,.728,.231,,.222,,1.7,-0.4,.312,81
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,1,5,5,2,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,.400,0.0%,20.0%,.000,.400,.600,1.000,.200,,.500,,1.0,0.3,.441,142
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,3,9,12,2,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,.222,25.0%,8.3%,3.000,.417,.333,.750,.111,,.250,,1.6,-0.0,.361,98
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,5,21,23,5,5,0,0,0,4,0,1,0,9,1,0,0,1,1,0,.238,4.3%,39.1%,.111,.304,.238,.542,.000,,.417,,1.6,-1.1,.261,60
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,62.5%,.000,.000,.000,.000,.000,,.000,,-1.2,-2.3,.000,-105
Rudy Martin Jr.,657675,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,18,4,4,0,0,0,4,0,1,0,4,2,0,0,1,3,1,.267,5.6%,22.2%,.250,.389,.267,.656,.000,,.364,,2.0,-0.4,.324,84
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,5,17,20,10,5,5,0,0,4,3,2,0,1,0,1,0,0,3,0,.588,10.0%,5.0%,2.000,.600,.882,1.482,.294,,.588,,7.1,4.3,.622,251
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,6,22,28,7,3,4,0,0,4,2,5,0,0,0,1,0,1,1,1,.318,17.9%,0.0%,,.429,.500,.929,.182,,.304,,4.8,1.0,.409,125
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,4,17,19,3,2,1,0,0,3,1,2,0,4,0,0,0,0,0,0,.176,10.5%,21.1%,.500,.263,.235,.498,.059,,.231,,1.1,-1.6,.239,41
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,3,13,13,3,0,3,0,0,2,2,0,0,5,0,0,0,0,0,0,.231,0.0%,38.5%,.000,.231,.462,.692,.231,,.375,,1.1,-0.7,.299,62
Max Burt,661733,last_7,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,5,14,17,5,3,1,0,1,5,2,3,0,4,0,0,0,0,1,0,.357,17.6%,23.5%,.750,.471,.643,1.113,.286,,.444,,4.2,2.1,.486,199
Elih Marrero,663503,last_7,AAA,29.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,11,4,3,1,0,0,3,1,0,0,4,0,0,0,1,1,1,.364,0.0%,36.4%,.000,.364,.455,.818,.091,,.571,,1.7,0.2,.366,110
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,4,16,17,3,2,1,0,0,3,2,1,0,5,0,0,0,0,0,0,.188,5.9%,29.4%,.200,.235,.250,.485,.062,,.273,,0.8,-1.6,.225,33
Romy Gonzalez,663853,last_7,AAA,29.8,Worcester Red Sox,Total,WOR,- - -,,,3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,.091,8.3%,41.7%,.200,.167,.091,.258,.000,,.167,,-0.3,-2.0,.135,-16
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,3,13,13,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,.077,0.0%,46.2%,.000,.077,.077,.154,.000,,.143,,-1.0,-2.8,.070,-52
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,6,9,1,1,0,0,0,3,1,2,0,2,1,0,0,0,1,0,.167,22.2%,22.2%,1.000,.444,.167,.611,.000,,.250,,1.1,-0.2,.342,87
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,3,9,12,1,1,0,0,0,0,0,3,0,1,0,0,0,3,1,0,.111,25.0%,8.3%,3.000,.333,.111,.444,.000,,.125,,0.8,-0.9,.254,49
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.9,.203,21
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,24,26,9,7,1,0,1,5,6,2,0,7,0,0,0,0,2,1,.375,7.7%,26.9%,.286,.423,.542,.965,.167,,.500,,5.4,1.7,.431,146
P.J. Higgins,664731,last_7,AAA,33.1,Louisville Bats,Total,LOU,- - -,,,3,9,10,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,.222,0.0%,10.0%,.000,.300,.222,.522,.000,,.250,,0.7,-0.7,.256,50
Griffin Conine,665052,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,34
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,6,24,27,6,3,2,0,1,3,3,3,0,6,0,0,0,0,1,0,.250,11.1%,22.2%,.500,.333,.458,.792,.208,,.294,,3.5,-0.2,.354,94
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,5,20,22,4,3,1,0,0,3,3,1,0,8,0,0,1,1,2,0,.200,4.5%,36.4%,.125,.238,.250,.488,.050,,.333,,1.0,-2.1,.225,33
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,16,16,7,6,0,0,1,3,3,0,0,3,0,0,0,0,0,0,.438,0.0%,18.8%,.000,.438,.625,1.062,.188,,.500,,3.9,1.6,.473,169
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,6,28,28,7,4,2,0,1,2,5,0,0,3,0,0,0,1,0,0,.250,0.0%,10.7%,.000,.250,.429,.679,.179,,.250,,2.9,-1.1,.298,73
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,3,12,13,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,.083,7.7%,15.4%,.500,.154,.167,.321,.083,,.100,,-0.1,-2.0,.154,-6
Ismael Munguia,665998,last_7,FCL,27.7,FCL Blue Jays,Total,F-BLU,- - -,,,4,13,15,2,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,.154,6.7%,6.7%,1.000,.267,.154,.421,.000,,.167,,0.7,-1.7,.218,29
Nolan Jones,666134,last_7,AAA,28.1,Charlotte Knights,Total,CLT,- - -,,,6,19,23,5,2,2,0,1,2,8,2,0,7,0,2,0,1,2,0,.263,8.7%,30.4%,.286,.304,.526,.831,.263,,.308,,3.2,-0.0,.345,99
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,4,12,16,5,3,0,0,2,3,4,4,0,3,0,0,0,0,2,0,.417,25.0%,18.8%,1.333,.562,.917,1.479,.500,,.429,,5.3,3.1,.612,239
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,7,23,29,7,6,0,0,1,3,4,5,0,3,0,1,0,0,0,0,.304,17.2%,10.3%,1.667,.414,.435,.849,.130,,.300,,5.0,0.8,.384,120
Mickey Moniak,666160,last_7,AAA,28.1,Albuquerque Isotopes,Total,ABQ,- - -,,,2,10,10,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,.100,0.0%,20.0%,.000,.100,.200,.300,.100,,.125,,-0.5,-1.8,.129,-33
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,13,17,3,1,1,0,1,2,4,4,0,3,0,0,0,0,0,0,.231,23.5%,17.6%,1.333,.412,.538,.950,.308,,.222,,3.4,1.0,.421,141
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,5,18,19,5,4,0,0,1,3,2,1,0,5,0,0,0,0,0,0,.278,5.3%,26.3%,.200,.316,.444,.760,.167,,.333,,2.6,-0.1,.340,96
Will Benson,666181,last_7,AAA,28.0,Louisville Bats,Total,LOU,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-91
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,10,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,.000,10.0%,30.0%,.333,.200,.000,.200,.000,,.000,,-0.2,-1.6,.145,-11
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,5,22,22,5,2,2,0,1,2,4,0,0,6,0,0,0,0,0,0,.227,0.0%,27.3%,.000,.227,.455,.682,.227,,.267,,1.9,-1.2,.296,61
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,11,17,3,2,1,0,0,2,5,4,0,2,0,2,0,1,1,0,.273,23.5%,11.8%,2.000,.412,.364,.775,.091,,.273,,2.5,0.0,.350,102
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,13,16,1,1,0,0,0,1,2,3,0,5,0,0,0,0,0,0,.077,18.8%,31.2%,.600,.250,.077,.327,.000,,.125,,0.3,-2.0,.190,14
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,5,20,22,5,3,1,1,0,1,0,2,0,6,0,0,0,2,0,0,.250,9.1%,27.3%,.333,.318,.400,.718,.150,,.357,,2.7,-0.4,.322,86
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,4,14,15,5,4,0,0,1,2,1,1,0,2,0,0,0,0,0,0,.357,6.7%,13.3%,.500,.400,.571,.971,.214,,.364,,3.0,1.0,.431,151
Jared Oliva,666931,last_7,AAA,30.6,Syracuse Mets,Total,SYR,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,34
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,3,10,12,2,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.200,16.7%,25.0%,.667,.333,.200,.533,.000,,.286,,1.0,-0.7,.270,58
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,5,20,22,4,2,1,0,1,4,2,2,0,5,0,0,0,0,0,0,.200,9.1%,22.7%,.400,.273,.400,.673,.200,,.214,,2.4,-0.8,.302,75
C.J. Stubbs,667690,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,11,13,4,3,0,0,1,2,1,2,0,4,0,0,0,0,0,0,.364,15.4%,30.8%,.500,.462,.636,1.098,.273,,.500,,3.2,1.4,.482,174
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,27,7,5,1,0,1,4,5,4,0,8,1,0,0,0,1,0,.318,14.8%,29.6%,.500,.444,.500,.944,.182,,.462,,5.5,1.7,.427,144
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,23,26,7,4,3,0,0,4,4,3,0,5,0,0,0,0,1,0,.304,11.5%,19.2%,.600,.385,.435,.819,.130,,.389,,3.7,0.1,.371,103
Payton Henry,668721,last_7,AAA,29.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,22,4,4,0,0,0,3,0,0,0,6,2,0,0,0,0,0,.200,0.0%,27.3%,.000,.273,.200,.473,.000,,.286,,1.2,-2.0,.233,37
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,1,4,5,2,0,1,0,1,1,7,1,0,1,0,0,0,0,0,0,.500,20.0%,20.0%,1.000,.600,1.500,2.100,1.000,,.500,,2.6,1.9,.823,362
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,22,7,7,0,0,0,4,1,2,0,5,0,0,0,0,3,0,.350,9.1%,22.7%,.400,.409,.350,.759,.000,,.467,,3.3,0.1,.354,104
Devin Ortiz,668776,last_7,AA,27.4,Knoxville Smokies,Total,KNX,- - -,,,2,9,9,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,.222,0.0%,11.1%,.000,.222,.556,.778,.333,,.143,,1.2,-0.1,.336,96
Andrew Knizner,668800,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,2,8,8,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.375,.625,.125,,.400,,0.7,-0.4,.276,61
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,19,20,5,4,0,0,1,3,4,1,0,5,0,0,0,0,0,0,.263,5.0%,25.0%,.200,.300,.421,.721,.158,,.308,,2.1,-0.7,.323,76
Conner Capel,668843,last_7,AA,29.1,Hartford Yard Goats,Total,HFD,- - -,,,4,12,13,5,3,2,0,0,2,1,1,0,1,0,0,0,0,0,0,.417,7.7%,7.7%,1.000,.462,.583,1.045,.167,,.455,,2.9,1.3,.464,180
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,6,25,28,7,3,3,0,1,5,7,1,0,7,0,2,0,0,0,0,.280,3.6%,25.0%,.143,.286,.520,.806,.240,,.316,,3.8,-0.2,.337,95
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,3,11,12,3,3,0,0,0,1,1,1,0,4,0,0,0,0,0,0,.273,8.3%,33.3%,.250,.333,.273,.606,.000,,.429,,0.9,-0.7,.287,56
Josh Rojas,668942,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,2,9,12,2,1,1,0,0,1,3,2,0,3,0,1,0,0,0,0,.222,16.7%,25.0%,.667,.333,.333,.667,.111,,.286,,1.3,-0.4,.302,75
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,2,9,10,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,.111,10.0%,0.0%,,.200,.222,.422,.111,,.111,,0.3,-1.1,.200,20
Connor Scott,669002,last_7,AA,26.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,12,14,3,2,1,0,0,1,0,2,0,4,0,0,0,0,1,1,.250,14.3%,28.6%,.500,.357,.333,.690,.083,,.375,,1.5,-0.3,.324,82
