player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,13,4,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,.308,0.0%,30.8%,0.00,.308,.462,.769,.154,0.1,.444,0.0,2,0.0,.337,104
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,48
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,0.1,.500,0.0,2,0.8,.439,168
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,26,93,114,22,13,3,0,6,19,24,20,0,30,1,0,0,1,1,0,.237,17.5%,26.3%,0.67,.377,.462,.840,.226,3.6,.281,0.0,19,2.6,.378,122
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,62,77,14,9,1,0,4,11,12,14,0,20,1,0,0,1,1,0,.226,18.2%,26.0%,0.70,.377,.435,.812,.210,3.6,.263,0.0,12,0.9,.369,116
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,41,51,9,5,1,0,3,7,11,10,0,14,0,0,0,1,1,0,.220,19.6%,27.5%,0.71,.373,.463,.836,.244,3.8,.250,0.1,8,0.7,.374,120
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,2,8,8,4,3,1,0,0,3,2,0,0,3,0,0,0,1,0,0,.500,0.0%,37.5%,0.00,.500,.625,1.125,.125,2.6,.800,0.0,2,1.1,.503,180
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,0.1,.500,0.0,2,0.8,.439,168
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,6,20,24,3,3,0,0,0,3,1,3,0,3,1,0,0,0,0,0,.150,12.5%,12.5%,1.00,.292,.150,.442,.000,2.6,.176,-0.1,1,-2.1,.239,29
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,22,83,96,24,12,4,0,8,16,20,11,0,12,2,0,0,1,0,0,.289,11.5%,12.5%,0.92,.385,.627,1.012,.337,1.4,.254,-0.2,20,7.7,.435,154
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,2,6,8,4,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.667,25.0%,0.0%,2.00,.750,.833,1.583,.167,0.6,.667,0.0,3,2.3,.688,322
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,60,78,13,9,2,0,2,9,9,15,0,11,1,1,1,2,1,0,.217,19.2%,14.1%,1.36,.377,.350,.727,.133,3.4,.229,0.0,11,0.4,.346,97
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,9,29,38,6,3,2,0,1,4,5,8,0,5,1,0,0,1,1,0,.207,21.1%,13.2%,1.60,.395,.379,.774,.172,4.0,.217,0.1,6,0.9,.367,111
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,5,18,22,3,2,0,0,1,2,2,3,0,2,1,0,0,1,1,0,.167,13.6%,9.1%,1.50,.318,.333,.652,.167,4.6,.133,0.2,2,-0.6,.309,74
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,30,91,119,19,13,3,0,3,13,12,23,0,19,1,2,2,4,2,0,.209,19.3%,16.0%,1.21,.368,.341,.708,.132,3.6,.225,0.1,15,-0.3,.337,92
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,107,125,31,22,5,1,3,14,11,15,0,23,0,1,2,3,2,0,.290,12.0%,18.4%,0.65,.374,.439,.813,.150,5.1,.341,0.2,19,0.8,.367,103
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,12,42,49,9,7,2,0,0,5,2,5,0,9,0,0,2,0,1,0,.214,10.2%,18.4%,0.56,.298,.262,.560,.048,4.6,.273,0.1,3,-4.0,.271,44
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,83,94,25,20,3,0,2,10,8,9,0,17,0,0,2,1,2,0,.301,9.6%,18.1%,0.53,.370,.410,.779,.108,3.9,.359,0.2,14,-0.3,.357,97
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,12,48,60,15,13,2,0,0,12,1,10,1,11,2,0,0,0,0,0,.313,16.7%,18.3%,0.91,.450,.354,.804,.042,2.5,.405,-0.2,10,1.5,.388,109
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,5,19,20,4,3,1,0,0,3,1,0,0,3,0,0,1,0,1,0,.211,0.0%,15.0%,0.00,.211,.263,.474,.053,7.0,.250,0.2,0,-2.7,.212,7
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,116,149,33,24,5,1,3,29,16,24,1,25,6,3,0,2,0,0,.284,16.1%,16.8%,0.96,.423,.422,.845,.138,4.0,.330,-0.3,26,4.1,.390,110
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,0.50,.250,.000,.250,.000,2.6,.000,0.0,0,-1.1,.196,3
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,92,117,24,19,4,0,1,20,6,20,1,20,4,1,0,2,0,0,.261,17.1%,17.1%,1.00,.410,.337,.747,.076,2.3,.319,-0.3,18,0.2,.362,93
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,5,21,25,5,5,0,0,0,3,0,4,0,6,0,0,0,0,0,0,.238,16.0%,24.0%,0.67,.360,.238,.598,.000,1.6,.333,-0.1,2,-1.2,.306,58
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,12,40,48,12,8,3,0,1,6,5,5,0,7,0,3,0,1,2,0,.300,10.4%,14.6%,0.71,.354,.450,.804,.150,5.1,.314,0.3,7,0.4,.351,110
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,1,3,5,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,7.5,.000,0.2,0,-0.8,.147,-21
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,3,11,12,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.091,8.3%,16.7%,0.50,.167,.091,.258,.000,2.6,.111,0.0,-1,-2.4,.140,-25
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,6,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,2,0,0,.118,14.3%,14.3%,1.00,.286,.118,.403,.000,0.8,.143,0.0,1,-2.3,.239,30
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,6,19,22,7,2,1,0,4,6,4,2,0,4,1,0,0,1,0,0,.368,9.1%,18.2%,0.50,.455,1.053,1.507,.684,2.0,.273,0.0,8,4.6,.588,240
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,12,12,5,3,1,0,1,3,4,0,0,4,0,0,0,0,0,0,.417,0.0%,33.3%,0.00,.417,.750,1.167,.333,2.6,.571,0.0,3,1.6,.502,207
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,50,51,16,9,4,1,2,8,7,0,0,15,1,0,0,0,1,0,.320,0.0%,29.4%,0.00,.333,.560,.893,.240,7.7,.424,0.1,9,2.0,.387,133
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,22,84,89,22,11,6,1,4,13,15,4,0,34,1,0,0,0,2,0,.262,4.5%,38.2%,0.12,.303,.500,.803,.238,7.5,.391,0.3,12,0.7,.349,108
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,4,13,13,5,3,2,0,0,3,1,0,0,5,0,0,0,1,0,0,.385,0.0%,38.5%,0.00,.385,.538,.923,.154,2.6,.625,0.0,2,0.7,.408,147
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,14,49,52,15,8,4,0,3,8,12,2,0,18,0,1,0,2,0,0,.306,3.8%,34.6%,0.11,.327,.571,.898,.265,1.7,.414,-0.1,9,1.9,.383,130
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,29,30,7,4,1,0,2,5,6,0,0,10,1,0,0,0,1,0,.241,0.0%,33.3%,0.00,.267,.483,.749,.241,6.5,.294,0.2,4,-0.4,.324,92
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,8,25,30,5,4,1,0,0,1,0,3,0,9,2,0,0,0,0,0,.200,10.0%,30.0%,0.33,.333,.240,.573,.040,0.3,.313,-0.1,3,-1.9,.293,51
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,21,74,92,21,17,4,0,0,10,7,14,0,12,3,1,0,1,0,0,.284,15.2%,13.0%,1.17,.413,.338,.751,.054,1.3,.333,-0.2,14,0.5,.366,114
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,2,6,8,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,2,0.4,.420,148
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,54,68,15,11,4,0,0,8,2,10,0,8,3,1,0,1,0,0,.278,14.7%,11.8%,1.25,.412,.352,.764,.074,1.5,.319,-0.2,11,0.6,.369,116
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,6,19,25,5,5,0,0,0,4,0,5,0,5,1,0,0,0,0,0,.263,20.0%,20.0%,1.00,.440,.263,.703,.000,2.0,.357,-0.1,4,0.2,.367,115
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,8,13,4,4,0,0,0,3,0,5,0,1,0,0,0,0,0,0,.500,38.5%,7.7%,5.00,.692,.500,1.192,.000,1.6,.571,-0.1,4,2.6,.575,244
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,22,26,6,4,2,0,0,4,1,4,0,5,0,0,0,3,0,0,.273,15.4%,19.2%,0.80,.385,.364,.748,.091,2.0,.353,-0.1,4,0.3,.353,105
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,12,47,54,8,4,3,0,1,5,6,5,0,18,2,0,0,0,0,0,.170,9.3%,33.3%,0.28,.278,.298,.576,.128,1.6,.250,-0.1,4,-3.1,.272,57
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,5,20,22,2,2,0,0,0,1,1,1,0,9,1,0,0,0,0,0,.100,4.5%,40.9%,0.11,.182,.100,.282,.000,1.6,.182,0.0,-1,-3.5,.152,-19
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,102
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.500,.750,.250,2.6,.333,0.0,0,-0.1,.319,84
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,15,18,4,3,0,0,1,6,5,2,0,4,0,0,1,0,1,0,.267,11.1%,22.2%,0.50,.353,.467,.820,.200,6.6,.300,0.2,3,0.0,.363,106
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,5,20,22,2,2,0,0,0,1,1,1,0,9,1,0,0,0,0,0,.100,4.5%,40.9%,0.11,.182,.100,.282,.000,1.6,.182,0.0,-1,-3.5,.152,-19
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,110,129,22,14,5,0,3,21,15,11,0,35,1,1,6,0,5,0,.200,8.5%,27.1%,0.31,.276,.327,.604,.127,6.4,.260,0.8,9,-9.9,.276,52
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,70,83,18,12,3,0,3,18,13,7,0,17,0,1,5,0,4,0,.257,8.4%,20.5%,0.41,.321,.429,.749,.171,6.6,.294,0.7,10,-2.2,.331,86
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,22,83,96,17,10,6,0,1,9,14,9,0,29,4,0,0,0,0,0,.205,9.4%,30.2%,0.31,.313,.313,.626,.108,1.5,.302,-0.2,9,-3.4,.299,72
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,1,3,4,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,.333,25.0%,0.0%,1.00,.500,.333,.833,.000,2.6,.333,0.0,1,0.2,.414,151
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,19,69,73,14,13,0,0,1,7,6,3,0,19,0,1,0,1,0,0,.203,4.1%,26.0%,0.16,.233,.246,.479,.043,1.9,.260,-0.1,2,-7.3,.221,28
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,34,43,11,7,2,0,2,14,10,5,0,7,0,0,4,0,3,0,.324,11.6%,16.3%,0.71,.410,.559,.969,.235,6.8,.360,0.5,9,2.5,.424,143
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,12,45,49,7,6,0,0,1,4,5,3,0,12,0,1,0,1,0,0,.156,6.1%,24.5%,0.25,.204,.222,.426,.067,1.6,.182,-0.1,1,-5.9,.198,13
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,20,23,3,2,0,0,1,1,5,2,0,5,0,1,0,1,0,0,.150,8.7%,21.7%,0.40,.217,.300,.517,.150,0.1,.133,0.0,1,-2.1,.231,34
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,8,9,3,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,.375,0.0%,0.0%,0.00,.333,.750,1.083,.375,0.1,.250,0.0,2,0.7,.426,159
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,11,40,47,7,6,0,0,1,7,5,7,0,7,0,0,0,0,4,1,.175,14.9%,14.9%,1.00,.298,.250,.548,.075,6.3,.188,0.2,3,-2.8,.269,52
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,6,27,29,6,5,0,0,1,6,4,2,0,5,0,0,0,0,2,0,.222,6.9%,17.2%,0.40,.276,.333,.609,.111,6.9,.238,0.3,2,-1.5,.278,58
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,17,69,79,24,19,3,1,1,10,7,8,0,6,1,1,0,2,3,1,.348,10.1%,7.6%,1.33,.418,.464,.881,.116,6.0,.365,-0.1,15,3.2,.399,123
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,11,49,55,17,13,3,0,1,6,5,6,0,3,0,0,0,1,2,1,.347,10.9%,5.5%,2.00,.418,.469,.888,.122,3.3,.356,-0.2,10,2.2,.403,119
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,28,108,120,36,27,7,1,1,15,13,9,0,12,2,1,0,2,5,2,.333,7.5%,10.0%,0.75,.392,.444,.836,.111,5.8,.365,-0.3,20,3.2,.379,117
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,27,32,11,8,2,0,1,4,5,5,0,1,0,0,0,0,1,0,.407,15.6%,3.1%,5.00,.500,.593,1.093,.185,3.8,.400,0.1,8,3.7,.486,170
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,30,85,102,22,16,5,0,1,15,13,10,0,19,2,1,4,0,10,2,.259,9.8%,18.6%,0.53,.347,.353,.700,.094,6.6,.318,0.9,12,-1.2,.326,92
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,60,71,16,10,5,0,1,13,11,5,0,13,2,1,3,0,4,2,.267,7.0%,18.3%,0.38,.338,.400,.738,.133,5.9,.319,-0.3,9,-0.3,.335,98
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,17,4,3,1,0,0,6,1,1,0,2,2,1,0,0,3,0,.308,5.9%,11.8%,0.50,.412,.385,.796,.077,7.5,.333,0.6,3,0.4,.370,121
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,9,33,38,10,5,4,0,1,8,7,2,0,6,2,1,0,0,3,1,.303,5.3%,15.8%,0.33,.368,.515,.884,.212,6.6,.333,0.1,7,1.5,.387,131
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,30,112,116,29,22,5,0,2,7,11,3,0,16,1,0,0,5,0,0,.259,2.6%,13.8%,0.19,.284,.357,.642,.098,0.6,.287,-0.2,10,-5.0,.289,65
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,34,35,11,8,2,0,1,2,4,1,0,4,0,0,0,1,0,0,.324,2.9%,11.4%,0.25,.343,.471,.813,.147,0.1,.345,-0.1,5,0.6,.361,111
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,15,16,6,5,0,0,1,1,3,1,0,1,0,0,0,0,0,0,.400,6.3%,6.3%,1.00,.438,.600,1.038,.200,0.1,.385,0.0,4,1.6,.458,173
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,20,73,77,18,13,4,0,1,5,8,3,0,7,1,0,0,3,0,0,.247,3.9%,9.1%,0.43,.286,.342,.628,.096,0.8,.262,-0.1,7,-3.5,.286,63
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,6,22,26,4,3,0,0,1,1,1,4,0,5,0,0,0,1,0,0,.182,15.4%,19.2%,0.80,.308,.318,.626,.136,0.1,.188,-0.1,2,-1.0,.296,73
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,18,64,73,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.281,6.8%,26.0%,0.26,.347,.406,.753,.125,3.1,.364,0.0,10,0.1,.343,99
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,18,66,72,13,10,1,1,1,10,7,4,0,15,2,0,0,1,0,0,.197,5.6%,20.8%,0.27,.264,.288,.552,.091,4.9,.240,-0.1,4,-5.0,.257,51
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,18,64,73,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.281,6.8%,26.0%,0.26,.347,.406,.753,.125,3.1,.364,0.0,10,0.1,.343,99
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,11,42,43,9,7,0,1,1,6,5,0,0,11,1,0,0,1,0,0,.214,0.0%,25.6%,0.00,.233,.333,.566,.119,5.1,.267,-0.1,2,-3.2,.251,47
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,5,20,21,6,5,1,0,0,1,3,0,0,5,0,1,0,1,0,0,.300,0.0%,23.8%,0.00,.286,.350,.636,.050,0.6,.375,0.0,2,-1.1,.279,59
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,4,13,14,2,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,.154,0.0%,21.4%,0.00,.214,.154,.368,.000,2.6,.200,0.0,0,-1.8,.186,6
