player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
P.J. Higgins,664731,last_7,AAA,33.4,Louisville Bats,Total,LOU,- - -,,,3,11,12,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,.182,0.0%,8.3%,.000,.250,.182,.432,.000,,.200,,0.4,-1.1,.214,28
Seby Zavala,664874,last_7,AAA,33.1,Toledo Mud Hens,Total,TOL,- - -,,,3,12,12,3,2,0,0,1,1,2,0,0,3,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.250,,1.5,-0.0,.327,99
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,16,3,1,0,0,2,4,3,2,0,3,0,0,0,0,1,0,.214,12.5%,18.8%,.667,.312,.643,.955,.429,,.111,,3.0,1.0,.410,150
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,5,22,23,6,3,3,0,0,3,1,1,0,4,0,0,0,0,0,0,.273,4.3%,17.4%,.250,.304,.409,.713,.136,,.333,,2.7,-0.2,.318,93
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,5,20,23,9,8,1,0,0,1,2,2,0,1,1,0,0,1,0,0,.450,8.7%,4.3%,2.000,.522,.500,1.022,.050,,.474,,5.3,2.3,.467,178
Nolan Jones,666134,last_7,AAA,28.4,Tacoma Rainiers,Total,TAC,- - -,,,7,24,28,8,6,1,0,1,3,6,4,0,7,0,0,0,0,2,0,.333,14.3%,25.0%,.571,.429,.500,.929,.167,,.438,,5.4,1.8,.418,149
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,6,23,26,2,2,0,0,0,1,1,1,0,6,1,1,0,0,0,1,.087,3.8%,23.1%,.167,.154,.087,.241,.000,,.111,,-0.9,-4.1,.126,-27
Ben Rortvedt,666163,last_7,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,3,10,10,2,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.1,-1.2,.182,7
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,2,7,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.1,.000,-106
Will Benson,666181,last_7,AAA,28.3,Louisville Bats,Total,LOU,- - -,,,6,19,21,4,2,1,0,1,1,2,2,0,4,0,0,0,1,0,0,.211,9.5%,19.0%,.500,.286,.421,.707,.211,,.214,,2.4,-0.2,.316,92
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,3,12,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,.250,7.7%,15.4%,.500,.308,.333,.641,.083,,.300,,1.3,-0.4,.294,75
Grae Kessinger,666197,last_7,AAA,29.1,Indianapolis Indians,Total,IND,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-106
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,21,3,2,1,0,0,1,2,3,0,3,0,0,0,1,0,0,.167,14.3%,14.3%,1.000,.286,.222,.508,.056,,.200,,1.3,-1.3,.250,50
Archer Brookman,666386,last_7,AA,27.7,Columbus Clingstones,Total,COL,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,-1
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,7,30,35,7,4,3,0,0,6,5,5,0,9,0,0,0,1,0,1,.233,14.3%,25.7%,.556,.343,.333,.676,.100,,.333,,4.0,-0.6,.316,88
Mitch Neunborn,666748,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.5,.000,-106
Jared Oliva,666931,last_7,AAA,30.8,Durham Bulls,Total,DUR,- - -,,,4,9,12,5,4,0,0,1,4,3,2,0,1,0,0,1,0,2,1,.556,16.7%,8.3%,2.000,.636,.889,1.525,.333,,.571,,4.5,3.0,.652,301
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,3,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,0.0%,66.7%,.000,.167,.167,.333,.000,,.500,,-0.1,-0.8,.152,-11
Corey Julks,667452,last_7,AAA,30.6,Toledo Mud Hens,Total,TOL,- - -,,,5,19,21,3,1,0,0,2,2,3,2,0,8,0,0,0,0,0,0,.158,9.5%,38.1%,.250,.238,.474,.712,.316,,.111,,2.3,-0.3,.312,89
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-106
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,18,20,4,2,2,0,0,1,2,2,0,5,0,0,0,0,0,0,.222,10.0%,25.0%,.400,.300,.333,.633,.111,,.308,,1.9,-0.6,.291,76
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,23,8,6,2,0,0,4,2,2,0,5,0,0,0,1,0,1,.381,8.7%,21.7%,.400,.435,.476,.911,.095,,.500,,4.4,1.3,.412,145
Payton Henry,668721,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,15,5,3,0,0,2,5,2,1,0,5,2,0,0,0,0,0,.417,6.7%,33.3%,.200,.533,.917,1.450,.500,,.600,,5.2,3.3,.610,275
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,5,17,20,3,2,0,1,0,1,1,3,0,5,0,0,0,0,0,0,.176,15.0%,25.0%,.600,.300,.294,.594,.118,,.250,,1.7,-0.8,.280,69
Duke Ellis,668752,last_7,AAA,28.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,9,12,5,4,1,0,0,2,3,3,0,1,0,0,0,0,6,2,.556,25.0%,8.3%,3.000,.667,.667,1.333,.111,,.625,,3.9,2.4,.589,262
Devin Ortiz,668776,last_7,AA,27.6,Harrisburg Senators,Total,HBG,- - -,,,2,8,9,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,.125,0.0%,22.2%,.000,.222,.125,.347,.000,,.167,,0.1,-1.1,.184,9
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,4,16,19,3,2,1,0,0,2,5,2,0,2,0,1,0,0,0,0,.188,10.5%,10.5%,1.000,.263,.250,.513,.062,,.200,,1.0,-1.5,.239,41
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,4,12,16,1,1,0,0,0,2,1,3,0,7,0,1,0,0,0,0,.083,18.8%,43.8%,.429,.250,.083,.333,.000,,.167,,0.3,-1.8,.190,12
Freddy Zamora,668965,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,338
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,2,4,8,1,0,1,0,0,1,2,3,0,0,1,0,0,0,1,0,.250,37.5%,0.0%,,.625,.500,1.125,.250,,.250,,2.2,1.2,.521,220
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,14,16,3,3,0,0,0,0,2,1,0,3,0,1,0,0,1,0,.214,6.2%,18.8%,.333,.250,.214,.464,.000,,.250,,0.7,-1.7,.215,28
MJ Melendez,669004,last_7,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,5,19,24,7,2,1,0,4,7,8,5,0,5,0,0,0,0,0,0,.368,20.8%,20.8%,1.000,.500,1.053,1.553,.684,,.300,,8.6,5.6,.630,287
Sam Huff,669087,last_7,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.125,.250,.000,,.143,,-0.3,-1.3,.114,-35
Shea Langeliers,669127,last_7,AAA,28.8,Las Vegas Aviators,Total,LV,- - -,,,2,5,5,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,,.600,1.000,1.600,.400,,.600,,2.1,1.4,.700,317
Mason McCoy,669200,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,3,14,15,1,0,1,0,0,2,4,1,0,7,0,0,0,0,0,0,.071,6.7%,46.7%,.143,.133,.143,.276,.071,,.143,,-0.4,-2.4,.134,-21
Ryan Bliss,669208,last_7,AAA,26.8,Tacoma Rainiers,Total,TAC,- - -,,,6,22,27,2,1,0,1,0,4,1,5,0,2,0,0,0,0,1,1,.091,18.5%,7.4%,2.500,.259,.182,.441,.091,,.100,,1.2,-2.3,.226,34
Justyn-Henry Malloy,669234,last_7,AA,26.6,Montgomery Biscuits,Total,MTG,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.7,0.2,.405,135
Nick Solak,669256,last_7,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,22,23,5,5,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.227,4.3%,30.4%,.143,.261,.227,.488,.000,,.333,,1.1,-1.9,.229,35
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,5,17,20,4,2,2,0,0,1,2,2,0,6,0,0,1,0,1,0,.235,10.0%,30.0%,.333,.316,.353,.669,.118,,.364,,2.1,-0.4,.307,86
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,7,26,32,3,1,1,0,1,4,4,6,0,7,0,0,0,0,2,0,.115,18.8%,21.9%,.857,.281,.269,.550,.154,,.111,,2.5,-1.7,.268,59
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,6,26,29,5,2,1,1,1,3,2,2,0,7,0,0,1,2,3,0,.192,6.9%,24.1%,.286,.250,.423,.673,.231,,.222,,2.9,-0.9,.296,76
Trei Cruz,669360,last_7,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,6,20,27,8,6,2,0,0,5,3,7,0,1,0,0,0,0,0,1,.400,25.9%,3.7%,7.000,.556,.500,1.056,.100,,.421,,6.6,3.2,.482,195
Bryce Johnson,669369,last_7,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,20,8,5,3,0,0,1,2,2,0,7,0,0,0,0,3,1,.444,10.0%,35.0%,.286,.500,.611,1.111,.167,,.727,,5.0,2.4,.493,193
Raynel Delgado,669384,last_7,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,18,1,1,0,0,0,1,1,3,0,3,0,0,0,0,1,0,.067,16.7%,16.7%,1.000,.222,.067,.289,.000,,.083,,-0.0,-2.4,.169,0
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,7,27,28,9,8,0,0,1,6,5,1,0,5,0,0,0,0,2,0,.333,3.6%,17.9%,.200,.357,.444,.802,.111,,.381,,4.2,0.5,.361,114
Gage Workman,669398,last_7,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,6,20,21,3,2,1,0,0,1,3,0,0,10,0,0,1,0,0,0,.150,0.0%,47.6%,.000,.150,.200,.350,.050,,.300,,-0.2,-3.0,.156,-8
Frainyer Chavez,669413,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,4,13,16,5,3,2,0,0,2,4,2,0,2,0,1,0,0,0,0,.385,12.5%,12.5%,1.000,.438,.538,.976,.154,,.417,,3.1,1.1,.421,151
Logan Davidson,669722,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,3,10,10,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,.100,0.0%,40.0%,.000,.100,.400,.500,.300,,.000,,0.3,-0.9,.211,26
Ryan Ward,669899,last_7,AAA,28.6,Oklahoma City Comets,Total,OKC,- - -,,,4,14,15,2,1,1,0,0,1,2,1,0,3,0,0,0,1,0,0,.143,6.7%,20.0%,.333,.200,.214,.414,.071,,.182,,0.3,-1.7,.194,15
Miles Mastrobuoni,670156,last_7,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,4,15,16,3,3,0,0,0,1,1,1,0,5,0,0,0,1,0,0,.200,6.2%,31.2%,.200,.250,.200,.450,.000,,.300,,0.6,-1.5,.215,27
Kameron Misner,670224,last_7,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,25,5,3,1,0,1,5,4,3,0,9,0,0,0,0,2,0,.227,12.0%,36.0%,.333,.320,.409,.729,.182,,.333,,3.1,0.0,.331,101
Ramón Rodríguez,670232,last_7,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,3,12,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,0.0%,8.3%,.000,.000,.000,.000,.000,,.000,,-1.6,-3.1,.000,-106
