player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Brandon Drury,sa549169,last_15,AAA,32,- - -,Total,- - -,- - -,,,11,41,47,6,4,2,0,0,5,2,5,0,10,1,0,0,3,0,1,.146,10.6%,21.3%,0.50,.255,.195,.450,.049,3.4,.194,-0.6,1,-5.6,.229,17
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,9,30,33,7,7,0,0,0,7,2,3,0,6,0,0,0,1,0,0,.233,9.1%,18.2%,0.50,.303,.233,.536,.000,2.6,.292,-0.1,2,-2.9,.265,52
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,7,8,3,2,0,0,1,1,2,0,0,1,1,0,0,0,1,0,.429,0.0%,12.5%,0.00,.500,.857,1.357,.429,5.0,.400,0.2,3,1.6,.574,253
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,3,12,13,4,3,0,0,1,2,2,0,0,3,1,0,0,0,1,0,.333,0.0%,23.1%,0.00,.385,.583,.968,.250,6.0,.375,0.2,3,0.9,.424,156
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,119,149,33,18,10,0,5,28,20,23,1,28,5,2,0,0,0,0,.277,15.4%,18.8%,0.82,.409,.487,.897,.210,2.3,.318,-0.3,27,5.4,.399,117
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,10,36,38,13,10,1,0,2,7,5,0,0,10,2,0,0,1,1,0,.361,0.0%,26.3%,0.00,.395,.556,.950,.194,5.5,.458,0.1,8,2.6,.420,154
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,16,55,58,19,16,1,0,2,9,6,1,0,21,2,0,0,1,1,0,.345,1.7%,36.2%,0.05,.379,.473,.852,.127,4.5,.531,0.0,10,2.1,.383,130
Max Muncy,sa503373,last_45,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Max Muncy,sa503373,last_30,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,141
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,8,10,4,3,1,0,0,1,1,2,0,2,0,0,0,0,0,0,.500,20.0%,20.0%,1.00,.600,.625,1.225,.125,0.6,.667,0.0,3,1.8,.553,219
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,10,33,40,6,6,0,0,0,3,5,6,0,10,0,1,0,1,0,0,.182,15.0%,25.0%,0.60,.300,.182,.482,.000,1.1,.250,-0.1,2,-3.9,.252,36
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,13,44,53,7,7,0,0,0,4,6,8,0,13,0,1,0,1,0,0,.159,15.1%,24.5%,0.62,.283,.159,.442,.000,1.2,.219,-0.1,2,-6.0,.236,28
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,18,23,4,4,0,0,0,3,3,5,0,4,0,0,0,0,0,0,.222,21.7%,17.4%,1.25,.391,.222,.614,.000,1.6,.286,-0.1,3,-0.7,.325,82
Ildemaro Vargas,sa504705,last_15,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,37,144,161,28,14,9,0,5,18,25,13,0,45,3,1,0,3,0,0,.194,8.1%,28.0%,0.29,.273,.361,.634,.167,1.8,.242,-0.2,14,-7.4,.286,67
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,21,24,4,1,1,0,2,4,8,2,0,8,0,1,0,0,0,0,.190,8.3%,33.3%,0.25,.250,.524,.774,.333,2.6,.167,0.0,3,-0.4,.318,87
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,13,49,56,7,1,2,0,4,8,10,5,0,18,1,1,0,0,0,0,.143,8.9%,32.1%,0.28,.232,.429,.661,.286,2.6,.107,-0.1,5,-2.7,.283,65
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,2,7,8,2,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.00,.375,.429,.804,.143,2.6,.333,0.0,1,0.0,.366,108
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,27,97,113,19,7,7,0,5,16,18,13,0,32,2,1,0,2,0,0,.196,11.5%,28.3%,0.41,.301,.423,.724,.227,2.1,.230,-0.2,13,-1.8,.322,89
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,17,18,3,2,1,0,0,4,1,1,0,6,0,0,0,0,0,0,.176,5.6%,33.3%,0.17,.222,.235,.458,.059,2.6,.273,0.0,0,-2.4,.214,13
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,16,49,54,10,5,3,0,2,8,9,3,0,15,0,2,0,1,1,0,.204,5.6%,27.8%,0.20,.241,.388,.628,.184,5.7,.235,0.1,3,-4.6,.267,46
Ildemaro Vargas,sa504705,last_7,AAA,33,ARI (AAA),Total,- - -,- - -,,,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.333,0.0%,0.0%,0.00,.333,.333,.667,.000,0.1,.333,0.0,0,-0.1,.308,60
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,7,9,2,0,1,0,1,2,2,2,0,2,0,0,0,0,0,0,.286,22.2%,22.2%,1.00,.444,.857,1.302,.571,1.6,.250,0.0,3,1.4,.526,223
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,15,48,56,12,7,3,0,2,6,8,5,0,7,3,0,0,4,0,0,.250,8.9%,12.5%,0.71,.357,.438,.795,.188,1.2,.256,-0.1,8,1.0,.360,117
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,32,39,9,4,3,0,2,6,7,5,0,7,2,0,0,2,0,0,.281,12.8%,17.9%,0.71,.410,.563,.973,.281,1.6,.304,-0.1,8,2.9,.427,160
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,5,19,21,3,0,2,0,1,2,4,2,0,6,0,0,0,1,0,0,.158,9.5%,28.6%,0.33,.238,.421,.659,.263,1.1,.167,0.0,2,-1.0,.286,69
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,25,105,122,30,21,2,3,4,17,22,14,0,20,0,1,2,2,4,2,.286,11.5%,16.4%,0.70,.367,.476,.843,.190,6.5,.317,-0.5,19,1.4,.372,100
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,17,70,81,19,13,2,2,2,9,15,8,0,15,0,1,2,2,0,2,.271,9.9%,18.5%,0.53,.342,.443,.785,.171,4.7,.315,-1.2,11,-0.9,.347,85
Eric Haase,sa601042,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,8,26,30,4,3,1,0,0,1,3,4,0,11,0,0,0,0,0,0,.154,13.3%,36.7%,0.36,.267,.192,.459,.038,0.3,.267,-0.1,1,-2.8,.232,33
Eric Haase,sa601042,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,8,26,30,4,3,1,0,0,1,3,4,0,11,0,0,0,0,0,0,.154,13.3%,36.7%,0.36,.267,.192,.459,.038,0.3,.267,-0.1,1,-2.8,.232,33
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,10,24,25,10,6,4,0,0,7,3,1,0,5,0,0,0,0,0,1,.417,4.0%,20.0%,0.20,.440,.583,1.023,.167,3.8,.526,-0.5,6,2.4,.453,174
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,17,49,54,18,11,7,0,0,13,6,4,0,9,1,0,0,0,3,1,.367,7.4%,16.7%,0.44,.426,.510,.936,.143,5.9,.450,0.0,11,3.6,.420,153
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,6,14,14,5,3,2,0,0,4,2,0,0,4,0,0,0,0,0,1,.357,0.0%,28.6%,0.00,.357,.500,.857,.143,4.6,.500,-0.5,2,0.4,.378,126
Eric Haase,sa601042,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,20,23,3,2,1,0,0,1,3,3,0,9,0,0,0,0,0,0,.150,13.0%,39.1%,0.33,.261,.200,.461,.050,0.6,.273,0.0,1,-2.1,.231,32
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,92,100,25,13,8,0,4,8,13,7,0,17,1,0,0,3,1,0,.272,7.0%,17.0%,0.41,.330,.489,.819,.217,2.5,.296,0.0,15,1.6,.360,110
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,5,19,22,5,4,0,1,0,0,2,1,0,5,0,1,1,1,0,0,.263,4.5%,22.7%,0.20,.286,.368,.654,.105,2.6,.333,0.0,2,-1.5,.286,46
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,18,60,67,13,5,5,0,3,6,9,6,0,12,1,0,0,3,1,0,.217,9.0%,17.9%,0.50,.299,.450,.749,.233,3.4,.222,0.1,8,-0.6,.330,90
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,25,77,84,14,7,4,0,3,13,13,4,0,23,0,2,1,3,1,0,.182,4.8%,27.4%,0.17,.217,.351,.568,.169,5.2,.208,0.1,3,-9.0,.243,31
Eric Haase,sa601042,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,0.00,.250,.250,.500,.000,2.6,.400,0.0,0,-0.8,.229,32
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,9,9,2,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,0.00,.222,.222,.444,.000,2.6,.333,0.0,0,-1.0,.204,14
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,11,35,40,5,1,2,0,2,3,4,5,0,9,0,0,0,3,1,0,.143,12.5%,22.5%,0.56,.250,.371,.621,.229,3.7,.125,0.2,3,-2.1,.278,57
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,6,17,20,2,0,0,0,2,3,3,3,0,5,0,0,0,1,0,0,.118,15.0%,25.0%,0.60,.250,.471,.721,.353,1.6,.000,0.0,2,-0.5,.309,78
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,10,44,47,23,12,3,1,7,14,20,2,0,6,1,0,0,0,2,0,.523,4.3%,12.8%,0.33,.553,1.114,1.667,.591,8.0,.516,0.3,20,14.1,.693,324
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,26,28,14,6,3,0,5,10,15,1,0,3,1,0,0,0,1,0,.538,3.6%,10.7%,0.33,.571,1.231,1.802,.692,6.1,.500,0.1,13,9.5,.742,356
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,33,132,137,43,28,3,1,11,22,30,3,0,21,1,1,0,1,2,1,.326,2.2%,15.3%,0.14,.343,.614,.957,.288,4.6,.317,-0.3,26,7.9,.409,141
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,16,51,62,9,6,2,0,1,4,5,11,0,23,0,0,0,1,1,0,.176,17.7%,37.1%,0.48,.323,.275,.597,.098,3.0,.296,0.1,6,-2.5,.292,71
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,9,31,34,8,5,2,0,1,3,4,3,0,11,0,0,0,1,0,0,.258,8.8%,32.4%,0.27,.324,.419,.743,.161,0.8,.368,-0.1,4,-0.2,.333,97
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,34,106,126,20,13,4,1,2,18,9,11,0,21,5,0,4,0,9,2,.189,8.7%,16.7%,0.52,.295,.302,.597,.113,8.3,.217,0.6,10,-8.8,.283,44
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,13,32,40,6,5,0,0,1,5,3,2,0,3,4,0,2,0,4,1,.188,5.0%,7.5%,0.67,.316,.281,.597,.094,6.8,.179,0.2,3,-2.4,.293,50
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,4,15,16,4,3,0,0,1,1,3,1,0,3,0,0,0,1,0,0,.267,6.3%,18.8%,0.33,.313,.467,.779,.200,0.1,.273,0.0,2,0.0,.342,103
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,6,13,17,1,1,0,0,0,2,0,1,0,0,3,0,0,0,2,0,.077,5.9%,0.0%,1.00,.294,.077,.371,.000,7.5,.077,0.4,1,-1.9,.237,15
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,25,74,90,13,8,2,1,2,14,9,9,0,14,5,0,2,0,8,1,.176,10.0%,15.6%,0.64,.307,.311,.618,.135,9.2,.190,0.9,8,-5.4,.295,51
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,7,24,27,6,3,2,0,1,2,3,3,0,7,0,0,0,1,0,0,.250,11.1%,25.9%,0.43,.333,.458,.792,.208,0.3,.313,0.0,4,0.3,.351,109
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,23,92,96,37,22,3,1,11,22,27,3,0,16,1,0,0,1,2,1,.402,3.1%,16.7%,0.19,.427,.815,1.242,.413,5.7,.400,-0.3,28,15.1,.526,217
Jake Bauers,sa737848,last_45,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,160
Jake Bauers,sa737848,last_7,AAA,29,MIL (AAA),Total,- - -,- - -,,,2,8,9,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,.125,11.1%,33.3%,0.33,.222,.500,.722,.375,0.1,.000,0.0,1,-0.3,.303,79
Jake Bauers,sa737848,last_30,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,160
