player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,30,103,125,25,15,8,0,2,19,15,19,0,25,2,1,0,4,0,0,.243,15.2%,20.0%,0.76,.368,.379,.747,.136,2.0,.299,-0.3,17,0.7,.347,98
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,13,46,52,7,6,0,0,1,3,4,6,0,11,0,0,0,1,0,0,.152,11.5%,21.2%,0.55,.250,.217,.467,.065,0.6,.176,-0.1,1,-6.2,.230,30
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,13,43,51,13,7,5,0,1,8,7,7,0,9,0,1,0,2,0,0,.302,13.7%,17.6%,0.78,.392,.488,.881,.186,1.8,.353,-0.1,9,2.2,.390,126
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,6,23,26,5,1,4,0,0,2,6,2,0,7,0,1,0,0,0,0,.217,7.7%,26.9%,0.29,.269,.391,.661,.174,1.3,.294,0.0,2,-1.2,.287,60
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,21,73,86,19,11,7,0,1,13,11,12,0,19,0,1,0,3,0,0,.260,14.0%,22.1%,0.63,.360,.397,.758,.137,2.0,.333,-0.2,12,0.5,.346,98
Rob Brantly,sa546855,last_45,AAA,35,- - -,Total,- - -,- - -,,,12,37,39,14,8,5,0,1,5,7,2,0,6,0,0,0,1,0,0,.378,5.1%,15.4%,0.33,.410,.595,1.005,.216,1.2,.433,-0.1,8,3.3,.440,169
Rob Brantly,sa546855,last_30,AAA,35,- - -,Total,- - -,- - -,,,8,23,24,10,5,4,0,1,4,4,1,0,3,0,0,0,1,0,0,.435,4.2%,12.5%,0.33,.458,.739,1.197,.304,1.4,.474,0.0,7,3.6,.517,218
Rob Brantly,sa546855,last_15,AAA,35,- - -,Total,- - -,- - -,,,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,0.1,.250,0.0,0,-0.4,.229,30
Mark Canha,sa526811,last_7,AAA,36,KCR (AAA),Total,- - -,- - -,,,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,0.1,.000,0.0,0,-0.8,.147,-27
Mark Canha,sa526811,last_15,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,16,54,66,11,10,0,0,1,9,4,9,0,11,3,0,0,1,1,0,.204,13.6%,16.7%,0.82,.348,.259,.608,.056,4.6,.238,0.0,7,-2.0,.304,70
Mark Canha,sa526811,last_45,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,9,31,37,6,6,0,0,0,5,1,5,0,4,1,0,0,0,1,0,.194,13.5%,10.8%,1.25,.324,.194,.518,.000,5.4,.222,0.1,3,-2.2,.268,47
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,31,102,124,23,20,3,0,0,14,12,18,0,28,2,0,2,1,3,0,.225,14.5%,22.6%,0.64,.352,.255,.607,.029,4.6,.311,0.3,12,-6.0,.306,66
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,72,88,18,16,2,0,0,11,11,13,0,18,2,0,1,1,3,0,.250,14.8%,20.5%,0.72,.379,.278,.657,.028,5.0,.333,0.4,11,-2.4,.329,80
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,4,12,13,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,.083,0.0%,38.5%,0.00,.154,.083,.237,.000,0.1,.143,0.0,-1,-2.7,.131,-43
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,2,7,9,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.143,22.2%,11.1%,2.00,.333,.143,.476,.000,2.6,.167,0.0,1,-0.6,.265,45
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,10,26,32,5,4,1,0,0,1,4,4,0,6,2,0,0,0,1,0,.192,12.5%,18.8%,0.67,.344,.231,.575,.038,3.6,.250,0.1,3,-1.8,.298,60
Brandon Drury,sa549169,last_30,AAA,32,- - -,Total,- - -,- - -,,,21,81,94,19,12,6,0,1,13,4,10,0,19,3,0,0,4,0,1,.235,10.6%,20.2%,0.53,.340,.346,.686,.111,2.8,.295,-0.7,11,-3.1,.323,76
Mark Canha,sa526811,last_30,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Brandon Drury,sa549169,last_45,AAA,32,- - -,Total,- - -,- - -,,,30,108,129,24,15,8,0,1,15,5,18,1,24,3,0,0,4,0,1,.222,14.0%,18.6%,0.75,.349,.324,.673,.102,2.1,.277,-0.7,15,-4.3,.322,76
Brandon Drury,sa549169,last_7,AAA,32,- - -,Total,- - -,- - -,,,5,16,21,3,2,1,0,0,4,1,4,0,5,1,0,0,2,0,1,.188,19.0%,23.8%,0.80,.381,.250,.631,.063,4.0,.273,-0.6,2,-0.6,.329,79
Brandon Drury,sa549169,last_15,AAA,32,- - -,Total,- - -,- - -,,,10,37,43,6,4,2,0,0,5,2,5,0,9,1,0,0,2,0,1,.162,11.6%,20.9%,0.56,.279,.216,.495,.054,3.4,.214,-0.6,2,-4.3,.250,31
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,23,92,115,28,14,9,0,5,24,20,16,1,21,5,2,0,0,0,0,.304,13.9%,18.3%,0.76,.426,.565,.991,.261,2.6,.338,-0.2,24,7.3,.429,135
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,29,115,144,32,18,9,0,5,27,20,22,1,28,5,2,0,0,0,0,.278,15.3%,19.4%,0.79,.410,.487,.897,.209,2.3,.321,-0.3,26,5.2,.399,116
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,4,16,20,6,3,3,0,0,4,3,2,1,4,1,1,0,0,0,0,.375,10.0%,20.0%,0.50,.450,.563,1.013,.188,2.6,.462,0.0,4,1.2,.424,132
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,10,35,47,10,5,4,0,1,8,5,8,1,11,2,2,0,0,0,0,.286,17.0%,23.4%,0.73,.426,.486,.911,.200,2.1,.360,-0.1,9,1.7,.399,116
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,9,30,33,7,7,0,0,0,7,2,3,0,6,0,0,0,1,0,0,.233,9.1%,18.2%,0.50,.303,.233,.536,.000,2.6,.292,-0.1,2,-2.9,.265,52
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,3,10,11,3,3,0,0,0,3,1,1,0,1,0,0,0,1,0,0,.300,9.1%,9.1%,1.00,.364,.300,.664,.000,2.6,.333,0.0,1,-0.4,.321,87
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,11,14,6,4,2,0,0,1,1,3,0,3,0,0,0,0,0,0,.545,21.4%,21.4%,1.00,.643,.727,1.370,.182,0.2,.750,-0.1,5,3.1,.604,251
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,17,58,61,19,16,1,0,2,9,6,1,0,24,2,0,0,1,1,0,.328,1.6%,39.3%,0.04,.361,.448,.809,.121,4.5,.531,0.0,9,1.2,.364,118
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,11,39,41,13,10,1,0,2,7,5,0,0,13,2,0,0,1,1,0,.333,0.0%,31.7%,0.00,.366,.513,.879,.179,5.4,.458,0.1,7,1.7,.389,135
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,16,17,5,4,0,0,1,2,2,0,0,4,1,0,0,0,1,0,.313,0.0%,23.5%,0.00,.353,.500,.853,.188,5.2,.364,0.2,3,0.5,.378,127
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,7,8,3,2,0,0,1,1,2,0,0,1,1,0,0,0,1,0,.429,0.0%,12.5%,0.00,.500,.857,1.357,.429,5.0,.400,0.2,3,1.6,.574,253
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,17,54,69,10,9,0,0,1,6,7,14,0,17,0,1,0,1,0,0,.185,20.3%,24.6%,0.82,.348,.241,.589,.056,0.9,.243,-0.2,6,-3.7,.301,71
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,12,40,48,5,5,0,0,0,3,4,7,0,13,0,1,0,1,0,0,.125,14.6%,27.1%,0.54,.250,.125,.375,.000,1.1,.179,-0.1,0,-6.7,.206,10
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,14,18,2,2,0,0,0,2,1,4,0,4,0,0,0,0,0,0,.143,22.2%,22.2%,1.00,.333,.143,.476,.000,1.6,.200,0.0,1,-1.5,.270,48
Ildemaro Vargas,sa504705,last_15,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Ildemaro Vargas,sa504705,last_7,AAA,33,ARI (AAA),Total,- - -,- - -,,,2,7,8,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,.286,12.5%,12.5%,1.00,.375,.286,.661,.000,1.6,.333,0.0,1,-0.3,.325,71
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,37,145,161,27,14,9,0,4,16,23,12,0,47,3,1,0,3,0,0,.186,7.5%,29.2%,0.26,.261,.331,.592,.145,1.7,.242,-0.2,12,-9.6,.269,56
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,3,12,13,3,2,1,0,0,4,1,1,0,4,0,0,0,0,0,0,.250,7.7%,30.8%,0.25,.308,.333,.641,.083,2.6,.375,0.0,1,-0.8,.296,65
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,14,44,51,10,7,2,0,1,4,6,4,0,6,3,0,0,4,0,0,.227,7.8%,11.8%,0.67,.333,.341,.674,.114,1.0,.243,-0.1,6,-1.0,.317,90
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,27,99,114,20,9,7,0,4,14,18,12,0,32,2,1,0,2,0,0,.202,10.5%,28.1%,0.38,.298,.394,.692,.192,1.7,.250,-0.2,12,-2.8,.311,83
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,32,38,8,5,2,0,1,4,5,4,0,6,2,0,0,2,0,0,.250,10.5%,15.8%,0.67,.368,.406,.775,.156,1.2,.280,-0.1,6,0.6,.358,115
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,7,20,22,3,2,1,0,0,4,2,1,0,7,0,1,0,0,0,0,.150,4.5%,31.8%,0.14,.182,.200,.382,.050,2.6,.214,0.0,0,-3.7,.175,-11
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,4,15,16,1,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,.067,6.3%,31.3%,0.20,.125,.133,.258,.067,0.1,.100,0.0,-1,-2.9,.125,-34
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,26,109,126,31,22,2,3,4,17,22,14,0,20,0,1,2,2,4,2,.284,11.1%,15.9%,0.70,.363,.468,.831,.183,6.4,.314,-0.5,20,0.9,.368,97
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.0,.000,-100
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,18,75,86,19,13,2,2,2,9,15,8,0,16,0,1,2,2,0,2,.253,9.3%,18.6%,0.50,.321,.413,.735,.160,4.7,.293,-1.2,10,-2.6,.326,72
Eric Haase,sa601042,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.250,0.0%,50.0%,0.00,.250,.250,.500,.000,2.6,.500,0.0,0,-0.7,.229,32
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,16,45,50,17,10,7,0,0,12,6,4,0,7,1,0,0,0,3,1,.378,8.0%,14.0%,0.57,.440,.533,.973,.156,6.0,.447,0.0,11,4.0,.435,163
Eric Haase,sa601042,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,22,26,4,3,1,0,0,1,2,4,0,9,0,0,0,0,0,0,.182,15.4%,34.6%,0.44,.308,.227,.535,.045,0.3,.308,-0.1,2,-1.6,.268,56
Eric Haase,sa601042,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,22,26,4,3,1,0,0,1,2,4,0,9,0,0,0,0,0,0,.182,15.4%,34.6%,0.44,.308,.227,.535,.045,0.3,.308,-0.1,2,-1.6,.268,56
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,10,10,4,2,2,0,0,3,2,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,2.6,.500,0.0,2,0.8,.438,164
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,10,10,4,2,2,0,0,3,2,0,0,2,0,0,0,0,0,1,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,5.0,.500,-0.5,2,0.8,.438,164
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,18,61,67,15,6,5,0,4,6,12,5,0,11,1,0,0,3,1,0,.246,7.5%,16.4%,0.45,.313,.525,.838,.279,3.0,.239,0.1,10,1.3,.362,112
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,92,100,27,15,8,0,4,7,14,7,0,16,1,0,0,3,1,0,.293,7.0%,16.0%,0.44,.350,.511,.861,.217,2.2,.319,0.0,16,3.2,.378,122
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,11,36,40,7,2,3,0,2,2,4,4,0,8,0,0,0,3,1,0,.194,10.0%,20.0%,0.50,.275,.444,.719,.250,3.5,.192,0.2,4,-0.9,.314,81
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,6,17,20,3,1,0,0,2,2,3,3,0,4,0,0,0,2,1,0,.176,15.0%,20.0%,0.75,.300,.529,.829,.353,4.2,.091,0.2,3,0.3,.356,107
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,9,20,21,9,5,4,0,0,6,3,1,0,3,0,0,0,0,0,1,.450,4.8%,14.3%,0.33,.476,.650,1.126,.200,4.0,.529,-0.5,6,2.8,.496,201
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,7,8,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.143,12.5%,25.0%,0.50,.250,.286,.536,.143,0.1,.200,0.0,0,-0.6,.251,47
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,6,24,27,5,4,0,1,0,0,2,1,0,5,0,1,1,1,0,0,.208,3.7%,18.5%,0.20,.231,.292,.522,.083,2.6,.250,0.0,1,-3.2,.231,12
Eric Haase,sa601042,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,5,16,19,3,2,1,0,0,1,2,3,0,7,0,0,0,0,0,0,.188,15.8%,36.8%,0.43,.316,.250,.566,.063,0.6,.333,0.0,2,-1.0,.279,64
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,5,20,22,10,4,3,0,3,6,10,1,0,2,1,0,0,0,1,0,.500,4.5%,9.1%,0.50,.545,1.100,1.645,.600,5.7,.467,0.2,9,6.3,.680,316
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,23,90,94,33,20,3,1,9,18,22,3,0,15,1,0,0,1,2,1,.367,3.2%,16.0%,0.20,.394,.722,1.116,.356,5.5,.364,-0.3,23,10.7,.475,184
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,33,131,136,41,27,4,1,9,19,26,3,0,21,1,1,0,2,2,1,.313,2.2%,15.4%,0.14,.331,.565,.896,.252,4.5,.314,-0.3,23,5.2,.385,126
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,10,41,44,19,10,3,1,5,10,15,2,0,7,1,0,0,0,2,0,.463,4.5%,15.9%,0.29,.500,.951,1.451,.488,7.7,.483,0.3,16,10.0,.609,270
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,16,49,61,8,5,2,0,1,4,5,12,0,22,0,0,0,0,1,0,.163,19.7%,36.1%,0.55,.328,.265,.593,.102,3.0,.269,0.1,6,-2.4,.294,72
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,8,26,29,7,4,2,0,1,3,4,3,0,9,0,0,0,0,0,0,.269,10.3%,31.0%,0.33,.345,.462,.806,.192,0.9,.375,-0.1,4,0.5,.359,114
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,3,10,11,3,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,.300,9.1%,9.1%,1.00,.364,.600,.964,.300,0.1,.250,0.0,2,0.7,.415,150
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,6,15,21,2,1,0,0,1,3,1,1,0,0,4,0,1,0,2,0,.133,4.8%,0.0%,1.00,.350,.333,.683,.200,7.5,.071,0.4,3,-0.5,.335,76
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,7,22,25,6,3,2,0,1,2,3,3,0,6,0,0,0,0,0,0,.273,12.0%,24.0%,0.50,.360,.500,.860,.227,0.3,.333,0.0,4,0.8,.380,127
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,25,78,94,14,9,2,1,2,14,9,9,0,14,5,0,2,0,8,1,.179,9.6%,14.9%,0.64,.304,.308,.612,.128,9.2,.194,0.9,8,-5.8,.292,50
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,13,36,44,8,5,1,0,2,7,4,2,0,5,4,0,2,0,4,1,.222,4.5%,11.4%,0.40,.333,.417,.750,.194,6.8,.207,0.2,6,-0.8,.340,80
Jake Bauers,sa737848,last_45,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jake Bauers,sa737848,last_7,AAA,29,MIL (AAA),Total,- - -,- - -,,,3,12,13,3,0,1,0,2,3,3,1,0,4,0,0,0,0,0,0,.250,7.7%,30.8%,0.25,.308,.833,1.141,.583,2.6,.167,0.0,3,1.3,.461,181
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,34,110,130,21,13,4,2,2,18,10,11,0,23,5,0,4,0,9,2,.191,8.5%,17.7%,0.48,.294,.318,.612,.127,9.3,.224,0.6,10,-8.7,.286,46
Jake Bauers,sa737848,last_30,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jake Bauers,sa737848,last_15,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jamie Westbrook,sa737824,last_7,AAA,30,TBR (AAA),Total,- - -,- - -,,,5,21,22,4,4,0,0,0,2,3,1,0,5,0,0,0,1,0,0,.190,4.5%,22.7%,0.20,.227,.190,.418,.000,2.0,.250,0.0,0,-2.6,.200,8
Jamie Westbrook,sa737824,last_30,AAA,30,TBR (AAA),Total,- - -,- - -,,,22,74,85,17,10,6,0,1,6,10,9,0,11,1,1,0,4,1,0,.230,10.6%,12.9%,0.82,.318,.351,.669,.122,3.0,.254,0.0,9,-2.3,.308,77
Jamie Westbrook,sa737824,last_15,AAA,30,TBR (AAA),Total,- - -,- - -,,,12,49,52,10,7,3,0,0,3,5,2,0,7,0,1,0,3,0,0,.204,3.8%,13.5%,0.29,.231,.265,.496,.061,1.1,.233,-0.1,2,-5.1,.225,24
Jamie Westbrook,sa737824,last_45,AAA,30,TBR (AAA),Total,- - -,- - -,,,29,94,106,23,16,6,0,1,7,10,10,0,14,1,1,0,4,1,0,.245,9.4%,13.2%,0.71,.321,.340,.661,.096,2.7,.275,0.0,11,-3.1,.306,76
Billy McKinney,sa737528,last_45,AAA,30,- - -,Total,- - -,- - -,,,17,54,58,15,7,4,0,4,8,6,4,0,14,0,0,0,1,1,1,.278,6.9%,24.1%,0.29,.328,.574,.902,.296,3.0,.306,-0.4,10,1.1,.380,116
Billy McKinney,sa737528,last_30,AAA,30,- - -,Total,- - -,- - -,,,8,27,29,9,3,3,0,3,6,5,2,0,5,0,0,0,1,1,0,.333,6.9%,17.2%,0.40,.379,.778,1.157,.444,5.6,.316,0.2,7,3.0,.472,173
Billy McKinney,sa737528,last_7,AAA,30,- - -,Total,- - -,- - -,,,4,10,12,6,2,2,0,2,4,4,2,0,2,0,0,0,0,0,0,.600,16.7%,16.7%,1.00,.667,1.400,2.067,.800,1.6,.667,0.0,7,4.9,.803,379
Rowdy Tellez,sa738437,last_45,AAA,30,TEX (AAA),Total,- - -,- - -,,,3,12,12,4,2,1,0,1,1,2,0,0,4,0,0,0,0,0,0,.333,0.0%,33.3%,0.00,.333,.667,1.000,.333,0.1,.429,0.0,2,0.6,.416,138
Billy McKinney,sa737528,last_15,AAA,30,- - -,Total,- - -,- - -,,,4,10,12,6,2,2,0,2,4,4,2,0,2,0,0,0,0,0,0,.600,16.7%,16.7%,1.00,.667,1.400,2.067,.800,1.6,.667,0.0,7,4.9,.803,379
