player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Chuckie Robinson,642020,last_7,AAA,31.7,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.100,0.0%,20.0%,.000,.100,.100,.200,.000,,.125,,-0.6,-1.8,.091,-51
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,5,18,20,3,2,0,0,1,2,3,2,0,4,0,0,0,0,1,0,.167,10.0%,20.0%,.500,.250,.333,.583,.167,,.154,,1.5,-0.9,.268,62
Matt Thaiss,642136,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-97
Isiah Kiner-Falefa,643396,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,13,15,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.077,13.3%,26.7%,.500,.200,.077,.277,.000,,.111,,-0.2,-2.0,.155,-10
Chadwick Tromp,644433,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,2,5,7,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,.000,28.6%,57.1%,.500,.286,.000,.286,.000,,.000,,0.1,-0.9,.203,13
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,6,22,25,9,8,1,0,0,6,2,1,0,6,2,0,0,0,0,0,.409,4.0%,24.0%,.167,.480,.455,.935,.045,,.562,,5.1,2.0,.431,166
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,7,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.8,.203,20
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,5,16,18,6,3,1,0,2,5,4,2,0,3,0,0,0,0,0,0,.375,11.1%,16.7%,.667,.444,.812,1.257,.438,,.364,,5.2,2.9,.537,234
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,6,22,24,8,6,1,0,1,5,1,2,0,5,0,0,0,1,0,0,.364,8.3%,20.8%,.400,.417,.545,.962,.182,,.438,,4.8,1.9,.429,165
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,4,15,16,7,6,1,0,0,3,1,1,0,2,0,0,0,0,1,0,.467,6.2%,12.5%,.500,.500,.533,1.033,.067,,.538,,3.6,1.3,.467,154
Tristan Gray,656484,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,5,20,22,5,1,0,0,4,7,5,2,0,2,0,0,0,1,0,0,.250,9.1%,9.1%,1.000,.318,.850,1.168,.600,,.071,,5.5,2.8,.490,204
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,6,22,26,6,2,3,0,1,6,5,3,0,6,1,0,0,1,0,1,.273,11.5%,23.1%,.500,.385,.545,.930,.273,,.333,,4.7,0.9,.411,124
Mark Kolozsvary,656627,last_7,AA,31.0,Reading Fightin Phils,Total,REA,- - -,,,3,9,12,2,2,0,0,0,2,0,3,0,6,0,0,0,0,0,0,.222,25.0%,50.0%,.500,.417,.222,.639,.000,,.667,,1.5,-0.0,.329,97
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,5,18,23,6,5,1,0,0,4,2,5,0,2,0,0,0,0,0,0,.333,21.7%,8.7%,2.500,.478,.389,.867,.056,,.375,,4.1,0.8,.409,123
Rudy Martin Jr.,657675,last_7,AAA,30.6,Buffalo Bisons,Total,BUF,- - -,,,4,19,20,6,5,0,0,1,5,1,1,0,4,0,0,0,0,1,0,.316,5.0%,20.0%,.250,.350,.474,.824,.158,,.357,,3.1,0.6,.369,126
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,5,19,21,8,7,1,0,0,5,3,2,0,3,0,0,0,0,2,0,.421,9.5%,14.3%,.667,.476,.474,.950,.053,,.500,,4.1,1.1,.433,136
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,4,12,14,2,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,.167,7.1%,7.1%,1.000,.231,.167,.397,.000,,.182,,0.2,-1.9,.195,8
Max Burt,661733,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,5,18,18,4,1,2,0,1,2,4,0,0,6,0,0,0,1,1,0,.222,0.0%,33.3%,.000,.222,.500,.722,.278,,.273,,2.0,-0.2,.312,90
Blake Perkins,663368,last_7,AAA,29.9,Columbus Clippers,Total,COL,- - -,,,4,17,18,2,1,0,0,1,3,3,1,0,6,0,0,0,0,0,0,.118,5.6%,33.3%,.167,.167,.294,.461,.176,,.100,,0.5,-1.7,.207,23
Elih Marrero,663503,last_7,AAA,29.2,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,10.0%,40.0%,.250,.100,.000,.100,.000,,.000,,-0.8,-2.0,.071,-64
Hayden Senger,663584,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,3,7,11,3,2,0,0,1,4,3,3,0,1,0,0,1,0,1,0,.429,27.3%,9.1%,3.000,.600,.857,1.457,.429,,.400,,3.7,2.4,.606,278
Brandon Lockridge,663604,last_7,AAA,29.4,Nashville Sounds,Total,NAS,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.3,.228,36
Nick Madrigal,663611,last_7,AAA,29.5,Durham Bulls,Total,DUR,- - -,,,2,7,9,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,.000,22.2%,0.0%,,.222,.000,.222,.000,,.000,,-0.1,-1.2,.158,-8
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,4,14,16,3,1,1,0,1,3,3,2,0,1,0,0,0,3,0,0,.214,12.5%,6.2%,2.000,.312,.500,.812,.286,,.167,,2.3,0.4,.358,120
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,10,12,3,0,0,0,3,4,4,2,0,4,0,0,0,0,1,0,.300,16.7%,33.3%,.500,.417,1.200,1.617,.900,,.000,,4.5,3.0,.646,304
César Salazar,663967,last_7,AAA,30.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,15,3,1,0,0,2,3,3,1,0,2,1,0,0,0,0,0,.231,6.7%,13.3%,.500,.333,.692,1.026,.462,,.111,,3.0,0.9,.439,139
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,21,5,4,1,0,0,1,3,3,0,6,0,0,0,0,1,0,.278,14.3%,28.6%,.500,.381,.333,.714,.056,,.417,,2.7,0.2,.337,106
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,15,5,4,1,0,0,2,0,2,0,0,0,0,0,0,2,0,.385,13.3%,0.0%,,.467,.462,.928,.077,,.385,,3.0,1.1,.424,162
P.J. Higgins,664731,last_7,AAA,33.3,Louisville Bats,Total,LOU,- - -,,,5,15,18,5,4,1,0,0,2,2,2,0,2,1,0,0,0,0,0,.333,11.1%,11.1%,1.000,.444,.400,.844,.067,,.385,,3.1,0.9,.394,143
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,3,9,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.111,10.0%,40.0%,.250,.200,.111,.311,.000,,.200,,-0.1,-1.3,.162,-6
Vladimir Guerrero Jr.,665489,last_7,A,27.4,Dunedin Blue Jays,Total,DUN,- - -,,,1,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1.000,66.7%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,1.8,1.3,.905,365
Rafael Marchán,665561,last_7,AAA,27.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,17,19,4,4,0,0,0,3,0,2,0,2,0,0,0,0,0,0,.235,10.5%,10.5%,1.000,.316,.235,.551,.000,,.267,,1.4,-0.9,.266,61
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,20,22,6,3,0,0,3,5,5,1,0,3,0,0,1,3,0,0,.300,4.5%,13.6%,.333,.333,.750,1.083,.450,,.214,,5.1,2.4,.465,188
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,6,20,22,1,1,0,0,0,1,0,2,0,5,0,0,0,1,0,0,.050,9.1%,22.7%,.400,.136,.050,.186,.000,,.067,,-1.1,-3.8,.106,-41
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-97
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,3,10,12,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,.200,8.3%,16.7%,.500,.273,.200,.473,.000,,.250,,0.6,-0.9,.230,38
Nolan Jones,666134,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,4,15,16,1,0,1,0,0,0,2,1,0,7,0,0,0,1,0,1,.067,6.2%,43.8%,.143,.125,.133,.258,.067,,.125,,-0.7,-3.0,.125,-29
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,6,18,22,1,1,0,0,0,3,0,3,0,5,1,0,0,0,0,0,.056,13.6%,22.7%,.600,.227,.056,.283,.000,,.077,,0.0,-2.7,.172,1
Will Benson,666181,last_7,AAA,28.2,Louisville Bats,Total,LOU,- - -,,,6,20,22,2,1,1,0,0,1,0,2,0,4,0,0,0,1,1,0,.100,9.1%,18.2%,.500,.182,.150,.332,.050,,.125,,-0.1,-2.8,.165,-4
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,3,11,13,2,1,1,0,0,2,2,2,0,2,0,0,0,0,0,0,.182,15.4%,15.4%,1.000,.308,.273,.580,.091,,.222,,1.0,-0.9,.279,53
Grae Kessinger,666197,last_7,AAA,29.0,Indianapolis Indians,Total,IND,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.3,.000,-109
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,10,13,2,2,0,0,0,1,1,3,0,0,0,0,0,1,0,1,.200,23.1%,0.0%,,.385,.200,.585,.000,,.200,,1.4,-0.2,.304,85
Bo Naylor,666310,last_7,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,2,7,10,2,2,0,0,0,1,1,3,0,3,0,0,0,0,0,0,.286,30.0%,30.0%,1.000,.500,.286,.786,.000,,.500,,1.8,0.5,.395,143
Archer Brookman,666386,last_7,AA,27.6,Columbus Clingstones,Total,COL,- - -,,,3,9,11,4,2,0,0,2,2,6,2,0,3,0,0,0,1,0,0,.444,18.2%,27.3%,.667,.545,1.111,1.657,.667,,.500,,4.4,2.9,.678,308
Edouard Julien,666397,last_7,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,5,19,26,4,2,2,0,0,5,3,5,0,2,2,0,0,4,0,1,.211,19.2%,7.7%,2.500,.423,.316,.739,.105,,.235,,3.7,-0.1,.363,99
Lourdes Gurriel Jr.,666971,last_7,AAA,32.9,Reno Aces,Total,RNO,- - -,,,4,13,16,2,2,0,0,0,0,2,2,0,7,0,1,0,1,0,0,.154,12.5%,43.8%,.286,.250,.154,.404,.000,,.286,,0.3,-2.0,.203,12
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,2,7,8,3,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,.429,12.5%,37.5%,.333,.500,.714,1.214,.286,,.750,,2.2,1.2,.526,227
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,3,9,12,2,1,0,0,1,2,2,3,0,2,0,0,0,0,0,0,.222,25.0%,16.7%,1.500,.417,.556,.972,.333,,.167,,2.4,1.0,.429,165
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,11,15,3,2,1,0,0,4,0,4,0,2,0,0,0,0,1,0,.273,26.7%,13.3%,2.000,.467,.364,.830,.091,,.333,,2.7,0.8,.397,145
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,3,10,11,3,1,2,0,0,4,0,1,0,1,0,0,0,0,0,0,.300,9.1%,9.1%,1.000,.364,.500,.864,.200,,.333,,1.7,0.1,.383,109
Payton Henry,668721,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.429,.714,.143,,.500,,0.8,-0.1,.315,92
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,5,20,20,3,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,.150,0.0%,10.0%,.000,.150,.250,.400,.100,,.167,,0.1,-2.4,.175,3
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.667,25.0%,0.0%,,.750,.667,1.417,.000,,.667,,1.4,1.0,.633,295
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,2,6,7,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,.333,0.0%,14.3%,.000,.286,.333,.619,.000,,.333,,0.5,-0.4,.260,56
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,4,15,16,3,2,0,0,1,1,2,0,0,4,0,0,0,0,1,0,.200,0.0%,25.0%,.000,.200,.400,.600,.200,,.200,,1.0,-1.3,.262,44
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,2,3,5,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,.333,0.0%,0.0%,,.400,.333,.733,.000,,.250,,0.6,-0.1,.331,81
Mark Vientos,668901,last_7,AA,26.7,Binghamton Rumble Ponies,Total,BNG,- - -,,,2,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,16.7%,50.0%,.333,.167,.000,.167,.000,,.000,,-0.2,-1.0,.118,-28
Josh Rojas,668942,last_7,AAA,32.1,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,16,0,0,0,0,0,0,1,2,0,7,1,0,0,1,0,0,.000,12.5%,43.8%,.286,.188,.000,.188,.000,,.000,,-0.4,-2.4,.135,-23
Freddy Zamora,668965,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,150
Maverick Handley,668974,last_7,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,3,9,11,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.000,18.2%,27.3%,.667,.182,.000,.182,.000,,.000,,-0.4,-1.7,.129,-26
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,12,13,5,4,1,0,0,2,2,1,0,7,0,0,0,0,0,0,.417,7.7%,53.8%,.143,.462,.500,.962,.083,,1.000,,2.7,1.0,.434,163
MJ Melendez,669004,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,5,22,22,4,1,2,0,1,1,3,0,0,9,0,0,0,0,0,0,.182,0.0%,40.9%,.000,.182,.409,.591,.227,,.250,,1.4,-1.2,.255,54
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-109
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,5,16,20,3,2,1,0,0,1,0,4,0,5,0,0,0,0,0,1,.188,20.0%,25.0%,.800,.350,.250,.600,.062,,.273,,1.8,-1.1,.298,63
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,6,25,29,7,3,2,0,2,6,5,4,0,3,0,0,0,1,1,2,.280,13.8%,10.3%,1.333,.379,.600,.979,.320,,.250,,5.6,1.4,.427,133
Jeremiah Jackson,669236,last_7,AAA,26.4,Norfolk Tides,Total,NOR,- - -,,,2,6,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-109
Nick Solak,669256,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,4,16,17,4,2,1,0,1,2,3,0,0,2,1,0,0,0,0,0,.250,0.0%,11.8%,.000,.294,.500,.794,.250,,.231,,2.3,-0.2,.351,92
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,6,21,23,7,7,0,0,0,2,3,2,0,5,0,0,0,0,2,0,.333,8.7%,21.7%,.400,.391,.333,.725,.000,,.438,,3.0,0.2,.339,107
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-97
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,4,12,16,5,5,0,0,0,3,2,3,0,2,1,0,0,0,2,0,.417,18.8%,12.5%,1.500,.562,.417,.979,.000,,.500,,3.6,1.2,.464,153
Nolan Gorman,669357,last_7,AAA,26.3,Memphis Redbirds,Total,MEM,- - -,,,5,20,22,3,2,0,0,1,2,3,1,0,11,1,0,0,0,0,0,.150,4.5%,50.0%,.091,.227,.300,.527,.150,,.250,,1.3,-1.4,.245,47
Trei Cruz,669360,last_7,AAA,28.1,Toledo Mud Hens,Total,TOL,- - -,,,5,19,22,4,4,0,0,0,5,0,3,0,5,0,0,0,0,2,0,.211,13.6%,22.7%,.600,.318,.211,.529,.000,,.286,,1.6,-1.1,.262,59
Bryce Johnson,669369,last_7,AAA,30.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,12,15,3,1,1,0,1,3,1,3,0,4,0,0,0,0,0,0,.250,20.0%,26.7%,.750,.400,.583,.983,.333,,.286,,2.9,0.7,.430,134
Raynel Delgado,669384,last_7,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,7,8,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.000,12.5%,25.0%,.500,.125,.000,.125,.000,,.000,,-0.6,-1.7,.089,-49
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,4,15,15,2,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,.133,0.0%,40.0%,.000,.133,.133,.267,.000,,.222,,-0.7,-2.9,.121,-31
Samad Taylor,669392,last_7,AAA,28.1,El Paso Chihuahuas,Total,ELP,- - -,,,5,17,19,5,4,0,0,1,1,1,2,0,6,0,0,0,0,1,0,.294,10.5%,31.6%,.333,.368,.471,.839,.176,,.400,,2.9,0.2,.377,106
