player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,13,17,2,0,1,0,1,1,4,3,0,2,1,0,0,0,1,0,.154,17.6%,11.8%,1.50,.353,.462,.814,.308,4.6,.100,0.2,3,0.4,.368,111
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,7,22,29,4,1,2,0,1,3,5,6,0,5,1,0,0,0,1,0,.182,20.7%,17.2%,1.20,.379,.409,.788,.227,4.4,.188,0.1,4,0.7,.367,111
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,12,43,51,11,10,1,0,0,5,2,7,0,10,0,0,1,0,2,0,.256,13.7%,19.6%,0.70,.360,.279,.639,.023,4.7,.333,0.3,5,-2.1,.316,71
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,29,86,112,17,11,3,0,3,12,12,21,0,19,1,2,2,4,2,0,.198,18.8%,17.0%,1.11,.355,.337,.692,.140,3.7,.212,0.1,14,-1.1,.329,86
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,30,107,125,31,21,5,1,4,14,12,16,0,23,0,1,1,3,2,0,.290,12.8%,18.4%,0.70,.379,.467,.846,.178,5.0,.333,0.1,21,2.1,.378,110
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,20,63,79,14,9,2,0,3,9,10,13,0,13,1,1,1,1,1,0,.222,16.5%,16.5%,1.00,.359,.397,.756,.175,3.3,.229,0.0,11,0.5,.348,99
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.00,.333,.000,.333,.000,0.1,.000,0.0,0,-0.3,.260,41
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.00,.333,.000,.333,.000,0.1,.000,0.0,0,-0.3,.260,41
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,21,77,88,23,19,2,0,2,8,7,10,0,18,0,0,1,1,2,0,.299,11.4%,20.5%,0.56,.379,.403,.782,.104,3.6,.368,0.2,13,0.1,.361,99
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,28,107,138,30,21,5,1,3,28,16,22,1,22,6,3,0,2,0,0,.280,15.9%,15.9%,1.00,.420,.430,.850,.150,4.1,.318,-0.3,24,3.9,.390,111
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,5,19,21,5,4,1,0,0,2,1,1,0,5,0,0,1,0,1,0,.263,4.8%,23.8%,0.20,.300,.316,.616,.053,5.5,.357,0.2,2,-1.4,.285,53
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,24,91,116,23,16,4,1,2,23,10,18,1,19,5,2,0,2,0,0,.253,15.5%,16.4%,0.95,.397,.385,.781,.132,4.4,.292,-0.3,18,0.5,.364,95
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.00,.333,.000,.333,.000,0.1,.000,0.0,0,-0.3,.260,41
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.00,.333,.000,.333,.000,0.1,.000,0.0,0,-0.3,.260,41
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,43,53,12,10,2,0,0,11,1,8,1,10,2,0,0,0,0,0,.279,15.1%,18.9%,0.80,.415,.326,.741,.047,2.6,.364,-0.1,8,-0.1,.358,91
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,5,21,25,5,4,1,0,0,5,0,3,0,5,1,0,0,0,0,0,.238,12.0%,20.0%,0.60,.360,.286,.646,.048,2.6,.313,-0.1,3,-0.9,.320,67
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,205
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,2,6,9,1,1,0,0,0,2,1,2,0,2,0,1,0,0,1,0,.167,22.2%,22.2%,1.00,.333,.167,.500,.000,7.1,.200,0.2,1,-0.6,.266,55
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,7,21,26,8,3,1,0,4,7,4,4,0,4,1,0,0,1,0,0,.381,15.4%,15.4%,1.00,.500,1.000,1.500,.619,1.9,.308,-0.1,9,5.5,.592,243
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,13,45,53,15,10,4,0,1,6,7,5,0,8,0,3,0,1,2,0,.333,9.4%,15.1%,0.63,.377,.489,.866,.156,4.6,.359,0.3,9,1.6,.377,126
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,23,89,94,23,12,6,1,4,14,16,4,0,34,1,0,0,0,2,0,.258,4.3%,36.2%,0.12,.298,.483,.781,.225,7.6,.373,0.3,12,0.0,.340,103
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,8,33,34,9,6,1,0,2,6,6,0,0,11,1,0,0,0,1,0,.273,0.0%,32.4%,0.00,.294,.485,.779,.212,6.1,.350,0.1,4,0.0,.340,103
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,13,54,55,16,9,4,1,2,8,7,0,0,17,1,0,0,0,1,0,.296,0.0%,30.9%,0.00,.309,.519,.828,.222,7.6,.400,0.1,8,0.9,.359,115
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,17,17,7,4,1,0,2,4,6,0,0,6,0,0,0,0,0,0,.412,0.0%,35.3%,0.00,.412,.824,1.235,.412,2.0,.556,0.0,5,2.7,.527,222
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,6,20,22,8,5,3,0,0,4,4,1,0,7,0,1,0,1,0,0,.400,4.5%,31.8%,0.14,.409,.550,.959,.150,2.3,.571,0.0,4,1.4,.416,152
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,9,29,34,6,5,1,0,0,1,1,3,0,10,2,0,0,0,0,0,.207,8.8%,29.4%,0.30,.324,.241,.565,.034,0.2,.316,-0.1,3,-2.3,.285,46
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,15,52,55,15,8,4,0,3,8,12,2,0,18,0,1,0,2,0,0,.288,3.6%,32.7%,0.11,.309,.538,.848,.250,1.7,.375,-0.1,8,1.0,.362,117
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,9,11,4,4,0,0,0,2,1,2,0,2,0,0,0,0,0,0,.444,18.2%,18.2%,1.00,.545,.444,.990,.000,1.6,.571,0.0,3,1.1,.474,181
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,72,88,20,16,4,0,0,10,7,12,0,12,3,1,0,1,0,0,.278,13.6%,13.6%,1.00,.398,.333,.731,.056,1.5,.328,-0.2,13,-0.4,.355,108
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,23,29,4,4,0,0,0,5,0,4,0,6,2,0,0,1,0,0,.174,13.8%,20.7%,0.67,.345,.174,.519,.000,2.6,.235,-0.1,2,-2.0,.286,65
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,26,30,8,6,2,0,0,5,1,4,0,5,0,0,0,3,0,0,.308,13.3%,16.7%,0.80,.400,.385,.785,.077,2.1,.381,-0.1,5,0.7,.367,115
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,12,40,48,11,9,2,0,0,6,2,8,0,10,0,0,0,3,1,0,.275,16.7%,20.8%,0.80,.396,.325,.721,.050,4.2,.367,0.1,7,0.3,.348,103
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,59,73,16,12,4,0,0,10,4,10,0,10,3,1,0,1,0,0,.271,13.7%,13.7%,1.00,.397,.339,.736,.068,1.9,.320,-0.2,11,-0.2,.356,109
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,8,10,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.00,.400,.375,.775,.125,2.6,.333,0.0,2,0.2,.367,114
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,9,13,3,3,0,0,0,3,0,3,0,1,1,0,0,0,0,0,.333,23.1%,7.7%,3.00,.538,.333,.872,.000,2.6,.375,0.0,3,1.1,.448,166
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,13,49,59,8,4,3,0,1,6,5,7,0,19,3,0,0,0,0,0,.163,11.9%,32.2%,0.37,.305,.286,.591,.122,1.7,.241,-0.1,5,-2.6,.287,67
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,3,12,13,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.083,7.7%,46.2%,0.17,.154,.083,.237,.000,2.6,.167,0.0,-1,-2.3,.127,-35
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,20,75,87,16,9,6,0,1,9,13,9,0,26,3,0,0,0,0,0,.213,10.3%,29.9%,0.35,.322,.333,.655,.120,1.6,.313,-0.2,9,-2.2,.311,79
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,3,12,13,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.083,7.7%,46.2%,0.17,.154,.083,.237,.000,2.6,.167,0.0,-1,-2.3,.127,-35
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,23,73,85,20,13,4,0,3,17,14,6,0,17,0,1,5,0,4,0,.274,7.1%,20.0%,0.35,.325,.452,.777,.178,6.6,.315,0.7,11,-1.5,.340,92
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,38,46,12,8,2,0,2,12,10,4,0,10,0,0,4,0,3,0,.316,8.7%,21.7%,0.40,.381,.526,.907,.211,6.8,.385,0.5,8,1.6,.398,127
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,6,18,23,8,6,1,0,1,8,7,2,0,4,0,0,3,0,2,0,.444,8.7%,17.4%,0.50,.500,.667,1.167,.222,6.8,.538,0.3,7,3.2,.510,197
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,114,133,24,16,5,0,3,21,15,11,0,37,1,1,6,0,5,0,.211,8.3%,27.8%,0.30,.283,.333,.617,.123,6.4,.280,0.8,10,-9.5,.282,56
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,19,69,73,14,13,0,0,1,7,5,3,0,20,0,1,0,1,0,0,.203,4.1%,27.4%,0.15,.233,.246,.479,.043,1.9,.265,-0.1,2,-7.3,.221,28
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,20,23,3,2,0,0,1,1,4,2,0,5,0,1,0,1,0,0,.150,8.7%,21.7%,0.40,.217,.300,.517,.150,0.1,.133,0.0,1,-2.1,.231,34
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,7,8,2,1,0,0,1,1,4,0,0,1,0,1,0,0,0,0,.286,0.0%,12.5%,0.00,.250,.714,.964,.429,0.1,.167,0.0,1,0.2,.365,120
Jacob Stallings,sa526927,last_15,AAA,35,BAL (AAA),Total,- - -,- - -,,,2,6,8,2,2,0,0,0,2,2,2,0,2,0,0,0,1,0,0,.333,25.0%,25.0%,1.00,.500,.333,.833,.000,2.6,.500,0.0,2,0.5,.414,151
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,12,44,48,6,5,0,0,1,4,4,3,0,12,0,1,0,1,0,0,.136,6.3%,25.0%,0.25,.188,.205,.392,.068,1.9,.156,-0.1,0,-6.3,.183,4
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.2,.312,80
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,43
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,28,102,112,32,24,7,1,0,13,11,7,0,13,2,1,0,2,4,2,.314,6.3%,11.6%,0.54,.366,.402,.768,.088,5.6,.356,-0.4,16,0.3,.351,101
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,16,63,72,21,17,3,1,0,8,6,6,0,6,2,1,0,2,2,1,.333,8.3%,8.3%,1.00,.403,.413,.815,.079,5.6,.362,-0.3,12,1.4,.375,110
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,21,60,71,16,11,4,0,1,12,12,5,0,14,2,1,3,0,5,2,.267,7.0%,19.7%,0.36,.338,.383,.722,.117,6.3,.326,-0.1,9,-0.6,.330,95
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,10,44,48,15,11,3,1,0,5,4,4,0,4,0,0,0,1,1,1,.341,8.3%,8.3%,1.00,.396,.455,.850,.114,5.2,.375,-0.4,8,1.1,.385,108
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,10,35,41,10,6,3,0,1,7,7,2,0,7,2,1,1,0,3,1,.286,4.9%,17.1%,0.29,.350,.457,.807,.171,6.6,.321,0.1,6,0.6,.359,113
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,28,31,9,7,2,0,0,2,3,3,0,1,0,0,0,1,0,1,.321,9.7%,3.2%,3.00,.387,.393,.780,.071,1.5,.333,-0.6,5,0.1,.363,94
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,17,3,3,0,0,0,5,1,1,0,1,2,1,0,0,3,0,.231,5.9%,5.9%,1.00,.353,.231,.584,.000,7.5,.231,0.6,2,-0.6,.296,73
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,31,113,117,30,21,7,0,2,7,13,3,0,16,1,0,0,5,0,0,.265,2.6%,13.7%,0.19,.291,.381,.671,.115,0.5,.295,-0.2,12,-3.9,.301,72
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,9,31,32,10,7,2,0,1,2,4,1,0,4,0,0,0,1,0,0,.323,3.1%,12.5%,0.25,.344,.484,.828,.161,0.1,.346,-0.1,5,0.7,.366,114
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,31,89,107,24,17,5,0,2,17,16,11,0,21,2,1,4,0,10,2,.270,10.3%,19.6%,0.52,.359,.393,.752,.124,6.5,.328,0.8,15,0.5,.346,105
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,4,14,15,5,4,0,0,1,1,3,1,0,1,0,0,0,0,0,0,.357,6.7%,6.7%,1.00,.400,.571,.971,.214,0.1,.333,0.0,3,1.1,.428,153
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,21,76,80,20,14,5,0,1,5,8,3,0,9,1,0,0,3,0,0,.263,3.8%,11.3%,0.33,.300,.368,.668,.105,0.7,.288,-0.1,8,-2.5,.303,73
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,3,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,15.4%,38.5%,0.40,.154,.000,.154,.000,2.6,.000,0.0,-1,-2.9,.116,-40
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,6,22,26,4,3,0,0,1,1,1,4,0,5,0,0,0,1,0,0,.182,15.4%,19.2%,0.80,.308,.318,.626,.136,0.1,.188,-0.1,2,-1.0,.296,73
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,16,58,66,16,12,2,0,2,6,5,5,0,16,2,0,1,2,1,0,.276,7.6%,24.2%,0.31,.354,.414,.768,.138,3.3,.350,0.1,9,0.6,.352,105
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,3,14,14,4,3,1,0,0,1,2,0,0,2,0,0,0,1,0,0,.286,0.0%,14.3%,0.00,.286,.357,.643,.071,1.1,.333,0.0,1,-0.6,.288,64
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,9,35,39,8,7,1,0,0,2,2,4,0,11,0,0,0,1,0,0,.229,10.3%,28.2%,0.36,.308,.257,.565,.029,0.6,.333,-0.1,3,-2.2,.273,55
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,19,69,77,13,10,1,1,1,10,7,6,0,16,2,0,0,1,0,0,.188,7.8%,20.8%,0.38,.273,.275,.548,.087,4.9,.231,-0.1,5,-5.2,.260,53
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,5,17,18,3,2,0,1,0,2,1,0,0,3,1,0,0,1,0,0,.176,0.0%,16.7%,0.00,.222,.294,.516,.118,5.1,.214,0.0,1,-1.6,.233,36
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,16,58,66,16,12,2,0,2,6,5,5,0,16,2,0,1,2,1,0,.276,7.6%,24.2%,0.31,.354,.414,.768,.138,3.3,.350,0.1,9,0.6,.352,105
Manuel Margot,sa657504,last_7,AAA,30,DET (AAA),Total,- - -,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,0.00,.333,.333,.667,.000,0.1,.333,0.0,0,-0.1,.307,83
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,56,68,13,9,4,0,0,7,5,9,0,15,2,1,0,2,0,0,.232,13.2%,22.1%,0.60,.353,.304,.657,.071,1.5,.310,-0.2,8,-1.3,.317,87
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,4,12,16,2,2,0,0,0,0,2,2,0,1,1,1,0,0,0,0,.167,12.5%,6.3%,2.00,.313,.167,.479,.000,0.1,.167,0.0,1,-1.2,.255,47
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,15,48,60,12,9,3,0,0,6,5,9,0,13,2,1,0,2,0,0,.250,15.0%,21.7%,0.69,.383,.313,.696,.063,1.3,.333,-0.2,8,-0.1,.338,100
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,9,27,35,7,6,1,0,0,3,2,6,0,7,1,1,0,1,0,0,.259,17.1%,20.0%,0.86,.400,.296,.696,.037,1.0,.333,-0.1,5,0.1,.342,103
