player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Corey Seager,608369,last_7,AA,32.1,Frisco RoughRiders,Total,FRI,- - -,,,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,0.0%,0.0%,,.200,.200,.400,.000,,.200,,0.0,-0.7,.182,4
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,7,31,32,10,6,4,0,0,4,9,1,0,3,0,0,0,1,0,0,.323,3.1%,9.4%,.333,.344,.452,.795,.129,,.357,,4.5,-0.2,.355,96
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,20,9,8,1,0,0,2,2,2,0,1,0,0,0,0,0,0,.500,10.0%,5.0%,2.000,.550,.556,1.106,.056,,.529,,5.2,2.5,.500,195
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,3,10,12,2,1,0,0,1,2,2,1,0,1,0,0,1,0,0,0,.200,8.3%,8.3%,1.000,.273,.500,.773,.300,,.125,,1.6,0.0,.339,100
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,7,28,33,11,4,6,0,1,6,6,4,0,10,0,0,1,0,2,0,.393,12.1%,30.3%,.400,.469,.714,1.183,.321,,.588,,8.6,3.8,.511,180
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,6,25,28,10,7,2,0,1,7,4,3,0,3,0,0,0,1,1,0,.400,10.7%,10.7%,1.000,.464,.600,1.064,.200,,.429,,6.5,2.4,.471,159
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,4,12,16,3,1,0,0,2,2,3,3,0,2,1,0,0,1,0,0,.250,18.8%,12.5%,1.500,.438,.750,1.188,.500,,.125,,4.2,2.0,.500,195
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,17,29,6,6,0,0,0,8,2,11,0,2,1,0,0,0,1,0,.353,37.9%,6.9%,5.500,.621,.353,.974,.000,,.400,,7.0,2.8,.484,165
Jose Trevino,624431,last_7,AAA,33.5,Louisville Bats,Total,LOU,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-99
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,5,21,21,5,3,1,0,1,4,1,0,0,2,0,0,0,0,0,0,.238,0.0%,9.5%,.000,.238,.429,.667,.190,,.222,,2.0,-0.8,.292,73
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,7,8,2,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,.286,0.0%,25.0%,.000,.250,.286,.536,.000,,.333,,0.4,-0.7,.228,35
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,4,16,16,7,7,0,0,0,1,1,0,0,1,0,0,0,0,2,1,.438,0.0%,6.2%,.000,.438,.438,.875,.000,,.467,,2.9,0.7,.398,135
Jason Delay,641511,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,5,19,19,3,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,.158,0.0%,26.3%,.000,.158,.263,.421,.105,,.214,,0.2,-2.3,.184,9
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,5,18,19,1,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,.056,5.3%,36.8%,.143,.105,.056,.161,.000,,.091,,-1.2,-3.8,.085,-49
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,6,24,26,7,4,2,0,1,5,2,2,0,3,0,0,0,2,0,0,.292,7.7%,11.5%,.667,.346,.500,.846,.208,,.300,,4.0,0.3,.375,107
Chuckie Robinson,642020,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,4,15,16,5,2,2,1,0,1,1,1,0,2,0,0,0,2,0,0,.333,6.2%,12.5%,.500,.375,.600,.975,.267,,.385,,3.1,0.8,.422,132
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,6,20,25,6,4,2,0,0,1,2,5,0,4,0,0,0,0,0,0,.300,20.0%,16.0%,1.250,.440,.400,.840,.100,,.375,,4.4,1.0,.391,131
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,3,9,9,2,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,.222,0.0%,22.2%,.000,.222,.333,.556,.111,,.286,,0.5,-0.7,.245,45
Austin Wynns,642851,last_7,AAA,35.5,Salt Lake Bees,Total,SL,- - -,,,1,3,4,3,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1.000,25.0%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,3.1,2.5,1.160,529
Ali Sánchez,645305,last_7,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,16,18,2,2,0,0,0,1,0,2,0,4,0,0,0,1,0,0,.125,11.1%,22.2%,.500,.222,.125,.347,.000,,.167,,0.2,-2.2,.180,7
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,4,15,17,2,1,1,0,0,1,0,2,0,4,0,0,0,1,0,0,.133,11.8%,23.5%,.500,.235,.200,.435,.067,,.182,,0.5,-2.0,.213,20
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,5,20,23,7,6,1,0,0,3,4,3,0,5,0,0,0,0,0,0,.350,13.0%,21.7%,.600,.435,.400,.835,.050,,.467,,3.9,0.9,.386,128
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.9,.000,-99
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,3,12,13,7,1,4,1,1,3,4,1,0,2,0,0,0,0,0,0,.583,7.7%,15.4%,.500,.615,1.333,1.949,.750,,.667,,6.5,4.6,.811,342
Eloy Jiménez,650391,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,2,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,16.7%,0.0%,,.167,.000,.167,.000,,.000,,-0.1,-1.1,.118,-11
Gleyber Torres,650402,last_7,AAA,29.5,Toledo Mud Hens,Total,TOL,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.3,-0.6,.232,37
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,17,6,3,2,0,1,3,7,2,0,2,0,1,0,1,0,0,.429,11.8%,11.8%,1.000,.471,.786,1.256,.357,,.417,,4.7,2.4,.521,207
René Pinto,650907,last_7,A+,29.6,Jersey Shore BlueClaws,Total,JS,- - -,,,2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,16.7%,.000,.333,.333,.667,.000,,.400,,0.7,-0.1,.303,85
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,3,15,15,2,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,.133,0.0%,26.7%,.000,.133,.133,.267,.000,,.182,,-0.5,-2.5,.121,-28
Matt Lloyd,651016,last_7,AAA,30.2,Worcester Red Sox,Total,WOR,- - -,,,4,13,14,2,1,0,0,1,2,2,1,0,3,0,0,0,1,0,0,.154,7.1%,21.4%,.333,.214,.385,.599,.231,,.111,,1.1,-0.8,.267,58
Riley Adams,656180,last_7,AAA,29.9,Rochester Red Wings,Total,ROC,- - -,,,3,9,13,2,2,0,0,0,0,2,3,0,4,1,0,0,1,0,0,.222,23.1%,30.8%,.750,.462,.222,.684,.000,,.400,,2.0,0.2,.361,113
Michael Chavis,656308,last_7,AAA,30.8,Louisville Bats,Total,LOU,- - -,,,5,19,19,6,3,2,0,1,1,3,0,0,5,0,0,0,0,0,0,.316,0.0%,26.3%,.000,.316,.579,.895,.263,,.385,,3.3,0.8,.391,131
Connor Joe,656582,last_7,AAA,33.8,Tacoma Rainiers,Total,TAC,- - -,,,7,27,30,5,4,0,0,1,4,2,3,0,8,0,0,0,2,1,0,.185,10.0%,26.7%,.375,.267,.296,.563,.111,,.222,,2.0,-2.3,.263,47
Jakson Reetz,656883,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,4,11,15,4,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,.364,26.7%,6.7%,4.000,.533,.364,.897,.000,,.400,,3.0,0.8,.432,138
Pavin Smith,656976,last_7,AAA,30.3,Reno Aces,Total,RNO,- - -,,,3,13,14,6,5,1,0,0,3,2,1,0,3,0,0,0,0,0,0,.462,7.1%,21.4%,.333,.500,.538,1.038,.077,,.600,,3.2,1.2,.468,157
Nicholas Torres,657051,last_7,AA,32.9,Somerset Patriots,Total,SOM,- - -,,,6,25,27,6,4,1,0,1,5,3,2,1,6,0,0,0,1,2,0,.240,7.4%,22.2%,.333,.296,.400,.696,.160,,.278,,2.9,-1.0,.298,73
Brian O'Keefe,657247,last_7,AAA,32.9,Tacoma Rainiers,Total,TAC,- - -,,,3,13,13,3,1,1,0,1,1,1,0,0,5,0,0,0,1,0,0,.231,0.0%,38.5%,.000,.231,.538,.769,.308,,.286,,1.6,-0.3,.332,84
Rudy Martin Jr.,657675,last_7,AA,30.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,6,13,3,1,0,0,2,5,3,7,1,1,0,0,0,0,0,0,.500,53.8%,7.7%,7.000,.769,1.500,2.269,1.000,,.333,,6.2,4.4,.783,351
Yonny Hernández,660634,last_7,AAA,28.1,Syracuse Mets,Total,SYR,- - -,,,6,17,21,6,6,0,0,0,1,2,2,0,2,1,0,1,0,1,0,.353,9.5%,9.5%,1.000,.450,.353,.803,.000,,.400,,3.5,0.7,.381,125
Diego Castillo,660636,last_7,AAA,28.6,Round Rock Express,Total,RR,- - -,,,6,24,30,9,6,3,0,0,5,6,4,0,3,0,2,0,1,1,0,.375,13.3%,10.0%,1.333,.433,.500,.933,.125,,.391,,5.4,1.0,.406,124
Leo Rivas,660844,last_7,AAA,28.6,Tacoma Rainiers,Total,TAC,- - -,,,3,9,15,1,1,0,0,0,1,0,5,0,2,1,0,0,0,1,0,.111,33.3%,13.3%,2.500,.467,.111,.578,.000,,.143,,2.0,-0.2,.347,92
Brian Serven,661531,last_7,AAA,31.1,Las Vegas Aviators,Total,LV,- - -,,,4,10,18,4,3,1,0,0,2,2,7,0,4,1,0,0,0,0,0,.400,38.9%,22.2%,1.750,.667,.500,1.167,.100,,.667,,5.1,2.5,.541,196
Max Burt,661733,last_7,AAA,29.8,Toledo Mud Hens,Total,TOL,- - -,,,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,1.000,1.250,.750,,.000,,1.1,0.6,.527,211
James Nelson,663445,last_7,AAA,28.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,18,20,5,5,0,0,0,0,2,1,0,9,0,1,0,0,1,0,.278,5.0%,45.0%,.111,.300,.278,.578,.000,,.500,,1.4,-1.5,.263,47
Lars Nootbaar,663457,last_7,AAA,28.7,Memphis Redbirds,Total,MEM,- - -,,,5,16,23,3,2,0,0,1,4,4,7,0,3,0,0,0,1,0,0,.188,30.4%,13.0%,2.333,.435,.375,.810,.188,,.167,,3.9,0.8,.387,125
Tristin English,663536,last_7,AAA,29.1,Gwinnett Stripers,Total,GWN,- - -,,,4,14,15,4,2,2,0,0,3,1,1,0,2,0,0,0,0,1,1,.286,6.7%,13.3%,.500,.333,.429,.762,.143,,.333,,2.0,0.2,.341,108
Luken Baker,663609,last_7,AAA,29.2,Reno Aces,Total,RNO,- - -,,,6,18,21,3,1,1,0,1,4,2,3,0,8,0,0,0,0,0,0,.167,14.3%,38.1%,.375,.286,.389,.675,.222,,.222,,2.1,-0.9,.307,70
Connor Kaiser,663731,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,16,3,2,1,0,0,3,1,1,0,4,0,0,0,1,0,0,.200,6.2%,25.0%,.250,.250,.267,.517,.067,,.273,,0.9,-1.2,.239,42
Luke Williams,663897,last_7,AAA,29.8,Gwinnett Stripers,Total,GWN,- - -,,,4,15,18,2,2,0,0,0,4,0,2,0,3,0,0,1,0,2,0,.133,11.1%,16.7%,.667,.235,.133,.369,.000,,.167,,0.3,-2.1,.191,13
Scott Kingery,664068,last_7,AAA,32.1,Iowa Cubs,Total,IOW,- - -,,,4,12,14,4,4,0,0,0,0,1,0,0,4,1,0,1,0,1,0,.333,0.0%,28.6%,.000,.385,.333,.718,.000,,.500,,1.8,-0.0,.337,99
Dylan Moore,664238,last_7,AAA,33.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,16,3,3,0,0,0,0,0,1,0,5,0,0,0,1,2,0,.200,6.2%,31.2%,.200,.250,.200,.450,.000,,.300,,0.6,-1.5,.215,27
Alejo Lopez,664670,last_7,AAA,30.1,Tacoma Rainiers,Total,TAC,- - -,,,7,19,21,5,4,1,0,0,3,1,2,0,3,0,0,0,0,0,0,.263,9.5%,14.3%,.667,.333,.316,.649,.053,,.312,,2.1,-1.0,.303,68
LaMonte Wade Jr.,664774,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,,,1,2,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.000,60.0%,0.0%,,.600,.000,.600,.000,,.000,,1.0,0.3,.427,152
Seby Zavala,664874,last_7,AAA,32.8,Oklahoma City Comets,Total,OKC,- - -,,,3,9,11,3,2,0,0,1,1,4,1,0,4,0,1,0,0,0,0,.333,9.1%,36.4%,.250,.364,.667,1.030,.333,,.400,,2.1,0.5,.422,132
Seth Brown,664913,last_7,AAA,33.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,17,20,5,3,1,0,1,1,3,3,0,7,0,0,0,0,0,0,.294,15.0%,35.0%,.429,.400,.529,.929,.235,,.444,,3.8,1.2,.413,144
Gilberto Celestino,665482,last_7,AAA,27.3,Round Rock Express,Total,RR,- - -,,,5,17,22,4,3,1,0,0,1,2,5,0,1,0,0,0,1,4,0,.235,22.7%,4.5%,5.000,.409,.294,.703,.059,,.250,,2.9,-0.3,.344,91
Cristian Pache,665506,last_7,AAA,27.5,Syracuse Mets,Total,SYR,- - -,,,6,20,23,1,1,0,0,0,3,1,1,0,10,2,0,0,1,0,0,.050,4.3%,43.5%,.100,.174,.050,.224,.000,,.100,,-0.6,-3.7,.135,-19
Oswaldo Cabrera,665828,last_7,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,23,26,7,6,1,0,0,2,5,0,0,3,0,3,0,0,0,0,.304,0.0%,11.5%,.000,.269,.348,.617,.043,,.304,,1.9,-1.6,.260,54
Enmanuel Valdez,665839,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,5,19,21,4,2,1,1,0,3,4,1,0,5,1,0,0,0,0,0,.211,4.8%,23.8%,.200,.286,.368,.654,.158,,.286,,2.1,-0.7,.296,75
Jesús Bastidas,665846,last_7,AAA,27.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.5,.000,-99
Jair Camargo,665856,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,4,12,13,5,1,3,0,1,2,4,1,0,5,0,0,0,0,0,0,.417,7.7%,38.5%,.200,.462,.917,1.378,.500,,.667,,4.2,2.5,.586,245
Nolan Jones,666134,last_7,AAA,28.1,Columbus Clippers,Total,COL,- - -,,,4,16,17,4,1,1,1,1,2,4,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,.250,.294,.625,.919,.375,,.273,,3.0,0.7,.392,131
Josh Lowe,666139,last_7,AAA,28.3,Salt Lake Bees,Total,SL,- - -,,,7,30,35,8,4,1,0,3,5,10,5,1,13,0,0,0,0,1,0,.267,14.3%,37.1%,.385,.371,.600,.971,.333,,.357,,6.5,1.4,.415,128
Tyler Fitzgerald,666149,last_7,AAA,28.7,Oklahoma City Comets,Total,OKC,- - -,,,4,11,14,3,1,1,0,1,2,1,1,0,3,2,0,0,0,0,0,.273,7.1%,21.4%,.333,.429,.636,1.065,.364,,.286,,3.2,1.1,.465,155
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,4,15,18,6,5,1,0,0,5,2,3,0,2,0,0,0,0,0,0,.400,16.7%,11.1%,1.500,.500,.467,.967,.067,,.462,,3.9,1.5,.443,161
Ben Rortvedt,666163,last_7,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,2,6,6,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,.167,0.0%,50.0%,.000,.167,.667,.833,.500,,.000,,0.9,0.1,.352,108
Blake Sabol,666165,last_7,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,6,23,25,8,4,2,0,2,3,6,2,1,4,0,0,0,0,0,2,.348,8.0%,16.0%,.500,.400,.696,1.096,.348,,.353,,5.8,2.5,.465,174
Dylan Carlson,666185,last_7,AAA,27.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,20,23,4,2,2,0,0,3,0,3,0,6,0,0,0,0,0,0,.200,13.0%,26.1%,.500,.304,.300,.604,.100,,.286,,2.1,-1.0,.284,68
Cooper Johnson,666194,last_7,AAA,28.1,Round Rock Express,Total,RR,- - -,,,5,17,21,4,2,0,0,2,4,5,4,0,6,0,0,0,0,0,0,.235,19.0%,28.6%,.667,.381,.588,.969,.353,,.222,,4.1,1.0,.423,133
Grae Kessinger,666197,last_7,A+,28.8,Brooklyn Cyclones,Total,BRK,- - -,,,4,15,18,1,0,1,0,0,1,1,2,0,8,1,0,0,0,0,0,.067,11.1%,44.4%,.250,.222,.133,.356,.067,,.143,,0.4,-1.9,.192,18
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,10,11,2,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,.200,0.0%,9.1%,.000,.182,.500,.682,.300,,.111,,0.9,-0.5,.275,62
Bo Naylor,666310,last_7,AAA,26.3,Columbus Clippers,Total,COL,- - -,,,6,18,25,4,1,2,0,1,5,7,7,0,7,0,0,0,0,2,0,.222,28.0%,28.0%,1.000,.440,.500,.940,.278,,.300,,5.0,1.7,.423,150
Archer Brookman,666386,last_7,AA,27.4,Columbus Clingstones,Total,COL,- - -,,,3,13,13,4,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,.308,0.0%,7.7%,.000,.308,.308,.615,.000,,.333,,1.2,-0.2,.280,87
Jared Oliva,666931,last_7,AAA,30.5,Sacramento River Cats,Total,SAC,- - -,,,5,16,17,5,3,2,0,0,4,1,0,0,1,0,1,0,1,3,0,.312,0.0%,5.9%,.000,.294,.438,.732,.125,,.312,,1.8,-0.7,.313,74
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,3,12,13,5,4,1,0,0,1,3,0,0,3,0,0,1,0,1,1,.417,0.0%,23.1%,.000,.417,.500,.917,.083,,.556,,2.5,0.7,.411,143
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,3,12,13,6,5,0,0,1,2,3,1,0,0,0,0,0,0,1,0,.500,7.7%,0.0%,,.538,.750,1.288,.250,,.455,,4.0,2.3,.567,234
C.J. Stubbs,667690,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,2,6,7,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,.333,14.3%,28.6%,.500,.429,.500,.929,.167,,.500,,1.5,0.5,.416,144
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,15,18,3,1,1,0,1,2,3,2,0,6,0,1,0,2,0,0,.200,11.1%,33.3%,.333,.278,.467,.744,.267,,.222,,2.1,-0.3,.319,88
Tres Barrera,668663,last_7,AAA,31.7,Rochester Red Wings,Total,ROC,- - -,,,4,8,13,3,3,0,0,0,1,2,5,0,3,0,0,0,0,0,0,.375,38.5%,23.1%,1.667,.615,.375,.990,.000,,.600,,3.2,1.5,.483,185
Payton Henry,668721,last_7,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,8,9,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.250,11.1%,33.3%,.333,.333,.250,.583,.000,,.400,,0.8,-0.4,.281,66
Akil Baddoo,668731,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,6,20,23,2,1,1,0,0,2,1,3,0,11,0,0,0,0,0,0,.100,13.0%,47.8%,.273,.217,.150,.367,.050,,.222,,0.4,-2.7,.189,12
Duke Ellis,668752,last_7,AAA,28.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,13,13,4,2,0,1,1,2,2,0,0,4,0,0,0,0,0,1,.308,0.0%,30.8%,.000,.308,.692,1.000,.385,,.375,,2.6,0.9,.428,153
Devin Ortiz,668776,last_7,AA,27.3,Knoxville Smokies,Total,KNX,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.1,.237,54
Andrew Knizner,668800,last_7,AAA,31.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,27,27,9,3,2,0,4,5,7,0,0,8,0,0,0,3,0,0,.333,0.0%,29.6%,.000,.333,.852,1.185,.519,,.333,,7.0,3.1,.510,179
Kyle McCann,668832,last_7,AAA,28.5,Albuquerque Isotopes,Total,ABQ,- - -,,,6,24,27,4,2,1,0,1,2,2,2,0,11,1,0,0,0,0,0,.167,7.4%,40.7%,.182,.259,.333,.593,.167,,.250,,2.1,-1.9,.274,52
Conner Capel,668843,last_7,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,6,18,25,5,3,1,0,1,6,1,6,0,8,1,0,0,0,3,0,.278,24.0%,32.0%,.750,.480,.500,.980,.222,,.444,,5.5,1.9,.446,153
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,4,16,16,2,0,2,0,0,4,1,0,0,2,0,0,0,1,1,0,.125,0.0%,12.5%,.000,.125,.250,.375,.125,,.143,,-0.1,-2.2,.162,-4
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,3,11,13,4,2,2,0,0,2,1,2,0,3,0,0,0,0,1,0,.364,15.4%,23.1%,.667,.462,.545,1.007,.182,,.500,,2.8,0.9,.448,147
