player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,13,15,2,1,0,1,0,2,3,0,0,7,2,0,0,0,0,1,.154,0.0%,46.7%,.000,.267,.308,.574,.154,,.333,,1.1,-1.1,.269,51
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,3,10,13,4,2,1,0,1,4,1,3,0,3,0,0,0,0,1,0,.400,23.1%,23.1%,1.000,.538,.800,1.338,.400,,.500,,3.9,2.0,.566,211
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.4,-0.1,.324,76
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,6,24,28,7,3,1,1,2,4,6,4,0,9,0,0,0,2,1,1,.292,14.3%,32.1%,.444,.393,.667,1.060,.375,,.385,,6.3,1.8,.455,140
Aramis Garcia,605244,last_7,AAA,33.5,Reno Aces,Total,RNO,- - -,,,2,8,10,4,0,3,1,0,3,2,2,0,2,0,0,0,0,1,0,.500,20.0%,20.0%,1.000,.600,1.125,1.725,.625,,.667,,4.1,2.5,.694,255
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,5,16,19,5,5,0,0,0,3,1,2,0,4,0,1,0,0,0,0,.312,10.5%,21.1%,.500,.368,.312,.681,.000,,.385,,2.2,-0.9,.314,72
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,6,24,26,4,2,2,0,0,3,4,1,0,5,0,1,0,0,0,0,.167,3.8%,19.2%,.200,.192,.250,.442,.083,,.200,,0.2,-3.4,.197,6
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,2,9,10,3,1,1,0,1,2,4,0,0,1,0,1,0,0,0,0,.333,0.0%,10.0%,.000,.300,.778,1.078,.444,,.250,,2.1,0.5,.431,129
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-103
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,6,27,32,10,4,1,0,5,7,13,5,1,6,0,0,0,0,1,0,.370,15.6%,18.8%,.833,.469,.963,1.432,.593,,.312,,10.7,5.5,.591,206
Pablo Reyes,622569,last_7,AAA,32.8,Salt Lake Bees,Total,SL,- - -,,,4,15,18,5,3,1,0,1,2,3,3,0,3,0,0,0,1,0,0,.333,16.7%,16.7%,1.000,.444,.600,1.044,.267,,.364,,4.1,1.2,.459,142
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,6,19,24,2,1,1,0,0,3,3,4,0,6,0,1,0,0,2,0,.105,16.7%,25.0%,.667,.250,.158,.408,.053,,.143,,0.5,-2.9,.210,13
Christian Arroyo,624414,last_7,AAA,31.1,Syracuse Mets,Total,SYR,- - -,,,4,13,17,2,0,2,0,0,3,1,3,0,1,0,0,1,0,0,0,.154,17.6%,5.9%,3.000,.312,.308,.620,.154,,.167,,1.4,-0.9,.295,60
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,21,25,4,2,1,0,1,5,2,4,0,5,0,0,0,0,0,0,.190,16.0%,20.0%,.800,.320,.381,.701,.190,,.200,,3.1,-1.0,.323,76
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,-0.0,-0.6,.178,-5
Riley Unroe,624523,last_7,AAA,30.9,Charlotte Knights,Total,CLT,- - -,,,4,16,17,4,1,1,0,2,2,4,1,0,7,0,0,0,0,0,0,.250,5.9%,41.2%,.143,.294,.688,.982,.438,,.286,,3.1,0.7,.420,129
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,4,14,18,7,4,2,0,1,6,2,4,1,3,0,0,0,0,2,0,.500,22.2%,16.7%,1.333,.611,.857,1.468,.357,,.600,,6.3,3.4,.616,217
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.200,9.1%,9.1%,1.000,.273,.200,.473,.000,,.222,,0.4,-1.2,.230,24
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,10,12,1,1,0,0,0,2,2,0,0,8,1,1,0,0,0,0,.100,0.0%,66.7%,.000,.167,.100,.267,.000,,.333,,-0.3,-2.2,.138,-13
J.C. Escarra,641555,last_7,AAA,31.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,26,29,8,4,2,0,2,5,6,1,0,2,0,2,0,0,0,0,.308,3.4%,6.9%,.500,.310,.615,.926,.308,,.250,,4.5,0.4,.385,110
Jake Fraley,641584,last_7,AAA,31.1,Durham Bulls,Total,DUR,- - -,,,2,5,7,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,.200,14.3%,0.0%,,.429,.800,1.229,.600,,.000,,1.8,0.8,.509,179
Garrett Hampson,641658,last_7,AAA,31.8,Louisville Bats,Total,LOU,- - -,,,5,13,19,7,5,1,0,1,5,4,6,0,3,0,0,0,0,0,1,.538,31.6%,15.8%,2.000,.684,.846,1.530,.308,,.667,,6.8,4.1,.643,253
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,5,17,19,2,2,0,0,0,1,0,1,0,3,1,0,0,1,0,0,.118,5.3%,15.8%,.333,.211,.118,.328,.000,,.143,,-0.2,-2.9,.172,-8
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,3,8,11,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,.125,27.3%,18.2%,1.500,.364,.125,.489,.000,,.167,,1.0,-0.8,.277,54
Rowdy Tellez,642133,last_7,AAA,31.3,Gwinnett Stripers,Total,GWN,- - -,,,6,22,27,7,4,0,0,3,3,8,5,1,4,0,0,0,0,0,0,.318,18.5%,14.8%,1.250,.444,.727,1.172,.409,,.267,,6.5,2.7,.493,170
Austin Wynns,642851,last_7,AAA,35.6,Round Rock Express,Total,RR,- - -,,,4,14,17,5,4,0,0,1,3,4,3,0,4,0,0,0,0,0,0,.357,17.6%,23.5%,.750,.471,.571,1.042,.214,,.444,,4.0,1.2,.464,144
Mike Tauchman,643565,last_7,FCL,35.6,FCL Mets,Total,F-MET,- - -,,,4,9,14,2,1,1,0,0,2,1,3,0,1,2,0,0,0,0,0,.222,21.4%,7.1%,3.000,.500,.333,.833,.111,,.250,,2.9,0.8,.416,137
Chadwick Tromp,644433,last_7,AAA,31.3,Norfolk Tides,Total,NOR,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,65
Jose Herrera,645444,last_7,AAA,29.4,Round Rock Express,Total,RR,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.5,.000,-79
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,4,17,19,4,4,0,0,0,3,0,2,0,2,0,0,0,0,0,0,.235,10.5%,10.5%,1.000,.316,.235,.551,.000,,.267,,1.2,-1.5,.266,45
Andy Yerzy,647378,last_7,AAA,28.0,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-103
Eloy Jiménez,650391,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,4,15,17,3,3,0,0,0,2,1,2,0,0,0,0,0,1,0,0,.200,11.8%,0.0%,,.294,.200,.494,.000,,.200,,0.8,-1.6,.244,32
Bryan De La Cruz,650559,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,16,19,8,4,4,0,0,2,5,3,0,2,0,0,0,0,0,0,.500,15.8%,10.5%,1.500,.579,.750,1.329,.250,,.571,,5.8,3.1,.576,216
Luis Rengifo,650859,last_7,AAA,29.4,El Paso Chihuahuas,Total,ELP,- - -,,,2,9,10,4,4,0,0,0,1,1,1,0,3,0,0,0,0,1,0,.444,10.0%,30.0%,.333,.500,.444,.944,.000,,.667,,2.1,0.5,.435,130
Yohel Pozo,650968,last_7,AAA,29.1,Memphis Redbirds,Total,MEM,- - -,,,3,12,12,5,3,1,0,1,3,1,0,0,0,0,0,0,1,0,0,.417,0.0%,0.0%,,.417,.750,1.167,.333,,.364,,3.0,1.4,.511,180
Matt Lloyd,651016,last_7,AAA,30.3,Worcester Red Sox,Total,WOR,- - -,,,2,3,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.000,25.0%,75.0%,.333,.250,.000,.250,.000,,,,-0.0,-0.6,.178,-5
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,4,15,18,8,4,2,0,2,5,3,2,0,2,1,0,0,0,0,1,.533,11.1%,11.1%,1.000,.611,1.067,1.678,.533,,.545,,7.2,4.7,.701,285
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,6,17,20,5,4,0,0,1,3,5,2,0,3,1,0,0,0,0,1,.294,10.0%,15.0%,.667,.400,.471,.871,.176,,.308,,3.3,0.5,.396,116
Stuart Fairchild,656413,last_7,ACL,30.3,ACL Mariners,Total,A-MRN,- - -,,,4,15,17,4,0,1,0,3,5,5,0,0,5,2,0,0,1,1,0,.267,0.0%,29.4%,.000,.353,.933,1.286,.667,,.143,,5.0,2.1,.536,175
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,6,27,30,4,0,4,0,0,2,2,2,0,7,1,0,0,1,0,0,.148,6.7%,23.3%,.286,.233,.296,.530,.148,,.200,,1.9,-3.0,.245,39
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,2,9,9,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,11.1%,.000,.333,.333,.667,.000,,.375,,1.0,-0.5,.303,67
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-108
Rudy Martin Jr.,657675,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,11,15,4,4,0,0,0,1,0,3,0,3,0,0,1,0,1,1,.364,20.0%,20.0%,1.000,.500,.364,.864,.000,,.500,,2.7,0.5,.412,125
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,4,14,16,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.143,12.5%,0.0%,,.250,.143,.393,.000,,.143,,0.2,-2.0,.203,9
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,5,23,24,6,2,2,1,1,6,7,1,0,3,0,0,0,1,0,1,.261,4.2%,12.5%,.333,.292,.565,.857,.304,,.263,,3.8,-0.1,.369,99
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,4,10,13,2,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,.200,23.1%,15.4%,1.500,.385,.200,.585,.000,,.250,,1.2,-0.6,.304,65
Leo Rivas,660844,last_7,ACL,28.8,ACL Mariners,Total,A-MRN,- - -,,,4,7,16,3,2,0,0,1,6,4,8,0,4,1,0,0,0,2,0,.429,50.0%,25.0%,2.000,.750,.857,1.607,.429,,1.000,,6.2,3.4,.648,220
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,2,8,9,5,3,1,1,0,1,1,0,0,2,1,0,0,0,0,0,.625,0.0%,22.2%,.000,.667,1.000,1.667,.375,,.833,,3.8,2.4,.712,264
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,6,22,25,7,5,1,0,1,2,2,3,0,7,0,0,0,0,2,0,.318,12.0%,28.0%,.429,.400,.500,.900,.182,,.429,,4.5,1.4,.403,147
Blake Perkins,663368,last_7,AAA,29.8,Nashville Sounds,Total,NAS,- - -,,,4,14,20,1,1,0,0,0,1,0,6,0,8,0,0,0,0,1,0,.071,30.0%,40.0%,.750,.350,.071,.421,.000,,.167,,1.1,-1.7,.259,40
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.625,1.000,.250,,.429,,1.6,0.4,.437,139
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,12,12,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,0.0%,25.0%,.000,.167,.250,.417,.083,,.222,,-0.0,-1.7,.184,-1
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,4,16,19,6,6,0,0,0,2,1,2,0,0,0,0,1,1,2,0,.375,10.5%,0.0%,,.444,.375,.819,.000,,.375,,2.9,0.2,.382,109
Ke'Bryan Hayes,663647,last_7,AAA,29.4,Louisville Bats,Total,LOU,- - -,,,3,12,14,7,2,4,0,1,5,3,1,0,1,0,1,0,1,0,0,.583,7.1%,7.1%,1.000,.571,1.167,1.738,.583,,.545,,5.6,3.7,.701,286
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,4,12,17,3,2,1,0,0,3,0,5,0,2,0,0,0,1,2,0,.250,29.4%,11.8%,2.500,.471,.333,.804,.083,,.300,,2.7,0.3,.392,114
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,15,6,5,1,0,0,3,3,1,0,0,0,0,0,0,0,0,.429,6.7%,0.0%,,.467,.500,.967,.071,,.429,,3.2,0.8,.437,131
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,5,16,18,4,2,2,0,0,4,2,2,0,6,0,0,0,0,1,0,.250,11.1%,33.3%,.333,.333,.375,.708,.125,,.400,,1.9,-0.6,.324,76
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,4,16,18,3,2,0,0,1,2,2,2,0,4,0,0,0,0,0,0,.188,11.1%,22.2%,.500,.278,.375,.653,.188,,.182,,1.6,-1.0,.297,62
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,23,25,10,5,2,0,3,8,4,1,0,6,1,0,0,1,4,0,.435,4.0%,24.0%,.167,.480,.913,1.393,.478,,.500,,8.0,4.5,.597,228
Alejo Lopez,664670,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,1,4,6,3,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,.750,16.7%,0.0%,,.800,.750,1.550,.000,,.750,,2.5,1.5,.688,252
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,5,21,22,5,3,2,0,0,1,1,1,0,3,0,0,0,2,0,0,.238,4.5%,13.6%,.333,.273,.333,.606,.095,,.278,,1.5,-1.6,.274,49
Jeremy Peña,665161,last_7,AAA,28.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.143,0.0%,14.3%,.000,.143,.286,.429,.143,,.167,,0.1,-1.0,.185,10
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,5,21,22,7,4,2,0,1,5,4,0,0,5,1,0,0,0,0,1,.333,0.0%,22.7%,.000,.364,.571,.935,.238,,.400,,4.3,0.7,.413,120
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,4,15,16,4,4,0,0,0,2,1,1,0,5,0,0,0,0,2,0,.267,6.2%,31.2%,.200,.312,.267,.579,.000,,.400,,1.1,-1.2,.272,48
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,23,27,9,5,2,0,2,8,4,2,0,5,0,1,0,1,0,0,.391,7.4%,18.5%,.400,.423,.739,1.162,.348,,.412,,6.4,2.6,.492,169
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,6,23,27,7,4,1,0,2,3,4,3,0,6,0,1,0,0,0,0,.304,11.1%,22.2%,.500,.370,.609,.979,.304,,.312,,4.9,1.1,.418,129
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,2,7,8,5,3,1,0,1,2,2,1,0,1,0,0,0,0,0,0,.714,12.5%,12.5%,1.000,.750,1.286,2.036,.571,,.800,,4.2,3.1,.856,371
Ismael Munguia,665998,last_7,AAA,27.7,Buffalo Bisons,Total,BUF,- - -,,,5,17,21,5,4,1,0,0,1,1,4,0,0,0,0,0,0,0,1,.294,19.0%,0.0%,,.429,.353,.782,.059,,.294,,3.0,0.1,.370,102
Freddy Fermin,666023,last_7,AAA,31.2,El Paso Chihuahuas,Total,ELP,- - -,,,3,12,13,3,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,.250,7.7%,15.4%,.500,.308,.250,.558,.000,,.300,,1.0,-1.1,.265,48
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,6,22,24,8,4,1,0,3,4,12,1,0,3,0,1,0,1,0,0,.364,4.2%,12.5%,.333,.375,.818,1.193,.455,,.294,,5.9,2.5,.499,173
Gavin Lux,666158,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,5,17,21,6,6,0,0,0,3,2,4,0,5,0,0,0,0,2,0,.353,19.0%,23.8%,.800,.476,.353,.829,.000,,.500,,3.4,0.5,.395,116
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,2,5,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,16.7%,16.7%,1.000,.167,.000,.167,.000,,.000,,-0.3,-1.2,.118,-37
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,3,11,14,2,2,0,0,0,2,3,1,0,6,1,1,0,0,1,0,.182,7.1%,42.9%,.167,.286,.182,.468,.000,,.333,,0.5,-1.5,.234,26
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,4,14,18,4,2,2,0,0,1,5,1,0,3,2,1,0,0,2,0,.286,5.6%,16.7%,.333,.389,.429,.817,.143,,.333,,2.5,0.0,.367,100
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,-0.6,-1.1,.000,-103
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,4,13,17,3,2,0,0,1,3,3,4,0,0,0,0,0,0,0,0,.231,23.5%,0.0%,,.412,.462,.873,.231,,.167,,3.1,0.3,.398,113
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,12.5%,25.0%,.500,.125,.000,.125,.000,,.000,,-0.6,-1.7,.089,-54
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,6,8,4,2,1,0,1,3,5,1,0,1,1,0,0,0,0,0,.667,12.5%,12.5%,1.000,.750,1.333,2.083,.667,,.750,,4.1,2.9,.835,360
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,6,24,24,8,4,3,0,1,2,5,0,0,4,0,0,0,0,0,0,.333,0.0%,16.7%,.000,.333,.583,.917,.250,,.368,,4.0,0.7,.401,119
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,4,14,16,3,2,0,0,1,1,3,1,0,1,1,0,0,0,0,0,.214,6.2%,6.2%,1.000,.312,.429,.741,.214,,.167,,2.0,0.1,.337,105
Christopher Morel,666624,last_7,AAA,27.0,Syracuse Mets,Total,SYR,- - -,,,4,12,14,5,1,2,0,2,2,7,2,0,1,0,0,0,1,0,0,.417,14.3%,7.1%,2.000,.500,1.083,1.583,.667,,.333,,5.1,3.1,.653,259
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,3,8,12,1,1,0,0,0,2,0,4,0,5,0,0,0,0,0,0,.125,33.3%,41.7%,.800,.417,.125,.542,.000,,.333,,1.2,-0.5,.313,70
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,2,8,9,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,11.1%,0.0%,,.333,.250,.583,.000,,.250,,0.7,-0.6,.281,53
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,4,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.6,-2.6,.130,-31
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,20,23,5,3,1,0,1,4,6,2,0,4,0,1,0,2,0,0,.250,8.7%,17.4%,.500,.304,.450,.754,.200,,.250,,2.6,-0.7,.329,79
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,4,15,17,4,3,0,0,1,2,4,2,0,6,0,0,0,0,1,0,.267,11.8%,35.3%,.333,.353,.467,.820,.200,,.375,,2.7,-0.1,.368,98
Payton Henry,668721,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,12,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,16.7%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.4,.000,-103
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,18,4,2,1,0,1,4,3,2,0,5,0,0,0,0,2,0,.250,11.1%,27.8%,.400,.333,.500,.833,.250,,.300,,2.6,0.0,.369,102
Devin Ortiz,668776,last_7,AA,27.4,Harrisburg Senators,Total,HBG,- - -,,,2,7,7,3,2,0,0,1,3,2,0,0,1,0,0,0,0,1,0,.429,0.0%,14.3%,.000,.429,.857,1.286,.429,,.400,,2.1,1.3,.561,246
Andrew Knizner,668800,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,14,15,4,2,2,0,0,0,3,1,0,3,0,0,0,1,0,0,.286,6.7%,20.0%,.333,.333,.429,.762,.143,,.364,,1.8,-0.3,.341,86
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,10,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.111,0.0%,30.0%,.000,.200,.111,.311,.000,,.167,,0.0,-1.6,.165,0
Conner Capel,668843,last_7,AAA,29.1,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,12,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.111,16.7%,8.3%,2.000,.273,.111,.384,.000,,.125,,0.4,-1.5,.212,23
Aaron Schunk,668845,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,5,22,23,5,4,1,0,0,4,0,1,0,6,0,0,0,2,1,0,.227,4.3%,26.1%,.167,.261,.273,.534,.045,,.312,,1.1,-2.2,.245,33
