player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,5,15,17,6,2,2,0,2,6,4,1,0,2,1,0,0,0,0,0,.400,5.9%,11.8%,.500,.471,.933,1.404,.533,,.364,,5.6,3.5,.593,266
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,6,22,24,7,5,1,0,1,5,1,2,0,5,0,0,0,1,0,0,.318,8.3%,20.8%,.400,.375,.500,.875,.182,,.375,,4.1,1.1,.391,138
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,4,14,16,6,5,0,0,1,5,2,1,0,1,1,0,0,0,1,0,.429,6.2%,6.2%,1.000,.500,.643,1.143,.214,,.417,,4.1,1.8,.507,174
Tristan Gray,656484,last_7,AAA,30.4,St. Paul Saints,Total,STP,- - -,,,5,20,22,5,1,0,0,4,7,5,2,0,2,0,0,0,1,0,0,.250,9.1%,9.1%,1.000,.318,.850,1.168,.600,,.071,,5.5,2.7,.490,200
Connor Joe,656582,last_7,AAA,34.0,Tacoma Rainiers,Total,TAC,- - -,,,7,27,30,7,3,2,0,2,7,6,2,0,7,1,0,0,1,0,1,.259,6.7%,23.3%,.286,.333,.556,.889,.296,,.278,,5.0,0.6,.390,112
Mark Kolozsvary,656627,last_7,AA,31.0,Reading Fightin Phils,Total,REA,- - -,,,3,9,12,2,2,0,0,0,2,0,3,0,6,0,0,0,0,0,0,.222,25.0%,50.0%,.500,.417,.222,.639,.000,,.667,,1.6,0.0,.329,102
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,5,18,23,6,5,1,0,0,4,2,5,0,2,0,0,0,0,0,0,.333,21.7%,8.7%,2.500,.478,.389,.867,.056,,.375,,4.2,0.8,.409,122
Rudy Martin Jr.,657675,last_7,AAA,30.6,Buffalo Bisons,Total,BUF,- - -,,,4,19,21,4,4,0,0,0,4,0,2,0,5,0,0,0,0,2,0,.211,9.5%,23.8%,.400,.286,.211,.496,.000,,.286,,1.1,-1.5,.241,43
Diego Castillo,660636,last_7,AAA,28.8,Round Rock Express,Total,RR,- - -,,,5,17,19,6,5,1,0,0,4,1,2,0,2,0,0,0,1,1,0,.353,10.5%,10.5%,1.000,.421,.412,.833,.059,,.400,,3.1,0.2,.382,108
Rodolfo Durán,660710,last_7,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,,,5,16,18,4,3,1,0,0,3,2,1,0,2,0,0,1,1,1,0,.250,5.6%,11.1%,.500,.294,.312,.607,.062,,.286,,1.4,-1.2,.279,54
Max Burt,661733,last_7,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,5,18,18,4,2,1,0,1,1,4,0,0,5,0,0,0,2,1,0,.222,0.0%,27.8%,.000,.222,.444,.667,.222,,.250,,1.7,-0.6,.290,75
Blake Perkins,663368,last_7,AAA,29.9,Columbus Clippers,Total,COL,- - -,,,4,17,18,2,1,0,0,1,3,3,1,0,6,0,0,0,0,0,0,.118,5.6%,33.3%,.167,.167,.294,.461,.176,,.100,,0.5,-1.7,.207,22
Elih Marrero,663503,last_7,AAA,29.2,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.4,-1.3,.102,-45
Hayden Senger,663584,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,4,11,15,4,3,0,0,1,4,4,3,0,2,0,0,1,1,1,0,.364,20.0%,13.3%,1.500,.500,.636,1.136,.273,,.375,,3.8,2.0,.498,206
Nick Madrigal,663611,last_7,AAA,29.5,Durham Bulls,Total,DUR,- - -,,,2,6,9,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,.167,22.2%,11.1%,2.000,.444,.167,.611,.000,,.200,,1.2,0.1,.342,107
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,5,18,20,4,2,1,0,1,3,3,2,0,2,0,0,0,3,0,0,.222,10.0%,10.0%,1.000,.300,.444,.744,.222,,.200,,2.5,0.0,.332,101
Luke Williams,663897,last_7,AAA,30.0,Gwinnett Stripers,Total,GWN,- - -,,,4,10,13,2,1,0,0,1,3,1,3,0,3,0,0,0,0,2,0,.200,23.1%,23.1%,1.000,.385,.500,.885,.300,,.167,,2.3,0.7,.396,141
César Salazar,663967,last_7,AAA,30.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,15,4,2,0,0,2,3,3,1,0,1,1,0,0,0,0,0,.308,6.7%,6.7%,1.000,.400,.769,1.169,.462,,.200,,3.8,1.6,.500,170
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,17,4,4,0,0,0,1,2,2,0,4,0,0,0,0,1,0,.267,11.8%,23.5%,.500,.353,.267,.620,.000,,.364,,1.7,-0.4,.298,79
Alejo Lopez,664670,last_7,AAA,30.3,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,11,5,4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,.500,9.1%,0.0%,,.545,.600,1.145,.100,,.500,,2.9,1.6,.513,215
P.J. Higgins,664731,last_7,AAA,33.3,Louisville Bats,Total,LOU,- - -,,,5,15,19,5,4,1,0,0,3,3,3,0,3,1,0,0,1,0,0,.333,15.8%,15.8%,1.000,.474,.400,.874,.067,,.417,,3.5,1.2,.411,151
Seby Zavala,664874,last_7,AAA,33.0,Toledo Mud Hens,Total,TOL,- - -,,,3,9,10,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,.222,10.0%,40.0%,.250,.300,.333,.633,.111,,.400,,0.9,-0.3,.291,75
Vladimir Guerrero Jr.,665489,last_7,A,27.4,Dunedin Blue Jays,Total,DUN,- - -,,,1,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1.000,66.7%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,1.8,1.3,.905,357
Rafael Marchán,665561,last_7,AAA,27.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,12,14,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.167,.452,.000,,.200,,0.7,-1.1,.232,38
Oswaldo Cabrera,665828,last_7,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,16,18,3,2,0,0,1,3,2,1,0,3,0,0,1,3,0,0,.188,5.6%,16.7%,.333,.235,.375,.610,.188,,.167,,1.4,-0.8,.273,64
Enmanuel Valdez,665839,last_7,AAA,27.6,Indianapolis Indians,Total,IND,- - -,,,6,22,23,2,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,.091,4.3%,21.7%,.200,.130,.091,.221,.000,,.118,,-1.1,-4.0,.110,-39
Sebastián Rivero,665861,last_7,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-92
Ismael Munguia,665998,last_7,AAA,27.8,Buffalo Bisons,Total,BUF,- - -,,,4,15,17,5,5,0,0,0,3,1,1,0,2,0,0,1,0,0,0,.333,5.9%,11.8%,.500,.375,.333,.708,.000,,.385,,2.1,-0.0,.329,99
Nolan Jones,666134,last_7,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,3,11,12,1,0,1,0,0,0,2,1,0,5,0,0,0,0,0,1,.091,8.3%,41.7%,.200,.167,.182,.348,.091,,.167,,-0.1,-1.9,.167,-4
Blake Sabol,666165,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,5,14,18,1,1,0,0,0,2,0,3,0,3,1,0,0,0,0,0,.071,16.7%,16.7%,1.000,.278,.071,.349,.000,,.091,,0.5,-1.7,.210,24
Will Benson,666181,last_7,AAA,28.2,Louisville Bats,Total,LOU,- - -,,,5,17,19,2,1,1,0,0,1,0,2,0,3,0,0,0,1,1,0,.118,10.5%,15.8%,.667,.211,.176,.387,.059,,.143,,0.3,-2.1,.191,12
Cooper Johnson,666194,last_7,AAA,28.3,Round Rock Express,Total,RR,- - -,,,4,11,13,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,.091,15.4%,23.1%,.667,.231,.182,.413,.091,,.125,,0.3,-1.6,.209,18
Grae Kessinger,666197,last_7,AAA,29.0,Indianapolis Indians,Total,IND,- - -,,,3,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,0.0%,44.4%,.000,.000,.000,.000,.000,,.000,,-1.2,-2.3,.000,-109
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,6,9,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,.333,33.3%,0.0%,,.556,.333,.889,.000,,.333,,1.9,0.8,.439,169
Bo Naylor,666310,last_7,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,3,11,14,4,3,0,0,1,2,3,3,0,3,0,0,0,0,0,0,.364,21.4%,21.4%,1.000,.500,.636,1.136,.273,,.429,,3.6,1.8,.498,206
Archer Brookman,666386,last_7,AA,27.6,Columbus Clingstones,Total,COL,- - -,,,3,8,11,3,2,0,0,1,1,3,2,0,2,1,0,0,1,0,0,.375,18.2%,18.2%,1.000,.545,.750,1.295,.375,,.400,,3.4,1.9,.554,226
Edouard Julien,666397,last_7,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,23,29,5,3,2,0,0,3,3,4,0,4,2,0,0,2,1,1,.217,13.8%,13.8%,1.000,.379,.304,.684,.087,,.263,,3.6,-0.8,.333,82
Lourdes Gurriel Jr.,666971,last_7,AAA,32.9,Reno Aces,Total,RNO,- - -,,,4,13,16,2,2,0,0,0,0,2,2,0,7,0,1,0,1,0,0,.154,12.5%,43.8%,.286,.250,.154,.404,.000,,.286,,0.3,-2.0,.203,14
Jason Matthews,667240,last_7,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,1,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,.333,25.0%,25.0%,1.000,.500,.667,1.167,.333,,.500,,1.0,0.5,.501,208
C.J. Stubbs,667690,last_7,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,2,6,8,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.167,.542,.000,,.250,,0.7,-0.2,.291,75
Ernesto Martinez Jr.,667803,last_7,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,7,11,2,2,0,0,0,3,0,4,0,1,0,0,0,0,1,0,.286,36.4%,9.1%,4.000,.545,.286,.831,.000,,.333,,2.2,0.8,.424,159
Nick Pratto,668472,last_7,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,4,13,15,4,1,2,0,1,5,2,2,0,1,0,0,0,1,0,0,.308,13.3%,6.7%,2.000,.400,.692,1.092,.385,,.273,,3.4,1.2,.469,154
Payton Henry,668721,last_7,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.429,.714,.143,,.500,,0.8,-0.1,.315,90
Akil Baddoo,668731,last_7,AAA,28.0,Nashville Sounds,Total,NAS,- - -,,,4,17,17,2,0,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.118,0.0%,29.4%,.000,.118,.235,.353,.118,,.167,,-0.3,-2.4,.152,-13
Duke Ellis,668752,last_7,AAA,28.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.667,25.0%,0.0%,,.750,.667,1.417,.000,,.667,,1.4,0.9,.633,291
Devin Ortiz,668776,last_7,AA,27.5,Harrisburg Senators,Total,HBG,- - -,,,2,6,7,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,.333,0.0%,14.3%,.000,.286,.333,.619,.000,,.333,,0.5,-0.4,.260,60
Conner Capel,668843,last_7,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,4,15,16,1,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,.067,0.0%,37.5%,.000,.067,.067,.133,.000,,.111,,-1.4,-3.8,.061,-60
Zach Humphreys,668876,last_7,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,2,3,5,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,.333,0.0%,0.0%,,.400,.333,.733,.000,,.250,,0.6,-0.1,.331,81
Mark Vientos,668901,last_7,AA,26.7,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,33.3%,66.7%,.500,.333,.000,.333,.000,,,,0.2,-0.2,.237,46
Josh Rojas,668942,last_7,AAA,32.1,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,12,0,0,0,0,0,0,1,2,0,5,1,0,0,1,0,0,.000,16.7%,41.7%,.400,.250,.000,.250,.000,,.000,,0.1,-1.4,.180,5
Freddy Zamora,668965,last_7,AAA,27.8,Nashville Sounds,Total,NAS,- - -,,,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,147
Maverick Handley,668974,last_7,AAA,28.4,Gwinnett Stripers,Total,GWN,- - -,,,3,8,11,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,.125,27.3%,27.3%,1.000,.364,.125,.489,.000,,.200,,0.9,-0.5,.277,66
Connor Scott,669002,last_7,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,12,13,5,4,1,0,0,2,2,1,0,7,0,0,0,0,0,0,.417,7.7%,53.8%,.143,.462,.500,.962,.083,,1.000,,2.6,1.0,.434,158
MJ Melendez,669004,last_7,AAA,27.7,Syracuse Mets,Total,SYR,- - -,,,5,22,22,4,1,2,0,1,1,3,0,0,9,0,0,0,0,0,0,.182,0.0%,40.9%,.000,.182,.409,.591,.227,,.250,,1.4,-1.3,.255,52
Sam Huff,669087,last_7,AAA,28.6,Norfolk Tides,Total,NOR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-109
Mason McCoy,669200,last_7,AAA,31.4,El Paso Chihuahuas,Total,ELP,- - -,,,5,16,20,5,3,2,0,0,4,0,4,0,4,0,0,0,0,3,1,.312,20.0%,20.0%,1.000,.450,.438,.887,.125,,.417,,3.6,0.7,.408,122
Ryan Bliss,669208,last_7,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,7,30,34,7,4,2,0,1,5,6,4,0,6,0,0,0,1,1,2,.233,11.8%,17.6%,.667,.324,.400,.724,.167,,.261,,4.1,-1.0,.329,80
Justyn-Henry Malloy,669234,last_7,AAA,26.5,Durham Bulls,Total,DUR,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,340
Nick Solak,669256,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,5,20,23,3,1,1,0,1,3,4,0,0,4,2,1,0,0,0,0,.150,0.0%,17.4%,.000,.217,.350,.567,.200,,.125,,1.4,-2.1,.252,40
Jack Suwinski,669261,last_7,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,6,21,23,6,6,0,0,0,2,3,2,0,7,0,0,0,0,2,1,.286,8.7%,30.4%,.286,.348,.286,.634,.000,,.429,,2.3,-0.6,.299,80
Santiago Espinal,669289,last_7,AAA,31.8,Reno Aces,Total,RNO,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-92
Bryce Teodosio,669326,last_7,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,5,16,20,5,5,0,0,0,3,2,3,0,2,1,0,0,0,2,0,.312,15.0%,10.0%,1.500,.450,.312,.762,.000,,.357,,3.1,0.1,.371,103
Nolan Gorman,669357,last_7,AAA,26.3,Memphis Redbirds,Total,MEM,- - -,,,5,20,23,3,2,0,0,1,3,3,2,0,11,1,0,0,0,0,0,.150,8.7%,47.8%,.182,.261,.300,.561,.150,,.250,,1.7,-1.2,.265,59
Trei Cruz,669360,last_7,AAA,28.1,Toledo Mud Hens,Total,TOL,- - -,,,4,16,18,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,0,.250,11.1%,22.2%,.500,.333,.250,.583,.000,,.333,,1.5,-0.7,.281,69
Bryce Johnson,669369,last_7,AAA,30.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,18,20,3,1,1,0,1,3,1,2,0,6,0,0,0,0,0,0,.167,10.0%,30.0%,.333,.250,.389,.639,.222,,.182,,1.7,-1.2,.287,58
Raynel Delgado,669384,last_7,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,17,1,0,1,0,0,1,1,2,0,5,1,0,0,1,0,0,.071,11.8%,29.4%,.400,.235,.143,.378,.071,,.111,,0.4,-2.2,.203,15
Trevor Hauver,669386,last_7,AAA,27.8,Round Rock Express,Total,RR,- - -,,,5,17,19,5,4,1,0,0,2,2,2,0,5,0,0,0,0,0,0,.294,10.5%,26.3%,.400,.368,.353,.721,.059,,.417,,2.4,-0.5,.335,83
Samad Taylor,669392,last_7,AAA,28.1,El Paso Chihuahuas,Total,ELP,- - -,,,4,13,14,4,3,0,0,1,1,1,1,0,5,0,0,0,0,1,0,.308,7.1%,35.7%,.200,.357,.538,.896,.231,,.429,,2.4,0.3,.397,116
