player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,21,6,4,1,0,1,2,2,3,0,4,0,0,0,0,0,0,.333,14.3%,19.0%,.750,.429,.556,.984,.222,,.385,,4.5,1.6,.437,156
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,8,8,2,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,.750,1.000,.500,,.200,,1.6,0.5,.425,149
Yohel Pozo,650968,last_7,AAA,29.0,Memphis Redbirds,Total,MEM,- - -,,,2,8,9,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.125,11.1%,22.2%,.500,.222,.125,.347,.000,,.167,,0.1,-1.1,.180,10
Riley Adams,656180,last_7,AAA,30.0,Rochester Red Wings,Total,ROC,- - -,,,2,8,8,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,.375,.625,.125,,.333,,0.7,-0.4,.276,64
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,4,12,14,1,0,0,0,1,2,1,1,0,3,1,0,0,0,0,0,.083,7.1%,21.4%,.333,.214,.333,.548,.250,,.000,,1.0,-0.9,.255,52
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,4,15,17,3,2,1,0,0,0,4,2,0,3,0,0,0,0,0,1,.200,11.8%,17.6%,.667,.294,.267,.561,.067,,.250,,1.1,-1.2,.267,49
Corbin Martin,656686,last_7,AAA,30.5,Iowa Cubs,Total,IOW,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-93
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,2,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.286,.429,.143,,.250,,0.0,-0.9,.185,2
Nicholas Torres,657051,last_7,AA,33.0,Somerset Patriots,Total,SOM,- - -,,,5,17,20,3,3,0,0,0,3,1,1,0,5,1,0,0,0,1,0,.176,5.0%,25.0%,.200,.263,.176,.440,.000,,.250,,0.9,-1.9,.220,32
Brian O'Keefe,657247,last_7,AAA,33.0,Tacoma Rainiers,Total,TAC,- - -,,,3,12,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.3,.000,-106
Rudy Martin Jr.,657675,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,5,21,25,8,5,2,0,1,6,3,2,0,4,2,0,0,0,3,1,.381,8.0%,16.0%,.500,.480,.619,1.099,.238,,.438,,6.3,2.8,.486,180
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,6,22,23,12,8,4,0,0,4,6,1,0,1,0,0,0,0,2,1,.545,4.3%,4.3%,1.000,.565,.727,1.292,.182,,.571,,7.4,4.2,.572,233
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,6,23,27,4,2,2,0,0,3,1,3,0,0,0,1,0,1,0,0,.174,11.1%,0.0%,,.259,.261,.520,.087,,.167,,1.3,-2.3,.242,35
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,5,21,22,4,4,0,0,0,2,2,0,0,6,1,0,0,0,2,0,.190,0.0%,27.3%,.000,.227,.190,.418,.000,,.267,,0.6,-2.4,.199,20
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,4,18,19,5,2,3,0,0,3,3,1,0,5,0,0,0,0,0,0,.278,5.3%,26.3%,.200,.316,.444,.760,.167,,.385,,2.3,-0.2,.338,91
Max Burt,661733,last_7,AA,29.8,Erie SeaWolves,Total,ERI,- - -,,,6,17,21,3,1,1,0,1,2,3,4,0,3,0,0,0,0,2,0,.176,19.0%,14.3%,1.333,.333,.412,.745,.235,,.154,,2.9,0.0,.341,101
Elih Marrero,663503,last_7,AAA,29.0,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.3,.228,37
Hayden Senger,663584,last_7,AAA,29.2,Syracuse Mets,Total,SYR,- - -,,,5,13,17,2,2,0,0,0,4,0,4,0,3,0,0,0,0,0,0,.154,23.5%,17.6%,1.333,.353,.154,.507,.000,,.200,,1.5,-0.9,.274,63
Nick Madrigal,663611,last_7,AAA,29.3,Durham Bulls,Total,DUR,- - -,,,2,8,9,2,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,.250,0.0%,33.3%,.000,.222,.250,.472,.000,,.333,,0.3,-1.0,.202,22
Romy Gonzalez,663853,last_7,AAA,29.8,Worcester Red Sox,Total,WOR,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,.000,12.5%,50.0%,.250,.125,.000,.125,.000,,.000,,-0.5,-1.6,.089,-42
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,3,10,11,1,1,0,0,0,2,1,0,0,7,0,0,1,0,0,0,.100,0.0%,63.6%,.000,.100,.100,.200,.000,,.333,,-0.6,-2.1,.091,-41
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,7,10,3,2,1,0,0,3,0,3,0,1,0,0,0,0,0,0,.429,30.0%,10.0%,3.000,.600,.571,1.171,.143,,.500,,2.7,1.3,.525,200
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,3,11,12,1,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,.091,8.3%,33.3%,.250,.167,.091,.258,.000,,.143,,-0.3,-1.9,.135,-16
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,3,11,12,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,.182,8.3%,25.0%,.333,.250,.455,.705,.273,,.143,,1.4,-0.3,.311,84
Dylan Moore,664238,last_7,AAA,33.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,26,29,9,7,1,0,1,6,4,2,0,6,0,1,0,0,3,1,.346,6.9%,20.7%,.333,.379,.500,.879,.154,,.400,,5.0,1.1,.386,127
P.J. Higgins,664731,last_7,AAA,33.1,Louisville Bats,Total,LOU,- - -,,,4,11,14,4,4,0,0,0,2,0,1,0,2,2,0,0,1,0,0,.364,7.1%,14.3%,.500,.500,.364,.864,.000,,.444,,2.8,0.9,.417,144
LaMonte Wade Jr.,664774,last_7,AAA,32.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.7,0.2,.405,130
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,4,15,17,2,1,1,0,0,2,0,2,0,4,0,0,0,1,0,0,.133,11.8%,23.5%,.500,.235,.200,.435,.067,,.182,,0.4,-1.9,.213,18
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,6,23,24,6,4,2,0,0,5,3,0,0,6,0,0,1,1,1,0,.261,0.0%,25.0%,.000,.261,.348,.609,.087,,.353,,2.0,-1.3,.271,61
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,6,26,28,5,4,1,0,0,1,3,1,0,2,1,0,0,0,0,0,.192,3.6%,7.1%,.500,.250,.231,.481,.038,,.208,,1.4,-2.4,.228,37
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,3,12,12,3,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,1.5,-0.1,.324,91
Ismael Munguia,665998,last_7,A,27.7,Dunedin Blue Jays,Total,DUN,- - -,,,4,12,13,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,.250,0.0%,0.0%,,.231,.250,.481,.000,,.231,,0.4,-1.5,.210,21
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,6,20,23,4,3,1,0,0,2,5,2,0,5,0,1,0,1,2,0,.200,8.7%,21.7%,.400,.261,.250,.511,.050,,.250,,1.3,-1.8,.237,42
Josh Lowe,666139,last_7,AAA,28.4,Salt Lake Bees,Total,SL,- - -,,,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.250,20.0%,0.0%,,.400,.250,.650,.000,,.250,,0.6,-0.1,.324,83
Dominic Fletcher,666150,last_7,AAA,28.8,Indianapolis Indians,Total,IND,- - -,,,6,19,25,6,5,0,0,1,4,4,6,0,0,0,0,0,0,0,0,.316,24.0%,0.0%,,.480,.474,.954,.158,,.278,,5.3,1.9,.437,156
Gavin Lux,666158,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-93
Ben Rortvedt,666163,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,4,15,16,2,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,.133,6.2%,25.0%,.250,.188,.200,.388,.067,,.182,,0.2,-2.0,.182,11
Blake Sabol,666165,last_7,AAA,28.5,Durham Bulls,Total,DUR,- - -,,,5,16,18,7,6,1,0,0,4,2,2,0,3,0,0,0,0,0,0,.438,11.1%,16.7%,.667,.500,.500,1.000,.062,,.538,,4.1,1.6,.454,166
Will Benson,666181,last_7,AAA,28.0,Louisville Bats,Total,LOU,- - -,,,4,11,12,5,5,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.455,8.3%,16.7%,.500,.500,.455,.955,.000,,.556,,2.6,0.9,.438,157
Dylan Carlson,666185,last_7,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,15,4,2,0,0,2,4,3,2,0,2,1,0,0,0,0,0,.333,13.3%,13.3%,1.000,.467,.833,1.300,.500,,.250,,4.5,2.4,.547,218
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,6,23,25,6,3,2,0,1,2,4,2,0,8,0,0,0,0,0,0,.261,8.0%,32.0%,.250,.320,.478,.798,.217,,.357,,3.4,0.0,.354,100
Grae Kessinger,666197,last_7,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,6,20,24,4,2,2,0,0,4,4,3,0,4,0,1,0,1,1,0,.200,12.5%,16.7%,.750,.292,.300,.592,.100,,.235,,2.0,-1.2,.273,62
Carter Kieboom,666198,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,17,2,1,1,0,0,1,3,3,0,2,0,0,0,0,0,0,.143,17.6%,11.8%,1.500,.294,.214,.508,.071,,.167,,1.2,-1.1,.255,52
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,6,23,26,5,3,1,1,0,1,0,3,0,6,0,0,0,1,0,0,.217,11.5%,23.1%,.500,.308,.348,.656,.130,,.294,,2.8,-0.8,.300,78
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,4,13,14,4,1,1,0,2,3,4,1,0,3,0,0,0,0,0,0,.308,7.1%,21.4%,.333,.357,.846,1.203,.538,,.250,,3.8,1.7,.510,180
Jared Oliva,666931,last_7,AAA,30.6,Syracuse Mets,Total,SYR,- - -,,,3,11,13,2,2,0,0,0,2,0,2,0,3,0,0,0,0,3,0,.182,15.4%,23.1%,.667,.308,.182,.490,.000,,.250,,0.9,-0.9,.249,49
Jason Matthews,667240,last_7,AAA,29.2,Charlotte Knights,Total,CLT,- - -,,,4,13,15,3,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,.231,13.3%,20.0%,.667,.333,.231,.564,.000,,.300,,1.3,-0.7,.277,65
Corey Julks,667452,last_7,AAA,30.3,Toledo Mud Hens,Total,TOL,- - -,,,4,16,18,3,1,1,0,1,4,2,2,0,4,0,0,0,1,0,0,.188,11.1%,22.2%,.500,.278,.438,.715,.250,,.182,,2.2,-0.3,.319,88
C.J. Stubbs,667690,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,10,14,4,3,0,0,1,3,2,4,0,2,0,0,0,0,1,0,.400,28.6%,14.3%,2.000,.571,.700,1.271,.300,,.429,,4.2,2.3,.549,219
Ernesto Martinez Jr.,667803,last_7,AAA,27.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,27,7,4,1,0,2,3,6,3,0,5,0,0,0,0,0,0,.292,11.1%,18.5%,.600,.370,.583,.954,.292,,.294,,5.4,1.7,.418,145
Nick Pratto,668472,last_7,AAA,27.7,El Paso Chihuahuas,Total,ELP,- - -,,,4,14,16,5,4,1,0,0,1,0,2,0,4,0,0,0,0,1,0,.357,12.5%,25.0%,.500,.438,.429,.866,.071,,.500,,2.7,0.5,.397,125
Payton Henry,668721,last_7,AAA,29.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,18,20,5,5,0,0,0,4,0,0,0,5,2,0,0,0,0,0,.278,0.0%,25.0%,.000,.350,.278,.628,.000,,.385,,2.2,-0.6,.302,79
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,17,20,5,5,0,0,0,4,0,2,0,5,0,0,0,0,3,1,.294,10.0%,25.0%,.400,.368,.294,.663,.000,,.417,,2.4,-0.4,.314,86
Devin Ortiz,668776,last_7,AA,27.4,Knoxville Smokies,Total,KNX,- - -,,,2,9,9,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,.000,.222,.222,.444,.000,,.286,,0.3,-1.1,.202,21
Andrew Knizner,668800,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,14,19,4,2,2,0,0,1,2,4,0,4,1,0,0,0,0,0,.286,21.1%,21.1%,1.000,.474,.429,.902,.143,,.400,,3.8,1.2,.421,147
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,17,18,2,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,.118,5.6%,38.9%,.143,.167,.118,.284,.000,,.200,,-0.6,-3.0,.141,-24
Conner Capel,668843,last_7,AAA,29.1,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,9,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.444,0.0%,0.0%,,.444,.667,1.111,.222,,.444,,2.2,1.0,.490,179
Aaron Schunk,668845,last_7,AAA,28.9,Gwinnett Stripers,Total,GWN,- - -,,,5,20,23,4,2,2,0,0,4,3,1,0,6,1,1,0,0,1,0,.200,4.3%,26.1%,.167,.261,.300,.561,.100,,.267,,1.6,-1.5,.255,52
Zach Humphreys,668876,last_7,AAA,28.7,Salt Lake Bees,Total,SL,- - -,,,3,13,13,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,.231,0.0%,15.4%,.000,.231,.385,.615,.154,,.273,,0.9,-0.9,.269,51
Freddy Zamora,668965,last_7,AAA,27.6,Nashville Sounds,Total,NAS,- - -,,,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.500,.750,.250,,.250,,0.5,-0.0,.324,91
