player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Orlando Arcia,606115,last_7,AAA,32.0,St. Paul Saints,Total,STP,- - -,,,4,14,16,2,1,1,0,0,0,3,2,0,5,0,0,0,0,0,0,.143,12.5%,31.2%,.400,.250,.214,.464,.071,,.222,,0.6,-1.4,.227,29
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,30
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-111
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,4,17,18,5,2,0,0,3,4,6,1,1,7,0,0,0,0,0,0,.294,5.6%,38.9%,.143,.333,.824,1.157,.529,,.286,,4.3,1.7,.479,166
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,4,17,19,6,2,1,0,3,4,7,2,0,3,0,0,0,1,0,0,.353,10.5%,15.8%,.667,.421,.941,1.362,.588,,.273,,6.0,3.2,.572,215
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,11,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,.100,0.0%,18.2%,.000,.091,.100,.191,.000,,.111,,-0.8,-2.2,.083,-60
Christian Arroyo,624414,last_7,AAA,31.1,Syracuse Mets,Total,SYR,- - -,,,2,8,8,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.250,.375,.125,,.167,,-0.1,-1.1,.162,-11
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,18,3,2,1,0,0,5,2,2,0,2,2,1,0,0,1,0,.231,11.1%,11.1%,1.000,.389,.308,.697,.077,,.250,,2.3,-0.3,.335,88
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,-1
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,2,7,8,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,.000,12.5%,50.0%,.250,.125,.000,.125,.000,,.000,,-0.6,-1.6,.089,-56
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,3,10,12,4,2,1,0,1,3,1,2,1,0,0,0,0,0,1,0,.400,16.7%,0.0%,,.500,.800,1.300,.400,,.333,,3.5,1.7,.540,198
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.1,-0.4,.228,29
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,9,11,0,0,0,0,0,1,0,1,0,7,1,0,0,0,1,0,.000,9.1%,63.6%,.143,.182,.000,.182,.000,,.000,,-0.3,-1.9,.132,-21
J.C. Escarra,641555,last_7,AAA,31.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,13,14,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,.154,7.1%,0.0%,,.214,.154,.368,.000,,.154,,0.0,-1.8,.181,0
Garrett Hampson,641658,last_7,AAA,31.8,Louisville Bats,Total,LOU,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,-1
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,2,6,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.000,0.0%,14.3%,.000,.143,.000,.143,.000,,.000,,-0.4,-1.3,.106,-46
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,2,6,8,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,.333,25.0%,0.0%,,.500,.333,.833,.000,,.333,,1.5,0.3,.405,126
Rowdy Tellez,642133,last_7,AAA,31.3,Gwinnett Stripers,Total,GWN,- - -,,,2,7,9,4,2,0,0,2,2,7,2,0,0,0,0,0,0,0,0,.571,22.2%,0.0%,,.667,1.429,2.095,.857,,.400,,4.6,3.4,.829,400
Austin Wynns,642851,last_7,AAA,35.6,Round Rock Express,Total,RR,- - -,,,3,7,12,2,2,0,0,0,3,2,4,0,3,1,0,0,0,1,0,.286,33.3%,25.0%,1.333,.583,.286,.869,.000,,.500,,2.6,0.9,.451,150
Mike Tauchman,643565,last_7,FCL,35.6,FCL Mets,Total,F-MET,- - -,,,4,10,16,2,1,1,0,0,4,1,5,0,2,1,0,0,0,0,0,.200,31.2%,12.5%,2.500,.500,.300,.800,.100,,.250,,3.2,0.9,.406,137
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.250,.500,.000,,.400,,0.3,-0.7,.228,29
Andy Yerzy,647378,last_7,AAA,28.0,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-111
Eloy Jiménez,650391,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,12,12,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.250,0.0%,8.3%,.000,.250,.250,.500,.000,,.273,,0.4,-1.1,.228,29
Gleyber Torres,650402,last_7,FCL,29.6,FCL Tigers,Total,F-TIG,- - -,,,2,6,7,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.333,.619,.167,,.250,,0.7,-0.3,.286,73
Bryan De La Cruz,650559,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,8,8,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.3,-0.7,.228,29
Yohel Pozo,650968,last_7,AAA,29.1,Memphis Redbirds,Total,MEM,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.1,-0.4,.228,29
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,3,12,13,5,2,1,0,2,4,2,0,0,3,1,0,0,0,0,1,.417,0.0%,23.1%,.000,.462,1.000,1.462,.583,,.429,,4.5,2.8,.621,272
Michael Chavis,656308,last_7,AAA,30.9,Louisville Bats,Total,LOU,- - -,,,3,12,13,3,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,.250,0.0%,15.4%,.000,.308,.500,.808,.250,,.222,,1.8,0.2,.359,110
Stuart Fairchild,656413,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,3,12,13,3,1,0,0,2,4,2,0,0,3,1,0,0,0,1,0,.250,0.0%,23.1%,.000,.308,.750,1.058,.500,,.143,,2.9,1.0,.452,151
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,4,17,18,2,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,.118,0.0%,22.2%,.000,.167,.176,.343,.059,,.154,,-0.1,-2.7,.164,-4
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,.667,1.333,.000,,.667,,1.0,0.6,.607,234
Pavin Smith,656976,last_7,AAA,30.4,Reno Aces,Total,RNO,- - -,,,1,3,5,1,1,0,0,0,3,1,2,0,2,0,0,0,0,0,0,.333,40.0%,40.0%,1.000,.600,.333,.933,.000,,1.000,,1.2,0.4,.466,159
Rudy Martin Jr.,657675,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,2,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,.250,20.0%,40.0%,.500,.400,.250,.650,.000,,.500,,0.6,-0.1,.324,89
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.1,-0.4,.228,29
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,3,12,13,3,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,.250,7.7%,7.7%,1.000,.308,.333,.641,.083,,.273,,1.3,-0.6,.294,66
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,76
Ronald Acuña Jr.,660670,last_7,FCL,28.6,FCL Braves,Total,F-BRV,- - -,,,3,7,9,1,0,0,0,1,2,5,2,0,2,0,0,0,0,0,0,.143,22.2%,22.2%,1.000,.333,.571,.905,.429,,.000,,1.7,0.3,.392,123
Leo Rivas,660844,last_7,ACL,28.8,ACL Mariners,Total,A-MRN,- - -,,,2,5,6,1,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0,.200,16.7%,66.7%,.250,.333,.200,.533,.000,,1.000,,0.5,-0.4,.270,54
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,30
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,3,11,12,2,1,0,0,1,1,1,1,0,5,0,0,0,0,0,0,.182,8.3%,41.7%,.200,.250,.455,.705,.273,,.200,,1.4,0.0,.311,103
Blake Perkins,663368,last_7,AAA,29.8,Nashville Sounds,Total,NAS,- - -,,,3,10,14,2,2,0,0,0,1,0,4,0,3,0,0,0,0,1,0,.200,28.6%,21.4%,1.333,.429,.200,.629,.000,,.286,,1.7,-0.1,.333,94
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.667,1.000,.333,,.333,,0.6,0.2,.431,155
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.1,.000,-111
Nick Madrigal,663611,last_7,AAA,29.4,Durham Bulls,Total,DUR,- - -,,,2,6,8,2,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,.333,12.5%,0.0%,,.429,.333,.762,.000,,.333,,1.1,0.1,.362,112
Daz Cameron,663662,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,2,8,8,3,1,2,0,0,2,0,0,0,2,0,0,0,1,1,0,.375,0.0%,25.0%,.000,.375,.625,1.000,.250,,.500,,1.8,0.6,.437,145
Luke Williams,663897,last_7,AAA,29.9,Gwinnett Stripers,Total,GWN,- - -,,,2,8,10,2,1,1,0,0,2,0,2,0,1,0,0,0,1,1,0,.250,20.0%,10.0%,2.000,.400,.375,.775,.125,,.286,,1.4,0.2,.363,112
César Salazar,663967,last_7,AAA,30.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,11,12,7,6,1,0,0,2,3,0,0,0,1,0,0,0,0,0,.636,0.0%,0.0%,,.667,.727,1.394,.091,,.636,,4.3,2.5,.625,244
Sam Haggerty,664059,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,2,6,6,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,.333,0.0%,33.3%,.000,.333,.500,.833,.167,,.500,,0.9,0.1,.367,115
Scott Kingery,664068,last_7,AAA,32.2,Iowa Cubs,Total,IOW,- - -,,,2,6,8,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.333,25.0%,0.0%,,.500,.333,.833,.000,,.333,,1.4,0.4,.405,139
Dylan Moore,664238,last_7,AAA,34.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,8,10,1,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,.125,10.0%,20.0%,.500,.300,.500,.800,.375,,.000,,1.4,0.1,.356,109
P.J. Higgins,664731,last_7,AAA,33.2,Louisville Bats,Total,LOU,- - -,,,3,13,13,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.231,0.0%,15.4%,.000,.231,.308,.538,.077,,.273,,0.6,-1.0,.240,37
Gilberto Celestino,665482,last_7,AAA,27.4,Round Rock Express,Total,RR,- - -,,,2,7,8,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,.143,0.0%,50.0%,.000,.250,.143,.393,.000,,.333,,0.2,-0.9,.207,19
Cristian Pache,665506,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-111
Oswaldo Cabrera,665828,last_7,AAA,27.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,12,12,6,5,1,0,0,2,0,0,0,2,0,0,0,1,0,1,.500,0.0%,16.7%,.000,.500,.583,1.083,.083,,.600,,2.9,1.4,.487,189
Enmanuel Valdez,665839,last_7,AAA,27.5,Indianapolis Indians,Total,IND,- - -,,,2,6,8,2,1,0,0,1,1,2,1,0,2,0,1,0,0,0,0,.333,12.5%,25.0%,.500,.375,.833,1.208,.500,,.250,,1.8,0.8,.466,176
Jair Camargo,665856,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,1,4,4,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,.750,0.0%,25.0%,.000,.750,1.750,2.500,1.000,,1.000,,2.8,2.3,1.079,553
Ismael Munguia,665998,last_7,AAA,27.7,Buffalo Bisons,Total,BUF,- - -,,,2,9,10,4,3,0,0,1,3,2,1,0,0,0,0,0,0,0,0,.444,10.0%,0.0%,,.500,.778,1.278,.333,,.375,,2.9,1.7,.555,231
Freddy Fermin,666023,last_7,AAA,31.2,El Paso Chihuahuas,Total,ELP,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,30
Nolan Jones,666134,last_7,AAA,28.2,Charlotte Knights,Total,CLT,- - -,,,3,10,14,2,0,0,0,2,3,6,3,0,2,0,1,0,0,1,0,.200,21.4%,14.3%,1.500,.357,.800,1.157,.600,,.000,,3.0,1.2,.454,169
Gavin Lux,666158,last_7,AAA,28.6,Durham Bulls,Total,DUR,- - -,,,1,4,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,.250,20.0%,0.0%,,.400,.250,.650,.000,,.250,,0.6,-0.1,.324,89
Will Benson,666181,last_7,AAA,28.1,Louisville Bats,Total,LOU,- - -,,,3,11,13,3,2,1,0,0,0,3,2,0,2,0,0,0,0,0,0,.273,15.4%,15.4%,1.000,.385,.364,.748,.091,,.333,,1.7,0.1,.349,104
Cooper Johnson,666194,last_7,AAA,28.2,Round Rock Express,Total,RR,- - -,,,3,9,12,4,3,0,0,1,2,4,3,0,1,0,0,0,0,1,0,.444,25.0%,8.3%,3.000,.583,.778,1.361,.333,,.429,,3.8,2.1,.581,220
Grae Kessinger,666197,last_7,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,-1
Carter Kieboom,666198,last_7,AAA,28.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,6,8,4,2,1,0,1,3,5,1,0,1,1,0,0,0,0,0,.667,12.5%,12.5%,1.000,.750,1.333,2.083,.667,,.750,,4.1,3.1,.835,403
Bo Naylor,666310,last_7,AAA,26.4,Columbus Clippers,Total,COL,- - -,,,2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.6,-0.2,.303,76
Archer Brookman,666386,last_7,AA,27.5,Columbus Clingstones,Total,COL,- - -,,,1,3,4,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,.333,0.0%,0.0%,,.500,1.333,1.833,1.000,,.000,,1.7,1.3,.713,445
Christopher Morel,666624,last_7,AAA,27.1,Syracuse Mets,Total,SYR,- - -,,,2,8,8,4,2,1,0,1,1,3,0,0,1,0,0,0,1,0,0,.500,0.0%,12.5%,.000,.500,1.000,1.500,.500,,.500,,3.0,1.9,.653,291
Jason Matthews,667240,last_7,AAA,29.3,Charlotte Knights,Total,CLT,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,-0.0,-0.5,.178,-1
Corey Julks,667452,last_7,AAA,30.4,Toledo Mud Hens,Total,TOL,- - -,,,2,8,9,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,11.1%,0.0%,,.333,.250,.583,.000,,.250,,0.7,-0.4,.281,62
Dane Myers,667472,last_7,ACL,30.4,ACL Reds,Total,A-RED,- - -,,,2,6,7,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.667,.952,.500,,.000,,1.4,0.2,.403,114
C.J. Stubbs,667690,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,2,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.3,-1.2,.130,-31
Ernesto Martinez Jr.,667803,last_7,AAA,27.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,8,9,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,.125,11.1%,33.3%,.333,.222,.375,.597,.250,,.200,,0.6,-0.6,.261,50
Nick Pratto,668472,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,3,10,12,3,2,0,0,1,1,3,2,0,4,0,0,0,1,0,0,.300,16.7%,33.3%,.500,.417,.600,1.017,.300,,.400,,2.6,0.8,.446,148
Payton Henry,668721,last_7,AAA,29.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-1.0,-1.9,.000,-111
Duke Ellis,668752,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-111
Andrew Knizner,668800,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,2,7,8,3,2,1,0,0,1,1,1,0,1,0,0,0,1,1,0,.429,12.5%,12.5%,1.000,.500,.571,1.071,.143,,.500,,1.9,0.8,.478,184
Kyle McCann,668832,last_7,AAA,28.6,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.4,.228,30
Conner Capel,668843,last_7,AAA,29.1,Albuquerque Isotopes,Total,ABQ,- - -,,,2,6,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,12.5%,0.0%,,.286,.167,.452,.000,,.167,,0.4,-0.8,.232,33
Aaron Schunk,668845,last_7,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,2,9,9,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.111,0.0%,22.2%,.000,.111,.111,.222,.000,,.143,,-0.6,-1.7,.101,-49
Zach Humphreys,668876,last_7,AAA,28.8,Salt Lake Bees,Total,SL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-92
Freddy Zamora,668965,last_7,AAA,27.7,Nashville Sounds,Total,NAS,- - -,,,1,2,4,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,.500,50.0%,25.0%,2.000,.750,2.000,2.750,1.500,,,,2.2,1.7,.883,433
Maverick Handley,668974,last_7,A+,28.4,Rome Emperors,Total,ROM,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.5,.000,-111
Connor Scott,669002,last_7,AA,26.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-80
MJ Melendez,669004,last_7,AAA,27.6,Syracuse Mets,Total,SYR,- - -,,,2,6,8,4,2,1,0,1,3,1,2,0,2,0,0,0,0,0,0,.667,25.0%,25.0%,1.000,.750,1.333,2.083,.667,,1.000,,4.1,3.1,.831,401
Sam Huff,669087,last_7,AAA,28.5,Norfolk Tides,Total,NOR,- - -,,,2,6,8,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.167,.542,.000,,.250,,0.7,-0.3,.291,69
Mason McCoy,669200,last_7,AAA,31.3,El Paso Chihuahuas,Total,ELP,- - -,,,3,13,13,3,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.231,0.0%,23.1%,.000,.231,.308,.538,.077,,.300,,0.7,-1.2,.240,37
Ryan Bliss,669208,last_7,AAA,26.6,Tacoma Rainiers,Total,TAC,- - -,,,4,18,18,12,7,5,0,0,6,4,0,0,3,0,0,0,0,3,1,.667,0.0%,16.7%,.000,.667,.944,1.611,.278,,.800,,7.6,5.0,.713,291
Je'Von Ward,669219,last_7,AAA,26.7,Buffalo Bisons,Total,BUF,- - -,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0%,0.0%,,.000,,.000,.000,,.000,,-0.1,-0.3,.000,-111
