player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Mark Canha,sa526811,last_45,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Mark Canha,sa526811,last_30,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Mark Canha,sa526811,last_7,AAA,36,KCR (AAA),Total,- - -,- - -,,,3,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.125,11.1%,33.3%,0.33,.222,.125,.347,.000,0.1,.200,0.0,0,-1.2,.183,-3
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,0.0%,50.0%,0.00,.100,.100,.200,.000,0.1,.200,0.0,-1,-2.4,.092,-68
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,2,7,9,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.143,22.2%,11.1%,2.00,.333,.143,.476,.000,2.6,.167,0.0,1,-0.6,.265,45
Brandon Drury,sa549169,last_45,AAA,32,- - -,Total,- - -,- - -,,,30,108,129,24,15,8,0,1,15,5,18,1,24,3,0,0,4,0,1,.222,14.0%,18.6%,0.75,.349,.324,.673,.102,2.1,.277,-0.7,15,-4.3,.322,76
Brandon Drury,sa549169,last_15,AAA,32,- - -,Total,- - -,- - -,,,11,41,48,7,5,2,0,0,7,2,6,0,11,1,0,0,2,0,1,.171,12.5%,22.9%,0.55,.292,.220,.511,.049,3.6,.233,-0.6,3,-4.4,.259,36
Brandon Drury,sa549169,last_7,AAA,32,- - -,Total,- - -,- - -,,,5,16,21,3,2,1,0,0,4,1,4,0,5,1,0,0,2,0,1,.188,19.0%,23.8%,0.80,.381,.250,.631,.063,4.0,.273,-0.6,2,-0.6,.329,79
Brandon Drury,sa549169,last_30,AAA,32,- - -,Total,- - -,- - -,,,22,85,98,20,13,6,0,1,13,4,10,0,19,3,0,0,4,0,1,.235,10.2%,19.4%,0.53,.337,.341,.678,.106,2.7,.292,-0.7,11,-3.6,.319,74
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,11,38,52,11,5,4,0,2,10,9,10,0,12,2,2,0,0,0,0,.289,19.2%,23.1%,0.83,.442,.553,.995,.263,2.1,.346,-0.1,11,3.5,.433,137
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,119,148,33,19,9,0,5,27,20,22,0,30,5,2,0,0,0,0,.277,14.9%,20.3%,0.73,.405,.479,.884,.202,2.3,.326,-0.3,27,5.1,.397,115
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,31,103,124,24,21,3,0,0,15,12,18,0,29,1,0,2,1,4,0,.233,14.5%,23.4%,0.62,.352,.262,.615,.029,5.0,.324,0.5,12,-5.9,.308,66
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,5,19,25,7,3,4,0,0,5,4,2,0,6,2,2,0,0,0,0,.368,8.0%,24.0%,0.33,.440,.579,1.019,.211,2.6,.467,-0.1,5,1.7,.434,138
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,4,13,14,3,3,0,0,0,3,1,1,0,2,0,0,0,1,0,0,.231,7.1%,14.3%,0.50,.286,.231,.516,.000,2.6,.273,0.0,1,-1.4,.252,44
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,10,33,37,7,7,0,0,0,7,2,4,0,6,0,0,0,2,0,0,.212,10.8%,16.2%,0.67,.297,.212,.509,.000,2.6,.259,-0.1,2,-3.5,.256,47
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,17,58,61,19,16,1,0,2,9,6,1,0,24,2,0,0,1,1,0,.328,1.6%,39.3%,0.04,.361,.448,.809,.121,4.5,.531,0.0,9,1.2,.364,118
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,4,16,17,5,4,0,0,1,2,2,0,0,4,1,0,0,0,1,0,.313,0.0%,23.5%,0.00,.353,.500,.853,.188,5.2,.364,0.2,3,0.5,.378,127
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,40,42,13,10,1,0,2,8,5,0,0,14,2,0,0,1,1,0,.325,0.0%,33.3%,0.00,.357,.500,.857,.175,5.7,.458,0.1,7,1.4,.380,129
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,7,8,3,2,0,0,1,1,2,0,0,1,1,0,0,0,1,0,.429,0.0%,12.5%,0.00,.500,.857,1.357,.429,5.0,.400,0.2,3,1.6,.574,253
Max Muncy,sa503373,last_45,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,140
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Ildemaro Vargas,sa504705,last_15,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Max Muncy,sa503373,last_30,AAA,34,LAD (AAA),Total,- - -,- - -,,,5,15,16,5,3,1,0,1,3,3,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.600,.975,.267,2.0,.500,0.0,3,0.8,.417,140
Ildemaro Vargas,sa504705,last_7,AAA,33,ARI (AAA),Total,- - -,- - -,,,3,11,12,3,2,0,1,0,2,1,1,0,1,0,0,0,1,0,0,.273,8.3%,8.3%,1.00,.333,.455,.788,.182,5.1,.300,0.0,2,-0.2,.346,84
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,17,20,3,2,0,1,0,2,1,2,0,1,1,0,0,2,0,0,.176,10.0%,5.0%,2.00,.300,.294,.594,.118,4.5,.188,0.0,2,-1.4,.284,45
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,13,43,52,5,5,0,0,0,3,4,8,0,14,0,1,0,1,0,0,.116,15.4%,26.9%,0.57,.250,.116,.366,.000,1.0,.167,-0.1,0,-7.4,.205,9
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,17,21,3,3,0,0,0,2,2,4,0,5,0,0,0,0,0,0,.176,19.0%,23.8%,0.80,.333,.176,.510,.000,1.3,.250,-0.1,1,-1.6,.276,51
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,37,144,160,26,14,9,0,3,16,19,12,0,46,3,1,0,3,0,0,.181,7.5%,28.7%,0.26,.256,.306,.562,.125,1.8,.240,-0.2,10,-11.0,.259,49
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,56,73,11,10,0,0,1,7,7,16,0,17,0,1,0,1,0,0,.196,21.9%,23.3%,0.94,.370,.250,.620,.054,1.0,.256,-0.2,8,-2.8,.318,81
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,27,100,114,19,9,7,0,3,13,14,11,0,30,2,1,0,3,0,0,.190,9.6%,26.3%,0.37,.281,.350,.631,.160,1.8,.235,-0.2,10,-5.1,.287,67
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,26,79,85,15,8,4,0,3,12,15,3,0,23,0,2,1,3,1,0,.190,3.5%,27.1%,0.13,.214,.354,.569,.165,5.2,.218,0.1,3,-9.2,.242,31
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,2,9,9,2,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,0.00,.222,.333,.556,.111,2.6,.333,0.0,0,-1.0,.242,30
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,17,51,55,11,5,4,0,2,7,9,2,0,15,0,2,0,1,1,0,.216,3.6%,27.3%,0.13,.236,.412,.648,.196,5.4,.250,0.1,4,-4.5,.271,49
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,6,21,25,3,1,1,0,1,3,3,2,0,7,1,1,0,0,0,0,.143,8.0%,28.0%,0.29,.240,.333,.573,.190,2.6,.143,0.0,2,-1.8,.257,48
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,32,38,8,5,2,0,1,4,5,4,0,6,2,0,0,2,0,0,.250,10.5%,15.8%,0.67,.368,.406,.775,.156,1.2,.280,-0.1,6,0.6,.358,115
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,2,7,8,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.143,12.5%,25.0%,0.50,.250,.286,.536,.143,0.1,.200,0.0,0,-0.6,.251,47
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,7,20,22,2,1,1,0,0,2,2,1,0,7,0,1,0,0,0,0,.100,4.5%,31.8%,0.14,.136,.150,.286,.050,2.6,.143,0.0,-1,-4.6,.133,-37
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,5,19,20,4,3,1,0,0,0,4,1,0,5,0,0,0,1,0,0,.211,5.0%,25.0%,0.20,.250,.263,.513,.053,0.1,.286,0.0,1,-1.7,.238,38
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,15,48,56,12,8,2,0,2,5,10,4,0,6,3,1,0,4,0,0,.250,7.1%,10.7%,0.67,.339,.417,.756,.167,0.9,.244,-0.1,7,0.0,.341,105
Eric Haase,sa601042,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,22,26,4,3,1,0,0,1,2,4,0,9,0,0,0,0,0,0,.182,15.4%,34.6%,0.44,.308,.227,.535,.045,0.3,.308,-0.1,2,-1.6,.268,56
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,27,114,132,34,25,2,3,4,18,23,15,0,20,0,1,2,2,4,2,.298,11.4%,15.2%,0.75,.377,.474,.851,.175,6.3,.330,-0.5,22,2.2,.378,103
Eric Haase,sa601042,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,22,26,4,3,1,0,0,1,2,4,0,9,0,0,0,0,0,0,.182,15.4%,34.6%,0.44,.308,.227,.535,.045,0.3,.308,-0.1,2,-1.6,.268,56
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,7,28,31,5,4,0,1,0,0,2,1,0,6,0,1,1,1,0,0,.179,3.2%,19.4%,0.17,.200,.250,.450,.071,2.6,.217,0.0,0,-4.5,.200,-7
Eric Haase,sa601042,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,20,23,3,2,1,0,0,1,2,3,0,9,0,0,0,0,0,0,.150,13.0%,39.1%,0.33,.261,.200,.461,.050,0.6,.273,0.0,1,-2.1,.231,33
Eric Haase,sa601042,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.250,0.0%,50.0%,0.00,.250,.250,.500,.000,2.6,.500,0.0,0,-0.7,.229,32
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,17,48,54,18,11,7,0,0,13,7,4,0,7,1,1,0,0,4,1,.375,7.4%,13.0%,0.57,.426,.521,.947,.146,6.4,.429,0.2,11,3.7,.420,153
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,10,10,4,2,2,0,0,3,2,0,0,2,0,0,0,0,0,1,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,5.0,.500,-0.5,2,0.8,.438,164
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,93,101,28,16,8,0,4,7,15,7,0,17,1,0,0,3,1,0,.301,6.9%,16.8%,0.41,.356,.516,.873,.215,2.2,.333,0.0,17,3.7,.383,125
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,10,24,26,10,5,5,0,0,7,3,2,0,3,0,0,0,0,0,1,.417,7.7%,11.5%,0.67,.462,.625,1.087,.208,3.8,.476,-0.5,6,3.0,.477,189
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,10,33,37,6,2,3,0,1,1,3,4,0,8,0,0,0,3,1,0,.182,10.8%,21.6%,0.50,.270,.364,.634,.182,3.6,.208,0.2,3,-1.7,.286,63
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,18,62,69,16,8,5,0,3,5,11,6,0,11,1,0,0,3,1,0,.258,8.7%,15.9%,0.55,.333,.484,.817,.226,2.7,.271,0.1,10,1.2,.360,110
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,5,10,10,4,2,2,0,0,3,2,0,0,2,0,0,0,0,0,1,.400,0.0%,20.0%,0.00,.400,.600,1.000,.200,5.0,.500,-0.5,2,0.8,.438,164
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,6,17,20,2,1,0,0,1,1,2,3,0,6,0,0,0,2,1,0,.118,15.0%,30.0%,0.50,.250,.294,.544,.176,4.2,.100,0.2,1,-1.4,.256,43
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,33,132,137,38,26,2,1,9,18,24,3,0,22,1,1,0,2,1,1,.288,2.2%,16.1%,0.14,.307,.523,.829,.235,3.7,.284,-0.5,20,2.0,.357,108
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,23,91,95,30,19,1,1,9,17,19,3,0,16,1,0,0,1,1,1,.330,3.2%,16.8%,0.19,.358,.659,1.017,.330,4.7,.318,-0.4,20,7.5,.434,158
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,54,66,10,7,2,0,1,4,6,12,0,22,0,0,0,0,1,0,.185,18.2%,33.3%,0.55,.333,.278,.611,.093,2.8,.290,0.0,6,-2.3,.299,76
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,9,28,33,7,4,2,0,1,3,5,5,0,11,0,0,0,0,0,0,.250,15.2%,33.3%,0.45,.364,.429,.792,.179,0.7,.375,-0.1,5,0.6,.360,115
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,5,20,22,10,5,1,0,4,6,8,1,0,2,1,0,0,0,0,0,.500,4.5%,9.1%,0.50,.545,1.150,1.695,.650,1.3,.429,-0.1,10,6.6,.697,327
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,10,41,44,17,10,1,1,5,9,12,2,0,8,1,0,0,0,1,1,.415,4.5%,18.2%,0.25,.455,.854,1.308,.439,5.5,.429,-0.4,14,7.8,.551,233
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,4,14,15,5,2,2,0,1,2,3,1,0,2,0,0,0,0,0,0,.357,6.7%,13.3%,0.50,.400,.714,1.114,.357,0.8,.364,0.0,4,1.7,.474,188
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,7,22,25,6,3,2,0,1,2,3,3,0,6,0,0,0,0,0,0,.273,12.0%,24.0%,0.50,.360,.500,.860,.227,0.3,.333,0.0,4,0.8,.380,127
Tim Locastro,sa738248,last_45,AAA,32,SDP (AAA),Total,- - -,- - -,,,34,108,130,20,12,4,2,2,18,11,14,0,24,4,0,4,0,8,2,.185,10.8%,18.5%,0.58,.302,.315,.616,.130,9.0,.220,0.3,11,-8.2,.291,49
Tim Locastro,sa738248,last_30,AAA,32,SDP (AAA),Total,- - -,- - -,,,25,78,93,14,8,3,1,2,12,9,8,0,15,4,0,3,0,7,2,.179,8.6%,16.1%,0.53,.289,.321,.609,.141,8.7,.197,0.2,7,-6.4,.285,45
Tim Locastro,sa738248,last_15,AAA,32,SDP (AAA),Total,- - -,- - -,,,13,38,44,8,5,1,0,2,6,4,1,0,7,3,0,2,0,3,1,.211,2.3%,15.9%,0.14,.286,.395,.680,.184,6.6,.207,0.0,4,-2.3,.304,57
Tim Locastro,sa738248,last_7,AAA,32,SDP (AAA),Total,- - -,- - -,,,6,12,16,1,0,0,0,1,1,1,0,0,0,3,0,1,0,2,0,.083,0.0%,0.0%,0.00,.267,.333,.600,.250,2.5,.000,0.4,1,-1.1,.282,43
Jake Bauers,sa737848,last_45,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jake Bauers,sa737848,last_30,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jake Bauers,sa737848,last_7,AAA,29,MIL (AAA),Total,- - -,- - -,,,4,16,18,4,0,1,0,3,4,5,2,0,6,0,0,0,0,0,0,.250,11.1%,33.3%,0.33,.333,.875,1.208,.625,1.6,.143,0.0,5,2.2,.485,196
Jake Bauers,sa737848,last_15,AAA,29,MIL (AAA),Total,- - -,- - -,,,5,19,22,4,0,1,0,3,4,5,3,0,8,0,0,0,0,0,0,.211,13.6%,36.4%,0.38,.318,.737,1.055,.526,1.1,.125,0.0,5,1.7,.430,161
Jamie Westbrook,sa737824,last_15,AAA,30,TBR (AAA),Total,- - -,- - -,,,12,47,52,11,8,3,0,0,3,5,3,0,6,1,1,0,2,0,0,.234,5.8%,11.5%,0.50,.288,.298,.586,.064,0.9,.262,-0.1,4,-3.0,.271,54
Jamie Westbrook,sa737824,last_7,AAA,30,TBR (AAA),Total,- - -,- - -,,,5,20,22,4,4,0,0,0,2,4,1,0,5,0,1,0,0,0,0,.200,4.5%,22.7%,0.20,.227,.200,.427,.000,2.0,.250,0.0,0,-2.6,.200,8
Jamie Westbrook,sa737824,last_30,AAA,30,TBR (AAA),Total,- - -,- - -,,,22,73,84,17,10,6,0,1,6,10,9,0,12,1,1,0,3,1,0,.233,10.7%,14.3%,0.75,.321,.356,.678,.123,3.0,.262,0.0,9,-2.0,.311,80
Jamie Westbrook,sa737824,last_45,AAA,30,TBR (AAA),Total,- - -,- - -,,,29,94,106,25,16,8,0,1,7,11,10,0,13,1,1,0,3,1,0,.266,9.4%,12.3%,0.77,.340,.383,.723,.117,2.6,.296,0.0,13,-0.9,.330,91
Billy McKinney,sa737528,last_30,AAA,30,- - -,Total,- - -,- - -,,,8,28,30,10,4,2,0,4,6,6,2,0,5,0,0,0,1,1,0,.357,6.7%,16.7%,0.40,.400,.857,1.257,.500,4.7,.316,0.2,9,4.1,.509,196
Billy McKinney,sa737528,last_45,AAA,30,- - -,Total,- - -,- - -,,,17,53,58,14,7,3,0,4,8,6,5,0,13,0,0,0,1,1,1,.264,8.6%,22.4%,0.38,.328,.547,.875,.283,2.9,.278,-0.4,9,0.6,.372,111
Rowdy Tellez,sa738437,last_45,AAA,30,TEX (AAA),Total,- - -,- - -,,,4,15,16,5,2,1,0,2,2,4,1,0,6,0,0,0,0,0,0,.333,6.3%,37.5%,0.17,.375,.800,1.175,.467,0.1,.429,0.0,4,1.7,.477,176
Billy McKinney,sa737528,last_7,AAA,30,- - -,Total,- - -,- - -,,,3,6,8,4,1,1,0,2,3,4,2,0,1,0,0,0,0,0,0,.667,25.0%,12.5%,2.00,.750,1.833,2.583,1.167,1.1,.667,0.0,5,4.2,.933,459
Billy McKinney,sa737528,last_15,AAA,30,- - -,Total,- - -,- - -,,,3,6,8,4,1,1,0,2,3,4,2,0,1,0,0,0,0,0,0,.667,25.0%,12.5%,2.00,.750,1.833,2.583,1.167,1.1,.667,0.0,5,4.2,.933,459
Tyler Wade,sa737878,last_45,AAA,30,SDP (AAA),Total,- - -,- - -,,,11,50,57,15,11,3,0,1,9,8,7,0,13,0,0,0,0,6,1,.300,12.3%,22.8%,0.54,.386,.420,.806,.120,6.1,.389,0.6,9,0.5,.370,98
Tyler Wade,sa737878,last_30,AAA,30,SDP (AAA),Total,- - -,- - -,,,11,50,57,15,11,3,0,1,9,8,7,0,13,0,0,0,0,6,1,.300,12.3%,22.8%,0.54,.386,.420,.806,.120,6.1,.389,0.6,9,0.5,.370,98
Miguel Andujar,sa659185,last_45,AAA,30,OAK (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Tyler Wade,sa737878,last_15,AAA,30,SDP (AAA),Total,- - -,- - -,,,11,50,57,15,11,3,0,1,9,8,7,0,13,0,0,0,0,6,1,.300,12.3%,22.8%,0.54,.386,.420,.806,.120,6.1,.389,0.6,9,0.5,.370,98
Tyler Wade,sa737878,last_7,AAA,30,SDP (AAA),Total,- - -,- - -,,,5,23,26,6,4,1,0,1,5,2,3,0,5,0,0,0,0,4,0,.261,11.5%,19.2%,0.60,.346,.435,.781,.174,7.5,.294,0.7,4,-0.2,.350,86
Pablo Reyes,sa657423,last_30,AAA,31,NYM (AAA),Total,- - -,- - -,,,19,69,81,19,12,5,0,2,8,10,10,0,13,0,1,1,0,2,2,.275,12.3%,16.0%,0.77,.363,.435,.797,.159,2.7,.309,-0.7,12,1.3,.359,109
Pablo Reyes,sa657423,last_15,AAA,31,NYM (AAA),Total,- - -,- - -,,,8,28,34,7,2,3,0,2,4,9,5,0,6,0,1,0,0,1,1,.250,14.7%,17.6%,0.83,.353,.571,.924,.321,3.0,.238,-0.3,6,1.5,.391,130
Óscar Mercado,sa737612,last_45,AAA,30,PHI (AAA),Total,- - -,- - -,,,21,75,90,19,14,3,0,2,11,11,11,0,15,1,1,2,1,4,3,.253,12.2%,16.7%,0.73,.352,.373,.726,.120,4.0,.288,-0.8,11,-0.4,.335,96
