player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,3,10,11,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,.300,9.1%,18.2%,0.50,.364,.400,.764,.100,0.1,.375,0.0,2,0.1,.350,112
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,10,36,44,8,5,1,0,2,8,3,7,0,5,1,0,0,2,0,0,.222,15.9%,11.4%,1.40,.364,.417,.780,.194,2.4,.207,-0.1,6,0.7,.359,105
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,24,87,108,18,11,1,0,6,18,18,20,0,29,1,0,0,1,1,0,.207,18.5%,26.9%,0.69,.361,.425,.786,.218,3.8,.231,0.0,16,0.6,.359,109
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,82,94,25,20,3,0,2,10,8,10,0,17,0,0,2,1,2,0,.305,10.6%,18.1%,0.59,.380,.415,.795,.110,3.8,.365,0.2,14,0.4,.365,102
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,14,17,4,3,0,0,1,3,2,2,0,3,1,0,0,1,0,0,.286,11.8%,17.6%,0.67,.412,.500,.912,.214,2.0,.300,0.0,3,1.0,.411,139
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,28,87,111,21,14,3,0,4,15,13,21,0,17,1,1,1,3,2,0,.241,18.9%,15.3%,1.24,.391,.414,.805,.172,3.9,.254,0.1,18,3.0,.372,114
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,17,54,70,11,7,2,0,2,8,9,13,0,10,1,1,1,1,1,0,.204,18.6%,14.3%,1.30,.362,.352,.714,.148,3.6,.209,0.0,9,-0.1,.338,92
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,11,13,3,2,1,0,0,2,1,1,0,2,0,0,1,0,0,0,.273,7.7%,15.4%,0.50,.333,.364,.697,.091,2.6,.333,0.0,1,-0.5,.321,75
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,28,100,118,28,22,3,1,2,13,9,15,0,20,0,1,2,3,2,0,.280,12.7%,16.9%,0.75,.371,.390,.761,.110,5.2,.329,0.2,17,-0.9,.351,93
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,26,34,6,3,1,0,2,5,6,7,0,3,1,0,0,1,1,0,.231,20.6%,8.8%,2.33,.412,.500,.912,.269,4.4,.190,0.1,6,2.0,.410,138
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,10,36,41,9,7,2,0,0,4,2,3,0,7,0,0,2,0,1,0,.250,7.3%,17.1%,0.43,.308,.306,.613,.056,4.7,.310,0.1,3,-2.7,.288,54
Brandon Drury,sa549169,last_30,AAA,32,CHW (AAA),Total,- - -,- - -,,,4,11,15,2,1,1,0,0,2,1,4,0,4,0,0,0,0,0,0,.182,26.7%,26.7%,1.00,.400,.273,.673,.091,1.6,.286,0.0,2,0.0,.360,99
Brandon Drury,sa549169,last_7,AAA,32,CHW (AAA),Total,- - -,- - -,,,4,11,15,2,1,1,0,0,2,1,4,0,4,0,0,0,0,0,0,.182,26.7%,26.7%,1.00,.400,.273,.673,.091,1.6,.286,0.0,2,0.0,.360,99
Brandon Drury,sa549169,last_45,AAA,32,CHW (AAA),Total,- - -,- - -,,,4,11,15,2,1,1,0,0,2,1,4,0,4,0,0,0,0,0,0,.182,26.7%,26.7%,1.00,.400,.273,.673,.091,1.6,.286,0.0,2,0.0,.360,99
Brandon Drury,sa549169,last_15,AAA,32,CHW (AAA),Total,- - -,- - -,,,4,11,15,2,1,1,0,0,2,1,4,0,4,0,0,0,0,0,0,.182,26.7%,26.7%,1.00,.400,.273,.673,.091,1.6,.286,0.0,2,0.0,.360,99
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,21,80,102,21,17,4,0,0,16,4,18,1,17,3,1,0,2,0,0,.263,17.6%,16.7%,1.06,.412,.313,.724,.050,2.1,.328,-0.2,15,-0.4,.356,89
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,30,116,149,33,24,5,1,3,29,16,24,1,25,6,3,0,2,0,0,.284,16.1%,16.8%,0.96,.423,.422,.845,.138,4.0,.330,-0.3,26,4.1,.390,110
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,9,38,46,10,9,1,0,0,8,0,6,0,10,2,0,0,0,0,0,.263,13.0%,21.7%,0.60,.391,.289,.681,.026,2.6,.357,-0.1,6,-0.8,.341,80
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,3,13,16,4,4,0,0,0,2,0,3,0,3,0,0,0,0,0,0,.308,18.8%,18.8%,1.00,.438,.308,.745,.000,1.3,.400,0.0,3,0.2,.373,100
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,23,31,5,4,1,0,0,2,3,5,0,5,0,3,0,1,1,0,.217,16.1%,16.1%,1.00,.323,.261,.583,.043,4.1,.238,0.1,2,-1.6,.278,63
Austin Barnes,sa578958,last_45,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Austin Barnes,sa578958,last_7,AAA,35,SFG (AAA),Total,- - -,- - -,,,3,11,12,2,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,0.50,.250,.182,.432,.000,2.6,.222,0.0,0,-1.6,.217,22
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,4,13,15,4,2,0,0,2,3,2,1,0,2,1,0,0,1,0,0,.308,6.7%,13.3%,0.50,.400,.769,1.169,.462,1.6,.222,0.0,4,1.6,.477,171
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.5,.530,204
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,25,25,9,6,1,0,2,5,6,0,0,9,0,0,0,0,0,0,.360,0.0%,36.0%,0.00,.360,.640,1.000,.280,2.2,.500,0.0,5,1.9,.431,161
Austin Barnes,sa578958,last_15,AAA,35,SFG (AAA),Total,- - -,- - -,,,7,20,25,3,3,0,0,0,3,0,4,0,3,1,0,0,2,0,0,.150,16.0%,12.0%,1.33,.320,.150,.470,.000,2.2,.176,0.0,2,-2.1,.268,49
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,19,72,76,20,12,5,1,2,10,9,3,0,27,1,0,0,0,2,0,.278,3.9%,35.5%,0.11,.316,.458,.774,.181,7.7,.419,0.3,10,0.1,.342,104
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,12,49,50,16,11,2,1,2,7,7,0,0,15,1,0,0,0,1,0,.327,0.0%,30.0%,0.00,.340,.531,.871,.204,7.1,.438,0.1,8,1.7,.380,129
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,4,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.500,0.0%,37.5%,0.00,.500,.500,1.000,.000,0.1,.800,0.0,2,0.8,.459,179
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,11,37,40,10,6,3,0,1,5,7,2,0,16,0,1,0,1,0,0,.270,5.0%,40.0%,0.13,.300,.432,.732,.162,1.8,.429,-0.1,5,-0.7,.320,90
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,2,9,9,4,2,2,0,0,3,1,0,0,4,0,0,0,0,0,0,.444,0.0%,44.4%,0.00,.444,.667,1.111,.222,2.6,.800,0.0,2,1.1,.487,197
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,5,16,19,2,2,0,0,0,0,0,2,0,6,1,0,0,0,0,0,.125,10.5%,31.6%,0.33,.263,.125,.388,.000,0.1,.200,0.0,0,-2.5,.218,4
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,21,74,92,21,17,4,0,0,10,7,14,0,12,3,1,0,1,0,0,.284,15.2%,13.0%,1.17,.413,.338,.751,.054,1.3,.333,-0.2,14,0.5,.366,114
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,13,42,53,11,9,2,0,0,6,0,9,0,8,2,0,0,1,0,0,.262,17.0%,15.1%,1.13,.415,.310,.725,.048,1.4,.324,-0.1,8,0.1,.362,112
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,4,11,17,4,4,0,0,0,3,0,5,0,1,1,0,0,0,0,0,.364,29.4%,5.9%,5.00,.588,.364,.952,.000,1.6,.400,-0.1,4,2.0,.486,189
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,6,9,3,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,.500,33.3%,11.1%,3.00,.667,.500,1.167,.000,1.6,.600,0.0,3,1.7,.560,235
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,11,36,44,11,9,2,0,0,5,2,8,0,9,0,0,0,3,1,0,.306,18.2%,20.5%,0.89,.432,.361,.793,.056,3.9,.407,0.1,7,1.5,.379,123
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,5,19,22,5,3,2,0,0,4,1,3,0,5,0,0,0,2,0,0,.263,13.6%,22.7%,0.60,.364,.368,.732,.105,2.6,.357,0.0,3,0.0,.341,98
Jeimer Candelario,sa596954,last_15,AAA,31,- - -,Total,- - -,- - -,,,6,24,26,2,2,0,0,0,1,1,1,0,10,1,0,0,0,0,0,.083,3.8%,38.5%,0.10,.154,.083,.237,.000,1.6,.143,0.0,-1,-4.6,.128,-34
Jeimer Candelario,sa596954,last_30,AAA,31,- - -,Total,- - -,- - -,,,11,45,49,7,4,2,0,1,3,6,2,0,18,2,0,0,0,0,0,.156,4.1%,36.7%,0.11,.224,.267,.491,.111,1.1,.231,-0.1,2,-4.6,.229,30
Jeimer Candelario,sa596954,last_7,AAA,31,- - -,Total,- - -,- - -,,,4,17,18,2,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,.118,0.0%,33.3%,0.00,.167,.118,.284,.000,0.1,.182,0.0,-1,-3.0,.145,-24
Jeimer Candelario,sa596954,last_45,AAA,31,- - -,Total,- - -,- - -,,,23,87,100,17,10,6,0,1,9,14,9,0,30,4,0,0,0,0,0,.195,9.0%,30.0%,0.30,.300,.299,.599,.103,1.5,.286,-0.2,9,-4.5,.287,64
Jacob Stallings,sa526927,last_30,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Jacob Stallings,sa526927,last_45,AAA,35,BAL (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,2,2,0,3,0,0,0,2,0,0,.400,16.7%,25.0%,0.67,.500,.400,.900,.000,1.6,.571,0.0,2,0.9,.429,161
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,11,41,45,7,6,0,0,1,4,5,3,0,10,0,1,0,1,0,0,.171,6.7%,22.2%,0.30,.222,.244,.466,.073,1.6,.194,-0.1,1,-4.7,.216,25
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,0.1,.250,0.0,0,-0.4,.230,34
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,17,63,67,12,11,0,0,1,5,6,3,0,18,0,1,0,1,0,0,.190,4.5%,26.9%,0.17,.224,.238,.462,.048,1.3,.244,-0.1,2,-7.1,.214,23
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,4,11,13,1,0,0,0,1,3,3,1,0,3,0,0,1,1,0,0,.091,7.7%,23.1%,0.33,.167,.364,.530,.273,2.6,.000,0.0,0,-1.7,.220,17
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,33,102,117,22,14,4,0,4,21,18,8,0,30,1,1,5,1,4,0,.216,6.8%,25.6%,0.27,.277,.373,.649,.157,6.3,.261,0.6,10,-7.7,.289,59
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,21,67,80,18,11,3,0,4,18,16,7,0,15,0,1,5,1,4,0,.269,8.8%,18.8%,0.47,.333,.493,.826,.224,6.6,.286,0.7,12,-0.2,.357,102
Albert Almora Jr.,sa657859,last_30,AAA,31,- - -,Total,- - -,- - -,,,14,61,67,23,18,3,1,1,9,6,6,0,4,0,0,0,1,2,1,.377,9.0%,6.0%,1.50,.433,.508,.941,.131,5.5,.393,-0.3,14,3.9,.423,135
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,11,35,41,10,7,1,0,2,12,11,3,0,7,0,0,3,1,2,0,.286,7.3%,17.1%,0.43,.342,.486,.828,.200,6.5,.308,0.3,6,0.1,.362,105
Albert Almora Jr.,sa657859,last_7,AAA,31,- - -,Total,- - -,- - -,,,3,13,15,5,4,0,0,1,2,2,2,0,1,0,0,0,0,1,0,.385,13.3%,6.7%,2.00,.467,.615,1.082,.231,4.4,.364,0.2,4,1.6,.473,162
Albert Almora Jr.,sa657859,last_15,AAA,31,- - -,Total,- - -,- - -,,,9,40,46,13,10,2,0,1,4,5,6,0,2,0,0,0,1,2,1,.325,13.0%,4.3%,3.00,.413,.450,.863,.125,3.1,.324,-0.2,8,1.5,.395,114
Albert Almora Jr.,sa657859,last_45,AAA,31,- - -,Total,- - -,- - -,,,24,96,107,35,27,6,1,1,14,12,8,0,11,2,1,0,2,4,2,.365,7.5%,10.3%,0.73,.421,.479,.900,.115,5.4,.400,-0.5,20,5.2,.406,133
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,19,56,67,15,10,4,0,1,11,11,5,0,12,2,1,3,0,5,2,.268,7.5%,17.9%,0.42,.344,.393,.737,.125,6.4,.318,-0.1,9,-0.2,.336,99
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,29,106,110,28,20,6,0,2,6,12,3,0,16,1,0,0,3,0,0,.264,2.7%,14.5%,0.19,.291,.377,.668,.113,0.4,.295,-0.2,11,-3.7,.300,72
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,27,75,90,23,17,5,0,1,16,15,8,0,16,2,1,4,0,8,2,.307,8.9%,17.8%,0.50,.384,.413,.797,.107,6.6,.373,0.5,14,1.9,.365,117
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,8,29,30,9,7,1,0,1,1,4,1,0,3,0,0,0,0,0,0,.310,3.3%,10.0%,0.33,.333,.448,.782,.138,0.1,.320,-0.1,4,0.2,.348,102
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,4,14,15,3,2,0,0,1,1,5,0,0,3,0,1,0,0,0,0,.214,0.0%,20.0%,0.00,.200,.429,.629,.214,0.1,.182,0.0,1,-1.1,.256,50
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,3,11,11,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.273,0.0%,9.1%,0.00,.273,.364,.636,.091,0.1,.300,0.0,1,-0.5,.283,61
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.3,.084,-60
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,19,67,71,16,11,4,0,1,5,6,3,0,7,1,0,0,3,0,0,.239,4.2%,9.9%,0.43,.282,.343,.625,.104,0.9,.254,-0.1,6,-3.3,.284,62
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,4,19,20,5,4,0,0,1,4,4,1,0,4,0,0,0,0,2,0,.263,5.0%,20.0%,0.25,.300,.421,.721,.158,7.3,.286,0.4,2,-0.3,.320,85
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.7,.256,43
Franchy Cordero,sa657481,last_45,AAA,30,WSN (AAA),Total,- - -,- - -,,,4,15,17,3,2,0,0,1,1,1,2,0,3,0,0,0,1,0,0,.200,11.8%,17.6%,0.67,.294,.400,.694,.200,0.1,.182,0.0,2,-0.4,.312,83
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,3,10,12,4,3,1,0,0,4,2,1,0,1,1,0,0,0,2,0,.400,8.3%,8.3%,1.00,.500,.500,1.000,.100,7.5,.444,0.4,3,1.2,.461,179
Harold Castro,sa596288,last_7,AAA,31,KCR (AAA),Total,- - -,- - -,,,4,14,15,4,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.286,0.0%,20.0%,0.00,.267,.286,.552,.000,0.1,.333,0.0,1,-1.2,.245,37
Harold Castro,sa596288,last_15,AAA,31,KCR (AAA),Total,- - -,- - -,,,7,26,28,7,6,1,0,0,1,3,1,0,5,0,1,0,1,0,0,.269,3.6%,17.9%,0.20,.286,.308,.593,.038,0.3,.318,-0.1,2,-1.7,.269,52
Harold Castro,sa596288,last_30,AAA,31,KCR (AAA),Total,- - -,- - -,,,18,67,74,18,14,2,0,2,6,6,5,0,19,0,1,1,1,0,0,.269,6.8%,25.7%,0.26,.315,.388,.703,.119,0.7,.340,-0.2,8,-1.5,.316,83
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,17,61,67,13,10,1,1,1,10,7,4,0,15,2,0,0,1,0,0,.213,6.0%,22.4%,0.27,.284,.311,.595,.098,4.9,.267,-0.1,5,-3.6,.276,64
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,8,28,32,9,6,3,0,0,7,5,1,0,5,2,1,0,0,4,1,.321,3.1%,15.6%,0.20,.375,.429,.804,.107,6.9,.375,0.3,5,0.6,.362,116
Dom Nuñez,sa737813,last_45,AAA,30,CLE (AAA),Total,- - -,- - -,,,18,57,71,12,9,3,0,0,6,5,11,0,17,2,1,0,2,0,0,.211,15.5%,23.9%,0.65,.352,.263,.615,.053,1.1,.293,-0.2,7,-2.0,.306,80
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,19,68,77,18,14,2,0,2,6,6,5,0,19,2,1,1,2,1,0,.265,6.5%,24.7%,0.26,.329,.382,.711,.118,3.0,.333,0.0,9,-1.1,.325,88
Manuel Margot,sa657504,last_15,AAA,30,DET (AAA),Total,- - -,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,0.0%,33.3%,0.00,.167,.167,.333,.000,0.1,.250,0.0,0,-0.9,.153,-15
Manuel Margot,sa657504,last_30,AAA,30,DET (AAA),Total,- - -,- - -,,,9,35,36,8,7,0,1,0,5,3,0,0,9,1,0,0,1,0,0,.229,0.0%,25.0%,0.00,.250,.286,.536,.057,5.1,.308,-0.1,2,-2.9,.244,43
Trey Mancini,sa708967,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,10,44,48,15,9,1,0,5,12,9,3,0,8,1,0,0,1,0,0,.341,6.3%,16.7%,0.38,.396,.705,1.100,.364,2.6,.323,-0.1,11,4.4,.459,154
Dom Nuñez,sa737813,last_15,AAA,30,CLE (AAA),Total,- - -,- - -,,,9,28,35,6,5,1,0,0,2,2,5,0,7,1,1,0,0,0,0,.214,14.3%,20.0%,0.71,.343,.250,.593,.036,0.7,.273,-0.1,3,-1.3,.294,73
Dom Nuñez,sa737813,last_7,AAA,30,CLE (AAA),Total,- - -,- - -,,,3,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,18.2%,36.4%,0.50,.182,.000,.182,.000,0.1,.000,0.0,0,-1.9,.134,-30
Trey Mancini,sa708967,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,21,86,99,32,20,3,0,9,26,26,10,0,22,2,1,0,1,0,0,.372,10.1%,22.2%,0.45,.444,.721,1.165,.349,2.6,.411,-0.2,26,11.7,.488,172
Dom Nuñez,sa737813,last_30,AAA,30,CLE (AAA),Total,- - -,- - -,,,17,52,66,11,9,2,0,0,5,4,11,0,16,2,1,0,2,0,0,.212,16.7%,24.2%,0.69,.364,.250,.614,.038,0.9,.297,-0.2,7,-1.7,.310,83
