game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
816406,2026-07-07,690155,Matt Pushard,28.7,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
816406,2026-07-07,804912,Mason Vinyard,27.0,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,4
816406,2026-07-07,647315,Zach Pop,29.8,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,1,0,0,0,6,10,2,2,1,1,2,1,1,0,0,2
816406,2026-07-07,688445,Jake Walkinshaw,30.0,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816406,2026-07-07,687134,Bradley Blalock,25.5,Jacksonville Jumbo Shrimp,JAX,DUR,AAA,117,International League,1,0,0,0,0,0,12,23,8,7,5,3,2,0,1,0,0,5
816483,2026-07-07,688497,Taylor Rashi,30.5,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,1,4,7,3,2,2,1,0,0,0,0,0,1
816483,2026-07-07,804619,John Klein,24.2,St. Paul Saints,STP,IOW,AAA,117,International League,1,1,0,0,0,0,15,21,4,1,0,0,1,0,0,0,0,4
816483,2026-07-07,701643,Grant Hartwig,28.6,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0
816483,2026-07-07,663485,Cole Sands,29.0,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816483,2026-07-07,690217,C.J. Culpepper,24.7,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,4,5,0,1,1,0,1,0,0,0,0,2
816483,2026-07-07,696136,Jordan Wicks,26.8,Iowa Cubs,IOW,STP,AAA,117,International League,1,0,1,0,0,0,9,18,6,7,6,1,4,0,0,1,0,1
816483,2026-07-07,669294,Paul Campbell,30.9,Iowa Cubs,IOW,STP,AAA,117,International League,0,0,0,0,0,0,9,13,2,0,0,0,1,0,1,0,0,5
816483,2026-07-07,681151,Jayden Murray,29.2,Iowa Cubs,IOW,STP,AAA,117,International League,0,0,0,0,0,0,9,11,1,0,0,0,1,0,0,0,0,2
815206,2026-07-08,687866,Justin Yeager,28.5,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,8,1,1,1,0,2,0,0,0,0,1
815206,2026-07-08,800550,Miguel Cienfuegos,29.4,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1
815206,2026-07-08,701240,Ethan Routzahn,28.3,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,5,0,4,4,0,4,0,0,0,0,0
815206,2026-07-08,670810,Logan Gillaspie,29.2,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
815206,2026-07-08,663362,Matt Waldron,29.8,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,3
815206,2026-07-08,685377,Misael Tamarez,26.5,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,2
815206,2026-07-08,682645,Jerming Rosario,24.2,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,1
815206,2026-07-08,692064,José Rodríguez,25.0,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,2
815206,2026-07-08,642546,Jonathan Hernández,30.0,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0
815206,2026-07-08,641871,Keynan Middleton,32.8,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,8,1,1,1,0,3,0,0,0,0,1
815206,2026-07-08,656212,Charlie Barnes,30.8,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,0,1,0,0,0,5,14,8,7,7,0,1,0,0,0,0,1
815206,2026-07-08,693308,Nick Frasso,27.7,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
814834,2026-07-08,687900,Andrew Baker,26.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,0,0,1,0,0,0,2,5,2,1,1,0,1,0,0,0,0,0
814834,2026-07-08,668943,Ryan Miller,30.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
814834,2026-07-08,679057,Mason Green,27.4,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,0,0,0,0,0,9,11,3,2,2,1,0,0,0,0,0,2
814834,2026-07-08,642758,Domingo Acevedo,32.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,8,13,3,3,3,0,2,0,0,0,0,2
814834,2026-07-08,680588,Julio Rodriguez,26.4,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,0,1,1,0,1,0,2,0,0,0
814834,2026-07-08,669854,Ronel Blanco,32.9,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
814834,2026-07-08,621121,Lance McCullers Jr.,32.8,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,20,3,4,2,0,3,0,1,0,0,4
815133,2026-07-08,693781,Wilian Bormie,25.3,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,1,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,1
815133,2026-07-08,681168,Luis Curvelo,25.7,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,5,3,3,3,0,1,0,0,0,0,0
815133,2026-07-08,693713,Emiliano Teodo,25.4,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
815133,2026-07-08,692437,Winston Santos,24.2,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,9,17,5,6,6,2,3,0,0,1,0,4
815133,2026-07-08,656756,Jordan Montgomery,33.5,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,0,0,0,0,0,9,12,5,0,0,0,0,0,0,0,0,3
815133,2026-07-08,694674,Antonio Menendez,27.3,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
815133,2026-07-08,685763,Jonatan Bernal,24.0,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,9,3,3,3,1,2,0,0,0,0,1
815133,2026-07-08,686826,Bryce Jarvis,28.5,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
815133,2026-07-08,814783,Casey Anderson,25.9,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,8,3,4,4,0,3,0,1,0,0,0
815133,2026-07-08,663462,Isaiah Campbell,28.9,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
815133,2026-07-08,801179,Yu-Min Lin,23.0,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,0,1,0,0,0,11,18,7,7,7,1,0,0,0,0,0,1
814987,2026-07-08,672391,Kaleb Ort,34.4,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,0,0,1,0,0,0,5,7,1,1,0,0,0,0,0,0,0,1
814987,2026-07-08,622253,Dillon Tate,32.2,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,0
814987,2026-07-08,691946,George Klassen,24.4,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,0,0,0,0,0,19,23,0,2,2,0,4,0,0,0,0,5
814987,2026-07-08,671111,Sammy Peralta,28.2,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
814987,2026-07-08,805345,Trent Harris,27.5,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,10,3,2,2,0,1,0,1,0,0,3
814987,2026-07-08,671345,Jason Foley,30.7,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,1,1,0,0,0,1,0,0,1
814987,2026-07-08,694820,Braxton Roxby,27.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,2
814987,2026-07-08,678738,Juan Sanchez,25.7,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0
814987,2026-07-08,663941,Tristan Beck,30.0,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,0,0,0,0,0,7,11,3,3,3,1,2,0,0,0,0,5
814987,2026-07-08,605242,Michael Fulmer,33.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,0,1,0,0,0,0,7,8,1,0,0,0,1,0,0,0,0,2
815290,2026-07-08,694356,Nick Garcia,27.2,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,1
815290,2026-07-08,688230,Peyton Alford,28.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0
815290,2026-07-08,701314,Nick Hull,26.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,0,1,0,0,0,12,22,6,6,4,0,3,0,0,0,0,1
815290,2026-07-08,686763,Gunner Mayer,25.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,2
815290,2026-07-08,681006,Josh Simpson,28.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,2,2,2,1,1,0,0,0,0,1
815290,2026-07-08,641386,Ben Bowden,31.7,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,6,3,2,2,0,0,0,0,1,0,1
815290,2026-07-08,696522,Hayden Juenger,25.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
815290,2026-07-08,687856,Andrew Bash,29.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
815290,2026-07-08,806960,Luis Morales,23.8,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,0,0,0,0,0,14,22,5,3,2,1,2,0,1,0,0,4
816039,2026-07-07,680702,Joey Gerber,29.2,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,3
816039,2026-07-07,681320,Nate Lavender,26.5,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
816039,2026-07-07,815084,Ben Simon,24.3,Syracuse Mets,SYR,NOR,AAA,117,International League,1,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,0
816039,2026-07-07,682175,Joe Jacques,31.3,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
816039,2026-07-07,676666,Matt Turner,26.9,Syracuse Mets,SYR,NOR,AAA,117,International League,0,0,1,0,0,0,2,5,3,2,2,0,1,0,0,0,0,0
816039,2026-07-07,664744,Jose Espada,29.4,Norfolk Tides,NOR,SYR,AAA,117,International League,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
816039,2026-07-07,690148,Chris Kachmar,29.8,Norfolk Tides,NOR,SYR,AAA,117,International League,1,0,0,0,0,0,9,13,2,2,2,1,2,0,0,0,0,3
816039,2026-07-07,700072,Yaqui Rivera,23.0,Norfolk Tides,NOR,SYR,AAA,117,International League,0,0,0,0,0,0,8,9,0,0,0,0,1,0,0,0,0,2
815508,2026-07-07,622065,Alex Young,32.8,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,1,5,1,2,2,0,2,0,1,0,0,0
815508,2026-07-07,691251,Andry Lara,23.5,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,0,1,0,0,0,6,11,4,4,4,1,2,0,0,1,0,2
815508,2026-07-07,681402,Gus Varland,29.7,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,5,2,1,1,1,0,0,0,1,0,2
815508,2026-07-07,687606,Paxton Schultz,28.5,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
815508,2026-07-07,687849,Zak Kent,28.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,2,5,3,3,3,1,0,0,0,1,0,0
815508,2026-07-07,678868,Eddy Yean,25.0,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815508,2026-07-07,700842,Eduardo Rivera,23.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
815508,2026-07-07,661527,Seth Martinez,31.9,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,0,0,0,0,6,9,2,1,0,0,0,0,1,0,0,4
815508,2026-07-07,656726,Sam McWilliams,30.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815508,2026-07-07,682785,Angel Bastardo,24.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,1,0,0,0,0,6,8,2,1,1,1,0,0,0,0,0,4
816480,2026-07-08,702065,Aaron Rozek,30.9,St. Paul Saints,STP,IOW,AAA,117,International League,1,0,1,0,0,0,12,19,7,3,3,1,2,0,0,0,0,0
816480,2026-07-08,669993,Raul Brito,29.1,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,3
816480,2026-07-08,689520,Cody Laweryson,28.2,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3
816480,2026-07-08,691576,Alejandro Hidalgo,23.1,St. Paul Saints,STP,IOW,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816480,2026-07-08,805291,Vince Reilly,25.1,Iowa Cubs,IOW,STP,AAA,117,International League,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0
