game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
816271,2026-06-10,676053,Casey Opitz,27.9,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0
816271,2026-06-10,621389,Ty Blach,35.6,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,3,8,3,4,4,1,2,0,0,0,0,0
816271,2026-06-10,681432,Luke Little,25.8,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,2,8,4,5,5,1,1,0,1,1,0,0
816271,2026-06-10,678821,Luis Peralta,25.4,Iowa Cubs,IOW,LOU,AAA,117,International League,0,0,0,0,0,0,4,7,1,1,1,0,2,0,0,0,0,3
816271,2026-06-10,680397,Sam Benschoter,28.2,Louisville Bats,LOU,IOW,AAA,117,International League,1,0,0,0,0,0,9,13,5,3,3,0,0,0,0,0,0,0
816271,2026-06-10,805321,Trevor Kuncl,27.3,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
816271,2026-06-10,805723,Jared Lyons,25.7,Louisville Bats,LOU,IOW,AAA,117,International League,0,1,0,0,0,0,6,8,2,1,1,0,0,0,1,0,0,1
816271,2026-06-10,683175,Connor Phillips,25.1,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,5,9,1,1,1,0,2,0,1,0,0,2
816271,2026-06-10,670062,Julian Garcia,31.1,Louisville Bats,LOU,IOW,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
816944,2026-06-10,640470,Adbert Alzolay,31.3,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,5,2,0,0,0,1,0,0,0,0,1
816944,2026-06-10,681320,Nate Lavender,26.4,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
816944,2026-06-10,815084,Ben Simon,24.2,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816944,2026-06-10,675540,Xzavion Curry,27.9,Syracuse Mets,SYR,BUF,AAA,117,International League,1,1,0,0,0,0,15,17,2,1,1,0,2,0,0,0,0,5
816944,2026-06-10,697811,Dylan Ross,25.8,Syracuse Mets,SYR,BUF,AAA,117,International League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,2
816944,2026-06-10,695445,Chase Lee,27.8,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,5,7,1,1,1,0,1,0,0,0,0,0
816944,2026-06-10,623437,Justin Topa,35.3,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
816944,2026-06-10,681084,Tanner Andrews,30.6,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
816944,2026-06-10,676454,Brendan Cellucci,27.9,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,2,4,1,2,2,0,1,0,0,0,0,1
816944,2026-06-10,554340,Yimi García,35.8,Buffalo Bisons,BUF,SYR,AAA,117,International League,0,0,0,0,0,0,2,5,1,1,1,0,2,0,0,0,0,1
816944,2026-06-10,682620,Richard Gallardo,24.8,Buffalo Bisons,BUF,SYR,AAA,117,International League,1,0,1,0,0,0,12,17,3,4,4,0,2,0,0,0,1,3
815892,2026-06-10,700842,Eduardo Rivera,23.0,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,1,0,0,0,2,8,1,5,1,1,4,0,0,0,0,1
815892,2026-06-10,661527,Seth Martinez,31.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,7,9,2,0,0,0,0,0,0,0,0,2
815892,2026-06-10,682785,Angel Bastardo,24.0,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,4
815892,2026-06-10,676047,Osvaldo Berrios,26.5,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,4
815892,2026-06-10,669371,Cole Henry,26.9,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
815892,2026-06-10,805272,Luke Young,24.6,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,0
815892,2026-06-10,687849,Zak Kent,28.3,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
815892,2026-06-10,800600,Jackson Kent,23.3,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,1,0,0,0,0,18,21,2,1,1,1,1,0,0,0,0,7
816412,2026-06-10,642770,Javy Guerra,30.7,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,2,6,3,4,4,2,1,0,0,0,0,1
816412,2026-06-10,695462,Cal Conley,26.9,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
816412,2026-06-10,682989,Victor Mederos,25.0,Gwinnett Stripers,GWN,JAX,AAA,117,International League,1,0,1,0,0,0,6,13,4,5,5,1,4,0,0,0,0,1
816412,2026-06-10,663897,Luke Williams,29.8,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0
816412,2026-06-10,671162,Connor Thomas,28.0,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,1
816412,2026-06-10,641656,Ian Hamilton,31.0,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,2,7,4,4,4,1,1,0,0,1,0,1
816412,2026-06-10,691548,Rolddy Muñoz,26.2,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,1,5,1,1,1,0,2,0,1,0,0,0
816412,2026-06-10,802686,Hayden Harris,27.3,Gwinnett Stripers,GWN,JAX,AAA,117,International League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
816412,2026-06-10,667652,Jack Ralston,28.8,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
816412,2026-06-10,690155,Matt Pushard,28.6,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816412,2026-06-10,666129,Braxton Garrett,28.8,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,1,1,0,0,0,0,18,22,1,0,0,0,4,0,1,0,0,6
816412,2026-06-10,687985,Josh White,25.5,Jacksonville Jumbo Shrimp,JAX,GWN,AAA,117,International League,0,0,0,0,0,0,3,6,2,2,2,0,2,0,0,1,0,1
815825,2026-06-10,642152,Lou Trivino III,34.7,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,0,5,7,1,0,0,0,1,0,0,0,0,1
815825,2026-06-10,662144,Brian Keller,32.0,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,1,0,0,0,0,0,13,19,4,3,3,2,2,0,0,0,0,2
815825,2026-06-10,669912,Kirby Snead,31.7,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,0,2
815825,2026-06-10,686751,Seth Johnson,27.7,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,4
815825,2026-06-10,676661,Max Lazar,27.0,Lehigh Valley IronPigs,LHV,SWB,AAA,117,International League,0,1,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,2
815825,2026-06-10,669395,Dylan Coleman,29.7,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,1,0,0,0,4,9,3,6,5,2,2,0,0,0,0,2
815825,2026-06-10,606160,Rafael Montero,35.6,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,1,0
815825,2026-06-10,684725,Zach Messinger,26.7,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,6,9,2,0,0,0,1,0,0,0,0,0
815825,2026-06-10,690440,Bradley Hanner,27.3,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,0,0,0
815825,2026-06-10,702130,Danny Watson,25.7,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,4,6,1,0,0,0,0,0,1,0,0,1
815825,2026-06-10,660787,Yerry De los Santos,28.5,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,2
815825,2026-06-10,683409,Angel Chivilli,23.9,Scranton/Wilkes-Barre RailRiders,SWB,LHV,AAA,117,International League,1,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,1,2
815598,2026-06-10,694397,Marco Raya,23.8,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
815598,2026-06-10,690462,Ricky Castro,26.8,St. Paul Saints,STP,TOL,AAA,117,International League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,4
815598,2026-06-10,622098,Drew Smith,32.7,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0
815598,2026-06-10,681892,Kody Funderburk,29.5,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0
815598,2026-06-10,690953,Mick Abel,24.8,St. Paul Saints,STP,TOL,AAA,117,International League,1,0,0,0,0,0,9,11,2,0,0,0,0,0,0,0,0,5
815598,2026-06-10,694536,Trent Baker,27.4,St. Paul Saints,STP,TOL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815598,2026-06-10,663455,Konnor Pilkington,28.7,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,1
815598,2026-06-10,663432,Tanner Rainey,33.5,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
815598,2026-06-10,445276,Kenley Jansen,38.7,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,2,5,2,3,3,0,1,0,0,1,0,1
815598,2026-06-10,669193,Jack Little,28.4,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
815598,2026-06-10,434378,Justin Verlander,43.3,Toledo Mud Hens,TOL,STP,AAA,117,International League,1,0,1,0,0,0,17,24,5,4,4,4,2,0,0,0,0,3
815598,2026-06-10,692414,Yoniel Curet,23.6,Toledo Mud Hens,TOL,STP,AAA,117,International League,0,0,0,0,0,0,1,6,4,3,3,0,1,0,0,0,0,1
816122,2026-06-10,702047,Alex Cook,25.2,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1
816122,2026-06-10,675627,Michael Grove,29.5,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
816122,2026-06-10,692285,Luis Guerrero,25.8,Durham Bulls,DUR,NAS,AAA,117,International League,0,0,1,0,0,0,3,6,3,3,3,1,0,0,0,0,0,0
816122,2026-06-10,702650,Michael Forret,22.2,Durham Bulls,DUR,NAS,AAA,117,International League,1,0,0,0,0,0,9,17,6,5,5,1,2,0,0,0,0,2
816122,2026-06-10,663753,Reiss Knehr,29.6,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
816122,2026-06-10,684974,Craig Yoho,26.6,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,4
816122,2026-06-10,814489,Brett Wichrowski,23.8,Nashville Sounds,NAS,DUR,AAA,117,International League,1,1,0,0,0,0,15,22,7,5,5,2,1,0,0,0,0,6
816122,2026-06-10,642520,Gerson Garabito,30.8,Nashville Sounds,NAS,DUR,AAA,117,International League,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2
815071,2026-06-10,666745,Jhony Brito,28.3,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,18,4,1,1,1,3,0,0,0,0,4
815071,2026-06-10,686654,Ty Adcock,29.3,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
815071,2026-06-10,800550,Miguel Cienfuegos,29.3,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,1,0,0,0,3,4,2,1,1,0,0,0,0,0,0,0
815071,2026-06-10,701240,Ethan Routzahn,28.2,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,7,2,1,1,0,1,0,1,0,1,1
815071,2026-06-10,670810,Logan Gillaspie,29.1,El Paso Chihuahuas,ELP,RR,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,7,2,1,1,0,2,0,0,0,0,0
815071,2026-06-10,666168,Mason Thompson,28.3,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815071,2026-06-10,693713,Emiliano Teodo,25.3,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
815071,2026-06-10,686560,Gavin Collyer,25.1,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
815071,2026-06-10,663884,Nolan Kingham,29.8,Round Rock Express,RR,ELP,AAA,112,Pacific Coast League,1,0,0,0,0,0,15,24,8,2,2,0,1,0,1,0,0,5
814846,2026-06-11,802609,John Michael Bertrand,28.3,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,1,1,0,0,0,0,18,24,4,0,0,0,2,0,1,0,0,6
814846,2026-06-11,702352,Spencer Bivens,32.0,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,7,1,1,0,0,0,0,0,0,0,3
814846,2026-06-11,605242,Michael Fulmer,33.2,Sacramento River Cats,SAC,SUG,AAA,112,Pacific Coast League,0,0,0,0,0,1,4,6,1,0,0,0,1,0,0,0,0,3
814846,2026-06-11,686613,Hunter Brown,27.8,Sugar Land Space Cowboys,SUG,SAC,AAA,112,Pacific Coast League,1,0,1,0,0,0,15,21,3,2,1,0,2,0,0,1,0,7
814846,2026-06-11,676467,Colton Gordon,27.5,Sugar Land Space Cowboys,SUG,SAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,12,13,1,0,0,0,0,0,1,0,0,3
814770,2026-06-11,669298,TJ Shook,28.0,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,8,2,1,1,0,2,0,0,0,0,3
814770,2026-06-11,623474,Jimmy Herget,32.8,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,2,5,2,2,2,1,1,0,0,0,0,1
814770,2026-06-11,686900,Evan Shawver,26.7,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,0,0,0,0,0,0,9,13,3,1,1,0,1,0,0,0,0,2
814770,2026-06-11,678368,Valente Bellozo,26.4,Albuquerque Isotopes,ABQ,TAC,AAA,112,Pacific Coast League,1,0,1,0,0,0,9,20,5,7,7,2,3,0,3,1,0,2
814770,2026-06-11,688230,Peyton Alford,28.8,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,3
814770,2026-06-11,677961,Cole Wilcox,26.9,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
814770,2026-06-11,646242,Jhonathan Díaz,29.7,Tacoma Rainiers,TAC,ABQ,AAA,112,Pacific Coast League,1,1,0,0,0,0,18,23,4,1,1,0,1,0,0,1,0,7
815138,2026-06-11,820862,José Fermin,24.5,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,1
815138,2026-06-11,641312,Shaun Anderson,31.6,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,6,9,1,1,0,0,0,0,0,1,0,3
815138,2026-06-11,642048,Tayler Saucedo,33.0,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815138,2026-06-11,660623,Huascar Ynoa,28.0,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,1,0,0,0,0,0,9,17,6,6,3,1,0,0,0,0,0,1
815138,2026-06-11,643290,Justin Dunn,30.7,Salt Lake Bees,SL,RNO,AAA,112,Pacific Coast League,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0
815138,2026-06-11,694674,Antonio Menendez,27.3,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,1,0,0,0,2,7,2,2,2,0,3,0,0,0,0,1
815138,2026-06-11,694781,Logan Mercado,24.6,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,8,3,1,0,0,0,0,0,0,0,1
815138,2026-06-11,684442,Kohl Drake,25.9,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,1,0,0,0,0,0,12,20,6,4,1,0,3,0,0,2,0,4
815138,2026-06-11,686228,Juan Burgos,26.5,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,5,8,2,1,1,1,1,0,0,0,0,0
815138,2026-06-11,691769,Philip Abner,24.1,Reno Aces,RNO,SL,AAA,112,Pacific Coast League,0,0,0,0,0,0,3,6,0,1,1,0,2,0,0,0,0,1
816044,2026-06-10,669145,Bruce Zimmermann,31.3,Memphis Redbirds,MEM,NOR,AAA,117,International League,1,1,0,0,0,0,17,24,3,2,1,1,3,0,0,0,0,4
816044,2026-06-10,703725,Luis Gastelum,24.7,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,2
816044,2026-06-10,687841,Andrew Magno,28.1,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,1,0,2
816044,2026-06-10,664744,Jose Espada,29.3,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
816044,2026-06-10,608650,Dietrich Enns,35.1,Norfolk Tides,NOR,MEM,AAA,117,International League,1,0,1,0,0,0,2,10,4,5,5,1,4,0,0,1,0,0
816044,2026-06-10,660600,Enoli Paredes,30.7,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,7,9,1,1,1,0,1,0,0,0,0,2
816043,2026-06-11,676153,Austin Love,27.4,Memphis Redbirds,MEM,NOR,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
816043,2026-06-11,687273,Quinn Mathews,25.7,Memphis Redbirds,MEM,NOR,AAA,117,International League,1,1,0,0,0,0,18,22,3,0,0,0,1,0,0,0,0,6
816043,2026-06-11,815148,Nestor German,24.3,Norfolk Tides,NOR,MEM,AAA,117,International League,1,0,1,0,0,0,5,13,6,5,5,0,2,0,0,0,0,2
816043,2026-06-11,687721,Cameron Weston,25.8,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,4,9,3,2,2,1,2,0,0,0,0,1
816043,2026-06-11,677020,Josh Walker,31.5,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,1
816043,2026-06-11,693312,Kyle Nicolas,27.3,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,2
816043,2026-06-11,664854,Ryan Helsley,31.9,Norfolk Tides,NOR,MEM,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3
815893,2026-06-11,663776,Patrick Sandoval,29.6,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,0,0,0,0,0,5,7,1,1,1,1,1,0,0,0,0,3
815893,2026-06-11,682967,Devin Sweet,29.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,1,0,0,0,6,10,4,3,3,1,0,0,0,0,0,2
815893,2026-06-11,686747,Joe La Sorsa,28.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
815893,2026-06-11,677161,Zack Kelly,31.3,Worcester Red Sox,WOR,ROC,AAA,117,International League,0,0,0,0,0,0,4,9,3,2,2,0,2,0,0,0,0,2
815893,2026-06-11,691384,Luis Perales,23.2,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,0,0,0,0,0,11,19,5,4,4,1,3,0,0,0,0,5
815893,2026-06-11,687223,Carson Palmquist,25.6,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0
815893,2026-06-11,669371,Cole Henry,26.9,Rochester Red Wings,ROC,WOR,AAA,117,International League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
