player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Wander Suero,593833,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,0,0,0,1.12,0,0,0,2.2,12,4,3,3,0,0,0,0,0,0,2,6.75,.00,,.00,16.7%,0.0%,16.7%,.333,1.50,,,2.40
Marco Gonzales,594835,last_7,AAA,34.3,El Paso Chihuahuas,Total,ELP,- - -,1,0,0,14.73,0,0,0,3.2,21,10,6,6,1,0,0,0,0,0,5,12.27,.00,,2.45,23.8%,0.0%,23.8%,.476,2.73,,,4.72
Casey Lawrence,596271,last_7,AAA,38.6,Tacoma Rainiers,Total,TAC,- - -,1,0,0,3.00,0,0,0,6.0,23,4,2,2,0,1,0,0,0,0,4,6.00,1.50,4.00,.00,17.4%,4.3%,13.0%,.182,.83,,,3.07
Austin Gomber,596295,last_7,AAA,32.5,Gwinnett Stripers,Total,GWN,- - -,1,0,0,1.50,0,0,0,6.0,19,2,1,1,1,0,0,0,0,0,3,4.50,.00,,1.50,15.8%,0.0%,15.8%,.105,.33,,,4.92
John Brebbia,605154,last_7,AAA,36.0,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,.00,0,0,0,2.0,7,2,0,0,0,0,0,0,1,0,1,4.50,.00,,.00,14.3%,0.0%,14.3%,.286,1.00,,,2.90
Aaron Brooks,605156,last_7,AAA,36.1,Durham Bulls,Total,DUR,- - -,1,0,0,1.12,0,0,0,2.2,13,4,3,3,0,0,0,1,0,0,3,1.12,.00,,.00,23.1%,0.0%,23.1%,.333,1.50,,,2.62
Carl Edwards Jr.,605218,last_7,AAA,34.7,Toledo Mud Hens,Total,TOL,- - -,1,0,1,54.00,0,0,0,0.2,9,3,4,4,0,4,0,0,0,0,1,13.50,54.00,.25,.00,11.1%,44.4%,-33.3%,.600,1.50,,,18.75
Michael Fulmer,605242,last_7,AAA,33.2,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,9.00,4.50,2.00,.00,25.0%,12.5%,12.5%,.143,1.00,,,3.40
Brandon Leibrandt,605335,last_7,AAA,33.5,Louisville Bats,Total,LOU,- - -,1,0,1,4.50,0,0,0,1.1,11,7,6,6,2,2,0,0,0,0,0,.00,13.50,.00,13.50,0.0%,18.2%,-18.2%,.778,6.75,,,27.75
Joe Ross,605452,last_7,AAA,33.0,Round Rock Express,Total,RR,- - -,0,0,0,.00,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,4,12.00,.00,,.00,40.0%,0.0%,40.0%,.100,.33,,,1.23
Rafael Montero,606160,last_7,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,1,0,1,2.70,0,0,1,3.1,13,4,1,1,0,0,0,0,0,0,5,13.50,.00,,.00,38.5%,0.0%,38.5%,.308,1.20,,,.75
Joel Payamps,606303,last_7,AAA,32.2,Gwinnett Stripers,Total,GWN,- - -,0,0,0,.00,0,0,0,2.0,8,3,0,0,0,0,0,0,0,1,1,4.50,.00,,.00,12.5%,0.0%,12.5%,.375,1.50,,,2.75
Kyle Hart,606996,last_7,AAA,33.5,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,15.00,0,0,0,3.0,15,6,5,5,2,1,0,0,1,1,2,6.00,3.00,2.00,6.00,13.3%,6.7%,6.7%,.429,2.33,,,12.23
Carson Fulmer,608334,last_7,AAA,32.5,Indianapolis Indians,Total,IND,- - -,1,0,1,16.20,0,0,0,3.1,22,10,7,6,1,1,0,0,0,0,5,13.50,2.70,5.00,2.70,22.7%,4.5%,18.2%,.476,3.30,,,5.55
Cole Irvin,608344,last_7,AAA,32.3,Oklahoma City Comets,Total,OKC,- - -,1,1,0,1.80,0,0,0,5.0,21,5,1,1,0,1,0,1,0,0,5,9.00,1.80,5.00,.00,23.8%,4.8%,19.0%,.263,1.20,,,3.10
Germán Márquez,608566,last_7,AAA,31.3,El Paso Chihuahuas,Total,ELP,- - -,1,0,0,.00,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,3,11.57,.00,,.00,37.5%,0.0%,37.5%,.125,.43,,,1.33
Dietrich Enns,608650,last_7,AAA,35.0,Norfolk Tides,Total,NOR,- - -,0,1,0,7.71,0,0,0,2.1,11,3,2,2,1,1,0,0,0,0,2,7.71,3.86,2.00,3.86,18.2%,9.1%,9.1%,.300,1.71,,,8.89
Jose Cuas,621016,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,1,2.45,0,0,0,3.2,13,2,1,1,0,2,0,0,0,0,2,4.91,4.91,1.00,.00,15.4%,15.4%,0.0%,.182,1.09,,,4.29
Tyler Ferguson,621053,last_7,AAA,32.6,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,1.1,5,0,0,0,0,1,0,0,0,0,1,6.75,6.75,1.00,.00,20.0%,20.0%,0.0%,.000,.75,,,4.50
Michael Rucker,621074,last_7,AAA,32.1,Tacoma Rainiers,Total,TAC,- - -,0,0,0,2.45,0,0,0,3.2,16,6,1,1,0,1,0,0,0,0,4,9.82,2.45,4.00,.00,25.0%,6.2%,18.8%,.400,1.91,,,2.54
Jacob Waguespack,621097,last_7,AAA,32.6,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.500,2.00,,,1.75
Matt Bowman,621199,last_7,AAA,35.0,Buffalo Bisons,Total,BUF,- - -,0,0,0,27.00,0,0,0,1.1,8,3,4,4,0,1,0,0,0,0,2,13.50,6.75,2.00,.00,25.0%,12.5%,12.5%,.429,3.00,,,3.00
Ty Blach,621389,last_7,AAA,35.6,Iowa Cubs,Total,IOW,- - -,1,0,1,2.25,0,0,0,4.0,24,10,10,9,3,1,0,0,0,0,0,.00,2.25,.00,6.75,0.0%,4.2%,-4.2%,.435,2.75,,,14.25
Drew Smith,622098,last_7,AAA,32.7,St. Paul Saints,Total,STP,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,2,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.75
Josh Sborz,622250,last_7,AAA,32.4,Round Rock Express,Total,RR,- - -,0,0,0,18.00,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0,.00,.00,,9.00,0.0%,0.0%,0.0%,.500,3.00,,,16.90
Josh Staumont,622251,last_7,A+,32.4,Dayton Dragons,Total,DAY,- - -,0,0,0,.00,0,0,0,1.1,6,1,0,0,0,1,0,0,0,0,2,13.50,6.75,2.00,.00,33.3%,16.7%,16.7%,.200,1.50,,,3.48
Patrick Weigel,622256,last_7,AAA,31.9,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,18.00,0,0,0,2.0,12,7,4,4,1,0,0,0,0,0,1,4.50,.00,,4.50,8.3%,0.0%,8.3%,.583,3.50,,,9.40
Elieser Hernández,622694,last_7,AAA,31.1,Gwinnett Stripers,Total,GWN,- - -,2,0,1,3.75,0,0,0,12.0,49,11,5,5,1,4,0,0,0,0,12,9.00,3.00,3.00,.75,24.5%,8.2%,16.3%,.244,1.25,,,3.83
Josh Hader,623352,last_7,AAA,32.1,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,16.20,0,0,0,1.2,12,4,5,3,2,2,0,0,0,0,0,.00,1.80,.00,1.80,0.0%,16.7%,-16.7%,.400,3.60,,,23.10
Thomas Pannone,623381,last_7,AAA,32.1,Nashville Sounds,Total,NAS,- - -,1,1,0,3.00,0,0,0,6.0,21,4,2,2,0,0,0,0,0,0,1,1.50,.00,,.00,4.8%,0.0%,4.8%,.190,.67,,,3.42
Erick Mejia,625510,last_7,AA,31.6,Harrisburg Senators,Total,HBG,- - -,0,0,0,.00,0,0,1,3.0,12,2,0,0,0,1,0,0,0,0,5,15.00,3.00,5.00,.00,41.7%,8.3%,33.3%,.182,1.00,,,1.58
Ofreidy Gómez,628709,last_7,AAA,30.9,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,0,3.0,12,1,0,0,0,2,0,0,0,0,6,18.00,6.00,3.00,.00,50.0%,16.7%,33.3%,.100,1.00,,,1.75
Matt Krook,640454,last_7,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,0,0,12.27,0,0,0,3.2,23,6,5,5,0,3,0,3,0,0,2,4.91,7.36,.67,.00,8.7%,13.0%,-4.3%,.353,2.45,,,7.72
A.J. Puk,640462,last_7,ACL,31.1,ACL D-backs,Total,A-DBA,- - -,2,0,0,.00,0,0,0,3.0,9,3,0,0,0,0,0,0,0,0,2,6.00,.00,,.00,22.2%,0.0%,22.2%,.333,1.00,,,2.91
Shaun Anderson,641312,last_7,AAA,31.6,Salt Lake Bees,Total,SL,- - -,0,0,0,6.75,0,0,0,4.0,16,4,3,3,1,1,0,0,0,0,4,9.00,2.25,4.00,2.25,25.0%,6.2%,18.8%,.267,1.25,,,5.90
Ben Bowden,641386,last_7,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,1,2.0,7,2,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.286,1.00,,,3.90
J.P. France,641585,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,.00,0,0,0,1.2,7,2,0,0,0,2,0,0,0,0,0,.00,1.80,.00,.00,0.0%,28.6%,-28.6%,.400,2.40,,,7.50
Trevor Gott,641627,last_7,AAA,33.8,Rochester Red Wings,Total,ROC,- - -,0,1,0,6.75,0,0,0,4.0,16,4,3,3,1,1,0,0,0,0,5,11.25,2.25,5.00,2.25,31.2%,6.2%,25.0%,.267,1.25,,,5.25
Ian Hamilton,641656,last_7,AAA,31.0,Gwinnett Stripers,Total,GWN,- - -,0,0,0,.00,0,0,1,1.0,4,1,0,0,0,0,0,0,0,0,3,27.00,.00,,.00,75.0%,0.0%,75.0%,.250,1.00,,,-2.25
Thomas Hatch,641672,last_7,AAA,31.7,Reno Aces,Total,RNO,- - -,1,0,0,5.79,0,0,0,4.2,21,7,3,3,2,1,0,0,1,0,2,3.86,1.93,2.00,3.86,9.5%,4.8%,4.8%,.350,1.71,,,9.26
Rob Kaminsky,641739,last_7,ACL,31.7,ACL Angels,Total,A-ANG,- - -,0,0,0,8.44,0,0,0,5.1,32,6,6,5,1,9,0,0,3,0,5,8.44,15.19,.56,1.69,15.6%,28.1%,-12.5%,.261,2.81,,,9.84
Keynan Middleton,641871,last_7,AAA,32.7,Oklahoma City Comets,Total,OKC,- - -,0,0,0,.00,0,0,0,1.2,8,2,0,0,0,2,0,0,0,0,0,.00,1.80,.00,.00,0.0%,25.0%,-25.0%,.333,2.40,,,7.50
CD Pelham,641962,last_7,AAA,31.3,Las Vegas Aviators,Total,LV,- - -,0,1,0,.00,0,0,0,2.2,11,2,0,0,0,2,0,0,0,0,1,3.38,6.75,.50,.00,9.1%,18.2%,-9.1%,.222,1.50,,,5.40
Tayler Saucedo,642048,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,1,0,0,4.50,0,0,0,2.0,8,2,1,1,1,1,0,0,0,1,2,9.00,4.50,2.00,4.50,25.0%,12.5%,12.5%,.286,1.50,,,9.90
Lou Trivino,642152,last_7,AAA,34.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.75
Jefry Yan,642376,last_7,AA,29.8,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,0,.00,0,0,0,2.0,8,2,1,0,0,0,0,0,0,0,2,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.91
Gerson Garabito,642520,last_7,ACL,30.8,ACL Brewers,Total,A-BRW,- - -,0,0,0,.00,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,4,15.43,.00,,.00,50.0%,0.0%,50.0%,.125,.43,,,.98
Domingo Acevedo,642758,last_7,AAA,32.2,Albuquerque Isotopes,Total,ABQ,- - -,2,0,0,7.00,0,0,0,9.0,39,6,7,7,1,7,0,0,0,0,9,9.00,7.00,1.29,1.00,23.1%,17.9%,5.1%,.188,1.44,,,5.68
Javy Guerra,642770,last_7,AAA,30.7,Gwinnett Stripers,Total,GWN,- - -,0,0,0,3.00,0,0,0,3.0,15,4,1,1,0,3,0,0,0,0,3,9.00,9.00,1.00,.00,20.0%,20.0%,0.0%,.333,2.33,,,4.75
Justin Dunn,643290,last_7,AAA,30.7,Salt Lake Bees,Total,SL,- - -,0,0,0,.00,0,0,0,4.2,20,3,4,0,1,3,0,1,0,0,5,9.64,5.79,1.67,1.93,25.0%,15.0%,10.0%,.188,1.29,,,7.11
Anderson Severino,644429,last_7,AAA,31.7,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.333,1.00,,,3.75
Jhonathan Díaz,646242,last_7,AAA,29.7,Tacoma Rainiers,Total,TAC,- - -,1,0,0,1.69,0,0,0,5.1,21,3,1,1,0,2,0,0,0,0,1,1.69,3.38,.50,.00,4.8%,9.5%,-4.8%,.158,.94,,,4.65
Zach Pop,647315,last_7,AAA,29.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.75
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,27.00,0,0,0,1.0,7,4,3,3,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.571,4.00,,,3.75
Génesis Cabrera,650893,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,4.91,0,0,0,3.2,21,7,4,2,0,4,0,0,0,0,4,9.82,9.82,1.00,.00,19.0%,19.0%,0.0%,.412,3.00,,,4.84
Daniel Duarte,650960,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.75
Dan Altavilla,656186,last_7,AAA,33.7,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,3.86,0,0,0,2.1,13,3,1,1,0,3,0,0,0,0,3,11.57,11.57,1.00,.00,23.1%,23.1%,0.0%,.300,2.57,,,5.03
Charlie Barnes,656212,last_7,AAA,30.7,Oklahoma City Comets,Total,OKC,- - -,1,1,0,1.80,0,0,0,5.0,19,3,1,1,0,0,0,0,0,0,4,7.20,.00,,.00,21.1%,0.0%,21.1%,.158,.60,,,2.30
Brandon Bielak,656232,last_7,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,3.86,0,0,0,2.1,9,2,1,1,0,0,0,0,0,0,1,3.86,.00,,.00,11.1%,0.0%,11.1%,.222,.86,,,3.04
Scott Blewett,656240,last_7,AAA,30.1,Memphis Redbirds,Total,MEM,- - -,1,0,0,13.50,0,0,0,2.2,16,7,4,4,0,1,0,0,2,0,3,1.12,3.38,3.00,.00,18.8%,6.2%,12.5%,.467,3.00,,,2.62
Tucker Davidson,656353,last_7,AAA,30.2,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,1,22.50,0,0,0,2.0,14,5,5,5,0,3,0,0,0,0,4,18.00,13.50,1.33,.00,28.6%,21.4%,7.1%,.455,4.00,,,4.25
Brad Deppermann,656368,last_7,AA,30.0,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,3.86,0,0,0,2.1,11,3,1,1,0,1,0,0,0,0,2,7.71,3.86,2.00,.00,18.2%,9.1%,9.1%,.300,1.71,,,3.49
Alex Faedo,656412,last_7,ACL,30.6,ACL Angels,Total,A-ANG,- - -,1,0,0,9.00,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,1,9.00,.00,,9.00,20.0%,0.0%,20.0%,.400,2.00,,,15.41
Gabe Klobosits,656620,last_7,AAA,31.0,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,3.1,14,0,2,0,0,3,0,0,2,0,1,2.70,8.10,.33,.00,7.1%,21.4%,-14.3%,.000,.90,,,5.85
Corbin Martin,656686,last_7,AAA,30.4,Iowa Cubs,Total,IOW,- - -,0,0,0,9.00,0,0,0,2.0,11,3,2,2,0,3,0,1,0,0,2,9.00,13.50,.67,.00,18.2%,27.3%,-9.1%,.429,3.00,,,7.75
Bryce Montes de Oca,656755,last_7,A+,30.1,Wilmington Blue Rocks,Total,WIL,- - -,0,0,1,135.00,0,0,0,0.1,8,0,6,5,0,4,0,2,0,0,1,27.00,108.00,.25,.00,12.5%,50.0%,-37.5%,.000,12.00,,,51.41
Parker Mushinski,656786,last_7,AAA,30.5,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,.00,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,1,6.75,6.75,1.00,.00,25.0%,25.0%,0.0%,.000,.75,,,4.65
Ryder Ryan,656924,last_7,AAA,31.1,Oklahoma City Comets,Total,OKC,- - -,0,0,1,1.80,0,0,0,5.0,28,8,6,6,0,5,0,1,1,0,4,7.20,9.00,.80,.00,14.3%,17.9%,-3.6%,.364,2.60,,,5.90
Trey Supak,657022,last_7,AAA,30.0,Round Rock Express,Total,RR,- - -,1,1,0,3.60,0,0,0,5.0,20,5,2,2,0,1,0,0,0,0,5,9.00,1.80,5.00,.00,25.0%,5.0%,20.0%,.263,1.20,,,2.50
Peter Strzelecki,657265,last_7,AAA,31.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,6.75,0,0,1,2.2,12,2,3,2,1,0,0,1,0,0,4,13.50,.00,,3.38,33.3%,0.0%,33.3%,.182,.75,,,6.75
Andrew Bechtold,657510,last_7,AAA,30.1,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,6.00,0,0,0,3.0,13,2,2,2,1,3,0,0,0,0,4,12.00,9.00,1.33,3.00,30.8%,23.1%,7.7%,.200,1.67,,,8.42
Cam Hill,657611,last_7,AAA,32.0,Durham Bulls,Total,DUR,- - -,0,1,0,.00,0,0,0,3.0,12,3,0,0,0,1,0,0,0,0,2,6.00,3.00,2.00,.00,16.7%,8.3%,8.3%,.273,1.33,,,3.42
Jared Koenig,657649,last_7,AAA,32.4,Nashville Sounds,Total,NAS,- - -,0,1,0,3.38,0,0,0,2.2,14,4,1,1,0,3,0,0,0,0,1,3.38,1.12,.33,.00,7.1%,21.4%,-14.3%,.364,2.62,,,6.37
Junior Fernández,658551,last_7,AAA,29.3,Nashville Sounds,Total,NAS,- - -,0,1,0,2.70,0,0,0,3.1,13,2,1,1,0,1,0,0,1,0,3,8.10,2.70,3.00,.00,23.1%,7.7%,15.4%,.167,.90,,,2.85
Pedro Avila,658648,last_7,AAA,29.4,Columbus Clippers,Total,COL,- - -,1,1,0,1.80,0,0,0,5.0,21,3,1,1,1,4,0,0,0,0,7,12.60,7.20,1.75,1.80,33.3%,19.0%,14.3%,.176,1.40,,,5.95
Justin King,659381,last_7,AAA,28.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,.00,0,0,0,1.2,12,1,2,0,0,5,0,0,1,0,4,21.60,27.00,.80,.00,33.3%,41.7%,-8.3%,.143,3.60,,,7.95
Enoli Paredes,660600,last_7,AAA,30.7,Norfolk Tides,Total,NOR,- - -,1,0,1,13.50,0,0,0,2.2,17,5,4,4,1,4,0,1,1,0,2,6.75,13.50,.50,3.38,11.8%,23.5%,-11.8%,.417,3.38,,,12.75
Alan Rangel,660604,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,0,9.64,0,0,0,4.2,23,6,5,5,0,3,0,0,0,0,7,13.50,5.79,2.33,.00,30.4%,13.0%,17.4%,.300,1.93,,,2.68
Huascar Ynoa,660623,last_7,AAA,28.0,Salt Lake Bees,Total,SL,- - -,0,0,0,23.14,0,0,0,2.1,18,5,7,6,0,4,0,2,0,0,2,7.71,15.43,.50,.00,11.1%,22.2%,-11.1%,.417,3.86,,,9.90
Domingo Robles,660781,last_7,AA,28.1,Midland RockHounds,Total,MID,- - -,0,0,0,.00,0,0,1,1.0,3,0,0,0,0,1,0,0,0,0,0,.00,9.00,.00,.00,0.0%,33.3%,-33.3%,.000,1.00,,,6.57
Yerry De los Santos,660787,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,1.80,0,0,1,1.2,9,3,2,2,0,1,0,0,1,0,2,1.80,5.40,2.00,.00,22.2%,11.1%,11.1%,.375,2.40,,,3.15
Seth Martinez,661527,last_7,AAA,31.8,Worcester Red Sox,Total,WOR,- - -,0,1,0,.00,0,0,0,2.1,8,1,0,0,0,1,0,0,0,0,4,15.43,3.86,4.00,.00,50.0%,12.5%,37.5%,.143,.86,,,1.61
Brian Keller,662144,last_7,AAA,31.9,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,0,4.50,0,0,0,2.0,9,2,1,1,0,1,0,0,0,0,3,13.50,4.50,3.00,.00,33.3%,11.1%,22.2%,.250,1.50,,,2.25
Nick Hernandez,663321,last_7,AAA,31.4,Las Vegas Aviators,Total,LV,- - -,0,0,0,4.50,0,0,0,2.0,12,3,3,1,0,2,0,0,0,0,4,18.00,9.00,2.00,.00,33.3%,16.7%,16.7%,.300,2.50,,,2.90
Aaron Shortridge,663336,last_7,A+,29.0,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,3.00,0,0,0,3.0,11,2,1,1,0,0,0,0,0,0,2,6.00,.00,,.00,18.2%,0.0%,18.2%,.182,.67,,,2.07
Beau Burrows,663366,last_7,AAA,29.7,Indianapolis Indians,Total,IND,- - -,0,0,0,4.50,0,0,1,2.0,9,3,1,1,0,0,0,0,0,0,2,9.00,.00,,.00,22.2%,0.0%,22.2%,.333,1.50,,,1.75
Dylan Hecht,663408,last_7,AA,32.2,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,11.57,0,0,0,2.1,13,5,3,3,1,0,0,0,0,0,2,7.71,.00,,3.86,15.4%,0.0%,15.4%,.385,2.14,,,7.77
Tanner Rainey,663432,last_7,AAA,33.4,Toledo Mud Hens,Total,TOL,- - -,0,0,0,.00,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,2,9.00,4.50,2.00,.00,28.6%,14.3%,14.3%,.000,.50,,,3.25
Konnor Pilkington,663455,last_7,AAA,28.7,Toledo Mud Hens,Total,TOL,- - -,0,0,1,4.50,0,0,0,2.0,9,2,1,1,0,1,0,0,0,0,3,13.50,4.50,3.00,.00,33.3%,11.1%,22.2%,.250,1.50,,,2.25
