player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Casey Lawrence,sa549433,last_15,AAA,37.0,SEA (AAA),Total,- - -,- - -,3,2,1,6.00,0,0,0,18.0,77,21,12,12,6,3,0,0,0,0,6,3.00,1.50,2.00,3.00,7.8%,3.9%,3.9%,.284,1.33,.242,76.9%,8.15
Vince Velasquez,sa548239,last_60,AAA,33.0,CLE (AAA),Total,- - -,- - -,8,3,2,3.32,0,0,0,40.2,170,36,15,15,4,20,0,1,2,1,48,10.62,4.43,2.40,0.89,28.2%,11.8%,16.5%,.242,1.38,.330,81.7%,3.96
Casey Lawrence,sa549433,last_30,AAA,37.0,SEA (AAA),Total,- - -,- - -,5,4,1,4.73,1,0,0,32.1,129,29,18,17,8,5,0,0,1,0,12,3.34,1.39,2.40,2.23,9.3%,3.9%,5.4%,.234,1.05,.202,70.2%,6.92
Michael Mariot,sa548433,last_45,AAA,36.0,SEA (AAA),Total,- - -,- - -,1,0,0,7.71,0,0,0,11.2,54,18,10,10,4,2,0,0,0,0,10,7.71,1.54,5.00,3.09,18.5%,3.7%,14.8%,.346,1.71,.368,69.4%,7.24
Vince Velasquez,sa548239,last_45,AAA,33.0,CLE (AAA),Total,- - -,- - -,5,1,2,4.70,0,0,0,23.0,102,21,12,12,3,14,0,1,1,0,30,11.74,5.48,2.14,1.17,29.4%,13.7%,15.7%,.241,1.52,.333,75.5%,4.54
José Ureña,sa506871,last_60,AAA,33.0,- - -,Total,- - -,- - -,4,0,1,4.05,0,0,0,13.1,60,13,6,6,1,10,0,2,0,0,13,8.78,6.75,1.30,0.68,21.7%,16.7%,5.0%,.271,1.73,.353,80.5%,5.22
José Ureña,sa506871,last_45,AAA,33.0,- - -,Total,- - -,- - -,4,0,1,4.05,0,0,0,13.1,60,13,6,6,1,10,0,2,0,0,13,8.78,6.75,1.30,0.68,21.7%,16.7%,5.0%,.271,1.73,.353,80.5%,5.22
Vince Velasquez,sa548239,last_30,AAA,33.0,CLE (AAA),Total,- - -,- - -,3,0,2,5.93,0,0,0,13.2,62,14,9,9,2,8,0,1,0,0,16,10.54,5.27,2.00,1.32,25.8%,12.9%,12.9%,.264,1.61,.343,69.3%,5.03
José Ureña,sa506871,last_30,AAA,33.0,- - -,Total,- - -,- - -,2,0,1,4.00,0,0,0,9.0,41,11,4,4,1,6,0,1,0,0,6,6.00,6.00,1.00,1.00,14.6%,14.6%,0.0%,.324,1.89,.370,84.3%,5.94
Jameson Taillon,sa548151,last_45,AAA,33.0,CHC (AAA),Total,- - -,- - -,2,0,1,9.39,0,0,0,7.2,36,10,8,8,2,0,0,3,0,0,7,8.22,0.00,7.00,2.35,19.4%,0.0%,19.4%,.303,1.30,.333,49.0%,6.23
Jameson Taillon,sa548151,last_15,AAA,33.0,CHC (AAA),Total,- - -,- - -,2,0,1,9.39,0,0,0,7.2,36,10,8,8,2,0,0,3,0,0,7,8.22,0.00,7.00,2.35,19.4%,0.0%,19.4%,.303,1.30,.333,49.0%,6.23
Jameson Taillon,sa548151,last_60,AAA,33.0,CHC (AAA),Total,- - -,- - -,2,0,1,9.39,0,0,0,7.2,36,10,8,8,2,0,0,3,0,0,7,8.22,0.00,7.00,2.35,19.4%,0.0%,19.4%,.303,1.30,.333,49.0%,6.23
Vince Velasquez,sa548239,last_15,AAA,33.0,CLE (AAA),Total,- - -,- - -,1,0,1,8.44,0,0,0,5.1,23,6,5,5,1,2,0,0,0,0,6,10.13,3.38,3.00,1.69,26.1%,8.7%,17.4%,.286,1.50,.357,45.5%,4.81
Noah Syndergaard,sa548169,last_60,AAA,32.0,CHW (AAA),Total,- - -,- - -,6,1,1,5.40,0,0,0,23.1,95,24,15,14,5,2,0,0,1,0,14,5.40,0.77,7.00,1.93,14.7%,2.1%,12.6%,.258,1.11,.257,57.9%,6.00
Jameson Taillon,sa548151,last_30,AAA,33.0,CHC (AAA),Total,- - -,- - -,2,0,1,9.39,0,0,0,7.2,36,10,8,8,2,0,0,3,0,0,7,8.22,0.00,7.00,2.35,19.4%,0.0%,19.4%,.303,1.30,.333,49.0%,6.23
Noah Syndergaard,sa548169,last_30,AAA,32.0,CHW (AAA),Total,- - -,- - -,3,0,1,9.53,0,0,0,11.1,51,16,13,12,5,1,0,0,1,0,5,3.97,0.79,5.00,3.97,9.8%,2.0%,7.8%,.320,1.50,.275,40.0%,8.91
Noah Syndergaard,sa548169,last_15,AAA,32.0,CHW (AAA),Total,- - -,- - -,1,0,1,9.00,0,0,0,4.0,17,5,4,4,2,0,0,0,0,0,1,2.25,0.00,1.00,4.50,5.9%,0.0%,5.9%,.294,1.25,.214,45.5%,9.49
Scott McGough,sa597876,last_60,AAA,35.0,- - -,Total,- - -,- - -,0,3,0,2.81,0,0,1,16.0,67,13,6,5,2,6,1,1,1,0,16,9.00,3.37,2.67,1.12,23.9%,9.0%,14.9%,.217,1.19,.262,81.4%,4.92
Scott McGough,sa597876,last_30,AAA,35.0,- - -,Total,- - -,- - -,0,1,0,1.50,0,0,0,6.0,26,6,2,1,0,2,0,0,0,0,6,9.00,3.00,3.00,0.00,23.1%,7.7%,15.4%,.250,1.33,.333,75.0%,2.98
Noah Syndergaard,sa548169,last_45,AAA,32.0,CHW (AAA),Total,- - -,- - -,6,1,1,5.40,0,0,0,23.1,95,24,15,14,5,2,0,0,1,0,14,5.40,0.77,7.00,1.93,14.7%,2.1%,12.6%,.258,1.11,.257,57.9%,6.00
Aaron Brooks,sa598236,last_45,AAA,35.0,OAK (AAA),Total,- - -,- - -,5,1,1,5.59,0,0,0,37.0,170,42,27,23,7,15,0,2,1,0,27,6.57,3.65,1.80,1.70,15.9%,8.8%,7.1%,.275,1.54,.294,65.0%,6.36
Aaron Brooks,sa598236,last_60,AAA,35.0,OAK (AAA),Total,- - -,- - -,8,2,2,5.17,0,0,0,54.0,239,55,35,31,10,21,0,2,1,0,41,6.83,3.50,1.95,1.67,17.2%,8.8%,8.4%,.255,1.41,.273,67.2%,6.07
Scott McGough,sa597876,last_15,AAA,35.0,- - -,Total,- - -,- - -,0,1,0,1.80,0,0,0,5.0,23,6,2,1,0,2,0,0,0,0,6,10.80,3.60,3.00,0.00,26.1%,8.7%,17.4%,.286,1.60,.400,75.0%,2.78
Jacob Barnes,sa579271,last_60,AAA,35.0,TOR (AAA),Total,- - -,- - -,0,1,0,4.22,0,0,0,10.2,48,11,7,5,0,6,0,0,0,0,11,9.28,5.06,1.83,0.00,22.9%,12.5%,10.4%,.262,1.59,.355,58.8%,3.12
Jacob Barnes,sa579271,last_30,AAA,35.0,TOR (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,0.2,5,1,2,0,0,1,0,0,0,0,1,13.50,13.50,1.00,0.00,20.0%,20.0%,0.0%,.250,3.00,.333,0.0%,4.99
Aaron Brooks,sa598236,last_15,AAA,35.0,OAK (AAA),Total,- - -,- - -,1,0,0,11.57,0,0,0,9.1,47,16,12,12,4,2,0,0,1,0,8,7.71,1.93,4.00,3.86,17.0%,4.3%,12.8%,.356,1.93,.364,48.4%,8.48
Jacob Barnes,sa579271,last_45,AAA,35.0,TOR (AAA),Total,- - -,- - -,0,0,0,5.14,0,0,0,7.0,33,8,6,4,0,5,0,0,0,0,6,7.71,6.43,1.20,0.00,18.2%,15.2%,3.0%,.286,1.86,.364,53.8%,3.92
Blake Treinen,sa549672,last_60,AAA,37.0,LAD (AAA),Total,- - -,- - -,1,0,0,1.29,0,0,0,7.0,24,1,2,1,1,1,0,0,0,0,10,12.86,1.29,10.00,1.29,41.7%,4.2%,37.5%,.043,0.29,.000,0.0%,3.48
Aaron Brooks,sa598236,last_30,AAA,35.0,OAK (AAA),Total,- - -,- - -,2,0,1,6.86,0,0,0,19.2,96,26,17,15,5,8,0,1,1,0,17,7.78,3.66,2.13,2.29,17.7%,8.3%,9.4%,.299,1.73,.323,64.3%,6.93
Scott McGough,sa597876,last_45,AAA,35.0,- - -,Total,- - -,- - -,0,2,0,3.72,0,0,0,9.2,42,9,5,4,1,4,1,0,1,0,10,9.31,3.72,2.50,0.93,23.8%,9.5%,14.3%,.237,1.34,.296,69.0%,4.50
Blake Treinen,sa549672,last_30,AAA,37.0,LAD (AAA),Total,- - -,- - -,0,0,0,1.80,0,0,0,5.0,16,1,1,1,1,0,0,0,0,0,7,12.60,0.00,7.00,1.80,43.8%,0.0%,43.8%,.063,0.20,.000,100.0%,3.88
Blake Treinen,sa549672,last_45,AAA,37.0,LAD (AAA),Total,- - -,- - -,1,0,0,1.29,0,0,0,7.0,24,1,2,1,1,1,0,0,0,0,10,12.86,1.29,10.00,1.29,41.7%,4.2%,37.5%,.043,0.29,.000,0.0%,3.48
Chris Devenski,sa599312,last_60,AAA,34.0,NYM (AAA),Total,- - -,- - -,1,0,1,9.00,0,0,0,6.0,30,12,6,6,2,0,0,0,0,0,6,9.00,0.00,6.00,3.00,20.0%,0.0%,20.0%,.400,2.00,.455,65.2%,5.83
Chris Devenski,sa599312,last_30,AAA,34.0,NYM (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,9,3,0,0,0,0,0,0,0,0,3,13.50,0.00,3.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0.49
John Brebbia,sa577972,last_60,AAA,35.0,- - -,Total,- - -,- - -,0,1,1,2.08,0,0,2,13.0,52,12,5,3,1,1,0,0,0,0,12,8.31,0.69,12.00,0.69,23.1%,1.9%,21.2%,.235,1.00,.289,69.0%,2.88
John Brebbia,sa577972,last_30,AAA,35.0,- - -,Total,- - -,- - -,0,0,1,1.29,0,0,2,7.0,29,7,3,1,1,0,0,0,0,0,7,9.00,0.00,7.00,1.29,24.1%,0.0%,24.1%,.241,1.00,.286,71.4%,3.35
John Brebbia,sa577972,last_15,AAA,35.0,- - -,Total,- - -,- - -,0,0,1,1.80,0,0,1,5.0,22,6,3,1,1,0,0,0,0,0,6,10.80,0.00,6.00,1.80,27.3%,0.0%,27.3%,.273,1.20,.333,65.2%,3.69
Chris Devenski,sa599312,last_45,AAA,34.0,NYM (AAA),Total,- - -,- - -,1,0,0,4.15,0,0,0,4.1,20,7,2,2,1,0,0,0,0,0,5,10.38,0.00,5.00,2.08,25.0%,0.0%,25.0%,.350,1.62,.429,89.3%,4.19
John Brebbia,sa577972,last_45,AAA,35.0,- - -,Total,- - -,- - -,0,1,1,2.25,0,0,2,12.0,48,10,5,3,1,1,0,0,0,0,10,7.50,0.75,10.00,0.75,20.8%,2.1%,18.8%,.213,0.92,.250,62.5%,3.16
Burch Smith,sa503824,last_30,AAA,35.0,PIT (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.1,7,1,0,0,0,1,0,0,0,0,2,13.50,6.75,2.00,0.00,28.6%,14.3%,14.3%,.167,1.50,.250,100.0%,2.74
Mike Clevinger,sa597956,last_60,AAA,34.0,CHW (AAA),Total,- - -,- - -,8,2,0,4.37,0,0,0,35.0,154,40,18,17,10,9,0,1,0,0,35,9.00,2.31,3.89,2.57,22.7%,5.8%,16.9%,.278,1.40,.303,88.9%,6.07
Mike Clevinger,sa597956,last_45,AAA,34.0,CHW (AAA),Total,- - -,- - -,6,0,0,4.68,0,0,0,25.0,112,31,14,13,8,7,0,0,0,0,21,7.56,2.52,3.00,2.88,18.8%,6.3%,12.5%,.295,1.52,.303,89.6%,6.81
Chris Devenski,sa599312,last_15,AAA,34.0,NYM (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,9,3,0,0,0,0,0,0,0,0,3,13.50,0.00,3.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0.49
Burch Smith,sa503824,last_45,AAA,35.0,PIT (AAA),Total,- - -,- - -,0,1,0,2.84,0,0,0,6.1,27,4,4,2,2,2,0,0,0,0,5,7.11,2.84,2.50,2.84,18.5%,7.4%,11.1%,.160,0.95,.111,62.5%,6.97
Mike Clevinger,sa597956,last_15,AAA,34.0,CHW (AAA),Total,- - -,- - -,2,0,0,5.40,0,0,0,6.2,33,10,5,4,2,2,0,0,0,0,4,5.40,2.70,2.00,2.70,12.1%,6.1%,6.1%,.323,1.80,.320,76.1%,7.09
Burch Smith,sa503824,last_60,AAA,35.0,PIT (AAA),Total,- - -,- - -,0,1,0,7.71,0,0,0,11.2,56,10,12,10,3,8,0,1,0,1,15,11.57,6.17,1.88,2.31,26.8%,14.3%,12.5%,.213,1.54,.241,47.3%,6.58
Joe Ross,sa597788,last_15,AAA,32.0,PHI (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,4,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.143,1.00,.333,100.0%,0.99
Joe Ross,sa597788,last_45,AAA,32.0,PHI (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,4,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.143,1.00,.333,100.0%,0.99
Joe Ross,sa597788,last_30,AAA,32.0,PHI (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,4,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.143,1.00,.333,100.0%,0.99
Joe Ross,sa597788,last_60,AAA,32.0,PHI (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,4,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.143,1.00,.333,100.0%,0.99
Mike Clevinger,sa597956,last_30,AAA,34.0,CHW (AAA),Total,- - -,- - -,4,0,0,5.28,0,0,0,15.1,70,20,10,9,5,5,0,0,0,0,11,6.46,2.93,2.20,2.93,15.7%,7.1%,8.6%,.308,1.63,.306,83.3%,7.28
Colten Brewer,sa597829,last_60,AAA,32.0,NYY (AAA),Total,- - -,- - -,0,1,0,3.00,0,0,1,6.0,20,2,2,2,0,1,0,1,1,0,3,4.50,1.50,3.00,0.00,15.0%,5.0%,10.0%,.111,0.50,.133,50.0%,3.49
Derek Law,sa502368,last_60,AAA,34.0,WSN (AAA),Total,- - -,- - -,3,0,1,11.57,0,0,0,4.2,24,8,6,6,2,2,0,0,0,0,2,3.86,3.86,1.00,3.86,8.3%,8.3%,0.0%,.364,2.14,.333,55.6%,9.34
Jordan Weems,sa597862,last_30,AAA,32.0,- - -,Total,- - -,- - -,0,0,0,0.00,0,0,0,4.1,15,2,0,0,0,0,0,0,0,0,4,8.31,0.00,4.00,0.00,26.7%,0.0%,26.7%,.133,0.46,.182,100.0%,2.13
Jordan Weems,sa597862,last_60,AAA,32.0,- - -,Total,- - -,- - -,0,1,1,3.65,0,0,0,12.1,53,11,5,5,1,6,0,0,1,0,13,9.49,4.38,2.17,0.73,24.5%,11.3%,13.2%,.234,1.38,.303,76.9%,4.38
Jordan Weems,sa597862,last_45,AAA,32.0,- - -,Total,- - -,- - -,0,0,0,1.42,0,0,0,6.1,23,3,1,1,0,1,0,0,1,0,8,11.37,1.42,8.00,0.00,34.8%,4.3%,30.4%,.136,0.63,.214,75.0%,1.93
Michael Fulmer,sa597764,last_45,AAA,32.0,- - -,Total,- - -,- - -,0,0,1,6.61,0,0,3,16.1,72,20,13,12,2,5,1,1,0,0,16,8.82,2.76,3.20,1.10,22.2%,6.9%,15.3%,.303,1.53,.375,56.0%,4.23
Derek Law,sa502368,last_45,AAA,34.0,WSN (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,5,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.000,1.00,.000,100.0%,4.49
Michael Fulmer,sa597764,last_30,AAA,32.0,- - -,Total,- - -,- - -,0,0,1,5.91,0,0,3,10.2,47,13,8,7,2,3,1,1,0,0,11,9.28,2.53,3.67,1.69,23.4%,6.4%,17.0%,.302,1.50,.367,63.4%,4.99
Jesse Hahn,sa526877,last_60,AAA,35.0,SEA (AAA),Total,- - -,- - -,0,0,1,7.71,0,0,5,16.1,82,22,14,14,2,10,1,1,1,0,19,10.47,5.51,1.90,1.10,23.2%,12.2%,11.0%,.310,1.96,.400,62.9%,5.26
Jesse Hahn,sa526877,last_15,AAA,35.0,SEA (AAA),Total,- - -,- - -,0,0,0,4.15,0,0,3,4.1,18,4,2,2,0,1,0,0,0,0,4,8.31,2.08,4.00,0.00,22.2%,5.6%,16.7%,.235,1.15,.308,60.0%,2.83
Jesse Hahn,sa526877,last_30,AAA,35.0,SEA (AAA),Total,- - -,- - -,0,0,0,8.22,0,0,3,7.2,38,11,7,7,1,5,0,0,1,0,7,8.22,5.87,1.40,1.17,18.4%,13.2%,5.3%,.333,2.09,.400,61.6%,5.81
Jesse Hahn,sa526877,last_45,AAA,35.0,SEA (AAA),Total,- - -,- - -,0,0,1,11.12,0,0,4,11.1,60,18,14,14,2,8,1,1,1,0,11,8.74,6.35,1.38,1.59,18.3%,13.3%,5.0%,.353,2.29,.421,53.7%,6.71
Adrian Sampson,sa598288,last_60,AAA,33.0,WSN (AAA),Total,- - -,- - -,5,2,1,2.45,0,0,0,25.2,100,20,7,7,0,10,0,2,1,1,22,7.71,3.51,2.20,0.00,22.0%,10.0%,12.0%,.227,1.17,.303,78.1%,3.08
Adrian Sampson,sa598288,last_15,AAA,33.0,WSN (AAA),Total,- - -,- - -,2,0,1,3.27,0,0,0,11.0,42,8,4,4,0,6,0,1,1,0,5,4.09,4.91,0.83,0.00,11.9%,14.3%,-2.4%,.229,1.27,.267,73.3%,4.32
Adrian Sampson,sa598288,last_30,AAA,33.0,WSN (AAA),Total,- - -,- - -,4,1,1,3.05,0,0,0,20.2,80,16,7,7,0,9,0,1,1,0,21,9.15,3.92,2.33,0.00,26.3%,11.3%,15.0%,.229,1.21,.327,73.1%,2.78
Adrian Sampson,sa598288,last_45,AAA,33.0,WSN (AAA),Total,- - -,- - -,4,1,1,3.05,0,0,0,20.2,80,16,7,7,0,9,0,1,1,0,21,9.15,3.92,2.33,0.00,26.3%,11.3%,15.0%,.229,1.21,.327,73.1%,2.78
Jordan Weems,sa597862,last_15,AAA,32.0,- - -,Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,0.00,2.00,0.00,50.0%,0.0%,50.0%,.250,1.00,.500,100.0%,-0.02
Michael Fulmer,sa597764,last_60,AAA,32.0,- - -,Total,- - -,- - -,0,0,1,5.79,0,0,3,18.2,79,20,13,12,2,5,1,1,0,0,19,9.16,2.41,3.80,0.96,24.1%,6.3%,17.7%,.274,1.34,.346,56.0%,3.82
Dylan Floro,sa502066,last_60,AAA,34.0,OAK (AAA),Total,- - -,- - -,0,0,0,6.75,0,0,0,2.2,14,6,2,2,0,1,0,0,1,0,2,6.75,3.37,2.00,0.00,14.3%,7.1%,7.1%,.462,2.62,.545,71.4%,3.60
Lucas Sims,sa657914,last_60,AAA,31.0,PHI (AAA),Total,- - -,- - -,0,1,0,6.32,0,0,0,15.2,71,10,11,11,0,14,0,5,2,0,14,8.04,8.04,1.00,0.00,19.7%,19.7%,0.0%,.192,1.53,.263,62.1%,5.34
Lucas Sims,sa657914,last_45,AAA,31.0,PHI (AAA),Total,- - -,- - -,0,0,0,3.18,0,0,0,11.1,48,9,4,4,0,5,0,4,2,0,10,7.94,3.97,2.00,0.00,20.8%,10.4%,10.4%,.231,1.24,.310,77.8%,4.11
Lucas Sims,sa657914,last_15,AAA,31.0,PHI (AAA),Total,- - -,- - -,0,0,0,1.80,0,0,0,5.0,20,3,1,1,0,2,0,1,0,0,4,7.20,3.60,2.00,0.00,20.0%,10.0%,10.0%,.176,1.00,.231,83.3%,3.69
Lucas Sims,sa657914,last_30,AAA,31.0,PHI (AAA),Total,- - -,- - -,0,0,0,2.00,0,0,0,9.0,36,7,2,2,0,4,0,2,1,0,7,7.00,4.00,1.75,0.00,19.4%,11.1%,8.3%,.233,1.22,.304,84.6%,3.94
Matt Bowman,sa658240,last_45,AAA,34.0,BAL (AAA),Total,- - -,- - -,0,0,2,4.91,0,0,0,11.0,47,13,7,6,4,2,0,0,0,0,9,7.36,1.64,4.50,3.27,19.1%,4.3%,14.9%,.289,1.36,.281,85.1%,7.13
Matt Bowman,sa658240,last_60,AAA,34.0,BAL (AAA),Total,- - -,- - -,0,0,2,3.71,0,0,1,17.0,73,20,8,7,4,2,0,0,0,0,15,7.94,1.06,7.50,2.12,20.5%,2.7%,17.8%,.282,1.29,.308,85.4%,5.14
Michael Fulmer,sa597764,last_15,AAA,32.0,- - -,Total,- - -,- - -,0,0,0,3.86,0,0,1,7.0,28,7,3,3,1,2,1,0,0,0,5,6.43,2.57,2.50,1.29,17.9%,7.1%,10.7%,.269,1.29,.300,78.9%,4.78
Blake Snell,sa597786,last_60,AAA,32.0,LAD (AAA),Total,- - -,- - -,4,0,1,1.32,0,0,0,13.2,53,8,2,2,0,5,0,0,2,0,24,15.80,3.29,4.80,0.00,45.3%,9.4%,35.8%,.167,0.95,.333,84.6%,1.68
Matt Bowman,sa658240,last_15,AAA,34.0,BAL (AAA),Total,- - -,- - -,0,0,0,4.50,0,0,0,6.0,28,9,4,3,2,2,0,0,0,0,1,1.50,3.00,0.50,3.00,3.6%,7.1%,-3.6%,.346,1.83,.304,85.4%,8.49
Blake Snell,sa597786,last_45,AAA,32.0,LAD (AAA),Total,- - -,- - -,4,0,1,1.32,0,0,0,13.2,53,8,2,2,0,5,0,0,2,0,24,15.80,3.29,4.80,0.00,45.3%,9.4%,35.8%,.167,0.95,.333,84.6%,1.68
Blake Snell,sa597786,last_30,AAA,32.0,LAD (AAA),Total,- - -,- - -,3,0,1,1.54,0,0,0,11.2,45,7,2,2,0,5,0,0,1,0,20,15.43,3.86,4.00,0.00,44.4%,11.1%,33.3%,.175,1.03,.350,83.3%,1.97
