player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Cole Irvin,608344,last_7,AAA,32.3,Oklahoma City Comets,Total,OKC,- - -,1,0,0,4.50,0,0,0,4.0,20,4,2,2,0,3,0,1,0,0,2,4.50,6.75,.67,.00,10.0%,15.0%,-5.0%,.250,1.75,,,5.63
Austin Voth,608723,last_7,AAA,33.9,Buffalo Bisons,Total,BUF,- - -,1,0,1,2.45,0,0,0,3.2,14,3,1,1,1,0,0,0,0,0,5,12.27,.00,,2.45,35.7%,0.0%,35.7%,.214,.82,,,4.16
Jose Cuas,621016,last_7,AAA,31.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,5.40,0,0,0,1.2,9,1,1,1,1,3,0,0,0,0,2,1.80,16.20,.67,5.40,22.2%,33.3%,-11.1%,.167,2.40,,,14.15
Tyler Ferguson,621053,last_7,AAA,32.6,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,3.0,11,0,0,0,0,2,0,0,0,0,2,6.00,6.00,1.00,.00,18.2%,18.2%,0.0%,.000,.67,,,4.01
Michael Rucker,621074,last_7,AAA,32.1,Tacoma Rainiers,Total,TAC,- - -,0,0,0,3.00,0,0,0,3.0,15,5,1,1,0,2,0,0,1,0,5,15.00,6.00,2.50,.00,33.3%,13.3%,20.0%,.385,2.33,,,2.30
Jacob Waguespack,621097,last_7,AAA,32.6,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,0,1.2,8,0,0,0,0,3,0,0,1,0,4,21.60,16.20,1.33,.00,50.0%,37.5%,12.5%,.000,1.80,,,3.95
Matt Bowman,621199,last_7,AAA,35.0,Buffalo Bisons,Total,BUF,- - -,0,0,1,27.00,0,0,0,1.0,6,2,3,3,1,1,0,0,0,0,1,9.00,9.00,1.00,9.00,16.7%,16.7%,0.0%,.400,3.00,,,17.35
A.J. Minter,621345,last_7,AAA,32.7,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.35
Ty Blach,621389,last_7,AAA,35.6,Iowa Cubs,Total,IOW,- - -,1,0,0,.00,0,0,0,4.2,19,2,0,0,0,3,0,1,0,0,6,11.57,5.79,2.00,.00,31.6%,15.8%,15.8%,.133,1.07,,,3.35
Drew Smith,622098,last_7,AAA,32.7,St. Paul Saints,Total,STP,- - -,0,0,0,54.00,0,0,0,0.1,6,2,4,2,0,0,0,2,0,0,1,27.00,.00,,.00,16.7%,0.0%,16.7%,.500,6.00,,,15.35
Josh Sborz,622250,last_7,AAA,32.4,Round Rock Express,Total,RR,- - -,0,1,0,.00,0,0,0,2.0,10,3,0,0,0,2,0,0,0,0,1,4.50,9.00,.50,.00,10.0%,20.0%,-10.0%,.375,2.50,,,5.73
Josh Staumont,622251,last_7,A+,32.4,Dayton Dragons,Total,DAY,- - -,0,0,0,.00,0,0,0,2.0,9,1,0,0,0,1,0,1,0,0,3,13.50,4.50,3.00,.00,33.3%,11.1%,22.2%,.143,1.00,,,3.80
Patrick Weigel,622256,last_7,AAA,31.9,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,12.46,0,0,0,4.1,24,10,6,6,2,2,0,0,0,0,2,4.15,4.15,1.00,4.15,8.3%,8.3%,0.0%,.455,2.77,,,1.10
Cristian Alvarado,622459,last_7,AA,31.7,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.27
Elieser Hernández,622694,last_7,AAA,31.1,Gwinnett Stripers,Total,GWN,- - -,1,0,1,3.00,0,0,0,6.0,22,5,2,2,0,1,0,0,0,0,6,9.00,1.50,6.00,.00,27.3%,4.5%,22.7%,.238,1.00,,,1.85
Josh Hader,623352,last_7,AAA,32.1,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,1.12,0,0,0,2.2,16,4,5,3,2,2,0,1,0,0,2,6.75,6.75,1.00,6.75,12.5%,12.5%,0.0%,.308,2.25,,,15.33
Thomas Pannone,623381,last_7,AAA,32.1,Nashville Sounds,Total,NAS,- - -,1,0,1,.00,0,0,0,4.0,16,2,1,0,0,0,0,1,0,0,4,9.00,.00,,.00,25.0%,0.0%,25.0%,.133,.50,,,2.10
Erick Mejia,625510,last_7,AA,31.6,Harrisburg Senators,Total,HBG,- - -,0,0,0,.00,0,0,0,2.1,11,2,0,0,0,2,0,0,0,0,3,11.57,7.71,1.50,.00,27.3%,18.2%,9.1%,.222,1.71,,,3.73
Yunior Marte,628708,last_7,AAA,31.3,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.250,1.00,,,3.35
Matt Krook,640454,last_7,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,0,0,9.00,0,0,0,3.0,16,2,3,3,0,3,0,2,1,0,4,12.00,9.00,1.33,.00,25.0%,18.8%,6.2%,.182,1.67,,,5.97
A.J. Puk,640462,last_7,ACL,31.1,ACL D-backs,Total,A-DBA,- - -,2,0,0,.00,0,0,0,2.0,6,1,0,0,0,0,0,0,0,0,1,4.50,.00,,.00,16.7%,0.0%,16.7%,.167,.50,,,3.30
Adbert Alzolay,640470,last_7,A+,31.2,Brooklyn Cyclones,Total,BRK,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,.00,9.00,.00,.00,0.0%,20.0%,-20.0%,.250,2.00,,,6.41
Shaun Anderson,641312,last_7,AAA,31.6,Salt Lake Bees,Total,SL,- - -,1,0,0,1.93,0,0,0,4.2,21,5,1,1,1,2,0,0,0,0,7,13.50,3.86,3.50,1.93,33.3%,9.5%,23.8%,.263,1.50,,,4.71
Ben Bowden,641386,last_7,AAA,31.6,Las Vegas Aviators,Total,LV,- - -,0,0,0,4.50,0,0,1,4.0,17,4,2,2,1,1,0,0,0,0,3,6.75,2.25,3.00,2.25,17.6%,5.9%,11.8%,.250,1.25,,,6.13
Dane Dunning,641540,last_7,AAA,31.4,Tacoma Rainiers,Total,TAC,- - -,1,0,0,15.00,0,0,0,3.0,17,5,5,5,1,3,0,0,1,0,3,9.00,9.00,1.00,3.00,17.6%,17.6%,0.0%,.357,2.67,,,8.97
J.P. France,641585,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,.00,0,0,0,1.2,6,1,0,0,0,1,0,1,0,0,0,.00,5.40,.00,.00,0.0%,16.7%,-16.7%,.250,1.20,,,7.23
Trevor Gott,641627,last_7,AAA,33.8,Rochester Red Wings,Total,ROC,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.35
Ian Hamilton,641656,last_7,AAA,30.9,Gwinnett Stripers,Total,GWN,- - -,0,0,0,4.50,0,0,1,2.0,8,2,1,1,0,0,0,0,0,0,3,13.50,.00,,.00,37.5%,0.0%,37.5%,.250,1.00,,,.35
Thomas Hatch,641672,last_7,AAA,31.7,Reno Aces,Total,RNO,- - -,1,0,0,3.00,0,0,0,6.0,24,6,3,2,1,0,0,0,0,0,1,1.50,.00,,1.50,4.2%,0.0%,4.2%,.250,1.00,,,5.47
Rob Kaminsky,641739,last_7,ACL,31.7,ACL Angels,Total,A-ANG,- - -,1,0,0,2.25,0,0,0,4.0,17,3,2,1,0,2,0,0,1,0,4,9.00,4.50,2.00,.00,23.5%,11.8%,11.8%,.200,1.25,,,3.80
Keynan Middleton,641871,last_7,AAA,32.7,Oklahoma City Comets,Total,OKC,- - -,0,0,0,.00,0,0,0,3.2,12,1,0,0,0,2,0,0,0,0,3,7.36,4.91,1.50,.00,25.0%,16.7%,8.3%,.100,.82,,,3.63
CD Pelham,641962,last_7,AAA,31.3,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,4,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.27
Gabe Speier,642100,last_7,AAA,31.1,Tacoma Rainiers,Total,TAC,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,-.37
Lou Trivino,642152,last_7,AAA,34.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,.00,0,0,1,2.0,7,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.143,.50,,,3.35
Rob Zastryzny,642239,last_7,AAA,34.2,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,6.75,.00,,.00,25.0%,0.0%,25.0%,.000,.00,,,1.85
Jefry Yan,642376,last_7,AA,29.8,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,1,13.50,0,0,0,2.0,12,5,5,3,0,0,0,0,0,0,5,22.50,.00,,.00,41.7%,0.0%,41.7%,.417,2.50,,,-1.27
Gerson Garabito,642520,last_7,ACL,30.8,ACL Brewers,Total,A-BRW,- - -,0,1,0,.00,0,0,0,3.0,10,2,0,0,0,0,0,0,0,0,5,15.00,.00,,.00,50.0%,0.0%,50.0%,.200,.67,,,.97
Domingo Acevedo,642758,last_7,AAA,32.2,Albuquerque Isotopes,Total,ABQ,- - -,2,1,0,2.89,0,0,0,9.1,38,6,3,3,1,5,0,0,0,0,13,12.54,4.82,2.60,.96,34.2%,13.2%,21.1%,.182,1.18,,,3.85
Justin Dunn,643290,last_7,AAA,30.7,Salt Lake Bees,Total,SL,- - -,0,0,0,.00,0,0,0,3.0,11,2,0,0,0,0,0,0,0,0,2,6.00,.00,,.00,18.2%,0.0%,18.2%,.182,.67,,,2.30
Anderson Severino,644429,last_7,AAA,31.7,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,1,2.0,6,1,0,0,0,0,0,0,0,0,1,4.50,.00,,.00,16.7%,0.0%,16.7%,.167,.50,,,2.35
Jhonathan Díaz,646242,last_7,AAA,29.7,Tacoma Rainiers,Total,TAC,- - -,2,0,0,3.27,0,0,0,11.0,47,10,4,4,1,3,0,1,0,0,4,3.27,2.45,1.33,.82,8.5%,6.4%,2.1%,.233,1.18,,,5.18
Zach Pop,647315,last_7,AAA,29.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,4.50,0,0,0,2.0,8,3,1,1,0,0,0,0,0,0,1,4.50,.00,,.00,12.5%,0.0%,12.5%,.375,1.50,,,2.35
Abraham Toro,647351,last_7,AAA,29.4,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,27.00,0,0,0,1.0,7,3,3,3,1,1,0,0,0,0,0,.00,9.00,.00,9.00,0.0%,14.3%,-14.3%,.500,4.00,,,19.35
Génesis Cabrera,650893,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,6.75,0,0,0,1.1,6,1,1,1,0,1,0,0,0,0,4,27.00,6.75,4.00,.00,66.7%,16.7%,50.0%,.200,1.50,,,-.40
Daniel Duarte,650960,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,0,0,0,.00,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,2,9.00,.00,,.00,28.6%,0.0%,28.6%,.143,.50,,,1.35
Charlie Barnes,656212,last_7,AAA,30.6,Oklahoma City Comets,Total,OKC,- - -,1,0,1,.00,0,0,0,2.2,17,6,4,0,1,2,0,0,0,0,5,16.88,6.75,2.50,3.38,29.4%,11.8%,17.6%,.400,3.00,,,7.01
Brandon Bielak,656232,last_7,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,2.25,0,0,0,4.0,15,2,1,1,0,0,0,1,0,0,2,4.50,.00,,.00,13.3%,0.0%,13.3%,.143,.50,,,3.38
Scott Blewett,656240,last_7,AAA,30.1,Memphis Redbirds,Total,MEM,- - -,0,0,0,27.00,0,0,0,3.1,23,14,10,10,0,0,0,0,1,0,5,13.50,.00,,.00,21.7%,0.0%,21.7%,.609,4.20,,,.35
J.B. Bukauskas,656266,last_7,AAA,29.6,Nashville Sounds,Total,NAS,- - -,0,0,0,1.80,0,0,0,1.2,9,1,2,2,0,3,0,0,0,0,2,1.80,16.20,.67,.00,22.2%,33.3%,-11.1%,.167,2.40,,,6.35
Tucker Davidson,656353,last_7,AAA,30.2,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,0,15.00,0,0,0,3.0,17,7,5,5,2,2,0,0,0,0,6,18.00,6.00,3.00,6.00,35.3%,11.8%,23.5%,.467,3.00,,,1.01
Brad Deppermann,656368,last_7,AA,29.9,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,.00,0,0,0,2.2,11,2,0,0,0,0,0,1,0,0,5,16.88,.00,,.00,45.5%,0.0%,45.5%,.200,.75,,,1.10
Tyler Gilbert,656457,last_7,AAA,32.4,Charlotte Knights,Total,CLT,- - -,0,1,0,.00,0,0,0,2.0,6,1,0,0,0,0,0,0,0,0,1,4.50,.00,,.00,16.7%,0.0%,16.7%,.167,.50,,,2.35
Gabe Klobosits,656620,last_7,AAA,31.0,Iowa Cubs,Total,IOW,- - -,1,0,0,9.00,0,0,0,3.0,17,4,5,3,0,3,0,0,2,0,4,12.00,9.00,1.33,.00,23.5%,17.6%,5.9%,.286,2.33,,,3.68
Corbin Martin,656686,last_7,AAA,30.4,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,2.1,9,0,0,0,0,1,0,2,0,0,3,11.57,3.86,3.00,.00,33.3%,11.1%,22.2%,.000,.43,,,4.63
Bryce Montes de Oca,656755,last_7,A,30.1,Fredericksburg Nationals,Total,FBG,- - -,0,1,1,19.29,0,0,0,2.1,17,0,6,5,0,7,0,2,0,0,4,15.43,27.00,.57,.00,23.5%,41.2%,-17.6%,.000,3.00,,,11.49
Ryder Ryan,656924,last_7,AAA,31.0,Oklahoma City Comets,Total,OKC,- - -,0,0,0,1.35,0,0,0,6.2,25,2,1,1,0,3,0,1,0,0,5,6.75,4.05,1.67,.00,20.0%,12.0%,8.0%,.095,.75,,,3.93
Trey Supak,657022,last_7,AAA,30.0,Round Rock Express,Total,RR,- - -,1,0,0,11.25,0,0,0,4.0,23,7,5,5,1,2,0,2,0,0,1,2.25,4.50,.50,2.25,4.3%,8.7%,-4.3%,.368,2.25,,,9.38
Peter Strzelecki,657265,last_7,AAA,31.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.35
Logan Webb,657277,last_7,AAA,29.5,Sacramento River Cats,Total,SAC,- - -,1,0,0,.00,0,0,0,3.1,15,2,1,0,0,3,0,0,1,0,2,5.40,8.10,.67,.00,13.3%,20.0%,-6.7%,.167,1.50,,,5.13
Andrew Bechtold,657510,last_7,A,30.1,Clearwater Threshers,Total,CLR,- - -,0,0,0,8.10,0,0,0,3.1,15,3,3,3,1,2,0,0,1,1,5,13.50,5.40,2.50,2.70,33.3%,13.3%,20.0%,.231,1.50,,,6.15
Cam Hill,657611,last_7,AAA,32.0,Durham Bulls,Total,DUR,- - -,0,0,0,.00,0,0,0,3.1,11,0,0,0,0,2,0,0,0,0,4,1.80,5.40,2.00,.00,36.4%,18.2%,18.2%,.000,.60,,,2.75
Jared Koenig,657649,last_7,AAA,32.3,Nashville Sounds,Total,NAS,- - -,0,1,0,9.00,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.400,2.00,,,3.35
Junior Fernández,658551,last_7,AAA,29.2,Nashville Sounds,Total,NAS,- - -,0,0,0,.00,0,0,0,2.1,8,1,0,0,0,0,0,0,0,1,2,7.71,.00,,.00,25.0%,0.0%,25.0%,.125,.43,,,1.63
Pedro Avila,658648,last_7,AAA,29.4,Columbus Clippers,Total,COL,- - -,1,0,1,9.00,0,0,0,4.0,21,5,4,4,2,4,0,0,0,0,4,9.00,9.00,1.00,4.50,19.0%,19.0%,0.0%,.294,2.25,,,1.85
Justin King,659381,last_7,AAA,28.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,1,0,.00,0,0,0,3.0,15,3,3,0,0,2,0,0,0,0,4,12.00,6.00,2.00,.00,26.7%,13.3%,13.3%,.231,1.67,,,2.68
Enoli Paredes,660600,last_7,AAA,30.7,Norfolk Tides,Total,NOR,- - -,1,0,0,9.00,0,0,0,4.0,18,5,4,4,1,2,0,1,0,0,6,13.50,4.50,3.00,2.25,33.3%,11.1%,22.2%,.333,1.75,,,5.85
Alan Rangel,660604,last_7,AAA,28.8,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,6.00,0,0,0,3.0,16,3,2,2,0,4,0,0,0,0,3,9.00,12.00,.75,.00,18.8%,25.0%,-6.2%,.250,2.33,,,5.35
Huascar Ynoa,660623,last_7,AAA,28.0,Salt Lake Bees,Total,SL,- - -,0,1,0,17.18,0,0,0,3.2,24,6,9,7,0,6,0,0,0,0,2,4.91,14.73,.33,.00,8.3%,25.0%,-16.7%,.333,3.27,,,7.45
Domingo Robles,660781,last_7,AA,28.1,Midland RockHounds,Total,MID,- - -,0,0,0,.00,0,0,0,2.2,8,1,0,0,0,0,0,0,0,0,3,1.12,.00,,.00,37.5%,0.0%,37.5%,.125,.38,,,1.57
Yerry De los Santos,660787,last_7,AAA,28.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,0,9.00,0,0,0,2.0,11,4,2,2,1,0,0,1,1,0,3,13.50,.00,,4.50,27.3%,0.0%,27.3%,.400,2.00,,,8.35
Seth Martinez,661527,last_7,AAA,31.7,Worcester Red Sox,Total,WOR,- - -,0,1,0,.00,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,1,6.75,6.75,1.00,.00,25.0%,25.0%,0.0%,.000,.75,,,4.10
Brian Keller,662144,last_7,FCL,31.9,FCL Phillies,Total,F-PHI,- - -,1,0,0,.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,1,4.50,4.50,1.00,.00,12.5%,12.5%,0.0%,.143,1.00,,,4.81
Nick Hernandez,663321,last_7,AAA,31.4,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,0,2.2,11,1,0,0,0,3,0,0,0,0,2,6.75,1.12,.67,.00,18.2%,27.3%,-9.1%,.125,1.50,,,5.51
Aaron Shortridge,663336,last_7,FCL,29.0,FCL Nationals,Total,F-NAT,- - -,0,0,0,.00,0,0,0,2.2,11,2,0,0,0,1,0,0,1,0,3,1.12,3.38,3.00,.00,27.3%,9.1%,18.2%,.200,1.12,,,2.51
Beau Burrows,663366,last_7,AAA,29.7,Indianapolis Indians,Total,IND,- - -,0,1,0,.00,0,0,1,3.0,10,1,0,0,0,0,0,0,0,0,1,3.00,.00,,.00,10.0%,0.0%,10.0%,.100,.33,,,2.68
Ryan Feltner,663372,last_7,AAA,29.7,Albuquerque Isotopes,Total,ABQ,- - -,1,0,0,1.80,0,0,0,5.0,20,6,1,1,0,1,0,0,0,0,5,9.00,1.80,5.00,.00,25.0%,5.0%,20.0%,.316,1.40,,,2.23
Dylan Hecht,663408,last_7,AA,32.2,Richmond Flying Squirrels,Total,RIC,- - -,0,0,1,9.00,0,0,0,3.0,14,2,3,3,1,4,0,0,0,0,2,6.00,12.00,.50,3.00,14.3%,28.6%,-14.3%,.200,2.00,,,1.73
Tanner Rainey,663432,last_7,AAA,33.4,Toledo Mud Hens,Total,TOL,- - -,0,0,1,.00,0,0,0,3.0,10,1,1,0,0,1,0,0,0,0,5,15.00,3.00,5.00,.00,50.0%,10.0%,40.0%,.111,.67,,,1.01
